source,target,weighted_selection_frequency,weighted_sign_stability,weighted_mean_strength,latest_strength,strength_retention,n_contributions,weighted_mean_loss_improvement,contribution_hit_rate,contribution_t_stat,survival_score,date,horizon
pw_bab_el_mandeb_strait_capacity_z,eurusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-07-25,10
pw_bab_el_mandeb_strait_capacity_z,us10y,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-07-25,10
pw_bab_el_mandeb_strait_n_total_z,sp500,0.0,,0.0009780955901046494,0.0,0.0,0,,,,0.0,2025-07-25,10
pw_bab_el_mandeb_strait_n_total_z,wti,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-07-25,10
pw_bab_el_mandeb_strait_n_total_z,brent,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-07-25,10
pw_cape_of_good_hope_capacity_z,henry_hub,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-07-25,10
pw_cape_of_good_hope_n_total_z,us2y,0.0,,0.0011017645872186605,0.0,0.0,0,,,,0.0,2025-07-25,10
pw_cape_of_good_hope_n_total_z,us10y,0.0,,0.00042927332185418836,0.0,0.0,0,,,,0.0,2025-07-25,10
pw_cape_of_good_hope_n_total_z,brent,0.0,,0.0008716191574205919,0.0,0.0,0,,,,0.0,2025-07-25,10
pw_panama_canal_capacity_z,sp500,0.0,,0.001444509662247161,0.0,0.0,0,,,,0.0,2025-07-25,10
pw_panama_canal_capacity_z,us10y,0.0,,0.001210919882873128,0.0,0.0,0,,,,0.0,2025-07-25,10
pw_panama_canal_n_total_z,krwusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-07-25,10
pw_strait_of_hormuz_n_total_z,henry_hub,0.0,,0.006421234199829672,0.0,0.0,0,,,,0.0,2025-07-25,10
pw_suez_canal_capacity_z,henry_hub,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-07-25,10
pw_suez_canal_n_total_z,vix,0.0,,0.00861157958203436,0.0,0.0,0,,,,0.0,2025-07-25,10
pw_suez_canal_n_total_z,brent,0.0,,0.0023783575673841013,0.0,0.0,0,,,,0.0,2025-07-25,10
pw_malacca_strait_capacity_z,audusd,0.9500303232505707,1.0,0.1610237457598083,0.23263670777060144,1.4447354126118448,291,1.3853467855653307e-05,0.5292945269698682,2.1357815230740114,0.7492558919790963,2025-08-22,10
pw_malacca_strait_capacity_z,brlusd,1.0,1.0,0.2778473115547837,0.2989200037946798,1.0758427069960732,331,3.4919542901512065e-05,0.5886063025276786,1.6858837802114433,0.6873641392178436,2025-08-22,10
pw_bab_el_mandeb_strait_capacity_z,brent,1.0,1.0,0.2767126874549894,0.1904854526181486,0.6883871295172662,331,0.0005342328599976029,0.5996732201689509,3.155377705921478,0.6321047303014203,2025-08-22,10
pw_suez_canal_n_total_z,eurusd,1.0,1.0,0.3391554911763507,0.3041175711862757,0.8966906893692123,331,3.105464757270864e-05,0.5176999414807416,1.6079076358790416,0.5974124360325413,2025-08-22,10
pw_bab_el_mandeb_strait_capacity_z,wti,1.0,1.0,0.22839339413471016,0.15193175969127748,0.6652195886263927,331,2.119415639967189,0.5430198923411783,2.6968930416551538,0.5811931217498053,2025-08-22,10
pw_cape_of_good_hope_capacity_z,wti,1.0,0.7937417956010048,0.23160807321990984,0.21110496048390426,0.9114749652248173,331,1.3841739382999254,0.5473696138319105,2.156937985349801,0.5734490784386365,2025-08-22,10
pw_strait_of_hormuz_capacity_z,us2y,0.9153159746170153,1.0,0.16659201532043524,0.20929675224217814,1.25634323973812,251,0.0008204880975552223,0.5915823242678186,1.281842915053437,0.5176355640766068,2025-08-22,10
pw_bab_el_mandeb_strait_n_total_z,us10y,0.7366317166626881,1.0,0.0785868735054077,0.11693381908219465,1.487956116159122,191,0.0008909231034364228,0.5860967973247752,1.7128905806196053,0.5115330195670086,2025-08-22,10
pw_strait_of_hormuz_n_total_z,krwusd,1.0,1.0,0.21230210179985895,0.18944404468444048,0.8923324031103226,331,5.340437570126554e-06,0.5225389337329698,0.8062862210772289,0.3414377097516729,2025-08-22,10
pw_malacca_strait_capacity_z,sp500,0.8212897725493852,1.0,0.14469548637767263,0.23212546246833346,1.604234301147847,271,1.6048073087284457e-05,0.538145833830076,0.8668354517947044,0.335228794842906,2025-08-22,10
pw_malacca_strait_capacity_z,eurusd,0.9766484341202489,1.0,0.10538191855042758,0.05581518088325525,0.5296466571402043,311,4.837815229773387e-06,0.49394892610584995,1.221639965471336,0.28176373567827084,2025-08-22,10
pw_strait_of_hormuz_capacity_z,us10y,0.34553593774815616,1.0,0.033993008865213996,0.07241339062394098,2.1302436307144212,31,0.0008094481058957848,0.5871140902194145,1.9043771016475186,0.2559634344507837,2025-08-22,10
pw_suez_canal_n_total_z,us10y,0.9447997637049907,1.0,0.15279540698269417,0.10954780922791937,0.716957475301119,271,0.0011897493304530804,0.529373378371586,0.6095083525042542,0.20027270222524646,2025-08-22,10
pw_suez_canal_capacity_z,wti,0.43184028003066904,1.0,0.04320222838726729,0.018284255977333352,0.4232248349189819,200,1.752531837183963,0.5399538213218733,4.14980711750595,0.17709150078411193,2025-08-22,10
pw_cape_of_good_hope_capacity_z,krwusd,0.6404940927892216,1.0,0.04957654840105859,0.0681767998149316,1.375182460533615,171,1.4871082544742036e-06,0.4321666161199135,0.5046620652747492,0.15827160719653155,2025-08-22,10
pw_cape_of_good_hope_capacity_z,brent,0.6926753441363721,0.5084861268058366,0.11850579974579785,0.06669899377637735,0.5628331602288728,280,6.295941773505712e-05,0.42568661672334535,0.872736775471589,0.08140270955811436,2025-08-22,10
pw_suez_canal_capacity_z,eurusd,0.2685015789451257,0.5229487451769976,0.020741378658126402,0.05735329518200099,2.765163113182458,100,1.986277520291962e-06,0.5453593708365325,1.2986338641547637,0.08020505349456708,2025-08-22,10
pw_suez_canal_n_total_z,us2y,1.0,1.0,0.2803574786939686,0.14881927033984077,0.5308196914635841,331,0.0006367085294256594,0.4893943367703206,0.2599290571556925,0.06860191858800192,2025-08-22,10
pw_strait_of_hormuz_n_total_z,us2y,0.7951256672239542,1.0,0.08944780461442942,0.0650148483713726,0.7268467756321504,300,8.672471498820129e-05,0.5653046936275211,0.18203582783926606,0.05245761748400893,2025-08-22,10
pw_bab_el_mandeb_strait_capacity_z,krwusd,0.18786624927338588,1.0,0.026430713664274054,0.007901623285002034,0.2989561078588099,140,4.542420671141204e-06,0.4789581832111274,2.0035875272666237,0.0428162457784631,2025-08-22,10
pw_malacca_strait_capacity_z,us2y,0.03967395938769713,1.0,0.009413417543625482,0.005158956286535991,0.5480428614397861,40,0.0015802985433426408,0.6037363800689641,1.8894531365842728,0.01603301326123756,2025-08-22,10
pw_bab_el_mandeb_strait_capacity_z,henry_hub,1.0,1.0,0.30852222543125774,0.18534127793075855,0.6007388209121248,331,-0.04442007787582866,0.46518975439305416,-3.925185058851191,0.0,2025-08-22,10
pw_bab_el_mandeb_strait_n_total_z,brlusd,1.0,1.0,0.19566465897940005,0.1729707835301312,0.8840164822424161,331,-1.5552790800553761e-06,0.5393305754530409,-0.07905016151628787,0.0,2025-08-22,10
pw_cape_of_good_hope_n_total_z,cnyusd,1.0,0.9836776064920536,0.11991987220322962,0.08323429825242407,0.6940826130248531,331,-4.164076704047e-07,0.4682203696442817,-0.46707602636615553,0.0,2025-08-22,10
pw_malacca_strait_capacity_z,cnyusd,1.0,1.0,0.5002837074395955,0.4421512409169048,0.8838009999961679,331,-6.600205564317052e-06,0.37960889507593376,-3.155529938171485,0.0,2025-08-22,10
pw_malacca_strait_capacity_z,krwusd,1.0,1.0,0.41451134049175653,0.3090866080168262,0.745665022457867,331,-2.4079460670635726e-05,0.41234140806001635,-1.3503644149467937,0.0,2025-08-22,10
pw_malacca_strait_capacity_z,wti,1.0,0.7937417956010048,0.18251820344838907,0.1949514167807895,1.068120401677722,331,-1.769445357539696,0.3309625082202815,-2.771273957361342,0.0,2025-08-22,10
pw_malacca_strait_n_total_z,audusd,1.0,1.0,0.22261535177661826,0.15781160986145185,0.7088981447236701,331,-5.945044961372834e-05,0.3815475617471655,-4.827089040663041,0.0,2025-08-22,10
pw_malacca_strait_n_total_z,cnyusd,1.0,1.0,0.24839648269328382,0.2743803743399905,1.104606520047996,331,-5.8162155457768015e-06,0.3391891537920644,-4.739018749504213,0.0,2025-08-22,10
pw_malacca_strait_n_total_z,krwusd,1.0,1.0,0.259382144721984,0.1876556066738513,0.7234715669229583,331,-5.900376034208275e-05,0.4243601601155338,-4.8074570529007605,0.0,2025-08-22,10
pw_malacca_strait_n_total_z,us10y,1.0,1.0,0.1296793653175019,0.12823152217800063,0.9888352080074079,331,-0.0017559500280665721,0.4050988454998689,-2.506427877853651,0.0,2025-08-22,10
pw_malacca_strait_n_total_z,henry_hub,1.0,0.8962960187211245,0.18425036695691513,0.11798065001267363,0.6403278970959232,331,-0.007696237551807181,0.30269942891893914,-2.931805784896854,0.0,2025-08-22,10
pw_strait_of_hormuz_n_total_z,audusd,1.0,1.0,0.1933768353703912,0.15415254327316305,0.797161371360233,331,-2.1917280785559375e-06,0.442399362391994,-0.2523872491878215,0.0,2025-08-22,10
pw_strait_of_hormuz_n_total_z,cnyusd,1.0,1.0,0.1860136654729971,0.09446668077420733,0.5078480687641774,331,-2.950641342331271e-06,0.43306287996794535,-2.8406330293416526,0.0,2025-08-22,10
pw_strait_of_hormuz_n_total_z,eurusd,1.0,1.0,0.19631975573948107,0.11927041266798608,0.6075313827624129,331,-5.510929421457496e-06,0.4358155090498484,-1.110106013101843,0.0,2025-08-22,10
pw_strait_of_hormuz_n_total_z,sp500,1.0,1.0,0.15095572257498957,0.07011856501242253,0.4644975613798944,331,-4.170984644526465e-05,0.39774718882238425,-1.232563358752593,0.0,2025-08-22,10
pw_strait_of_hormuz_n_total_z,us10y,1.0,1.0,0.12344837068220574,0.08570456745650347,0.6942543427902627,331,-0.0005158240950332537,0.5006928072467328,-0.8309823258408484,0.0,2025-08-22,10
pw_suez_canal_n_total_z,audusd,1.0,1.0,0.20729950902617839,0.1561542481332891,0.753278427270995,331,-2.095374017334064e-05,0.48038633679557163,-1.187949291926338,0.0,2025-08-22,10
pw_malacca_strait_capacity_z,brent,0.9733818891303218,0.9128308917018175,0.1324196223302861,0.17040480596053006,1.2868546440609827,311,-0.00035340769449704925,0.37697653131247594,-3.599172456380715,0.0,2025-08-22,10
pw_panama_canal_n_total_z,us10y,0.9662039970561741,1.0,0.1710087366519894,0.1529952662413036,0.8946634495795146,311,-0.00404105765419839,0.476978010965615,-3.5524350101598756,0.0,2025-08-22,10
pw_malacca_strait_capacity_z,us10y,0.9500303232505707,1.0,0.09527829945504639,0.05715878279139593,0.599913969060334,291,-0.00040384453098879,0.5390571889969176,-0.6209986241084977,0.0,2025-08-22,10
pw_malacca_strait_n_total_z,eurusd,0.9223665435149694,1.0,0.1878959202465654,0.14763042757134937,0.7857032094024294,271,-5.606276284747451e-05,0.4575783202810137,-4.932023298122057,0.0,2025-08-22,10
pw_cape_of_good_hope_n_total_z,henry_hub,0.9007080433994329,1.0,0.06703844672255514,0.05732359705256699,0.8550854003197007,251,-0.0035282892446813698,0.33102203274597264,-2.9835508186774784,0.0,2025-08-22,10
pw_panama_canal_n_total_z,wti,0.8989117086454431,0.8830030668941699,0.20728425192742908,0.2238271220138875,1.0798076551046922,271,-1.3660205227925475,0.5471630815581998,-2.9692026291087465,0.0,2025-08-22,10
pw_panama_canal_n_total_z,brent,0.886306686463591,0.8478872944122169,0.1486820466041279,0.1636043133601257,1.100363608766625,271,-7.112192084104107e-05,0.583570967417876,-1.210915158986786,0.0,2025-08-22,10
pw_malacca_strait_capacity_z,vix,0.8077616943082171,0.6073745645199702,0.11044143924938375,0.14433048436475837,1.3068508102185359,251,-1.7356159011046686,0.5039294150057331,-2.8639820696175047,0.0,2025-08-22,10
pw_cape_of_good_hope_capacity_z,sp500,0.7850719510531645,1.0,0.0774447733483313,0.03470572088979647,0.44813509536269136,291,-3.329055763442925e-05,0.33849228271181775,-2.0421153851728104,0.0,2025-08-22,10
pw_panama_canal_capacity_z,brlusd,0.6773192331495497,1.0,0.060370772733650165,0.054829842193354864,0.9082183266935917,171,-8.610176077336531e-06,0.48153078310661157,-2.3095452037106052,0.0,2025-08-22,10
pw_suez_canal_capacity_z,sp500,0.661099100774181,1.0,0.07117116764373672,0.13148144661293004,1.8473976325791082,171,-0.0001040213598330968,0.2795025835507052,-4.848307505913831,0.0,2025-08-22,10
pw_malacca_strait_n_total_z,us2y,0.6595678786050122,0.7691031925076498,0.07934239625844862,0.08077269334356636,1.01802689548799,211,-0.002232497477932716,0.36606024358836264,-3.6985703922080155,0.0,2025-08-22,10
pw_panama_canal_capacity_z,cnyusd,0.6544640622518438,1.0,0.10037715436514799,0.03232279813431159,0.32201349339640584,300,-2.30311536316135e-06,0.44668649070565625,-2.045167478586777,0.0,2025-08-22,10
pw_strait_of_hormuz_n_total_z,wti,0.6544640622518438,1.0,0.09811774903585058,0.03885802846253626,0.39603465065569526,300,-0.45360170736348576,0.47008116259599053,-1.6632212201043353,0.0,2025-08-22,10
pw_panama_canal_n_total_z,audusd,0.6081432321410113,1.0,0.11099495841541022,0.0439914920592046,0.396337749815283,251,-1.443578540260767e-05,0.46722509492615766,-1.5152890905450684,0.0,2025-08-22,10
pw_bab_el_mandeb_strait_capacity_z,sp500,0.5298719803450869,1.0,0.0853621500349172,0.0,0.0,240,-8.980157517731787e-06,0.47333536569465157,-0.12236159055794552,0.0,2025-08-22,10
pw_strait_of_hormuz_capacity_z,sp500,0.5275979695779435,1.0,0.06028002462531762,0.04891823170369485,0.8115164518885944,171,-6.99928819013665e-07,0.5129040992948156,-0.03749074194284502,0.0,2025-08-22,10
pw_malacca_strait_n_total_z,vix,0.48604133682326844,0.6415518426915531,0.055960004783272996,0.0,0.0,260,-0.37526140935572305,0.4843332938404626,-0.9386892710756429,0.0,2025-08-22,10
pw_strait_of_hormuz_n_total_z,vix,0.48604133682326844,1.0,0.07624883586806547,0.0,0.0,260,-1.3167244112916798,0.46333910939311784,-1.484030415025695,0.0,2025-08-22,10
pw_suez_canal_n_total_z,krwusd,0.4730342448443728,1.0,0.03549707008472333,0.0,0.0,160,-1.4091773363948296e-05,0.36576668973360826,-3.1737256860635528,0.0,2025-08-22,10
pw_panama_canal_n_total_z,us2y,0.4634980376240856,1.0,0.05848219431967903,0.018877004860965624,0.32278208915655526,220,-0.004081401614434333,0.36688685338433197,-5.615562733905503,0.0,2025-08-22,10
pw_strait_of_hormuz_n_total_z,brent,0.45132698818971295,1.0,0.07697442687348953,0.0125102663102041,0.16252496859463741,220,-0.00013979298980312064,0.46487510858765496,-2.353512464911467,0.0,2025-08-22,10
pw_strait_of_hormuz_n_total_z,brlusd,0.4247088773200347,0.8506162659978985,0.056323477863866336,0.037014967580152505,0.6571854044527854,200,-1.208323688491104e-05,0.5334315311275528,-1.3422950156492124,0.0,2025-08-22,10
pw_panama_canal_n_total_z,eurusd,0.42262999235700754,1.0,0.05427570677781246,0.00481965205398638,0.0887994342241642,220,-1.2390657215222043e-05,0.44466770245693504,-3.5394952338181316,0.0,2025-08-22,10
pw_strait_of_hormuz_capacity_z,brent,0.416797334116494,0.8115347778284853,0.056041328914574966,0.04133275443791539,0.7375405836810155,151,-0.0001752226633012141,0.2859612787486362,-2.750926416246786,0.0,2025-08-22,10
pw_bab_el_mandeb_strait_n_total_z,henry_hub,0.415524696542109,0.8671553417778256,0.08954581630780192,0.0,0.0,240,-0.006760929722265558,0.43190746984609163,-1.6939454642309015,0.0,2025-08-22,10
pw_cape_of_good_hope_capacity_z,eurusd,0.415524696542109,1.0,0.10104611576434921,0.0,0.0,240,-1.8297474106784188e-05,0.44318411301947047,-4.15987745421425,0.0,2025-08-22,10
pw_panama_canal_capacity_z,eurusd,0.415524696542109,1.0,0.08558430865544087,0.0,0.0,240,-8.642451194381476e-06,0.45484611346650583,-1.6868115788794036,0.0,2025-08-22,10
pw_suez_canal_n_total_z,henry_hub,0.415524696542109,1.0,0.19448235160191207,0.0,0.0,240,-0.06085206237040723,0.34912196303086646,-4.286128446662169,0.0,2025-08-22,10
pw_cape_of_good_hope_capacity_z,vix,0.40426160314461107,1.0,0.033631375904350176,0.042504112315161706,1.263823176192558,91,-1.0747102222816522,0.2777636662842488,-3.7923299310783225,0.0,2025-08-22,10
pw_suez_canal_n_total_z,sp500,0.3971327414164997,1.0,0.06434979391332017,0.0,0.0,220,-0.00031343657137429895,0.4347229850777872,-4.936502515518445,0.0,2025-08-22,10
pw_malacca_strait_n_total_z,sp500,0.3930838481408819,0.8206066196444527,0.05229933719893134,0.0,0.0,220,-2.2838415307262397e-05,0.4723048272365118,-1.6564547548851498,0.0,2025-08-22,10
pw_cape_of_good_hope_capacity_z,audusd,0.37522109844786866,0.9454031563091863,0.07520981966213934,0.0,0.0,220,-3.79093801457124e-06,0.4741253874068366,-0.7934431504029648,0.0,2025-08-22,10
pw_strait_of_hormuz_capacity_z,vix,0.36719274657365414,1.0,0.053547315034810736,0.0026215712522696293,0.04895803366733447,220,-0.9145201214552967,0.4757688868738166,-2.0929106327629685,0.0,2025-08-22,10
pw_panama_canal_capacity_z,krwusd,0.3508833684784488,1.0,0.0473421049890216,0.02285708848709673,0.4828067635014788,180,-1.7579029168416884e-05,0.383214834917006,-3.4650826170772917,0.0,2025-08-22,10
pw_malacca_strait_n_total_z,wti,0.34553593774815616,1.0,0.03456445599335159,0.08909847888245638,2.5777486241818566,31,-1.8800322829075304,0.21406515588709016,-3.803759210590565,0.0,2025-08-22,10
pw_panama_canal_capacity_z,brent,0.31765367891269736,1.0,0.024145647153297263,0.0,0.0,160,-0.00015139705827360144,0.3817811972047772,-4.0486183008054395,0.0,2025-08-22,10
pw_malacca_strait_n_total_z,brent,0.31750145424024834,1.0,0.0565922341992864,0.029431803299500906,0.5200678806187162,180,-1.2586862525862361e-05,0.5722887355223056,-0.21955284628715796,0.0,2025-08-22,10
pw_suez_canal_n_total_z,brlusd,0.31750145424024834,1.0,0.022269639617944956,0.0,0.0,180,-2.924819260536261e-06,0.43142717100487893,-0.3391886939670451,0.0,2025-08-22,10
pw_suez_canal_n_total_z,cnyusd,0.31750145424024834,1.0,0.029553783736317462,0.0,0.0,180,5.321351745096569e-07,0.4260300519098581,0.47212368771152585,0.0,2025-08-22,10
pw_cape_of_good_hope_capacity_z,cnyusd,0.2722438638618955,1.0,0.031451609797861685,0.016334768208284358,0.5193619122603675,120,-2.6983418915015846e-06,0.4739617725023281,-1.6121336577417518,0.0,2025-08-22,10
pw_bab_el_mandeb_strait_n_total_z,eurusd,0.24851182159492854,1.0,0.046051482341275055,0.0,0.0,180,-4.520939487073042e-06,0.45126810455423694,-2.0800598858365498,0.0,2025-08-22,10
pw_malacca_strait_capacity_z,henry_hub,0.24851182159492854,1.0,0.041278975524856404,0.0,0.0,180,-0.00802436529068533,0.4171128305357279,-3.7853825679927096,0.0,2025-08-22,10
pw_panama_canal_n_total_z,sp500,0.24851182159492854,1.0,0.0633171512466401,0.0,0.0,180,-0.00014458995066584708,0.3538220689875293,-3.9260884340043374,0.0,2025-08-22,10
pw_panama_canal_n_total_z,vix,0.24851182159492854,1.0,0.05160025950725469,0.0,0.0,180,-0.027832870567519638,0.39223834242304023,-0.05004689513074818,0.0,2025-08-22,10
pw_suez_canal_capacity_z,brlusd,0.23578924994089345,1.0,0.028817958219696013,0.0,0.0,120,-6.924996555293174e-05,0.5009485754386009,-3.16905873518684,0.0,2025-08-22,10
pw_cape_of_good_hope_n_total_z,sp500,0.22654179624908272,1.0,0.026677628061855606,0.0,0.0,120,-3.499171784545396e-05,0.41021851910013535,-2.060680854181778,0.0,2025-08-22,10
pw_panama_canal_capacity_z,vix,0.22469624133172098,0.8680503294654098,0.03683056348120118,0.02417727164043076,0.6564458795959277,140,-0.8284886612870996,0.3440854014402182,-2.461614300838584,0.0,2025-08-22,10
pw_cape_of_good_hope_capacity_z,us10y,0.20625820439899514,1.0,0.02047086038908579,0.0,0.0,160,-0.0008815931868776456,0.46959533793256075,-1.74657723883301,0.0,2025-08-22,10
pw_strait_of_hormuz_capacity_z,krwusd,0.20625820439899514,1.0,0.035733703308513,0.0,0.0,160,-2.503453192981768e-05,0.32774459864398026,-3.717130103399458,0.0,2025-08-22,10
pw_bab_el_mandeb_strait_capacity_z,vix,0.2042618687315426,1.0,0.025351498795212136,0.0,0.0,100,-0.13770597347166047,0.4634573669889312,-0.03739627889560437,0.0,2025-08-22,10
pw_cape_of_good_hope_capacity_z,brlusd,0.19992368537940453,0.8117096864975681,0.025435091807791455,0.0,0.0,100,1.1782767088539546e-05,0.5449627682261252,1.4409257718219934,0.0,2025-08-22,10
pw_strait_of_hormuz_capacity_z,wti,0.19354840167760456,0.5941490526715657,0.023573414486079622,0.03388761115902629,1.4375351173262287,91,-0.8109729245914273,0.3465120545818663,-1.487157829041177,0.0,2025-08-22,10
pw_panama_canal_n_total_z,henry_hub,0.19150619324805637,1.0,0.039023614169105936,0.006598111243977109,0.16907996310604864,100,-0.019729035549766464,0.3130253139407234,-5.197088326410397,0.0,2025-08-22,10
pw_cape_of_good_hope_n_total_z,wti,0.17964009352931692,1.0,0.017665292436432202,0.0,0.0,140,0.34177234464750234,0.5354418226143295,1.454273622546448,0.0,2025-08-22,10
pw_malacca_strait_n_total_z,brlusd,0.17707212525445304,1.0,0.030363020955985903,0.00802338636323713,0.26424861922889015,140,-8.092831927107179e-05,0.3524092685480667,-5.312003079299974,0.0,2025-08-22,10
pw_bab_el_mandeb_strait_n_total_z,audusd,0.1686145110023455,1.0,0.019534687772301405,0.0,0.0,140,5.228291966221479e-06,0.5262150027371321,1.8761323915173322,0.0,2025-08-22,10
pw_cape_of_good_hope_n_total_z,brlusd,0.1686145110023455,1.0,0.04143290316602274,0.0,0.0,140,8.997698795185306e-06,0.46297947124878885,0.5183125007331042,0.0,2025-08-22,10
pw_panama_canal_n_total_z,brlusd,0.1686145110023455,1.0,0.058016177492594634,0.0,0.0,140,-6.208835816949062e-06,0.6035961020739881,-0.13980796012571303,0.0,2025-08-22,10
pw_strait_of_hormuz_capacity_z,cnyusd,0.1686145110023455,1.0,0.027251505463069113,0.010753729590304295,0.3946104777542514,140,-9.956274154830568e-07,0.40159293276257474,-1.658904035424015,0.0,2025-08-22,10
pw_bab_el_mandeb_strait_capacity_z,cnyusd,0.1522921174943993,1.0,0.019030282150546834,0.0,0.0,120,2.4186037291246234e-06,0.6565483013433332,5.241334836468772,0.0,2025-08-22,10
pw_strait_of_hormuz_capacity_z,henry_hub,0.1459575984748087,1.0,0.017227075671805495,0.0,0.0,60,-0.0018085618286434054,0.38737626672035486,-1.4672447848090315,0.0,2025-08-22,10
pw_cape_of_good_hope_capacity_z,us2y,0.13481850805851964,1.0,0.013068885945572187,0.0,0.0,120,-0.002017580563537741,0.22728954495874398,-4.253510457274452,0.0,2025-08-22,10
pw_cape_of_good_hope_n_total_z,audusd,0.13481850805851964,1.0,0.02044384429908889,0.0,0.0,120,-2.0910853374884614e-05,0.4210398889386921,-3.5686242379317252,0.0,2025-08-22,10
pw_suez_canal_capacity_z,brent,0.1286247479139647,1.0,0.01648592348414011,0.0,0.0,100,5.409453097401542e-05,0.577323757958097,2.5967744999012923,0.0,2025-08-22,10
pw_suez_canal_capacity_z,krwusd,0.11499659950284442,1.0,0.01656814928540695,0.04342132427902105,2.620770946171163,11,-5.953454435672109e-06,0.2704984836137038,-1.1241150305588656,0.0,2025-08-22,10
pw_strait_of_hormuz_capacity_z,brlusd,0.10516991304443832,0.7469037474773699,0.012775396263544025,0.0,0.0,100,-5.119590301226732e-05,0.34876980060468765,-3.1509055661320398,0.0,2025-08-22,10
pw_strait_of_hormuz_capacity_z,eurusd,0.10516991304443832,1.0,0.021129323315569725,0.0,0.0,100,-1.823835402242113e-05,0.46181849437389877,-2.1205852429335477,0.0,2025-08-22,10
pw_suez_canal_n_total_z,wti,0.10516991304443832,1.0,0.026764042243324383,0.0,0.0,100,-0.5919935639927716,0.4403474008726572,-2.1629266215257097,0.0,2025-08-22,10
pw_panama_canal_n_total_z,cnyusd,0.10010415942496416,1.0,0.020204059077602594,0.0,0.0,80,-5.992723532696602e-06,0.3533214945042023,-5.682869652619828,0.0,2025-08-22,10
pw_strait_of_hormuz_capacity_z,audusd,0.08899623923883505,0.8165945702026512,0.012111578565669818,0.0,0.0,80,-8.14771747937528e-06,0.47756645811482334,-1.4031311638406216,0.0,2025-08-22,10
pw_bab_el_mandeb_strait_capacity_z,audusd,0.08884751953649211,1.0,0.012143333618043586,0.0,0.0,80,-6.6001708121048995e-06,0.5013785964492964,-2.267530292338746,0.0,2025-08-22,10
pw_bab_el_mandeb_strait_n_total_z,vix,0.08484883130909053,1.0,0.010561576758154398,0.0,0.0,80,0.44613257230246606,0.7203713748361222,5.415134663239868,0.0,2025-08-22,10
pw_suez_canal_capacity_z,us10y,0.07855180217476011,1.0,0.023280047655620202,0.0,0.0,80,0.0005217601860782623,0.5162867908111639,0.41404224118998334,0.0,2025-08-22,10
pw_suez_canal_capacity_z,vix,0.07854499215537399,1.0,0.018504566511466813,0.023078675645579482,1.2471881268484841,20,-9.644192838748861,0.3723595483503548,-3.2938877613064848,0.0,2025-08-22,10
pw_panama_canal_capacity_z,wti,0.07235804203020513,1.0,0.00620598740594379,0.0,0.0,60,-0.44646908291925846,0.3903757768056618,-2.643973144083034,0.0,2025-08-22,10
pw_panama_canal_capacity_z,henry_hub,0.07186209008925534,0.7728650323463567,0.005676757199647555,0.0,0.0,40,0.0005401502474536191,0.6225434134229182,0.3236233638631684,0.0,2025-08-22,10
pw_bab_el_mandeb_strait_n_total_z,cnyusd,0.06330889366830518,1.0,0.003424288769452964,0.0,0.0,20,-1.2846976138788e-06,0.4156118798395673,-0.9519006804436504,0.0,2025-08-22,10
pw_bab_el_mandeb_strait_n_total_z,us2y,0.06330889366830518,1.0,0.004309602812907037,0.0,0.0,20,-0.006636328949854706,0.20296034624951612,-3.631175317485066,0.0,2025-08-22,10
pw_bab_el_mandeb_strait_capacity_z,us2y,0.05806591451330643,1.0,0.0080413759921715,0.0,0.0,60,-0.0005480458428236615,0.3168296364206116,-1.9192908002954967,0.0,2025-08-22,10
pw_suez_canal_capacity_z,us2y,0.0552002362950092,1.0,0.014093123021708136,0.0,0.0,60,-1.2200406002894488e-06,0.5844409101333176,-0.0009787783565051683,0.0,2025-08-22,10
pw_bab_el_mandeb_strait_n_total_z,krwusd,0.03887784278706298,1.0,0.0039226626691729535,0.0,0.0,40,1.8492642635063861e-07,0.45137721148405396,0.16948844839039912,0.0,2025-08-22,10
pw_cape_of_good_hope_n_total_z,eurusd,0.034714348633555506,0.52980844663844,0.005567010770326466,0.0,0.0,40,-1.2643677386360891e-06,0.40761637696334657,-2.729557532025291,0.0,2025-08-22,10
pw_panama_canal_capacity_z,us2y,0.03379600294382586,1.0,0.0030622656139196788,0.0,0.0,20,-0.005611301024080635,0.28248703734430003,-3.5404641084614172,0.0,2025-08-22,10
pw_cape_of_good_hope_n_total_z,vix,0.02964859501408133,1.0,0.009439696064427475,0.0,0.0,20,-2.4782211061894475,0.04997362841193616,-5.152519545425124,0.0,2025-08-22,10
pw_cape_of_good_hope_n_total_z,krwusd,0.020485887661453688,1.0,0.0021732446496255447,0.0,0.0,20,1.1666323108939589e-06,0.5614579201376769,1.5327427696580773,0.0,2025-08-22,10
pw_panama_canal_capacity_z,audusd,0.020485887661453688,1.0,0.0028307417622322156,0.0,0.0,20,-1.1115366082184475e-05,0.24522142092907848,-3.7619585410611567,0.0,2025-08-22,10
