origin_date,realized_date,horizon,source,target,loss_improvement,core_prediction,edge_only_prediction,actual
2024-10-17,2024-10-30,10,pw_malacca_strait_capacity_z,krwusd,8.333724068877371e-05,-0.000626266168162525,-0.006461055867751004,-0.01068507013289465
2024-10-17,2024-10-30,10,pw_suez_canal_n_total_z,us2y,-0.025293132585829887,0.02215466849935309,-0.03384228919238566,0.22000000000000008
2024-10-17,2024-10-30,10,pw_bab_el_mandeb_strait_capacity_z,brent,0.00043685494955215764,0.015271214015625666,-0.0020838725822528714,-0.005992119250087902
2024-10-17,2024-10-30,10,pw_bab_el_mandeb_strait_capacity_z,wti,4.970971428310913,0.48211111170206905,-0.8387885212100965,-2.0600000000000023
2024-10-17,2024-10-30,10,pw_panama_canal_capacity_z,cnyusd,-8.527617916753856e-06,6.052584367610415e-05,0.002457685601339261,-0.0005195863086540002
2024-10-17,2024-10-30,10,pw_cape_of_good_hope_capacity_z,eurusd,2.039349449660144e-06,0.0006745128528540343,-0.0003607061509172578,-0.0008280811992720993
2024-10-17,2024-10-30,10,pw_malacca_strait_n_total_z,audusd,-5.3705749884034725e-05,0.0012631300527589373,0.00318126465017525,-0.011777276396719098
2024-10-17,2024-10-30,10,pw_malacca_strait_n_total_z,krwusd,-2.5617312537477447e-05,-0.000626266168162525,0.0005753405940010696,-0.01068507013289465
2024-10-17,2024-10-30,10,pw_malacca_strait_capacity_z,brlusd,0.0002126154730636141,0.0016118323423216006,-0.0038449325313055487,-0.0205983747641966
2024-10-17,2024-10-30,10,pw_suez_canal_n_total_z,audusd,-0.00010138665286031631,0.0012631300527589373,0.0046981250620589145,-0.011777276396719098
2024-10-17,2024-10-30,10,pw_suez_canal_n_total_z,eurusd,-1.1934849163833626e-05,0.0006745128528540343,0.002939230580939151,-0.0008280811992720993
2024-10-17,2024-10-30,10,pw_malacca_strait_n_total_z,henry_hub,0.00699053437629935,0.028545340309924006,-0.008196160464261505,-0.08495672247596553
2024-10-17,2024-10-30,10,pw_cape_of_good_hope_capacity_z,wti,-2.241292712932019,0.48211111170206905,0.8901900984802906,-2.0600000000000023
2024-10-17,2024-10-30,10,pw_suez_canal_n_total_z,us10y,-0.02016548955181191,0.00802003114172896,-0.027991599939985817,0.2700000000000002
2024-10-17,2024-10-30,10,pw_cape_of_good_hope_n_total_z,cnyusd,-5.852956272670178e-06,6.052584367610415e-05,0.001968281529867822,-0.0005195863086540002
2024-10-17,2024-10-30,10,pw_strait_of_hormuz_n_total_z,sp500,-7.621519713793293e-05,0.006413663819763019,0.009381707732543527,-0.0049416116496273
2024-10-17,2024-10-30,10,pw_strait_of_hormuz_n_total_z,krwusd,-4.13351267402152e-05,-0.000626266168162525,0.001252880442523474,-0.01068507013289465
2024-10-17,2024-10-30,10,pw_panama_canal_capacity_z,eurusd,-2.09901459789727e-05,0.0006745128528540343,0.003993530031888863,-0.0008280811992720993
2024-10-17,2024-10-30,10,pw_bab_el_mandeb_strait_n_total_z,brlusd,-0.00020100876825765316,0.0016118323423216006,0.005751237528436564,-0.0205983747641966
2024-10-17,2024-10-30,10,pw_strait_of_hormuz_n_total_z,us10y,-0.011308428690377195,0.00802003114172896,-0.012740044516792599,0.2700000000000002
2024-10-17,2024-10-30,10,pw_strait_of_hormuz_n_total_z,eurusd,-4.651359601089531e-06,0.0006745128528540343,0.0018004447158701433,-0.0008280811992720993
2024-10-17,2024-10-30,10,pw_strait_of_hormuz_n_total_z,wti,0.33826894373812255,0.48211111170206905,0.41468381020707545,-2.0600000000000023
2024-10-17,2024-10-30,10,pw_strait_of_hormuz_n_total_z,vix,-0.5250874519614518,-0.10709248188889364,-0.36770763983875454,0.7700000000000031
2024-10-17,2024-10-30,10,pw_suez_canal_n_total_z,sp500,-0.00010564252565480202,0.006413663819763019,0.010374549966147704,-0.0049416116496273
2024-10-17,2024-10-30,10,pw_cape_of_good_hope_capacity_z,brent,-0.0002643572451571792,0.015271214015625666,0.02077514782606278,-0.005992119250087902
2024-10-17,2024-10-30,10,pw_strait_of_hormuz_n_total_z,cnyusd,-8.761155440787401e-07,6.052584367610415e-05,0.0005816156044208937,-0.0005195863086540002
2024-10-17,2024-10-30,10,pw_strait_of_hormuz_n_total_z,audusd,-4.103037757753844e-05,0.0012631300527589373,0.0027514048216546747,-0.011777276396719098
2024-10-17,2024-10-30,10,pw_bab_el_mandeb_strait_n_total_z,henry_hub,-0.008802729821544255,0.028545340309924006,0.06230307542623271,-0.08495672247596553
2024-10-17,2024-10-30,10,pw_strait_of_hormuz_n_total_z,brent,4.443454943367617e-05,0.015271214015625666,0.014199334192770665,-0.005992119250087902
2024-10-17,2024-10-30,10,pw_strait_of_hormuz_capacity_z,vix,0.016842821753601855,-0.10709248188889364,-0.0974378364081299,0.7700000000000031
2024-10-17,2024-10-30,10,pw_malacca_strait_capacity_z,wti,2.7545801198707114,0.48211111170206905,-0.1344484467123656,-2.0600000000000023
2024-10-17,2024-10-30,10,pw_malacca_strait_capacity_z,eurusd,2.071544740302287e-06,0.0006745128528540343,-0.0012596413285502184,-0.0008280811992720993
2024-10-17,2024-10-30,10,pw_panama_canal_capacity_z,krwusd,-6.108779525446689e-05,-0.000626266168162525,0.0020533494101796636,-0.01068507013289465
2024-10-17,2024-10-30,10,pw_suez_canal_capacity_z,wti,2.1824308117369977,0.48211111170206905,0.008791456986937174,-2.0600000000000023
2024-10-17,2024-10-30,10,pw_malacca_strait_n_total_z,brent,-9.753605096530105e-06,0.015271214015625666,0.015499342930632407,-0.005992119250087902
2024-10-17,2024-10-30,10,pw_malacca_strait_n_total_z,cnyusd,-7.861342716072019e-07,6.052584367610415e-05,0.0005399722696644749,-0.0005195863086540002
2024-10-17,2024-10-30,10,pw_bab_el_mandeb_strait_capacity_z,sp500,6.937687609797697e-05,0.006413663819763019,0.0027762510653839344,-0.0049416116496273
2024-10-17,2024-10-30,10,pw_malacca_strait_n_total_z,vix,0.14226962831887502,-0.10709248188889364,-0.02184695078477425,0.7700000000000031
2024-10-17,2024-10-30,10,pw_malacca_strait_capacity_z,audusd,8.668606439640772e-05,0.0012631300527589373,-0.002646770607269063,-0.011777276396719098
2024-10-17,2024-10-30,10,pw_bab_el_mandeb_strait_n_total_z,eurusd,-5.480856116200223e-06,0.0006745128528540343,0.0019537608166743593,-0.0008280811992720993
2024-10-17,2024-10-30,10,pw_malacca_strait_n_total_z,sp500,4.9657133518727205e-06,0.006413663819763019,0.00619286488202271,-0.0049416116496273
2024-10-17,2024-10-30,10,pw_strait_of_hormuz_capacity_z,krwusd,-6.929304794115105e-07,-0.000626266168162525,-0.0005918809599760009,-0.01068507013289465
2024-10-17,2024-10-30,10,pw_cape_of_good_hope_n_total_z,sp500,-7.769700765919747e-05,0.006413663819763019,0.009433341868382246,-0.0049416116496273
2024-10-17,2024-10-30,10,pw_malacca_strait_capacity_z,us10y,0.008252202347594655,0.00802003114172896,0.024273929475551938,0.2700000000000002
2024-10-17,2024-10-30,10,pw_strait_of_hormuz_n_total_z,us2y,-0.004811159244386028,0.02215466849935309,0.01034806358874981,0.22000000000000008
2024-10-17,2024-10-30,10,pw_cape_of_good_hope_capacity_z,sp500,1.6802735393972923e-05,0.006413663819763019,0.0056479844518189035,-0.0049416116496273
2024-10-17,2024-10-30,10,pw_suez_canal_capacity_z,brlusd,8.256222391529164e-05,0.0016118323423216006,-0.0003318734430721266,-0.0205983747641966
2024-10-17,2024-10-30,10,pw_malacca_strait_capacity_z,henry_hub,-0.012053724942351584,0.028545340309924006,0.0729560483787174,-0.08495672247596553
2024-10-17,2024-10-30,10,pw_malacca_strait_n_total_z,eurusd,-1.8893182389908932e-06,0.0006745128528540343,0.0012083635273226903,-0.0008280811992720993
2024-10-17,2024-10-30,10,pw_cape_of_good_hope_capacity_z,audusd,1.0386667063316319e-05,0.0012631300527589373,0.0008586063703958306,-0.011777276396719098
2024-10-17,2024-10-30,10,pw_panama_canal_n_total_z,sp500,6.492715100384873e-05,0.006413663819763019,0.003059333918359576,-0.0049416116496273
2024-10-17,2024-10-30,10,pw_cape_of_good_hope_capacity_z,brlusd,-1.1449289544486984e-05,0.0016118323423216006,0.0018681022462053352,-0.0205983747641966
2024-10-17,2024-10-30,10,pw_panama_canal_n_total_z,henry_hub,0.007089386671632568,0.028545340309924006,-0.008842784297603996,-0.08495672247596553
2024-10-17,2024-10-30,10,pw_malacca_strait_capacity_z,sp500,2.5550486602464104e-05,0.006413663819763019,0.005226563918451442,-0.0049416116496273
2024-10-17,2024-10-30,10,pw_panama_canal_capacity_z,brlusd,-7.706037908156247e-05,0.0016118323423216006,0.003283703847096724,-0.0205983747641966
2024-10-17,2024-10-30,10,pw_suez_canal_capacity_z,brent,0.00013377133053081586,0.015271214015625666,0.011850470557391992,-0.005992119250087902
2024-10-17,2024-10-30,10,pw_panama_canal_n_total_z,vix,0.13844547002382512,-0.10709248188889364,-0.024257988163918096,0.7700000000000031
2024-10-17,2024-10-30,10,pw_malacca_strait_n_total_z,us10y,-0.00020601039965731371,0.00802003114172896,0.007627146063778164,0.2700000000000002
2024-10-17,2024-10-30,10,pw_suez_canal_n_total_z,cnyusd,-5.087409132955503e-07,6.052584367610415e-05,0.00039979991191742894,-0.0005195863086540002
2024-10-17,2024-10-30,10,pw_strait_of_hormuz_capacity_z,us2y,0.0007010119659483435,0.02215466849935309,0.023934288488138455,0.22000000000000008
2024-10-17,2024-10-30,10,pw_suez_canal_capacity_z,sp500,3.0036119358536396e-05,0.006413663819763019,0.005003546047825323,-0.0049416116496273
2024-10-17,2024-10-30,10,pw_malacca_strait_capacity_z,brent,0.00019982205491533627,0.015271214015625666,0.009892064287427177,-0.005992119250087902
2024-10-17,2024-10-30,10,pw_strait_of_hormuz_n_total_z,brlusd,-3.221619937097617e-05,0.0016118323423216006,0.002325619195962433,-0.0205983747641966
2024-10-17,2024-10-30,10,pw_cape_of_good_hope_n_total_z,henry_hub,-0.005357846563124033,0.028545340309924006,0.05010091270167277,-0.08495672247596553
2024-10-17,2024-10-30,10,pw_suez_canal_n_total_z,krwusd,-1.6198473488160338e-05,-0.000626266168162525,0.00014904315288333594,-0.01068507013289465
2024-10-17,2024-10-30,10,pw_bab_el_mandeb_strait_capacity_z,krwusd,-2.0136408148536126e-05,-0.000626266168162525,0.00032928165690427843,-0.01068507013289465
2024-10-17,2024-10-30,10,pw_suez_canal_n_total_z,brlusd,-4.917192912946562e-05,0.0016118323423216006,0.0026925081912410743,-0.0205983747641966
2024-10-17,2024-10-30,10,pw_panama_canal_capacity_z,wti,-1.7517150018562564,0.48211111170206905,0.806015335983983,-2.0600000000000023
2024-10-17,2024-10-30,10,pw_cape_of_good_hope_n_total_z,wti,1.752063422758333,0.48211111170206905,0.11031460426381473,-2.0600000000000023
2024-10-17,2024-10-30,10,pw_cape_of_good_hope_capacity_z,us10y,0.0032756009610795667,0.00802003114172896,0.01434808210791548,0.2700000000000002
2024-10-17,2024-10-30,10,pw_panama_canal_n_total_z,us10y,0.006718832598559224,0.00802003114172896,0.02117341081704822,0.2700000000000002
2024-10-18,2024-10-31,10,pw_bab_el_mandeb_strait_capacity_z,henry_hub,0.04115052931401209,0.02143703928760556,-0.1464311124762416,-0.18506504273970542
2024-10-18,2024-10-31,10,pw_malacca_strait_capacity_z,cnyusd,-7.070191088889157e-06,-0.0003715751642236998,-0.002275142929491697,0.0005337303664770999
2024-10-18,2024-10-31,10,pw_suez_canal_n_total_z,henry_hub,-0.052299529336824996,0.02143703928760556,0.12306259188341515,-0.18506504273970542
2024-10-18,2024-10-31,10,pw_malacca_strait_capacity_z,krwusd,9.893941516507112e-06,-0.0015713541367277256,-0.004536078519094246,-0.004722327004733752
2024-10-18,2024-10-31,10,pw_suez_canal_n_total_z,us2y,-0.019731259535652086,0.02684574564193519,-0.022965592273672307,0.2
2024-10-18,2024-10-31,10,pw_bab_el_mandeb_strait_capacity_z,brent,0.0007495805545716207,0.015443409776163984,-0.0014678586758682024,-0.015174386818031698
2024-10-18,2024-10-31,10,pw_bab_el_mandeb_strait_capacity_z,wti,4.289141693169985,0.6033756903892873,-0.718406088678393,-1.6800000000000068
2024-10-18,2024-10-31,10,pw_panama_canal_capacity_z,cnyusd,-1.2342462115417741e-06,-0.0003715751642236998,0.0019668473594191384,0.0005337303664770999
2024-10-18,2024-10-31,10,pw_cape_of_good_hope_capacity_z,eurusd,-1.6013439994116898e-06,0.00042540184000265495,-0.00010805121444104919,0.0016595983893967995
2024-10-18,2024-10-31,10,pw_malacca_strait_n_total_z,audusd,-0.00010001654943913847,0.00012527990772627203,0.002200003730268322,-0.0229409396679578
2024-10-18,2024-10-31,10,pw_malacca_strait_n_total_z,krwusd,-1.2543384454651604e-05,-0.0015713541367277256,1.813863374119885e-05,-0.004722327004733752
2024-10-18,2024-10-31,10,pw_malacca_strait_capacity_z,brlusd,0.00011098170868405796,0.0011371163658521488,-0.001739661291270579,-0.019590512353959397
2024-10-18,2024-10-31,10,pw_suez_canal_n_total_z,audusd,-0.00014537325000417054,0.00012527990772627203,0.003086425460265258,-0.0229409396679578
2024-10-18,2024-10-31,10,pw_suez_canal_n_total_z,eurusd,7.290750090352773e-07,0.00042540184000265495,0.002550758371387203,0.0016595983893967995
2024-10-18,2024-10-31,10,pw_malacca_strait_n_total_z,henry_hub,0.01493238739094387,0.02143703928760556,-0.018599663484226567,-0.18506504273970542
2024-10-18,2024-10-31,10,pw_cape_of_good_hope_capacity_z,wti,-6.393940232214328,0.6033756903892873,1.7270140556908575,-1.6800000000000068
2024-10-18,2024-10-31,10,pw_suez_canal_n_total_z,us10y,-0.011045003601937803,0.01928742051988539,-0.010468921268839675,0.1900000000000003
2024-10-18,2024-10-31,10,pw_cape_of_good_hope_n_total_z,cnyusd,7.523148937916479e-07,-0.0003715751642236998,0.0002743788480203753,0.0005337303664770999
2024-10-18,2024-10-31,10,pw_strait_of_hormuz_n_total_z,sp500,-0.0001310018989761786,0.006590965348792586,0.008690271487528909,-0.023560619114311503
2024-10-18,2024-10-31,10,pw_strait_of_hormuz_n_total_z,krwusd,-9.559219119334305e-06,-0.0015713541367277256,-0.00030782260058548686,-0.004722327004733752
2024-10-18,2024-10-31,10,pw_panama_canal_capacity_z,eurusd,-2.230669965897343e-06,0.00042540184000265495,0.0035970996380244634,0.0016595983893967995
2024-10-18,2024-10-31,10,pw_bab_el_mandeb_strait_n_total_z,brlusd,-0.00017417724496115794,0.0011371163658521488,0.004982070687054307,-0.019590512353959397
2024-10-18,2024-10-31,10,pw_strait_of_hormuz_n_total_z,us10y,-0.004751282160524041,0.01928742051988539,0.00589658625305591,0.1900000000000003
2024-10-18,2024-10-31,10,pw_strait_of_hormuz_n_total_z,eurusd,1.255636072570705e-06,0.00042540184000265495,0.0011422928220908711,0.0016595983893967995
2024-10-18,2024-10-31,10,pw_strait_of_hormuz_n_total_z,wti,-1.212276927818161,0.6033756903892873,0.8549716904294831,-1.6800000000000068
2024-10-18,2024-10-31,10,pw_strait_of_hormuz_n_total_z,vix,-2.381803153317186,-0.23168028614990355,-0.5013282925012017,4.050000000000001
2024-10-18,2024-10-31,10,pw_suez_canal_n_total_z,sp500,-0.00023188222148045256,0.006590965348792586,0.01021807634771237,-0.023560619114311503
2024-10-18,2024-10-31,10,pw_cape_of_good_hope_capacity_z,brent,-0.000950200481011162,0.015443409776163984,0.028272706862612844,-0.015174386818031698
2024-10-18,2024-10-31,10,pw_strait_of_hormuz_n_total_z,cnyusd,5.223210349897679e-07,-0.0003715751642236998,-1.1482499225543496e-05,0.0005337303664770999
2024-10-18,2024-10-31,10,pw_strait_of_hormuz_n_total_z,audusd,-5.099919012220718e-05,0.00012527990772627203,0.001205481922743341,-0.0229409396679578
2024-10-18,2024-10-31,10,pw_bab_el_mandeb_strait_n_total_z,henry_hub,-0.013366394987837586,0.02143703928760556,0.05159823043433792,-0.18506504273970542
2024-10-18,2024-10-31,10,pw_strait_of_hormuz_n_total_z,brent,-0.0001342453927287089,0.015443409776163984,0.017562364105238766,-0.015174386818031698
2024-10-18,2024-10-31,10,pw_strait_of_hormuz_capacity_z,vix,0.8429709790694844,-0.23168028614990355,-0.13208262636395485,4.050000000000001
2024-10-18,2024-10-31,10,pw_malacca_strait_capacity_z,wti,1.242127424675067,0.6033756903892873,0.31290670097365353,-1.6800000000000068
2024-10-18,2024-10-31,10,pw_malacca_strait_capacity_z,eurusd,-2.8059024252911984e-06,0.00042540184000265495,-0.00042106101277060264,0.0016595983893967995
2024-10-18,2024-10-31,10,pw_panama_canal_capacity_z,krwusd,-3.385170706442372e-05,-0.0015713541367277256,0.001894344143157296,-0.004722327004733752
2024-10-18,2024-10-31,10,pw_suez_canal_capacity_z,wti,2.065126891336491,0.6033756903892873,0.09445136651424457,-1.6800000000000068
2024-10-18,2024-10-31,10,pw_malacca_strait_n_total_z,brent,-5.9081433522327194e-05,0.015443409776163984,0.01639349087125663,-0.015174386818031698
2024-10-18,2024-10-31,10,pw_malacca_strait_n_total_z,cnyusd,5.98600870993202e-07,-0.0003715751642236998,6.364821097207046e-05,0.0005337303664770999
2024-10-18,2024-10-31,10,pw_bab_el_mandeb_strait_capacity_z,sp500,0.0002144337240789732,0.006590965348792586,0.002796245675657858,-0.023560619114311503
2024-10-18,2024-10-31,10,pw_malacca_strait_n_total_z,vix,0.4089307282594028,-0.23168028614990355,-0.183657442985358,4.050000000000001
2024-10-18,2024-10-31,10,pw_malacca_strait_capacity_z,audusd,9.105952951420765e-05,0.00012527990772627203,-0.0019411550024079302,-0.0229409396679578
2024-10-18,2024-10-31,10,pw_bab_el_mandeb_strait_n_total_z,eurusd,1.521926125149894e-06,0.00042540184000265495,0.0016233354967030338,0.0016595983893967995
2024-10-18,2024-10-31,10,pw_malacca_strait_n_total_z,sp500,-3.879789749265802e-06,0.006590965348792586,0.006655234925992665,-0.023560619114311503
2024-10-18,2024-10-31,10,pw_strait_of_hormuz_capacity_z,krwusd,-2.818762163378961e-06,-0.0015713541367277256,-0.0011519779772171028,-0.004722327004733752
2024-10-18,2024-10-31,10,pw_cape_of_good_hope_n_total_z,sp500,-0.00019630993683326698,0.006590965348792586,0.009687358004138375,-0.023560619114311503
2024-10-18,2024-10-31,10,pw_malacca_strait_capacity_z,us10y,0.0032746387076864406,0.01928742051988539,0.02916422635163527,0.1900000000000003
2024-10-18,2024-10-31,10,pw_strait_of_hormuz_n_total_z,us2y,-0.0028122693394705203,0.02684574564193519,0.018907026249586602,0.2
2024-10-18,2024-10-31,10,pw_cape_of_good_hope_capacity_z,sp500,-2.6125628242300953e-05,0.006590965348792586,0.0070211348229302405,-0.023560619114311503
2024-10-18,2024-10-31,10,pw_suez_canal_capacity_z,brlusd,7.530893522763145e-05,0.0011371163658521488,-0.000766972380863877,-0.019590512353959397
2024-10-18,2024-10-31,10,pw_malacca_strait_capacity_z,henry_hub,-0.013217945409994152,0.02143703928760556,0.051284391978485576,-0.18506504273970542
2024-10-18,2024-10-31,10,pw_malacca_strait_n_total_z,eurusd,1.2997826075197868e-06,0.00042540184000265495,0.00118688440079838,0.0016595983893967995
2024-10-18,2024-10-31,10,pw_cape_of_good_hope_capacity_z,audusd,-1.0536036619391556e-05,0.00012527990772627203,0.0003525470210946266,-0.0229409396679578
2024-10-18,2024-10-31,10,pw_panama_canal_n_total_z,sp500,0.0001754261191124429,0.006590965348792586,0.0035261290575022723,-0.023560619114311503
2024-10-18,2024-10-31,10,pw_cape_of_good_hope_capacity_z,brlusd,-5.521490600368987e-05,0.0011371163658521488,0.002428785962518498,-0.019590512353959397
2024-10-18,2024-10-31,10,pw_panama_canal_n_total_z,henry_hub,0.013757791552192072,0.02143703928760556,-0.01510822960936278,-0.18506504273970542
2024-10-18,2024-10-31,10,pw_malacca_strait_capacity_z,sp500,3.643071202993106e-05,0.006590965348792586,0.005980662740167474,-0.023560619114311503
2024-10-18,2024-10-31,10,pw_panama_canal_capacity_z,brlusd,-9.759492416012131e-05,0.0011371163658521488,0.003370966616404807,-0.019590512353959397
2024-10-18,2024-10-31,10,pw_suez_canal_capacity_z,brent,0.0001939724231390976,0.015443409776163984,0.012092388663209993,-0.015174386818031698
2024-10-18,2024-10-31,10,pw_panama_canal_n_total_z,vix,0.5222872312074429,-0.23168028614990355,-0.17024867058770318,4.050000000000001
2024-10-18,2024-10-31,10,pw_malacca_strait_n_total_z,us10y,-0.0005613293165996104,0.01928742051988539,0.01765118477531079,0.1900000000000003
2024-10-18,2024-10-31,10,pw_suez_canal_n_total_z,cnyusd,4.269721696808485e-07,-0.0003715751642236998,-9.28523768510324e-05,0.0005337303664770999
2024-10-18,2024-10-31,10,pw_strait_of_hormuz_capacity_z,us2y,-0.0020774396025133937,0.02684574564193519,0.020947394867288246,0.2
2024-10-18,2024-10-31,10,pw_suez_canal_capacity_z,sp500,8.139317602757188e-05,0.006590965348792586,0.005209588907323099,-0.023560619114311503
2024-10-18,2024-10-31,10,pw_malacca_strait_capacity_z,brent,0.0001648378863726938,0.015443409776163984,0.012621504639355432,-0.015174386818031698
2024-10-18,2024-10-31,10,pw_strait_of_hormuz_n_total_z,brlusd,-2.0126707646053114e-05,0.0011371163658521488,0.0016170641222061314,-0.019590512353959397
2024-10-18,2024-10-31,10,pw_cape_of_good_hope_n_total_z,henry_hub,-0.014388893108753728,0.02143703928760556,0.053748698469564204,-0.18506504273970542
2024-10-18,2024-10-31,10,pw_suez_canal_n_total_z,krwusd,-4.37593771180133e-06,-0.0015713541367277256,-0.0009401890211705596,-0.004722327004733752
2024-10-18,2024-10-31,10,pw_bab_el_mandeb_strait_capacity_z,krwusd,-6.380451579412956e-06,-0.0015713541367277256,-0.0006838766095545465,-0.004722327004733752
2024-10-18,2024-10-31,10,pw_suez_canal_n_total_z,brlusd,-3.514053687232461e-05,0.0011371163658521488,0.001968131601973476,-0.019590512353959397
2024-10-18,2024-10-31,10,pw_panama_canal_capacity_z,wti,-1.5066381185490787,0.6033756903892873,0.9123816582459126,-1.6800000000000068
2024-10-18,2024-10-31,10,pw_cape_of_good_hope_n_total_z,wti,1.3409297881422484,0.6033756903892873,0.28796208177863797,-1.6800000000000068
2024-10-18,2024-10-31,10,pw_cape_of_good_hope_capacity_z,us10y,0.0021101039897515363,0.01928742051988539,0.025583818305487598,0.1900000000000003
2024-10-18,2024-10-31,10,pw_panama_canal_n_total_z,us10y,0.003958873771288521,0.01928742051988539,0.03130560494628067,0.1900000000000003
2024-10-21,2024-11-01,10,pw_bab_el_mandeb_strait_capacity_z,henry_hub,0.07262738816008948,0.042122352281945385,-0.14025441253236226,-0.2481796294755347
2024-10-21,2024-11-01,10,pw_malacca_strait_capacity_z,cnyusd,8.945794504658229e-06,0.0002692998638246785,-0.0021168288655660544,-0.0027983059693317
2024-10-21,2024-11-01,10,pw_suez_canal_n_total_z,henry_hub,-0.06386168276876956,0.042122352281945385,0.13670596830787146,-0.2481796294755347
2024-10-21,2024-11-01,10,pw_malacca_strait_capacity_z,krwusd,2.8152847661092767e-05,0.00022864996068111543,-0.003707354233256804,-0.0053156755183173515
2024-10-21,2024-11-01,10,pw_suez_canal_n_total_z,us2y,-0.02423996107678257,0.017709241413066172,-0.0280013416173863,0.2599999999999995
2024-10-21,2024-11-01,10,pw_bab_el_mandeb_strait_capacity_z,brent,-0.0003439113744356669,0.01145524697254574,-0.006529910964240718,0.0120236453290232
2024-10-21,2024-11-01,10,pw_bab_el_mandeb_strait_capacity_z,wti,-0.14895823698018323,0.6678483810729536,-0.7155258508043623,0.030000000000001054
2024-10-21,2024-11-01,10,pw_panama_canal_capacity_z,cnyusd,-2.034390594165527e-05,0.0002692998638246785,0.0026564269745685152,-0.0027983059693317
2024-10-21,2024-11-01,10,pw_cape_of_good_hope_capacity_z,eurusd,1.4940762597617568e-06,0.0007086271173822787,-0.00024071609301801297,-0.0005529444431732005
2024-10-21,2024-11-01,10,pw_malacca_strait_n_total_z,audusd,-9.568530657035838e-05,0.001406558441253829,0.0037574472616551113,-0.0177688758757721
2024-10-21,2024-11-01,10,pw_malacca_strait_n_total_z,krwusd,-1.0425866191375722e-05,0.00022864996068111543,0.0011003521630792387,-0.0053156755183173515
2024-10-21,2024-11-01,10,pw_malacca_strait_capacity_z,brlusd,0.0001633546604283676,0.0014429963519300639,-0.0016946232433885295,-0.0261574363792577
2024-10-21,2024-11-01,10,pw_suez_canal_n_total_z,audusd,-0.00010963172831640134,0.001406558441253829,0.004078984650214808,-0.0177688758757721
2024-10-21,2024-11-01,10,pw_suez_canal_n_total_z,eurusd,-7.923100130794376e-06,0.0007086271173822787,0.0025316402830414587,-0.0005529444431732005
2024-10-21,2024-11-01,10,pw_malacca_strait_n_total_z,henry_hub,0.02284424289965089,0.042122352281945385,-0.00032685520687853603,-0.2481796294755347
2024-10-21,2024-11-01,10,pw_cape_of_good_hope_capacity_z,wti,-4.668935748533378,0.6678483810729536,2.2829505777470507,0.030000000000001054
2024-10-21,2024-11-01,10,pw_suez_canal_n_total_z,us10y,-0.017318469994168445,0.020019271379101023,-0.010346572846836335,0.2899999999999998
2024-10-21,2024-11-01,10,pw_cape_of_good_hope_n_total_z,cnyusd,-1.3887845809604461e-06,0.0002692998638246785,0.00048787572506310095,-0.0027983059693317
2024-10-21,2024-11-01,10,pw_strait_of_hormuz_n_total_z,sp500,-0.00013728221778958158,0.0059756020107990864,0.008223216448180384,-0.023440129827202203
2024-10-21,2024-11-01,10,pw_strait_of_hormuz_n_total_z,krwusd,-1.6312086492624615e-05,0.00022864996068111543,0.001543743663340538,-0.0053156755183173515
2024-10-21,2024-11-01,10,pw_panama_canal_capacity_z,eurusd,-2.102217087432963e-05,0.0007086271173822787,0.004202445517359165,-0.0005529444431732005
2024-10-21,2024-11-01,10,pw_bab_el_mandeb_strait_n_total_z,brlusd,-0.00020967553833039533,0.0014429963519300639,0.005010807480145353,-0.0261574363792577
2024-10-21,2024-11-01,10,pw_strait_of_hormuz_n_total_z,us10y,-0.00571560985401956,0.020019271379101023,0.009633804318903202,0.2899999999999998
2024-10-21,2024-11-01,10,pw_strait_of_hormuz_n_total_z,eurusd,-1.4938259344431618e-06,0.0007086271173822787,0.0012035830222669357,-0.0005529444431732005
2024-10-21,2024-11-01,10,pw_strait_of_hormuz_n_total_z,wti,-0.953802635492601,0.6678483810729536,1.196470399422973,0.030000000000001054
2024-10-21,2024-11-01,10,pw_strait_of_hormuz_n_total_z,vix,-2.6631409390551344,0.07620319654426733,-0.26153052437019375,3.849999999999998
2024-10-21,2024-11-01,10,pw_suez_canal_n_total_z,sp500,-0.00020719244177288447,0.0059756020107990864,0.009308575816503586,-0.023440129827202203
2024-10-21,2024-11-01,10,pw_cape_of_good_hope_capacity_z,brent,-0.00032567817426638635,0.01145524697254574,0.030079150056336493,0.0120236453290232
2024-10-21,2024-11-01,10,pw_strait_of_hormuz_n_total_z,cnyusd,-2.861625664016156e-06,0.0002692998638246785,0.0007048113869141905,-0.0027983059693317
2024-10-21,2024-11-01,10,pw_strait_of_hormuz_n_total_z,audusd,-4.6240810175396895e-05,0.001406558441253829,0.0025765926964179398,-0.0177688758757721
2024-10-21,2024-11-01,10,pw_bab_el_mandeb_strait_n_total_z,henry_hub,-0.016154936928402336,0.042122352281945385,0.06872757703880547,-0.2481796294755347
2024-10-21,2024-11-01,10,pw_strait_of_hormuz_n_total_z,brent,-2.2504463041055985e-05,0.01145524697254574,0.016801462794425397,0.0120236453290232
2024-10-21,2024-11-01,10,pw_strait_of_hormuz_capacity_z,vix,1.620413952894813,0.07620319654426733,0.2973772560433764,3.849999999999998
2024-10-21,2024-11-01,10,pw_malacca_strait_capacity_z,wti,0.20772252035934236,0.6678483810729536,0.4762376461909564,0.030000000000001054
