origin_date,realized_date,audusd,brlusd,cnyusd,krwusd,eurusd,sp500,vix,us2y,us10y,wti,brent,henry_hub
2025-01-27,2025-02-07,-0.008763663787212534,0.016732025750817642,-0.007122615432759498,-0.01772676214570071,-0.018007278446979694,-0.01765571575966387,1.6375475460358109,-0.005715828253367382,-0.16829027771417385,-4.326756618726825,-0.06782875642643531,-0.11612747767641862
2025-01-28,2025-02-10,0.001937586316388358,0.02455947924158599,-0.007388215843619735,-0.00924300339167676,-0.016226154254132742,0.0011995017030907466,-1.1680705396274333,0.07781042912570238,-0.05036463296527685,-1.4101331647003659,-0.02263928526651076,-0.08919904159334643
2025-01-29,2025-02-11,0.006119234525497398,0.015319368795807881,-0.009220360522596076,-0.0029526044076249535,-0.007944955142417227,-0.009310310429163499,0.4781875359689999,0.07658457137918115,-0.0334759808897743,-1.5200743747099432,-0.026842219799423625,0.04482565422290631
2025-01-30,2025-02-12,0.008791173269893208,0.020611409024416695,-0.009429480213809205,-0.006646521512895675,-0.0019959196705396465,-0.007643317636209488,0.43836786004379,0.12216362997586025,0.04779442263774848,-2.497883500571179,-0.03371518798453741,0.13702780239352816
2025-01-31,2025-02-13,0.009428405301440889,0.02226520951969508,-0.006488692697238333,-0.00265262052709953,0.00011115704394233845,-0.00035805319308023376,-0.27368025445315547,0.10062315056557963,-0.04015474965403698,-2.6997874722496817,-0.04193136263886328,0.31075366323221804
2025-02-03,2025-02-14,0.01982989478335618,0.021419305776831432,-0.0006937312084294357,0.011402783935917492,0.009009699276812742,0.004890437745324486,-0.6617854036854691,0.005615573553271733,-0.1429232168079883,-2.9827308017035197,-0.04547180503668244,0.42386674039940275
2025-02-04,2025-02-19,0.028098839064657734,0.016104865307728405,-0.0011366915041438267,0.0176195960771614,0.0172620184931399,0.014837222445920641,-2.9163425730246875,-0.043824323359678785,-0.11904100986096441,-2.8644869045503305,-0.04033273567063696,0.4339620726207139
2025-02-05,2025-02-20,0.02249704630358768,0.005301384956836715,0.0015935384083481862,0.009093549345201478,0.012724987013670431,0.0037813869186930733,-1.324423189757857,0.00815621589381136,-0.1271647105779278,-2.284930234161439,-0.028549162189210074,0.21263215066249797
2025-02-06,2025-02-21,0.014087194186320881,0.01184072852243307,0.006200404978414842,0.004290583672782823,0.00709582598597455,-0.019755611926146627,2.442277441054985,-0.05488652570970474,-0.12002702482184772,-2.9171605592218777,-0.024287931860267637,-0.006613339384565747
2025-02-07,2025-02-24,0.013331543960014337,0.0012983040929842333,0.009710320520412291,0.013483276984169857,0.014856197450806168,-0.02873327292946663,3.295966972009033,-0.15034786332307087,-0.15717946240455433,-2.349136452225319,-0.027545304249736405,-0.17403014060150937
2025-02-10,2025-02-25,0.010830127880074944,-0.001208321992471899,0.00887545482590198,0.016026728205909932,0.0202555783803398,-0.02341716732040418,3.0976299697896543,-0.28469535404004864,-0.2905228607510176,-4.242716563973085,-0.05828109777095208,-0.17064898614395713
2025-02-11,2025-02-26,0.006473073009531757,-0.005890890009957163,0.008763038344986202,0.012955433843561223,0.022532165295932674,-0.026833718871432218,2.6316787039914145,-0.29159007500065093,-0.35937636999106964,-5.5444866694738755,-0.07621665108383865,-0.2057088740258797
2025-02-12,2025-02-27,-0.0043091336502709575,-0.015907291192947072,0.0066058175117909785,0.0034820650063759236,0.010112143131647516,-0.04220363526679856,5.011173154756807,-0.28135859026289556,-0.3499353859928796,-4.930674780272017,-0.07211346817141516,-0.249499447961192
2025-02-13,2025-02-28,-0.010438791222678377,-0.025565888465741024,0.007956451635099258,-0.003305244547849608,0.005363520566903619,-0.02387248694727179,3.5365341988205845,-0.4340612959558256,-0.4854364248866053,-3.5949120075707386,-0.033142075456242745,-0.32772598212520454
2025-02-14,2025-03-03,-0.006579129617129583,-0.026855504445010163,0.003956690548297328,-0.00773645879390108,0.01064037752317416,-0.05203201383600407,7.155751986990364,-0.4056056057758348,-0.46134022370340294,-5.362560647259313,-0.07307309667478995,-0.452295134689224
2025-02-19,2025-03-04,-0.021908029774341323,-0.03500891325683815,0.0012150884163637395,-0.014010199635890898,0.007423873175756721,-0.06660887975921327,8.386828400433847,-0.35570509163530084,-0.3506892114026887,-4.559885403269044,-0.06807130150183638,-0.3534457806764969
2025-02-20,2025-03-05,-0.005277585166285177,-0.017791762245621758,0.0036950836747849554,-0.0007839178717477351,0.034749852140407066,-0.060941604508175526,7.1115289006754745,-0.3273545783770073,-0.27391702741412455,-6.79854242127981,-0.09140084118845315,-0.4607783051148837
2025-02-21,2025-03-06,-0.00815869712574363,-0.0150870316384288,0.0004115197574311143,-0.008120249368767925,0.032598489618253845,-0.07384474363525118,9.828932102036376,-0.33961983715514443,-0.22979077207542903,-6.900753998757276,-0.09757463205398095,-0.2652488409054128
2025-02-24,2025-03-07,-0.011006475683691985,-0.015504717029669659,0.0008900778287341817,-0.008050522789339924,0.038066645428829746,-0.051546212632975354,6.564065725188282,-0.22395540736857927,-0.12713562377374496,-4.057799191787055,-0.03789285359138468,-0.0638474284653099
2025-02-25,2025-03-10,-0.008205406403529939,-0.01190521305164542,-0.0023680171533759287,-0.01723053540156794,0.03364290434533897,-0.07399346260934425,10.506692791225534,-0.2555119260157219,-0.20530728798608236,-6.094613992611958,-0.07557826573826808,0.007317001766694753
2025-02-26,2025-03-11,-0.008062444362750396,-0.011306091479124881,0.0020818855819129366,-0.01320591126414772,0.04015304497804117,-0.07824263857957153,9.555802321108464,-0.14235971425700447,-0.036660637425238216,-4.277223978853627,-0.0360203003141148,0.08877303813349353
2025-02-27,2025-03-12,-0.003901030187578084,-0.008919635873281347,0.0020714630567567043,-0.012414259511581902,0.0379032149647629,-0.07304909967402444,6.795421194349027,-0.06122601173450621,0.04726256408805756,-3.0634132197558954,-0.0337056850139986,0.025043423966584377
2025-02-28,2025-03-13,0.005411619961691666,0.004540155395578586,0.005941542917447749,-0.002271931432647115,0.04165927315986728,-0.07107304122913534,5.909057167640247,-0.15470759659728536,-0.044014422056347334,-5.628156871692745,-0.08887359365805886,-0.02333415374324383
2025-03-03,2025-03-14,0.014672409517025167,0.024259555839602768,0.005623226436522732,0.00498202119798464,0.04319810968289832,-0.06315181482716571,2.9882625440602677,0.013582737556489331,0.04154178911872345,-3.7645415798474593,-0.05719274531138353,-0.014088441608109636
2025-03-04,2025-03-17,0.022677454628462494,0.034403711561504666,0.007743586387792798,0.008695191107851863,0.039908969101005644,-0.039266899089026336,-0.5963204608830386,0.07955904155462079,0.13005024147343386,-2.0761308380161805,-0.028692966294421356,0.07299469809478855
2025-03-05,2025-03-18,0.02463524545820943,0.03701914291077419,0.006712703693262291,0.005970564084056659,0.03667957599288141,-0.038980815344618766,0.12361142362805189,0.060647263631535414,0.037417882782754895,-2.2335176050463357,-0.02321267027774088,-0.0478634429125263
2025-03-06,2025-03-19,0.0021966114447679493,0.026355122331865533,0.0031948429654280164,-0.01472986165364486,0.009519032895642505,-0.03695024243354745,-0.578567363935182,-0.019357746351715877,-0.048883714431328634,-0.5968066671754721,-0.0012088815894780672,-0.044224293126519106
2025-03-07,2025-03-20,-0.005600365358293526,0.019639242898293347,5.498855033672089e-05,-0.0126998688412925,0.0028824416985641305,-0.01857300565999807,-3.5013205831439684,-0.038508283110007036,-0.06549548435444076,0.6154997330596974,0.0076838951587514075,-0.03222031099708853
2025-03-10,2025-03-21,-0.006769348846327823,0.010163428851376295,-0.0029965732464962186,-0.011199491772365245,-0.005378950409994756,-0.02270684657875586,-3.3331722686929566,-0.07348380048302003,-0.09186203488175942,-0.4082693721591124,-0.02049553984582701,-0.11416892391607461
2025-03-11,2025-03-24,-0.0014539286400901004,0.012738529592679815,0.0005442366879306339,-0.00379039408847944,-0.0022189982512953533,0.018853914420340838,-8.263250427140733,0.12667604141710437,0.09790696638324775,1.7679839153437709,0.019940433514933617,-0.0660378341938194
2025-03-12,2025-03-25,0.0038171275604887587,0.024341688473316213,-0.004063229621296706,-0.008510601570522717,-0.01118934741490004,0.027465534611243736,-8.465500673978458,0.016101513000600528,0.0018431101902146377,1.806290827932725,0.012295198595680405,-0.15332555573418227
2025-03-13,2025-03-26,-0.0011297881629425707,0.013086404426536257,-0.004041247533738209,-0.010721355500741488,-0.013746604436654552,0.012014375080670549,-4.874334907314921,-0.04385574720920714,0.0072877350648257455,0.4196051691589604,-0.0030603305581219237,-0.10394002377287845
2025-03-14,2025-03-27,0.003511093565847449,0.012757999772198525,-0.0021840658637673907,-0.003864814904603897,-0.005623966741856125,0.02404838489592045,-5.278781600773804,0.00380130390191194,0.08947733306563077,1.9633162907837294,0.037545767516026535,-0.02563244830288961
2025-03-17,2025-03-28,-0.004471874077524767,-0.008683216485632774,-0.004438061287563278,-0.012129424883506636,-0.005284920479452856,-0.0164435416396191,-0.34517836707763605,-0.1609239296398327,-0.057201022060563336,0.6131514626961272,0.01306932063526434,-0.027307166398442557
2025-03-18,2025-03-31,-0.022391484295090212,-0.010722230393745973,-0.0037128238710686092,-0.02039106200531656,-0.01111617429190312,-0.018404979227373705,1.1399394915077738,-0.20951605041286658,-0.10521394142539356,2.9521514662626807,0.05132880407450524,-0.028645832818787957
2025-03-19,2025-04-01,-0.011825881014516473,-0.002242056943379893,-0.005473300427437792,-0.011647418208634653,-0.011306472754554821,-0.0038183033572162938,0.006102748196025298,-0.2115167133805152,-0.14727425274653028,3.686482175008254,0.06981742298144374,-0.060301334664170106
2025-03-20,2025-04-02,-0.006685794253877303,-0.01060965369074749,-0.006025575385034412,0.0005730011876046075,-0.001614880013589573,-0.007603654713877978,1.4405701749123032,-0.11015692464411912,-0.07187358364460493,4.1172816093331726,0.05364962860114625,-0.038917586595124516
2025-03-21,2025-04-03,0.0076071162468408305,0.011810089874343913,-0.00462377801878911,0.013013384602737802,0.018778505085927242,-0.055424606937991304,9.982723837063126,-0.26925241096910313,-0.2034863764224362,-1.5340066919180915,-0.019927342966390912,-0.006695755435338972
2025-03-24,2025-04-04,-0.03664268302020466,-0.014760763267957912,-0.00405980196867075,0.007839673565783833,0.01847376092962977,-0.1176874291041021,25.99498894411902,-0.2846974188593879,-0.2743953513590453,-6.717328481431375,-0.07510916925933397,0.01052658428487369
2025-03-25,2025-04-07,-0.050185824014591957,-0.03545188477292864,-0.006912646530682834,-0.00142858230094316,0.00966021029943423,-0.13664451430620703,29.08816322975034,-0.3386967584654116,-0.22172422221473648,-9.172260908435097,-0.13446032478714842,-0.028927459452938672
2025-03-26,2025-04-08,-0.04782864552115604,-0.052650792092842354,-0.01085028388718741,-0.00811533885315655,0.008850125830750264,-0.1530155809718677,34.734923329374176,-0.2885525896877539,-0.06788030374031886,-9.837481637526762,-0.14128861360690204,-0.043722000272878814
2025-03-27,2025-04-09,-0.04813130618652559,-0.052700674524356374,-0.01044891937501602,-0.0011744793909790408,0.023551100900991304,-0.05099024868872913,15.72227582693956,-0.10458263826659478,-0.030401248344502137,-7.752908372455539,-0.1180458423549623,-0.13585164282851817
2025-03-28,2025-04-10,-0.01796128670431038,-0.03642848209781405,-0.006665330410992447,0.01088062838565581,0.036149696289274315,-0.08407584078888909,22.869680289030523,-0.1464616129423771,-0.00023286954053402392,-10.058905770096693,-0.15356990779858093,-0.060186341926226364
2025-03-31,2025-04-11,-0.00678096622037615,-0.0180946127010319,-0.0034727387105338925,0.03671545132440563,0.04562532977080095,-0.04536419544841125,17.347448253871917,0.0592643402108188,0.191854041943865,-8.433182343460466,-0.12322464538265673,-0.13672028343952908
2025-04-01,2025-04-14,0.01197549981533753,-0.02318719681665902,-0.007947120780989882,0.03745239957432489,0.05031903220648256,-0.04469181000854458,10.195085135697006,-0.06173655892669015,0.13362394263197971,-11.222358694390472,-0.1677085624059943,-0.1432589188009752
2025-04-02,2025-04-15,0.01204023692737877,-0.035436201609681126,-0.006605992207547172,0.0309367958325396,0.04423309746981416,-0.051891188485470724,9.836744524949063,-0.057336477642189236,0.16734961457029704,-11.330626157799877,-0.1729975024037151,-0.19862850687758443
2025-04-03,2025-04-16,0.01315176407041952,-0.029265323507857138,-0.005828939178594571,0.0331344345605515,0.045046169010734084,-0.08014164395790181,11.894383035992524,-0.17258608761746327,0.06682470919206532,-10.338667838008545,-0.14843878238373717,-0.22027133724561987
2025-04-04,2025-04-17,0.009572445503940704,-0.0371709828200838,-0.0027336188971444977,0.026996478166626044,0.027347574522663304,-0.029097163539669183,2.771454417819587,0.0705081138883697,0.26212808888610917,-3.4132224086437297,-0.04281383853586323,-0.3621339556393988
2025-04-07,2025-04-23,0.05815352812529789,0.006242463713860947,0.0012885715096813794,0.03818460193105628,0.022357570107144537,0.04829068190432158,-11.119647628475033,0.19581051053298718,0.3053414378642674,-0.7452177630559988,0.006499121340460181,-0.3273629191712109
2025-04-08,2025-04-24,0.06463505825315936,0.026393654334993084,0.0033440225576255316,0.03536358621133057,0.03114021096407034,0.06995986579912135,-15.334680599750293,0.13397904795800414,0.10282866487910895,0.09787525650294393,-0.007666311735140409,-0.39335973134003305
2025-04-09,2025-04-25,0.06162391233342696,0.03834084177669514,0.008867619065318546,0.03375892726577306,0.032509216886113405,0.09721890772459635,-22.17529805921246,0.09990302307609265,-0.0353584862371481,0.5480494926871478,0.011195022288500306,-0.42972202513376245
2025-04-10,2025-04-28,0.05380573880039025,0.04159692851143563,0.007032436638545915,0.021298992996930183,0.016978899743696357,0.010327232324036699,-10.642648399460708,-0.21806765593700914,-0.19632118928941758,-2.6633925237132714,-0.05298875230540358,-0.24004150012674008
2025-04-11,2025-04-29,0.03725365221623133,0.03973031473065709,0.010103783320484547,0.02261093536944747,0.010537583794885542,0.04875560835361951,-16.272425636180635,-0.18476385009572455,-0.2913472940792685,-0.29032553704124164,-0.026496145984370206,-0.23364479442291375
2025-04-14,2025-04-30,0.022731869804839478,0.021278050406673816,0.004820894444297296,0.001102356695971666,-0.005806630254864831,0.0325721219477339,-15.419665998899438,-0.37139613786622677,-0.4008917078280386,-0.9357681569362637,-0.055186331525299975,-0.18929680771665147
2025-04-15,2025-05-01,0.005417625015532658,0.01599464850700898,0.0054473907167264905,-0.006963615595858204,-0.015640258944148618,0.03063239685669219,-9.609369473005824,-0.12786525547680347,-0.1966616131214486,-0.6335850200324058,-0.08900198282303443,-0.21714442923072613
2025-04-16,2025-05-02,0.011292189794406094,0.024021963273586567,0.005287504241869419,0.028160708131400616,-0.004406240922034057,0.04478905143239845,-10.229344493437067,0.010007351041961262,-0.08761164703061966,-0.2983852780042038,-0.06833852298586385,-0.13523066587240895
2025-04-17,2025-05-07,0.0036855371235078828,0.01724677198888702,0.003213331254447126,0.009534708194686346,-0.012756139740581115,0.07058350440793591,-12.084404957793408,0.09059939132740792,-0.08471436584539363,-4.813328707148614,-0.1507538451099509,-0.09468478699916981
2025-04-23,2025-05-08,-0.004744734408776449,0.02245357909312878,0.0019426147857505326,0.0002375185148454196,-0.02145530052680773,0.07602819921610882,-11.16915985352368,0.1747644414805989,-0.03761057093964913,-4.2116471960898245,-0.14026413054009854,0.006826967098393956
2025-04-24,2025-05-09,-0.0010345494104029062,0.020173055716952725,-0.0016202493564239726,0.005033642936770083,-0.010666512258967207,0.05960288281518554,-9.491684871258924,0.10679078357228416,-0.00556086769068459,-1.8508796536980223,-0.07833547974689603,0.009164745709606223
2025-04-25,2025-05-12,-0.012737070520764613,0.008380054242545872,0.0029543820265109785,-0.00596096030772175,-0.0257595601992459,0.0724523313301902,-11.378828666495954,0.22478246486321274,0.1456874974370015,-2.262801043064816,-0.06809338753228893,0.07525155048039327
2025-04-28,2025-05-13,0.004652849159906052,0.025425018788530717,0.002734875564563508,-0.0003516068442466473,-0.020366844327678945,0.07050629594645297,-9.9153002569366,0.2894534526049108,0.20183484505586907,-0.4423113157911023,-0.03267762452588263,0.1598211966959244
2025-04-29,2025-05-14,-0.0008188315193155772,0.02301268565449461,0.004848025590076528,0.01211835480024253,-0.017419525849798233,0.07059787462991715,-9.415284203767461,0.39135544786207915,0.29637785020577606,0.6570495708904287,-0.026670217508197664,0.10192766706290317
2025-04-30,2025-05-15,-0.004601219784544786,0.010437323612874586,0.0007893276017110462,0.00924218912438028,-0.02086322154131936,0.06933323023688917,-9.16994409478969,0.33440358921742863,0.2574595325898915,0.6767951079147347,-0.015411378509523566,0.013297368820196883
2025-05-01,2025-05-16,-0.007287863310238577,0.008482316872662187,0.0004777352252913821,0.0036052448085448175,-0.021404521205740105,0.07432749534785038,-9.722961073455036,0.40055742504358516,0.2717893844105925,3.347585057330087,0.018549614667939432,-0.02271072513004714
2025-05-02,2025-05-19,0.005332888749154177,0.017212586371734402,-0.00011825773531486924,0.021108282743665507,-0.006587411836308902,0.06991250044917965,-8.381290886444969,0.29684144632996856,0.22147402445553213,1.9478542154014264,0.022917171137154628,-0.027959551229936812
2025-05-07,2025-05-20,-0.014805876390537367,0.007906004959792767,-0.001883916695155386,-0.010208786890015229,-0.00947965681479544,0.053001687122363965,-7.168435956280662,0.1617073765585265,0.17720570660062063,3.1179787476526983,0.05967893146027812,0.016161274182510642
2025-05-08,2025-05-21,0.000462489647750068,0.014864971981239775,0.00223920454466565,0.014639106259428322,-0.0015845675274018273,0.033703951171421165,-3.3519845695089123,0.18497543394133115,0.2905395682079353,3.077071254710039,0.07618492010738927,1.9674605279958873e-05
2025-05-09,2025-05-22,-0.0008406450961144826,0.010542977472551585,0.0038914027256403876,0.018442166329098807,0.00309754094606938,0.02521452272415156,-2.6476076140898477,0.062193759281557924,0.15112363482973318,0.9322414152967498,0.0222179395546414,-0.07565223661036521
2025-05-12,2025-05-23,0.0069396042257532506,-0.007831086744250832,0.008033350497179507,0.025043453118901934,0.008108633236946676,0.020828415516973196,-0.14314042681042027,0.08734924302430976,0.13445754777429803,0.5148386995529582,0.0045289895658186426,-0.09539162062587933
2025-05-13,2025-05-28,0.012070405539302118,-0.01201641799589226,0.0027798231584335834,0.040172678939080456,0.01833440458644002,-0.015981871908646535,2.450732870052045,0.03990730148172714,0.058765871492652895,0.5347732037362682,0.008408450291072839,-0.1250804404618919
2025-05-14,2025-05-29,0.0036763624115268255,-0.015595525279957183,0.006698399337977834,0.04196011245917131,0.019571064098221746,-0.020473384607448995,2.903088408741412,-0.0615922755556825,-0.0020370011699016345,-2.2296656373744,-0.03707829413246537,-0.19084142291625608
2025-05-15,2025-05-30,0.005368729448764041,-0.0247809349107177,0.004847366920688924,0.02280475965722799,0.015335307325980357,-0.020405176345632298,2.244937124571562,-0.12520989990924514,-0.06296416287410737,-1.3933818301595786,-0.014416243570272502,-0.2393235880265565
2025-05-16,2025-06-02,0.021328950957716607,-0.019338908399617723,0.003738108362582873,0.02437645113644454,0.023816534236860993,-0.02195197974822121,3.1813035375315315,0.03015751637233999,0.051651989058540446,1.614228103183967,0.04055724443365899,-0.16097322060520813
2025-05-19,2025-06-03,0.01640598740901817,-0.0018820402621459499,0.0050998466603717025,0.02559893557100941,0.023379158586559607,-0.02483228121183433,3.4819932104436404,0.03673901129339594,0.08583004527653153,1.6561276969990124,0.03810106573751033,-0.16371412333168672
2025-05-20,2025-06-04,0.012243586418075318,-0.00706165518102162,0.005197946763080561,0.026401717863830932,0.018773340832056572,-0.025902492332073777,2.8892338175475722,-0.04661072263590538,-0.013652551030474601,0.5241841345484528,0.012707552516677541,-0.1664029745905069
2025-05-21,2025-06-05,0.022668587215100008,0.007390261280159785,0.007344500047497769,0.03619954393607027,0.017448052283059918,-0.026075965247103726,4.021883005561162,0.0014767016483642724,-0.02370850961567653,0.9042552170398634,0.007989902887388003,-0.1984003667477776
2025-05-22,2025-06-06,0.011919856431586398,0.00509233082709061,0.003583056026544824,0.018239625559268127,0.0053110542780957426,-0.000588986000524633,0.6685870189606136,0.10509456508522481,0.001079884928732712,3.2412156946567503,0.03864061112013128,-0.26885286845160034
2025-05-23,2025-06-09,0.02197203362893387,0.0011211324989398698,0.004152554845041244,0.027828587569627264,0.014345931999855299,0.001983903828617046,1.4116026472392984,0.06663499662946666,0.012384266262709217,3.9222756491768473,0.05815983365282743,-0.05177515437941596
2025-05-28,2025-06-10,0.013972711156754563,0.015476790377323765,-3.513137675297548e-05,0.006920354547756391,0.0076684114928874956,0.012495404054880756,-0.2954814562576853,0.07648520585912018,0.037172689641488586,2.8569091692973876,0.04478050799135831,-0.14737933185463115
2025-05-29,2025-06-11,0.015760406745021206,0.031136954531437763,-0.000588231316493378,0.005939973904928616,0.01821119745510301,0.014396572742753033,-0.376462683726293,-0.03189071558843839,-0.0709543020393448,5.210158468492725,0.06106175781020739,-0.14823507749107145
2025-05-30,2025-06-12,0.011607211729666571,0.017710955575759215,0.0002664050085865431,0.011297361388417738,0.01794650360249663,0.013669982535426008,0.1413750553029991,-0.039286742736025254,-0.09166288961972403,5.959800385961269,0.07681675794854667,-0.04843826529350775
2025-06-02,2025-06-13,0.010757109041940814,0.030126221070095577,0.001570120621893084,0.01191579421649294,0.017532918994283782,0.0040608490104125615,2.858142725767762,0.041614925209383646,-0.016929785800084498,11.331114523522745,0.15182433310506688,-0.10034182439735148
2025-06-03,2025-06-16,0.006290347147060225,0.03245073540633089,0.0015208540146276538,0.014422775347711058,0.012646771919086211,0.0077912667856905,1.5967352299080269,0.012566516155741371,-0.021839176821964772,8.361804909158588,0.09879104741463735,-0.04622707319426725
2025-06-04,2025-06-17,0.007043811020757006,0.028771202711361195,5.2304153731440426e-05,0.007801572025807563,0.013886232363980285,-0.0038353602369236,4.210593896410319,-0.04833060553828962,-0.09679512863734882,10.90236600943097,0.13567455039180393,0.004194307769739839
2025-06-05,2025-06-18,0.0037825693713235825,0.025986611363374237,-0.001041140272152011,-0.004944858731279359,0.0071659615752790486,-0.0040653193962525355,2.3743148402866856,0.036752848443482415,-0.00573670548508428,11.973994086799665,0.15164634252225395,0.1916693331719053
2025-06-06,2025-06-23,-0.0037092181192929126,0.015142561131955706,-0.0024966307194982983,-0.01769362886483397,0.00852755534448904,0.009199245579795814,1.5322223920142168,-0.06635783578199783,-0.07186396300574868,4.983521511002263,0.08173566460250986,0.29609510724922794
2025-06-09,2025-06-24,0.0081685346700853,0.01794260537210055,0.00020698192474539892,0.0033659514500694147,0.018560132552266722,0.008658662930473486,0.30804634966650096,-0.2808387317345455,-0.2294324457575657,-0.18320108821131664,-0.00790006923812251,0.29302262018722
2025-06-10,2025-06-25,0.00333746425296246,0.004824939100768124,-0.0021041763404317016,-0.004439957759464359,0.015522482629457657,0.010972987575971233,-0.8114981990271526,-0.25650984698230545,-0.20746346274159827,-0.3798415206988991,-0.02575646264381172,0.15478006689410442
2025-06-11,2025-06-26,0.014216591733970002,0.01232719310364684,-0.0002059510072055966,0.00984543598619722,0.024974208100870657,0.012780848139148607,-0.7251948502255758,-0.30344391163601525,-0.23703939890677758,0.47710938054370755,-0.013425140994686864,0.23920271049183325
2025-06-12,2025-06-27,0.012724429766111718,0.01036592926436935,0.001515724276857461,0.006329791637616581,0.021227305239228438,0.019777415179913826,-1.2365570615965606,-0.20471191944397224,-0.142863516629524,-2.6724725011527792,-0.05956315287585738,0.26846084925841274
2025-06-13,2025-06-30,0.017549321797643926,0.021915833594402707,-0.00020282183954736476,0.002664882992561002,0.017036684902959655,0.020969234434369252,-1.2357164548713668,-0.16351715965247773,-0.1349433454061133,-2.316669910863163,-0.05534206183181981,0.215031827391594
2025-06-16,2025-07-01,0.019916562475813172,0.017654056547935285,0.00137792493496122,0.00753892758844913,0.017780328235526246,0.03176205658669516,-3.4421145773121378,-0.1672976136637347,-0.19176177082999474,-7.503174383811272,-0.15671334187409203,0.2495717978232996
2025-06-17,2025-07-02,0.013734004281615806,0.016357424653218138,-1.1461250801889067e-05,0.0015650899729497082,0.016418316983602226,0.026984333481141785,-2.2876134290091277,-0.17268876137136113,-0.16456827078607722,-3.7730798946751785,-0.0697537835698645,0.17396197031432872
2025-06-18,2025-07-03,0.018964186908311385,0.013592641780317903,0.00041692863086752565,0.005615548449761758,0.01758205257154491,0.04658397549870215,-4.754605099797258,-0.05331930467460292,-0.07176095976374602,-8.127731459081787,-0.14194885733847423,0.21064977570807605
2025-06-23,2025-07-08,0.020350799832793233,0.015531497631332984,0.0011833258644698254,0.0049288912273573095,0.017884492355256503,0.04250261422319011,-4.432510352068919,-0.04719914931985551,-0.03534239392065261,-7.653901814313582,-0.11935664860138581,0.05868209430390464
2025-06-24,2025-07-09,0.025252304086384843,0.017519785419763116,0.0007040549367875279,0.00859526506161548,0.016675764982880485,0.03881825279598254,-4.828197434458538,-0.024331809818313767,-0.07550903743142534,-1.6025706605719932,-0.04005242583487405,-0.0895149662017942
2025-06-25,2025-07-10,0.020372634131838364,-0.0003884255202478786,-0.00020191313403140941,-0.007647847231307034,0.00794214420449742,0.030334827010288952,-3.5262279449238085,0.06357209915925699,-0.01020503717527889,-0.016639197950131468,-0.00543872571596192,-0.03161948990117392
2025-06-26,2025-07-11,0.022757560867865855,0.0046198240878059585,0.0020400342914440837,-0.006289538323742945,0.007636161194179127,0.02803586738066645,-1.7471734598832418,0.10868421411206144,0.06750797811921747,1.144525016468382,0.00899692607713842,0.00461404218678349
2025-06-27,2025-07-14,0.008010271745038778,-0.006526134743970433,-0.0004980601545015834,-0.01598938982469204,-0.002839723044304355,0.01966009945416354,-0.6015190605834162,0.15497996637316508,0.10665170633863207,0.26488735310045936,-0.0044393148214014275,-0.013310955575712914
2025-06-30,2025-07-15,0.004849978790662261,-0.008756352408289328,-0.0007601560137188888,-0.013932397570651804,-0.008392838118710562,0.011331810884915043,-0.46309543193456787,0.16532224511904742,0.14867576978082078,-0.19227517973273933,-0.020614955111691282,0.011336384034035703
2025-07-01,2025-07-16,0.0006431275465559804,-0.017687815589743243,-0.003430424458293584,-0.022476224746324883,-0.011220031304637175,0.008727608464089608,-0.9899301448598574,0.10852208219855133,0.15184222483390403,-0.47820916208606146,-0.011874627215503015,0.04203092477791886
2025-07-02,2025-07-17,-0.004146925867889163,-0.011552031901894733,-0.0023822796695270316,-0.01982426242180199,-0.01408287197009546,0.016988856274415164,-1.1975583606293208,0.07821718188925164,0.13755523961118168,0.5847432791345512,0.013101959542318537,0.10391020512894991
2025-07-03,2025-07-18,0.0019824547623885276,-0.017182422365821102,-0.0014437533821269205,-0.019767176291827834,-0.011039916718762852,0.011772720219304261,-1.3488557575088567,0.054423990699479535,0.06676976555457936,-1.5270722743887797,-0.036180672426170554,0.1113852679054201
2025-07-08,2025-07-21,0.0015439910240188015,-0.016964594313290525,-0.0004122965871664511,-0.007303111259071116,-0.0031574042711796954,0.006362815361410578,-0.9394231532597046,-0.0800862944393569,-0.043355488530213204,-1.115842231103497,-0.011743312645893844,0.07146838887007859
2025-07-09,2025-07-22,0.004795105630092425,-0.017654404990388617,-0.000151551508734241,-0.005553463765587698,0.002937756330377792,0.008480039987935267,-0.6648301850044912,-0.09889557315869674,-0.09722306839094771,-2.50268448500708,-0.05387053056469525,-0.018485434493139063
2025-07-10,2025-07-23,0.009018999308795173,-0.017152593595910592,0.003018534827287095,4.96747080350241e-05,0.0033687503307633184,0.010243551999385862,-0.5427738356048764,-0.012209888398530513,0.035672030535198684,-4.079147361228528,-0.05651381646420904,-0.006110844529915435
2025-07-11,2025-07-24,0.005331016515914221,0.0012381644366555274,0.003412360322705448,0.0027594517431367483,0.006655969609730277,0.006078413761888734,-0.48500147317303155,0.026321899640003334,0.05337163410862056,-1.0768813231933447,-0.006849833917661991,-0.00024184807316219963
2025-07-14,2025-07-25,-0.0027751825844378407,0.00019940023850507763,0.0009833277109167343,-0.004451821382538378,0.0028507810077203245,0.013530503081019881,-1.2819165202014404,-0.005438911908540581,-0.055075855191613926,-3.887077911998408,-0.06346251819790207,-0.044313488158275315
