date,horizon,source,target,strength,signed_weight
2025-03-20,10,pw_strait_of_hormuz_n_total_z,eurusd,0.11961086810812024,-0.11961086810812024
2025-03-20,10,pw_strait_of_hormuz_n_total_z,sp500,0.2605277104612139,-0.23546116254625885
2025-03-20,10,pw_strait_of_hormuz_n_total_z,vix,0.14955495405429475,0.14345809901548645
2025-03-20,10,pw_strait_of_hormuz_n_total_z,us2y,0.0895658885669525,0.0895658885669525
2025-03-20,10,pw_strait_of_hormuz_n_total_z,us10y,0.1201947038814873,0.1201947038814873
2025-03-20,10,pw_strait_of_hormuz_n_total_z,wti,0.10164926747643732,-0.06971300380512191
2025-03-20,10,pw_strait_of_hormuz_n_total_z,brent,0.09739304402985646,-0.07571331502917092
2025-03-20,10,pw_strait_of_hormuz_n_total_z,henry_hub,0.030472015887670133,-0.028689717107808353
2025-03-20,10,pw_suez_canal_capacity_z,audusd,0.0,0.0
2025-03-20,10,pw_suez_canal_capacity_z,brlusd,0.0,0.0
2025-03-20,10,pw_suez_canal_capacity_z,cnyusd,0.0,0.0
2025-03-20,10,pw_suez_canal_capacity_z,krwusd,0.0,0.0
2025-03-20,10,pw_suez_canal_capacity_z,eurusd,0.0,0.0
2025-03-20,10,pw_suez_canal_capacity_z,sp500,0.019535831324855313,-0.019535831324855313
2025-03-20,10,pw_suez_canal_capacity_z,vix,0.0,0.0
2025-03-20,10,pw_suez_canal_capacity_z,us2y,0.0,0.0
2025-03-20,10,pw_suez_canal_capacity_z,us10y,0.0,0.0
2025-03-20,10,pw_suez_canal_capacity_z,wti,0.01761550613606368,-0.01761550613606368
2025-03-20,10,pw_suez_canal_capacity_z,brent,0.0,0.0
2025-03-20,10,pw_suez_canal_capacity_z,henry_hub,0.0,0.0
2025-03-20,10,pw_suez_canal_n_total_z,audusd,0.23669329097359504,0.1492100134786814
2025-03-20,10,pw_suez_canal_n_total_z,brlusd,0.0,0.0
2025-03-20,10,pw_suez_canal_n_total_z,cnyusd,0.03786517880064147,0.03786517880064147
2025-03-20,10,pw_suez_canal_n_total_z,krwusd,0.006247281777534905,0.006247281777534905
2025-03-20,10,pw_suez_canal_n_total_z,eurusd,0.447423593794155,0.30025375214904476
2025-03-20,10,pw_suez_canal_n_total_z,sp500,0.0,0.0
2025-03-20,10,pw_suez_canal_n_total_z,vix,0.0,0.0
2025-03-20,10,pw_suez_canal_n_total_z,us2y,0.2937856174503447,-0.10908447815380806
2025-03-20,10,pw_suez_canal_n_total_z,us10y,0.26443216647759443,-0.09450642155461768
2025-03-20,10,pw_suez_canal_n_total_z,wti,0.0,0.0
2025-03-20,10,pw_suez_canal_n_total_z,brent,0.0,0.0
2025-03-20,10,pw_suez_canal_n_total_z,henry_hub,0.0,0.0
2025-04-17,10,pw_bab_el_mandeb_strait_capacity_z,audusd,0.0,0.0
2025-04-17,10,pw_bab_el_mandeb_strait_capacity_z,brlusd,0.0,0.0
2025-04-17,10,pw_bab_el_mandeb_strait_capacity_z,cnyusd,0.0,0.0
2025-04-17,10,pw_bab_el_mandeb_strait_capacity_z,krwusd,0.008583423805729783,0.008583423805729783
2025-04-17,10,pw_bab_el_mandeb_strait_capacity_z,eurusd,0.0,0.0
2025-04-17,10,pw_bab_el_mandeb_strait_capacity_z,sp500,0.19172121891771243,-0.19172121891771243
2025-04-17,10,pw_bab_el_mandeb_strait_capacity_z,vix,0.10261102857512569,0.10261102857512569
2025-04-17,10,pw_bab_el_mandeb_strait_capacity_z,us2y,0.0,0.0
2025-04-17,10,pw_bab_el_mandeb_strait_capacity_z,us10y,0.0,0.0
2025-04-17,10,pw_bab_el_mandeb_strait_capacity_z,wti,0.20752784462053556,-0.12421998253555193
2025-04-17,10,pw_bab_el_mandeb_strait_capacity_z,brent,0.2492228867874272,-0.13447322739437637
2025-04-17,10,pw_bab_el_mandeb_strait_capacity_z,henry_hub,0.16931780040823508,-0.16931780040823508
2025-04-17,10,pw_bab_el_mandeb_strait_n_total_z,audusd,0.0,0.0
2025-04-17,10,pw_bab_el_mandeb_strait_n_total_z,brlusd,0.1528148945360065,0.07961503926657797
2025-04-17,10,pw_bab_el_mandeb_strait_n_total_z,cnyusd,0.0,0.0
2025-04-17,10,pw_bab_el_mandeb_strait_n_total_z,krwusd,0.0,0.0
2025-04-17,10,pw_bab_el_mandeb_strait_n_total_z,eurusd,0.0,0.0
2025-04-17,10,pw_bab_el_mandeb_strait_n_total_z,sp500,0.0,0.0
2025-04-17,10,pw_bab_el_mandeb_strait_n_total_z,vix,0.0,0.0
2025-04-17,10,pw_bab_el_mandeb_strait_n_total_z,us2y,0.0,0.0
2025-04-17,10,pw_bab_el_mandeb_strait_n_total_z,us10y,0.08843298900278057,-0.08843298900278057
2025-04-17,10,pw_bab_el_mandeb_strait_n_total_z,wti,0.0,0.0
2025-04-17,10,pw_bab_el_mandeb_strait_n_total_z,brent,0.0,0.0
2025-04-17,10,pw_bab_el_mandeb_strait_n_total_z,henry_hub,0.03137667146278168,0.03137667146278168
2025-04-17,10,pw_cape_of_good_hope_capacity_z,audusd,0.061137164449953416,0.061137164449953416
2025-04-17,10,pw_cape_of_good_hope_capacity_z,brlusd,0.030940544577711736,0.030940544577711736
2025-04-17,10,pw_cape_of_good_hope_capacity_z,cnyusd,0.0,0.0
2025-04-17,10,pw_cape_of_good_hope_capacity_z,krwusd,0.05555535132115215,-0.04319155214794909
2025-04-17,10,pw_cape_of_good_hope_capacity_z,eurusd,0.031663878644134204,0.031663878644134204
2025-04-17,10,pw_cape_of_good_hope_capacity_z,sp500,0.08282822788557515,0.05133446459652163
2025-04-17,10,pw_cape_of_good_hope_capacity_z,vix,0.05217375592379621,-0.05217375592379621
2025-04-17,10,pw_cape_of_good_hope_capacity_z,us2y,0.0,0.0
2025-04-17,10,pw_cape_of_good_hope_capacity_z,us10y,0.0,0.0
2025-04-17,10,pw_cape_of_good_hope_capacity_z,wti,0.21547353076155362,0.21547353076155362
2025-04-17,10,pw_cape_of_good_hope_capacity_z,brent,0.08749814404225575,0.08749814404225575
2025-04-17,10,pw_cape_of_good_hope_capacity_z,henry_hub,0.0,0.0
2025-04-17,10,pw_cape_of_good_hope_n_total_z,audusd,0.0,0.0
2025-04-17,10,pw_cape_of_good_hope_n_total_z,brlusd,0.0,0.0
2025-04-17,10,pw_cape_of_good_hope_n_total_z,cnyusd,0.11433838368767438,-0.07770154972800601
2025-04-17,10,pw_cape_of_good_hope_n_total_z,krwusd,0.0,0.0
2025-04-17,10,pw_cape_of_good_hope_n_total_z,eurusd,0.0,0.0
2025-04-17,10,pw_cape_of_good_hope_n_total_z,sp500,0.0,0.0
2025-04-17,10,pw_cape_of_good_hope_n_total_z,vix,0.0,0.0
2025-04-17,10,pw_cape_of_good_hope_n_total_z,us2y,0.0,0.0
2025-04-17,10,pw_cape_of_good_hope_n_total_z,us10y,0.0,0.0
2025-04-17,10,pw_cape_of_good_hope_n_total_z,wti,0.0,0.0
2025-04-17,10,pw_cape_of_good_hope_n_total_z,brent,0.0,0.0
2025-04-17,10,pw_cape_of_good_hope_n_total_z,henry_hub,0.08786929350522563,-0.06372240479928823
2025-04-17,10,pw_malacca_strait_capacity_z,audusd,0.1343915648620724,0.1343915648620724
2025-04-17,10,pw_malacca_strait_capacity_z,brlusd,0.2979127292920148,0.11152615281448035
2025-04-17,10,pw_malacca_strait_capacity_z,cnyusd,0.5036942598162122,0.22399351614779195
2025-04-17,10,pw_malacca_strait_capacity_z,krwusd,0.34555391208467684,0.1795520318404794
2025-04-17,10,pw_malacca_strait_capacity_z,eurusd,0.09057919538124966,0.03532531548093763
2025-04-17,10,pw_malacca_strait_capacity_z,sp500,0.035927554159088736,0.035927554159088736
2025-04-17,10,pw_malacca_strait_capacity_z,vix,0.013085249656411564,-0.013085249656411564
2025-04-17,10,pw_malacca_strait_capacity_z,us2y,0.0,0.0
2025-04-17,10,pw_malacca_strait_capacity_z,us10y,0.09963963741729687,-0.05044558644547144
2025-04-17,10,pw_malacca_strait_capacity_z,wti,0.1723743049990259,0.15573811590530517
2025-04-17,10,pw_malacca_strait_capacity_z,brent,0.13994078283436562,0.1374365198160037
2025-04-17,10,pw_malacca_strait_capacity_z,henry_hub,0.0,0.0
2025-04-17,10,pw_malacca_strait_n_total_z,audusd,0.21512053726369526,-0.18568449074897528
2025-04-17,10,pw_malacca_strait_n_total_z,brlusd,0.0,0.0
2025-04-17,10,pw_malacca_strait_n_total_z,cnyusd,0.290908432810493,-0.25106302901699873
2025-04-17,10,pw_malacca_strait_n_total_z,krwusd,0.267141595799143,-0.14674090020634026
2025-04-17,10,pw_malacca_strait_n_total_z,eurusd,0.26797987634601017,-0.1152159107453419
2025-04-17,10,pw_malacca_strait_n_total_z,sp500,0.0,0.0
2025-04-17,10,pw_malacca_strait_n_total_z,vix,0.0,0.0
2025-04-17,10,pw_malacca_strait_n_total_z,us2y,0.043611368459563093,0.03093380362628686
2025-04-17,10,pw_malacca_strait_n_total_z,us10y,0.11727563080774879,0.11727563080774879
2025-04-17,10,pw_malacca_strait_n_total_z,wti,0.0,0.0
2025-04-17,10,pw_malacca_strait_n_total_z,brent,0.0,0.0
2025-04-17,10,pw_malacca_strait_n_total_z,henry_hub,0.1190680683059967,0.1190680683059967
2025-04-17,10,pw_panama_canal_capacity_z,audusd,0.0,0.0
2025-04-17,10,pw_panama_canal_capacity_z,brlusd,0.08692199929552277,0.06997601793012569
2025-04-17,10,pw_panama_canal_capacity_z,cnyusd,0.1085286049374122,0.07548043531434095
2025-04-17,10,pw_panama_canal_capacity_z,krwusd,0.025935616339454837,0.025935616339454837
2025-04-17,10,pw_panama_canal_capacity_z,eurusd,0.0,0.0
2025-04-17,10,pw_panama_canal_capacity_z,sp500,0.0,0.0
2025-04-17,10,pw_panama_canal_capacity_z,vix,0.04659927609895524,-0.04659927609895524
2025-04-17,10,pw_panama_canal_capacity_z,us2y,0.0,0.0
2025-04-17,10,pw_panama_canal_capacity_z,us10y,0.0,0.0
2025-04-17,10,pw_panama_canal_capacity_z,wti,0.0,0.0
2025-04-17,10,pw_panama_canal_capacity_z,brent,0.02278513471848272,0.02278513471848272
2025-04-17,10,pw_panama_canal_capacity_z,henry_hub,0.0,0.0
2025-04-17,10,pw_panama_canal_n_total_z,audusd,0.1147280205286229,-0.1147280205286229
2025-04-17,10,pw_panama_canal_n_total_z,brlusd,0.0,0.0
2025-04-17,10,pw_panama_canal_n_total_z,cnyusd,0.04968459215980601,-0.04968459215980601
2025-04-17,10,pw_panama_canal_n_total_z,krwusd,0.0,0.0
2025-04-17,10,pw_panama_canal_n_total_z,eurusd,0.058253849446533675,-0.058253849446533675
2025-04-17,10,pw_panama_canal_n_total_z,sp500,0.0,0.0
2025-04-17,10,pw_panama_canal_n_total_z,vix,0.0,0.0
2025-04-17,10,pw_panama_canal_n_total_z,us2y,0.05463481910477491,0.0445483505783564
2025-04-17,10,pw_panama_canal_n_total_z,us10y,0.17025524368276743,0.12661933646620613
2025-04-17,10,pw_panama_canal_n_total_z,wti,0.2630936845500486,0.2630936845500486
2025-04-17,10,pw_panama_canal_n_total_z,brent,0.18497639629311619,0.18497639629311619
2025-04-17,10,pw_panama_canal_n_total_z,henry_hub,0.01950712269487932,-0.01950712269487932
2025-04-17,10,pw_strait_of_hormuz_capacity_z,audusd,0.0,0.0
2025-04-17,10,pw_strait_of_hormuz_capacity_z,brlusd,0.0,0.0
2025-04-17,10,pw_strait_of_hormuz_capacity_z,cnyusd,0.0,0.0
2025-04-17,10,pw_strait_of_hormuz_capacity_z,krwusd,0.0,0.0
2025-04-17,10,pw_strait_of_hormuz_capacity_z,eurusd,0.0,0.0
2025-04-17,10,pw_strait_of_hormuz_capacity_z,sp500,0.0,0.0
2025-04-17,10,pw_strait_of_hormuz_capacity_z,vix,0.0067965053855265686,-0.0067965053855265686
2025-04-17,10,pw_strait_of_hormuz_capacity_z,us2y,0.17032796067633985,0.10800522888527547
2025-04-17,10,pw_strait_of_hormuz_capacity_z,us10y,0.031055909071168515,0.031055909071168515
2025-04-17,10,pw_strait_of_hormuz_capacity_z,wti,0.001068113480594675,0.001068113480594675
2025-04-17,10,pw_strait_of_hormuz_capacity_z,brent,0.0627773951175259,0.0627773951175259
2025-04-17,10,pw_strait_of_hormuz_capacity_z,henry_hub,0.019672235791276187,-0.019672235791276187
2025-04-17,10,pw_strait_of_hormuz_n_total_z,audusd,0.13800730575321257,-0.05751851000384507
2025-04-17,10,pw_strait_of_hormuz_n_total_z,brlusd,0.031029804543523963,-0.031029804543523963
2025-04-17,10,pw_strait_of_hormuz_n_total_z,cnyusd,0.10638912146591882,-0.0596873150889021
2025-04-17,10,pw_strait_of_hormuz_n_total_z,krwusd,0.21188981468716175,-0.18851911617721595
2025-04-17,10,pw_strait_of_hormuz_n_total_z,eurusd,0.15008500642555925,-0.1335296700112286
2025-04-17,10,pw_strait_of_hormuz_n_total_z,sp500,0.06966903597495641,-0.047181672320024175
2025-04-17,10,pw_strait_of_hormuz_n_total_z,vix,0.0,0.0
2025-04-17,10,pw_strait_of_hormuz_n_total_z,us2y,0.0834616172153391,0.0834616172153391
2025-04-17,10,pw_strait_of_hormuz_n_total_z,us10y,0.08028438352684635,0.08028438352684635
2025-04-17,10,pw_strait_of_hormuz_n_total_z,wti,0.060036484162132885,-0.03717288720069489
2025-04-17,10,pw_strait_of_hormuz_n_total_z,brent,0.047962242357042585,-0.03155452650078884
2025-04-17,10,pw_strait_of_hormuz_n_total_z,henry_hub,0.006178222575837426,-0.006178222575837426
2025-04-17,10,pw_suez_canal_capacity_z,audusd,0.0,0.0
2025-04-17,10,pw_suez_canal_capacity_z,brlusd,0.0,0.0
2025-04-17,10,pw_suez_canal_capacity_z,cnyusd,0.0,0.0
2025-04-17,10,pw_suez_canal_capacity_z,krwusd,0.004400566205341322,0.004400566205341322
2025-04-17,10,pw_suez_canal_capacity_z,eurusd,0.0,0.0
2025-04-17,10,pw_suez_canal_capacity_z,sp500,0.10083134752222182,-0.10083134752222182
2025-04-17,10,pw_suez_canal_capacity_z,vix,0.1305165421542427,0.1305165421542427
2025-04-17,10,pw_suez_canal_capacity_z,us2y,0.0,0.0
2025-04-17,10,pw_suez_canal_capacity_z,us10y,0.0,0.0
2025-04-17,10,pw_suez_canal_capacity_z,wti,0.05330978868551451,-0.05330978868551451
2025-04-17,10,pw_suez_canal_capacity_z,brent,0.0,0.0
2025-04-17,10,pw_suez_canal_capacity_z,henry_hub,0.0,0.0
2025-04-17,10,pw_suez_canal_n_total_z,audusd,0.18716949314462078,0.12454644056207467
2025-04-17,10,pw_suez_canal_n_total_z,brlusd,0.0,0.0
2025-04-17,10,pw_suez_canal_n_total_z,cnyusd,0.0,0.0
2025-04-17,10,pw_suez_canal_n_total_z,krwusd,0.02676004827830853,0.02676004827830853
2025-04-17,10,pw_suez_canal_n_total_z,eurusd,0.4834427073438478,0.2844618097294973
2025-04-17,10,pw_suez_canal_n_total_z,sp500,0.0,0.0
2025-04-17,10,pw_suez_canal_n_total_z,vix,0.0,0.0
2025-04-17,10,pw_suez_canal_n_total_z,us2y,0.27581605084899463,-0.11802487505082948
2025-04-17,10,pw_suez_canal_n_total_z,us10y,0.20348134506717888,-0.10865232000163329
2025-04-17,10,pw_suez_canal_n_total_z,wti,0.0,0.0
2025-04-17,10,pw_suez_canal_n_total_z,brent,0.0,0.0
2025-04-17,10,pw_suez_canal_n_total_z,henry_hub,0.0,0.0
2025-05-22,10,pw_bab_el_mandeb_strait_capacity_z,audusd,0.0,0.0
2025-05-22,10,pw_bab_el_mandeb_strait_capacity_z,brlusd,0.0,0.0
2025-05-22,10,pw_bab_el_mandeb_strait_capacity_z,cnyusd,0.0,0.0
2025-05-22,10,pw_bab_el_mandeb_strait_capacity_z,krwusd,0.0,0.0
2025-05-22,10,pw_bab_el_mandeb_strait_capacity_z,eurusd,0.0,0.0
2025-05-22,10,pw_bab_el_mandeb_strait_capacity_z,sp500,0.022702917815849016,-0.022702917815849016
2025-05-22,10,pw_bab_el_mandeb_strait_capacity_z,vix,0.0,0.0
2025-05-22,10,pw_bab_el_mandeb_strait_capacity_z,us2y,0.0,0.0
2025-05-22,10,pw_bab_el_mandeb_strait_capacity_z,us10y,0.0,0.0
2025-05-22,10,pw_bab_el_mandeb_strait_capacity_z,wti,0.21417888048132488,-0.14932773059532822
2025-05-22,10,pw_bab_el_mandeb_strait_capacity_z,brent,0.2834052694755906,-0.1831669807924429
2025-05-22,10,pw_bab_el_mandeb_strait_capacity_z,henry_hub,0.16925188911225092,-0.16925188911225092
2025-05-22,10,pw_bab_el_mandeb_strait_n_total_z,audusd,0.0,0.0
2025-05-22,10,pw_bab_el_mandeb_strait_n_total_z,brlusd,0.15292621013312874,0.1258572306250899
2025-05-22,10,pw_bab_el_mandeb_strait_n_total_z,cnyusd,0.0,0.0
2025-05-22,10,pw_bab_el_mandeb_strait_n_total_z,krwusd,0.0,0.0
2025-05-22,10,pw_bab_el_mandeb_strait_n_total_z,eurusd,0.0,0.0
2025-05-22,10,pw_bab_el_mandeb_strait_n_total_z,sp500,0.0,0.0
2025-05-22,10,pw_bab_el_mandeb_strait_n_total_z,vix,0.0,0.0
2025-05-22,10,pw_bab_el_mandeb_strait_n_total_z,us2y,0.0,0.0
2025-05-22,10,pw_bab_el_mandeb_strait_n_total_z,us10y,0.11568314618438741,-0.11568314618438741
2025-05-22,10,pw_bab_el_mandeb_strait_n_total_z,wti,0.0,0.0
2025-05-22,10,pw_bab_el_mandeb_strait_n_total_z,brent,0.0,0.0
2025-05-22,10,pw_bab_el_mandeb_strait_n_total_z,henry_hub,0.006165086558741544,0.006165086558741544
2025-05-22,10,pw_cape_of_good_hope_capacity_z,audusd,0.04905977141104948,0.04905977141104948
2025-05-22,10,pw_cape_of_good_hope_capacity_z,brlusd,0.0,0.0
2025-05-22,10,pw_cape_of_good_hope_capacity_z,cnyusd,0.0,0.0
2025-05-22,10,pw_cape_of_good_hope_capacity_z,krwusd,0.0405334371581758,-0.0405334371581758
2025-05-22,10,pw_cape_of_good_hope_capacity_z,eurusd,0.04904780527095255,0.04904780527095255
2025-05-22,10,pw_cape_of_good_hope_capacity_z,sp500,0.08209818443614275,0.06056135156075998
2025-05-22,10,pw_cape_of_good_hope_capacity_z,vix,0.0743634550708146,-0.0743634550708146
2025-05-22,10,pw_cape_of_good_hope_capacity_z,us2y,0.0,0.0
2025-05-22,10,pw_cape_of_good_hope_capacity_z,us10y,0.0,0.0
2025-05-22,10,pw_cape_of_good_hope_capacity_z,wti,0.19241609656430128,0.19241609656430128
2025-05-22,10,pw_cape_of_good_hope_capacity_z,brent,0.04255748868598635,0.04255748868598635
2025-05-22,10,pw_cape_of_good_hope_capacity_z,henry_hub,0.0,0.0
2025-05-22,10,pw_cape_of_good_hope_n_total_z,audusd,0.0,0.0
2025-05-22,10,pw_cape_of_good_hope_n_total_z,brlusd,0.0,0.0
2025-05-22,10,pw_cape_of_good_hope_n_total_z,cnyusd,0.1047170193455138,-0.08170589364173507
2025-05-22,10,pw_cape_of_good_hope_n_total_z,krwusd,0.0,0.0
2025-05-22,10,pw_cape_of_good_hope_n_total_z,eurusd,0.0,0.0
2025-05-22,10,pw_cape_of_good_hope_n_total_z,sp500,0.0,0.0
2025-05-22,10,pw_cape_of_good_hope_n_total_z,vix,0.0,0.0
2025-05-22,10,pw_cape_of_good_hope_n_total_z,us2y,0.0,0.0
2025-05-22,10,pw_cape_of_good_hope_n_total_z,us10y,0.0,0.0
2025-05-22,10,pw_cape_of_good_hope_n_total_z,wti,0.0,0.0
2025-05-22,10,pw_cape_of_good_hope_n_total_z,brent,0.0,0.0
2025-05-22,10,pw_cape_of_good_hope_n_total_z,henry_hub,0.0717498876867585,-0.039734692848764554
2025-05-22,10,pw_malacca_strait_capacity_z,audusd,0.23886542736571043,0.1282486053126145
2025-05-22,10,pw_malacca_strait_capacity_z,brlusd,0.36009270634672114,0.1371093357253801
2025-05-22,10,pw_malacca_strait_capacity_z,cnyusd,0.5076395115385349,0.23188553638862117
2025-05-22,10,pw_malacca_strait_capacity_z,krwusd,0.38062422389070544,0.2226021232666286
2025-05-22,10,pw_malacca_strait_capacity_z,eurusd,0.057334230851120264,0.04071261159206579
2025-05-22,10,pw_malacca_strait_capacity_z,sp500,0.20482393848765945,0.09936540461213168
2025-05-22,10,pw_malacca_strait_capacity_z,vix,0.1872404356004881,-0.09270019527790825
2025-05-22,10,pw_malacca_strait_capacity_z,us2y,0.017127756898417463,0.010584199239359052
2025-05-22,10,pw_malacca_strait_capacity_z,us10y,0.06536687769830597,-0.06536687769830597
2025-05-22,10,pw_malacca_strait_capacity_z,wti,0.1770848272696581,0.17282287880076666
2025-05-22,10,pw_malacca_strait_capacity_z,brent,0.12700124257462514,0.09118981985071102
2025-05-22,10,pw_malacca_strait_capacity_z,henry_hub,0.0,0.0
2025-05-22,10,pw_malacca_strait_n_total_z,audusd,0.22420892711698456,-0.15992034176812722
2025-05-22,10,pw_malacca_strait_n_total_z,brlusd,0.0,0.0
2025-05-22,10,pw_malacca_strait_n_total_z,cnyusd,0.27703953941960024,-0.23854518567544525
2025-05-22,10,pw_malacca_strait_n_total_z,krwusd,0.2512836784264919,-0.13768390065521008
2025-05-22,10,pw_malacca_strait_n_total_z,eurusd,0.26866236929257087,-0.11225712890730316
2025-05-22,10,pw_malacca_strait_n_total_z,sp500,0.0,0.0
2025-05-22,10,pw_malacca_strait_n_total_z,vix,0.0,0.0
2025-05-22,10,pw_malacca_strait_n_total_z,us2y,0.08451351144646337,0.07373353581070269
2025-05-22,10,pw_malacca_strait_n_total_z,us10y,0.12233175939153623,0.12233175939153623
2025-05-22,10,pw_malacca_strait_n_total_z,wti,0.0,0.0
2025-05-22,10,pw_malacca_strait_n_total_z,brent,0.0,0.0
2025-05-22,10,pw_malacca_strait_n_total_z,henry_hub,0.10902450857148287,0.10902450857148287
2025-05-22,10,pw_panama_canal_capacity_z,audusd,0.0,0.0
2025-05-22,10,pw_panama_canal_capacity_z,brlusd,0.09423024801319356,0.07880439921906064
2025-05-22,10,pw_panama_canal_capacity_z,cnyusd,0.07522986355584024,0.045132010454623346
2025-05-22,10,pw_panama_canal_capacity_z,krwusd,0.03866004107256515,0.03866004107256515
2025-05-22,10,pw_panama_canal_capacity_z,eurusd,0.0,0.0
2025-05-22,10,pw_panama_canal_capacity_z,sp500,0.0,0.0
2025-05-22,10,pw_panama_canal_capacity_z,vix,0.05588041245464782,-0.04536780532320125
2025-05-22,10,pw_panama_canal_capacity_z,us2y,0.0,0.0
2025-05-22,10,pw_panama_canal_capacity_z,us10y,0.0,0.0
2025-05-22,10,pw_panama_canal_capacity_z,wti,0.0,0.0
2025-05-22,10,pw_panama_canal_capacity_z,brent,0.05531443303285332,0.054067474188755266
2025-05-22,10,pw_panama_canal_capacity_z,henry_hub,0.0,0.0
2025-05-22,10,pw_panama_canal_n_total_z,audusd,0.037705082723870804,-0.037705082723870804
2025-05-22,10,pw_panama_canal_n_total_z,brlusd,0.0,0.0
2025-05-22,10,pw_panama_canal_n_total_z,cnyusd,0.018723814301479458,-0.018723814301479458
2025-05-22,10,pw_panama_canal_n_total_z,krwusd,0.0,0.0
2025-05-22,10,pw_panama_canal_n_total_z,eurusd,0.023824526865704587,-0.023824526865704587
2025-05-22,10,pw_panama_canal_n_total_z,sp500,0.0,0.0
2025-05-22,10,pw_panama_canal_n_total_z,vix,0.0,0.0
2025-05-22,10,pw_panama_canal_n_total_z,us2y,0.035114141695613665,0.035114141695613665
2025-05-22,10,pw_panama_canal_n_total_z,us10y,0.17201019897788264,0.11954557210839581
2025-05-22,10,pw_panama_canal_n_total_z,wti,0.25539108805319305,0.25539108805319305
2025-05-22,10,pw_panama_canal_n_total_z,brent,0.1413624796512788,0.1413624796512788
2025-05-22,10,pw_panama_canal_n_total_z,henry_hub,0.019327188409627816,-0.019327188409627816
2025-05-22,10,pw_strait_of_hormuz_capacity_z,audusd,0.0,0.0
2025-05-22,10,pw_strait_of_hormuz_capacity_z,brlusd,0.0,0.0
2025-05-22,10,pw_strait_of_hormuz_capacity_z,cnyusd,0.0,0.0
2025-05-22,10,pw_strait_of_hormuz_capacity_z,krwusd,0.0,0.0
2025-05-22,10,pw_strait_of_hormuz_capacity_z,eurusd,0.01031093840393724,-0.01031093840393724
2025-05-22,10,pw_strait_of_hormuz_capacity_z,sp500,0.061027998256158386,0.05204550666083673
2025-05-22,10,pw_strait_of_hormuz_capacity_z,vix,0.02379454275271639,-0.0178878010895944
2025-05-22,10,pw_strait_of_hormuz_capacity_z,us2y,0.23697171338136785,0.11092244481310932
2025-05-22,10,pw_strait_of_hormuz_capacity_z,us10y,0.04747249088459026,0.04747249088459026
2025-05-22,10,pw_strait_of_hormuz_capacity_z,wti,0.005190924101024208,0.005190924101024208
2025-05-22,10,pw_strait_of_hormuz_capacity_z,brent,0.031168094067380605,0.031168094067380605
2025-05-22,10,pw_strait_of_hormuz_capacity_z,henry_hub,0.0,0.0
2025-05-22,10,pw_strait_of_hormuz_n_total_z,audusd,0.198138643808691,-0.07220693135981722
2025-05-22,10,pw_strait_of_hormuz_n_total_z,brlusd,0.0194068155264445,-0.0194068155264445
2025-05-22,10,pw_strait_of_hormuz_n_total_z,cnyusd,0.10168489210535392,-0.051954292011044616
2025-05-22,10,pw_strait_of_hormuz_n_total_z,krwusd,0.21843320685856946,-0.18223203616117525
2025-05-22,10,pw_strait_of_hormuz_n_total_z,eurusd,0.195519114358813,-0.1555875565973411
2025-05-22,10,pw_strait_of_hormuz_n_total_z,sp500,0.07138345749927208,-0.045331628361284536
2025-05-22,10,pw_strait_of_hormuz_n_total_z,vix,0.0,0.0
2025-05-22,10,pw_strait_of_hormuz_n_total_z,us2y,0.0402641830541285,0.0402641830541285
2025-05-22,10,pw_strait_of_hormuz_n_total_z,us10y,0.0701289210435034,0.0701289210435034
2025-05-22,10,pw_strait_of_hormuz_n_total_z,wti,0.05698956310502378,-0.046909065465933
2025-05-22,10,pw_strait_of_hormuz_n_total_z,brent,0.040086222842498666,-0.040086222842498666
2025-05-22,10,pw_strait_of_hormuz_n_total_z,henry_hub,0.0,0.0
2025-05-22,10,pw_suez_canal_capacity_z,audusd,0.0,0.0
2025-05-22,10,pw_suez_canal_capacity_z,brlusd,0.0,0.0
2025-05-22,10,pw_suez_canal_capacity_z,cnyusd,0.0,0.0
2025-05-22,10,pw_suez_canal_capacity_z,krwusd,0.012583845737115113,0.012583845737115113
2025-05-22,10,pw_suez_canal_capacity_z,eurusd,0.0,0.0
2025-05-22,10,pw_suez_canal_capacity_z,sp500,0.0758218725096901,-0.06445371634764988
2025-05-22,10,pw_suez_canal_capacity_z,vix,0.00838673255952011,0.00838673255952011
2025-05-22,10,pw_suez_canal_capacity_z,us2y,0.0,0.0
2025-05-22,10,pw_suez_canal_capacity_z,us10y,0.0,0.0
2025-05-22,10,pw_suez_canal_capacity_z,wti,0.02639905955636759,-0.02639905955636759
2025-05-22,10,pw_suez_canal_capacity_z,brent,0.0,0.0
2025-05-22,10,pw_suez_canal_capacity_z,henry_hub,0.0,0.0
2025-05-22,10,pw_suez_canal_n_total_z,audusd,0.19244620632695297,0.08715260771182132
2025-05-22,10,pw_suez_canal_n_total_z,brlusd,0.0,0.0
2025-05-22,10,pw_suez_canal_n_total_z,cnyusd,0.0,0.0
2025-05-22,10,pw_suez_canal_n_total_z,krwusd,0.06268211341337199,0.06268211341337199
2025-05-22,10,pw_suez_canal_n_total_z,eurusd,0.42234081506521776,0.21043468802041182
2025-05-22,10,pw_suez_canal_n_total_z,sp500,0.0,0.0
2025-05-22,10,pw_suez_canal_n_total_z,vix,0.0,0.0
