origin_date,realized_date,horizon,target,loss_improvement,core_prediction,augmented_prediction,actual
2025-04-30,2025-05-15,10,krwusd,5.874808712845231e-07,-0.0006183109084188754,-0.0005864735112816215,0.008623878215961405
2025-04-30,2025-05-15,10,eurusd,-0.0005247323198355293,0.0012089145393514617,0.011329661964542855,-0.019654307001967897
2025-04-30,2025-05-15,10,sp500,-0.003274135870186168,0.006862199284851661,-0.013700247155548005,0.07619542952174083
2025-04-30,2025-05-15,10,vix,0.0,0.7499440947896849,0.7499440947896849,-8.420000000000005
2025-04-30,2025-05-15,10,us2y,-0.05753410321156141,0.025596410782571438,-0.051533551114681386,0.3600000000000001
2025-04-30,2025-05-15,10,us10y,-0.048233976757294295,0.032540467410108354,-0.048407133019828366,0.28999999999999987
2025-04-30,2025-05-15,10,wti,-8.83192453678145,-0.236795107914737,-2.607946219157874,0.4399999999999977
2025-04-30,2025-05-15,10,brent,0.00021302370794270103,0.0074861608902791685,-0.012873639551649087,-0.007925217619244397
2025-04-30,2025-05-15,10,henry_hub,0.0,0.002594367601912218,0.002594367601912218,0.0158917364221091
2025-05-01,2025-05-16,10,audusd,-1.33234369072955e-05,0.00016904087317307808,0.001032029575823527,-0.0071188224370655
2025-05-01,2025-05-16,10,brlusd,5.991100040042975e-05,0.001326243817956517,0.006338877833667672,0.009808560690618704
2025-05-01,2025-05-16,10,cnyusd,0.0,0.0005482329487783179,0.0005482329487783179,0.0010259681740697
2025-05-01,2025-05-16,10,krwusd,6.345876641431569e-06,-0.001941146226842814,-0.0009150317926892929,0.0016640985817020035
2025-05-01,2025-05-16,10,eurusd,-0.0005669528620207039,0.0015838407720276052,0.012196602244048924,-0.0198206804337125
2025-05-01,2025-05-16,10,sp500,-0.003567678078723653,0.007369932138059225,-0.013655887314407493,0.08169742748590961
2025-05-01,2025-05-16,10,vix,0.0,0.18296107345503315,0.18296107345503315,-9.540000000000003
2025-05-01,2025-05-16,10,us2y,-0.06726845484336094,0.029442574956414697,-0.047194620255623154,0.4299999999999999
2025-05-01,2025-05-16,10,us10y,-0.05111018360888275,0.0182106155894074,-0.06352461454214418,0.2899999999999999
2025-05-01,2025-05-16,10,wti,-21.110679206542564,0.19241494266991915,-2.144804739179893,3.5400000000000063
2025-05-01,2025-05-16,10,brent,-0.0013413327442474586,-0.0029903606856706323,-0.025494624623491367,0.015559253982268801
2025-05-01,2025-05-16,10,henry_hub,0.0,-0.006709683424942358,-0.006709683424942358,-0.0294204085549895
2025-05-02,2025-05-19,10,audusd,2.2807824715818868e-05,0.001422937944224122,0.004382668945769359,0.006755826693378299
2025-05-02,2025-05-19,10,brlusd,0.00019434274858548767,0.000862029358488899,0.00797855803333343,0.0180746157302233
2025-05-02,2025-05-19,10,cnyusd,0.0,0.00039544264714336876,0.00039544264714336876,0.0002771849118284995
2025-05-02,2025-05-19,10,krwusd,0.00010196672176396131,-0.0020196807819724033,0.0005523434766976586,0.019088601961693104
2025-05-02,2025-05-19,10,eurusd,-0.00021696044539225344,0.0014446882286362032,0.010992778866480254,-0.005142723607672699
2025-05-02,2025-05-19,10,sp500,-0.0035691404250233058,0.006381288717990455,-0.015667605690019012,0.07629378916717011
2025-05-02,2025-05-19,10,vix,0.0,-0.1587091135550345,-0.1587091135550345,-8.540000000000003
2025-05-02,2025-05-19,10,us2y,-0.054822937077950246,0.02315855367003166,-0.05807113264201708,0.32000000000000023
2025-05-02,2025-05-19,10,us10y,-0.03993454456379639,0.018525975544467936,-0.058304019537662254,0.24000000000000007
2025-05-02,2025-05-19,10,wti,-14.798179108818816,0.692145784598567,-1.6718806979409786,2.6399999999999935
2025-05-02,2025-05-19,10,brent,-0.0015073489448411553,0.02452425157623247,0.0023576598073164826,0.047441422713387096
2025-05-02,2025-05-19,10,henry_hub,0.0,-0.0053082629139599834,-0.0053082629139599834,-0.0332678141438968
2025-05-07,2025-05-20,10,audusd,-0.00011157105849414115,0.0017763761002035686,0.005157996353954908,-0.013029500290333798
2025-05-07,2025-05-20,10,brlusd,6.081641091924298e-05,0.0012078754799507326,0.010413304737278702,0.0091138804397435
2025-05-07,2025-05-20,10,cnyusd,0.0,0.001468283333210186,0.001468283333210186,-0.00041563336194520004
2025-05-07,2025-05-20,10,krwusd,-9.851969759797443e-05,-0.0014931632756954656,0.002536695393601513,-0.011701950165710694
2025-05-07,2025-05-20,10,eurusd,-0.00023537126495504657,0.00142615959407754,0.009980780094476746,-0.0080534972207179
2025-05-07,2025-05-20,10,sp500,-0.0028544071989909997,0.004785118682878943,-0.01746999479648319,0.05778680580524291
2025-05-07,2025-05-20,10,vix,0.0,0.4984359562806604,0.4984359562806604,-6.670000000000002
2025-05-07,2025-05-20,10,us2y,-0.03159526290401605,0.028292623441473815,-0.05030093328461499,0.1900000000000003
2025-05-07,2025-05-20,10,us10y,-0.029010598310682166,0.0027942933993798658,-0.06578946430330809,0.1800000000000005
2025-05-07,2025-05-20,10,wti,-19.475061960526872,0.432021252347299,-1.853411277271127,3.549999999999997
2025-05-07,2025-05-20,10,brent,-0.002917474552093033,0.010883975114241086,-0.00992963601380761,0.0705629065745192
2025-05-07,2025-05-20,10,henry_hub,0.0,0.00631158166954786,0.00631158166954786,0.0224728558520585
2025-05-08,2025-05-21,10,audusd,-4.723798041938949e-06,0.00046558466480393126,0.0031501667310224416,0.0009280743125539993
2025-05-08,2025-05-21,10,brlusd,0.0002083828218265332,-8.828753873277014e-06,0.011308669453466208,0.014856143227366498
2025-05-08,2025-05-21,10,cnyusd,0.0,0.0009631493554804501,0.0009631493554804501,0.0032023539001461002
2025-05-08,2025-05-21,10,krwusd,-0.00015324988786951778,-5.228320504018207e-06,-0.004537802215520985,0.014633877938924303
2025-05-08,2025-05-21,10,eurusd,-8.583317392787131e-05,0.0011438641577024289,0.008958447026840049,-0.00044070336969939845
2025-05-08,2025-05-21,10,sp500,-0.0016408732940670044,0.0034791480567143455,-0.015512532646172129,0.03718309922813551
2025-05-08,2025-05-21,10,vix,0.0,0.6719845695089125,0.6719845695089125,-2.6799999999999997
2025-05-08,2025-05-21,10,us2y,-0.02981013955705037,0.03502456605866898,-0.03303369482903673,0.2200000000000001
2025-05-08,2025-05-21,10,us10y,-0.03625985590064561,0.029460431792064798,-0.027380334208917195,0.3200000000000001
2025-05-08,2025-05-21,10,wti,-18.038852790487255,0.43292874528995895,-1.7347326239809489,3.509999999999998
2025-05-08,2025-05-21,10,brent,-0.0036245321973984957,0.011848429377933425,-0.0090680112114656,0.0880333494853227
2025-05-08,2025-05-21,10,henry_hub,0.0,0.006249938408315236,0.006249938408315236,0.006269613013595195
2025-05-09,2025-05-22,10,audusd,-3.9909935848960657e-05,0.0009964933002796848,0.0065289651830525335,0.0001558482041652022
2025-05-09,2025-05-22,10,brlusd,9.226245297036402e-05,-4.758454674318738e-05,0.014841876678954863,0.010495392925808398
2025-05-09,2025-05-22,10,cnyusd,0.0,0.0003059478890436131,0.0003059478890436131,0.004197350614684001
2025-05-09,2025-05-22,10,krwusd,-0.00017826890034289804,-0.0026007343613855044,-0.006926580665211949,0.0158414319677133
2025-05-09,2025-05-22,10,eurusd,-4.953058991025367e-06,-0.0002568821339749795,0.006654819126449548,0.0028406588120944007
2025-05-09,2025-05-22,10,sp500,-0.0013836780469284092,0.005740629867514443,-0.013983140690735862,0.030955152591666004
2025-05-09,2025-05-22,10,vix,0.0,0.4476076140898483,0.4476076140898483,-2.1999999999999993
2025-05-09,2025-05-22,10,us2y,-0.010250974950862291,0.03780624071844207,-0.018823560981964617,0.09999999999999999
2025-05-09,2025-05-22,10,us10y,-0.018615720414028033,0.018876365170266602,-0.03360273430919011,0.1699999999999998
2025-05-09,2025-05-22,10,wti,-7.873734116414518,0.3677585847032474,-1.656824000986366,1.2999999999999972
2025-05-09,2025-05-22,10,brent,-0.0013868778490615749,0.01949083620083171,-0.0016561258022990862,0.04170877575547311
2025-05-09,2025-05-22,10,henry_hub,0.0,0.0017823880439099132,0.0017823880439099132,-0.0738698485664553
2025-05-12,2025-05-23,10,audusd,4.726573577458295e-05,0.001275585742101051,0.007270536044182027,0.008215189967854301
2025-05-12,2025-05-23,10,brlusd,-0.0005127805178603357,-0.00014622387521186626,0.015983207685789314,-0.007977310619462698
2025-05-12,2025-05-23,10,cnyusd,0.0,-0.0001810328511779072,-0.0001810328511779072,0.0078523176460016
2025-05-12,2025-05-23,10,krwusd,-0.00015529915119244682,-0.0008124753835645297,-0.0037417535455204947,0.024230977735337403
2025-05-12,2025-05-23,10,eurusd,6.471559155965791e-05,-0.0010352173612199749,0.006056390108276134,0.007073415875726701
2025-05-12,2025-05-23,10,sp500,-0.001094472378315219,0.004107599743079811,-0.014157401976905298,0.024936015260053006
2025-05-12,2025-05-23,10,vix,0.0,0.5331404268104208,0.5331404268104208,0.39000000000000057
2025-05-12,2025-05-23,10,us2y,-0.012308363169179284,0.032650756975690254,-0.021202880374655286,0.12000000000000001
2025-05-12,2025-05-23,10,us10y,-0.018434369995674105,0.00554245222570153,-0.05108428022511927,0.13999999999999957
2025-05-12,2025-05-23,10,wti,-6.470076133574671,0.005161300447044881,-2.0752138678983734,0.5200000000000031
2025-05-12,2025-05-23,10,brent,-0.0006443566646975461,0.01320880871959016,-0.008047244107126452,0.017737798285408803
2025-05-12,2025-05-23,10,henry_hub,0.0,0.001012684098538527,0.001012684098538527,-0.0943789365273408
2025-05-13,2025-05-28,10,audusd,0.00010198941395990939,0.0017870695185063863,0.007246478467028422,0.013857475057808504
2025-05-13,2025-05-28,10,brlusd,-0.0005920716694541831,0.001821166646706659,0.01694265518219936,-0.010195251349185601
2025-05-13,2025-05-28,10,cnyusd,0.0,0.00040473878970951596,0.00040473878970951596,0.0031845619481430994
2025-05-13,2025-05-28,10,krwusd,-0.0006025726033686118,-0.001354928448831056,-0.008261084844867483,0.0388177504902494
2025-05-13,2025-05-28,10,eurusd,0.00023384207767554064,-0.0001401116231088211,0.00807953573126022,0.0181942929633312
2025-05-13,2025-05-28,10,sp500,0.0002370498269455934,0.003291110047665932,-0.016976832644202904,-0.012690761860980601
2025-05-13,2025-05-28,10,vix,0.0,1.7992671299479517,1.7992671299479517,4.2499999999999964
2025-05-13,2025-05-28,10,us2y,-0.004592275620117487,0.020092698518272868,-0.018643933851702432,0.060000000000000005
2025-05-13,2025-05-28,10,us10y,-0.012139370655729917,0.04123412850734672,-0.02487112679887616,0.09999999999999962
2025-05-13,2025-05-28,10,wti,-5.889542622495854,-0.034773203736268354,-1.985060361828301,0.4999999999999999
2025-05-13,2025-05-28,10,brent,-0.000756108171316716,0.015113659324553759,-0.005232198020172234,0.023522109615626598
2025-05-13,2025-05-28,10,henry_hub,0.0,0.005082227798088012,0.005082227798088012,-0.1199982126638039
2025-05-14,2025-05-29,10,audusd,2.2410334144713117e-06,-0.0018180443325531241,0.0052160862613257865,0.0018583180789737016
2025-05-14,2025-05-29,10,brlusd,-0.0007613967773988815,0.0005210436276908809,0.016621214998172935,-0.015074481652266302
2025-05-14,2025-05-29,10,cnyusd,0.0,-0.001776313563867433,-0.001776313563867433,0.0049220857741104004
2025-05-14,2025-05-29,10,krwusd,-0.00038483493124765724,-0.0004463787105387153,-0.00480565710265085,0.0415137337486326
2025-05-14,2025-05-29,10,eurusd,0.00027352216328654596,-0.0002446020546394462,0.008862027675201074,0.0193264620435823
2025-05-14,2025-05-29,10,sp500,0.00040640123056274877,0.004563691489471198,-0.012337824318346336,-0.015909693117977797
2025-05-14,2025-05-29,10,vix,0.0,1.386911591258587,1.386911591258587,4.289999999999999
2025-05-14,2025-05-29,10,us2y,0.003094313529775284,0.041592275555683005,0.0064441842065862676,-0.0199999999999995
2025-05-14,2025-05-29,10,us10y,-0.004952417966413578,0.02203700116990123,-0.05040289298160848,0.019999999999999594
2025-05-14,2025-05-29,10,wti,4.958291136473119,0.1296656373743914,-1.985467393223287,-2.1000000000000085
2025-05-14,2025-05-29,10,brent,0.0010587115309304083,0.018449934910880865,-0.0008494851052854753,-0.0186283592215845
2025-05-14,2025-05-29,10,henry_hub,0.0,0.006465004044997597,0.006465004044997597,-0.1843764188712585
2025-05-15,2025-05-30,10,audusd,2.637543193577515e-05,-0.0011930781575978375,0.005740203609962571,0.004175651291166203
2025-05-15,2025-05-30,10,brlusd,-0.0009086269541146941,-0.0003126320270961047,0.01392849975737703,-0.025093566937813803
2025-05-15,2025-05-30,10,cnyusd,0.0,-0.001497052003146825,-0.001497052003146825,0.003350314917542099
2025-05-15,2025-05-30,10,krwusd,-9.336319870620943e-05,-0.0021752758837120904,-0.004137838684314351,0.0206294837735159
2025-05-15,2025-05-30,10,eurusd,0.00019740990775381396,-0.0007144884244223576,0.00847576047803973,0.014620818901557999
2025-05-15,2025-05-30,10,sp500,0.0003962981686662406,0.0033904466632720264,-0.012534433595033985,-0.01701472968236027
2025-05-15,2025-05-30,10,vix,0.0,1.0350628754284352,1.0350628754284352,3.2799999999999976
2025-05-15,2025-05-30,10,us2y,0.003996971166987906,0.045209899909245635,0.02807658334854682,-0.0799999999999995
2025-05-15,2025-05-30,10,us10y,0.003821501317997459,0.02296416287410748,-0.051957612154592575,-0.0399999999999999
2025-05-15,2025-05-30,10,wti,1.5075057038477149,-0.3466181698404235,-2.3987922440125904,-1.740000000000002
2025-05-15,2025-05-30,10,brent,0.0001811326361321147,0.006801220478764797,-0.012781786347677715,-0.007615023091507704
2025-05-15,2025-05-30,10,henry_hub,0.0,0.0050486366926417265,0.0050486366926417265,-0.2342749513339148
2025-05-16,2025-06-02,10,audusd,0.00020810560451956493,-0.0010216802893732021,0.00459681095396473,0.020307270668343404
2025-05-16,2025-06-02,10,brlusd,-0.0005360975408749516,0.000647466908478023,0.011476271696368504,-0.0186914414911397
2025-05-16,2025-06-02,10,cnyusd,0.0,-0.000345890167256473,-0.000345890167256473,0.0033922181953264
2025-05-16,2025-06-02,10,krwusd,-0.00011423801212576709,-0.0011748062949805392,-0.0034150676176890934,0.023201644841464
2025-05-16,2025-06-02,10,eurusd,0.0003576484790166828,-0.00021447019908058993,0.009125226536485825,0.023602064037780403
2025-05-16,2025-06-02,10,sp500,0.000444373289752091,0.004907100527222839,-0.01091983839548356,-0.01704487922099837
2025-05-16,2025-06-02,10,vix,0.0,0.6786964624684678,0.6786964624684678,3.8599999999999994
2025-05-16,2025-06-02,10,us2y,-0.003074187308412548,0.029842483627660118,-0.003116266541680745,0.06000000000000011
2025-05-16,2025-06-02,10,us10y,-0.012771904469667712,0.03834801094145944,-0.03425712230440282,0.08999999999999989
2025-05-16,2025-06-02,10,wti,-11.83124782607165,-0.09422810318396346,-2.279602636484575,1.5200000000000033
2025-05-16,2025-06-02,10,brent,-0.0020984041062009065,0.0097085053856894,-0.010916716478214912,0.05026574981934839
2025-05-16,2025-06-02,10,henry_hub,0.0,0.008286312690932404,0.008286312690932404,-0.15268690791427572
2025-05-19,2025-06-03,10,audusd,0.00011271318364637002,0.0003656726411412348,0.0042639328697923525,0.016771660050159405
2025-05-19,2025-06-03,10,brlusd,-7.516237327104216e-05,0.001221459517263446,0.008210972040249339,-0.0006605807448825038
2025-05-19,2025-06-03,10,cnyusd,0.0,4.354546050099654e-05,4.354546050099654e-05,0.005143392120872699
2025-05-19,2025-06-03,10,krwusd,-0.0001387682618694215,-0.001341423986062204,-0.003921802889292803,0.024257511584947204
2025-05-19,2025-06-03,10,eurusd,0.0003433954296996253,-0.0006522542256335057,0.00847244447933541,0.0227269043609261
2025-05-19,2025-06-03,10,sp500,0.0005578282600913754,0.006590007283048256,-0.010573249864914272,-0.018242273928786072
2025-05-19,2025-06-03,10,vix,0.0,0.2980067895563606,0.2980067895563606,3.780000000000001
2025-05-19,2025-06-03,10,us2y,-0.0002880983554658012,0.023260988706604167,0.019529599627850645,0.06000000000000011
2025-05-19,2025-06-03,10,us10y,-0.017041622181265693,0.024169954723468796,-0.04623193928719263,0.11000000000000032
2025-05-19,2025-06-03,10,wti,-11.53971621472925,-0.11612769699902015,-2.2392162102076885,1.5399999999999923
2025-05-19,2025-06-03,10,brent,-0.001966024882833697,0.013075250110059866,-0.0072849199687190485,0.051176315847570195
2025-05-19,2025-06-03,10,henry_hub,0.0,0.017429709967312537,0.017429709967312537,-0.1462844133643742
2025-05-20,2025-06-04,10,audusd,6.303371701901886e-05,0.000434287836711786,0.0033573758047116165,0.012677874254787103
2025-05-20,2025-06-04,10,brlusd,-8.647657994497108e-05,0.001050348542794619,0.0056653176102713886,-0.006011306638227001
2025-05-20,2025-06-04,10,cnyusd,0.0,0.0010838860047961386,0.0010838860047961386,0.006281832767876699
2025-05-20,2025-06-04,10,krwusd,0.00021345265322159654,-0.0008356333070334357,0.003575221614663261,0.025566084556797496
2025-05-20,2025-06-04,10,eurusd,0.0002550203838336108,-6.306824102697344e-05,0.008840219796695026,0.0187102725910296
2025-05-20,2025-06-04,10,sp500,0.0005858099344835715,0.006858219439834411,-0.009817725622021257,-0.019044272892239367
2025-05-20,2025-06-04,10,vix,0.0,-0.08923381754757506,-0.08923381754757506,2.799999999999997
2025-05-20,2025-06-04,10,us2y,0.002158970786862873,0.026610722635905373,-0.023686282379095397,-0.020000000000000004
2025-05-20,2025-06-04,10,us10y,-0.0029969975181953954,0.0036525510304748973,-0.06642153549696317,-0.009999999999999704
2025-05-20,2025-06-04,10,wti,-6.121548686858792,0.3458158654515517,-1.659094243750335,0.8700000000000045
2025-05-20,2025-06-04,10,brent,-0.0008744173750403621,0.010716526363616252,-0.008761310134047483,0.023424078880293794
2025-05-20,2025-06-04,10,henry_hub,0.0,0.022684736658991497,0.022684736658991497,-0.1437182379315154
2025-05-21,2025-06-05,10,audusd,8.162856004965643e-05,0.0010158524651043975,0.002894146601968613,0.023684439680204405
2025-05-21,2025-06-05,10,brlusd,1.915352715911778e-05,-0.00011416703799088673,0.001321059848488946,0.007276094242168898
2025-05-21,2025-06-05,10,cnyusd,0.0,0.0009393980856374296,0.0009393980856374296,0.008283898133135199
2025-05-21,2025-06-05,10,krwusd,0.00021720408168611743,-0.001103197350681374,0.002032727613876349,0.0350963465853889
2025-05-21,2025-06-05,10,eurusd,0.00021679064980236336,0.0010610888933027813,0.009147310229906284,0.0185091411763627
2025-05-21,2025-06-05,10,sp500,0.0006053909491585261,0.005628131192819658,-0.01181273044114571,-0.02044783405428407
2025-05-21,2025-06-05,10,vix,0.0,-0.30188300556116354,-0.30188300556116354,3.719999999999999
2025-05-21,2025-06-05,10,us2y,-0.0028447690738561365,0.028523298351635525,-0.02335681513747274,0.029999999999999798
2025-05-21,2025-06-05,10,us10y,-0.0012223828310416256,0.023708509615676627,-0.04224306166979666,9.71445146547012e-17
2025-05-21,2025-06-05,10,wti,-7.176607138037572,0.4657447829601411,-1.4574166009948653,1.3700000000000045
2025-05-21,2025-06-05,10,brent,-0.0006678054517057366,0.01194731865436019,-0.0071116971031002126,0.019937221541748193
2025-05-21,2025-06-05,10,henry_hub,0.0,0.013671151965292602,0.013671151965292602,-0.184729214782485
2025-05-22,2025-06-06,10,audusd,7.125323816306828e-06,-0.0012509676084112953,-0.0009482387707409074,0.010668888823175102
2025-05-22,2025-06-06,10,brlusd,-3.420467435317325e-05,-0.0007445254904840108,-0.0034069678777247253,0.004347805336606599
2025-05-22,2025-06-06,10,cnyusd,-7.958625960461484e-06,0.00038019900039737594,-0.0005971086043728148,0.0039632550269422
2025-05-22,2025-06-06,10,krwusd,-7.110155726582811e-05,-0.002027766742965528,-0.0038825557760196992,0.016211858816302598
2025-05-22,2025-06-06,10,eurusd,2.7267674195544273e-05,0.0015550712543951559,0.007835467241763133,0.006866125532490898
2025-05-22,2025-06-06,10,sp500,0.0,0.0066360405130886655,0.0066360405130886655,0.0060470545125640325
2025-05-22,2025-06-06,10,vix,0.0,-1.4385870189606167,-1.4385870189606167,-0.7700000000000031
2025-05-22,2025-06-06,10,us2y,-0.002688318968537653,0.014905434914775296,0.0028113206022434053,0.1200000000000001
2025-05-22,2025-06-06,10,us10y,-0.0016363617074830058,0.008920115071267186,-0.0304663793653734,0.009999999999999898
2025-05-22,2025-06-06,10,wti,-11.690988072133818,0.40878430534324806,-1.0613126887761415,3.6499999999999986
2025-05-22,2025-06-06,10,brent,-0.0016133164869824269,0.01043441861311052,-0.006660177404792954,0.0490750297332418
2025-05-22,2025-06-06,10,henry_hub,0.0,0.0033704663919803903,0.0033704663919803903,-0.2654824020596199
2025-05-23,2025-06-09,10,audusd,4.511467409877595e-05,0.0012206734524752342,0.0022724874914472207,0.0231927070814091
2025-05-23,2025-06-09,10,brlusd,-2.2393753185533457e-05,0.00040982345650492785,-0.0033322416825000783,0.0015309559554447976
2025-05-23,2025-06-09,10,cnyusd,-8.41813594897432e-06,0.001229803065155955,0.00031660547940768865,0.005382357910197199
2025-05-23,2025-06-09,10,krwusd,8.219355591362811e-05,-0.000521289005864967,0.0009969065065012549,0.027307298563762298
2025-05-23,2025-06-09,10,eurusd,0.00018150941059300095,0.00045488639342810015,0.009871685168113754,0.0148008183932834
2025-05-23,2025-06-09,10,sp500,0.0,0.0054276258931793865,0.0054276258931793865,0.0074115297217964326
2025-05-23,2025-06-09,10,vix,0.0,-1.201602647239301,-1.201602647239301,0.20999999999999724
2025-05-23,2025-06-09,10,us2y,-0.003422783955815879,0.023365003370533252,0.0013264034132768054,0.08999999999999991
2025-05-23,2025-06-09,10,us10y,-0.0023732890812838106,0.017615733737291188,-0.020265884376477923,0.030000000000000405
2025-05-23,2025-06-09,10,wti,-13.574924548665939,0.7977243508231513,-0.6613725773998973,4.719999999999999
2025-05-23,2025-06-09,10,brent,-0.0020345927870479845,0.016445211358132768,0.0010036928659585258,0.0746050450109602
2025-05-23,2025-06-09,10,henry_hub,0.0,0.006047483486663449,0.006047483486663449,-0.04572767089275251
2025-05-28,2025-06-10,10,audusd,5.27374981843401e-05,-0.0007009114132744609,0.0013344985876177196,0.013271799743480101
2025-05-28,2025-06-10,10,brlusd,-0.00011430266697935092,7.21837782444361e-05,-0.003261493870586077,0.0155489741555682
2025-05-28,2025-06-10,10,cnyusd,-5.670021932931886e-07,0.0011476332297783753,0.00035868728237440197,0.0011125018530253998
2025-05-28,2025-06-10,10,krwusd,1.4871133884827053e-05,-0.0008694503235950923,0.0003045859957801452,0.006050904224161298
2025-05-28,2025-06-10,10,eurusd,5.7845642496104035e-05,0.0008594875673093038,0.007548668582655892,0.0085278990601968
2025-05-28,2025-06-10,10,sp500,0.0,0.007115018411557974,0.007115018411557974,0.01961042246643873
2025-05-28,2025-06-10,10,vix,0.0,-1.7145185437423163,-1.7145185437423163,-2.0100000000000016
2025-05-28,2025-06-10,10,us2y,-0.013935799272449232,0.013514794140879737,-0.05066195643371822,0.08999999999999991
2025-05-28,2025-06-10,10,us10y,-0.003957879135345869,0.002827310358511609,-0.03307316874563654,0.040000000000000195
2025-05-28,2025-06-10,10,wti,-12.822996750760291,1.1930908307026094,-0.5309307735847528,4.049999999999997
2025-05-28,2025-06-10,10,brent,-0.0016180225480648298,0.016867879910837272,0.0014543978032751197,0.06164838790219559
2025-05-28,2025-06-10,10,henry_hub,0.0,0.010270117882224712,0.010270117882224712,-0.13710921397240644
2025-05-29,2025-06-11,10,audusd,7.601919259593638e-05,0.00031661289766579155,0.0029479972810420333,0.016077019642687
2025-05-29,2025-06-11,10,brlusd,0.00039292631224282755,0.0002878190563453324,0.007412617806804264,0.031424773587783096
2025-05-29,2025-06-11,10,cnyusd,-1.2396062002483977e-05,0.0007689512775047775,0.0037503247128274197,0.00018071996101139956
2025-05-29,2025-06-11,10,krwusd,3.395396640115439e-05,-0.0013389792376682207,0.005753957628538214,0.004600994667260395
2025-05-29,2025-06-11,10,eurusd,0.00010387413895939637,-0.00029712514138710837,0.0028219030266533555,0.0179140723137159
2025-05-29,2025-06-11,10,sp500,0.0,0.008052923001602597,0.008052923001602597,0.02244949574435563
2025-05-29,2025-06-11,10,vix,0.0,-1.6735373162737042,-1.6735373162737042,-2.049999999999997
2025-05-29,2025-06-11,10,us2y,0.0007913193161452189,0.0118907155884385,-0.03502326278134829,-0.019999999999999886
2025-05-29,2025-06-11,10,us10y,0.0028236189542658443,0.0109543020393454,-0.012979855129691674,-0.0599999999999994
2025-05-29,2025-06-11,10,wti,-14.937531449966773,1.1598415315072725,-0.1171629173910278,6.369999999999997
2025-05-29,2025-06-11,10,brent,-0.0023244446478105636,0.02029101415026221,0.003551853491064714,0.0813527719604696
2025-05-29,2025-06-11,10,henry_hub,0.0,0.024365595778286047,0.024365595778286047,-0.12386948171278542
2025-05-30,2025-06-12,10,audusd,9.158589895189721e-05,0.0010394713225852297,0.0060784667658151225,0.0126466830522518
2025-05-30,2025-06-12,10,brlusd,0.00023404708540478538,0.0010282607031588862,0.00981560366956918,0.0187392162789181
2025-05-30,2025-06-12,10,cnyusd,-6.125511883756813e-06,0.0015304906072673562,0.004286169307587456,0.0017968956158538993
2025-05-30,2025-06-12,10,krwusd,0.00011808085738891401,-9.580156472843899e-05,0.008111330552001202,0.011201559823689299
2025-05-30,2025-06-12,10,eurusd,0.00011816440904538296,0.00018193429187146626,0.0038486415894818955,0.018128437894368098
2025-05-30,2025-06-12,10,sp500,0.0,0.008591573052175025,0.008591573052175025,0.022261555587601033
2025-05-30,2025-06-12,10,vix,0.0,-1.3013750553029992,-1.3013750553029992,-1.1600000000000001
2025-05-30,2025-06-12,10,us2y,0.0010484720826285949,0.01928674273602537,0.002248057716979321,-0.019999999999999886
2025-05-30,2025-06-12,10,us10y,0.0032491836457159773,0.021662889619724828,0.0017837146414271948,-0.0699999999999992
2025-05-30,2025-06-12,10,wti,-16.255045352504908,1.110199614038739,-0.125433690404553,7.070000000000007
2025-05-30,2025-06-12,10,brent,-0.002861552516192879,0.015392644177530144,-0.0013981126252426285,0.09220940212607681
2025-05-30,2025-06-12,10,henry_hub,0.0,0.02458704947132792,0.02458704947132792,-0.023851215822179826
2025-06-02,2025-06-13,10,audusd,6.954684377379668e-05,0.001446641705489287,0.005409006369132405,0.012203750747430102
2025-06-02,2025-06-13,10,brlusd,0.0007021777290001718,0.0006662041105455251,0.01646024227069682,0.0307924251806411
2025-06-02,2025-06-13,10,cnyusd,-5.691446593439636e-06,0.000947248458784615,0.005373367218060418,0.002517369080677699
2025-06-02,2025-06-13,10,krwusd,0.00014053682832045948,-0.00011693480539014375,0.010594980891754972,0.011798859411102796
2025-06-02,2025-06-13,10,eurusd,8.783894447825103e-05,0.0008050031901679163,0.0035202197990659655,0.018337922184451697
2025-06-02,2025-06-13,10,sp500,0.0,0.006921155031538442,0.006921155031538442,0.010982004041951004
2025-06-02,2025-06-13,10,vix,0.0,-0.6081427257677617,-0.6081427257677617,2.25
2025-06-02,2025-06-13,10,us2y,-0.0003595856253517408,0.028385074790616263,0.02426830830229059,0.06999999999999991
2025-06-02,2025-06-13,10,us10y,0.0001145405863927593,0.016929785800084595,-0.013117814636744218,9.71445146547012e-17
2025-06-02,2025-06-13,10,wti,-25.644075859482115,1.0488854764772582,-0.03121396982060287,12.380000000000003
2025-06-02,2025-06-13,10,brent,-0.0046985427011659135,0.015038382310553123,0.0002818917174397268,0.16686271541562
2025-06-02,2025-06-13,10,henry_hub,0.0,0.024079839563721183,0.024079839563721183,-0.0762619848336303
2025-06-03,2025-06-16,10,audusd,3.3279229210122715e-05,0.00031033688429197583,0.004092848705736502,0.006600684031352201
2025-06-03,2025-06-16,10,brlusd,0.0006903497357978398,0.0013414414250323158,0.01474747960053652,0.0337921768313632
2025-06-03,2025-06-16,10,cnyusd,-1.949817972799961e-06,0.001052791895220146,0.0046383044546461916,0.0025736459098478
2025-06-03,2025-06-16,10,krwusd,5.111298701067669e-05,-0.0006184544125798599,0.001278209738120965,0.013804320935131198
