date,target,expert,weight,horizon,n_realised_updates
2025-07-08,vix,financial_direct_sparse,0.5307557373949903,5,443
2025-07-08,vix,candidate_overlay_survival,0.46924426260500973,5,443
2025-07-09,vix,financial_direct_sparse,0.5304153133564997,5,444
2025-07-09,vix,candidate_overlay_survival,0.4695846866435002,5,444
2025-07-10,vix,financial_direct_sparse,0.5288826617668357,5,445
2025-07-10,vix,candidate_overlay_survival,0.4711173382331644,5,445
2025-07-11,vix,financial_direct_sparse,0.527690393140845,5,446
2025-07-11,vix,candidate_overlay_survival,0.4723096068591551,5,446
2025-07-14,vix,financial_direct_sparse,0.5265988694045509,5,447
2025-07-14,vix,candidate_overlay_survival,0.47340113059544914,5,447
2025-07-15,vix,financial_direct_sparse,0.5262302451234647,5,448
2025-07-15,vix,candidate_overlay_survival,0.4737697548765353,5,448
2025-07-16,vix,financial_direct_sparse,0.5263230048478169,5,449
2025-07-16,vix,candidate_overlay_survival,0.47367699515218314,5,449
2025-07-17,vix,financial_direct_sparse,0.5262408358662529,5,450
2025-07-17,vix,candidate_overlay_survival,0.47375916413374713,5,450
2025-07-18,vix,financial_direct_sparse,0.5259534875932989,5,451
2025-07-18,vix,candidate_overlay_survival,0.4740465124067011,5,451
2025-07-21,vix,financial_direct_sparse,0.5259239110432758,5,452
2025-07-21,vix,candidate_overlay_survival,0.4740760889567242,5,452
2025-07-22,vix,financial_direct_sparse,0.525972703830387,5,453
2025-07-22,vix,candidate_overlay_survival,0.47402729616961314,5,453
2025-07-23,vix,financial_direct_sparse,0.525944661559967,5,454
2025-07-23,vix,candidate_overlay_survival,0.47405533844003306,5,454
2025-07-24,vix,financial_direct_sparse,0.5286728777841507,5,455
2025-07-24,vix,candidate_overlay_survival,0.4713271222158492,5,455
2025-07-25,vix,financial_direct_sparse,0.5297857617585823,5,456
2025-07-25,vix,candidate_overlay_survival,0.4702142382414178,5,456
2025-07-28,vix,financial_direct_sparse,0.5328494682255778,5,457
2025-07-28,vix,candidate_overlay_survival,0.46715053177442223,5,457
2025-07-29,vix,financial_direct_sparse,0.5348351901255871,5,458
2025-07-29,vix,candidate_overlay_survival,0.46516480987441294,5,458
2025-07-30,vix,financial_direct_sparse,0.5346567516459062,5,459
2025-07-30,vix,candidate_overlay_survival,0.4653432483540938,5,459
2025-07-31,vix,financial_direct_sparse,0.5346756277984758,5,460
2025-07-31,vix,candidate_overlay_survival,0.46532437220152423,5,460
2025-08-01,vix,financial_direct_sparse,0.5367672733347635,5,461
2025-08-01,vix,candidate_overlay_survival,0.46323272666523646,5,461
2025-08-04,vix,financial_direct_sparse,0.5366213714564511,5,462
2025-08-04,vix,candidate_overlay_survival,0.46337862854354905,5,462
2025-08-05,vix,financial_direct_sparse,0.5410362531732903,5,463
2025-08-05,vix,candidate_overlay_survival,0.4589637468267097,5,463
2025-08-06,vix,financial_direct_sparse,0.5432069972184068,5,464
2025-08-06,vix,candidate_overlay_survival,0.4567930027815932,5,464
2025-08-07,vix,financial_direct_sparse,0.5464630220358939,5,465
2025-08-07,vix,candidate_overlay_survival,0.453536977964106,5,465
2025-08-08,vix,financial_direct_sparse,0.5462730122703754,5,466
2025-08-08,vix,candidate_overlay_survival,0.4537269877296247,5,466
2025-08-11,vix,financial_direct_sparse,0.5459254098557107,5,467
2025-08-11,vix,candidate_overlay_survival,0.45407459014428925,5,467
2025-08-12,vix,financial_direct_sparse,0.5456606298656308,5,468
2025-08-12,vix,candidate_overlay_survival,0.4543393701343693,5,468
2025-08-13,vix,financial_direct_sparse,0.5461707810659225,5,469
2025-08-13,vix,candidate_overlay_survival,0.45382921893407746,5,469
2025-08-14,vix,financial_direct_sparse,0.5468844522049215,5,470
2025-08-14,vix,candidate_overlay_survival,0.4531155477950784,5,470
2025-08-15,vix,financial_direct_sparse,0.5474059180854585,5,471
2025-08-15,vix,candidate_overlay_survival,0.45259408191454154,5,471
2025-08-18,vix,financial_direct_sparse,0.5472045939018705,5,472
2025-08-18,vix,candidate_overlay_survival,0.4527954060981295,5,472
2025-08-19,vix,financial_direct_sparse,0.5465220997977097,5,473
2025-08-19,vix,candidate_overlay_survival,0.45347790020229034,5,473
2025-08-20,vix,financial_direct_sparse,0.5466350868646613,5,474
2025-08-20,vix,candidate_overlay_survival,0.4533649131353387,5,474
2025-08-21,vix,financial_direct_sparse,0.5481310577661671,5,475
2025-08-21,vix,candidate_overlay_survival,0.451868942233833,5,475
2025-08-22,vix,financial_direct_sparse,0.5508759461287325,5,476
2025-08-22,vix,candidate_overlay_survival,0.4491240538712676,5,476
2025-08-27,vix,financial_direct_sparse,0.5503010375421157,5,477
2025-08-27,vix,candidate_overlay_survival,0.4496989624578844,5,477
2025-08-28,vix,financial_direct_sparse,0.550180106589243,5,478
2025-08-28,vix,candidate_overlay_survival,0.44981989341075695,5,478
2025-08-29,vix,financial_direct_sparse,0.551458719778682,5,479
2025-08-29,vix,candidate_overlay_survival,0.448541280221318,5,479
2025-09-03,vix,financial_direct_sparse,0.5514024056455873,5,480
2025-09-03,vix,candidate_overlay_survival,0.4485975943544127,5,480
2025-09-04,vix,financial_direct_sparse,0.5511984278454064,5,481
2025-09-04,vix,candidate_overlay_survival,0.44880157215459354,5,481
2025-09-05,vix,financial_direct_sparse,0.5509952594809405,5,482
2025-09-05,vix,candidate_overlay_survival,0.4490047405190594,5,482
2025-09-08,vix,financial_direct_sparse,0.5507928973401431,5,483
2025-09-08,vix,candidate_overlay_survival,0.44920710265985686,5,483
2025-09-09,vix,financial_direct_sparse,0.550591338223714,5,484
2025-09-09,vix,candidate_overlay_survival,0.44940866177628597,5,484
2025-09-10,vix,financial_direct_sparse,0.5503905789450485,5,485
2025-09-10,vix,candidate_overlay_survival,0.44960942105495155,5,485
2025-09-11,vix,financial_direct_sparse,0.5501906163301872,5,486
2025-09-11,vix,candidate_overlay_survival,0.4498093836698128,5,486
2025-09-12,vix,financial_direct_sparse,0.5499914472177658,5,487
2025-09-12,vix,candidate_overlay_survival,0.45000855278223423,5,487
2025-09-15,vix,financial_direct_sparse,0.5497930684589651,5,488
2025-09-15,vix,candidate_overlay_survival,0.4502069315410349,5,488
2025-09-16,vix,financial_direct_sparse,0.5495954769174614,5,489
2025-09-16,vix,candidate_overlay_survival,0.45040452308253875,5,489
2025-09-17,vix,financial_direct_sparse,0.5493986694693761,5,490
2025-09-17,vix,candidate_overlay_survival,0.45060133053062384,5,490
2025-09-18,vix,financial_direct_sparse,0.5492026430032279,5,491
2025-09-18,vix,candidate_overlay_survival,0.4507973569967722,5,491
2025-09-19,vix,financial_direct_sparse,0.5490073944198817,5,492
2025-09-19,vix,candidate_overlay_survival,0.45099260558011833,5,492
2025-09-22,vix,financial_direct_sparse,0.5488129206325012,5,493
2025-09-22,vix,candidate_overlay_survival,0.4511870793674988,5,493
2025-09-23,vix,financial_direct_sparse,0.5486192185664992,5,494
2025-09-23,vix,candidate_overlay_survival,0.4513807814335008,5,494
2025-09-24,vix,financial_direct_sparse,0.5484262851594893,5,495
2025-09-24,vix,candidate_overlay_survival,0.45157371484051073,5,495
2025-09-25,vix,financial_direct_sparse,0.5482341173612374,5,496
2025-09-25,vix,candidate_overlay_survival,0.4517658826387626,5,496
2025-09-26,vix,financial_direct_sparse,0.5480427121336134,5,497
2025-09-26,vix,candidate_overlay_survival,0.4519572878663866,5,497
2025-09-29,vix,financial_direct_sparse,0.5478520664505435,5,498
2025-09-29,vix,candidate_overlay_survival,0.4521479335494565,5,498
2025-09-30,vix,financial_direct_sparse,0.547662177297962,5,499
2025-09-30,vix,candidate_overlay_survival,0.452337822702038,5,499
2025-10-01,vix,financial_direct_sparse,0.5474730416737638,5,500
2025-10-01,vix,candidate_overlay_survival,0.4525269583262363,5,500
2025-10-02,vix,financial_direct_sparse,0.5472846565877567,5,501
2025-10-02,vix,candidate_overlay_survival,0.4527153434122433,5,501
2025-10-03,vix,financial_direct_sparse,0.5470970190616148,5,502
2025-10-03,vix,candidate_overlay_survival,0.45290298093838516,5,502
2025-10-06,vix,financial_direct_sparse,0.5469101261288306,5,503
2025-10-06,vix,candidate_overlay_survival,0.45308987387116934,5,503
2025-10-07,vix,financial_direct_sparse,0.5467239748346686,5,504
2025-10-07,vix,candidate_overlay_survival,0.4532760251653314,5,504
2025-10-08,vix,financial_direct_sparse,0.5465385622361183,5,505
2025-10-08,vix,candidate_overlay_survival,0.45346143776388165,5,505
2025-10-09,vix,financial_direct_sparse,0.546353885401848,5,506
2025-10-09,vix,candidate_overlay_survival,0.45364611459815196,5,506
2025-10-10,vix,financial_direct_sparse,0.5461699414121581,5,507
2025-10-10,vix,candidate_overlay_survival,0.4538300585878418,5,507
2025-10-15,vix,financial_direct_sparse,0.5459867273589353,5,508
2025-10-15,vix,candidate_overlay_survival,0.4540132726410647,5,508
2025-10-16,vix,financial_direct_sparse,0.5458042403456062,5,509
2025-10-16,vix,candidate_overlay_survival,0.45419575965439385,5,509
2025-10-17,vix,financial_direct_sparse,0.5456224774870919,5,510
2025-10-17,vix,candidate_overlay_survival,0.45437752251290814,5,510
2025-10-20,vix,financial_direct_sparse,0.5454414359097621,5,511
2025-10-20,vix,candidate_overlay_survival,0.4545585640902378,5,511
2025-10-21,vix,financial_direct_sparse,0.5452611127513901,5,512
2025-10-21,vix,candidate_overlay_survival,0.45473888724860995,5,512
2025-10-22,vix,financial_direct_sparse,0.5450815051611068,5,513
2025-10-22,vix,candidate_overlay_survival,0.45491849483889324,5,513
2025-10-23,vix,financial_direct_sparse,0.5449026102993564,5,514
2025-10-23,vix,candidate_overlay_survival,0.4550973897006436,5,514
2025-10-24,vix,financial_direct_sparse,0.544724425337851,5,515
2025-10-24,vix,candidate_overlay_survival,0.455275574662149,5,515
2025-10-27,vix,financial_direct_sparse,0.5445469474595263,5,516
2025-10-27,vix,candidate_overlay_survival,0.4554530525404738,5,516
2025-10-28,vix,financial_direct_sparse,0.5443701738584964,5,517
2025-10-28,vix,candidate_overlay_survival,0.4556298261415036,5,517
2025-10-29,vix,financial_direct_sparse,0.5441941017400103,5,518
2025-10-29,vix,candidate_overlay_survival,0.4558058982599897,5,518
2025-10-30,vix,financial_direct_sparse,0.5440187283204071,5,519
2025-10-30,vix,candidate_overlay_survival,0.45598127167959296,5,519
2025-10-31,vix,financial_direct_sparse,0.5438440508270721,5,520
2025-10-31,vix,candidate_overlay_survival,0.4561559491729279,5,520
2025-11-03,vix,financial_direct_sparse,0.5435572729115156,5,521
2025-11-03,vix,candidate_overlay_survival,0.45644272708848443,5,521
2025-11-04,vix,financial_direct_sparse,0.5425136490268526,5,522
2025-11-04,vix,candidate_overlay_survival,0.4574863509731473,5,522
2025-11-05,vix,financial_direct_sparse,0.5411080920253071,5,523
2025-11-05,vix,candidate_overlay_survival,0.4588919079746929,5,523
2025-11-06,vix,financial_direct_sparse,0.5422039627761388,5,524
2025-11-06,vix,candidate_overlay_survival,0.45779603722386125,5,524
2025-11-07,vix,financial_direct_sparse,0.548936038733591,5,525
2025-11-07,vix,candidate_overlay_survival,0.4510639612664091,5,525
2025-11-10,vix,financial_direct_sparse,0.550389242755726,5,526
2025-11-10,vix,candidate_overlay_survival,0.449610757244274,5,526
2025-11-13,vix,financial_direct_sparse,0.5516350407328964,5,527
2025-11-13,vix,candidate_overlay_survival,0.4483649592671036,5,527
2025-11-14,vix,financial_direct_sparse,0.5587504781037982,5,528
2025-11-14,vix,candidate_overlay_survival,0.44124952189620176,5,528
2025-11-17,vix,financial_direct_sparse,0.5657873549163948,5,529
2025-11-17,vix,candidate_overlay_survival,0.4342126450836052,5,529
2025-11-18,vix,financial_direct_sparse,0.5678864775742817,5,530
2025-11-18,vix,candidate_overlay_survival,0.43211352242571827,5,530
2025-11-19,vix,financial_direct_sparse,0.5676170867902568,5,531
2025-11-19,vix,candidate_overlay_survival,0.4323829132097432,5,531
2025-11-20,vix,financial_direct_sparse,0.5673487650172796,5,532
2025-11-20,vix,candidate_overlay_survival,0.4326512349827204,5,532
2025-11-21,vix,financial_direct_sparse,0.5670815080132428,5,533
2025-11-21,vix,candidate_overlay_survival,0.43291849198675725,5,533
2025-11-24,vix,financial_direct_sparse,0.56421875045811,5,534
2025-11-24,vix,candidate_overlay_survival,0.4357812495418901,5,534
2025-11-25,vix,financial_direct_sparse,0.5661652477626845,5,535
2025-11-25,vix,candidate_overlay_survival,0.43383475223731555,5,535
2025-11-26,vix,financial_direct_sparse,0.5659026872556897,5,536
2025-11-26,vix,candidate_overlay_survival,0.4340973127443103,5,536
2025-12-02,vix,financial_direct_sparse,0.5656411686554688,5,537
2025-12-02,vix,candidate_overlay_survival,0.4343588313445313,5,537
2025-12-03,vix,financial_direct_sparse,0.5653806878274709,5,538
2025-12-03,vix,candidate_overlay_survival,0.4346193121725292,5,538
2025-12-04,vix,financial_direct_sparse,0.5651212406535523,5,539
2025-12-04,vix,candidate_overlay_survival,0.4348787593464477,5,539
2025-12-05,vix,financial_direct_sparse,0.5648628230319113,5,540
2025-12-05,vix,candidate_overlay_survival,0.4351371769680888,5,540
2025-12-08,vix,financial_direct_sparse,0.5646054308770228,5,541
2025-12-08,vix,candidate_overlay_survival,0.4353945691229773,5,541
2025-12-09,vix,financial_direct_sparse,0.5643490601195742,5,542
2025-12-09,vix,candidate_overlay_survival,0.4356509398804258,5,542
2025-12-10,vix,financial_direct_sparse,0.5640937067064012,5,543
2025-12-10,vix,candidate_overlay_survival,0.4359062932935987,5,543
2025-12-11,vix,financial_direct_sparse,0.5638393666004234,5,544
2025-12-11,vix,candidate_overlay_survival,0.4361606333995765,5,544
2025-12-12,vix,financial_direct_sparse,0.5635860357805805,5,545
2025-12-12,vix,candidate_overlay_survival,0.43641396421941947,5,545
2025-12-15,vix,financial_direct_sparse,0.5633337102417687,5,546
2025-12-15,vix,candidate_overlay_survival,0.43666628975823124,5,546
2025-12-16,vix,financial_direct_sparse,0.5630823859947776,5,547
2025-12-16,vix,candidate_overlay_survival,0.43691761400522244,5,547
2025-12-17,vix,financial_direct_sparse,0.5628320590662269,5,548
2025-12-17,vix,candidate_overlay_survival,0.43716794093377315,5,548
2025-12-18,vix,financial_direct_sparse,0.5625827254985037,5,549
2025-12-18,vix,candidate_overlay_survival,0.43741727450149626,5,549
2025-12-19,vix,financial_direct_sparse,0.5623343813497002,5,550
2025-12-19,vix,candidate_overlay_survival,0.43766561865029985,5,550
2025-12-22,vix,financial_direct_sparse,0.5620870226935506,5,551
2025-12-22,vix,candidate_overlay_survival,0.4379129773064494,5,551
2025-12-23,vix,financial_direct_sparse,0.5618406456193699,5,552
2025-12-23,vix,candidate_overlay_survival,0.43815935438063014,5,552
2025-12-24,vix,financial_direct_sparse,0.5615952462319914,5,553
2025-12-24,vix,candidate_overlay_survival,0.4384047537680086,5,553
2025-12-30,vix,financial_direct_sparse,0.5613508206517057,5,554
2025-12-30,vix,candidate_overlay_survival,0.4386491793482942,5,554
2025-12-31,vix,financial_direct_sparse,0.561107365014199,5,555
2025-12-31,vix,candidate_overlay_survival,0.438892634985801,5,555
2026-01-06,vix,financial_direct_sparse,0.5608648754704919,5,556
2026-01-06,vix,candidate_overlay_survival,0.4391351245295081,5,556
2026-01-07,vix,financial_direct_sparse,0.5606233481868789,5,557
2026-01-07,vix,candidate_overlay_survival,0.4393766518131211,5,557
2026-01-08,vix,financial_direct_sparse,0.5603827793448676,5,558
2026-01-08,vix,candidate_overlay_survival,0.43961722065513253,5,558
2026-01-09,vix,financial_direct_sparse,0.5601431651411181,5,559
2026-01-09,vix,candidate_overlay_survival,0.43985683485888194,5,559
2026-01-12,vix,financial_direct_sparse,0.5599045017873835,5,560
2026-01-12,vix,candidate_overlay_survival,0.4400954982126165,5,560
2026-01-13,vix,financial_direct_sparse,0.5596667855104495,5,561
2026-01-13,vix,candidate_overlay_survival,0.4403332144895506,5,561
2026-01-14,vix,financial_direct_sparse,0.5594300125520746,5,562
2026-01-14,vix,candidate_overlay_survival,0.4405699874479254,5,562
2026-01-15,vix,financial_direct_sparse,0.5591941791689314,5,563
2026-01-15,vix,candidate_overlay_survival,0.44080582083106856,5,563
2026-01-16,vix,financial_direct_sparse,0.5589592816325468,5,564
2026-01-16,vix,candidate_overlay_survival,0.44104071836745323,5,564
2026-01-21,vix,financial_direct_sparse,0.558725316229243,5,565
2026-01-21,vix,candidate_overlay_survival,0.44127468377075696,5,565
2026-01-22,vix,financial_direct_sparse,0.5584922792600794,5,566
2026-01-22,vix,candidate_overlay_survival,0.4415077207399206,5,566
2026-01-23,vix,financial_direct_sparse,0.5582601670407934,5,567
2026-01-23,vix,candidate_overlay_survival,0.44173983295920666,5,567
2026-01-26,vix,financial_direct_sparse,0.5580289759017426,5,568
2026-01-26,vix,candidate_overlay_survival,0.44197102409825745,5,568
2026-01-27,vix,financial_direct_sparse,0.5577987021878468,5,569
2026-01-27,vix,candidate_overlay_survival,0.4422012978121532,5,569
2026-01-28,vix,financial_direct_sparse,0.5575693422585299,5,570
2026-01-28,vix,candidate_overlay_survival,0.4424306577414701,5,570
2026-01-29,vix,financial_direct_sparse,0.5573408924876627,5,571
2026-01-29,vix,candidate_overlay_survival,0.4426591075123373,5,571
2026-01-30,vix,financial_direct_sparse,0.5571133492635053,5,572
2026-01-30,vix,candidate_overlay_survival,0.4428866507364947,5,572
2026-02-02,vix,financial_direct_sparse,0.5568867089886501,5,573
2026-02-02,vix,candidate_overlay_survival,0.4431132910113499,5,573
2026-02-03,vix,financial_direct_sparse,0.556660968079965,5,574
2026-02-03,vix,candidate_overlay_survival,0.443339031920035,5,574
2026-02-04,vix,financial_direct_sparse,0.5564361229685366,5,575
2026-02-04,vix,candidate_overlay_survival,0.44356387703146344,5,575
2026-02-05,vix,financial_direct_sparse,0.5562121700996139,5,576
2026-02-05,vix,candidate_overlay_survival,0.4437878299003862,5,576
2026-02-06,vix,financial_direct_sparse,0.5559891059325519,5,577
2026-02-06,vix,candidate_overlay_survival,0.4440108940674481,5,577
2026-02-09,vix,financial_direct_sparse,0.555766926940756,5,578
2026-02-09,vix,candidate_overlay_survival,0.4442330730592439,5,578
2026-02-10,vix,financial_direct_sparse,0.555545629611626,5,579
2026-02-10,vix,candidate_overlay_survival,0.444454370388374,5,579
2026-02-11,vix,financial_direct_sparse,0.5553252104465005,5,580
2026-02-11,vix,candidate_overlay_survival,0.4446747895534995,5,580
2026-02-12,vix,financial_direct_sparse,0.5551056659606017,5,581
2026-02-12,vix,candidate_overlay_survival,0.4448943340393983,5,581
2026-02-13,vix,financial_direct_sparse,0.5548869926829803,5,582
2026-02-13,vix,candidate_overlay_survival,0.4451130073170197,5,582
2026-02-18,vix,financial_direct_sparse,0.5546691871564605,5,583
2026-02-18,vix,candidate_overlay_survival,0.44533081284353954,5,583
2026-02-19,vix,financial_direct_sparse,0.5544522459375857,5,584
2026-02-19,vix,candidate_overlay_survival,0.4455477540624143,5,584
2026-02-20,vix,financial_direct_sparse,0.5542361655965635,5,585
2026-02-20,vix,candidate_overlay_survival,0.4457638344034365,5,585
2026-02-23,vix,financial_direct_sparse,0.554020942717212,5,586
2026-02-23,vix,candidate_overlay_survival,0.4459790572827879,5,586
2026-02-24,vix,financial_direct_sparse,0.5538065738969057,5,587
2026-02-24,vix,candidate_overlay_survival,0.44619342610309437,5,587
2026-02-25,vix,financial_direct_sparse,0.5535930557465212,5,588
2026-02-25,vix,candidate_overlay_survival,0.4464069442534789,5,588
2026-02-26,vix,financial_direct_sparse,0.5533803848903842,5,589
2026-02-26,vix,candidate_overlay_survival,0.4466196151096158,5,589
2026-02-27,vix,financial_direct_sparse,0.553168557966216,5,590
2026-02-27,vix,candidate_overlay_survival,0.446831442033784,5,590
2026-03-02,vix,financial_direct_sparse,0.5529575716250802,5,591
2026-03-02,vix,candidate_overlay_survival,0.44704242837491975,5,591
2026-03-03,vix,financial_direct_sparse,0.5527474225313299,5,592
2026-03-03,vix,candidate_overlay_survival,0.4472525774686701,5,592
2026-03-04,vix,financial_direct_sparse,0.5525381073625548,5,593
2026-03-04,vix,candidate_overlay_survival,0.4474618926374452,5,593
2026-03-05,vix,financial_direct_sparse,0.5523296228095288,5,594
2026-03-05,vix,candidate_overlay_survival,0.4476703771904712,5,594
2026-03-06,vix,financial_direct_sparse,0.5521219655761577,5,595
2026-03-06,vix,candidate_overlay_survival,0.44787803442384233,5,595
2026-03-09,vix,financial_direct_sparse,0.5519151323794269,5,596
2026-03-09,vix,candidate_overlay_survival,0.44808486762057304,5,596
2026-03-10,vix,financial_direct_sparse,0.5517091199493499,5,597
2026-03-10,vix,candidate_overlay_survival,0.44829088005065015,5,597
2026-03-11,vix,financial_direct_sparse,0.551503925028916,5,598
2026-03-11,vix,candidate_overlay_survival,0.448496074971084,5,598
2026-03-12,vix,financial_direct_sparse,0.5512995443740394,5,599
2026-03-12,vix,candidate_overlay_survival,0.44870045562596067,5,599
2026-03-13,vix,financial_direct_sparse,0.5510959747535075,5,600
2026-03-13,vix,candidate_overlay_survival,0.4489040252464926,5,600
2026-03-16,vix,financial_direct_sparse,0.55089321294893,5,601
2026-03-16,vix,candidate_overlay_survival,0.44910678705106993,5,601
2026-03-17,vix,financial_direct_sparse,0.5506912557546882,5,602
2026-03-17,vix,candidate_overlay_survival,0.4493087442453117,5,602
2026-03-18,vix,financial_direct_sparse,0.5504900999778839,5,603
2026-03-18,vix,candidate_overlay_survival,0.44950990002211605,5,603
2026-03-19,vix,financial_direct_sparse,0.5502897424382891,5,604
2026-03-19,vix,candidate_overlay_survival,0.44971025756171085,5,604
2026-03-20,vix,financial_direct_sparse,0.5500901799682959,5,605
2026-03-20,vix,candidate_overlay_survival,0.44990982003170404,5,605
2026-03-23,vix,financial_direct_sparse,0.5498914094128662,5,606
2026-03-23,vix,candidate_overlay_survival,0.45010859058713387,5,606
2026-03-24,vix,financial_direct_sparse,0.5496934276294818,5,607
2026-03-24,vix,candidate_overlay_survival,0.4503065723705182,5,607
2026-03-25,vix,financial_direct_sparse,0.549496231488095,5,608
2026-03-25,vix,candidate_overlay_survival,0.45050376851190505,5,608
2026-03-26,vix,financial_direct_sparse,0.5492998178710787,5,609
2026-03-26,vix,candidate_overlay_survival,0.4507001821289212,5,609
2026-03-27,vix,financial_direct_sparse,0.5491041836731777,5,610
2026-03-27,vix,candidate_overlay_survival,0.45089581632682235,5,610
2026-03-30,vix,financial_direct_sparse,0.5489093258014587,5,611
2026-03-30,vix,candidate_overlay_survival,0.45109067419854126,5,611
2026-03-31,vix,financial_direct_sparse,0.5487152411752625,5,612
2026-03-31,vix,candidate_overlay_survival,0.45128475882473756,5,612
2026-04-01,vix,financial_direct_sparse,0.5485219267261543,5,613
2026-04-01,vix,candidate_overlay_survival,0.4514780732738457,5,613
2026-04-02,vix,financial_direct_sparse,0.548329379397876,5,614
2026-04-02,vix,candidate_overlay_survival,0.4516706206021241,5,614
2026-04-08,vix,financial_direct_sparse,0.5481375961462971,5,615
2026-04-08,vix,candidate_overlay_survival,0.45186240385370297,5,615
2026-04-09,vix,financial_direct_sparse,0.5479465739393673,5,616
2026-04-09,vix,candidate_overlay_survival,0.4520534260606327,5,616
2026-04-10,vix,financial_direct_sparse,0.5477563097570682,5,617
2026-04-10,vix,candidate_overlay_survival,0.45224369024293176,5,617
2026-04-13,vix,financial_direct_sparse,0.5475668005913655,5,618
2026-04-13,vix,candidate_overlay_survival,0.4524331994086344,5,618
2026-04-14,vix,financial_direct_sparse,0.5473780434461617,5,619
2026-04-14,vix,candidate_overlay_survival,0.4526219565538383,5,619
2026-04-15,vix,financial_direct_sparse,0.5471900353372484,5,620
2026-04-15,vix,candidate_overlay_survival,0.45280996466275164,5,620
2026-04-16,vix,financial_direct_sparse,0.5470027732922593,5,621
2026-04-16,vix,candidate_overlay_survival,0.45299722670774073,5,621
2026-04-17,vix,financial_direct_sparse,0.5468162543506234,5,622
2026-04-17,vix,candidate_overlay_survival,0.4531837456493767,5,622
2026-04-20,vix,financial_direct_sparse,0.5466304755635177,5,623
2026-04-20,vix,candidate_overlay_survival,0.45336952443648226,5,623
2026-04-21,vix,financial_direct_sparse,0.5464454339938213,5,624
2026-04-21,vix,candidate_overlay_survival,0.45355456600617877,5,624
2026-04-22,vix,financial_direct_sparse,0.5462611267160681,5,625
2026-04-22,vix,candidate_overlay_survival,0.453738873283932,5,625
2026-04-23,vix,financial_direct_sparse,0.5460775508164012,5,626
2026-04-23,vix,candidate_overlay_survival,0.45392244918359886,5,626
2026-04-24,vix,financial_direct_sparse,0.5458947033925265,5,627
2026-04-24,vix,candidate_overlay_survival,0.45410529660747345,5,627
2026-04-27,vix,financial_direct_sparse,0.5457125815536673,5,628
2026-04-27,vix,candidate_overlay_survival,0.4542874184463327,5,628
2026-04-28,vix,financial_direct_sparse,0.5455311824205178,5,629
2026-04-28,vix,candidate_overlay_survival,0.45446881757948215,5,629
2026-04-29,vix,financial_direct_sparse,0.5453505031251983,5,630
2026-04-29,vix,candidate_overlay_survival,0.4546494968748017,5,630
2026-04-30,vix,financial_direct_sparse,0.5451705408112094,5,631
2026-04-30,vix,candidate_overlay_survival,0.4548294591887906,5,631
2026-05-01,vix,financial_direct_sparse,0.5449912926333872,5,632
2026-05-01,vix,candidate_overlay_survival,0.45500870736661286,5,632
2026-05-06,vix,financial_direct_sparse,0.5448127557578579,5,633
2026-05-06,vix,candidate_overlay_survival,0.45518724424214213,5,633
2026-05-07,vix,financial_direct_sparse,0.5446349273619934,5,634
2026-05-07,vix,candidate_overlay_survival,0.4553650726380067,5,634
2026-05-08,vix,financial_direct_sparse,0.5444578046343664,5,635
2026-05-08,vix,candidate_overlay_survival,0.4555421953656336,5,635
2026-05-11,vix,financial_direct_sparse,0.5442813847747062,5,636
2026-05-11,vix,candidate_overlay_survival,0.4557186152252938,5,636
2026-05-12,vix,financial_direct_sparse,0.5441056649938543,5,637
2026-05-12,vix,candidate_overlay_survival,0.4558943350061458,5,637
2026-05-13,vix,financial_direct_sparse,0.5439306425137199,5,638
2026-05-13,vix,candidate_overlay_survival,0.45606935748628014,5,638
2026-05-14,vix,financial_direct_sparse,0.5437563145672369,5,639
2026-05-14,vix,candidate_overlay_survival,0.45624368543276317,5,639
2026-05-15,vix,financial_direct_sparse,0.5435826783983193,5,640
2026-05-15,vix,candidate_overlay_survival,0.4564173216016807,5,640
2026-05-18,vix,financial_direct_sparse,0.543409731261818,5,641
2026-05-18,vix,candidate_overlay_survival,0.4565902687381819,5,641
2026-05-19,vix,financial_direct_sparse,0.5432374704234775,5,642
2026-05-19,vix,candidate_overlay_survival,0.4567625295765225,5,642
2026-05-20,vix,financial_direct_sparse,0.5430658931598923,5,643
2026-05-20,vix,candidate_overlay_survival,0.45693410684010777,5,643
2026-05-21,vix,financial_direct_sparse,0.5428949967584642,5,644
2026-05-21,vix,candidate_overlay_survival,0.4571050032415359,5,644
2026-05-22,vix,financial_direct_sparse,0.5427247785173591,5,645
2026-05-22,vix,candidate_overlay_survival,0.4572752214826409,5,645
2026-05-27,vix,financial_direct_sparse,0.5425552357454648,5,646
2026-05-27,vix,candidate_overlay_survival,0.45744476425453523,5,646
2026-05-28,vix,financial_direct_sparse,0.5423863657623479,5,647
2026-05-28,vix,candidate_overlay_survival,0.45761363423765217,5,647
2026-05-29,vix,financial_direct_sparse,0.5422181658982116,5,648
2026-05-29,vix,candidate_overlay_survival,0.45778183410178847,5,648
2026-06-01,vix,financial_direct_sparse,0.5420506334938536,5,649
2026-06-01,vix,candidate_overlay_survival,0.45794936650614637,5,649
2026-06-02,vix,financial_direct_sparse,0.541883765900624,5,650
2026-06-02,vix,candidate_overlay_survival,0.45811623409937596,5,650
2026-06-03,vix,financial_direct_sparse,0.5417175604803834,5,651
2026-06-03,vix,candidate_overlay_survival,0.45828243951961656,5,651
