date,horizon,source,target,strength,signed_weight
2025-03-20,5,us10y,vix,0.0,0.0
2025-03-20,5,us10y,us2y,0.0,0.0
2025-03-20,5,us10y,wti,0.023550027556260008,-0.023550027556260008
2025-03-20,5,us10y,brent,0.007013558862182584,-0.007013558862182584
2025-03-20,5,us10y,henry_hub,0.0,0.0
2025-03-20,5,wti,audusd,0.0674539162547456,-0.027078064016104055
2025-03-20,5,wti,brlusd,0.0,0.0
2025-03-20,5,wti,cnyusd,0.0,0.0
2025-03-20,5,wti,krwusd,0.012093221675019163,-0.012093221675019163
2025-03-20,5,wti,eurusd,0.0,0.0
2025-03-20,5,wti,sp500,0.11525196326050993,-0.03736155113417166
2025-03-20,5,wti,vix,0.008407211603372947,0.008407211603372947
2025-03-20,5,wti,us2y,0.0,0.0
2025-03-20,5,wti,us10y,0.0,0.0
2025-03-20,5,wti,brent,0.22963194272203724,0.09019862880840421
2025-03-20,5,wti,henry_hub,0.0,0.0
2025-03-20,5,brent,audusd,0.06322278928605386,-0.024232591495903448
2025-03-20,5,brent,brlusd,0.04414738647168043,-0.023329804763086128
2025-03-20,5,brent,cnyusd,0.03229139825378401,-0.016914217344675974
2025-03-20,5,brent,krwusd,0.028368859356769735,-0.017502771769389813
2025-03-20,5,brent,eurusd,0.0,0.0
2025-03-20,5,brent,sp500,0.09602771199039642,-0.034139332701820145
2025-03-20,5,brent,vix,0.12866929152692444,0.04630384205744556
2025-03-20,5,brent,us2y,0.0,0.0
2025-03-20,5,brent,us10y,0.0,0.0
2025-03-20,5,brent,wti,0.0,0.0
2025-03-20,5,brent,henry_hub,0.0,0.0
2025-03-20,5,henry_hub,audusd,0.0,0.0
2025-03-20,5,henry_hub,brlusd,0.009273936700028627,0.009273936700028627
2025-03-20,5,henry_hub,cnyusd,0.0,0.0
2025-03-20,5,henry_hub,krwusd,0.01662183350026739,-0.01662183350026739
2025-03-20,5,henry_hub,eurusd,0.0,0.0
2025-03-20,5,henry_hub,sp500,0.0,0.0
2025-03-20,5,henry_hub,vix,0.0,0.0
2025-03-20,5,henry_hub,us2y,0.0,0.0
2025-03-20,5,henry_hub,us10y,0.0,0.0
2025-03-20,5,henry_hub,wti,0.0,0.0
2025-03-20,5,henry_hub,brent,0.0,0.0
2025-03-20,5,pw_bab_el_mandeb_strait_capacity_z,audusd,0.0,0.0
2025-03-20,5,pw_bab_el_mandeb_strait_capacity_z,brlusd,0.0,0.0
2025-03-20,5,pw_bab_el_mandeb_strait_capacity_z,cnyusd,0.04557130518010995,-0.04557130518010995
2025-03-20,5,pw_bab_el_mandeb_strait_capacity_z,krwusd,0.0,0.0
2025-03-20,5,pw_bab_el_mandeb_strait_capacity_z,eurusd,0.021628778245889525,0.021628778245889525
2025-03-20,5,pw_bab_el_mandeb_strait_capacity_z,sp500,0.02030341766166843,-0.02030341766166843
2025-03-20,5,pw_bab_el_mandeb_strait_capacity_z,vix,0.027574876060748453,0.027574876060748453
2025-03-20,5,pw_bab_el_mandeb_strait_capacity_z,us2y,0.0,0.0
2025-03-20,5,pw_bab_el_mandeb_strait_capacity_z,us10y,0.0,0.0
2025-03-20,5,pw_bab_el_mandeb_strait_capacity_z,wti,0.0,0.0
2025-03-20,5,pw_bab_el_mandeb_strait_capacity_z,brent,0.0,0.0
2025-03-20,5,pw_bab_el_mandeb_strait_capacity_z,henry_hub,0.19533439897486926,-0.1033704700325094
2025-03-20,5,pw_bab_el_mandeb_strait_n_total_z,audusd,0.0,0.0
2025-03-20,5,pw_bab_el_mandeb_strait_n_total_z,brlusd,0.025491293643263673,-0.025491293643263673
2025-03-20,5,pw_bab_el_mandeb_strait_n_total_z,cnyusd,0.04559594579703463,-0.04559594579703463
2025-03-20,5,pw_bab_el_mandeb_strait_n_total_z,krwusd,0.0,0.0
2025-03-20,5,pw_bab_el_mandeb_strait_n_total_z,eurusd,0.0,0.0
2025-03-20,5,pw_bab_el_mandeb_strait_n_total_z,sp500,0.03694316711073822,-0.027662738831235593
2025-03-20,5,pw_bab_el_mandeb_strait_n_total_z,vix,0.0,0.0
2025-03-20,5,pw_bab_el_mandeb_strait_n_total_z,us2y,0.0,0.0
2025-03-20,5,pw_bab_el_mandeb_strait_n_total_z,us10y,0.062297175591078016,-0.029796366090815637
2025-03-20,5,pw_bab_el_mandeb_strait_n_total_z,wti,0.0,0.0
2025-03-20,5,pw_bab_el_mandeb_strait_n_total_z,brent,0.0,0.0
2025-03-20,5,pw_bab_el_mandeb_strait_n_total_z,henry_hub,0.0544638789648838,-0.0544638789648838
2025-03-20,5,pw_cape_of_good_hope_capacity_z,audusd,0.0,0.0
2025-03-20,5,pw_cape_of_good_hope_capacity_z,brlusd,0.07784154402519158,-0.05380174888472022
2025-03-20,5,pw_cape_of_good_hope_capacity_z,cnyusd,0.11733105881853764,-0.06374324019276673
2025-03-20,5,pw_cape_of_good_hope_capacity_z,krwusd,0.0060910215192481135,-0.005686444356084003
2025-03-20,5,pw_cape_of_good_hope_capacity_z,eurusd,0.0,0.0
2025-03-20,5,pw_cape_of_good_hope_capacity_z,sp500,0.0,0.0
2025-03-20,5,pw_cape_of_good_hope_capacity_z,vix,0.0,0.0
2025-03-20,5,pw_cape_of_good_hope_capacity_z,us2y,0.00820460424646936,0.00820460424646936
2025-03-20,5,pw_cape_of_good_hope_capacity_z,us10y,0.024260432432837528,0.024260432432837528
2025-03-20,5,pw_cape_of_good_hope_capacity_z,wti,0.04670603504327884,0.04670603504327884
2025-03-20,5,pw_cape_of_good_hope_capacity_z,brent,0.12055645627443069,0.12055645627443069
2025-03-20,5,pw_cape_of_good_hope_capacity_z,henry_hub,0.180540668864266,-0.11781391564829026
2025-03-20,5,pw_cape_of_good_hope_n_total_z,audusd,0.0,0.0
2025-03-20,5,pw_cape_of_good_hope_n_total_z,brlusd,0.058775487965561,0.058775487965561
2025-03-20,5,pw_cape_of_good_hope_n_total_z,cnyusd,0.013126583789278006,-0.013126583789278006
2025-03-20,5,pw_cape_of_good_hope_n_total_z,krwusd,0.003253065383162397,-0.003253065383162397
2025-03-20,5,pw_cape_of_good_hope_n_total_z,eurusd,0.0,0.0
2025-03-20,5,pw_cape_of_good_hope_n_total_z,sp500,0.04097468534489027,0.04097468534489027
2025-03-20,5,pw_cape_of_good_hope_n_total_z,vix,0.021823971867110083,-0.021823971867110083
2025-03-20,5,pw_cape_of_good_hope_n_total_z,us2y,0.03797180485105359,0.03797180485105359
2025-03-20,5,pw_cape_of_good_hope_n_total_z,us10y,0.014615873247544969,-0.014615873247544969
2025-03-20,5,pw_cape_of_good_hope_n_total_z,wti,0.0,0.0
2025-03-20,5,pw_cape_of_good_hope_n_total_z,brent,0.0173354184257479,-0.008987988409601102
2025-03-20,5,pw_cape_of_good_hope_n_total_z,henry_hub,0.19722227639788925,0.11532387847802247
2025-03-20,5,pw_malacca_strait_capacity_z,audusd,0.0,0.0
2025-03-20,5,pw_malacca_strait_capacity_z,brlusd,0.03309063814166957,0.03309063814166957
2025-03-20,5,pw_malacca_strait_capacity_z,cnyusd,0.0,0.0
2025-03-20,5,pw_malacca_strait_capacity_z,krwusd,0.003702765970558708,0.003702765970558708
2025-03-20,5,pw_malacca_strait_capacity_z,eurusd,0.0,0.0
2025-03-20,5,pw_malacca_strait_capacity_z,sp500,0.0,0.0
2025-03-20,5,pw_malacca_strait_capacity_z,vix,0.0,0.0
2025-03-20,5,pw_malacca_strait_capacity_z,us2y,0.12873479680983305,0.060200662238928775
2025-03-20,5,pw_malacca_strait_capacity_z,us10y,0.0,0.0
2025-03-20,5,pw_malacca_strait_capacity_z,wti,0.0,0.0
2025-03-20,5,pw_malacca_strait_capacity_z,brent,0.011213264343288109,-0.011213264343288109
2025-03-20,5,pw_malacca_strait_capacity_z,henry_hub,0.0,0.0
2025-03-20,5,pw_malacca_strait_n_total_z,audusd,0.030005574077180783,-0.015787319482231114
2025-03-20,5,pw_malacca_strait_n_total_z,brlusd,0.0,0.0
2025-03-20,5,pw_malacca_strait_n_total_z,cnyusd,0.07765412616251319,-0.07765412616251319
2025-03-20,5,pw_malacca_strait_n_total_z,krwusd,0.025652005024532167,-0.025652005024532167
2025-03-20,5,pw_malacca_strait_n_total_z,eurusd,0.10629601613872103,-0.10629601613872103
2025-03-20,5,pw_malacca_strait_n_total_z,sp500,0.0604795332955515,-0.030933251613638697
2025-03-20,5,pw_malacca_strait_n_total_z,vix,0.0,0.0
2025-03-20,5,pw_malacca_strait_n_total_z,us2y,0.014594167451515616,0.014594167451515616
2025-03-20,5,pw_malacca_strait_n_total_z,us10y,0.06538477750651794,0.04393214281003621
2025-03-20,5,pw_malacca_strait_n_total_z,wti,0.0,0.0
2025-03-20,5,pw_malacca_strait_n_total_z,brent,0.01942021877465004,-0.019101602259990726
2025-03-20,5,pw_malacca_strait_n_total_z,henry_hub,0.12505048498319696,0.06063384077114425
2025-03-20,5,pw_panama_canal_capacity_z,audusd,0.0,0.0
2025-03-20,5,pw_panama_canal_capacity_z,brlusd,0.0,0.0
2025-03-20,5,pw_panama_canal_capacity_z,cnyusd,0.00857278038339934,0.00857278038339934
2025-03-20,5,pw_panama_canal_capacity_z,krwusd,0.08090137159437308,-0.08090137159437308
2025-03-20,5,pw_panama_canal_capacity_z,eurusd,0.0,0.0
2025-03-20,5,pw_panama_canal_capacity_z,sp500,0.031658459418655104,0.031658459418655104
2025-03-20,5,pw_panama_canal_capacity_z,vix,0.05200708025344869,-0.05200708025344869
2025-03-20,5,pw_panama_canal_capacity_z,us2y,0.0,0.0
2025-03-20,5,pw_panama_canal_capacity_z,us10y,0.023622103837000332,0.023622103837000332
2025-03-20,5,pw_panama_canal_capacity_z,wti,0.0,0.0
2025-03-20,5,pw_panama_canal_capacity_z,brent,0.0,0.0
2025-03-20,5,pw_panama_canal_capacity_z,henry_hub,0.0,0.0
2025-03-20,5,pw_panama_canal_n_total_z,audusd,0.06448366548647091,-0.05219586163215537
2025-03-20,5,pw_panama_canal_n_total_z,brlusd,0.0,0.0
2025-03-20,5,pw_panama_canal_n_total_z,cnyusd,0.0,0.0
2025-03-20,5,pw_panama_canal_n_total_z,krwusd,0.0,0.0
2025-03-20,5,pw_panama_canal_n_total_z,eurusd,0.002537851601545641,-0.002537851601545641
2025-03-20,5,pw_panama_canal_n_total_z,sp500,0.0,0.0
2025-03-20,5,pw_panama_canal_n_total_z,vix,0.0,0.0
2025-03-20,5,pw_panama_canal_n_total_z,us2y,0.0092845449059403,0.0092845449059403
2025-03-20,5,pw_panama_canal_n_total_z,us10y,0.002694136023482373,-0.002694136023482373
2025-03-20,5,pw_panama_canal_n_total_z,wti,0.0,0.0
2025-03-20,5,pw_panama_canal_n_total_z,brent,0.0,0.0
2025-03-20,5,pw_panama_canal_n_total_z,henry_hub,0.258758107889075,0.12482324677066335
2025-03-20,5,pw_strait_of_hormuz_capacity_z,audusd,0.0965705060344242,0.0965705060344242
2025-03-20,5,pw_strait_of_hormuz_capacity_z,brlusd,0.0,0.0
2025-03-20,5,pw_strait_of_hormuz_capacity_z,cnyusd,0.0,0.0
2025-03-20,5,pw_strait_of_hormuz_capacity_z,krwusd,0.02028090088721748,0.02028090088721748
2025-03-20,5,pw_strait_of_hormuz_capacity_z,eurusd,0.010523668411327482,0.010523668411327482
2025-03-20,5,pw_strait_of_hormuz_capacity_z,sp500,0.0009584120497134737,0.0009584120497134737
2025-03-20,5,pw_strait_of_hormuz_capacity_z,vix,0.010973277687295514,-0.010973277687295514
2025-03-20,5,pw_strait_of_hormuz_capacity_z,us2y,0.044463188034040174,0.044463188034040174
2025-03-20,5,pw_strait_of_hormuz_capacity_z,us10y,0.03426902232660249,0.02524251561966086
2025-03-20,5,pw_strait_of_hormuz_capacity_z,wti,0.09004041827077221,0.0321412267931987
2025-03-20,5,pw_strait_of_hormuz_capacity_z,brent,0.1377019284362736,0.09021694845280395
2025-03-20,5,pw_strait_of_hormuz_capacity_z,henry_hub,0.010721536979733451,0.010721536979733451
2025-03-20,5,pw_strait_of_hormuz_n_total_z,audusd,0.0,0.0
2025-03-20,5,pw_strait_of_hormuz_n_total_z,brlusd,0.04097428598259182,0.04097428598259182
2025-03-20,5,pw_strait_of_hormuz_n_total_z,cnyusd,0.0,0.0
2025-03-20,5,pw_strait_of_hormuz_n_total_z,krwusd,0.0,0.0
2025-03-20,5,pw_strait_of_hormuz_n_total_z,eurusd,0.0,0.0
2025-03-20,5,pw_strait_of_hormuz_n_total_z,sp500,0.0,0.0
2025-03-20,5,pw_strait_of_hormuz_n_total_z,vix,0.006611830832315205,0.006611830832315205
2025-03-20,5,pw_strait_of_hormuz_n_total_z,us2y,0.0,0.0
2025-03-20,5,pw_strait_of_hormuz_n_total_z,us10y,0.03400544577102259,0.021170697964527602
2025-03-20,5,pw_strait_of_hormuz_n_total_z,wti,0.0,0.0
2025-03-20,5,pw_strait_of_hormuz_n_total_z,brent,0.0,0.0
2025-03-20,5,pw_strait_of_hormuz_n_total_z,henry_hub,0.009312676928099691,-0.009312676928099691
2025-03-20,5,pw_suez_canal_capacity_z,audusd,0.0,0.0
2025-03-20,5,pw_suez_canal_capacity_z,brlusd,0.09071110320430364,0.09071110320430364
2025-03-20,5,pw_suez_canal_capacity_z,cnyusd,0.0,0.0
2025-03-20,5,pw_suez_canal_capacity_z,krwusd,0.0,0.0
2025-03-20,5,pw_suez_canal_capacity_z,eurusd,0.0,0.0
2025-03-20,5,pw_suez_canal_capacity_z,sp500,0.0,0.0
2025-03-20,5,pw_suez_canal_capacity_z,vix,0.0,0.0
2025-03-20,5,pw_suez_canal_capacity_z,us2y,0.0,0.0
2025-03-20,5,pw_suez_canal_capacity_z,us10y,0.028486976412485637,0.028486976412485637
2025-03-20,5,pw_suez_canal_capacity_z,wti,0.0048012822637016886,0.0048012822637016886
2025-03-20,5,pw_suez_canal_capacity_z,brent,0.03570372968630445,0.027990158935501316
2025-03-20,5,pw_suez_canal_capacity_z,henry_hub,0.0,0.0
2025-03-20,5,pw_suez_canal_n_total_z,audusd,0.0,0.0
2025-03-20,5,pw_suez_canal_n_total_z,brlusd,0.0,0.0
2025-03-20,5,pw_suez_canal_n_total_z,cnyusd,0.034454104817732645,-0.034454104817732645
2025-03-20,5,pw_suez_canal_n_total_z,krwusd,0.0,0.0
2025-03-20,5,pw_suez_canal_n_total_z,eurusd,0.0,0.0
2025-03-20,5,pw_suez_canal_n_total_z,sp500,0.0,0.0
2025-03-20,5,pw_suez_canal_n_total_z,vix,0.0,0.0
2025-03-20,5,pw_suez_canal_n_total_z,us2y,0.0,0.0
2025-03-20,5,pw_suez_canal_n_total_z,us10y,0.028698938300469785,-0.028698938300469785
2025-03-20,5,pw_suez_canal_n_total_z,wti,0.0,0.0
2025-03-20,5,pw_suez_canal_n_total_z,brent,0.014772137220547802,0.014772137220547802
2025-03-20,5,pw_suez_canal_n_total_z,henry_hub,0.1847929578165963,0.07739806067167118
2025-04-17,5,audusd,brlusd,0.0,0.0
2025-04-17,5,audusd,cnyusd,0.0,0.0
2025-04-17,5,audusd,krwusd,0.016845695896577022,-0.009474496757498755
2025-04-17,5,audusd,eurusd,0.01787526064923084,-0.01787526064923084
2025-04-17,5,audusd,sp500,0.0,0.0
2025-04-17,5,audusd,vix,0.0,0.0
2025-04-17,5,audusd,us2y,0.0,0.0
2025-04-17,5,audusd,us10y,0.0,0.0
2025-04-17,5,audusd,wti,0.0,0.0
2025-04-17,5,audusd,brent,0.0,0.0
2025-04-17,5,audusd,henry_hub,0.0,0.0
2025-04-17,5,brlusd,audusd,0.0006051914048904585,0.0006051914048904585
2025-04-17,5,brlusd,cnyusd,0.07101854064073038,0.025906523740785455
2025-04-17,5,brlusd,krwusd,0.0021133733437830424,0.0021133733437830424
2025-04-17,5,brlusd,eurusd,0.0,0.0
2025-04-17,5,brlusd,sp500,0.0,0.0
2025-04-17,5,brlusd,vix,0.002487003429050859,0.0014558085101220339
2025-04-17,5,brlusd,us2y,0.006297697178634184,0.006297697178634184
2025-04-17,5,brlusd,us10y,0.0,0.0
2025-04-17,5,brlusd,wti,0.08848441762816041,-0.03966542430876325
2025-04-17,5,brlusd,brent,0.13985240725858195,-0.05079796158056141
2025-04-17,5,brlusd,henry_hub,0.0,0.0
2025-04-17,5,cnyusd,audusd,0.0,0.0
2025-04-17,5,cnyusd,brlusd,0.0059577427156676105,-0.004441389739554981
2025-04-17,5,cnyusd,krwusd,0.026677426159047793,-0.015426322669634233
2025-04-17,5,cnyusd,eurusd,0.006947593385841655,-0.006440641264327068
2025-04-17,5,cnyusd,sp500,0.0,0.0
2025-04-17,5,cnyusd,vix,0.0,0.0
2025-04-17,5,cnyusd,us2y,0.02127857987472365,-0.02127857987472365
2025-04-17,5,cnyusd,us10y,0.05434634081930159,-0.04281792913403087
2025-04-17,5,cnyusd,wti,0.006061606410114995,-0.006061606410114995
2025-04-17,5,cnyusd,brent,0.0,0.0
2025-04-17,5,cnyusd,henry_hub,0.0025809284574498455,0.0025809284574498455
2025-04-17,5,krwusd,audusd,0.04705859246566431,0.01856264727553101
2025-04-17,5,krwusd,brlusd,0.0,0.0
2025-04-17,5,krwusd,cnyusd,0.0661295977182979,0.02709250700470998
2025-04-17,5,krwusd,eurusd,5.0134922753273075e-05,-5.0134922753273075e-05
2025-04-17,5,krwusd,sp500,0.022354887291766205,0.011514891351445492
2025-04-17,5,krwusd,vix,0.008565539613579238,0.008565539613579238
2025-04-17,5,krwusd,us2y,0.0035320285989710273,-0.0035320285989710273
2025-04-17,5,krwusd,us10y,0.0,0.0
2025-04-17,5,krwusd,wti,0.0,0.0
2025-04-17,5,krwusd,brent,0.0,0.0
2025-04-17,5,krwusd,henry_hub,0.0,0.0
2025-04-17,5,eurusd,audusd,0.00929929256845604,0.00929929256845604
2025-04-17,5,eurusd,brlusd,0.0,0.0
2025-04-17,5,eurusd,cnyusd,0.0,0.0
2025-04-17,5,eurusd,krwusd,0.11652304028034782,0.10499536347633365
2025-04-17,5,eurusd,sp500,0.0073833458494962315,0.0073833458494962315
2025-04-17,5,eurusd,vix,4.44675571399246e-05,-4.44675571399246e-05
2025-04-17,5,eurusd,us2y,0.0,0.0
2025-04-17,5,eurusd,us10y,0.0,0.0
2025-04-17,5,eurusd,wti,0.01822617573027315,-0.01822617573027315
2025-04-17,5,eurusd,brent,0.006423186023659545,-0.006423186023659545
2025-04-17,5,eurusd,henry_hub,0.0,0.0
2025-04-17,5,sp500,audusd,0.05464864584901664,0.05464864584901664
2025-04-17,5,sp500,brlusd,0.09852769523718316,0.07316366364151043
2025-04-17,5,sp500,cnyusd,0.05048012165514076,0.04394933884209659
2025-04-17,5,sp500,krwusd,0.04074159753711093,0.04013297650104646
2025-04-17,5,sp500,eurusd,0.032598254613589873,-0.011386899364983251
2025-04-17,5,sp500,vix,0.042097892782348226,0.023486745822660755
2025-04-17,5,sp500,us2y,0.03536105990969385,0.017803199961473847
2025-04-17,5,sp500,us10y,0.00731602969564287,0.004522546873585883
2025-04-17,5,sp500,wti,0.008592945988895054,-0.007524649014636142
2025-04-17,5,sp500,brent,0.0,0.0
2025-04-17,5,sp500,henry_hub,0.0,0.0
2025-04-17,5,vix,audusd,0.026124221904130114,-0.026124221904130114
2025-04-17,5,vix,brlusd,0.00013386519835847452,-0.00013386519835847452
2025-04-17,5,vix,cnyusd,0.0,0.0
2025-04-17,5,vix,krwusd,0.03996612527766755,-0.03996612527766755
2025-04-17,5,vix,eurusd,0.02890070818790347,-0.02890070818790347
2025-04-17,5,vix,sp500,0.0,0.0
2025-04-17,5,vix,us2y,0.0,0.0
2025-04-17,5,vix,us10y,0.012616135607462418,0.012616135607462418
2025-04-17,5,vix,wti,0.0,0.0
2025-04-17,5,vix,brent,0.0,0.0
2025-04-17,5,vix,henry_hub,0.0,0.0
2025-04-17,5,us2y,audusd,0.0,0.0
2025-04-17,5,us2y,brlusd,0.017020457396720284,-0.012975688822377363
2025-04-17,5,us2y,cnyusd,0.0,0.0
2025-04-17,5,us2y,krwusd,0.01972818425927942,-0.01576592916218768
2025-04-17,5,us2y,eurusd,0.0,0.0
2025-04-17,5,us2y,sp500,0.015882002527937124,-0.01330030933518431
2025-04-17,5,us2y,vix,0.0,0.0
2025-04-17,5,us2y,us10y,0.0,0.0
2025-04-17,5,us2y,wti,0.004357573541216829,-0.004357573541216829
2025-04-17,5,us2y,brent,0.0,0.0
2025-04-17,5,us2y,henry_hub,0.0,0.0
2025-04-17,5,us10y,audusd,0.01464079044610501,-0.010659694764206707
2025-04-17,5,us10y,brlusd,0.00021573507221707164,-0.00021573507221707164
2025-04-17,5,us10y,cnyusd,0.01783235423204802,-0.01783235423204802
2025-04-17,5,us10y,krwusd,0.00176505307919358,-0.00176505307919358
2025-04-17,5,us10y,eurusd,0.020258680893958336,-0.018398825385034064
2025-04-17,5,us10y,sp500,0.009070151548627434,-0.0052414065847686715
2025-04-17,5,us10y,vix,0.0008231861464297543,0.0008231861464297543
2025-04-17,5,us10y,us2y,0.002380652266722414,-0.002380652266722414
2025-04-17,5,us10y,wti,0.01437337850754565,-0.01437337850754565
2025-04-17,5,us10y,brent,0.0,0.0
2025-04-17,5,us10y,henry_hub,0.0,0.0
2025-04-17,5,wti,audusd,0.08456705898941079,-0.033035289673461116
2025-04-17,5,wti,brlusd,0.0,0.0
2025-04-17,5,wti,cnyusd,0.0,0.0
2025-04-17,5,wti,krwusd,0.013625353436546502,-0.011676797163340216
2025-04-17,5,wti,eurusd,0.0,0.0
2025-04-17,5,wti,sp500,0.1302414524154573,-0.03909151351052933
2025-04-17,5,wti,vix,0.004438071733080249,0.004438071733080249
2025-04-17,5,wti,us2y,0.0,0.0
2025-04-17,5,wti,us10y,0.0,0.0
2025-04-17,5,wti,brent,0.23173587751260422,0.08876090315256968
2025-04-17,5,wti,henry_hub,0.0,0.0
2025-04-17,5,brent,audusd,0.10082943163533697,-0.03656957934207666
2025-04-17,5,brent,brlusd,0.05085505983854284,-0.024504457964628138
2025-04-17,5,brent,cnyusd,0.03680347080183555,-0.018136043658716575
2025-04-17,5,brent,krwusd,0.058179199944937025,-0.02837521710551577
2025-04-17,5,brent,eurusd,0.0024536455508038187,-0.0024536455508038187
2025-04-17,5,brent,sp500,0.13478940709023307,-0.04566456923021425
2025-04-17,5,brent,vix,0.17852778905104466,0.06002221183973003
2025-04-17,5,brent,us2y,0.0,0.0
2025-04-17,5,brent,us10y,0.0,0.0
2025-04-17,5,brent,wti,0.0,0.0
2025-04-17,5,brent,henry_hub,0.0,0.0
2025-04-17,5,henry_hub,audusd,0.0,0.0
2025-04-17,5,henry_hub,brlusd,0.007844539587639355,0.007844539587639355
2025-04-17,5,henry_hub,cnyusd,0.0,0.0
2025-04-17,5,henry_hub,krwusd,0.014065289236181137,-0.014065289236181137
2025-04-17,5,henry_hub,eurusd,0.0,0.0
2025-04-17,5,henry_hub,sp500,0.0,0.0
2025-04-17,5,henry_hub,vix,0.0,0.0
2025-04-17,5,henry_hub,us2y,0.0,0.0
2025-04-17,5,henry_hub,us10y,0.0,0.0
2025-04-17,5,henry_hub,wti,0.0,0.0
2025-04-17,5,henry_hub,brent,0.0,0.0
2025-04-17,5,pw_bab_el_mandeb_strait_capacity_z,audusd,0.0,0.0
2025-04-17,5,pw_bab_el_mandeb_strait_capacity_z,brlusd,0.0,0.0
2025-04-17,5,pw_bab_el_mandeb_strait_capacity_z,cnyusd,0.04632555379189618,-0.04632555379189618
2025-04-17,5,pw_bab_el_mandeb_strait_capacity_z,krwusd,0.0,0.0
2025-04-17,5,pw_bab_el_mandeb_strait_capacity_z,eurusd,0.035934845525178546,0.035934845525178546
2025-04-17,5,pw_bab_el_mandeb_strait_capacity_z,sp500,0.024265493167247184,-0.024265493167247184
2025-04-17,5,pw_bab_el_mandeb_strait_capacity_z,vix,0.034424835774815185,0.034424835774815185
2025-04-17,5,pw_bab_el_mandeb_strait_capacity_z,us2y,0.0,0.0
2025-04-17,5,pw_bab_el_mandeb_strait_capacity_z,us10y,0.0,0.0
2025-04-17,5,pw_bab_el_mandeb_strait_capacity_z,wti,0.0,0.0
2025-04-17,5,pw_bab_el_mandeb_strait_capacity_z,brent,0.0,0.0
2025-04-17,5,pw_bab_el_mandeb_strait_capacity_z,henry_hub,0.19064699792125234,-0.10532481211369212
2025-04-17,5,pw_bab_el_mandeb_strait_n_total_z,audusd,0.0,0.0
2025-04-17,5,pw_bab_el_mandeb_strait_n_total_z,brlusd,0.022939622300586632,-0.022939622300586632
2025-04-17,5,pw_bab_el_mandeb_strait_n_total_z,cnyusd,0.04340929764307745,-0.04340929764307745
2025-04-17,5,pw_bab_el_mandeb_strait_n_total_z,krwusd,0.0,0.0
2025-04-17,5,pw_bab_el_mandeb_strait_n_total_z,eurusd,0.01048558510274246,0.01048558510274246
2025-04-17,5,pw_bab_el_mandeb_strait_n_total_z,sp500,0.039279088831660855,-0.039279088831660855
2025-04-17,5,pw_bab_el_mandeb_strait_n_total_z,vix,0.0,0.0
2025-04-17,5,pw_bab_el_mandeb_strait_n_total_z,us2y,0.0,0.0
2025-04-17,5,pw_bab_el_mandeb_strait_n_total_z,us10y,0.06826519589201532,-0.030853722444115248
2025-04-17,5,pw_bab_el_mandeb_strait_n_total_z,wti,0.0,0.0
2025-04-17,5,pw_bab_el_mandeb_strait_n_total_z,brent,0.0,0.0
2025-04-17,5,pw_bab_el_mandeb_strait_n_total_z,henry_hub,0.05016212212587212,-0.05016212212587212
2025-04-17,5,pw_cape_of_good_hope_capacity_z,audusd,0.0,0.0
2025-04-17,5,pw_cape_of_good_hope_capacity_z,brlusd,0.06023124291322984,-0.03191571066297441
2025-04-17,5,pw_cape_of_good_hope_capacity_z,cnyusd,0.10667670361805687,-0.056855038150310656
2025-04-17,5,pw_cape_of_good_hope_capacity_z,krwusd,0.010348321815327287,-0.007525200730521087
2025-04-17,5,pw_cape_of_good_hope_capacity_z,eurusd,0.0,0.0
2025-04-17,5,pw_cape_of_good_hope_capacity_z,sp500,0.02572683358650558,0.02572683358650558
2025-04-17,5,pw_cape_of_good_hope_capacity_z,vix,0.02158908786383278,-0.021215580325689626
2025-04-17,5,pw_cape_of_good_hope_capacity_z,us2y,0.014436568384754635,0.014436568384754635
2025-04-17,5,pw_cape_of_good_hope_capacity_z,us10y,0.023765971777506688,0.023765971777506688
2025-04-17,5,pw_cape_of_good_hope_capacity_z,wti,0.047692791137651395,0.047692791137651395
2025-04-17,5,pw_cape_of_good_hope_capacity_z,brent,0.11109262106086719,0.11109262106086719
2025-04-17,5,pw_cape_of_good_hope_capacity_z,henry_hub,0.18249156258012375,-0.11987965381618425
2025-04-17,5,pw_cape_of_good_hope_n_total_z,audusd,0.0,0.0
2025-04-17,5,pw_cape_of_good_hope_n_total_z,brlusd,0.0634081714426187,0.0634081714426187
2025-04-17,5,pw_cape_of_good_hope_n_total_z,cnyusd,0.004719265765838801,-0.004719265765838801
2025-04-17,5,pw_cape_of_good_hope_n_total_z,krwusd,0.009072105752069343,-0.005261226814235119
2025-04-17,5,pw_cape_of_good_hope_n_total_z,eurusd,0.0,0.0
2025-04-17,5,pw_cape_of_good_hope_n_total_z,sp500,0.04071249557363228,0.04071249557363228
2025-04-17,5,pw_cape_of_good_hope_n_total_z,vix,0.03786979736993521,-0.03786979736993521
2025-04-17,5,pw_cape_of_good_hope_n_total_z,us2y,0.04598373151105646,0.04598373151105646
2025-04-17,5,pw_cape_of_good_hope_n_total_z,us10y,0.011741448996845288,-0.011741448996845288
2025-04-17,5,pw_cape_of_good_hope_n_total_z,wti,0.0,0.0
2025-04-17,5,pw_cape_of_good_hope_n_total_z,brent,0.004183093323330158,-0.003198612760966104
2025-04-17,5,pw_cape_of_good_hope_n_total_z,henry_hub,0.2069264277178932,0.11734168024169062
