origin_date,realized_date,horizon,source,target,loss_improvement,with_edge_prediction,without_edge_prediction,actual
2024-12-06,2024-12-12,5,wti,sp500,-1.3530328048230793e-06,0.004562023014446555,0.004482030634703447,-0.0039352337867999
2024-12-06,2024-12-12,5,pw_cape_of_good_hope_capacity_z,brent,-4.309628373543929e-05,0.017739730691550944,0.016701302594108812,-0.0035302141210981006
2024-12-06,2024-12-12,5,pw_cape_of_good_hope_capacity_z,cnyusd,1.1593808379576835e-06,0.0009963307075319565,0.00119994989531015,-0.001748793847095
2024-12-06,2024-12-12,5,pw_malacca_strait_n_total_z,eurusd,-1.1504175814248228e-06,0.0003200358116925106,0.00021869647975085362,-0.0054067003892696005
2024-12-06,2024-12-12,5,brlusd,cnyusd,-7.731577277811195e-07,0.0009963307075319565,0.000851696701365949,-0.001748793847095
2024-12-06,2024-12-12,5,sp500,brlusd,1.995214269846512e-06,-0.00013241391277057273,3.8772775136491845e-05,-0.005874418188235002
2024-12-06,2024-12-12,5,pw_suez_canal_capacity_z,brlusd,1.2617063398461466e-05,-0.00013241391277057273,0.000877446479981715,-0.005874418188235002
2024-12-06,2024-12-12,5,pw_strait_of_hormuz_capacity_z,audusd,-1.4490873345679316e-06,-0.002574514988055566,-0.0027109826667489484,-0.0079520182032805
2024-12-06,2024-12-12,5,pw_malacca_strait_n_total_z,cnyusd,-1.8533291322045982e-06,0.0009963307075319565,0.0006349804056838256,-0.001748793847095
2024-12-06,2024-12-12,5,brlusd,wti,0.004163404121422243,1.0905038800076206,1.0869226833363825,1.6700000000000017
2024-12-06,2024-12-12,5,vix,krwusd,1.4844633162649937e-06,-0.000624440739692743,-0.0005416895245260705,-0.0095525002834547
2024-12-06,2024-12-12,5,sp500,vix,0.05693512881774754,-0.5679416929438863,-0.5975114229711429,0.38000000000000084
2024-12-06,2024-12-12,5,pw_strait_of_hormuz_capacity_z,wti,1.02384235742296,1.0905038800076206,0.5039562141543825,1.6700000000000017
2024-12-06,2024-12-12,5,brent,audusd,1.3564908786289692e-06,-0.002574514988055566,-0.0024498339362476816,-0.0079520182032805
2024-12-06,2024-12-12,5,pw_cape_of_good_hope_capacity_z,brlusd,-1.8707111298046878e-06,-0.00013241391277057273,-0.00029768958002327633,-0.005874418188235002
2024-12-06,2024-12-12,5,pw_strait_of_hormuz_n_total_z,us10y,0.0018422556284393727,0.02904871399554352,0.02165877819433385,0.1500000000000003
2024-12-06,2024-12-12,5,vix,eurusd,7.556619672607261e-07,0.0003200358116925106,0.00038563674548616967,-0.0054067003892696005
2024-12-06,2024-12-12,5,pw_cape_of_good_hope_n_total_z,brlusd,3.0477310483071354e-06,-0.00013241391277057273,0.00012711029605622196,-0.005874418188235002
2024-12-06,2024-12-12,5,pw_malacca_strait_n_total_z,sp500,1.9210168445652365e-06,0.004562023014446555,0.004674318465837538,-0.0039352337867999
2024-12-06,2024-12-12,5,pw_panama_canal_capacity_z,krwusd,4.1480648388912794e-05,-0.000624440739692743,0.0014561733698911818,-0.0095525002834547
2024-12-06,2024-12-12,5,sp500,us2y,4.015457505422945e-06,0.02219067370338551,0.021937678081816757,0.029999999999999204
2024-12-06,2024-12-12,5,pw_malacca_strait_n_total_z,audusd,2.6561747770884992e-06,-0.002574514988055566,-0.0023329688524700797,-0.0079520182032805
2024-12-06,2024-12-12,5,pw_strait_of_hormuz_n_total_z,brlusd,-1.1125379700770306e-05,-0.00013241391277057273,-0.0012005297215852595,-0.005874418188235002
2024-12-06,2024-12-12,5,pw_suez_canal_capacity_z,us10y,-0.0008364640955898089,0.02904871399554352,0.032557463027478736,0.1500000000000003
2024-12-06,2024-12-12,5,pw_panama_canal_capacity_z,vix,-0.4531596146556815,-0.5679416929438863,-0.28740829974284865,0.38000000000000084
2024-12-06,2024-12-12,5,pw_suez_canal_n_total_z,cnyusd,-1.0338136696042476e-06,0.0009963307075319565,0.0008010875522668603,-0.001748793847095
2024-12-06,2024-12-12,5,krwusd,cnyusd,2.1436698670825844e-06,0.0009963307075319565,0.0013623761398228525,-0.001748793847095
2024-12-06,2024-12-12,5,pw_bab_el_mandeb_strait_capacity_z,cnyusd,-7.953595213526182e-07,0.0009963307075319565,0.0008474244216688629,-0.001748793847095
2024-12-06,2024-12-12,5,pw_bab_el_mandeb_strait_n_total_z,brlusd,-3.24606633675705e-06,-0.00013241391277057273,-0.00042239592464374546,-0.005874418188235002
2024-12-09,2024-12-13,5,pw_suez_canal_n_total_z,henry_hub,-0.003863632829466816,0.005398397284123821,0.02659736315868013,0.1071257411823952
2024-12-09,2024-12-13,5,pw_panama_canal_n_total_z,henry_hub,0.004779841553591999,0.005398397284123821,-0.015871389069449172,0.1071257411823952
2024-12-09,2024-12-13,5,wti,brent,-1.0746524063345029e-05,0.02682297731970163,0.026362144031415062,0.014932678092746399
2024-12-09,2024-12-13,5,pw_cape_of_good_hope_n_total_z,henry_hub,-0.0026339707882702193,0.005398397284123821,0.019293618878952295,0.1071257411823952
2024-12-09,2024-12-13,5,pw_cape_of_good_hope_capacity_z,henry_hub,-0.0036868206959954613,0.005398397284123821,0.02550692104511491,0.1071257411823952
2024-12-09,2024-12-13,5,pw_bab_el_mandeb_strait_n_total_z,henry_hub,0.0003684126303947575,0.005398397284123821,0.0036034482837546205,0.1071257411823952
2024-12-09,2024-12-13,5,pw_bab_el_mandeb_strait_capacity_z,henry_hub,0.004782020709103505,0.005398397284123821,-0.015880247312883664,0.1071257411823952
2024-12-09,2024-12-13,5,brent,vix,-0.06004343327682582,-0.5445114081557483,-0.5254497658177623,1.040000000000001
2024-12-09,2024-12-13,5,brlusd,brent,3.563342350504245e-05,0.02682297731970163,0.028237287790575744,0.014932678092746399
2024-12-09,2024-12-13,5,brent,sp500,-3.165337531444622e-06,0.006578792854537456,0.006456784280694914,-0.006453994610218619
2024-12-09,2024-12-13,5,pw_strait_of_hormuz_capacity_z,brent,-0.00012119834689617013,0.02682297731970163,0.01044036590297574,0.014932678092746399
2024-12-09,2024-12-13,5,pw_malacca_strait_capacity_z,us2y,-0.004293811078106327,0.016172998637855263,0.033313003228820894,0.1500000000000001
2024-12-09,2024-12-13,5,eurusd,krwusd,1.814489975372829e-06,-0.0009394241452893844,-0.0008232961901882322,-0.0086938200263161
2024-12-09,2024-12-13,5,pw_malacca_strait_n_total_z,henry_hub,0.0009459312056353288,0.005398397284123821,0.0008507031808376656,0.1071257411823952
2024-12-09,2024-12-13,5,wti,sp500,-5.7262942542336424e-06,0.006578792854537456,0.006357221368261699,-0.006453994610218619
2024-12-09,2024-12-13,5,pw_cape_of_good_hope_capacity_z,brent,1.193334910769094e-06,0.02682297731970163,0.02687305290333343,0.014932678092746399
2024-12-09,2024-12-13,5,pw_cape_of_good_hope_capacity_z,cnyusd,4.6479833419791695e-07,0.00019616429686231162,0.0004124868276660745,-0.0007699923381203
2024-12-09,2024-12-13,5,pw_malacca_strait_n_total_z,eurusd,4.071348944465637e-06,0.00018853685933589617,0.0005008872683384462,-0.006172566010917001
2024-12-09,2024-12-13,5,brlusd,cnyusd,2.2673577017998946e-07,0.00019616429686231162,0.0003071308737273108,-0.0007699923381203
2024-12-09,2024-12-13,5,sp500,brlusd,1.5752138819131884e-06,-0.0003932365401224259,-0.0007634968591074151,0.0015488041058219007
2024-12-09,2024-12-13,5,pw_suez_canal_capacity_z,brlusd,-3.3437078568786798e-06,-0.0003932365401224259,0.0008947291761531528,0.0015488041058219007
2024-12-09,2024-12-13,5,pw_strait_of_hormuz_capacity_z,audusd,-3.185626585970051e-05,0.0032371029309911084,0.0002667128713535193,-0.003610395570781
2024-12-09,2024-12-13,5,pw_malacca_strait_n_total_z,cnyusd,3.7620001519513675e-07,0.00019616429686231162,0.0003744108506711592,-0.0007699923381203
2024-12-09,2024-12-13,5,brlusd,wti,-0.9963806682976273,0.8281298515938302,1.0762564767549376,2.960000000000008
2024-12-09,2024-12-13,5,vix,krwusd,-5.56878787482371e-06,-0.0009394241452893844,-0.0013072194817583815,-0.0086938200263161
2024-12-09,2024-12-13,5,sp500,vix,0.00781957969102054,-0.5445114081557483,-0.546976994876338,1.040000000000001
2024-12-09,2024-12-13,5,pw_strait_of_hormuz_capacity_z,wti,3.0553190229590683,0.8281298515938302,0.2031559070878885,2.960000000000008
2024-12-09,2024-12-13,5,brent,audusd,-9.867630306607843e-08,0.0032371029309911084,0.003229893855018554,-0.003610395570781
2024-12-09,2024-12-13,5,pw_cape_of_good_hope_capacity_z,brlusd,-2.4323993532851607e-06,-0.0003932365401224259,0.0003915994924476293,0.0015488041058219007
2024-12-09,2024-12-13,5,pw_strait_of_hormuz_n_total_z,us10y,0.0031887522153332473,0.035847768635085486,0.028527811195389313,0.24999999999999978
2024-12-09,2024-12-13,5,vix,eurusd,-3.2433321953931647e-06,0.00018853685933589617,-7.172200942454501e-05,-0.006172566010917001
2024-12-09,2024-12-13,5,pw_cape_of_good_hope_n_total_z,brlusd,-2.4882710194617003e-06,-0.0003932365401224259,0.00041599748020649716,0.0015488041058219007
2024-12-09,2024-12-13,5,pw_malacca_strait_n_total_z,sp500,1.0051544976295634e-05,0.006578792854537456,0.006958875853548586,-0.006453994610218619
2024-12-09,2024-12-13,5,pw_panama_canal_capacity_z,krwusd,2.7573668802382218e-05,-0.0009394241452893844,0.0006712386644805748,-0.0086938200263161
2024-12-09,2024-12-13,5,sp500,us2y,0.00031109193463763757,0.016172998637855263,0.015015711180074264,0.1500000000000001
2024-12-09,2024-12-13,5,pw_malacca_strait_n_total_z,audusd,3.336693906238401e-06,0.0032371029309911084,0.0034765593209909007,-0.003610395570781
2024-12-09,2024-12-13,5,pw_strait_of_hormuz_n_total_z,brlusd,8.308587840227825e-06,-0.0003932365401224259,-0.0019268411163962246,0.0015488041058219007
2024-12-09,2024-12-13,5,pw_suez_canal_capacity_z,us10y,-0.0018432344487209623,0.035847768635085486,0.040195462990308725,0.24999999999999978
2024-12-09,2024-12-13,5,pw_panama_canal_capacity_z,vix,-0.7953636760004901,-0.5445114081557483,-0.2696994794895594,1.040000000000001
2024-12-09,2024-12-13,5,pw_suez_canal_n_total_z,cnyusd,-2.9352272784082535e-07,0.00019616429686231162,2.9967608052068067e-05,-0.0007699923381203
2024-12-09,2024-12-13,5,krwusd,cnyusd,5.926783858410121e-07,0.00019616429686231162,0.00046537684927346675,-0.0007699923381203
2024-12-09,2024-12-13,5,pw_bab_el_mandeb_strait_capacity_z,cnyusd,-3.4321785736446084e-07,0.00019616429686231162,-1.7210410146079893e-06,-0.0007699923381203
2024-12-09,2024-12-13,5,pw_bab_el_mandeb_strait_n_total_z,brlusd,1.6247643359972534e-06,-0.0003932365401224259,-0.0007741866833326992,0.0015488041058219007
2024-12-10,2024-12-16,5,pw_suez_canal_n_total_z,henry_hub,0.0011470367084183354,-0.034375234241635313,-0.017854357478830598,-0.060829560847790606
2024-12-10,2024-12-16,5,pw_panama_canal_n_total_z,henry_hub,-0.00040377838369701826,-0.034375234241635313,-0.04362336973853817,-0.060829560847790606
2024-12-10,2024-12-16,5,wti,brent,-4.2433970382316905e-05,0.02529233984041431,0.024041771630770835,0.0077011797221545
2024-12-10,2024-12-16,5,pw_cape_of_good_hope_n_total_z,henry_hub,0.0007950916237243178,-0.034375234241635313,-0.02216532647143894,-0.060829560847790606
2024-12-10,2024-12-16,5,pw_cape_of_good_hope_capacity_z,henry_hub,0.000892992526595378,-0.034375234241635313,-0.02091936261750724,-0.060829560847790606
2024-12-10,2024-12-16,5,pw_bab_el_mandeb_strait_n_total_z,henry_hub,0.00038814318086040074,-0.034375234241635313,-0.027845101218360015,-0.060829560847790606
2024-12-10,2024-12-16,5,pw_bab_el_mandeb_strait_capacity_z,henry_hub,-0.0006769796302810711,-0.034375234241635313,-0.05604920877874122,-0.060829560847790606
2024-12-10,2024-12-16,5,brent,vix,-0.29570666094098885,-0.9161015599852657,-0.8075308666535235,0.5000000000000001
2024-12-10,2024-12-16,5,brlusd,brent,-7.42794400035922e-05,0.02529233984041431,0.02303641608494534,0.0077011797221545
2024-12-10,2024-12-16,5,brent,sp500,-2.613006704380511e-06,0.005922815529227906,0.005304277639945848,0.003501301926936682
2024-12-10,2024-12-16,5,pw_strait_of_hormuz_capacity_z,brent,-0.00027884531866155066,0.02529233984041431,0.013233231389005052,0.0077011797221545
2024-12-10,2024-12-16,5,pw_malacca_strait_capacity_z,us2y,-0.0030007213020822234,0.013600446831867187,0.028785178768491286,0.1199999999999999
2024-12-10,2024-12-16,5,eurusd,krwusd,-1.3353536243049957e-06,-0.0013772022666869933,-0.0015447277694458305,-0.0054464884229038
2024-12-10,2024-12-16,5,pw_malacca_strait_n_total_z,henry_hub,-0.0003342775789403223,-0.034375234241635313,-0.041710099107333226,-0.060829560847790606
2024-12-10,2024-12-16,5,wti,sp500,-1.474628373583475e-06,0.005922815529227906,0.005596319767552352,0.003501301926936682
2024-12-10,2024-12-16,5,pw_cape_of_good_hope_capacity_z,brent,3.2188599105187495e-05,0.02529233984041431,0.026184618617864412,0.0077011797221545
2024-12-10,2024-12-16,5,pw_cape_of_good_hope_capacity_z,cnyusd,7.11712150884906e-07,0.0004116039839964971,0.0005090810594378669,-0.0031903217378655
2024-12-10,2024-12-16,5,pw_malacca_strait_n_total_z,eurusd,1.3091924194680143e-06,-0.0006532583392096923,-0.0005200929298633613,-0.005502338139891501
2024-12-10,2024-12-16,5,brlusd,cnyusd,6.405209332183088e-07,0.0004116039839964971,0.0004994465257290277,-0.0031903217378655
2024-12-10,2024-12-16,5,sp500,brlusd,-7.0998662682303265e-06,-0.00294415716997779,-0.001954709825453833,0.001138360389207101
2024-12-10,2024-12-16,5,pw_suez_canal_capacity_z,brlusd,-8.021214309463447e-06,-0.00294415716997779,-0.0018020027365971791,0.001138360389207101
2024-12-10,2024-12-16,5,pw_strait_of_hormuz_capacity_z,audusd,-6.46816572260648e-05,9.741983656595663e-05,-0.0024162328576016238,-0.0140254753545044
2024-12-10,2024-12-16,5,pw_malacca_strait_n_total_z,cnyusd,1.2282053214558406e-06,0.0004116039839964971,0.0005782422097499451,-0.0031903217378655
2024-12-10,2024-12-16,5,brlusd,wti,0.3676636606468833,1.0289772226371035,0.8991467980923163,2.3799999999999955
2024-12-10,2024-12-16,5,vix,krwusd,6.5996669887072045e-06,-0.0013772022666869933,-0.0006341338214758298,-0.0054464884229038
2024-12-10,2024-12-16,5,sp500,vix,-0.2001945559299836,-0.9161015599852657,-0.8435583620605095,0.5000000000000001
2024-12-10,2024-12-16,5,pw_strait_of_hormuz_capacity_z,wti,1.4365082415717736,1.0289772226371035,0.5739626840718012,2.3799999999999955
2024-12-10,2024-12-16,5,brent,audusd,-6.453213574934906e-06,9.741983656595663e-05,-0.00013292501257569878,-0.0140254753545044
2024-12-10,2024-12-16,5,pw_cape_of_good_hope_capacity_z,brlusd,-6.4448414493571485e-06,-0.00294415716997779,-0.0020588427904009473,0.001138360389207101
2024-12-10,2024-12-16,5,pw_strait_of_hormuz_n_total_z,us10y,0.001873795356217088,0.025310511498754316,0.019716639159843244,0.18999999999999942
2024-12-10,2024-12-16,5,vix,eurusd,5.233715237990388e-06,-0.0006532583392096923,-0.00014068819315209163,-0.005502338139891501
2024-12-10,2024-12-16,5,pw_cape_of_good_hope_n_total_z,brlusd,-7.2883351424623715e-06,-0.00294415716997779,-0.0019240919742739364,0.001138360389207101
2024-12-10,2024-12-16,5,pw_malacca_strait_n_total_z,sp500,8.175501151598317e-07,0.005922815529227906,0.006086118794964522,0.003501301926936682
2024-12-10,2024-12-16,5,pw_panama_canal_capacity_z,krwusd,1.3082832400096948e-05,-0.0013772022666869933,-2.048853832001458e-06,-0.0054464884229038
2024-12-10,2024-12-16,5,sp500,us2y,4.9660670670061136e-05,0.013600446831867187,0.01336733340552539,0.1199999999999999
2024-12-10,2024-12-16,5,pw_malacca_strait_n_total_z,audusd,1.9067541130041166e-07,9.741983656595663e-05,0.00010416880199361897,-0.0140254753545044
2024-12-10,2024-12-16,5,pw_strait_of_hormuz_n_total_z,brlusd,1.0918943906026565e-05,-0.00294415716997779,-0.004113867093212099,0.001138360389207101
2024-12-10,2024-12-16,5,pw_suez_canal_capacity_z,us10y,-0.0012301901108449018,0.025310511498754316,0.029088727828169143,0.18999999999999942
2024-12-10,2024-12-16,5,pw_panama_canal_capacity_z,vix,-0.7373531142306873,-0.9161015599852657,-0.6260508487461904,0.5000000000000001
2024-12-10,2024-12-16,5,pw_suez_canal_n_total_z,cnyusd,-8.300514113731671e-07,0.0004116039839964971,0.0002944763186132251,-0.0031903217378655
2024-12-10,2024-12-16,5,krwusd,cnyusd,-1.4538850092365728e-06,0.0004116039839964971,0.00020378843957047946,-0.0031903217378655
2024-12-10,2024-12-16,5,pw_bab_el_mandeb_strait_capacity_z,cnyusd,-1.4345980323860398e-06,0.0004116039839964971,0.00020662849336030198,-0.0031903217378655
2024-12-10,2024-12-16,5,pw_bab_el_mandeb_strait_n_total_z,brlusd,1.9268456137137134e-06,-0.00294415716997779,-0.003173691933616298,0.001138360389207101
2024-12-11,2024-12-17,5,pw_suez_canal_n_total_z,henry_hub,0.0004773696847572051,-0.00791036537908448,0.006425608124944053,-0.017391742711869197
2024-12-11,2024-12-17,5,wti,brent,-2.3406841288962227e-05,0.01892114452843393,0.018457251968702376,-0.006539532842212198
2024-12-11,2024-12-17,5,pw_panama_canal_n_total_z,henry_hub,-8.936032853659017e-05,-0.00791036537908448,-0.016659494400124007,-0.017391742711869197
2024-12-11,2024-12-17,5,pw_cape_of_good_hope_n_total_z,henry_hub,0.0002810823063245314,-0.00791036537908448,0.0018690678227675842,-0.017391742711869197
2024-12-11,2024-12-17,5,pw_cape_of_good_hope_capacity_z,henry_hub,0.00012999886312731307,-0.00791036537908448,-0.0025628729216944615,-0.017391742711869197
2024-12-11,2024-12-17,5,pw_malacca_strait_n_total_z,henry_hub,-4.8285941671236284e-05,-0.00791036537908448,-0.010941116815461348,-0.017391742711869197
2024-12-11,2024-12-17,5,pw_bab_el_mandeb_strait_n_total_z,henry_hub,0.00025357340658841267,-0.00791036537908448,0.0011411988440483741,-0.017391742711869197
2024-12-11,2024-12-17,5,pw_bab_el_mandeb_strait_capacity_z,henry_hub,-3.444034982158444e-05,-0.00791036537908448,-0.024838632418656817,-0.017391742711869197
2024-12-11,2024-12-17,5,brent,vix,-0.3478337617780056,-0.8952168570732777,-0.8270443850512115,1.6899999999999993
2024-12-11,2024-12-17,5,brlusd,brent,-9.892595866706872e-05,0.01892114452843393,0.016898046672427596,-0.006539532842212198
2024-12-11,2024-12-17,5,pw_malacca_strait_capacity_z,us2y,-0.0029433831202269325,0.0008288566607062911,0.016984745070584818,0.0999999999999995
2024-12-11,2024-12-17,5,brent,sp500,-1.7971169701569947e-06,0.005186948327492681,0.004812818898966538,0.002598151975549282
2024-12-11,2024-12-17,5,pw_strait_of_hormuz_capacity_z,brent,-0.000373064728993619,0.01892114452843393,0.010049058513852748,-0.006539532842212198
2024-12-11,2024-12-17,5,pw_cape_of_good_hope_capacity_z,brent,0.00015368744116283414,0.01892114452843393,0.021778898140717734,-0.006539532842212198
2024-12-11,2024-12-17,5,eurusd,krwusd,1.3133060167790312e-06,-0.0027372486428000097,-0.001307812766214516,-0.0024819098338166997
2024-12-11,2024-12-17,5,pw_malacca_strait_n_total_z,eurusd,7.554557206828752e-08,-0.00012681378624888868,-4.8643351300548244e-05,-0.0005709392104848
2024-12-11,2024-12-17,5,wti,sp500,-3.198880537845853e-07,0.005186948327492681,0.005124409780693259,0.002598151975549282
2024-12-11,2024-12-17,5,brlusd,cnyusd,1.1237885475670422e-07,0.00022331022530848715,0.00023457062628232317,-0.0047610619292639
2024-12-11,2024-12-17,5,pw_suez_canal_capacity_z,brlusd,2.0309920619645714e-05,-0.003161605228023836,-0.0017076340299362238,-0.009418912249892698
2024-12-11,2024-12-17,5,pw_cape_of_good_hope_capacity_z,cnyusd,-1.3499992841215451e-07,0.00022331022530848715,0.00020974945791067483,-0.0047610619292639
2024-12-11,2024-12-17,5,pw_strait_of_hormuz_capacity_z,audusd,-2.7435539740683148e-05,0.0019819897542484163,1.540816929773009e-05,-0.0059767400311053
2024-12-11,2024-12-17,5,sp500,brlusd,7.871549420415772e-06,-0.003161605228023836,-0.0025614024550513407,-0.009418912249892698
2024-12-11,2024-12-17,5,brlusd,wti,0.11966144405127821,0.7756461153773668,0.6931873217992772,1.460000000000008
2024-12-11,2024-12-17,5,sp500,vix,-0.6489734587425948,-0.8952168570732777,-0.7664960287680587,1.6899999999999993
2024-12-11,2024-12-17,5,vix,krwusd,-4.284377503415822e-08,-0.0027372486428000097,-0.002631422817663779,-0.0024819098338166997
2024-12-11,2024-12-17,5,pw_malacca_strait_n_total_z,cnyusd,1.2588405588557486e-07,0.00022331022530848715,0.0002359221442710715,-0.0047610619292639
2024-12-11,2024-12-17,5,brent,audusd,-2.7909649192235756e-06,0.0019819897542484163,0.001804674678126746,-0.0059767400311053
2024-12-11,2024-12-17,5,pw_cape_of_good_hope_capacity_z,brlusd,6.5399864582867595e-06,-0.003161605228023836,-0.002659187579152318,-0.009418912249892698
2024-12-11,2024-12-17,5,pw_strait_of_hormuz_capacity_z,wti,0.5252156617058322,0.7756461153773668,0.4632272570420499,1.460000000000008
2024-12-11,2024-12-17,5,pw_panama_canal_capacity_z,krwusd,8.145488248659064e-07,-0.0027372486428000097,-0.001543961683736472,-0.0024819098338166997
2024-12-11,2024-12-17,5,vix,eurusd,1.0212938385562103e-07,-0.00012681378624888868,-2.3785871549224064e-05,-0.0005709392104848
2024-12-11,2024-12-17,5,pw_cape_of_good_hope_n_total_z,brlusd,1.617790637901127e-05,-0.003161605228023836,-0.0019803776129537366,-0.009418912249892698
2024-12-11,2024-12-17,5,pw_malacca_strait_n_total_z,sp500,1.1434262645331703e-06,0.005186948327492681,0.005399096961865261,0.002598151975549282
2024-12-11,2024-12-17,5,pw_strait_of_hormuz_n_total_z,us10y,0.0018184629129163118,0.010906065484249447,0.005611865074101891,0.1800000000000005
2024-12-11,2024-12-17,5,pw_panama_canal_n_total_z,audusd,2.4298133976879575e-05,0.0019819897542484163,0.003384857790482423,-0.0059767400311053
2024-12-11,2024-12-17,5,pw_malacca_strait_n_total_z,us10y,-0.000596334569228283,0.010906065484249447,0.012678680017193685,0.1800000000000005
2024-12-11,2024-12-17,5,pw_panama_canal_capacity_z,vix,-1.5182233292916916,-0.8952168570732777,-0.5826906672057559,1.6899999999999993
2024-12-11,2024-12-17,5,wti,audusd,-4.598721339420811e-07,0.0019819897542484163,0.0019530460733450802,-0.0059767400311053
2024-12-11,2024-12-17,5,pw_suez_canal_capacity_z,us10y,-0.0016695417391558894,0.010906065484249447,0.015917042472836162,0.1800000000000005
2024-12-11,2024-12-17,5,pw_suez_canal_n_total_z,cnyusd,-6.62298656648052e-07,0.00022331022530848715,0.00015642392416044228,-0.0047610619292639
2024-12-11,2024-12-17,5,pw_bab_el_mandeb_strait_n_total_z,brlusd,-7.366645124750695e-07,-0.003161605228023836,-0.003220749082190971,-0.009418912249892698
2024-12-11,2024-12-17,5,krwusd,cnyusd,2.2475624929891687e-06,0.00022331022530848715,0.0004438903537321454,-0.0047610619292639
2024-12-12,2024-12-18,5,pw_suez_canal_n_total_z,henry_hub,-0.0016829447827666263,-0.02681824410703925,-0.011955498108373265,0.0372293417683558
2024-12-12,2024-12-18,5,wti,brent,-6.87070999307675e-05,0.014167660749136647,0.010689695480622648,0.0025511930587791
2024-12-12,2024-12-18,5,pw_panama_canal_n_total_z,henry_hub,0.0006253653223776863,-0.02681824410703925,-0.031527174859843084,0.0372293417683558
2024-12-12,2024-12-18,5,pw_cape_of_good_hope_n_total_z,henry_hub,-0.002034657219827783,-0.02681824410703925,-0.008239725042370815,0.0372293417683558
2024-12-12,2024-12-18,5,pw_cape_of_good_hope_capacity_z,henry_hub,0.0001349995874768287,-0.02681824410703925,-0.027863613641142485,0.0372293417683558
2024-12-12,2024-12-18,5,pw_malacca_strait_n_total_z,henry_hub,0.0010308239408920814,-0.02681824410703925,-0.034415038313812436,0.0372293417683558
2024-12-12,2024-12-18,5,pw_bab_el_mandeb_strait_n_total_z,henry_hub,-0.00039534517617086096,-0.02681824410703925,-0.023653727144891692,0.0372293417683558
2024-12-12,2024-12-18,5,pw_bab_el_mandeb_strait_capacity_z,henry_hub,0.0008899684164061982,-0.02681824410703925,-0.03342518160327485,0.0372293417683558
2024-12-12,2024-12-18,5,brent,vix,-0.30061796135726127,-0.5814969312044606,-0.5712133153911697,14.040000000000001
2024-12-12,2024-12-18,5,brlusd,brent,1.1464331953493323e-05,0.014167660749136647,0.014651054775121734,0.0025511930587791
2024-12-12,2024-12-18,5,pw_malacca_strait_capacity_z,us2y,-0.00590389303551387,0.0017132466850917124,0.017205734486408466,0.19999999999999912
2024-12-12,2024-12-18,5,brent,sp500,-3.966881633931437e-06,0.003500436665779137,0.0034495087418853613,-0.035471064466323116
2024-12-12,2024-12-18,5,pw_strait_of_hormuz_capacity_z,brent,-6.536122924032656e-05,0.014167660749136647,0.010892721237763706,0.0025511930587791
2024-12-12,2024-12-18,5,pw_cape_of_good_hope_capacity_z,brent,3.5420096621168785e-05,0.014167660749136647,0.015603488574215823,0.0025511930587791
2024-12-12,2024-12-18,5,eurusd,krwusd,2.179039144972363e-06,-0.002159823528634596,-0.0019267915666682162,-0.006718715861998299
2024-12-12,2024-12-18,5,pw_malacca_strait_n_total_z,eurusd,1.3631042599022443e-06,1.8166662371511388e-05,0.00019632196316129563,-0.0037183624860755004
2024-12-12,2024-12-18,5,wti,sp500,3.116489493418836e-05,0.003500436665779137,0.0038982483981864114,-0.035471064466323116
2024-12-12,2024-12-18,5,brlusd,cnyusd,1.1346648540562897e-07,0.0004557146258436094,0.0004698145198841725,-0.003560899898628
2024-12-12,2024-12-18,5,pw_suez_canal_capacity_z,brlusd,0.00011149205369255077,-0.003346362624458611,-0.0013150221004748248,-0.029773667180370902
2024-12-12,2024-12-18,5,pw_cape_of_good_hope_capacity_z,cnyusd,-7.607089477872753e-07,0.0004557146258436094,0.0003598759544920195,-0.003560899898628
2024-12-12,2024-12-18,5,pw_strait_of_hormuz_capacity_z,audusd,-2.376276826917222e-05,-0.00027754287120235937,-0.0013404167670129415,-0.011987525252783
2024-12-12,2024-12-18,5,sp500,brlusd,-2.9805582400609446e-05,-0.003346362624458611,-0.003916427503825127,-0.029773667180370902
2024-12-12,2024-12-18,5,brlusd,wti,-0.02527264860396272,0.39988805491276064,0.2899107886617889,0.2300000000000042
2024-12-12,2024-12-18,5,sp500,vix,0.8879564510415321,-0.5814969312044606,-0.6118302256156033,14.040000000000001
2024-12-12,2024-12-18,5,vix,krwusd,-2.3837263825467267e-06,-0.002159823528634596,-0.002429220212780827,-0.006718715861998299
2024-12-12,2024-12-18,5,pw_malacca_strait_n_total_z,cnyusd,6.052044612284945e-07,0.0004557146258436094,0.0005303586729395297,-0.003560899898628
2024-12-12,2024-12-18,5,brent,audusd,-1.7871015255780667e-06,-0.00027754287120235937,-0.00035409988226761836,-0.011987525252783
2024-12-12,2024-12-18,5,pw_cape_of_good_hope_capacity_z,brlusd,9.664470958007884e-06,-0.003346362624458611,-0.0031641407462355067,-0.029773667180370902
2024-12-12,2024-12-18,5,pw_strait_of_hormuz_capacity_z,wti,-0.022126431187535402,0.39988805491276064,0.3120702139299334,0.2300000000000042
2024-12-12,2024-12-18,5,pw_panama_canal_capacity_z,krwusd,1.2981425740909706e-05,-0.002159823528634596,-0.0009079564410523537,-0.006718715861998299
2024-12-12,2024-12-18,5,vix,eurusd,-1.4187761257747162e-06,1.8166662371511388e-05,-0.00017677047803456335,-0.0037183624860755004
