source,target,weighted_selection_frequency,weighted_sign_stability,weighted_mean_strength,latest_strength,strength_retention,n_contributions,weighted_mean_loss_improvement,contribution_hit_rate,contribution_t_stat,survival_score,date,horizon
vix,wti,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-07-25,5
vix,brent,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-07-25,5
vix,henry_hub,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-07-25,5
us2y,audusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-07-25,5
us2y,brlusd,0.0,,0.009463688289114777,0.01976689387077026,2.088709313630535,0,,,,0.0,2025-07-25,5
us2y,cnyusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-07-25,5
us2y,krwusd,0.0,,0.011771888615691414,0.020915608747179633,1.7767419850796107,0,,,,0.0,2025-07-25,5
us2y,eurusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-07-25,5
us2y,vix,0.0,,0.003893845323218374,0.0,0.0,0,,,,0.0,2025-07-25,5
us2y,us10y,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-07-25,5
us2y,brent,0.0,,0.0005967871122954512,0.0,0.0,0,,,,0.0,2025-07-25,5
us2y,henry_hub,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-07-25,5
us10y,audusd,0.0,,0.007715626949908115,0.005636776237195403,0.7305661968613621,0,,,,0.0,2025-07-25,5
us10y,brlusd,0.0,,0.010410504572156228,0.0,0.0,0,,,,0.0,2025-07-25,5
us10y,cnyusd,0.0,,0.011995182251566669,0.009136439225383994,0.7616757322874941,0,,,,0.0,2025-07-25,5
us10y,krwusd,0.0,,0.017204682359948664,0.0,0.0,0,,,,0.0,2025-07-25,5
us10y,eurusd,0.0,,0.014212479195768653,0.015386133066623392,1.0825791091538879,0,,,,0.0,2025-07-25,5
us10y,us2y,0.0,,0.009075405496268604,0.005678010365410986,0.6256481176235625,0,,,,0.0,2025-07-25,5
us10y,brent,0.0,,0.008092097964886724,0.0,0.0,0,,,,0.0,2025-07-25,5
us10y,henry_hub,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-07-25,5
wti,brlusd,0.0,,0.00010141166248032259,0.0,0.0,0,,,,0.0,2025-07-25,5
wti,cnyusd,0.0,,1.4219147306033376e-05,0.00011668541049598292,8.206217151043349,0,,,,0.0,2025-07-25,5
wti,krwusd,0.0,,0.010603409280547158,0.011492601132045746,1.0838590521191975,0,,,,0.0,2025-07-25,5
wti,eurusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-07-25,5
wti,vix,0.0,,0.007676397171920078,0.004949151959067604,0.6447232794534633,0,,,,0.0,2025-07-25,5
wti,us2y,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-07-25,5
wti,us10y,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-07-25,5
wti,henry_hub,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-07-25,5
brent,eurusd,0.0,,0.00020422190496008135,0.0,0.0,0,,,,0.0,2025-07-25,5
brent,us2y,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-07-25,5
brent,us10y,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-07-25,5
brent,wti,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-07-25,5
brent,henry_hub,0.0,,2.4614588402797116e-05,0.0,0.0,0,,,,0.0,2025-07-25,5
henry_hub,audusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-07-25,5
henry_hub,brlusd,0.0,,0.010099508289034156,0.008615498420346047,0.853061176225835,0,,,,0.0,2025-07-25,5
henry_hub,cnyusd,0.0,,1.0810385265408422e-05,0.0,0.0,0,,,,0.0,2025-07-25,5
henry_hub,krwusd,0.0,,0.011128090486365635,0.016126601704883625,1.4491795986600098,0,,,,0.0,2025-07-25,5
henry_hub,eurusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-07-25,5
henry_hub,sp500,0.0,,0.0005514448078633075,0.0,0.0,0,,,,0.0,2025-07-25,5
henry_hub,vix,0.0,,0.0008650919639016015,0.0,0.0,0,,,,0.0,2025-07-25,5
henry_hub,us2y,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-07-25,5
henry_hub,us10y,0.0,,0.0015283968085190352,0.0,0.0,0,,,,0.0,2025-07-25,5
henry_hub,wti,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-07-25,5
henry_hub,brent,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-07-25,5
pw_bab_el_mandeb_strait_capacity_z,brlusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-07-25,5
pw_bab_el_mandeb_strait_capacity_z,sp500,0.0,,0.0036892558327616797,0.0,0.0,0,,,,0.0,2025-07-25,5
pw_bab_el_mandeb_strait_capacity_z,vix,0.0,,0.0170981001881909,0.013005581846914801,0.7606448496481109,0,,,,0.0,2025-07-25,5
pw_bab_el_mandeb_strait_capacity_z,us2y,0.0,,0.006868231471276515,0.0,0.0,0,,,,0.0,2025-07-25,5
pw_bab_el_mandeb_strait_capacity_z,us10y,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-07-25,5
pw_bab_el_mandeb_strait_capacity_z,wti,0.0,,0.00104297409639443,0.0,0.0,0,,,,0.0,2025-07-25,5
pw_bab_el_mandeb_strait_capacity_z,brent,0.0,,0.0015352996582860075,0.0,0.0,0,,,,0.0,2025-07-25,5
pw_bab_el_mandeb_strait_n_total_z,krwusd,0.0,,0.0035362618444061723,0.007566680187151499,2.1397397930588298,0,,,,0.0,2025-07-25,5
pw_bab_el_mandeb_strait_n_total_z,eurusd,0.0,,0.004702639661971885,0.015700686901593944,3.338696568346131,0,,,,0.0,2025-07-25,5
pw_bab_el_mandeb_strait_n_total_z,vix,0.0,,0.00011642564400023546,0.0,0.0,0,,,,0.0,2025-07-25,5
pw_bab_el_mandeb_strait_n_total_z,us2y,0.0,,0.00016851092673658555,0.0,0.0,0,,,,0.0,2025-07-25,5
pw_bab_el_mandeb_strait_n_total_z,wti,0.0,,0.0002764869602203104,0.0,0.0,0,,,,0.0,2025-07-25,5
pw_cape_of_good_hope_capacity_z,audusd,0.0,,0.002331828701288104,0.0,0.0,0,,,,0.0,2025-07-25,5
pw_cape_of_good_hope_capacity_z,krwusd,0.0,,0.007796042809586798,0.006676308287378926,0.8563714246372616,0,,,,0.0,2025-07-25,5
pw_cape_of_good_hope_capacity_z,eurusd,0.0,,0.014447119830658101,0.0,0.0,0,,,,0.0,2025-07-25,5
pw_cape_of_good_hope_capacity_z,sp500,0.0,,0.004105120388139355,0.0027189406976009236,0.6623291013478129,0,,,,0.0,2025-07-25,5
pw_cape_of_good_hope_capacity_z,vix,0.0,,0.003031003825685833,0.002092095944615862,0.69023203695313,0,,,,0.0,2025-07-25,5
pw_cape_of_good_hope_capacity_z,us2y,0.0,,0.003909533912566033,0.0028794024509959638,0.7365078588373365,0,,,,0.0,2025-07-25,5
pw_cape_of_good_hope_capacity_z,us10y,0.0,,0.01546809836135387,0.014800442236102926,0.9568365735946545,0,,,,0.0,2025-07-25,5
pw_cape_of_good_hope_n_total_z,krwusd,0.0,,0.010142139985285568,0.019869250484186588,1.9590787065661999,0,,,,0.0,2025-07-25,5
pw_cape_of_good_hope_n_total_z,us2y,0.0,,0.02764371491157362,0.047215574351043316,1.7080039532340687,0,,,,0.0,2025-07-25,5
pw_cape_of_good_hope_n_total_z,us10y,0.0,,0.02211033075864667,0.013767106864815188,0.6226549487248758,0,,,,0.0,2025-07-25,5
pw_cape_of_good_hope_n_total_z,brent,0.0,,0.02264493620260412,0.007871524554011076,0.34760639127373066,0,,,,0.0,2025-07-25,5
pw_malacca_strait_capacity_z,audusd,0.0,,8.241156755976063e-05,0.0,0.0,0,,,,0.0,2025-07-25,5
pw_malacca_strait_capacity_z,brlusd,0.0,,0.02782902157300882,0.045541953839628106,1.6364913771815441,0,,,,0.0,2025-07-25,5
pw_malacca_strait_capacity_z,krwusd,0.0,,0.017939436106704742,0.014386454301142687,0.8019457365087327,0,,,,0.0,2025-07-25,5
pw_malacca_strait_capacity_z,eurusd,0.0,,0.0006008411054151204,0.0,0.0,0,,,,0.0,2025-07-25,5
pw_malacca_strait_capacity_z,sp500,0.0,,0.0019737894021943634,0.007182442103412243,3.6389100556660967,0,,,,0.0,2025-07-25,5
pw_malacca_strait_capacity_z,vix,0.0,,0.015247513153571566,0.03487123640997981,2.2870114004008317,0,,,,0.0,2025-07-25,5
pw_malacca_strait_capacity_z,us10y,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-07-25,5
pw_malacca_strait_capacity_z,wti,0.0,,0.004597784057801941,0.0,0.0,0,,,,0.0,2025-07-25,5
pw_malacca_strait_capacity_z,henry_hub,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-07-25,5
pw_malacca_strait_n_total_z,brlusd,0.0,,0.0005045930598013692,0.0,0.0,0,,,,0.0,2025-07-25,5
pw_malacca_strait_n_total_z,vix,0.0,,2.6714775724281965e-05,0.0,0.0,0,,,,0.0,2025-07-25,5
pw_malacca_strait_n_total_z,us2y,0.0,,0.0064867937847673165,0.0,0.0,0,,,,0.0,2025-07-25,5
pw_malacca_strait_n_total_z,wti,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-07-25,5
pw_malacca_strait_n_total_z,brent,0.0,,0.011415129541080558,0.0,0.0,0,,,,0.0,2025-07-25,5
pw_panama_canal_capacity_z,audusd,0.0,,0.0016033025581637158,0.0,0.0,0,,,,0.0,2025-07-25,5
pw_panama_canal_capacity_z,brlusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-07-25,5
pw_panama_canal_capacity_z,cnyusd,0.0,,0.0138618430052869,0.0038815868279698444,0.280019534667173,0,,,,0.0,2025-07-25,5
pw_panama_canal_capacity_z,eurusd,0.0,,6.055398657599812e-05,0.0,0.0,0,,,,0.0,2025-07-25,5
pw_panama_canal_capacity_z,us2y,0.0,,0.007106070849146637,0.0007689582130724834,0.10821144756315329,0,,,,0.0,2025-07-25,5
pw_panama_canal_capacity_z,wti,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-07-25,5
pw_panama_canal_capacity_z,brent,0.0,,0.008381427688007552,0.0026073949649679483,0.31109198361261325,0,,,,0.0,2025-07-25,5
pw_panama_canal_capacity_z,henry_hub,0.0,,0.0013871577158961028,0.0,0.0,0,,,,0.0,2025-07-25,5
pw_panama_canal_n_total_z,brlusd,0.0,,0.00035182586191954767,0.0,0.0,0,,,,0.0,2025-07-25,5
pw_panama_canal_n_total_z,krwusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-07-25,5
pw_panama_canal_n_total_z,eurusd,0.0,,0.005435923300949533,0.001926580113478604,0.3544163533621002,0,,,,0.0,2025-07-25,5
pw_panama_canal_n_total_z,vix,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-07-25,5
pw_panama_canal_n_total_z,wti,0.0,,0.0038756673415974124,0.0,0.0,0,,,,0.0,2025-07-25,5
pw_panama_canal_n_total_z,brent,0.0,,0.0017907770523577417,0.0,0.0,0,,,,0.0,2025-07-25,5
pw_strait_of_hormuz_capacity_z,brlusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-07-25,5
pw_strait_of_hormuz_capacity_z,vix,0.0,,0.022523163114885305,0.026754928290232387,1.187885029902854,0,,,,0.0,2025-07-25,5
pw_strait_of_hormuz_capacity_z,us2y,0.0,,0.03315546778225717,0.04962449334647291,1.4967212549185924,0,,,,0.0,2025-07-25,5
pw_strait_of_hormuz_capacity_z,us10y,0.0,,0.013487449570721594,0.029183011749335623,2.1637160974218417,0,,,,0.0,2025-07-25,5
pw_strait_of_hormuz_n_total_z,cnyusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-07-25,5
pw_strait_of_hormuz_n_total_z,eurusd,0.0,,0.0014583745880653739,0.0,0.0,0,,,,0.0,2025-07-25,5
pw_strait_of_hormuz_n_total_z,sp500,0.0,,0.0008039631611074758,0.0,0.0,0,,,,0.0,2025-07-25,5
pw_strait_of_hormuz_n_total_z,vix,0.0,,0.002396343923412303,0.0024897427835365105,1.0389755657406683,0,,,,0.0,2025-07-25,5
pw_strait_of_hormuz_n_total_z,us2y,0.0,,0.0014976482898010548,0.0,0.0,0,,,,0.0,2025-07-25,5
pw_strait_of_hormuz_n_total_z,wti,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-07-25,5
pw_strait_of_hormuz_n_total_z,brent,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-07-25,5
pw_strait_of_hormuz_n_total_z,henry_hub,0.0,,0.0006958860747932135,0.0,0.0,0,,,,0.0,2025-07-25,5
pw_suez_canal_capacity_z,audusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-07-25,5
pw_suez_canal_capacity_z,cnyusd,0.0,,0.0005486999836280626,0.0,0.0,0,,,,0.0,2025-07-25,5
pw_suez_canal_capacity_z,krwusd,0.0,,1.6828663002895263e-05,0.0,0.0,0,,,,0.0,2025-07-25,5
pw_suez_canal_capacity_z,eurusd,0.0,,5.218630443493246e-05,0.0,0.0,0,,,,0.0,2025-07-25,5
pw_suez_canal_capacity_z,sp500,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-07-25,5
pw_suez_canal_capacity_z,vix,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-07-25,5
pw_suez_canal_capacity_z,us2y,0.0,,0.0016423374783915902,0.0,0.0,0,,,,0.0,2025-07-25,5
pw_suez_canal_capacity_z,henry_hub,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-07-25,5
pw_suez_canal_n_total_z,brlusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-07-25,5
pw_suez_canal_n_total_z,krwusd,0.0,,0.0006207350264552127,0.0,0.0,0,,,,0.0,2025-07-25,5
pw_suez_canal_n_total_z,sp500,0.0,,2.6023919086479782e-05,0.0,0.0,0,,,,0.0,2025-07-25,5
pw_suez_canal_n_total_z,vix,0.0,,5.3232958368335626e-05,0.0,0.0,0,,,,0.0,2025-07-25,5
pw_suez_canal_n_total_z,us2y,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-07-25,5
pw_suez_canal_n_total_z,us10y,0.0,,0.013539860704936908,0.0020174171939894886,0.14899837139786065,0,,,,0.0,2025-07-25,5
pw_suez_canal_n_total_z,wti,0.0,,0.005640046140757167,0.0,0.0,0,,,,0.0,2025-07-25,5
pw_suez_canal_n_total_z,brent,0.0,,0.02192095164968041,0.0024539577696058744,0.11194576808628885,0,,,,0.0,2025-07-25,5
pw_cape_of_good_hope_capacity_z,cnyusd,1.0,1.0,0.10521058506370204,0.11197494392304622,1.0642935200412444,476,1.837544246152768e-06,0.668910524751846,3.9838190813953624,0.9634515019430684,2025-08-22,5
pw_cape_of_good_hope_capacity_z,brent,1.0,1.0,0.11385217481848028,0.11436725104286996,1.0045240789226106,476,0.00019357987529391443,0.555709472256424,3.230528959468164,0.9239342207512192,2025-08-22,5
pw_bab_el_mandeb_strait_capacity_z,henry_hub,1.0,1.0,0.1878471722681252,0.18619320581222742,0.9911951485032898,476,0.00305218440527098,0.6614696263895371,2.001167587590725,0.7551313441376332,2025-08-22,5
pw_suez_canal_capacity_z,brlusd,1.0,1.0,0.09162047762224927,0.08453519425664885,0.9226670330751493,476,1.3198832021029442e-05,0.6258423520939775,2.029018816153986,0.7082583294512252,2025-08-22,5
pw_cape_of_good_hope_capacity_z,henry_hub,1.0,1.0,0.19515540122072583,0.18576124353826523,0.9518631940305072,476,0.0022778178982384464,0.5658800959668283,1.7790210411887797,0.6769193041884725,2025-08-22,5
wti,brent,1.0,0.9781674310018224,0.2373330531325917,0.24860142198463336,1.047479138296621,476,5.867306864671943e-05,0.510674021144067,1.670048537578027,0.6682493468004174,2025-08-22,5
brent,vix,1.0,1.0,0.19322658595323766,0.19734221693266857,1.0212995067895414,476,0.256713947361448,0.5124015739378825,1.545658436380111,0.6485715807229224,2025-08-22,5
brent,sp500,1.0,1.0,0.14815667800560106,0.17465078787232385,1.1788249454791446,476,6.930782594223394e-06,0.4897150067297704,1.52096692308177,0.6413616416067154,2025-08-22,5
pw_cape_of_good_hope_n_total_z,henry_hub,1.0,1.0,0.21745846223453186,0.20813395078914892,0.957120493957479,476,0.0023666713314139283,0.6205827134626224,1.5915234253413264,0.6332889784872787,2025-08-22,5
pw_malacca_strait_capacity_z,us2y,1.0,1.0,0.13956926551417836,0.1466802274530708,1.0509493398327732,476,0.0004039807472704022,0.5235974543751734,1.4875486755135627,0.631420114163577,2025-08-22,5
pw_suez_canal_n_total_z,henry_hub,1.0,1.0,0.2163858132178018,0.15227368371307065,0.7037138038241006,476,0.0032349757881383412,0.48880419084259585,1.6939649876194098,0.4852034658317397,2025-08-22,5
wti,audusd,0.9541234430094875,1.0,0.07155825556809618,0.07430340237605511,1.0383624053739906,436,1.131088412772532e-06,0.47122016374862435,1.0233332817582255,0.4496237524618734,2025-08-22,5
pw_bab_el_mandeb_strait_n_total_z,us10y,0.7630459632880582,1.0,0.0652921547291237,0.06968841531716079,1.0673321413005248,336,0.00035074963928502257,0.4836315064105178,1.2862639193911203,0.43266865153069317,2025-08-22,5
pw_cape_of_good_hope_capacity_z,brlusd,1.0,1.0,0.07601124931528941,0.06907360418373593,0.9087287053686408,476,5.5791471390886925e-06,0.5812613582583263,1.0240128944672493,0.4284719915979942,2025-08-22,5
brent,audusd,1.0,1.0,0.08895555405525997,0.09665041933288686,1.0865023590640195,476,1.078079205694685e-06,0.4498521509805583,0.8847233149714339,0.41560010191082664,2025-08-22,5
krwusd,cnyusd,0.8072409024812802,1.0,0.06696968688289355,0.08153065487946416,1.2174262517014993,216,1.5122754954277529e-07,0.5894241542715033,1.050961120311089,0.38902459601185996,2025-08-22,5
pw_strait_of_hormuz_capacity_z,audusd,1.0,1.0,0.09821208559334775,0.09200495089519946,0.9367986672857223,476,1.359218958746906e-06,0.5848938556337321,0.513268607232258,0.23527211238067533,2025-08-22,5
wti,sp500,1.0,1.0,0.11938218416452374,0.0771245900833953,0.6460309854702261,476,2.028602974960828e-06,0.475849502800335,0.5522443315886443,0.17398407269569266,2025-08-22,5
sp500,vix,0.8273562676451782,1.0,0.06788412845905463,0.07360246155995595,1.084236672558158,276,0.0775263853709501,0.5434415509373872,0.3805641233681369,0.15555812791000068,2025-08-22,5
sp500,brlusd,1.0,1.0,0.10423900807981414,0.0881280765223587,0.8454423938385949,476,1.2151451015683064e-06,0.4550576563794052,0.2394823427577753,0.10075319088071402,2025-08-22,5
krwusd,sp500,0.08385868536972611,1.0,0.024839653790502566,0.03857978151109141,1.5531529479626798,20,2.901441051088829e-06,0.4442000902496409,0.6168870438458652,0.0250754617752837,2025-08-22,5
cnyusd,krwusd,0.05350562280254715,1.0,0.03259855936910823,0.022181743575160576,0.6804516519886744,120,3.72088755950826e-07,0.5638283825734764,0.5204501510424798,0.009266053261140187,2025-08-22,5
sp500,audusd,0.07328488986814548,1.0,0.0388546674630844,0.04186937841135244,1.0775894157666461,20,7.598322072587705e-07,0.4021203770251862,0.2533949437393411,0.00923564544812742,2025-08-22,5
pw_suez_canal_capacity_z,brent,0.01363990440104442,1.0,0.026893985250121717,0.026877664495369807,0.9993931448017048,40,8.511776259319032e-05,0.5527062086290154,1.5774956616253366,0.008965508782844404,2025-08-22,5
us2y,sp500,0.031028524082988087,1.0,0.02172224467259357,0.010131400040322758,0.46640668094054294,80,4.435713336111457e-06,0.4464388792764646,0.9195001426681639,0.006221192173619162,2025-08-22,5
brlusd,krwusd,0.031028524082988087,1.0,0.021584599940011988,0.006342637161867256,0.2938501144100303,80,7.82767374410187e-07,0.5051455587786264,0.6987252186032618,0.003061828097094538,2025-08-22,5
brent,cnyusd,0.022477098719559063,1.0,0.03707633130366362,0.03258391471148685,0.8788333032364272,40,4.407353534239854e-08,0.5148057821763226,0.2469337052743895,0.0024265997486437557,2025-08-22,5
brlusd,vix,0.05350562280254715,1.0,0.013961813878638027,0.0014375549223640328,0.10296333519841092,120,0.014424875641257244,0.47177416964967417,0.6202364018130703,0.0016557356164624455,2025-08-22,5
pw_strait_of_hormuz_capacity_z,sp500,0.006452634500211713,1.0,0.007706659962889275,0.00041826927892142413,0.05427374257273087,20,1.9414544803008988e-08,0.45388325760657205,0.006410386588661609,1.1224824887074293e-06,2025-08-22,5
brlusd,cnyusd,1.0,1.0,0.08911759280740207,0.06859715283764697,0.7697374971280566,476,-1.760670853137467e-08,0.5827005683135151,-0.16000467127542858,0.0,2025-08-22,5
brlusd,wti,1.0,1.0,0.09346572294103785,0.08496305604504943,0.9090290362237688,476,-0.0196899719049764,0.542497800353803,-0.283418371802189,0.0,2025-08-22,5
brlusd,brent,1.0,1.0,0.14911534385783473,0.13403461265082692,0.8988653292354296,476,-5.773782895919129e-06,0.5208882197800951,-0.28570126432117915,0.0,2025-08-22,5
eurusd,krwusd,1.0,1.0,0.11517763601068452,0.10495170723199491,0.9112160213312505,476,-2.781838958359372e-06,0.3955821219346231,-1.313376844852175,0.0,2025-08-22,5
pw_cape_of_good_hope_n_total_z,brlusd,1.0,1.0,0.06699830081757738,0.06004223635818617,0.8961755093113309,476,-9.974428644116727e-07,0.462401603376163,-0.22254233860302935,0.0,2025-08-22,5
pw_malacca_strait_n_total_z,cnyusd,1.0,1.0,0.08488312291338129,0.07389699047909126,0.8705734183990758,476,-5.792504583947789e-07,0.36096530957850087,-2.6246962367909643,0.0,2025-08-22,5
pw_malacca_strait_n_total_z,eurusd,1.0,1.0,0.10595334137869203,0.09302776982298087,0.878006947326811,476,-2.28581945795233e-06,0.49784920571660024,-1.7275405822828416,0.0,2025-08-22,5
pw_malacca_strait_n_total_z,henry_hub,1.0,0.9843514104149783,0.12351725759645114,0.12513521342817113,1.0130990265101747,476,-0.00023256520059034594,0.4888728521231341,-0.7287644236217964,0.0,2025-08-22,5
pw_panama_canal_capacity_z,krwusd,1.0,1.0,0.07517085023846473,0.06222375108902582,0.8277643646657343,476,-1.5281397583419428e-06,0.46526529244998555,-1.1362272930878592,0.0,2025-08-22,5
pw_panama_canal_n_total_z,henry_hub,1.0,1.0,0.2711949986999931,0.23100748987838288,0.8518132376546248,476,-0.00013634766394385783,0.48835956589454477,-0.21669486380783906,0.0,2025-08-22,5
pw_strait_of_hormuz_capacity_z,wti,1.0,1.0,0.08890864425387489,0.08446048367642416,0.9499693127166668,476,-0.10595963795293621,0.4552279879365308,-0.7491411454733309,0.0,2025-08-22,5
pw_strait_of_hormuz_capacity_z,brent,1.0,1.0,0.139706560859389,0.12663259244626487,0.9064183648019026,476,-5.55260112347766e-05,0.44614637587885353,-1.1947630653901518,0.0,2025-08-22,5
pw_malacca_strait_n_total_z,us10y,0.8265085537570596,1.0,0.0611204876303156,0.06792706044731331,1.1113631955649135,296,-1.8585367363247623e-05,0.5243112994073862,-0.17114389688581372,0.0,2025-08-22,5
pw_panama_canal_n_total_z,audusd,0.7534855393335746,1.0,0.05612604121165735,0.05719189344151796,1.0189903333078698,256,-2.9011278498071552e-06,0.4504751237818084,-1.3158636606740273,0.0,2025-08-22,5
cnyusd,us10y,0.7038310230464552,1.0,0.05416445891068918,0.052562607568895234,0.9704261544560943,356,-6.407921744026811e-05,0.4850200628158035,-0.8261034261108159,0.0,2025-08-22,5
pw_bab_el_mandeb_strait_n_total_z,henry_hub,0.5937456729925729,1.0,0.10081259794564579,0.042976840137786285,0.4263042617050472,420,-0.0024768333105789644,0.5547720593069869,-1.204637534663472,0.0,2025-08-22,5
krwusd,audusd,0.5524107601873611,1.0,0.050587399531251395,0.044932396867927764,0.8882132168143939,276,-1.1520935104059464e-06,0.4465717646254641,-1.2347652052524394,0.0,2025-08-22,5
sp500,us2y,0.5418127376107599,1.0,0.054412553637161735,0.046048330098791126,0.8462813637796599,376,-6.060194776021468e-05,0.4287450521386916,-1.1564156472652412,0.0,2025-08-22,5
vix,krwusd,0.5204607831244273,1.0,0.05688825537225557,0.026188065866791992,0.4603422217015979,400,-5.2953796559595974e-06,0.4598764170794876,-0.9573764199280927,0.0,2025-08-22,5
vix,eurusd,0.5204607831244273,1.0,0.04382429443572049,0.010715604957217257,0.24451289165497977,400,-4.278080650780366e-06,0.4629968751014564,-1.2650870126465394,0.0,2025-08-22,5
pw_malacca_strait_n_total_z,sp500,0.5204607831244273,1.0,0.05750972498801944,0.03976676260475381,0.6914789214004781,400,-7.0803775401212674e-06,0.44884905834138955,-2.065197029683294,0.0,2025-08-22,5
pw_panama_canal_capacity_z,vix,0.5204607831244273,1.0,0.05603949549245255,0.03789103471899966,0.6761487480575705,400,-0.2811101077491195,0.49048158568563305,-1.6203156951607987,0.0,2025-08-22,5
pw_strait_of_hormuz_n_total_z,us10y,0.41315573235860953,1.0,0.049431702396269,0.03647800402048873,0.7379475569759462,280,-5.8553511508623354e-05,0.5416696674088857,-0.49949351375496304,0.0,2025-08-22,5
pw_bab_el_mandeb_strait_n_total_z,brlusd,0.3955974500473579,1.0,0.03916536718103225,0.018871832253427638,0.4818500019723356,360,-1.8743759757039698e-05,0.3464020426350787,-4.121680161778151,0.0,2025-08-22,5
sp500,cnyusd,0.3600282320048309,1.0,0.0454080101711333,0.049888968886945516,1.0986821201573118,76,-1.221233006950541e-07,0.5431795580458906,-1.310906245664163,0.0,2025-08-22,5
brent,brlusd,0.3600282320048309,1.0,0.042671376459793485,0.047880689280115546,1.122079793353525,76,-1.0890553048891802e-06,0.45345865369004745,-0.7406407316962276,0.0,2025-08-22,5
pw_suez_canal_n_total_z,cnyusd,0.355793361226203,1.0,0.044311947901544725,0.037532195686247244,0.84699945417969,260,-8.435599978206766e-07,0.2895590366598625,-3.044909271838591,0.0,2025-08-22,5
pw_bab_el_mandeb_strait_capacity_z,cnyusd,0.33307207782983494,1.0,0.049433775259945495,0.03863235218762196,0.7814971036396737,320,-1.4484063129712548e-06,0.30689892884455283,-3.3146099570804233,0.0,2025-08-22,5
pw_malacca_strait_n_total_z,audusd,0.29883845067185644,1.0,0.03298864616612205,0.00997048986009796,0.3022400437377522,320,-3.5797308885061306e-06,0.489846795554063,-2.285193978973056,0.0,2025-08-22,5
pw_strait_of_hormuz_n_total_z,brlusd,0.27117540098876425,1.0,0.051028856285123506,0.04457414004465512,0.8735085065516129,300,-8.322336843545196e-06,0.4450544210313208,-2.4126626819131096,0.0,2025-08-22,5
pw_malacca_strait_n_total_z,krwusd,0.2594145281815556,1.0,0.03698030632943754,0.02199023552295452,0.594647197539561,300,-3.8103558797446933e-07,0.5201136053226194,-0.37854813743877636,0.0,2025-08-22,5
pw_suez_canal_capacity_z,us10y,0.24565044873023134,1.0,0.03244354624846043,0.005000943302256718,0.15414293073754326,240,-0.0002701127531764725,0.43845562639147634,-1.3062375869674556,0.0,2025-08-22,5
sp500,krwusd,0.1794479831517831,1.0,0.02634938137320685,0.04676310077449419,1.7747323974006033,40,-1.1038224852361865e-06,0.37737817227004333,-1.3826781826307895,0.0,2025-08-22,5
brent,krwusd,0.16072917059996075,1.0,0.04398381386806964,0.02790817903018016,0.6345102112766146,140,-1.3676530405405702e-06,0.4692963338141221,-1.2186986645403153,0.0,2025-08-22,5
pw_bab_el_mandeb_strait_n_total_z,cnyusd,0.15391225369772427,1.0,0.045914347892328525,0.042876312228714075,0.9338325424823892,180,-2.9373098412183e-06,0.3088285696025418,-2.318268735419004,0.0,2025-08-22,5
pw_panama_canal_capacity_z,us10y,0.14642104756727842,1.0,0.03366505860262299,0.026645039372085507,0.7914746172463064,200,-0.00034859008383919326,0.47455530895090076,-1.6394332944686996,0.0,2025-08-22,5
pw_panama_canal_capacity_z,sp500,0.13685568522206862,1.0,0.03201678621596185,0.015088658501840277,0.4712733626686704,200,-2.4860718685700933e-05,0.4406689190073018,-5.111693577858203,0.0,2025-08-22,5
