source,target,weighted_selection_frequency,weighted_sign_stability,weighted_mean_strength,latest_strength,strength_retention,n_contributions,weighted_mean_loss_improvement,contribution_hit_rate,contribution_t_stat,survival_score,date,horizon
pw_panama_canal_capacity_z,wti,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-02-20,1
pw_panama_canal_capacity_z,brent,0.0,,8.658141833723272e-05,0.0,0.0,0,,,,0.0,2025-02-20,1
pw_panama_canal_capacity_z,henry_hub,0.0,,0.005157466941423135,0.0,0.0,0,,,,0.0,2025-02-20,1
pw_panama_canal_n_total_z,audusd,0.0,,0.004017004692587957,0.00439830986735264,1.0949227606002687,0,,,,0.0,2025-02-20,1
pw_panama_canal_n_total_z,brlusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-02-20,1
pw_panama_canal_n_total_z,cnyusd,0.0,,3.4720835672410204e-05,0.0,0.0,0,,,,0.0,2025-02-20,1
pw_panama_canal_n_total_z,krwusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-02-20,1
pw_panama_canal_n_total_z,eurusd,0.0,,5.3731202366302526e-05,0.0,0.0,0,,,,0.0,2025-02-20,1
pw_panama_canal_n_total_z,sp500,0.0,,0.000988496399592629,0.0,0.0,0,,,,0.0,2025-02-20,1
pw_panama_canal_n_total_z,vix,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-02-20,1
pw_panama_canal_n_total_z,us2y,0.0,,0.0011182563998011655,0.0,0.0,0,,,,0.0,2025-02-20,1
pw_panama_canal_n_total_z,us10y,0.0,,0.001188228097946367,0.0,0.0,0,,,,0.0,2025-02-20,1
pw_panama_canal_n_total_z,wti,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-02-20,1
pw_panama_canal_n_total_z,brent,0.0,,0.00010536118551511488,0.0,0.0,0,,,,0.0,2025-02-20,1
pw_strait_of_hormuz_capacity_z,audusd,0.0,,0.012430282147212455,0.008351149592840973,0.6718391017949463,0,,,,0.0,2025-02-20,1
pw_strait_of_hormuz_capacity_z,brlusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-02-20,1
pw_strait_of_hormuz_capacity_z,cnyusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-02-20,1
pw_strait_of_hormuz_capacity_z,krwusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-02-20,1
pw_strait_of_hormuz_capacity_z,eurusd,0.0,,2.6602138950118335e-05,0.0,0.0,0,,,,0.0,2025-02-20,1
pw_strait_of_hormuz_capacity_z,sp500,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-02-20,1
pw_strait_of_hormuz_capacity_z,vix,0.0,,0.007952004664470783,0.0024005142757735406,0.3018753606243387,0,,,,0.0,2025-02-20,1
pw_strait_of_hormuz_capacity_z,us2y,0.0,,0.0003413796143384113,0.0,0.0,0,,,,0.0,2025-02-20,1
pw_strait_of_hormuz_capacity_z,us10y,0.0,,0.0012055831986623048,0.0,0.0,0,,,,0.0,2025-02-20,1
pw_strait_of_hormuz_capacity_z,wti,0.0,,0.01325341977836547,0.014565604630880233,1.0990072656309233,0,,,,0.0,2025-02-20,1
pw_strait_of_hormuz_capacity_z,henry_hub,0.0,,0.0027707448494660504,0.0,0.0,0,,,,0.0,2025-02-20,1
pw_strait_of_hormuz_n_total_z,audusd,0.0,,0.00030354098469835767,0.0,0.0,0,,,,0.0,2025-02-20,1
pw_strait_of_hormuz_n_total_z,brlusd,0.0,,0.01639748084625039,0.013819297688915015,0.8427695582321763,0,,,,0.0,2025-02-20,1
pw_strait_of_hormuz_n_total_z,cnyusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-02-20,1
pw_strait_of_hormuz_n_total_z,krwusd,0.0,,0.0006963506939514787,0.0,0.0,0,,,,0.0,2025-02-20,1
pw_strait_of_hormuz_n_total_z,eurusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-02-20,1
pw_strait_of_hormuz_n_total_z,sp500,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-02-20,1
pw_strait_of_hormuz_n_total_z,vix,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-02-20,1
pw_strait_of_hormuz_n_total_z,us2y,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-02-20,1
pw_strait_of_hormuz_n_total_z,us10y,0.0,,0.010930192000915873,0.006007574473821706,0.5496311934244442,0,,,,0.0,2025-02-20,1
pw_strait_of_hormuz_n_total_z,wti,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-02-20,1
pw_strait_of_hormuz_n_total_z,brent,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-02-20,1
pw_strait_of_hormuz_n_total_z,henry_hub,0.0,,0.0010056679287723947,0.002538613293733488,2.524305708776394,0,,,,0.0,2025-02-20,1
pw_suez_canal_capacity_z,audusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-02-20,1
pw_suez_canal_capacity_z,cnyusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-02-20,1
pw_suez_canal_capacity_z,krwusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-02-20,1
pw_suez_canal_capacity_z,eurusd,0.0,,0.0006853092624215303,0.0,0.0,0,,,,0.0,2025-02-20,1
pw_suez_canal_capacity_z,sp500,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-02-20,1
pw_suez_canal_capacity_z,vix,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-02-20,1
pw_suez_canal_capacity_z,us2y,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-02-20,1
pw_suez_canal_capacity_z,us10y,0.0,,0.0017655221086048882,0.0,0.0,0,,,,0.0,2025-02-20,1
pw_suez_canal_capacity_z,wti,0.0,,5.521833214273007e-05,0.0,0.0,0,,,,0.0,2025-02-20,1
pw_suez_canal_capacity_z,brent,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-02-20,1
pw_suez_canal_capacity_z,henry_hub,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-02-20,1
pw_suez_canal_n_total_z,audusd,0.0,,7.05531539933303e-05,0.0,0.0,0,,,,0.0,2025-02-20,1
pw_suez_canal_n_total_z,brlusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-02-20,1
pw_suez_canal_n_total_z,cnyusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-02-20,1
pw_suez_canal_n_total_z,krwusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-02-20,1
pw_suez_canal_n_total_z,eurusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-02-20,1
pw_suez_canal_n_total_z,sp500,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-02-20,1
pw_suez_canal_n_total_z,vix,0.0,,0.0032296960449752434,0.0,0.0,0,,,,0.0,2025-02-20,1
pw_suez_canal_n_total_z,us2y,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-02-20,1
pw_suez_canal_n_total_z,us10y,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-02-20,1
pw_suez_canal_n_total_z,wti,0.0,,0.0018401953552191765,0.0,0.0,0,,,,0.0,2025-02-20,1
pw_suez_canal_n_total_z,brent,0.0,,0.012718096563806194,0.010575472664113366,0.8315295147396178,0,,,,0.0,2025-02-20,1
eurusd,wti,1.0,1.0,0.08592287883323887,0.08155654290409488,0.9491830815210663,380,0.042048437346269424,0.5915690089973246,1.6719803560719053,0.6489368730747896,2025-03-20,1
sp500,audusd,1.0,1.0,0.18975388512778266,0.17975686083647202,0.9473158387003328,380,1.1580021247512317e-06,0.5644427507196643,1.3544477557487398,0.5586431969289891,2025-03-20,1
us2y,eurusd,1.0,0.9876020735674352,0.09571715449307197,0.09686513951933864,1.0119935139353706,380,1.8574871484128207e-07,0.4834469210455937,1.075186646886309,0.48507462574520843,2025-03-20,1
sp500,krwusd,1.0,1.0,0.21997608230326296,0.21957472350413446,0.9981754434621889,380,7.734853246705068e-07,0.5232048138475273,1.04811062740404,0.47994655524805213,2025-03-20,1
brlusd,us2y,1.0,1.0,0.06092448245802879,0.05934638019112196,0.974097403814731,380,1.7761453389688008e-05,0.48071804078963926,0.8658393059936168,0.39719641289261626,2025-03-20,1
pw_cape_of_good_hope_capacity_z,henry_hub,0.760090794300599,1.0,0.05903706713808008,0.03855402256039418,0.6530477279676055,360,0.00017546136719676428,0.546468177601362,1.7580883121638526,0.35041143981950523,2025-03-20,1
wti,brent,1.0,1.0,0.3918187680322998,0.37584090484470123,0.9592212918542956,380,8.526007047402878e-06,0.5283841851998027,0.7466702947429528,0.34235133679283847,2025-03-20,1
audusd,eurusd,0.9876020735674352,0.9150016356202861,0.06195296030289413,0.062142047569769404,1.0030521102777141,360,1.0729537762380337e-07,0.491733676645107,0.7860806084729783,0.3379482864349856,2025-03-20,1
krwusd,cnyusd,0.33947529072349825,1.0,0.040013431946192446,0.05361648772623702,1.3399622356396999,40,4.1539224646135186e-08,0.48752067170948893,0.7743051734427518,0.12523342095401221,2025-03-20,1
us2y,cnyusd,1.0,1.0,0.1106055906126793,0.11606652323928057,1.049373025326762,380,1.364914032567109e-08,0.4532438628254751,0.2335958896723441,0.11626971719014693,2025-03-20,1
cnyusd,us10y,1.0,1.0,0.06779965167385252,0.06359422497052665,0.9379727388046785,380,5.021512057722937e-06,0.5372662919216791,0.24565351413076875,0.11463226547071276,2025-03-20,1
sp500,vix,1.0,1.0,0.05849512216623546,0.056645780483953384,0.9683846855293936,380,0.003341748883503385,0.4888905538594506,0.15207816712872976,0.07349349354962567,2025-03-20,1
pw_suez_canal_capacity_z,brlusd,0.06735997483524271,1.0,0.040893156273571554,0.04233120506833206,1.0351660014976611,80,8.179476256627025e-08,0.5582242768890886,0.13058864720331084,0.0043919842478535595,2025-03-20,1
audusd,us2y,0.03006679867612761,1.0,0.022802297676645426,0.007666502067715551,0.33621620840288113,40,5.589368221485746e-05,0.552466845489316,0.6254922979652147,0.003062336146474092,2025-03-20,1
brent,us10y,0.02014049090939814,1.0,0.04208729832641612,0.0399252612594946,0.9486297017652827,20,9.526109637754121e-06,0.39759815730182035,0.23458885524139247,0.0022307908149196906,2025-03-20,1
brlusd,wti,1.0,1.0,0.06664251861872852,0.06390449659121156,0.9589147876720928,380,-0.004203862021478623,0.46255120920074805,-0.3863616799030864,0.0,2025-03-20,1
cnyusd,us2y,1.0,1.0,0.07852532409619543,0.0595834054689377,0.7587794912625458,380,-2.1336511657064197e-05,0.5053785906212244,-0.6498336993736713,0.0,2025-03-20,1
eurusd,krwusd,1.0,1.0,0.18372555577366168,0.15559649449613167,0.8468963059652777,380,-1.2582433176491633e-06,0.455605482523289,-1.6557697978431876,0.0,2025-03-20,1
eurusd,sp500,1.0,1.0,0.07780867823244762,0.06905688466042438,0.8875216264967526,380,-9.745623006956633e-07,0.4759066354994494,-1.035811090717894,0.0,2025-03-20,1
sp500,brlusd,1.0,1.0,0.07339488177570448,0.07835339002332384,1.0675593192284525,380,-1.3774619984813266e-07,0.5287039564530451,-0.2911964031344975,0.0,2025-03-20,1
sp500,cnyusd,1.0,1.0,0.09831757355981914,0.09628867465862061,0.9793638224811957,380,-1.8811222104929168e-08,0.4506270616138406,-0.41260563738538714,0.0,2025-03-20,1
sp500,eurusd,1.0,1.0,0.14629812736410122,0.12316153053957381,0.8418530897053389,380,-1.8763165056906513e-07,0.503872942603959,-0.42162255690068684,0.0,2025-03-20,1
us2y,krwusd,1.0,1.0,0.16809404201344066,0.17157202369094124,1.020690689781988,380,-1.6215545972058727e-07,0.4611392225665375,-0.3445802506742604,0.0,2025-03-20,1
wti,sp500,1.0,1.0,0.0670800336838428,0.057828427517254664,0.862081074523722,380,-1.5538673583433635e-07,0.47046245189188635,-0.3902993507157682,0.0,2025-03-20,1
brent,brlusd,1.0,1.0,0.057346355639256996,0.051975747252911694,0.9063478694246998,380,-1.1591091640704572e-07,0.5003202499961907,-0.6178136959004958,0.0,2025-03-20,1
brent,wti,1.0,1.0,0.09317373647631014,0.07469841823888122,0.8017110943905705,380,-0.022602219654758192,0.4179872887358862,-1.8361363760067757,0.0,2025-03-20,1
pw_panama_canal_n_total_z,henry_hub,1.0,1.0,0.2781630298056,0.23222038876109663,0.8348355600073406,380,-6.762494478290939e-05,0.5238851039446168,-0.5931843291797653,0.0,2025-03-20,1
vix,brlusd,0.7869399804072845,1.0,0.08587078764645634,0.0519367268127813,0.6048241577405002,340,-2.5238603615043986e-06,0.5067047658241286,-1.1773294052443635,0.0,2025-03-20,1
brlusd,audusd,0.760090794300599,0.8647473010856316,0.05880453980985417,0.04345787349637978,0.7390224230459385,360,-2.4706530461498844e-07,0.46460098741765515,-1.310442505700366,0.0,2025-03-20,1
audusd,wti,0.700595805690699,1.0,0.0593195664266249,0.05238520339597182,0.8831015894354098,320,-0.02207333048859636,0.4714175477744229,-1.4025850212915563,0.0,2025-03-20,1
brent,vix,0.6605247092765018,1.0,0.06644544006385689,0.036655063372224087,0.5516565672075768,340,-0.0067922543293936705,0.45176454456656995,-0.9727948860428021,0.0,2025-03-20,1
pw_cape_of_good_hope_n_total_z,henry_hub,0.5660578394578124,0.6395406756291063,0.06019211819381817,0.048689517621816725,0.8089018808913958,260,-8.978657676589761e-05,0.4874945552028617,-0.7772999451635215,0.0,2025-03-20,1
us10y,eurusd,0.49843242102553736,0.9158390659489278,0.05248020605493719,0.026642104478307612,0.5076600585450864,300,-8.02049059233817e-08,0.47342468080163946,-0.5115521853486394,0.0,2025-03-20,1
pw_bab_el_mandeb_strait_n_total_z,henry_hub,0.47137620321079426,1.0,0.04327652374363341,0.023901411895051777,0.5522950973752372,200,-3.002285726738927e-05,0.5204348386330874,-0.45694958732023816,0.0,2025-03-20,1
us10y,krwusd,0.45648388291069086,1.0,0.04302632520391123,0.022430862127264084,0.5213287916399852,240,-2.1877647340652718e-07,0.43197748777599276,-0.9936921796839672,0.0,2025-03-20,1
us2y,wti,0.4309485237762104,1.0,0.054252945799148466,0.04469236340117537,0.8237776353496522,280,-0.014120907735312303,0.45918688886356274,-0.6878765053746134,0.0,2025-03-20,1
us10y,us2y,0.4309485237762104,1.0,0.0517941443157602,0.04404247897305918,0.8503370323980368,280,-1.8103258094353628e-05,0.5089496683753805,-0.43903356748731975,0.0,2025-03-20,1
pw_cape_of_good_hope_capacity_z,brent,0.4309485237762104,1.0,0.05496201532167679,0.04779013266796131,0.8695120145842447,280,-1.1065877589067673e-05,0.3804596914312197,-2.201709290124808,0.0,2025-03-20,1
pw_malacca_strait_capacity_z,us2y,0.3939805549186717,1.0,0.04742089737017998,0.050770859818503794,1.0706431686050377,80,-2.4155480640170498e-05,0.46010796015330235,-0.8980063321281959,0.0,2025-03-20,1
henry_hub,krwusd,0.38179549985609396,1.0,0.044831863248821595,0.02340197817324795,0.5219943245134491,160,-1.67625340072694e-07,0.46811334546110467,-0.6405786902307203,0.0,2025-03-20,1
sp500,wti,0.35925882439295564,1.0,0.048117191063962464,0.0400550437281562,0.832447672909892,240,-0.003936784432050441,0.5202623829233483,-0.28423382124155244,0.0,2025-03-20,1
eurusd,us2y,0.34731595603652027,1.0,0.043681821443714026,0.02476226751673963,0.5668780902061723,240,-1.8797093511585326e-05,0.47318396913689387,-0.7293238725407807,0.0,2025-03-20,1
brlusd,brent,0.31721131195423397,1.0,0.048405717330232585,0.04253300331053972,0.8786772649266171,240,-3.167976941535468e-06,0.4388730197218736,-1.4905855150022052,0.0,2025-03-20,1
vix,audusd,0.31721131195423397,1.0,0.047755122789518094,0.04192897431978738,0.8779995081279633,240,-8.076285656512395e-07,0.5008374415202018,-1.164839917572995,0.0,2025-03-20,1
us10y,sp500,0.23494994227867588,1.0,0.04706466027362592,0.0390749941941918,0.8302406512023339,160,-1.2885632983144755e-06,0.5106106426540943,-1.4287681847758524,0.0,2025-03-20,1
krwusd,us2y,0.22763060859953368,1.0,0.04518551697172557,0.037263408944534976,0.8246759457870587,200,-8.480960205791364e-06,0.5325201950507705,-0.15635574678328334,0.0,2025-03-20,1
eurusd,audusd,0.21223603571776853,0.9415842536323494,0.04079654841435035,0.041815205704575094,1.024969202783499,60,-6.14050034293927e-07,0.532758264391087,-0.8745710319355244,0.0,2025-03-20,1
henry_hub,cnyusd,0.1785524448835009,1.0,0.04610426377036059,0.03661639495657386,0.7942084302431422,140,-5.873776065020765e-08,0.5946189537236499,-0.4590948140345449,0.0,2025-03-20,1
pw_suez_canal_n_total_z,henry_hub,0.128673074464413,1.0,0.02914326673389459,0.0,0.0,140,0.00011369156606820158,0.5622340909004842,0.7553141850767687,0.0,2025-03-20,1
henry_hub,brlusd,0.10280433134912198,0.5799114645855681,0.01055826964722658,0.012086524259839254,1.144744798501534,120,-2.306199469798468e-06,0.5154017189945581,-1.4854727841034774,0.0,2025-03-20,1
pw_strait_of_hormuz_capacity_z,brent,0.08527888723103397,1.0,0.041080343597309284,0.03545568371485768,0.8630814791232658,60,-5.185965165730865e-06,0.40217967225309975,-0.6948023036075388,0.0,2025-03-20,1
us10y,cnyusd,0.0797579012678075,1.0,0.02107372445203171,0.0,0.0,100,3.6378295990629835e-08,0.47796823527004156,0.3299882266022636,0.0,2025-03-20,1
pw_malacca_strait_n_total_z,henry_hub,0.06748389724932703,1.0,0.03310869996031591,0.02483438783777285,0.7500864687390127,20,-3.06269189939006e-05,0.35004644165153453,-0.7627869741194294,0.0,2025-03-20,1
audusd,sp500,0.04194853811484655,1.0,0.03548338828841611,0.031892012712096025,0.898787129709016,60,-1.6194545141643408e-06,0.4527991300545022,-1.2702065892735914,0.0,2025-03-20,1
us2y,us10y,0.04194853811484655,1.0,0.02158223451424036,0.012637375719452627,0.5855452877742687,60,-1.6465517229522645e-05,0.49955110331497954,-0.3615080398696996,0.0,2025-03-20,1
pw_cape_of_good_hope_n_total_z,brlusd,0.03253841734196294,1.0,0.02955845651792055,0.015147684877457285,0.5124653538074163,40,-1.71712192105884e-06,0.332958394848248,-1.3696789788072143,0.0,2025-03-20,1
krwusd,vix,0.03006679867612761,1.0,0.030703004107412595,0.015635898024402364,0.509262806001039,40,-0.05096883898372772,0.2993842190935326,-2.039253999919229,0.0,2025-03-20,1
cnyusd,wti,0.02014049090939814,1.0,0.023125314049310033,0.014714077831961082,0.6362758058371143,20,-0.02635085571725611,0.44326190323666975,-1.2536483129621627,0.0,2025-03-20,1
audusd,vix,0.012397926432564795,1.0,0.035441605896329144,0.03374327372609713,0.9520808347341869,20,-0.11408765609220188,0.3523238476329138,-1.852075671741366,0.0,2025-03-20,1
brlusd,cnyusd,0.012397926432564795,1.0,0.02841043435323798,0.01986469566655422,0.699204222630627,20,-2.7076723537118365e-09,0.5031297473171652,-0.02698347389077925,0.0,2025-03-20,1
pw_bab_el_mandeb_strait_capacity_z,cnyusd,0.012397926432564795,1.0,0.016160116769279944,0.0,0.0,20,-8.052518251198796e-07,0.29832181352035564,-2.25560427022738,0.0,2025-03-20,1
pw_bab_el_mandeb_strait_n_total_z,cnyusd,0.012397926432564795,1.0,0.01994046524284169,0.01533036481430093,0.7688067769534258,20,-6.296462030138999e-07,0.2507153160886358,-2.7206532902336567,0.0,2025-03-20,1
audusd,brlusd,0.0,,0.0025441669267894764,0.0027582729282746416,1.0841556421595924,0,,,,0.0,2025-03-20,1
audusd,cnyusd,0.0,,0.0024833090886632867,0.00914981342111275,3.6845245977970076,0,,,,0.0,2025-03-20,1
audusd,krwusd,0.0,,0.006951436325128347,0.006926363679036111,0.9963931704298862,0,,,,0.0,2025-03-20,1
audusd,us10y,0.0,,0.0007128561801469425,0.0,0.0,0,,,,0.0,2025-03-20,1
audusd,brent,0.0,,0.001966193705438637,0.0,0.0,0,,,,0.0,2025-03-20,1
audusd,henry_hub,0.0,,0.012760484362534462,0.013399561036778983,1.0500824777561648,0,,,,0.0,2025-03-20,1
brlusd,krwusd,0.0,,0.013479543012435008,0.021617619202154992,1.6037353181938387,0,,,,0.0,2025-03-20,1
brlusd,eurusd,0.0,,0.013029611311741317,0.0018121138445087945,0.13907658495352446,0,,,,0.0,2025-03-20,1
brlusd,sp500,0.0,,0.000846522265038217,0.004207060992270665,4.969817293678311,0,,,,0.0,2025-03-20,1
brlusd,vix,0.0,,0.0005329604594653063,0.0,0.0,0,,,,0.0,2025-03-20,1
brlusd,us10y,0.0,,0.029175289085989778,0.02893129321655565,0.9916368996819539,0,,,,0.0,2025-03-20,1
brlusd,henry_hub,0.0,,0.007314121154466394,0.0,0.0,0,,,,0.0,2025-03-20,1
cnyusd,audusd,0.0,,0.010794398136497544,0.0016195280616895136,0.15003412336753047,0,,,,0.0,2025-03-20,1
cnyusd,brlusd,0.0,,0.020729792338643114,0.022466318710826466,1.0837695980652076,0,,,,0.0,2025-03-20,1
cnyusd,krwusd,0.0,,0.004564967589704272,0.0016899406309788978,0.3701977281920584,0,,,,0.0,2025-03-20,1
cnyusd,eurusd,0.0,,0.009535488311299434,0.00840734452728881,0.8816899830212379,0,,,,0.0,2025-03-20,1
cnyusd,sp500,0.0,,0.0058958536656779,0.0,0.0,0,,,,0.0,2025-03-20,1
cnyusd,vix,0.0,,0.017889411922310194,0.026056587403156188,1.456536833983937,0,,,,0.0,2025-03-20,1
cnyusd,brent,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-03-20,1
cnyusd,henry_hub,0.0,,0.006088362598599282,0.0,0.0,0,,,,0.0,2025-03-20,1
krwusd,audusd,0.0,,0.016836647741985546,0.013733898807099795,0.8157145660802521,0,,,,0.0,2025-03-20,1
krwusd,brlusd,0.0,,4.7430653181035304e-06,0.0,0.0,0,,,,0.0,2025-03-20,1
krwusd,eurusd,0.0,,0.019579516467856647,0.023330348756000763,1.191569199081182,0,,,,0.0,2025-03-20,1
krwusd,sp500,0.0,,0.022214979028251883,0.004768223131223559,0.21464000146745918,0,,,,0.0,2025-03-20,1
krwusd,us10y,0.0,,0.005568334901118083,0.0016010848916626164,0.2875338714525108,0,,,,0.0,2025-03-20,1
krwusd,wti,0.0,,0.00031237192731046424,0.0,0.0,0,,,,0.0,2025-03-20,1
krwusd,brent,0.0,,0.0006083028296205187,0.0,0.0,0,,,,0.0,2025-03-20,1
krwusd,henry_hub,0.0,,0.0029280560949076326,0.0010539937107865735,0.3599636334220648,0,,,,0.0,2025-03-20,1
eurusd,brlusd,0.0,,0.014149905743818983,0.015347372576726978,1.0846271950207922,0,,,,0.0,2025-03-20,1
eurusd,cnyusd,0.0,,0.0023339168158880265,0.0,0.0,0,,,,0.0,2025-03-20,1
eurusd,vix,0.0,,0.03803268348557363,0.03569681782548894,0.9385826755829438,0,,,,0.0,2025-03-20,1
eurusd,us10y,0.0,,0.02041816860954381,0.008007052918094405,0.39215333516012635,0,,,,0.0,2025-03-20,1
eurusd,brent,0.0,,0.029268318958221944,0.030430197979458184,1.03969749758757,0,,,,0.0,2025-03-20,1
eurusd,henry_hub,0.0,,0.012904662248864626,0.0,0.0,0,,,,0.0,2025-03-20,1
sp500,us2y,0.0,,0.0028601659408712308,0.0,0.0,0,,,,0.0,2025-03-20,1
sp500,us10y,0.0,,0.011096464450383078,0.021721346613078115,1.957501572703929,0,,,,0.0,2025-03-20,1
sp500,brent,0.0,,0.020626604538048543,0.015838646865705883,0.7678746560777548,0,,,,0.0,2025-03-20,1
sp500,henry_hub,0.0,,0.0005160947737293807,0.0015110208867457795,2.9277973032489917,0,,,,0.0,2025-03-20,1
vix,cnyusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-03-20,1
vix,krwusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-03-20,1
vix,eurusd,0.0,,0.005643818264957534,0.0023458087433699784,0.4156421474332553,0,,,,0.0,2025-03-20,1
vix,sp500,0.0,,0.016534320536355753,0.029423789171364904,1.7795584104389242,0,,,,0.0,2025-03-20,1
vix,us2y,0.0,,0.00215901905196617,0.0008522319694452116,0.39473110191830085,0,,,,0.0,2025-03-20,1
vix,us10y,0.0,,0.001373823140542927,0.003258761632180852,2.37203868242677,0,,,,0.0,2025-03-20,1
vix,wti,0.0,,5.511429311656979e-05,0.0,0.0,0,,,,0.0,2025-03-20,1
vix,brent,0.0,,0.0001676257980907753,0.0,0.0,0,,,,0.0,2025-03-20,1
vix,henry_hub,0.0,,0.024388308992783662,0.013893444736437258,0.5696764273631368,0,,,,0.0,2025-03-20,1
us2y,audusd,0.0,,0.03647441304755555,0.04152288917941117,1.1384114427084375,0,,,,0.0,2025-03-20,1
us2y,brlusd,0.0,,0.005974419503443254,0.012303141037244314,2.0593031724929274,0,,,,0.0,2025-03-20,1
us2y,sp500,0.0,,0.01760827775169801,0.011130218803034019,0.6321015013498809,0,,,,0.0,2025-03-20,1
us2y,vix,0.0,,0.001262824003653134,0.0,0.0,0,,,,0.0,2025-03-20,1
us2y,brent,0.0,,0.005464419299467906,0.0,0.0,0,,,,0.0,2025-03-20,1
us2y,henry_hub,0.0,,0.016379050809429505,0.018277638229255724,1.1159155949826587,0,,,,0.0,2025-03-20,1
us10y,audusd,0.0,,0.009296188389594133,0.0,0.0,0,,,,0.0,2025-03-20,1
us10y,brlusd,0.0,,0.01217428438848038,0.013244244270013998,1.0878868808540436,0,,,,0.0,2025-03-20,1
us10y,vix,0.0,,0.02759269199901114,0.02132823058026833,0.7729666456985308,0,,,,0.0,2025-03-20,1
us10y,wti,0.0,,0.002426042038607131,0.0,0.0,0,,,,0.0,2025-03-20,1
us10y,brent,0.0,,0.013003544794098957,0.014029098704391986,1.0788672570850395,0,,,,0.0,2025-03-20,1
us10y,henry_hub,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-03-20,1
wti,audusd,0.0,,0.024062393173654408,0.018775416640019985,0.7802805192534605,0,,,,0.0,2025-03-20,1
wti,brlusd,0.0,,0.02235561846856033,0.02620208787130132,1.1720582862939108,0,,,,0.0,2025-03-20,1
wti,cnyusd,0.0,,0.012821576859409312,0.010741139831979671,0.8377393786862588,0,,,,0.0,2025-03-20,1
wti,krwusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-03-20,1
wti,eurusd,0.0,,5.526221013978905e-05,0.0,0.0,0,,,,0.0,2025-03-20,1
wti,vix,0.0,,0.03647120456243004,0.037833035283482336,1.0373398887530891,0,,,,0.0,2025-03-20,1
wti,us2y,0.0,,0.001982141267598903,0.0012210299482450333,0.6160156030271983,0,,,,0.0,2025-03-20,1
wti,us10y,0.0,,0.017010451010124262,0.016367901038254567,0.9622261648743315,0,,,,0.0,2025-03-20,1
wti,henry_hub,0.0,,0.00015474327278687034,0.0,0.0,0,,,,0.0,2025-03-20,1
brent,audusd,0.0,,0.014144247074206178,0.013384767603865238,0.9463047084545103,0,,,,0.0,2025-03-20,1
brent,cnyusd,0.0,,0.013533981988838945,0.014339930421238212,1.0595499855891568,0,,,,0.0,2025-03-20,1
brent,krwusd,0.0,,0.011986079189670245,0.007074883659711594,0.5902583778863082,0,,,,0.0,2025-03-20,1
brent,eurusd,0.0,,0.01074057010294564,0.005802202766049584,0.5402136674717396,0,,,,0.0,2025-03-20,1
brent,sp500,0.0,,0.02133528691957915,0.011225733802531402,0.5261580894058506,0,,,,0.0,2025-03-20,1
brent,us2y,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-03-20,1
brent,henry_hub,0.0,,9.528144046737507e-05,0.0,0.0,0,,,,0.0,2025-03-20,1
henry_hub,audusd,0.0,,0.002305768199066274,0.0,0.0,0,,,,0.0,2025-03-20,1
henry_hub,eurusd,0.0,,5.890147809923629e-05,0.0,0.0,0,,,,0.0,2025-03-20,1
henry_hub,sp500,0.0,,0.002053489081412788,0.008453144450372147,4.116478887998974,0,,,,0.0,2025-03-20,1
henry_hub,vix,0.0,,0.016869621781069467,0.014035798917772622,0.832016218260633,0,,,,0.0,2025-03-20,1
