origin_date,realized_date,horizon,source,target,loss_improvement,with_edge_prediction,without_edge_prediction,actual
2024-10-21,2024-10-21,1,sp500,vix,0.02099159173574522,0.09935579120766574,0.05910637785625355,0.3399999999999998
2024-10-21,2024-10-21,1,brlusd,us2y,-0.0001944759829247012,-0.008948024258580982,-0.007706592715218125,0.0699999999999994
2024-10-21,2024-10-21,1,cnyusd,us10y,-0.0006888804575035309,-0.007246086509248909,-0.004270575146144906,0.1100000000000003
2024-10-21,2024-10-21,1,brent,vix,0.018296343766991977,0.09935579120766574,0.06394569557371405,0.3399999999999998
2024-10-21,2024-10-21,1,us10y,krwusd,-7.366625964515705e-07,0.0011260973191978716,0.0010801018065043195,-0.0069048837523872
2024-10-21,2024-10-21,1,us10y,eurusd,1.6771184249591711e-07,0.00030742111998673495,0.0003316783045877019,-0.0031374022228774
2024-10-21,2024-10-21,1,audusd,eurusd,-1.1019672855689728e-07,0.00030742111998673495,0.00029138927486414926,-0.0031374022228774
2024-10-21,2024-10-21,1,brlusd,audusd,1.4737205694314586e-06,0.0005967455071171177,0.0007102587258069168,-0.0058379029658779
2024-10-21,2024-10-21,1,pw_cape_of_good_hope_capacity_z,henry_hub,-0.0006974612219877347,0.01759143645223905,0.010240225019006082,-0.0335226920386435
2024-10-21,2024-10-21,1,henry_hub,krwusd,-5.346901761456332e-06,0.0011260973191978716,0.0007860040514168158,-0.0069048837523872
2024-10-21,2024-10-21,1,pw_bab_el_mandeb_strait_n_total_z,henry_hub,-9.515071310540546e-05,0.01759143645223905,0.016652036842308572,-0.0335226920386435
2024-10-21,2024-10-21,1,audusd,wti,0.05353971335218444,0.014774694319627649,-0.0046948575849666135,1.3799999999999957
2024-10-21,2024-10-21,1,pw_malacca_strait_n_total_z,henry_hub,0.00014552562737842577,0.01759143645223905,0.01899568340044332,-0.0335226920386435
2024-10-21,2024-10-21,1,sp500,wti,0.02823452947195637,0.014774694319627649,0.004472950196171915,1.3799999999999957
2024-10-21,2024-10-21,1,us10y,sp500,-5.83170934624611e-07,0.0009167315527977315,0.0008082109723508526,-0.0018244427413094
2024-10-21,2024-10-21,1,brent,brlusd,-1.1652283553144753e-07,0.0008813299042675918,0.0008698508811533153,-0.00419987789285
2024-10-21,2024-10-21,1,pw_malacca_strait_capacity_z,us2y,-0.00030735398024867976,-0.008948024258580982,-0.006976857262977486,0.0699999999999994
2024-10-22,2024-10-22,1,wti,brent,0.00024823151520970825,0.0076272275966455085,0.00279563845122319,0.030899825366327
2024-10-22,2024-10-22,1,pw_panama_canal_n_total_z,henry_hub,-3.703457456552546e-05,0.012040932294203964,0.010389873721469307,0.0
2024-10-22,2024-10-22,1,sp500,krwusd,-9.106165880958785e-07,-0.0018571198756951548,-0.0015831926881357777,-5.800548153445106e-05
2024-10-22,2024-10-22,1,sp500,audusd,-1.282779547807027e-06,-0.00019355017229876788,3.7439118250233476e-05,0.0026986523124565
2024-10-22,2024-10-22,1,eurusd,krwusd,-1.9665894247559834e-06,-0.0018571198756951548,-0.0011850472635994518,-5.800548153445106e-05
2024-10-22,2024-10-22,1,us2y,krwusd,-1.907728982421757e-06,-0.0018571198756951548,-0.001210864371795735,-5.800548153445106e-05
2024-10-22,2024-10-22,1,sp500,eurusd,2.426362427701649e-07,-0.0004105064444745118,-0.0002933320986728826,-0.0013872834594862
2024-10-22,2024-10-22,1,us2y,cnyusd,1.879863808703125e-07,-0.00012846337560152893,4.718348219107725e-05,-0.0005757658898413
2024-10-22,2024-10-22,1,sp500,cnyusd,-7.1252996562984705e-09,-0.00012846337560152893,-0.00013650032143316476,-0.0005757658898413
2024-10-22,2024-10-22,1,us2y,eurusd,7.030513223555799e-07,-0.0004105064444745118,-9.998215077455118e-05,-0.0013872834594862
2024-10-22,2024-10-22,1,brent,wti,-0.05569973789580285,0.20154462597450787,0.220503321316196,1.6800000000000068
2024-10-22,2024-10-22,1,eurusd,wti,0.33426646730947773,0.20154462597450787,0.0925187370257457,1.6800000000000068
2024-10-22,2024-10-22,1,vix,brlusd,1.1509972272890194e-07,-0.00021162450913721708,-0.00023789450233435044,0.0019659476228344
2024-10-22,2024-10-22,1,eurusd,sp500,6.050113535777755e-07,0.00024007953740805635,0.0005815736072336303,-0.0004750033835065
2024-10-22,2024-10-22,1,sp500,brlusd,7.404869854872985e-08,-0.00021162450913721708,-0.00022856122619951117,0.0019659476228344
2024-10-22,2024-10-22,1,brlusd,wti,0.16757238735184465,0.20154462597450787,0.14591959782523084,1.6800000000000068
2024-10-22,2024-10-22,1,cnyusd,us2y,7.548410333814692e-05,0.0032623624253883075,-0.0009945378904691188,0.0100000000000006
2024-10-22,2024-10-22,1,wti,sp500,-1.9353704776031155e-07,0.00024007953740805635,8.873994108668938e-05,-0.0004750033835065
2024-10-22,2024-10-22,1,sp500,vix,0.0021866533839674414,-0.05175426242566888,-0.042843766025943544,-0.1700000000000017
2024-10-22,2024-10-22,1,brlusd,us2y,-2.6578616418382743e-06,0.0032623624253883075,0.0034625770792321153,0.0100000000000006
2024-10-22,2024-10-22,1,cnyusd,us10y,3.3209007452724995e-05,0.005425387331157439,0.002642276947134969,0.0099999999999997
2024-10-22,2024-10-22,1,brent,vix,-0.0032997455158878183,-0.05175426242566888,-0.06664474402039433,-0.1700000000000017
2024-10-22,2024-10-22,1,us10y,krwusd,-1.5963157500290696e-06,-0.0018571198756951548,-0.001338824302932375,-5.800548153445106e-05
2024-10-22,2024-10-22,1,us10y,eurusd,-1.6570534189663843e-07,-0.0004105064444745118,-0.0004993713043951091,-0.0013872834594862
2024-10-22,2024-10-22,1,audusd,eurusd,4.1234630832272327e-07,-0.0004105064444745118,-0.00021833536595173197,-0.0013872834594862
2024-10-22,2024-10-22,1,brlusd,audusd,-2.489228673249264e-07,-0.00019355017229876788,-0.00015019172425376193,0.0026986523124565
2024-10-22,2024-10-22,1,pw_cape_of_good_hope_capacity_z,henry_hub,-0.00011094945241333547,0.012040932294203964,0.00583391790311352,0.0
2024-10-22,2024-10-22,1,henry_hub,krwusd,-4.85443880506895e-07,-0.0018571198756951548,-0.001716730510817286,-5.800548153445106e-05
2024-10-22,2024-10-22,1,pw_bab_el_mandeb_strait_n_total_z,henry_hub,-3.384927047315381e-05,0.012040932294203964,0.01054204819000796,0.0
2024-10-22,2024-10-22,1,audusd,wti,-0.26739070793686714,0.20154462597450787,0.2949225346400326,1.6800000000000068
2024-10-22,2024-10-22,1,pw_malacca_strait_n_total_z,henry_hub,2.16039537583027e-05,0.012040932294203964,0.012906897546347326,0.0
2024-10-22,2024-10-22,1,sp500,wti,0.000120543416387342,0.20154462597450787,0.2015038598625815,1.6800000000000068
2024-10-22,2024-10-22,1,us10y,sp500,1.2064473479314676e-06,0.00024007953740805635,0.0008356418513740765,-0.0004750033835065
2024-10-22,2024-10-22,1,brent,brlusd,3.4614596128515547e-07,-0.00021162450913721708,-0.00028970446718847595,0.0019659476228344
2024-10-22,2024-10-22,1,pw_malacca_strait_capacity_z,us2y,-1.5427579216712807e-05,0.0032623624253883075,0.004525679871426221,0.0100000000000006
2024-10-23,2024-10-23,1,wti,brent,-0.0001379428371880888,0.0029049624603034283,-0.0027545051737073263,-0.0121116806305634
2024-10-23,2024-10-23,1,pw_panama_canal_n_total_z,henry_hub,-0.00018309392254407288,0.014757521618432305,0.01625749056494894,0.0765400771223342
2024-10-23,2024-10-23,1,sp500,krwusd,3.6842471048473324e-07,-0.00035362580323650096,-0.00022584505506469813,-0.0017313638268392
2024-10-23,2024-10-23,1,sp500,audusd,2.361936136822974e-06,0.00043543492712880353,0.0005913333212661019,-0.0070618579105051
2024-10-23,2024-10-23,1,eurusd,krwusd,9.17337776601906e-07,-0.00035362580323650096,-5.341870309927941e-05,-0.0017313638268392
2024-10-23,2024-10-23,1,us2y,krwusd,-4.5653833835210306e-07,-0.00035362580323650096,-0.0005306874660622552,-0.0017313638268392
2024-10-23,2024-10-23,1,sp500,eurusd,4.6546273032546917e-07,0.00031152951378947397,0.0003957657698429679,-0.0024091931593578
2024-10-23,2024-10-23,1,us2y,cnyusd,7.524111710007435e-09,4.021853835812085e-05,5.0835676101777046e-05,-0.000308810939976
2024-10-23,2024-10-23,1,sp500,cnyusd,2.6205834359821578e-08,4.021853835812085e-05,7.593236549663604e-05,-0.000308810939976
2024-10-23,2024-10-23,1,us2y,eurusd,-4.3055348390449533e-07,0.00031152951378947397,0.00023121938043085073,-0.0024091931593578
2024-10-23,2024-10-23,1,brent,wti,-0.2195717023247581,0.2975089913449906,0.2342641614962828,-1.4699999999999989
2024-10-23,2024-10-23,1,eurusd,wti,-0.16978578161839453,0.2975089913449906,0.24880838166067593,-1.4699999999999989
2024-10-23,2024-10-23,1,vix,brlusd,8.373457035454086e-08,-0.0003540428534411532,-0.00033263540359276177,-0.002299073486125
2024-10-23,2024-10-23,1,eurusd,sp500,1.3004991986994175e-05,0.0006624475530228282,0.0012990408502409636,-0.0092337774119517
2024-10-23,2024-10-23,1,sp500,brlusd,1.1654862637331629e-07,-0.0003540428534411532,-0.00032430950315087204,-0.002299073486125
2024-10-23,2024-10-23,1,brlusd,wti,-0.1260187438848943,0.2975089913449906,0.26149337007119144,-1.4699999999999989
2024-10-23,2024-10-23,1,cnyusd,us2y,5.591505857729961e-05,-0.002204250260488887,-0.0028615655176905076,0.04
2024-10-23,2024-10-23,1,wti,sp500,-7.239743644883983e-07,0.0006624475530228282,0.0006258013920792665,-0.0092337774119517
2024-10-23,2024-10-23,1,sp500,vix,0.06981097040668627,0.0017977527319965741,-0.03129588659670435,1.0399999999999991
2024-10-23,2024-10-23,1,brlusd,us2y,-0.0001495870765711193,-0.002204250260488887,-0.00039321308683993184,0.04
2024-10-23,2024-10-23,1,cnyusd,us10y,-2.5290995875185346e-05,-0.0021429036945478206,-0.0018417654495212154,0.04
2024-10-23,2024-10-23,1,brent,vix,-0.0317348135579838,0.0017977527319965741,0.017195476801970346,1.0399999999999991
2024-10-23,2024-10-23,1,us10y,krwusd,9.169131468303186e-08,-0.00035362580323650096,-0.00032074219919991573,-0.0017313638268392
2024-10-23,2024-10-23,1,us10y,eurusd,2.72281003912704e-07,0.00031152951378947397,0.0003611160053547514,-0.0024091931593578
2024-10-23,2024-10-23,1,audusd,eurusd,-1.3467944505915555e-06,0.00031152951378947397,5.1606997824024735e-05,-0.0024091931593578
2024-10-23,2024-10-23,1,brlusd,audusd,-5.718035124751688e-07,0.00043543492712880353,0.0003972034500657772,-0.0070618579105051
2024-10-23,2024-10-23,1,pw_cape_of_good_hope_capacity_z,henry_hub,-0.00018851937067487995,0.014757521618432305,0.016302507500728126,0.0765400771223342
2024-10-23,2024-10-23,1,henry_hub,krwusd,-1.0292250005706269e-07,-0.00035362580323650096,-0.00039149832552065025,-0.0017313638268392
2024-10-23,2024-10-23,1,pw_bab_el_mandeb_strait_n_total_z,henry_hub,0.00018140807433214773,0.014757521618432305,0.013306444940362667,0.0765400771223342
2024-10-23,2024-10-23,1,audusd,wti,-0.11852694253822627,0.2975089913449906,0.2636554132661887,-1.4699999999999989
2024-10-23,2024-10-23,1,pw_malacca_strait_n_total_z,henry_hub,-4.898170212105533e-05,0.014757521618432305,0.015155205513185553,0.0765400771223342
2024-10-23,2024-10-23,1,sp500,wti,0.06698605871625363,0.2975089913449906,0.31635777301234913,-1.4699999999999989
2024-10-23,2024-10-23,1,us10y,sp500,-1.6957671737946687e-06,0.0006624475530228282,0.0005763959495944882,-0.0092337774119517
2024-10-23,2024-10-23,1,brent,brlusd,9.002333543338321e-07,-0.0003540428534411532,-0.00013496223288214583,-0.002299073486125
2024-10-23,2024-10-23,1,pw_malacca_strait_capacity_z,us2y,-0.00015442838830373776,-0.002204250260488887,-0.00033324127498604974,0.04
2024-10-24,2024-10-24,1,wti,brent,4.4190292776639076e-05,-0.003920435249537613,0.0013286564297539738,-0.0055052169923168
2024-10-24,2024-10-24,1,pw_panama_canal_n_total_z,henry_hub,-9.218563600390216e-05,0.005451615697423536,0.006157571901648784,0.0710959216837303
2024-10-24,2024-10-24,1,sp500,krwusd,-2.804399000843816e-06,-0.002202727605122873,-0.0011263576296872597,-0.0003618311590569
2024-10-24,2024-10-24,1,sp500,audusd,2.4871957740009995e-07,-0.0008745316383181436,0.0002008972655049225,-0.0004524545737392
2024-10-24,2024-10-24,1,eurusd,krwusd,-1.6371050342841516e-06,-0.002202727605122873,-0.0016853849701481524,-0.0003618311590569
2024-10-24,2024-10-24,1,us2y,krwusd,-1.0329738582580333e-06,-0.002202727605122873,-0.0018967337184658995,-0.0003618311590569
2024-10-24,2024-10-24,1,sp500,eurusd,-2.9202344528983416e-06,-0.00037119812645445345,0.00019229472613398928,0.0025017386223825
2024-10-24,2024-10-24,1,us2y,cnyusd,-5.322314218221951e-08,-0.00013890375850637176,-0.00011218733510504887,0.0008705298144566
2024-10-24,2024-10-24,1,sp500,cnyusd,-2.180367495185816e-07,-0.00013890375850637176,-2.4411182875743663e-05,0.0008705298144566
2024-10-24,2024-10-24,1,us2y,eurusd,-7.003331343120613e-07,-0.00037119812645445345,-0.0002466122337684724,0.0025017386223825
2024-10-24,2024-10-24,1,brent,wti,0.12627561318098968,-0.11527096336618792,-0.027415653151875427,-0.7900000000000063
2024-10-24,2024-10-24,1,eurusd,wti,-0.10620994527822347,-0.11527096336618792,-0.19919603285136137,-0.7900000000000063
2024-10-24,2024-10-24,1,vix,brlusd,-4.2512933084008024e-07,-0.001220995670204704,-0.0008968793333196445,-0.0004031092042351
2024-10-24,2024-10-24,1,eurusd,sp500,7.651866340368433e-07,0.0003603076411429247,0.00015730553598055513,0.0021434831869271
2024-10-24,2024-10-24,1,sp500,brlusd,-3.535987387814378e-07,-0.001220995670204704,-0.0009646602103198636,-0.0004031092042351
2024-10-24,2024-10-24,1,brlusd,wti,-0.014140341330223238,-0.11527096336618792,-0.12583215107431686,-0.7900000000000063
2024-10-24,2024-10-24,1,cnyusd,us2y,1.3712548800301027e-05,-0.007013840641575386,-0.00793136238900453,0.0
2024-10-24,2024-10-24,1,wti,sp500,-3.552387816530615e-07,0.0003603076411429247,0.0004628653703401073,0.0021434831869271
2024-10-24,2024-10-24,1,sp500,vix,0.0017642227161045164,-0.13853590128782883,-0.11283083369795116,-0.1600000000000001
2024-10-24,2024-10-24,1,brlusd,us2y,1.196001534018343e-05,-0.007013840641575386,-0.007820100759299592,0.0
2024-10-24,2024-10-24,1,cnyusd,us10y,-8.25889339560815e-05,0.0045606147448082855,0.003344372202561838,-0.0300000000000002
2024-10-24,2024-10-24,1,brent,vix,0.0008749039405731107,-0.13853590128782883,-0.12345398141932645,-0.1600000000000001
2024-10-24,2024-10-24,1,us10y,krwusd,-7.450799929548532e-07,-0.002202727605122873,-0.0019878138564382334,-0.0003618311590569
2024-10-24,2024-10-24,1,us10y,eurusd,1.8777433391309924e-06,-0.00037119812645445345,-0.000681264503903875,0.0025017386223825
2024-10-24,2024-10-24,1,audusd,eurusd,-6.097899171551157e-07,-0.00037119812645445345,-0.00026303544536023844,0.0025017386223825
2024-10-24,2024-10-24,1,brlusd,audusd,-4.0353363677498413e-08,-0.0008745316383181436,-0.000823662985236137,-0.0004524545737392
2024-10-24,2024-10-24,1,pw_cape_of_good_hope_capacity_z,henry_hub,-0.0004595995077600538,0.005451615697423536,0.009050975067073317,0.0710959216837303
2024-10-24,2024-10-24,1,henry_hub,krwusd,-3.7509886919464525e-07,-0.002202727605122873,-0.002097861359238822,-0.0003618311590569
2024-10-24,2024-10-24,1,pw_bab_el_mandeb_strait_n_total_z,henry_hub,0.00019522331836983702,0.005451615697423536,0.003981107918111416,0.0710959216837303
2024-10-24,2024-10-24,1,audusd,wti,0.0971336779157479,-0.11527096336618792,-0.04676857521190669,-0.7900000000000063
2024-10-24,2024-10-24,1,pw_malacca_strait_n_total_z,henry_hub,-0.00017826181398726722,0.005451615697423536,0.006823741897787134,0.0710959216837303
2024-10-24,2024-10-24,1,sp500,wti,0.05271174585224714,-0.11527096336618792,-0.07727914389360069,-0.7900000000000063
2024-10-24,2024-10-24,1,us10y,sp500,-2.4815348198434975e-06,0.0003603076411429247,0.001307911402315392,0.0021434831869271
2024-10-24,2024-10-24,1,brent,brlusd,-4.609920929262835e-08,-0.001220995670204704,-0.0011923107386504986,-0.0004031092042351
2024-10-24,2024-10-24,1,pw_malacca_strait_capacity_z,us2y,-3.280535901579739e-05,-0.007013840641575386,-0.0040482837758261505,0.0
2024-10-25,2024-10-25,1,wti,brent,-0.00011442763653328347,7.018959034626798e-05,0.0036073851860124323,0.0180136967815816
2024-10-25,2024-10-25,1,pw_panama_canal_n_total_z,henry_hub,0.0006375704460441427,-0.004893400820971396,0.0010635449990316344,-0.0554298049393309
2024-10-25,2024-10-25,1,sp500,krwusd,-1.893935672298881e-06,0.0010102679494252468,0.0008544624166424771,-0.0051455180553601
2024-10-25,2024-10-25,1,sp500,audusd,-1.0132773131697381e-07,0.00024082743242970908,0.00020541470776797005,-0.0012075473165454
2024-10-25,2024-10-25,1,eurusd,krwusd,-6.200707567299058e-06,0.0010102679494252468,0.00048413502182077415,-0.0051455180553601
2024-10-25,2024-10-25,1,us2y,krwusd,-1.9393079941495015e-06,0.0010102679494252468,0.0008506801854055973,-0.0051455180553601
2024-10-25,2024-10-25,1,sp500,eurusd,1.0092401632456348e-08,-4.6293863734047866e-06,-1.2321134824347222e-05,0.0006475785415259
2024-10-25,2024-10-25,1,us2y,cnyusd,-2.0639064190362423e-09,-7.856050698884577e-05,-0.0001113784614407115,-0.0001264142596968
2024-10-25,2024-10-25,1,sp500,cnyusd,1.0996827214064579e-08,-7.856050698884577e-05,-1.1145838772859968e-05,-0.0001264142596968
2024-10-25,2024-10-25,1,us2y,eurusd,9.956051344744905e-08,-4.6293863734047866e-06,-7.694591952572922e-05,0.0006475785415259
2024-10-25,2024-10-25,1,brent,wti,-0.07175346217656964,-0.009079183789861694,0.015894309148186292,1.4399999999999975
2024-10-25,2024-10-25,1,eurusd,wti,-0.24007608648685963,-0.009079183789861694,0.07627187665347623,1.4399999999999975
2024-10-25,2024-10-25,1,vix,brlusd,-2.1752615739820453e-07,-4.75604209010498e-05,7.877226595927775e-05,0.0008765317953347
2024-10-25,2024-10-25,1,eurusd,sp500,1.4803944024233162e-06,0.0006726574742189899,0.001257883301045914,-0.000299535721874
2024-10-25,2024-10-25,1,sp500,brlusd,-6.139337515063831e-08,-4.75604209010498e-05,-1.3722690167541893e-05,0.0008765317953347
2024-10-25,2024-10-25,1,brlusd,wti,0.00859657693848348,-0.009079183789861694,-0.012042374668031111,1.4399999999999975
2024-10-25,2024-10-25,1,cnyusd,us2y,-0.00011390518692892706,-0.003348360287804368,-0.0020139875840459514,0.04
2024-10-25,2024-10-25,1,wti,sp500,-6.429045080839904e-07,0.0006726574742189899,0.00025024159890734365,-0.000299535721874
2024-10-25,2024-10-25,1,sp500,vix,-0.03052225383595686,-0.028086752094831958,-0.016089843591030425,1.25
2024-10-25,2024-10-25,1,brlusd,us2y,-8.605032778687626e-05,-0.003348360287804368,-0.002344185100842576,0.04
2024-10-25,2024-10-25,1,cnyusd,us10y,-5.399385849942846e-05,0.000282605336686226,0.000968249074093577,0.04
2024-10-25,2024-10-25,1,brent,vix,0.03396487054467934,-0.028086752094831958,-0.041305779598695865,1.25
2024-10-25,2024-10-25,1,us10y,krwusd,-1.9596132837450627e-06,0.0010102679494252468,0.0008489867659713566,-0.0051455180553601
2024-10-25,2024-10-25,1,us10y,eurusd,9.2383528684989e-08,-4.6293863734047866e-06,-7.197598031361548e-05,0.0006475785415259
2024-10-25,2024-10-25,1,audusd,eurusd,-8.938623689617535e-08,-4.6293863734047866e-06,6.793300818804245e-05,0.0006475785415259
2024-10-25,2024-10-25,1,brlusd,audusd,8.485031683282228e-08,0.00024082743242970908,0.0002698286445090407,-0.0012075473165454
2024-10-25,2024-10-25,1,pw_cape_of_good_hope_capacity_z,henry_hub,0.00037454646042239456,-0.004893400820971396,-0.001314422637839785,-0.0554298049393309
2024-10-25,2024-10-25,1,henry_hub,krwusd,-1.7563944559659595e-06,0.0010102679494252468,0.0008659132950543073,-0.0051455180553601
2024-10-25,2024-10-25,1,pw_bab_el_mandeb_strait_n_total_z,henry_hub,-0.00023105584433459744,-0.004893400820971396,-0.007233619437991211,-0.0554298049393309
2024-10-25,2024-10-25,1,audusd,wti,-0.044412298769839875,-0.009079183789861694,0.00632703097141038,1.4399999999999975
2024-10-25,2024-10-25,1,pw_malacca_strait_n_total_z,henry_hub,0.00017303378018018864,-0.004893400820971396,-0.003209483977139063,-0.0554298049393309
2024-10-25,2024-10-25,1,sp500,wti,-0.1172968106372545,-0.009079183789861694,0.031975259359468156,1.4399999999999975
2024-10-25,2024-10-25,1,us10y,sp500,2.0702108997625602e-07,0.0006726574742189899,0.0007738610829031331,-0.000299535721874
2024-10-25,2024-10-25,1,brent,brlusd,7.226126832473575e-07,-4.75604209010498e-05,-0.0003790792540571319,0.0008765317953347
2024-10-25,2024-10-25,1,pw_malacca_strait_capacity_z,us2y,-0.0003232133897257943,-0.003348360287804368,0.0005555206661882746,0.04
2024-10-28,2024-10-28,1,wti,brent,-0.0003957863198981253,0.00469370465427293,0.0010094663336005908,-0.0508618669824354
2024-10-28,2024-10-28,1,pw_panama_canal_n_total_z,henry_hub,-0.0007231987014393215,-0.009539816432599843,-0.0031822282528995716,0.0505157901369017
2024-10-28,2024-10-28,1,sp500,krwusd,-5.889563733527128e-07,-0.00011632626415884458,-7.548944208526215e-06,0.0026452277020663
2024-10-28,2024-10-28,1,sp500,audusd,9.247467346918931e-07,-4.5136647893086006e-05,4.467639524507014e-05,-0.0051484062841533
2024-10-28,2024-10-28,1,eurusd,krwusd,7.474042613672776e-07,-0.00011632626415884458,-0.000248486964195926,0.0026452277020663
2024-10-28,2024-10-28,1,us2y,krwusd,-1.7704501621191094e-06,-0.00011632626415884458,0.00022536610555820257,0.0026452277020663
2024-10-28,2024-10-28,1,sp500,eurusd,-3.124868926340446e-08,0.00018756488046226135,0.00023291969068648684,0.0005547337420364
2024-10-28,2024-10-28,1,us2y,cnyusd,1.2850868761338492e-07,0.000141417629384834,0.00020923158498768914,-0.0007721845483479
2024-10-28,2024-10-28,1,sp500,cnyusd,7.3940705918785746e-09,0.000141417629384834,0.0001454553645536,-0.0007721845483479
2024-10-28,2024-10-28,1,us2y,eurusd,-7.538654818206691e-08,0.00018756488046226135,0.0003109583849397852,0.0005547337420364
2024-10-28,2024-10-28,1,brent,wti,-1.0663076157952247,0.16472863384840084,0.04559239138412221,-4.36999999999999
2024-10-28,2024-10-28,1,eurusd,wti,0.19490478344119566,0.16472863384840084,0.1861681889594216,-4.36999999999999
2024-10-28,2024-10-28,1,vix,brlusd,1.3184369844134704e-07,-0.0008157970198712653,-0.0004248164372902668,-0.0007889131815803
2024-10-28,2024-10-28,1,eurusd,sp500,-7.202668916728948e-07,0.00019584644178675427,0.00034739671701899564,0.0026479514493722
2024-10-28,2024-10-28,1,sp500,brlusd,1.7510615691874895e-08,-0.0008157970198712653,-0.0006538822353008279,-0.0007889131815803
2024-10-28,2024-10-28,1,brlusd,wti,-0.3588013291272176,0.16472863384840084,0.12499304265505617,-4.36999999999999
2024-10-28,2024-10-28,1,cnyusd,us2y,6.573711906396307e-06,-0.0001320190953812356,-0.00045138856112270304,0.0099999999999997
2024-10-28,2024-10-28,1,wti,sp500,-1.3209503408018162e-06,0.00019584644178675427,0.0004818792835790559,0.0026479514493722
2024-10-28,2024-10-28,1,sp500,vix,0.07983144620740872,-0.18517180912741954,-0.08419967762700531,-0.5299999999999976
2024-10-28,2024-10-28,1,brlusd,us2y,-4.000248362971942e-06,-0.0001320190953812356,6.734866280921426e-05,0.0099999999999997
2024-10-28,2024-10-28,1,cnyusd,us10y,1.5992444703535327e-05,0.002565737368315224,0.002275800988165755,0.0300000000000002
2024-10-28,2024-10-28,1,brent,vix,-0.017640381363206448,-0.18517180912741954,-0.2117766509866848,-0.5299999999999976
2024-10-28,2024-10-28,1,us10y,krwusd,-1.2331869461603427e-06,-0.00011632626415884458,0.00011679076154089228,0.0026452277020663
2024-10-28,2024-10-28,1,us10y,eurusd,6.3456486258241e-08,0.00018756488046226135,0.00010945915353185712,0.0005547337420364
2024-10-28,2024-10-28,1,audusd,eurusd,1.2369268141308706e-07,0.00018756488046226135,4.6299228728406656e-05,0.0005547337420364
2024-10-28,2024-10-28,1,brlusd,audusd,-4.6907744368469305e-07,-4.5136647893086006e-05,-9.130399759721709e-05,-0.0051484062841533
2024-10-28,2024-10-28,1,pw_cape_of_good_hope_capacity_z,henry_hub,2.0301264986650157e-05,-0.009539816432599843,-0.009708599817811895,0.0505157901369017
2024-10-28,2024-10-28,1,henry_hub,krwusd,1.0378633255222793e-06,-0.00011632626415884458,-0.00029824705303116894,0.0026452277020663
2024-10-28,2024-10-28,1,pw_bab_el_mandeb_strait_n_total_z,henry_hub,0.0004062406979290765,-0.009539816432599843,-0.012831795281643129,0.0505157901369017
2024-10-28,2024-10-28,1,audusd,wti,-0.07516602020409735,0.16472863384840084,0.15643322743641996,-4.36999999999999
2024-10-28,2024-10-28,1,pw_malacca_strait_n_total_z,henry_hub,-0.0003130726017711626,-0.009539816432599843,-0.006874133008713286,0.0505157901369017
2024-10-28,2024-10-28,1,sp500,wti,-0.04941373586771647,0.16472863384840084,0.15927698940756585,-4.36999999999999
2024-10-28,2024-10-28,1,us10y,sp500,-1.5397778242608617e-06,0.00019584644178675427,0.0005329949146025709,0.0026479514493722
2024-10-28,2024-10-28,1,brent,brlusd,-6.73657693312828e-10,-0.0008157970198712653,-0.0007819072506684265,-0.0007889131815803
2024-10-28,2024-10-28,1,pw_malacca_strait_capacity_z,us2y,-6.731441338145403e-05,-0.0001320190953812356,0.004054968665539815,0.0099999999999997
2024-10-29,2024-10-29,1,wti,brent,0.00038572789447725484,-0.007215215116533739,0.009072642075618344,-0.0109122515389596
2024-10-29,2024-10-29,1,pw_panama_canal_n_total_z,henry_hub,0.0009959880773796996,-0.009906211126782914,-0.005011461678903292,-0.1091992919649919
2024-10-29,2024-10-29,1,sp500,krwusd,1.130081083862602e-06,-0.0001446454551220291,-0.0003550857070673001,0.0024351746462771
2024-10-29,2024-10-29,1,sp500,audusd,-1.920244781478468e-06,0.00043430439162844527,0.0002384084125956401,-0.0045648283770735
2024-10-29,2024-10-29,1,eurusd,krwusd,5.927551267030116e-07,-0.0001446454551220291,-0.00025707847746257235,0.0024351746462771
2024-10-29,2024-10-29,1,us2y,krwusd,3.658957598150436e-07,-0.0001446454551220291,-0.0002146116687675787,0.0024351746462771
2024-10-29,2024-10-29,1,sp500,eurusd,-3.344880813981188e-07,-0.00024202146349728816,-0.0003433678999008679,-0.0019429159093411
2024-10-29,2024-10-29,1,us2y,cnyusd,1.3072302303657377e-08,-1.5197898523121538e-05,-5.130363149764918e-06,-0.0006593946435125
2024-10-29,2024-10-29,1,sp500,cnyusd,2.0161826637448564e-08,-1.5197898523121538e-05,2.653241165496105e-07,-0.0006593946435125
2024-10-29,2024-10-29,1,us2y,eurusd,-1.3838448947237522e-07,-0.00024202146349728816,-0.00028319984132526226,-0.0019429159093411
2024-10-29,2024-10-29,1,brent,wti,-0.00011536653684666737,-0.1891662948608728,-0.15412611194926926,-0.1700000000000017
2024-10-29,2024-10-29,1,eurusd,wti,-0.0003664874736043101,-0.1891662948608728,-0.17092703025276787,-0.1700000000000017
2024-10-29,2024-10-29,1,vix,brlusd,2.0726544198360516e-07,-0.0007682242870797232,-0.0007265943110569649,-0.0032367866874951
2024-10-29,2024-10-29,1,eurusd,sp500,-3.538390487413879e-07,0.0009523042460274203,0.0013256633224650147,0.0016128426925625
