date,horizon,source,target,strength,signed_weight
2025-03-20,1,pw_malacca_strait_n_total_z,krwusd,0.0,0.0
2025-03-20,1,pw_malacca_strait_n_total_z,eurusd,0.011565512544360723,-0.011565512544360723
2025-03-20,1,pw_malacca_strait_n_total_z,sp500,0.008423579023750532,-0.008423579023750532
2025-03-20,1,pw_malacca_strait_n_total_z,vix,0.0,0.0
2025-03-20,1,pw_malacca_strait_n_total_z,us2y,0.0,0.0
2025-03-20,1,pw_malacca_strait_n_total_z,us10y,0.019857340562937538,0.019857340562937538
2025-03-20,1,pw_malacca_strait_n_total_z,wti,0.0,0.0
2025-03-20,1,pw_malacca_strait_n_total_z,brent,0.0,0.0
2025-03-20,1,pw_malacca_strait_n_total_z,henry_hub,0.02483438783777285,0.014536602200737624
2025-03-20,1,pw_panama_canal_capacity_z,audusd,0.0,0.0
2025-03-20,1,pw_panama_canal_capacity_z,brlusd,0.0,0.0
2025-03-20,1,pw_panama_canal_capacity_z,cnyusd,0.0,0.0
2025-03-20,1,pw_panama_canal_capacity_z,krwusd,0.0018028606836204637,-0.0018028606836204637
2025-03-20,1,pw_panama_canal_capacity_z,eurusd,0.0,0.0
2025-03-20,1,pw_panama_canal_capacity_z,sp500,0.005574806090801865,0.005574806090801865
2025-03-20,1,pw_panama_canal_capacity_z,vix,0.006800209948659698,-0.006800209948659698
2025-03-20,1,pw_panama_canal_capacity_z,us2y,0.0,0.0
2025-03-20,1,pw_panama_canal_capacity_z,us10y,0.0,0.0
2025-03-20,1,pw_panama_canal_capacity_z,wti,0.0,0.0
2025-03-20,1,pw_panama_canal_capacity_z,brent,0.0,0.0
2025-03-20,1,pw_panama_canal_capacity_z,henry_hub,0.0,0.0
2025-03-20,1,pw_panama_canal_n_total_z,audusd,0.0025404323817953675,-0.0018667869351911247
2025-03-20,1,pw_panama_canal_n_total_z,brlusd,0.0,0.0
2025-03-20,1,pw_panama_canal_n_total_z,cnyusd,0.0,0.0
2025-03-20,1,pw_panama_canal_n_total_z,krwusd,0.0,0.0
2025-03-20,1,pw_panama_canal_n_total_z,eurusd,0.0,0.0
2025-03-20,1,pw_panama_canal_n_total_z,sp500,0.0,0.0
2025-03-20,1,pw_panama_canal_n_total_z,vix,0.0,0.0
2025-03-20,1,pw_panama_canal_n_total_z,us2y,0.0,0.0
2025-03-20,1,pw_panama_canal_n_total_z,us10y,0.0,0.0
2025-03-20,1,pw_panama_canal_n_total_z,wti,0.0,0.0
2025-03-20,1,pw_panama_canal_n_total_z,brent,0.0,0.0
2025-03-20,1,pw_panama_canal_n_total_z,henry_hub,0.23222038876109663,-0.12198725243278515
2025-03-20,1,pw_strait_of_hormuz_capacity_z,audusd,0.01044960092744289,0.01044960092744289
2025-03-20,1,pw_strait_of_hormuz_capacity_z,brlusd,0.0,0.0
2025-03-20,1,pw_strait_of_hormuz_capacity_z,cnyusd,0.0,0.0
2025-03-20,1,pw_strait_of_hormuz_capacity_z,krwusd,0.0001605753946173094,-0.0001605753946173094
2025-03-20,1,pw_strait_of_hormuz_capacity_z,eurusd,0.0,0.0
2025-03-20,1,pw_strait_of_hormuz_capacity_z,sp500,0.0,0.0
2025-03-20,1,pw_strait_of_hormuz_capacity_z,vix,0.0009094730074084307,-0.0009094730074084307
2025-03-20,1,pw_strait_of_hormuz_capacity_z,us2y,0.0,0.0
2025-03-20,1,pw_strait_of_hormuz_capacity_z,us10y,0.0,0.0
2025-03-20,1,pw_strait_of_hormuz_capacity_z,wti,0.01464291990182922,0.01464291990182922
2025-03-20,1,pw_strait_of_hormuz_capacity_z,brent,0.03545568371485768,0.03545568371485768
2025-03-20,1,pw_strait_of_hormuz_capacity_z,henry_hub,0.0,0.0
2025-03-20,1,pw_strait_of_hormuz_n_total_z,audusd,0.0,0.0
2025-03-20,1,pw_strait_of_hormuz_n_total_z,brlusd,0.010340702892595607,0.010340702892595607
2025-03-20,1,pw_strait_of_hormuz_n_total_z,cnyusd,0.0,0.0
2025-03-20,1,pw_strait_of_hormuz_n_total_z,krwusd,0.0,0.0
2025-03-20,1,pw_strait_of_hormuz_n_total_z,eurusd,0.0,0.0
2025-03-20,1,pw_strait_of_hormuz_n_total_z,sp500,0.0,0.0
2025-03-20,1,pw_strait_of_hormuz_n_total_z,vix,0.0,0.0
2025-03-20,1,pw_strait_of_hormuz_n_total_z,us2y,0.0,0.0
2025-03-20,1,pw_strait_of_hormuz_n_total_z,us10y,0.00504037098961463,0.003904889207430786
2025-03-20,1,pw_strait_of_hormuz_n_total_z,wti,0.0,0.0
2025-03-20,1,pw_strait_of_hormuz_n_total_z,brent,0.0,0.0
2025-03-20,1,pw_strait_of_hormuz_n_total_z,henry_hub,0.0015953227184473443,0.0015953227184473443
2025-03-20,1,pw_suez_canal_capacity_z,audusd,0.0,0.0
2025-03-20,1,pw_suez_canal_capacity_z,brlusd,0.04233120506833206,0.01878406192125701
2025-03-20,1,pw_suez_canal_capacity_z,cnyusd,0.0,0.0
2025-03-20,1,pw_suez_canal_capacity_z,krwusd,0.0,0.0
2025-03-20,1,pw_suez_canal_capacity_z,eurusd,0.0,0.0
2025-03-20,1,pw_suez_canal_capacity_z,sp500,0.0,0.0
2025-03-20,1,pw_suez_canal_capacity_z,vix,0.0,0.0
2025-03-20,1,pw_suez_canal_capacity_z,us2y,0.0,0.0
2025-03-20,1,pw_suez_canal_capacity_z,us10y,0.0,0.0
2025-03-20,1,pw_suez_canal_capacity_z,wti,0.0,0.0
2025-03-20,1,pw_suez_canal_capacity_z,brent,0.0,0.0
2025-03-20,1,pw_suez_canal_capacity_z,henry_hub,0.0,0.0
2025-03-20,1,pw_suez_canal_n_total_z,audusd,0.0,0.0
2025-03-20,1,pw_suez_canal_n_total_z,brlusd,0.0,0.0
2025-03-20,1,pw_suez_canal_n_total_z,cnyusd,0.0,0.0
2025-03-20,1,pw_suez_canal_n_total_z,krwusd,0.0,0.0
2025-03-20,1,pw_suez_canal_n_total_z,eurusd,0.0,0.0
2025-03-20,1,pw_suez_canal_n_total_z,sp500,0.0,0.0
2025-03-20,1,pw_suez_canal_n_total_z,vix,0.0,0.0
2025-03-20,1,pw_suez_canal_n_total_z,us2y,0.0,0.0
2025-03-20,1,pw_suez_canal_n_total_z,us10y,0.0,0.0
2025-03-20,1,pw_suez_canal_n_total_z,wti,0.0,0.0
2025-03-20,1,pw_suez_canal_n_total_z,brent,0.004839289777726721,0.004839289777726721
2025-03-20,1,pw_suez_canal_n_total_z,henry_hub,0.0,0.0
2025-04-17,1,audusd,brlusd,0.008553498313361392,-0.008553498313361392
2025-04-17,1,audusd,cnyusd,0.0,0.0
2025-04-17,1,audusd,krwusd,0.030914844514320788,0.030914844514320788
2025-04-17,1,audusd,eurusd,0.06676240864586348,-0.04073763752737395
2025-04-17,1,audusd,sp500,0.0,0.0
2025-04-17,1,audusd,vix,0.00040030069089949823,0.00040030069089949823
2025-04-17,1,audusd,us2y,0.0066904134748582735,0.0066904134748582735
2025-04-17,1,audusd,us10y,0.01307257391336154,-0.01307257391336154
2025-04-17,1,audusd,wti,0.07293010480889131,0.05322323092185215
2025-04-17,1,audusd,brent,0.003025407843930961,-0.003025407843930961
2025-04-17,1,audusd,henry_hub,0.01641524673679711,-0.01641524673679711
2025-04-17,1,brlusd,audusd,0.03065315822903561,-0.03065315822903561
2025-04-17,1,brlusd,cnyusd,0.012492122432968385,0.007209001876005582
2025-04-17,1,brlusd,krwusd,0.012400386253335702,0.012400386253335702
2025-04-17,1,brlusd,eurusd,0.0,0.0
2025-04-17,1,brlusd,sp500,0.029122292134630825,-0.029122292134630825
2025-04-17,1,brlusd,vix,0.03012561623810831,0.03012561623810831
2025-04-17,1,brlusd,us2y,0.04822640837789095,0.04822640837789095
2025-04-17,1,brlusd,us10y,0.023622684444646228,0.01843656301484748
2025-04-17,1,brlusd,wti,0.06404916046434253,-0.044173599894302196
2025-04-17,1,brlusd,brent,0.05262430912873682,-0.033046720079693406
2025-04-17,1,brlusd,henry_hub,0.0,0.0
2025-04-17,1,cnyusd,audusd,0.0007142248391514328,-0.0007142248391514328
2025-04-17,1,cnyusd,brlusd,0.029158534811049283,0.029158534811049283
2025-04-17,1,cnyusd,krwusd,0.0,0.0
2025-04-17,1,cnyusd,eurusd,0.002538027958762325,0.002538027958762325
2025-04-17,1,cnyusd,sp500,0.0057416324731961585,0.0057416324731961585
2025-04-17,1,cnyusd,vix,0.012631733501833522,-0.012631733501833522
2025-04-17,1,cnyusd,us2y,0.05618383427458783,-0.05618383427458783
2025-04-17,1,cnyusd,us10y,0.06339382729894306,-0.04559359001944063
2025-04-17,1,cnyusd,wti,0.012461058804473428,-0.007257214323021141
2025-04-17,1,cnyusd,brent,0.0,0.0
2025-04-17,1,cnyusd,henry_hub,0.0,0.0
2025-04-17,1,krwusd,audusd,0.010312452307673494,-0.010312452307673494
2025-04-17,1,krwusd,brlusd,0.0,0.0
2025-04-17,1,krwusd,cnyusd,0.05163462395005857,-0.030701716807784794
2025-04-17,1,krwusd,eurusd,0.026600131242658906,0.01460255459781489
2025-04-17,1,krwusd,sp500,0.0013507955491586954,-0.0013507955491586954
2025-04-17,1,krwusd,vix,0.004738343731980726,0.004738343731980726
2025-04-17,1,krwusd,us2y,0.02236457184388649,-0.01478251365375814
2025-04-17,1,krwusd,us10y,0.0,0.0
2025-04-17,1,krwusd,wti,0.0,0.0
2025-04-17,1,krwusd,brent,0.0,0.0
2025-04-17,1,krwusd,henry_hub,0.0,0.0
2025-04-17,1,eurusd,audusd,0.05545899367037943,0.03764499834325289
2025-04-17,1,eurusd,brlusd,0.021792029057401525,-0.021792029057401525
2025-04-17,1,eurusd,cnyusd,0.0007037828248291579,-0.0007037828248291579
2025-04-17,1,eurusd,krwusd,0.151653053488766,0.151653053488766
2025-04-17,1,eurusd,sp500,0.10519506076069829,0.06511435154382506
2025-04-17,1,eurusd,vix,0.08572818294120627,-0.053747412528039724
2025-04-17,1,eurusd,us2y,0.026516135538935802,-0.019352939283452025
2025-04-17,1,eurusd,us10y,0.007920828662896475,-0.007920828662896475
2025-04-17,1,eurusd,wti,0.10081640990850006,-0.10081640990850006
2025-04-17,1,eurusd,brent,0.037317733960183355,-0.037317733960183355
2025-04-17,1,eurusd,henry_hub,0.0,0.0
2025-04-17,1,sp500,audusd,0.20261217786441518,0.20124200007178683
2025-04-17,1,sp500,brlusd,0.08557678481324424,0.06234514931919002
2025-04-17,1,sp500,cnyusd,0.11656255905960732,0.05588252331143839
2025-04-17,1,sp500,krwusd,0.22523421838216678,0.2173827408851503
2025-04-17,1,sp500,eurusd,0.1426738473566749,0.14042990077332268
2025-04-17,1,sp500,vix,0.0543375464077837,0.0543375464077837
2025-04-17,1,sp500,us2y,0.0,0.0
2025-04-17,1,sp500,us10y,0.01403816295805136,-0.01403816295805136
2025-04-17,1,sp500,wti,0.03757351980745839,0.022950900660810902
2025-04-17,1,sp500,brent,0.0,0.0
2025-04-17,1,sp500,henry_hub,0.0,0.0
2025-04-17,1,vix,audusd,0.07160060481736778,-0.07160060481736778
2025-04-17,1,vix,brlusd,0.0818216417848595,-0.05373783374315623
2025-04-17,1,vix,cnyusd,0.0,0.0
2025-04-17,1,vix,krwusd,0.007086426073165056,-0.007086426073165056
2025-04-17,1,vix,eurusd,0.0,0.0
2025-04-17,1,vix,sp500,0.012483081760629521,0.012483081760629521
2025-04-17,1,vix,us2y,0.031006512344218827,-0.01520473893465281
2025-04-17,1,vix,us10y,0.020114188395823726,0.020114188395823726
2025-04-17,1,vix,wti,0.0,0.0
2025-04-17,1,vix,brent,0.0,0.0
2025-04-17,1,vix,henry_hub,0.022117410390585276,-0.022117410390585276
2025-04-17,1,us2y,audusd,0.029793190234368203,0.029793190234368203
2025-04-17,1,us2y,brlusd,0.025605234262959766,-0.015130016979110374
2025-04-17,1,us2y,cnyusd,0.11423841427537412,-0.09176736897954485
2025-04-17,1,us2y,krwusd,0.17410185584939603,-0.13300830086796905
2025-04-17,1,us2y,eurusd,0.08619281719640266,-0.05628072069238241
2025-04-17,1,us2y,sp500,0.0048246864217955186,-0.0037003842017045625
2025-04-17,1,us2y,vix,0.0,0.0
2025-04-17,1,us2y,us10y,0.008399568863082036,0.008399568863082036
2025-04-17,1,us2y,wti,0.0339258927650992,-0.0339258927650992
2025-04-17,1,us2y,brent,0.0012974301310589927,0.0012974301310589927
2025-04-17,1,us2y,henry_hub,0.012860645055870104,-0.012860645055870104
2025-04-17,1,us10y,audusd,0.0,0.0
2025-04-17,1,us10y,brlusd,0.0013876563470665926,-0.0007070918632769086
2025-04-17,1,us10y,cnyusd,0.0,0.0
2025-04-17,1,us10y,krwusd,0.011933104849917116,-0.007251879156042945
2025-04-17,1,us10y,eurusd,0.02736762291531873,0.02736762291531873
2025-04-17,1,us10y,sp500,0.034907170004705335,-0.034907170004705335
2025-04-17,1,us10y,vix,0.028714722232656777,-0.027085550117310408
2025-04-17,1,us10y,us2y,0.03624736802374057,-0.03624736802374057
2025-04-17,1,us10y,wti,0.0,0.0
2025-04-17,1,us10y,brent,0.005771787981337206,-0.005771787981337206
2025-04-17,1,us10y,henry_hub,0.0,0.0
2025-04-17,1,wti,audusd,0.025580508749995914,0.025580508749995914
2025-04-17,1,wti,brlusd,0.013283017915007371,0.011064565007481394
2025-04-17,1,wti,cnyusd,0.01019518452993435,-0.01019518452993435
2025-04-17,1,wti,krwusd,0.0,0.0
2025-04-17,1,wti,eurusd,0.0,0.0
2025-04-17,1,wti,sp500,0.042727689679033384,-0.042727689679033384
2025-04-17,1,wti,vix,0.0131438964182067,0.009107665330667118
2025-04-17,1,wti,us2y,0.0,0.0
2025-04-17,1,wti,us10y,0.010048644689847928,0.010048644689847928
2025-04-17,1,wti,brent,0.3703235245580438,0.30313552401913024
2025-04-17,1,wti,henry_hub,0.0,0.0
2025-04-17,1,brent,audusd,0.014415722587577765,-0.014415722587577765
2025-04-17,1,brent,brlusd,0.059175491065474733,0.039900015306547305
2025-04-17,1,brent,cnyusd,0.016162908724063625,-0.016162908724063625
2025-04-17,1,brent,krwusd,0.002091370468649484,0.002091370468649484
2025-04-17,1,brent,eurusd,0.0021067301487646614,0.0021067301487646614
2025-04-17,1,brent,sp500,0.024725335098163766,-0.016139242368363584
2025-04-17,1,brent,vix,0.070134520803081,0.038749536009914154
2025-04-17,1,brent,us2y,0.0,0.0
2025-04-17,1,brent,us10y,0.042913171002928345,-0.042913171002928345
2025-04-17,1,brent,wti,0.06528280076892799,0.04128605373498502
2025-04-17,1,brent,henry_hub,0.0,0.0
2025-04-17,1,henry_hub,audusd,0.0,0.0
2025-04-17,1,henry_hub,brlusd,0.009697212863330331,0.009697212863330331
2025-04-17,1,henry_hub,cnyusd,0.037974674301909275,-0.037974674301909275
2025-04-17,1,henry_hub,krwusd,0.021849544719465156,-0.013807867918211762
2025-04-17,1,henry_hub,eurusd,0.0,0.0
2025-04-17,1,henry_hub,sp500,0.004188851852074966,-0.004188851852074966
2025-04-17,1,henry_hub,vix,0.006923382772289298,-0.006923382772289298
2025-04-17,1,henry_hub,us2y,0.006282301674570543,0.006282301674570543
2025-04-17,1,henry_hub,us10y,0.0,0.0
2025-04-17,1,henry_hub,wti,0.0,0.0
2025-04-17,1,henry_hub,brent,0.0,0.0
2025-04-17,1,pw_bab_el_mandeb_strait_capacity_z,audusd,0.0,0.0
2025-04-17,1,pw_bab_el_mandeb_strait_capacity_z,brlusd,0.0,0.0
2025-04-17,1,pw_bab_el_mandeb_strait_capacity_z,cnyusd,0.0,0.0
2025-04-17,1,pw_bab_el_mandeb_strait_capacity_z,krwusd,0.0,0.0
2025-04-17,1,pw_bab_el_mandeb_strait_capacity_z,eurusd,0.015415901596626628,0.015415901596626628
2025-04-17,1,pw_bab_el_mandeb_strait_capacity_z,sp500,0.0,0.0
2025-04-17,1,pw_bab_el_mandeb_strait_capacity_z,vix,0.0,0.0
2025-04-17,1,pw_bab_el_mandeb_strait_capacity_z,us2y,0.0,0.0
2025-04-17,1,pw_bab_el_mandeb_strait_capacity_z,us10y,0.0,0.0
2025-04-17,1,pw_bab_el_mandeb_strait_capacity_z,wti,0.0,0.0
2025-04-17,1,pw_bab_el_mandeb_strait_capacity_z,brent,0.0,0.0
2025-04-17,1,pw_bab_el_mandeb_strait_capacity_z,henry_hub,0.01954749486506801,-0.01954749486506801
2025-04-17,1,pw_bab_el_mandeb_strait_n_total_z,audusd,0.0,0.0
2025-04-17,1,pw_bab_el_mandeb_strait_n_total_z,brlusd,0.0,0.0
2025-04-17,1,pw_bab_el_mandeb_strait_n_total_z,cnyusd,0.014918516970070067,-0.014918516970070067
2025-04-17,1,pw_bab_el_mandeb_strait_n_total_z,krwusd,0.0,0.0
2025-04-17,1,pw_bab_el_mandeb_strait_n_total_z,eurusd,0.0,0.0
2025-04-17,1,pw_bab_el_mandeb_strait_n_total_z,sp500,0.017908534885575252,-0.017908534885575252
2025-04-17,1,pw_bab_el_mandeb_strait_n_total_z,vix,0.0,0.0
2025-04-17,1,pw_bab_el_mandeb_strait_n_total_z,us2y,0.0,0.0
2025-04-17,1,pw_bab_el_mandeb_strait_n_total_z,us10y,0.012180349639041554,-0.012180349639041554
2025-04-17,1,pw_bab_el_mandeb_strait_n_total_z,wti,0.0,0.0
2025-04-17,1,pw_bab_el_mandeb_strait_n_total_z,brent,0.0,0.0
2025-04-17,1,pw_bab_el_mandeb_strait_n_total_z,henry_hub,0.023142689737425986,-0.023142689737425986
2025-04-17,1,pw_cape_of_good_hope_capacity_z,audusd,0.0,0.0
2025-04-17,1,pw_cape_of_good_hope_capacity_z,brlusd,0.0,0.0
2025-04-17,1,pw_cape_of_good_hope_capacity_z,cnyusd,0.002453761881250069,-0.002453761881250069
2025-04-17,1,pw_cape_of_good_hope_capacity_z,krwusd,0.0,0.0
2025-04-17,1,pw_cape_of_good_hope_capacity_z,eurusd,0.0,0.0
2025-04-17,1,pw_cape_of_good_hope_capacity_z,sp500,0.02096364722429047,0.02096364722429047
2025-04-17,1,pw_cape_of_good_hope_capacity_z,vix,0.011564030212245857,-0.011564030212245857
2025-04-17,1,pw_cape_of_good_hope_capacity_z,us2y,0.004131090950073456,0.004131090950073456
2025-04-17,1,pw_cape_of_good_hope_capacity_z,us10y,0.0038014373849727737,0.003378744074900702
2025-04-17,1,pw_cape_of_good_hope_capacity_z,wti,0.010093304350759811,0.010093304350759811
2025-04-17,1,pw_cape_of_good_hope_capacity_z,brent,0.04265590536690056,0.0307091462231285
2025-04-17,1,pw_cape_of_good_hope_capacity_z,henry_hub,0.0343958457714044,-0.0343958457714044
2025-04-17,1,pw_cape_of_good_hope_n_total_z,audusd,0.0,0.0
2025-04-17,1,pw_cape_of_good_hope_n_total_z,brlusd,0.013814767610825873,0.013814767610825873
2025-04-17,1,pw_cape_of_good_hope_n_total_z,cnyusd,0.0,0.0
2025-04-17,1,pw_cape_of_good_hope_n_total_z,krwusd,0.0,0.0
2025-04-17,1,pw_cape_of_good_hope_n_total_z,eurusd,0.0,0.0
2025-04-17,1,pw_cape_of_good_hope_n_total_z,sp500,0.0,0.0
2025-04-17,1,pw_cape_of_good_hope_n_total_z,vix,0.0,0.0
2025-04-17,1,pw_cape_of_good_hope_n_total_z,us2y,0.006802240081870239,0.006802240081870239
2025-04-17,1,pw_cape_of_good_hope_n_total_z,us10y,0.004824453138493295,-0.004824453138493295
2025-04-17,1,pw_cape_of_good_hope_n_total_z,wti,0.0,0.0
2025-04-17,1,pw_cape_of_good_hope_n_total_z,brent,0.0,0.0
2025-04-17,1,pw_cape_of_good_hope_n_total_z,henry_hub,0.04403371825780922,-0.027795879163021255
2025-04-17,1,pw_malacca_strait_capacity_z,audusd,0.0,0.0
2025-04-17,1,pw_malacca_strait_capacity_z,brlusd,0.010650522951174145,0.01016920126634899
2025-04-17,1,pw_malacca_strait_capacity_z,cnyusd,0.0,0.0
2025-04-17,1,pw_malacca_strait_capacity_z,krwusd,0.013589238913880173,0.013589238913880173
2025-04-17,1,pw_malacca_strait_capacity_z,eurusd,0.0,0.0
2025-04-17,1,pw_malacca_strait_capacity_z,sp500,0.0,0.0
2025-04-17,1,pw_malacca_strait_capacity_z,vix,0.0,0.0
2025-04-17,1,pw_malacca_strait_capacity_z,us2y,0.054967419494424394,0.036098541838258426
2025-04-17,1,pw_malacca_strait_capacity_z,us10y,0.0,0.0
2025-04-17,1,pw_malacca_strait_capacity_z,wti,0.0,0.0
2025-04-17,1,pw_malacca_strait_capacity_z,brent,0.0,0.0
2025-04-17,1,pw_malacca_strait_capacity_z,henry_hub,0.0,0.0
2025-04-17,1,pw_malacca_strait_n_total_z,audusd,0.0,0.0
2025-04-17,1,pw_malacca_strait_n_total_z,brlusd,0.0,0.0
2025-04-17,1,pw_malacca_strait_n_total_z,cnyusd,0.0004733987141530761,-0.0004733987141530761
2025-04-17,1,pw_malacca_strait_n_total_z,krwusd,0.0,0.0
2025-04-17,1,pw_malacca_strait_n_total_z,eurusd,0.011828543702395456,-0.011828543702395456
2025-04-17,1,pw_malacca_strait_n_total_z,sp500,0.0,0.0
2025-04-17,1,pw_malacca_strait_n_total_z,vix,0.0,0.0
2025-04-17,1,pw_malacca_strait_n_total_z,us2y,0.0,0.0
2025-04-17,1,pw_malacca_strait_n_total_z,us10y,0.02173514697088659,0.02173514697088659
2025-04-17,1,pw_malacca_strait_n_total_z,wti,0.0,0.0
2025-04-17,1,pw_malacca_strait_n_total_z,brent,0.0,0.0
2025-04-17,1,pw_malacca_strait_n_total_z,henry_hub,0.012919241710215867,0.007202909071199998
2025-04-17,1,pw_panama_canal_capacity_z,audusd,0.0,0.0
2025-04-17,1,pw_panama_canal_capacity_z,brlusd,0.0,0.0
2025-04-17,1,pw_panama_canal_capacity_z,cnyusd,0.0,0.0
2025-04-17,1,pw_panama_canal_capacity_z,krwusd,0.0,0.0
2025-04-17,1,pw_panama_canal_capacity_z,eurusd,0.0,0.0
2025-04-17,1,pw_panama_canal_capacity_z,sp500,0.002876332017784075,0.002876332017784075
2025-04-17,1,pw_panama_canal_capacity_z,vix,0.0,0.0
2025-04-17,1,pw_panama_canal_capacity_z,us2y,0.0,0.0
2025-04-17,1,pw_panama_canal_capacity_z,us10y,0.0,0.0
2025-04-17,1,pw_panama_canal_capacity_z,wti,0.0,0.0
2025-04-17,1,pw_panama_canal_capacity_z,brent,0.0,0.0
2025-04-17,1,pw_panama_canal_capacity_z,henry_hub,0.0,0.0
2025-04-17,1,pw_panama_canal_n_total_z,audusd,0.0005080232078743856,-0.0005080232078743856
2025-04-17,1,pw_panama_canal_n_total_z,brlusd,0.0,0.0
2025-04-17,1,pw_panama_canal_n_total_z,cnyusd,0.0,0.0
2025-04-17,1,pw_panama_canal_n_total_z,krwusd,0.0,0.0
2025-04-17,1,pw_panama_canal_n_total_z,eurusd,0.0,0.0
2025-04-17,1,pw_panama_canal_n_total_z,sp500,0.0,0.0
2025-04-17,1,pw_panama_canal_n_total_z,vix,0.0,0.0
2025-04-17,1,pw_panama_canal_n_total_z,us2y,0.0,0.0
2025-04-17,1,pw_panama_canal_n_total_z,us10y,0.0,0.0
2025-04-17,1,pw_panama_canal_n_total_z,wti,0.0,0.0
2025-04-17,1,pw_panama_canal_n_total_z,brent,0.0,0.0
2025-04-17,1,pw_panama_canal_n_total_z,henry_hub,0.22884791398567061,-0.12058982322649717
2025-04-17,1,pw_strait_of_hormuz_capacity_z,audusd,0.006442977288123267,0.006442977288123267
2025-04-17,1,pw_strait_of_hormuz_capacity_z,brlusd,0.0,0.0
2025-04-17,1,pw_strait_of_hormuz_capacity_z,cnyusd,0.0,0.0
2025-04-17,1,pw_strait_of_hormuz_capacity_z,krwusd,0.009500082083044587,-0.009500082083044587
2025-04-17,1,pw_strait_of_hormuz_capacity_z,eurusd,0.001246608401315362,-0.001246608401315362
2025-04-17,1,pw_strait_of_hormuz_capacity_z,sp500,0.0,0.0
2025-04-17,1,pw_strait_of_hormuz_capacity_z,vix,0.011616499644410113,-0.011616499644410113
2025-04-17,1,pw_strait_of_hormuz_capacity_z,us2y,0.001301357737481835,0.001301357737481835
2025-04-17,1,pw_strait_of_hormuz_capacity_z,us10y,0.0,0.0
2025-04-17,1,pw_strait_of_hormuz_capacity_z,wti,0.018452759843988073,0.018452759843988073
2025-04-17,1,pw_strait_of_hormuz_capacity_z,brent,0.03875504799129612,0.03875504799129612
2025-04-17,1,pw_strait_of_hormuz_capacity_z,henry_hub,0.0,0.0
2025-04-17,1,pw_strait_of_hormuz_n_total_z,audusd,0.0,0.0
2025-04-17,1,pw_strait_of_hormuz_n_total_z,brlusd,0.009403587713824052,0.009403587713824052
2025-04-17,1,pw_strait_of_hormuz_n_total_z,cnyusd,0.0,0.0
2025-04-17,1,pw_strait_of_hormuz_n_total_z,krwusd,0.0,0.0
2025-04-17,1,pw_strait_of_hormuz_n_total_z,eurusd,0.0,0.0
2025-04-17,1,pw_strait_of_hormuz_n_total_z,sp500,0.0,0.0
2025-04-17,1,pw_strait_of_hormuz_n_total_z,vix,0.0,0.0
2025-04-17,1,pw_strait_of_hormuz_n_total_z,us2y,0.0,0.0
2025-04-17,1,pw_strait_of_hormuz_n_total_z,us10y,0.006707986958355326,0.003651667707728377
2025-04-17,1,pw_strait_of_hormuz_n_total_z,wti,0.0,0.0
2025-04-17,1,pw_strait_of_hormuz_n_total_z,brent,0.0,0.0
2025-04-17,1,pw_strait_of_hormuz_n_total_z,henry_hub,0.004610884819624084,0.004610884819624084
2025-04-17,1,pw_suez_canal_capacity_z,audusd,0.0,0.0
2025-04-17,1,pw_suez_canal_capacity_z,brlusd,0.03314628070251306,0.023547114774438854
2025-04-17,1,pw_suez_canal_capacity_z,cnyusd,0.0,0.0
2025-04-17,1,pw_suez_canal_capacity_z,krwusd,0.0,0.0
2025-04-17,1,pw_suez_canal_capacity_z,eurusd,0.0,0.0
2025-04-17,1,pw_suez_canal_capacity_z,sp500,0.0,0.0
2025-04-17,1,pw_suez_canal_capacity_z,vix,0.0,0.0
2025-04-17,1,pw_suez_canal_capacity_z,us2y,0.0,0.0
2025-04-17,1,pw_suez_canal_capacity_z,us10y,0.0,0.0
2025-04-17,1,pw_suez_canal_capacity_z,wti,0.0,0.0
2025-04-17,1,pw_suez_canal_capacity_z,brent,0.0,0.0
2025-04-17,1,pw_suez_canal_capacity_z,henry_hub,0.0,0.0
2025-04-17,1,pw_suez_canal_n_total_z,audusd,0.0,0.0
2025-04-17,1,pw_suez_canal_n_total_z,brlusd,0.0,0.0
2025-04-17,1,pw_suez_canal_n_total_z,cnyusd,0.0,0.0
2025-04-17,1,pw_suez_canal_n_total_z,krwusd,0.0,0.0
2025-04-17,1,pw_suez_canal_n_total_z,eurusd,0.0,0.0
2025-04-17,1,pw_suez_canal_n_total_z,sp500,0.0,0.0
2025-04-17,1,pw_suez_canal_n_total_z,vix,0.0,0.0
2025-04-17,1,pw_suez_canal_n_total_z,us2y,0.0,0.0
2025-04-17,1,pw_suez_canal_n_total_z,us10y,0.0,0.0
2025-04-17,1,pw_suez_canal_n_total_z,wti,0.0,0.0
2025-04-17,1,pw_suez_canal_n_total_z,brent,9.431128142518977e-07,9.431128142518977e-07
2025-04-17,1,pw_suez_canal_n_total_z,henry_hub,0.0,0.0
2025-05-22,1,audusd,brlusd,0.0032452563713304553,-0.0032452563713304553
2025-05-22,1,audusd,cnyusd,0.0,0.0
2025-05-22,1,audusd,krwusd,0.03323677490663663,0.03323677490663663
2025-05-22,1,audusd,eurusd,0.06136476508379436,-0.03589950957546746
2025-05-22,1,audusd,sp500,0.00828804387504284,0.00828804387504284
2025-05-22,1,audusd,vix,0.0,0.0
2025-05-22,1,audusd,us2y,0.006384677250905217,0.006384677250905217
