origin_date,realized_date,horizon,source,target,loss_improvement,core_prediction,edge_only_prediction,actual
2025-04-25,2025-05-28,20,pw_suez_canal_capacity_z,henry_hub,0.004542047192458668,0.060603405137388426,0.003984832906025602,-0.007816811132963009
2025-04-25,2025-05-28,20,pw_strait_of_hormuz_capacity_z,vix,5.408462972466886,0.7666726200229342,0.34855369094945404,-5.910000000000004
2025-04-25,2025-05-28,20,pw_cape_of_good_hope_n_total_z,wti,-2.3898758321760853,1.2856478802873794,1.866782535587694,-0.47999999999999654
2025-04-25,2025-05-28,20,pw_cape_of_good_hope_n_total_z,brlusd,9.66738817750222e-07,-0.0014550668027405974,0.0013693182400023385,0.00012826718891910047
2025-04-25,2025-05-28,20,pw_strait_of_hormuz_n_total_z,us10y,-0.00028147699537885845,0.047373421388041244,0.04671254390469576,0.2599999999999997
2025-04-25,2025-05-28,20,pw_cape_of_good_hope_capacity_z,eurusd,2.4648756394972154e-05,0.0017871992397031113,1.00950866735363e-06,-0.006005710345015701
2025-04-25,2025-05-28,20,pw_malacca_strait_capacity_z,henry_hub,0.00022735705818001644,0.060603405137388426,0.05892125099279584,-0.007816811132963009
2025-04-25,2025-05-28,20,pw_strait_of_hormuz_n_total_z,krwusd,5.0831692135705616e-05,-0.002885161606304642,-0.002186048955013457,0.033818830618781
2025-04-25,2025-05-28,20,pw_panama_canal_n_total_z,brent,-0.00017879662869600124,0.031850857483824845,0.03346204777876334,-0.022829429221918794
2025-04-25,2025-05-28,20,pw_panama_canal_n_total_z,cnyusd,-3.373178129170705e-06,0.0013700682672084911,0.001104428220369171,0.007586400356405101
2025-04-25,2025-05-28,20,pw_panama_canal_n_total_z,wti,-0.4613426705061139,1.2856478802873794,1.41178622145036,-0.47999999999999654
2025-04-25,2025-05-28,20,pw_malacca_strait_n_total_z,wti,-0.6922744011360251,1.2856478802873794,1.471867525806847,-0.47999999999999654
2025-04-28,2025-05-29,20,pw_suez_canal_n_total_z,eurusd,-0.00046048616123895396,0.00040054520108648425,0.021293354041054008,-0.000173257493400001
2025-04-28,2025-05-29,20,pw_suez_canal_capacity_z,wti,7.682807482093109,1.3975958201564023,-2.950769041054528,-1.6600000000000037
2025-04-28,2025-05-29,20,pw_suez_canal_n_total_z,us2y,-0.11643849106116418,0.05478254710381739,-0.11611552344872317,0.31
2025-04-28,2025-05-29,20,pw_suez_canal_capacity_z,brent,0.003533495296585288,0.028698611387269105,-0.018161394271490196,-0.0324340682441223
2025-04-28,2025-05-29,20,pw_malacca_strait_capacity_z,krwusd,0.00047533002284582933,-0.002851348067812652,0.00290892960686288,0.0412880884710551
2025-04-28,2025-05-29,20,pw_suez_canal_capacity_z,sp500,-0.002876497590160993,0.011892210063222598,-0.011537124099844646,0.06156421257589691
2025-04-28,2025-05-29,20,pw_malacca_strait_capacity_z,brlusd,0.00013601998975667674,-0.0016358729476574423,0.00538745256591653,0.011559236026579602
2025-04-28,2025-05-29,20,pw_suez_canal_capacity_z,vix,-37.219335174865165,1.1402676759111472,3.8377152259961824,-4.410000000000004
2025-04-28,2025-05-29,20,pw_malacca_strait_capacity_z,cnyusd,3.0503858554683967e-05,0.000976400569101072,0.003355523709205965,0.0085766976829512
2025-04-28,2025-05-29,20,pw_cape_of_good_hope_n_total_z,henry_hub,-0.0378566263520938,0.05976103825915337,0.21078319923506839,0.00993744565191141
2025-04-28,2025-05-29,20,pw_bab_el_mandeb_strait_n_total_z,us10y,-0.05593631265977758,0.04156377191008716,-0.06524906635885186,0.24999999999999992
2025-04-28,2025-05-29,20,pw_panama_canal_n_total_z,audusd,-4.627681827172348e-05,-0.0004580150491684953,-0.003048916768471026,0.007177173552908103
2025-04-28,2025-05-29,20,pw_panama_canal_n_total_z,us10y,0.016144938298979682,0.04156377191008716,0.08477069605735647,0.24999999999999992
2025-04-28,2025-05-29,20,pw_bab_el_mandeb_strait_n_total_z,brlusd,0.00014889359189894328,-0.0016358729476574423,0.0065375521513194625,0.011559236026579602
2025-04-28,2025-05-29,20,pw_strait_of_hormuz_n_total_z,henry_hub,0.002386392969869639,0.05976103825915337,0.0001396188304791865,0.00993744565191141
2025-04-28,2025-05-29,20,pw_panama_canal_n_total_z,henry_hub,0.0020420094388460914,0.05976103825915337,0.030922700986224693,0.00993744565191141
2025-04-28,2025-05-29,20,pw_malacca_strait_n_total_z,cnyusd,-3.4718764415991946e-05,0.000976400569101072,-0.0010401251101957417,0.0085766976829512
2025-04-28,2025-05-29,20,pw_suez_canal_n_total_z,us10y,-0.04715962338262496,0.04156377191008716,-0.05100711713010232,0.24999999999999992
2025-04-28,2025-05-29,20,pw_bab_el_mandeb_strait_capacity_z,sp500,-0.0012821807760648035,0.011892210063222598,0.00033114463312658264,0.06156421257589691
2025-04-28,2025-05-29,20,pw_suez_canal_n_total_z,cnyusd,2.9880178844091377e-05,0.000976400569101072,0.0032961354614915186,0.0085766976829512
2025-04-28,2025-05-29,20,pw_panama_canal_n_total_z,eurusd,1.5877506660011204e-07,0.00040054520108648425,-0.0005861430291115813,-0.000173257493400001
2025-04-28,2025-05-29,20,pw_panama_canal_n_total_z,us2y,0.010595213752989933,0.05478254710381739,0.0764604219627319,0.31
2025-04-28,2025-05-29,20,pw_cape_of_good_hope_n_total_z,brent,-0.0016501725883510737,0.028698611387269105,0.04096468588198948,-0.0324340682441223
2025-04-28,2025-05-29,20,pw_strait_of_hormuz_n_total_z,brent,0.0007123168220197905,0.028698611387269105,0.02256491080907965,-0.0324340682441223
2025-04-28,2025-05-29,20,pw_strait_of_hormuz_n_total_z,wti,2.8923170092810944,1.3975958201564023,0.8809791794024627,-1.6600000000000037
2025-04-28,2025-05-29,20,pw_cape_of_good_hope_capacity_z,us10y,0.02075799333756895,0.04156377191008716,0.09937573952785293,0.24999999999999992
2025-04-28,2025-05-29,20,pw_strait_of_hormuz_n_total_z,sp500,-0.0003902150378761464,0.011892210063222598,0.008108409602830739,0.06156421257589691
2025-04-28,2025-05-29,20,pw_bab_el_mandeb_strait_n_total_z,audusd,3.245814497833979e-05,-0.0004580150491684953,0.0020940682017531005,0.007177173552908103
2025-04-28,2025-05-29,20,pw_strait_of_hormuz_capacity_z,wti,-3.442190782978553,1.3975958201564023,1.9164623557946827,-1.6600000000000037
2025-04-28,2025-05-29,20,pw_malacca_strait_capacity_z,sp500,0.00010318527196898639,0.011892210063222598,0.012941969089503385,0.06156421257589691
2025-04-28,2025-05-29,20,pw_strait_of_hormuz_n_total_z,us2y,0.007713755162680025,0.05478254710381739,0.07037071735671548,0.31
2025-04-28,2025-05-29,20,pw_strait_of_hormuz_capacity_z,us2y,0.004586233000200071,0.05478254710381739,0.06393148258540853,0.31
2025-04-28,2025-05-29,20,pw_malacca_strait_capacity_z,audusd,9.216142868490321e-06,-0.0004580150491684953,0.00017146430110567812,0.007177173552908103
2025-04-28,2025-05-29,20,pw_suez_canal_capacity_z,henry_hub,0.0024608644449553444,0.05976103825915337,0.0052978405677398185,0.00993744565191141
2025-04-28,2025-05-29,20,pw_strait_of_hormuz_capacity_z,vix,3.7697255918855888,1.1402676759111472,0.7895909149065312,-4.410000000000004
2025-04-28,2025-05-29,20,pw_cape_of_good_hope_n_total_z,wti,-3.4953018601649646,1.3975958201564023,1.9238797496013818,-1.6600000000000037
2025-04-28,2025-05-29,20,pw_cape_of_good_hope_n_total_z,brlusd,6.170248580574286e-05,-0.0016358729476574423,0.0009569525444118037,0.011559236026579602
2025-04-28,2025-05-29,20,pw_strait_of_hormuz_n_total_z,us10y,0.0030472820851658936,0.04156377191008716,0.04900651976946048,0.24999999999999992
2025-04-28,2025-05-29,20,pw_cape_of_good_hope_capacity_z,eurusd,-1.1940406859952745e-06,0.00040054520108648425,-0.0014074739323584298,-0.000173257493400001
2025-04-28,2025-05-29,20,pw_malacca_strait_capacity_z,henry_hub,0.002241677359217689,0.05976103825915337,0.025452374626119642,0.00993744565191141
2025-04-28,2025-05-29,20,pw_strait_of_hormuz_n_total_z,krwusd,7.21825034032187e-05,-0.002851348067812652,-0.0020259664599429376,0.0412880884710551
2025-04-28,2025-05-29,20,pw_panama_canal_n_total_z,brent,-0.0001817154112471681,0.028698611387269105,0.030167209140300986,-0.0324340682441223
2025-04-28,2025-05-29,20,pw_panama_canal_n_total_z,cnyusd,-4.552656060590504e-06,0.000976400569101072,0.0006825750414292755,0.0085766976829512
2025-04-28,2025-05-29,20,pw_panama_canal_n_total_z,wti,-0.7132610633458807,1.3975958201564023,1.5120897311998887,-1.6600000000000037
2025-04-28,2025-05-29,20,pw_malacca_strait_n_total_z,wti,-1.6482130436627465,1.3975958201564023,1.656188360618354,-1.6600000000000037
2025-04-29,2025-05-30,20,pw_suez_canal_n_total_z,eurusd,-0.0005656755089779266,0.0002975663314477517,0.021250024942590977,-0.0027252289757075
2025-04-29,2025-05-30,20,pw_suez_canal_capacity_z,wti,5.10737275356179,1.3530598127878686,-2.7187280833872536,-1.3099999999999947
2025-04-29,2025-05-30,20,pw_suez_canal_n_total_z,us2y,-0.12862562291743332,0.04971423241412868,-0.11775759227624419,0.35000000000000037
2025-04-29,2025-05-30,20,pw_suez_canal_capacity_z,brent,0.0022036156116243865,0.02330068074790976,-0.019359072117894144,-0.02385700132836251
2025-04-29,2025-05-30,20,pw_malacca_strait_capacity_z,krwusd,0.00046418592260028717,-0.0027995028451716065,0.004838035685938451,0.0314077168818452
2025-04-29,2025-05-30,20,pw_suez_canal_capacity_z,sp500,-0.0024991027948806045,0.013856037871181389,-0.0077638355603964655,0.06084252634700414
2025-04-29,2025-05-30,20,pw_malacca_strait_capacity_z,brlusd,-8.316637467661623e-05,-0.0003721535137557331,0.008172102684253151,-0.0009668255638384023
2025-04-29,2025-05-30,20,pw_suez_canal_capacity_z,vix,-37.65945433448159,0.8040110483099457,3.3467243747436193,-5.330000000000002
2025-04-29,2025-05-30,20,pw_malacca_strait_capacity_z,cnyusd,3.9456361448577486e-05,-0.00017966562077083986,0.0029066102084547695,0.007755700926640099
2025-04-29,2025-05-30,20,pw_cape_of_good_hope_n_total_z,henry_hub,-0.07369912257257392,0.036405030006722156,0.19530786399300754,-0.1160435157752949
2025-04-29,2025-05-30,20,pw_bab_el_mandeb_strait_n_total_z,us10y,-0.06369875236941959,0.03803492726242184,-0.06663027107786662,0.29000000000000004
2025-04-29,2025-05-30,20,pw_panama_canal_n_total_z,audusd,-3.4800131282683094e-05,-0.001853701872360279,-0.004594319531029556,0.0031249470182193044
2025-04-29,2025-05-30,20,pw_panama_canal_n_total_z,us10y,0.021309846775580253,0.03803492726242184,0.08463069580856833,0.29000000000000004
2025-04-29,2025-05-30,20,pw_bab_el_mandeb_strait_n_total_z,brlusd,-7.7750624827947e-05,-0.0003721535137557331,0.00787083587316497,-0.0009668255638384023
2025-04-29,2025-05-30,20,pw_strait_of_hormuz_n_total_z,henry_hub,0.005289568569763491,0.036405030006722156,0.017937790910706106,-0.1160435157752949
2025-04-29,2025-05-30,20,pw_panama_canal_n_total_z,henry_hub,0.007755627866757014,0.036405030006722156,0.008394947909751996,-0.1160435157752949
2025-04-29,2025-05-30,20,pw_malacca_strait_n_total_z,cnyusd,-1.3516268585116411e-05,-0.00017966562077083986,-0.0009899443226759868,0.007755700926640099
2025-04-29,2025-05-30,20,pw_suez_canal_n_total_z,us10y,-0.05244950920562243,0.03803492726242184,-0.05049362267930287,0.29000000000000004
2025-04-29,2025-05-30,20,pw_bab_el_mandeb_strait_capacity_z,sp500,-0.0011646008524544447,0.013856037871181389,0.002770752207211678,0.06084252634700414
2025-04-29,2025-05-30,20,pw_suez_canal_n_total_z,cnyusd,3.1000096245241914e-05,-0.00017966562077083986,0.0021015037248680655,0.007755700926640099
2025-04-29,2025-05-30,20,pw_panama_canal_n_total_z,eurusd,4.875356728665975e-06,0.0002975663314477517,-0.0006607835924885984,-0.0027252289757075
2025-04-29,2025-05-30,20,pw_panama_canal_n_total_z,us2y,0.013493704382413485,0.04971423241412868,0.07309236588309367,0.35000000000000037
2025-04-29,2025-05-30,20,pw_cape_of_good_hope_n_total_z,brent,-0.0012444256545311471,0.02330068074790976,0.03503504086188522,-0.02385700132836251
2025-04-29,2025-05-30,20,pw_strait_of_hormuz_n_total_z,brent,0.0002826786685745956,0.02330068074790976,0.020201690325296194,-0.02385700132836251
2025-04-29,2025-05-30,20,pw_strait_of_hormuz_n_total_z,wti,1.4452486934222586,1.3530598127878686,1.066265741255278,-1.3099999999999947
2025-04-29,2025-05-30,20,pw_cape_of_good_hope_capacity_z,us10y,0.033192942370725634,0.03803492726242184,0.1159498477193214,0.29000000000000004
2025-04-29,2025-05-30,20,pw_strait_of_hormuz_n_total_z,sp500,-1.5796553869281815e-05,0.013856037871181389,0.013688240718252373,0.06084252634700414
2025-04-29,2025-05-30,20,pw_bab_el_mandeb_strait_n_total_z,audusd,1.910029903097822e-05,-0.001853701872360279,0.000740278121980017,0.0031249470182193044
2025-04-29,2025-05-30,20,pw_strait_of_hormuz_capacity_z,wti,-1.7587271337224184,1.3530598127878686,1.6649982689420473,-1.3099999999999947
2025-04-29,2025-05-30,20,pw_malacca_strait_capacity_z,sp500,0.0002165802323171222,0.013856037871181389,0.01622022399748948,0.06084252634700414
2025-04-29,2025-05-30,20,pw_strait_of_hormuz_n_total_z,us2y,-0.00012682975291719578,0.04971423241412868,0.04950312486224901,0.35000000000000037
2025-04-29,2025-05-30,20,pw_strait_of_hormuz_capacity_z,us2y,0.003379920073148329,0.04971423241412868,0.0553958212423191,0.35000000000000037
2025-04-29,2025-05-30,20,pw_malacca_strait_capacity_z,audusd,1.2701264665838283e-05,-0.001853701872360279,-0.00035149945912376496,0.0031249470182193044
2025-04-29,2025-05-30,20,pw_suez_canal_capacity_z,henry_hub,0.012658917636374542,0.036405030006722156,-0.013176409882899899,-0.1160435157752949
2025-04-29,2025-05-30,20,pw_strait_of_hormuz_capacity_z,vix,1.3302093304979294,0.8040110483099457,0.6946063946361299,-5.330000000000002
2025-04-29,2025-05-30,20,pw_cape_of_good_hope_n_total_z,wti,-2.9207756353658283,1.3530598127878686,1.8542792547200366,-1.3099999999999947
2025-04-29,2025-05-30,20,pw_cape_of_good_hope_n_total_z,brlusd,-9.499613455305268e-06,-0.0003721535137557331,0.0021721628564101963,-0.0009668255638384023
2025-04-29,2025-05-30,20,pw_strait_of_hormuz_n_total_z,us10y,-0.001219729249584009,0.03803492726242184,0.03562600933028341,0.29000000000000004
2025-04-29,2025-05-30,20,pw_cape_of_good_hope_capacity_z,eurusd,8.800332441568759e-06,0.0002975663314477517,-0.0021447472555895836,-0.0027252289757075
2025-04-29,2025-05-30,20,pw_malacca_strait_capacity_z,henry_hub,0.012968270066493731,0.036405030006722156,-0.014691214150921228,-0.1160435157752949
2025-04-29,2025-05-30,20,pw_strait_of_hormuz_n_total_z,krwusd,3.374252102131075e-05,-0.0027995028451716065,-0.0023026874531831337,0.0314077168818452
2025-04-29,2025-05-30,20,pw_panama_canal_n_total_z,brent,-0.00013926254311594742,0.02330068074790976,0.024754823590300214,-0.02385700132836251
2025-04-29,2025-05-30,20,pw_panama_canal_n_total_z,cnyusd,-5.129384214274367e-06,-0.00017966562077083986,-0.0004965367369298842,0.007755700926640099
2025-04-29,2025-05-30,20,pw_panama_canal_n_total_z,wti,-0.6046608695144027,1.3530598127878686,1.4642653867285593,-1.3099999999999947
2025-04-29,2025-05-30,20,pw_malacca_strait_n_total_z,wti,-1.5906130109795118,1.3530598127878686,1.6366083176196444,-1.3099999999999947
2025-04-30,2025-06-02,20,pw_suez_canal_n_total_z,eurusd,-0.00033004072573393164,0.0004823624203588694,0.02244234234002375,0.0039477570358125
2025-04-30,2025-06-02,20,pw_suez_canal_capacity_z,wti,-22.508343760359864,1.1964085707011014,-2.8453528102792403,1.960000000000001
2025-04-30,2025-06-02,20,pw_suez_canal_n_total_z,us2y,-0.1609746837010336,0.052052426353969554,-0.12438965884101302,0.4200000000000002
2025-04-30,2025-06-02,20,pw_suez_canal_capacity_z,brent,-0.003696997829574653,0.012445396362309829,-0.02541429771138511,0.04234053220010399
2025-04-30,2025-06-02,20,pw_malacca_strait_capacity_z,krwusd,0.00022413980955710358,-0.003002775954995022,0.00037921003759012594,0.0318255230574254
2025-04-30,2025-06-02,20,pw_suez_canal_capacity_z,sp500,-0.002177362247249404,0.012435783659375574,-0.006876956615744768,0.059150550300742434
2025-04-30,2025-06-02,20,pw_malacca_strait_capacity_z,brlusd,-5.289675380903432e-05,-0.0016533871149341575,0.0021448411213436146,-0.006717618867352097
2025-04-30,2025-06-02,20,pw_suez_canal_capacity_z,vix,-27.809402971068796,0.37405613721272946,2.6617943017116854,-4.560000000000006
2025-04-30,2025-06-02,20,pw_malacca_strait_capacity_z,cnyusd,6.590485706539214e-06,0.0006159886395829554,0.0015796919683061469,0.0045171943261367005
2025-04-30,2025-06-02,20,pw_cape_of_good_hope_n_total_z,henry_hub,-0.0821367617079447,0.007638369657239708,0.18413754656085768,-0.1367951714921666
2025-04-30,2025-06-02,20,pw_bab_el_mandeb_strait_n_total_z,us10y,-0.08565435380215629,0.03606184546596453,-0.07160581035504227,0.37999999999999984
2025-04-30,2025-06-02,20,pw_panama_canal_n_total_z,audusd,-0.00010635911294121816,-0.001043421384895346,-0.003832530893106095,0.0166288824099576
2025-04-30,2025-06-02,20,pw_panama_canal_n_total_z,us10y,0.025503791105033938,0.03606184546596453,0.0753860426059828,0.37999999999999984
2025-04-30,2025-06-02,20,pw_bab_el_mandeb_strait_n_total_z,brlusd,-0.0001673769432880902,-0.0016533871149341575,0.0071756667962441225,-0.006717618867352097
2025-04-30,2025-06-02,20,pw_strait_of_hormuz_n_total_z,henry_hub,-0.002489972955302372,0.007638369657239708,0.01601523641338027,-0.1367951714921666
2025-04-30,2025-06-02,20,pw_panama_canal_n_total_z,henry_hub,0.008978601142028227,0.007638369657239708,-0.0277885356073315,-0.1367951714921666
2025-04-30,2025-06-02,20,pw_malacca_strait_n_total_z,cnyusd,-9.33557992952219e-06,0.0006159886395829554,-0.00043810442755327895,0.0045171943261367005
2025-04-30,2025-06-02,20,pw_suez_canal_n_total_z,us10y,-0.08559766625710545,0.03606184546596453,-0.07154304379691595,0.37999999999999984
2025-04-30,2025-06-02,20,pw_bab_el_mandeb_strait_capacity_z,sp500,-0.001158434775997134,0.012435783659375574,0.0013517250673997089,0.059150550300742434
2025-04-30,2025-06-02,20,pw_suez_canal_n_total_z,cnyusd,1.3244334296980843e-05,0.0006159886395829554,0.003111821951348284,0.0045171943261367005
2025-04-30,2025-06-02,20,pw_panama_canal_n_total_z,eurusd,-9.870113418453566e-06,0.0004823624203588694,-0.0007297501271182619,0.0039477570358125
2025-04-30,2025-06-02,20,pw_panama_canal_n_total_z,us2y,0.014129816033642481,0.052052426353969554,0.07178225071320887,0.4200000000000002
2025-04-30,2025-06-02,20,pw_cape_of_good_hope_n_total_z,brent,0.0005874263270874991,0.012445396362309829,0.0248393088236464,0.04234053220010399
2025-04-30,2025-06-02,20,pw_strait_of_hormuz_n_total_z,brent,6.08099629486003e-05,0.012445396362309829,0.01348036616088023,0.04234053220010399
2025-04-30,2025-06-02,20,pw_strait_of_hormuz_n_total_z,wti,0.15611662082070127,1.1964085707011014,1.3065818719395415,1.960000000000001
2025-04-30,2025-06-02,20,pw_cape_of_good_hope_capacity_z,us10y,0.04911464046449601,0.03606184546596453,0.11698134347582484,0.37999999999999984
2025-04-30,2025-06-02,20,pw_strait_of_hormuz_n_total_z,sp500,7.304774253148608e-05,0.012435783659375574,0.013224286792528796,0.059150550300742434
2025-04-30,2025-06-02,20,pw_bab_el_mandeb_strait_n_total_z,audusd,9.092555840456453e-05,-0.001043421384895346,0.001749878309783109,0.0166288824099576
2025-04-30,2025-06-02,20,pw_strait_of_hormuz_capacity_z,wti,0.1936838958030761,1.1964085707011014,1.3359904046445608,1.960000000000001
2025-04-30,2025-06-02,20,pw_malacca_strait_capacity_z,sp500,0.0002113472634966418,0.012435783659375574,0.014755481218008484,0.059150550300742434
2025-04-30,2025-06-02,20,pw_strait_of_hormuz_n_total_z,us2y,-0.002394651312820184,0.052052426353969554,0.04881262378035916,0.4200000000000002
2025-04-30,2025-06-02,20,pw_strait_of_hormuz_capacity_z,us2y,0.0009162775918299393,0.052052426353969554,0.053299659994470346,0.4200000000000002
2025-04-30,2025-06-02,20,pw_malacca_strait_capacity_z,audusd,3.819169040920222e-05,-0.001043421384895346,7.235405983626155e-05,0.0166288824099576
2025-04-30,2025-06-02,20,pw_suez_canal_capacity_z,henry_hub,0.010774664943914866,0.007638369657239708,-0.03636418590981566,-0.1367951714921666
2025-04-30,2025-06-02,20,pw_strait_of_hormuz_capacity_z,vix,1.194840455791578,0.37405613721272946,0.2514519128195626,-4.560000000000006
2025-04-30,2025-06-02,20,pw_cape_of_good_hope_n_total_z,wti,0.528399665358474,1.1964085707011014,1.7261791165437486,1.960000000000001
2025-04-30,2025-06-02,20,pw_cape_of_good_hope_n_total_z,brlusd,-3.620809071776383e-05,-0.0016533871149341575,0.0011471464794311048,-0.006717618867352097
2025-04-30,2025-06-02,20,pw_strait_of_hormuz_n_total_z,us10y,-0.0010512497756730577,0.03606184546596453,0.0345369717032644,0.37999999999999984
2025-04-30,2025-06-02,20,pw_cape_of_good_hope_capacity_z,eurusd,-2.3950806944407476e-05,0.0004823624203588694,-0.002048889259011174,0.0039477570358125
2025-04-30,2025-06-02,20,pw_malacca_strait_capacity_z,henry_hub,0.004298780725994312,0.007638369657239708,-0.008100699649111356,-0.1367951714921666
2025-04-30,2025-06-02,20,pw_strait_of_hormuz_n_total_z,krwusd,-1.2317732967358002e-05,-0.003002775954995022,-0.0031791644153392083,0.0318255230574254
2025-04-30,2025-06-02,20,pw_panama_canal_n_total_z,brent,0.00010586224142420764,0.012445396362309829,0.014271743388757727,0.04234053220010399
2025-04-30,2025-06-02,20,pw_panama_canal_n_total_z,cnyusd,-2.158045366221078e-06,0.0006159886395829554,0.00034856731295593925,0.0045171943261367005
2025-04-30,2025-06-02,20,pw_panama_canal_n_total_z,wti,0.19501812774725524,1.1964085707011014,1.337060401682892,1.960000000000001
2025-04-30,2025-06-02,20,pw_malacca_strait_n_total_z,wti,0.3517004314985641,1.1964085707011014,1.4789891483550799,1.960000000000001
2025-05-01,2025-06-03,20,pw_suez_canal_n_total_z,eurusd,-0.000320601987994334,0.0008461428292466937,0.02092970644654195,0.0029062239272135996
2025-05-01,2025-06-03,20,pw_suez_canal_capacity_z,wti,-41.38039856341548,1.2337036967441743,-2.4149578928673723,5.079999999999999
2025-05-01,2025-06-03,20,pw_suez_canal_n_total_z,us2y,-0.16855261542556532,0.05349588361585407,-0.10923990107958374,0.49000000000000005
2025-05-01,2025-06-03,20,pw_suez_canal_capacity_z,brent,-0.005071861383983699,0.005273688312833619,-0.027335808727053143,0.066735569829839
2025-05-01,2025-06-03,20,pw_malacca_strait_capacity_z,krwusd,0.00024955449914095603,-0.003350205855715263,0.001278462759992782,0.025921610166649203
2025-05-01,2025-06-03,20,pw_suez_canal_capacity_z,sp500,-0.0019153963548430688,0.014715036080927975,-0.0020505363212100416,0.06345515355712353
2025-05-01,2025-06-03,20,pw_malacca_strait_capacity_z,brlusd,9.655911104290327e-05,-0.0009237449028447881,0.006938787699094816,0.009147979945736198
2025-05-01,2025-06-03,20,pw_suez_canal_capacity_z,vix,-26.533672195593724,-0.1478800352566505,1.8577137445735394,-5.760000000000002
2025-05-01,2025-06-03,20,pw_malacca_strait_capacity_z,cnyusd,2.006675986083192e-05,0.0009268474422854757,0.003445910066015657,0.006169360294942401
2025-05-01,2025-06-03,20,pw_cape_of_good_hope_n_total_z,henry_hub,-0.09694823362972775,0.0018186549360344629,0.1827122793252014,-0.1757048219193637
2025-05-01,2025-06-03,20,pw_bab_el_mandeb_strait_n_total_z,us10y,-0.08563589347609901,0.04343844149755853,-0.06127219564785058,0.40000000000000024
2025-05-01,2025-06-03,20,pw_panama_canal_n_total_z,audusd,-6.840543096067182e-05,-0.00017889984756045828,-0.0031950607541841518,0.0096528376130939
2025-05-01,2025-06-03,20,pw_panama_canal_n_total_z,us10y,0.026965659113671686,0.04343844149755853,0.08350278691903415,0.40000000000000024
2025-05-01,2025-06-03,20,pw_bab_el_mandeb_strait_n_total_z,brlusd,9.693203236264438e-05,-0.0009237449028447881,0.007024866886363408,0.009147979945736198
2025-05-01,2025-06-03,20,pw_strait_of_hormuz_n_total_z,henry_hub,0.004200734969476875,0.0018186549360344629,-0.010435799215917491,-0.1757048219193637
2025-05-01,2025-06-03,20,pw_panama_canal_n_total_z,henry_hub,0.012866366746757438,0.0018186549360344629,-0.03914634328082712,-0.1757048219193637
2025-05-01,2025-06-03,20,pw_malacca_strait_n_total_z,cnyusd,-3.2647974549880446e-05,0.0009268474422854757,-0.0015851168350872894,0.006169360294942401
2025-05-01,2025-06-03,20,pw_suez_canal_n_total_z,us10y,-0.0898015175949354,0.04343844149755853,-0.06576567348466687,0.40000000000000024
2025-05-01,2025-06-03,20,pw_bab_el_mandeb_strait_capacity_z,sp500,-0.0011324800054112395,0.014715036080927975,0.0042261145896999325,0.06345515355712353
2025-05-01,2025-06-03,20,pw_suez_canal_n_total_z,cnyusd,1.99335032280366e-05,0.0009268474422854757,0.003421554300655968,0.006169360294942401
2025-05-01,2025-06-03,20,pw_panama_canal_n_total_z,eurusd,-7.739270220496417e-06,0.0008461428292466937,-0.0005554525959030464,0.0029062239272135996
2025-05-01,2025-06-03,20,pw_panama_canal_n_total_z,us2y,0.01714443253998088,0.05349588361585407,0.07359705683037837,0.49000000000000005
2025-05-01,2025-06-03,20,pw_cape_of_good_hope_n_total_z,brent,0.0016025576804604411,0.005273688312833619,0.020098618823689737,0.066735569829839
2025-05-01,2025-06-03,20,pw_strait_of_hormuz_n_total_z,brent,-0.0003354764846875296,0.005273688312833619,0.0026025879539123475,0.066735569829839
2025-05-01,2025-06-03,20,pw_strait_of_hormuz_n_total_z,wti,-1.360035325453559,1.2337036967441743,1.0607922947559694,5.079999999999999
2025-05-01,2025-06-03,20,pw_cape_of_good_hope_capacity_z,us10y,0.05017398987384994,0.04343844149755853,0.12257946159694649,0.40000000000000024
2025-05-01,2025-06-03,20,pw_strait_of_hormuz_n_total_z,sp500,0.0002022444035848425,0.014715036080927975,0.01683590165398269,0.06345515355712353
2025-05-01,2025-06-03,20,pw_bab_el_mandeb_strait_n_total_z,audusd,4.241066370268165e-05,-0.00017889984756045828,0.002287214910799641,0.0096528376130939
2025-05-01,2025-06-03,20,pw_strait_of_hormuz_capacity_z,wti,0.5603750745597953,1.2337036967441743,1.3072529666197295,5.079999999999999
2025-05-01,2025-06-03,20,pw_malacca_strait_capacity_z,sp500,0.0001115120385905017,0.014715036080927975,0.01587273019510001,0.06345515355712353
2025-05-01,2025-06-03,20,pw_strait_of_hormuz_n_total_z,us2y,-0.0091149349287509,0.05349588361585407,0.04317701653892632,0.49000000000000005
2025-05-01,2025-06-03,20,pw_strait_of_hormuz_capacity_z,us2y,-0.0027791440558386504,0.05349588361585407,0.05032399692939501,0.49000000000000005
2025-05-01,2025-06-03,20,pw_malacca_strait_capacity_z,audusd,1.2689434308131356e-05,-0.00017889984756045828,0.0004891250910260639,0.0096528376130939
2025-05-01,2025-06-03,20,pw_suez_canal_capacity_z,henry_hub,0.01202000821201141,0.0018186549360344629,-0.03608184163739982,-0.1757048219193637
2025-05-01,2025-06-03,20,pw_strait_of_hormuz_capacity_z,vix,0.4896172454973353,-0.1478800352566505,-0.19167231090217243,-5.760000000000002
2025-05-01,2025-06-03,20,pw_cape_of_good_hope_n_total_z,wti,4.497881302213273,1.2337036967441743,1.871244174103278,5.079999999999999
