origin_date,realized_date,audusd,brlusd,cnyusd,krwusd,eurusd,sp500,vix,us2y,us10y,wti,brent,henry_hub
2025-01-31,2025-03-03,0.004509352990665348,-0.0036287723600210145,-0.00328654536925991,-0.009261909734256283,0.01135412154819712,-0.05439072349498327,7.738949539792136,-0.3125683414602852,-0.49137083354145916,-7.366559930072635,-0.11143325734928922,-0.18741691151887388
2025-02-03,2025-03-04,-0.0019187358529869458,-0.013543607659935513,0.0007315455846634727,-0.0021098051544767857,0.017008290361539835,-0.060672775577874025,8.067263242997695,-0.35889060007192564,-0.4925547953999543,-7.331303658984602,-0.10671941832960574,0.015815120702421748
2025-02-04,2025-03-05,0.025328950612919565,0.0008686603235230992,0.004511874621530522,0.014331820641522192,0.051341096511645576,-0.04140398502246761,3.9833287469810053,-0.393297360252786,-0.4133866402944096,-9.480714580103706,-0.1272271199932661,-0.06510552268048916
2025-02-05,2025-03-06,0.016356919893849124,-0.00595723897716666,0.0030732675626330658,0.0013440709827011402,0.04501851430597158,-0.06687673951368558,8.295021307931426,-0.34305782586472994,-0.3482315756676797,-9.390236008831591,-0.1141979954096575,-0.04001866791531378
2025-02-06,2025-03-07,0.001901671401479552,-0.0006451974069973752,0.008321822554734858,-0.003823521925828079,0.0454920404718192,-0.06649409523937376,7.92030257132536,-0.2692188910822086,-0.22800916949169903,-6.590939507595175,-0.06040027151406763,-0.026611190165227474
2025-02-07,2025-03-10,0.00486239430779464,-0.007303064650218018,0.008132532108029259,-0.004038820854192822,0.04889387972394287,-0.09561486789606007,12.590532294921786,-0.42260403731236346,-0.3681270211175456,-7.560366120211745,-0.091465450024902,-0.08104324090215936
2025-02-10,2025-03-11,0.003941655067433984,-0.011834085963179393,0.013725870751431796,0.004077285400171274,0.060527149224743025,-0.09443346077861485,10.989888460963929,-0.4528355760850522,-0.34997574026672035,-7.648253070284303,-0.0933512566033861,-0.004629965058210735
2025-02-11,2025-03-12,0.0044500979240459345,-0.013175069458604232,0.01371005548224001,0.002827915865046878,0.06168201204568965,-0.09454323355636539,8.278580013613484,-0.37437109171904975,-0.3286333568083615,-7.735329962404422,-0.11126040070941191,-0.14080882403669404
2025-02-12,2025-03-13,0.0005922320917097468,-0.013636445225707141,0.013110925244069682,-0.000828755519632829,0.05218908093719589,-0.10761911775173554,8.944969379971406,-0.44106356905639854,-0.3962365138247285,-9.438158707308189,-0.1432169078395319,-0.2491564999794391
2025-02-13,2025-03-14,0.00708355709809723,0.0006881858387745355,0.014446677662954256,0.0022768878071994236,0.049899307179624965,-0.08218356919315001,6.206757962659516,-0.42750351880883325,-0.4305430499998257,-6.794651994549848,-0.07546254171521963,-0.31461104155291847
2025-02-14,2025-03-17,0.01377153640102632,0.00899616177620513,0.010853285007784538,0.00238874722801074,0.05011422333722306,-0.09079284760777198,5.656704484662621,-0.3354910906262782,-0.332995002893589,-6.759743308807578,-0.0976693029053855,-0.34309407944450643
2025-02-19,2025-03-18,-0.0007143198220094977,0.004759810883036302,0.004939048653697492,-0.006721731664153037,0.04394679817945984,-0.10446750429727522,6.87992643956148,-0.3068952507602154,-0.2980481095304345,-6.3202901823061035,-0.08111031522036685,-0.3739727738860703
2025-02-20,2025-03-19,-0.0029730073831879377,0.010535416286897845,0.005654142859904197,-0.010530847530429741,0.044719443746034156,-0.09913097944026919,5.312972671519994,-0.3581384766815585,-0.33474363428592996,-6.6037403023685926,-0.09303058955326743,-0.48901559696963004
2025-02-21,2025-03-20,-0.01638976857891647,0.002699260421066924,-0.0019090432075307704,-0.020626571390098394,0.03468692332463036,-0.09627763946904803,5.1949829174136415,-0.3828805960386177,-0.3004160013984329,-6.0417459807984235,-0.09088003295983352,-0.3081581829663356
2025-02-24,2025-03-21,-0.019365816967964123,-0.004992832973492709,-0.003335872245280897,-0.018451626818267917,0.03237931105555052,-0.0808056092475148,3.0205568360326636,-0.3103900460501664,-0.2166001665340455,-3.541950028574739,-0.041130330309894256,-0.21200531142134682
2025-02-25,2025-03-24,-0.01545058801948094,-0.0003162658999757397,-0.003548519319101995,-0.023511585731435036,0.02926123749724429,-0.056718215882708915,0.9080615299623473,-0.14641813277238974,-0.10762426149822493,-3.400786132160479,-0.04973132355465832,-0.08830029663733435
2025-02-26,2025-03-25,-0.006065680820763956,0.012178587765249774,-0.0029119950026463915,-0.020478254741384077,0.027829862473978322,-0.05111262897081968,0.24389474349115137,-0.15353156489814562,-0.031803689685206915,-1.5831540592528932,-0.009367972278994552,-0.10191635053709955
2025-02-27,2025-03-26,-0.004832004641120878,0.004492602510300255,-0.002725319894778509,-0.02217937291705545,0.024622782383380504,-0.061315503822304745,1.6008841681322712,-0.120269997636172,0.054308659225601505,-0.761738141649293,-0.015552769617415377,-0.10173000131288329
2025-02-28,2025-03-27,0.008882254414345106,0.011145642838138332,0.003292353541913044,-0.008602063330786567,0.03639504316370066,-0.046172347305843894,0.6683201513043207,-0.16181583602172903,0.024643926571355182,-2.2888134336069075,-0.05389773825671984,-0.05794979506617702
2025-03-03,2025-03-28,0.015089707855916429,0.013421413161340642,0.0038577776477858273,-0.006872287312904854,0.03907817713002124,-0.08189227984271719,3.482523100860866,-0.14359619165153548,-0.022340511164990064,-2.095418002901725,-0.032399210916530766,-0.03565680419515042
2025-03-04,2025-03-31,0.0014936991292563155,0.02061266150020949,0.005139515880665301,-0.012546264672850903,0.02797345632287423,-0.05720937625820007,1.9173902543920547,-0.10380878786341924,0.037776589514390876,1.392692862561249,0.03894122321297535,0.05061024937376141
2025-03-05,2025-04-01,0.013587354927238525,0.03173523923675605,5.28415060512019e-05,-0.008204237654506702,0.02562204687932749,-0.04077456626232305,0.8339839875878736,-0.13677538566917868,-0.08901214187215101,1.518380196856836,0.040656410591929815,-0.1016474292633764
2025-03-06,2025-04-02,-0.0013607813729922176,0.017900873380110403,-0.003943678289177947,-0.014971837178926183,0.00912570513705416,-0.04510007876868567,1.6817142406168175,-0.11210359264110775,-0.0887967043672113,3.590580311601262,0.07354698038718459,-0.08194140926680493
2025-03-07,2025-04-03,-0.00021211271530883178,0.032786692100526905,-0.008155870560236913,-0.00022477080397207859,0.02106000182970123,-0.07660020903016013,7.5099848885220055,-0.30798427055898764,-0.2615741681452443,-0.3881646137170933,-0.0025758465332097052,-0.04182410175701895
2025-03-10,2025-04-04,-0.04426664408282464,-0.0019804634386452885,-0.008820000875433437,-0.0037541471627028627,0.014323022466132967,-0.1413831679648587,23.883115376313224,-0.3700165086483733,-0.35166534884983547,-6.528803466335296,-0.09551950142024546,-0.09017318684823528
2025-03-11,2025-04-07,-0.05413038007379955,-0.02199249384439042,-0.00802462246773019,-0.006138722626206157,0.006145608743464214,-0.12098805538382816,22.363960536629165,-0.22161884802008291,-0.11925800710122003,-7.203082143125405,-0.09623135737366709,-0.08721808411241115
2025-03-12,2025-04-08,-0.045175973896708015,-0.0281221693986406,-0.01614880217282168,-0.015042017845319763,-0.0010034712567971232,-0.12517094048467317,27.893218697273984,-0.28264578039154487,-0.05872653030742726,-7.929583197626303,-0.13224531179203947,-0.18530168287066923
2025-03-13,2025-04-09,-0.04989592964430865,-0.04228209078493403,-0.015491192445901674,-0.013709369605584495,0.010656528728462403,-0.03963761446870073,11.816247986816226,-0.15728959300241638,-0.028010059540826075,-7.05833182624298,-0.11654007507476752,-0.2311532318489839
2025-03-14,2025-04-10,-0.016481317686557247,-0.025143528670930164,-0.010004765170502548,0.005376363098906493,0.029764905554467657,-0.0630325620949352,18.040302485933097,-0.16563826779434201,0.0728511972669314,-7.664162267189741,-0.10111414229392442,-0.09767158919903088
2025-03-17,2025-04-11,-0.012403077649865446,-0.02551518763215534,-0.007056404268816866,0.024195286231586247,0.041345087851711294,-0.0622652023688211,16.405781533887016,-0.12866357844464854,0.12048509961670342,-7.317341840070666,-0.1060100512182429,-0.1689346875391614
2025-03-18,2025-04-14,-0.010582386001733337,-0.029732977921954052,-0.011595447228537309,0.01754297159486651,0.03933812585232785,-0.06137239004317964,9.912188985839343,-0.2869281011420341,0.02937211020950553,-7.384503400500114,-0.09582382430547327,-0.17834777086585027
2025-03-19,2025-04-15,0.00019938948160810245,-0.034450882696503614,-0.013102371454941529,0.020526312284383143,0.03312089744603025,-0.05319906548103497,8.488015414854216,-0.2687797881319056,0.014086658909094232,-6.867876690108171,-0.09883763250920624,-0.26550746133417047
2025-03-20,2025-04-16,0.008805461200258852,-0.03530263885029316,-0.010657745140678469,0.03586007044418403,0.04473906493570287,-0.08730483734290699,12.856381895850385,-0.28404424553777635,-0.008416523225894576,-6.062553749105956,-0.08411654827111227,-0.2678639679893269
2025-03-21,2025-04-17,0.013780377753576307,-0.02717228502431107,-0.006027243596056174,0.039716278961302635,0.04588459696802891,-0.08348350173389268,9.72062980086844,-0.20277766104145775,0.05059119506087322,-4.788844156608755,-0.08277875899632801,-0.3703605929441143
2025-03-24,2025-04-23,0.01807032221769249,-0.013624241970814521,-0.001976116352243054,0.037423045933506045,0.039973955457413925,-0.06589096340583558,8.705215114663497,-0.13309315327426255,0.031387645893490745,-6.883173075065427,-0.08852896360901917,-0.3161440491947947
2025-03-25,2025-04-24,0.019244824651293162,-0.009637350384138633,-0.0013952316977042824,0.031472773654418064,0.04244320806604319,-0.06101222606040706,8.200855423999219,-0.2710442188333314,-0.1363989613714976,-7.1382119330315374,-0.12486566607652691,-0.4259363460723153
2025-03-26,2025-04-25,0.013447783143357244,-0.01783998597833047,-0.002114417767660127,0.024879706798500916,0.04255236511792995,-0.05926793955118207,6.559150059819645,-0.2257567711412006,-0.1309568698550079,-6.4240216041516405,-0.11444513926988481,-0.4663646015024914
2025-03-27,2025-04-28,0.016156294987750276,-0.0077074709766857775,-0.0013786261081879922,0.030527665738752527,0.045610842027440764,-0.04511461663428397,6.749574543403276,-0.31349415820187343,-0.2358186125522218,-7.416838257533372,-0.14707227947175058,-0.3560319586993671
2025-03-28,2025-04-29,0.010193104277588027,-0.0018355812163313948,0.0012906165786503848,0.03041563350353949,0.044330144702236396,-0.03708503631424568,5.668961868395861,-0.3146731741762141,-0.30040651907501187,-9.551699507883491,-0.1831459938705755,-0.2913786628479815
2025-03-31,2025-04-30,0.01356115059501494,0.00013690448033588237,0.00014869293503976932,0.03859569026061285,0.037219351152074115,-0.018480459960602803,4.313056757258435,-0.2869093255397667,-0.20697481816401384,-10.98745809974165,-0.18195836227857842,-0.3035221486569619
2025-04-01,2025-05-01,0.019354169206580958,-0.007152351679589965,-0.00013251900896279047,0.03367374262724832,0.03429428017443053,-0.01625725555931872,3.627009402608662,-0.19991655641704623,-0.09871850372008965,-12.454177587165463,-0.25617976852001073,-0.35877880786733757
2025-04-02,2025-05-02,0.024928619426388535,-0.01298112449362488,0.00185959528736896,0.0573844771096549,0.03822105718000422,-0.008053951349797195,2.1388577126024133,-0.04620058701404477,0.048039197843185125,-13.258196305016881,-0.24992728021840477,-0.3196557071137937
2025-04-03,2025-05-07,0.01727626288682205,-0.012330510976068729,-0.0009438727253875839,0.041132279745353474,0.03263374012508255,-0.006083090889384268,0.36263548030285153,-0.08203558656934204,-0.013217164533704084,-14.215362250739945,-0.2862589209986073,-0.3032318651345048
2025-04-04,2025-05-08,0.001570401620911611,-0.014578565952109278,-0.0029050546586906326,0.0229909687892778,0.006178367545666247,0.04395416439241518,-6.337185027285132,0.2536408106678992,0.2628490605148235,-8.102183766292708,-0.14432373343310204,-0.32531705320948145
2025-04-07,2025-05-09,0.05174178738436444,0.028364993423174945,-0.0019671207012446268,0.03484734797738179,0.011588117966695611,0.1069155601458159,-19.047072977156354,0.25742076309630013,0.2861877910243208,-1.4217604548240204,-0.06409051202422145,-0.2956287025914582
2025-04-08,2025-05-12,0.04971056670710043,0.035164003698334806,0.009436275717662234,0.025847584349546305,0.005832543909399357,0.14171959713037346,-24.21394746416342,0.31567129527451687,0.20507191831845595,-1.0734428327572951,-0.06212592886110728,-0.2951494563726044
2025-04-09,2025-05-13,0.06271850324302748,0.0576608485851661,0.013452021232063089,0.029151173295229846,0.011873825862993032,0.16251311177561528,-28.537268900537573,0.3779692068256971,0.14664270400303056,2.4556196676193416,-0.004848728957858456,-0.24706846318011386
2025-04-10,2025-05-14,0.06144067541466189,0.06599802846439855,0.015267417394844659,0.03561123290939866,0.005011816561460234,0.08560539999107057,-15.827750763818056,0.20595907719753997,0.12184151229724521,-0.6014997120320307,-0.08903300143531012,-0.14122436434410113
2025-04-11,2025-05-15,0.029558469837745217,0.04281832739679502,0.008725936704986902,0.024948887027477225,-0.010410519757231201,0.11768981467497958,-23.303131933224666,0.1948725863553213,-0.0038925654976457932,-0.07683189008327362,-0.02562527497204681,-0.23953582531198556
2025-04-14,2025-05-16,0.014237512108171394,0.03017279578943904,0.0034887100344423035,0.00702509997192136,-0.025582192304640622,0.10886263973643559,-24.998792296167515,0.06927339718069307,-0.11162326757360426,1.4208738516014283,-0.06264912434214921,-0.2330292487509658
2025-04-15,2025-05-19,0.00821592550080125,0.036546624672509825,0.002854705100663566,0.01916496182674482,-0.022416937149690033,0.09554023190391592,-18.358433454829402,0.17500540844820128,0.006304552058638932,0.24305614221642924,-0.046805154715195266,-0.271425316105255
2025-04-16,2025-05-20,-0.008629231422225363,0.03391282913166585,0.0041828253628599385,0.022534372552456078,-0.014002998781044482,0.0923401750027505,-18.09786554625273,0.17208478894947718,0.04014623832947048,1.9164185237415414,-0.018583398598123635,-0.13313680394370633
2025-04-17,2025-05-21,0.0005303257717444434,0.03241516978453022,0.005116342639728885,0.028505388550869162,-0.015057694438435524,0.10065783243796259,-14.947588174365844,0.2813585391034969,0.21898137737333134,-1.9432601539297052,-0.07663679221237205,-0.10179434865638755
2025-04-23,2025-05-22,-0.005133170215204063,0.032395874172625155,0.005533938354207372,0.019968352871686502,-0.018597682016274986,0.1030346943956235,-13.686306851334596,0.22813488095567616,0.11566886324864578,-3.937826692749103,-0.11805330791718772,-0.08850072190684993
2025-04-24,2025-05-23,0.008043821957671593,0.01320661828883198,0.006538747171885774,0.03275413303302847,-0.0027794500031695277,0.07897333216632803,-9.100348294218993,0.17419111089317107,0.08609486382722405,-1.7064219336474922,-0.06053510859278921,-0.10491548385011021
2025-04-25,2025-05-28,0.0017078380502830726,0.0015833339916596979,0.00621633208919661,0.03670399222508564,-0.007792909584718812,0.051233432727544624,-6.676672620022938,0.2603273140916583,0.21262657861195844,-1.7656478802873758,-0.05468028670574364,-0.06842021627035144
2025-04-28,2025-05-29,0.007635188602076599,0.013195108974237044,0.007600297113850128,0.04413943653886775,-0.0005738026944864852,0.04967200251267431,-5.550267675911151,0.2552174528961826,0.20843622808991275,-3.057595820156406,-0.06113267963139141,-0.04982359260724196
2025-04-29,2025-05-30,0.004978648890579584,-0.0005946720500826692,0.007935366547410939,0.03420721972701681,-0.0030227953071552517,0.04698648847582275,-6.134011048309947,0.30028576758587167,0.2519650727375782,-2.6630598127878633,-0.04715768207627227,-0.15244854578201705
2025-04-30,2025-06-02,0.017672303794852948,-0.005064231752417939,0.003901205686553745,0.03482829901242042,0.003465394615453631,0.04671476664136686,-4.934056137212735,0.36794757364603065,0.3439381545340353,0.7635914292988997,0.02989513583779416,-0.14443354114940632
2025-05-01,2025-06-03,0.009831737460654359,0.010071724848580986,0.0052425128526569255,0.029271816022364467,0.002060081097966906,0.048740117476195555,-5.612119964743351,0.436504116384146,0.3565615585024417,3.8462963032558246,0.06146188151700538,-0.17752347685539818
2025-05-02,2025-06-04,0.019139650055502645,0.011472963885361766,0.005873722325498715,0.04849867820306483,0.012970339684267078,0.04618604794864749,-5.4357012007830745,0.24322751309776733,0.17429558362023634,2.103122722932354,0.030658242661802455,-0.17871324085953538
2025-05-07,2025-06-05,0.008597230261886912,0.016380279393062115,0.006472768000078789,0.025700091454689745,0.010062562124622611,0.02607800026825697,-2.8811430525553985,0.17254149616751438,0.1433612003220865,3.5504809283720675,0.0725511755533263,-0.1681916170279377
2025-05-08,2025-06-06,0.009336551127942119,0.02086091938295268,0.004175958670469102,0.03378462977839778,0.005990758177886885,0.032552165893831635,-3.46520881663709,0.2896381206278349,0.2927492208379325,6.233665386310912,0.11909863116520522,-0.26826656533749565
2025-05-09,2025-06-09,0.02076280747554908,0.012171223483785158,0.01042561556232187,0.04744026611526276,0.017999774475952666,0.02826272166862235,-2.2251012570425064,0.1250321948441716,0.14263581696341632,4.696030143501087,0.07888220421387615,-0.12844460247884382
2025-05-12,2025-06-10,0.021292902459343774,0.006971366866659386,0.009756602039494272,0.03304434092899424,0.015021396343164397,0.031477861878608904,-1.8030570614605428,0.14867137249129447,0.13518870699381222,3.365557900068025,0.04991050000323698,-0.23952382974577818
2025-05-13,2025-06-11,0.030454853611054093,0.019935502915948203,0.005260669839119523,0.04783096988303706,0.03659343519952241,0.005818733577280416,0.704742679131332,-0.03451057290674418,-0.029450433689078355,5.937068801730387,0.07132987167810567,-0.2555023144265149
2025-05-14,2025-06-12,0.018355568288417442,0.001971721270703869,0.009266834319581039,0.05405728688979891,0.038223708185555705,-0.004187392862808019,2.2381127368716194,-0.09416613122196534,-0.09107994999637019,3.482562165089,0.03612402958978253,-0.21861335613474386
2025-05-15,2025-06-13,0.0191558857486996,0.007228269349564306,0.0066196097859057505,0.035530834584819516,0.03365964361306225,-0.01613641505599351,5.273121429484869,-0.06804934873138731,-0.07654488104628314,10.017193511303716,0.14193884488063846,-0.3210698182606447
2025-05-16,2025-06-16,0.02692800300430093,0.01587117887806923,0.004875923497223116,0.039636704580255096,0.03656444895773093,-0.011639069655695356,4.279814511345059,0.043357578211778665,0.05204195540628384,9.415444338046912,0.15393933570477344,-0.2041039608140318
2025-05-19,2025-06-17,0.02332051861058032,0.027920120727753024,0.005508349997375136,0.03375239082043547,0.036724803248239894,-0.030743218097579843,8.069319011306616,-0.007835292023935847,-0.01014220688070075,11.750398089189405,0.16855997570395276,-0.15639883519274062
2025-05-20,2025-06-18,0.013738702634567711,0.018148745373571952,0.004022671373737997,0.022664577063466813,0.02656938956240571,-0.03235386543011047,5.86002173132961,0.005620162561656483,-0.03005853416662441,11.705922865313026,0.15722114401098974,0.02264622627669733
2025-05-21,2025-06-23,0.017055999477642265,0.018747507755788297,0.004202368383517342,0.017882951697279926,0.026073266718372335,-0.016551030993979407,5.47784890530374,-0.05490762754313508,-0.0936474659703593,5.760511956254853,0.09184086243940189,0.09717930267453935
2025-05-22,2025-06-24,0.01820295210049527,0.021502063954710722,0.002865766695628905,0.017926725319822208,0.023948285506901593,0.007094430065895045,1.755876213763707,-0.1703046986020393,-0.22532752287733174,2.608632614871652,0.043968729047938054,0.03714965939861761
2025-05-23,2025-06-25,0.02451314125292616,0.006000534594134108,0.0026616889446171394,0.02533862261161277,0.030200428348828662,0.006549580739323189,1.2959276511964881,-0.1948765104964103,-0.21493128524794292,3.7224226880705285,0.04581087127632419,0.08407611318938224
2025-05-28,2025-06-26,0.02307113869612417,0.02796137961258174,0.00013741788858891634,0.015270965235479203,0.03245389890505135,0.021820245248929077,-0.022846828829546695,-0.22519684169143284,-0.20539218543519674,3.728567619194477,0.029967676825652864,0.09395539191153504
2025-05-29,2025-06-27,0.023688265468991998,0.037068543046196806,-0.0005637719583636435,0.0123818467169849,0.037401945700079264,0.030085362518041444,-0.8015264227684318,-0.23454304435073675,-0.2241368279349762,2.8874500561755863,0.010595350124890691,0.11923499156809955
2025-05-30,2025-06-30,0.024710263450503093,0.03850535334404103,-0.0015209665619979182,0.013735832558064164,0.032649839396143826,0.031179122084999785,-0.4257734098835675,-0.204093014824507,-0.22070325044234337,3.356108653568862,0.03188190158802501,0.15915628341896995
2025-06-02,2025-07-01,0.028995177947780264,0.04574100169895592,0.0018994712715648331,0.01900504681163799,0.03521233177848148,0.0313809888364293,-0.6556108510609873,-0.12150445605873869,-0.18959754931011122,4.2678250288312105,0.02131195394746933,0.15615226745451427
2025-06-03,2025-07-02,0.020017260995560112,0.04637167203208792,0.001763116679987955,0.0160702810041432,0.03016265687283445,0.03624225986276257,-0.7213123392610647,-0.1590995632327195,-0.19272824081609968,4.012635835206654,0.014788918085953992,0.1124625466405918
2025-06-04,2025-07-03,0.027705426461718183,0.03972755623043108,0.001208082442989266,0.01362761827075252,0.03218025362656678,0.039755588569597905,-1.208930704360701,-0.09712960696611807,-0.1561310991079911,3.048142130623316,0.010627818079205889,0.20877303462594116
2025-06-05,2025-07-08,0.02308006135060957,0.04283745855636033,-0.0002405408294720914,-0.0007065999188419346,0.024956576172863402,0.03855132449272789,-2.374420445726267,-0.0020626413169367794,-0.03609191158504531,4.0955089697102665,0.0405292670105547,0.21359571023609814
2025-06-06,2025-07-09,0.020496876105819167,0.03484221623779444,-0.002908310780873226,-0.006932255393214359,0.02495842022617812,0.049505204423725746,-3.5082421891344686,-0.0896429687485318,-0.14710643606382173,3.490611011609225,0.017778626499421524,0.1603815875905365
2025-06-09,2025-07-10,0.02815029350770558,0.022249655854881752,2.7216302002939195e-05,-0.0019583311776562463,0.026891957642059473,0.04232911326673294,-2.5216948616313646,-0.21762055892646076,-0.2584802109519809,0.4942829449567636,-0.025757325181435413,0.22695302961704233
2025-06-10,2025-07-11,0.023973903996955752,0.011365706878648007,-0.0011190927761871121,-0.00932379646017413,0.023611859240433193,0.03655177910706067,-2.1187014725976225,-0.1425233683113084,-0.14980172947494064,1.5441293042529913,-0.008309901491754729,0.1347870592859587
2025-06-11,2025-07-14,0.02237676937293826,0.008896994630983535,0.0008937851914282524,-0.003947845400201474,0.02296127042516557,0.03583236135527481,-1.227229346422444,-0.14229412075708758,-0.1303479679916283,0.5874886383587461,-0.00932496922783343,0.23207666798332055
2025-06-12,2025-07-15,0.020568035151361883,0.003463633683482103,0.002520200703234301,-0.0071312071720578424,0.012944840064923413,0.035703276577741264,-1.264049010811054,-0.024130488233808645,0.004186644531245891,-3.3140068902623727,-0.09085825420324846,0.28062137630854106
2025-06-13,2025-07-16,0.020030369966708785,0.0055633874699411445,-0.0018533610747626112,-0.019854463465473888,0.005365834660743484,0.03372706573385842,-2.0632603091344817,-0.04504212311568645,0.024362693546338285,-3.4892825412270194,-0.06534319848847422,0.25723042807595436
2025-06-16,2025-07-17,0.015418799234860251,0.003402723993434351,-0.001389039420899164,-0.01204026096775058,0.004570426881204328,0.052858863556721536,-4.223049556878323,-0.08670294531264494,-0.035623857584066415,-7.236755636228677,-0.15950789224445502,0.36380318907732084
2025-06-17,2025-07-18,0.016956384315374794,-0.0004880132447927913,-0.001081123110286308,-0.01858562885788854,0.005712825076113931,0.03848158123231545,-3.044390994997871,-0.11947471917527741,-0.10685006376474204,-5.945860090646682,-0.09198663535287875,0.2795173530932272
2025-06-18,2025-07-21,0.02128997152706095,-0.004513359471178397,-0.00038292544898860096,-0.001770403850904031,0.014790232665844203,0.05084861440029495,-4.654700490565519,-0.13198163669235038,-0.11020402910977903,-9.192154116331812,-0.16316589554762026,0.2876847804412812
2025-06-23,2025-07-22,0.02487069054593537,-0.002000431862450091,0.001964359610800985,-0.001234371444092867,0.02077846273511232,0.054141866721840556,-3.8893653534491244,-0.14178963769099415,-0.1252973708118433,-10.298432107869623,-0.17006511030411833,0.05194224749843276
2025-06-24,2025-07-23,0.03731425744396747,0.002978232926612248,0.004556827823859915,0.009946274562241592,0.018787504742034715,0.0520303357044849,-4.944586383786413,-0.02016976959459249,-0.023133790504120517,-5.499907334843316,-0.06279170794436378,-0.07686208000716863
2025-06-25,2025-07-24,0.024860040727371687,0.007192941998034506,0.002841852994814389,-0.005312947768740963,0.013411348573724339,0.038437219959703055,-3.836645080895967,0.09443660238046071,0.051172913603351355,-0.8742808337730841,0.0036562658371765075,-0.009033069189779204
2025-06-26,2025-07-25,0.019670667777864772,0.007738659701843955,0.000976377985591799,-0.00972461404210577,0.010208000645211391,0.04165347414010524,-3.1735202321410823,0.09975336951038608,0.02220133574145565,-2.1597053822792818,-0.043987625113382944,-0.028482520176744006
2025-06-27,2025-07-28,0.0014784702109439858,-0.009479657939971594,-0.003056709651461152,-0.01916482081729517,-0.0087623198464747,0.029452632646980396,-3.4270159764080192,0.14769770618523279,0.08299573734858626,-1.264659380638688,-0.018162331375136242,-0.032272935192974306
2025-06-30,2025-07-29,0.003972557954506969,-0.009145155328518572,-0.0021029464865187928,-0.015063204544809559,-0.015715485254393202,0.021841381531206894,-1.890694833967914,0.05292386777495738,-0.036165599329415224,1.5004219778492374,0.009851699654406562,-0.06047025732816929
2025-07-01,2025-07-30,-0.011574289763348395,-0.02556926652543218,-0.005770653195311646,-0.021803968773973895,-0.025087073146967346,0.018938577115423363,-2.7532910908990305,0.14597146418597867,0.05412697542262944,2.507087356594383,0.04147780254722121,-0.10526975013696063
2025-07-02,2025-07-31,-0.012390004941919873,-0.014207846440295083,-0.0049977098628304975,-0.021238511160507144,-0.028806388487920283,0.018946167769155565,-0.6786212483905237,0.08951973503607195,0.020970141442466665,1.5378417834208513,0.03198065862817782,-0.06578010888086017
2025-07-03,2025-08-01,-0.007251610560093057,-0.012734358302049772,-0.006606656061478676,-0.017164631589798463,-0.019230753155895463,-0.0022411679103359373,2.9169769855157925,-0.1663147712508371,-0.1636849807889939,-2.7265582928596848,-0.06622766345304373,-0.051435660334266706
2025-07-08,2025-08-04,-0.007002874087185918,-0.010407528727135702,-0.00016185898000860917,-0.00948425805133185,-0.015393422683216479,0.005932434235864325,0.37910903936556917,-0.26999890132018256,-0.22627861742742195,-2.9878388613032114,-0.052522038112428546,-0.12456088891196691
2025-07-09,2025-08-05,-0.007617338070055316,-0.009287963482016758,-0.0008816791783645895,-0.008123662171092446,-0.01214565452513603,0.002408944574038469,1.3952645293597654,-0.23873344482895728,-0.24996354700758383,-4.595673434171309,-0.07551752323510474,-0.08087650464017145
2025-07-10,2025-08-06,-0.002657945752118752,-0.004984086954250913,0.0006732699740413306,-0.005555334949515403,-0.0063654412094107556,0.0024493950530633593,1.1551905832231386,-0.2214706717790509,-0.16423589358057936,-5.535672074994397,-0.08368007954360686,-0.03471524108274837
2025-07-11,2025-08-07,-0.00955649748014155,0.013092755368431866,0.0002231500272689927,-0.007455382085350747,-0.0051204832571046365,-0.0008240014696270798,0.9518469525594547,-0.1884579726967712,-0.1647878471119426,-4.1483950914800625,-0.0641278014816159,-0.03285137151288672
2025-07-14,2025-08-08,-0.006870621207781901,0.02236923988536428,-0.0016197060675277862,-0.007910349731968712,-0.004051218635314399,0.007310582563414318,-0.6262696311686864,-0.18434339434822944,-0.2045004003517366,-6.267636096944773,-0.1185142696270752,-0.06805304263164588
2025-07-15,2025-08-11,-0.005817487013043953,0.01922086773803881,-0.003017153755471294,-0.0050134903955941605,-0.007438698518795387,0.001404795910891538,0.20654170608257094,-0.19013150492709335,-0.2053328070355728,-4.559296728795832,-0.06722533627206984,-0.0582007277459837
2025-07-16,2025-08-12,0.0022548187862604144,0.028284424908317493,-0.0001246742092725527,0.002330013234754423,0.0033096692746400237,0.01995004127699474,-1.3284235695375441,-0.2859519051874872,-0.2618155808808942,-4.883163580265448,-0.07258075749708302,-0.12124670748682245
2025-07-17,2025-08-13,0.00471389672211525,0.02595982944388931,0.0011901187270226456,0.009618376767959727,0.006022284836302691,0.018784185578494678,-1.1824834942436517,-0.25599025869686504,-0.2636053533351736,-4.835191919915049,-0.07015278415059902,-0.14062141304921857
2025-07-18,2025-08-14,0.0017817332894079383,0.024926271171389267,0.0021113529700788726,0.001284576267587256,0.0027455772007041104,0.017726145400987974,-0.6069603485204922,-0.2238973704693007,-0.22904637097340297,-5.139497163471512,-0.08538893204310374,-0.22567435391526783
2025-07-21,2025-08-15,-0.0006832463020498801,0.028030712656412153,-6.266343344221747e-05,0.0015036120722772982,0.004288125587269234,0.012417978382774357,-0.4957777073714539,-0.17800595917635542,-0.1462306729447461,-6.074873168835256,-0.07803512163786411,-0.15559382674210218
