date,horizon,source,target,strength,signed_weight
2025-05-22,20,pw_malacca_strait_n_total_z,henry_hub,0.0,0.0
2025-05-22,20,pw_panama_canal_capacity_z,audusd,0.0,0.0
2025-05-22,20,pw_panama_canal_capacity_z,brlusd,0.03536947247663137,0.03454676340930024
2025-05-22,20,pw_panama_canal_capacity_z,cnyusd,0.0,0.0
2025-05-22,20,pw_panama_canal_capacity_z,krwusd,0.0,0.0
2025-05-22,20,pw_panama_canal_capacity_z,eurusd,0.0,0.0
2025-05-22,20,pw_panama_canal_capacity_z,sp500,0.06787511201752619,0.05595199068063168
2025-05-22,20,pw_panama_canal_capacity_z,vix,0.05248004415762496,-0.038540361182593894
2025-05-22,20,pw_panama_canal_capacity_z,us2y,0.0,0.0
2025-05-22,20,pw_panama_canal_capacity_z,us10y,0.0,0.0
2025-05-22,20,pw_panama_canal_capacity_z,wti,0.0,0.0
2025-05-22,20,pw_panama_canal_capacity_z,brent,0.0,0.0
2025-05-22,20,pw_panama_canal_capacity_z,henry_hub,0.0,0.0
2025-05-22,20,pw_panama_canal_n_total_z,audusd,0.18129114644006095,-0.10828558509614128
2025-05-22,20,pw_panama_canal_n_total_z,brlusd,0.0,0.0
2025-05-22,20,pw_panama_canal_n_total_z,cnyusd,0.041556002272105784,-0.041556002272105784
2025-05-22,20,pw_panama_canal_n_total_z,krwusd,0.0,0.0
2025-05-22,20,pw_panama_canal_n_total_z,eurusd,0.15693273343004857,-0.15693273343004857
2025-05-22,20,pw_panama_canal_n_total_z,sp500,0.0,0.0
2025-05-22,20,pw_panama_canal_n_total_z,vix,0.0,0.0
2025-05-22,20,pw_panama_canal_n_total_z,us2y,0.16481808778371437,0.16481808778371437
2025-05-22,20,pw_panama_canal_n_total_z,us10y,0.25817213524373206,0.24733781319000506
2025-05-22,20,pw_panama_canal_n_total_z,wti,0.05537501905799859,0.05537501905799859
2025-05-22,20,pw_panama_canal_n_total_z,brent,0.07084247030313048,0.05310663628363066
2025-05-22,20,pw_panama_canal_n_total_z,henry_hub,0.17966849340958968,-0.17966849340958968
2025-05-22,20,pw_strait_of_hormuz_capacity_z,audusd,0.0,0.0
2025-05-22,20,pw_strait_of_hormuz_capacity_z,brlusd,0.0,0.0
2025-05-22,20,pw_strait_of_hormuz_capacity_z,cnyusd,0.020387961609701015,-0.017102608703775533
2025-05-22,20,pw_strait_of_hormuz_capacity_z,krwusd,0.0,0.0
2025-05-22,20,pw_strait_of_hormuz_capacity_z,eurusd,0.0,0.0
2025-05-22,20,pw_strait_of_hormuz_capacity_z,sp500,0.04373685805590025,0.04373685805590025
2025-05-22,20,pw_strait_of_hormuz_capacity_z,vix,0.03143505197206806,-0.021063561513289433
2025-05-22,20,pw_strait_of_hormuz_capacity_z,us2y,0.12531268253945446,0.05736567357834249
2025-05-22,20,pw_strait_of_hormuz_capacity_z,us10y,0.03176580887270713,0.01819614695882139
2025-05-22,20,pw_strait_of_hormuz_capacity_z,wti,0.09006624821285349,0.039243245077982
2025-05-22,20,pw_strait_of_hormuz_capacity_z,brent,0.03391489680080692,0.02059808214086508
2025-05-22,20,pw_strait_of_hormuz_capacity_z,henry_hub,0.0,0.0
2025-05-22,20,pw_strait_of_hormuz_n_total_z,audusd,0.10947741866255047,-0.06541357003854302
2025-05-22,20,pw_strait_of_hormuz_n_total_z,brlusd,0.026524242369331694,-0.022195275435656248
2025-05-22,20,pw_strait_of_hormuz_n_total_z,cnyusd,0.013801043300467098,-0.013801043300467098
2025-05-22,20,pw_strait_of_hormuz_n_total_z,krwusd,0.05385214095574141,-0.05385214095574141
2025-05-22,20,pw_strait_of_hormuz_n_total_z,eurusd,0.061538249066653374,0.05657314471625472
2025-05-22,20,pw_strait_of_hormuz_n_total_z,sp500,0.1534497472313735,-0.08108864451135923
2025-05-22,20,pw_strait_of_hormuz_n_total_z,vix,0.056130275627120765,0.056130275627120765
2025-05-22,20,pw_strait_of_hormuz_n_total_z,us2y,0.10204309265147729,-0.08016435294030283
2025-05-22,20,pw_strait_of_hormuz_n_total_z,us10y,0.08055917703899325,-0.06655386472301691
2025-05-22,20,pw_strait_of_hormuz_n_total_z,wti,0.11376175137149651,-0.11376175137149651
2025-05-22,20,pw_strait_of_hormuz_n_total_z,brent,0.06747260416243867,-0.06747260416243867
2025-05-22,20,pw_strait_of_hormuz_n_total_z,henry_hub,0.10848826956479046,-0.05843612850249527
2025-05-22,20,pw_suez_canal_capacity_z,audusd,0.0,0.0
2025-05-22,20,pw_suez_canal_capacity_z,brlusd,0.0,0.0
2025-05-22,20,pw_suez_canal_capacity_z,cnyusd,0.0,0.0
2025-05-22,20,pw_suez_canal_capacity_z,krwusd,0.0,0.0
2025-05-22,20,pw_suez_canal_capacity_z,eurusd,0.0,0.0
2025-05-22,20,pw_suez_canal_capacity_z,sp500,0.2866784978352415,-0.27384735048753595
2025-05-22,20,pw_suez_canal_capacity_z,vix,0.130604416668307,0.130604416668307
2025-05-22,20,pw_suez_canal_capacity_z,us2y,0.0,0.0
2025-05-22,20,pw_suez_canal_capacity_z,us10y,0.0,0.0
2025-05-22,20,pw_suez_canal_capacity_z,wti,0.41058752778924906,-0.2757692400246893
2025-05-22,20,pw_suez_canal_capacity_z,brent,0.3812816533032333,-0.34922009921134556
2025-05-22,20,pw_suez_canal_capacity_z,henry_hub,0.09585111498587645,-0.09585111498587645
2025-05-22,20,pw_suez_canal_n_total_z,audusd,0.06489977271130995,0.06489977271130995
2025-05-22,20,pw_suez_canal_n_total_z,brlusd,0.0,0.0
2025-05-22,20,pw_suez_canal_n_total_z,cnyusd,0.13654269034968655,0.04790365830159339
2025-05-22,20,pw_suez_canal_n_total_z,krwusd,0.015013774475400593,0.015013774475400593
2025-05-22,20,pw_suez_canal_n_total_z,eurusd,0.6165210271626012,0.2931036921727479
2025-05-22,20,pw_suez_canal_n_total_z,sp500,0.0,0.0
2025-05-22,20,pw_suez_canal_n_total_z,vix,0.0,0.0
2025-05-22,20,pw_suez_canal_n_total_z,us2y,0.2769234715574799,-0.17702115600198037
2025-05-22,20,pw_suez_canal_n_total_z,us10y,0.07069620990131438,-0.07069620990131438
2025-05-22,20,pw_suez_canal_n_total_z,wti,0.0,0.0
2025-05-22,20,pw_suez_canal_n_total_z,brent,0.0,0.0
2025-05-22,20,pw_suez_canal_n_total_z,henry_hub,0.0,0.0
2025-06-25,20,pw_bab_el_mandeb_strait_capacity_z,audusd,0.13332579967190641,0.0802677688371648
2025-06-25,20,pw_bab_el_mandeb_strait_capacity_z,brlusd,0.0,0.0
2025-06-25,20,pw_bab_el_mandeb_strait_capacity_z,cnyusd,0.00449570165847113,0.00449570165847113
2025-06-25,20,pw_bab_el_mandeb_strait_capacity_z,krwusd,0.0027670344292065395,0.0027670344292065395
2025-06-25,20,pw_bab_el_mandeb_strait_capacity_z,eurusd,0.0,0.0
2025-06-25,20,pw_bab_el_mandeb_strait_capacity_z,sp500,0.0,0.0
2025-06-25,20,pw_bab_el_mandeb_strait_capacity_z,vix,0.0,0.0
2025-06-25,20,pw_bab_el_mandeb_strait_capacity_z,us2y,0.0,0.0
2025-06-25,20,pw_bab_el_mandeb_strait_capacity_z,us10y,0.0,0.0
2025-06-25,20,pw_bab_el_mandeb_strait_capacity_z,wti,0.0,0.0
2025-06-25,20,pw_bab_el_mandeb_strait_capacity_z,brent,0.0,0.0
2025-06-25,20,pw_bab_el_mandeb_strait_capacity_z,henry_hub,0.06595789577252985,-0.06595789577252985
2025-06-25,20,pw_bab_el_mandeb_strait_n_total_z,audusd,0.0,0.0
2025-06-25,20,pw_bab_el_mandeb_strait_n_total_z,brlusd,0.2492068091508864,0.22898726092375257
2025-06-25,20,pw_bab_el_mandeb_strait_n_total_z,cnyusd,0.0,0.0
2025-06-25,20,pw_bab_el_mandeb_strait_n_total_z,krwusd,0.0,0.0
2025-06-25,20,pw_bab_el_mandeb_strait_n_total_z,eurusd,0.0,0.0
2025-06-25,20,pw_bab_el_mandeb_strait_n_total_z,sp500,0.039385063577210506,-0.039385063577210506
2025-06-25,20,pw_bab_el_mandeb_strait_n_total_z,vix,0.0,0.0
2025-06-25,20,pw_bab_el_mandeb_strait_n_total_z,us2y,0.017233526706979616,-0.017233526706979616
2025-06-25,20,pw_bab_el_mandeb_strait_n_total_z,us10y,0.36294123907955694,-0.16149157338445225
2025-06-25,20,pw_bab_el_mandeb_strait_n_total_z,wti,0.0,0.0
2025-06-25,20,pw_bab_el_mandeb_strait_n_total_z,brent,0.0,0.0
2025-06-25,20,pw_bab_el_mandeb_strait_n_total_z,henry_hub,0.0,0.0
2025-06-25,20,pw_cape_of_good_hope_capacity_z,audusd,0.04761283368195681,-0.03644492709388895
2025-06-25,20,pw_cape_of_good_hope_capacity_z,brlusd,0.0,0.0
2025-06-25,20,pw_cape_of_good_hope_capacity_z,cnyusd,0.0016553203675897259,-0.0016553203675897259
2025-06-25,20,pw_cape_of_good_hope_capacity_z,krwusd,0.1423924617200483,-0.07666638901890736
2025-06-25,20,pw_cape_of_good_hope_capacity_z,eurusd,0.0,0.0
2025-06-25,20,pw_cape_of_good_hope_capacity_z,sp500,0.007740895695119244,0.007740895695119244
2025-06-25,20,pw_cape_of_good_hope_capacity_z,vix,0.0,0.0
2025-06-25,20,pw_cape_of_good_hope_capacity_z,us2y,0.0,0.0
2025-06-25,20,pw_cape_of_good_hope_capacity_z,us10y,0.13644661632323013,-0.10248346396306492
2025-06-25,20,pw_cape_of_good_hope_capacity_z,wti,0.0,0.0
2025-06-25,20,pw_cape_of_good_hope_capacity_z,brent,0.0,0.0
2025-06-25,20,pw_cape_of_good_hope_capacity_z,henry_hub,0.0,0.0
2025-06-25,20,pw_cape_of_good_hope_n_total_z,audusd,0.0,0.0
2025-06-25,20,pw_cape_of_good_hope_n_total_z,brlusd,0.06638294955533977,-0.03398874582909463
2025-06-25,20,pw_cape_of_good_hope_n_total_z,cnyusd,0.0,0.0
2025-06-25,20,pw_cape_of_good_hope_n_total_z,krwusd,0.0,0.0
2025-06-25,20,pw_cape_of_good_hope_n_total_z,eurusd,0.0,0.0
2025-06-25,20,pw_cape_of_good_hope_n_total_z,sp500,0.0,0.0
2025-06-25,20,pw_cape_of_good_hope_n_total_z,vix,0.0,0.0
2025-06-25,20,pw_cape_of_good_hope_n_total_z,us2y,0.0,0.0
2025-06-25,20,pw_cape_of_good_hope_n_total_z,us10y,0.0,0.0
2025-06-25,20,pw_cape_of_good_hope_n_total_z,wti,0.028237475126173243,-0.028237475126173243
2025-06-25,20,pw_cape_of_good_hope_n_total_z,brent,0.07640825123929817,-0.06128145802976092
2025-06-25,20,pw_cape_of_good_hope_n_total_z,henry_hub,0.16680756544372627,-0.10144891483636885
2025-06-25,20,pw_malacca_strait_capacity_z,audusd,0.17001426988055626,0.08733445745441425
2025-06-25,20,pw_malacca_strait_capacity_z,brlusd,0.3640377959835208,0.17057521092567085
2025-06-25,20,pw_malacca_strait_capacity_z,cnyusd,0.3317312970987786,0.1826478290982278
2025-06-25,20,pw_malacca_strait_capacity_z,krwusd,0.3628714869216311,0.14988213790897006
2025-06-25,20,pw_malacca_strait_capacity_z,eurusd,0.0,0.0
2025-06-25,20,pw_malacca_strait_capacity_z,sp500,0.29951712978480816,0.12559306702437278
2025-06-25,20,pw_malacca_strait_capacity_z,vix,0.1943082563174687,-0.1159973944618801
2025-06-25,20,pw_malacca_strait_capacity_z,us2y,0.15345514528642076,0.05499323873817612
2025-06-25,20,pw_malacca_strait_capacity_z,us10y,0.0,0.0
2025-06-25,20,pw_malacca_strait_capacity_z,wti,0.10143403167350686,0.05678132118532158
2025-06-25,20,pw_malacca_strait_capacity_z,brent,0.1471116679027355,0.060765596387295576
2025-06-25,20,pw_malacca_strait_capacity_z,henry_hub,0.08546366438113835,-0.0702207817182932
2025-06-25,20,pw_malacca_strait_n_total_z,audusd,0.0,0.0
2025-06-25,20,pw_malacca_strait_n_total_z,brlusd,0.0,0.0
2025-06-25,20,pw_malacca_strait_n_total_z,cnyusd,0.17169971398020611,-0.10332314764503897
2025-06-25,20,pw_malacca_strait_n_total_z,krwusd,0.0,0.0
2025-06-25,20,pw_malacca_strait_n_total_z,eurusd,0.007772935670739224,-0.007772935670739224
2025-06-25,20,pw_malacca_strait_n_total_z,sp500,0.0,0.0
2025-06-25,20,pw_malacca_strait_n_total_z,vix,0.0,0.0
2025-06-25,20,pw_malacca_strait_n_total_z,us2y,0.0,0.0
2025-06-25,20,pw_malacca_strait_n_total_z,us10y,0.0,0.0
2025-06-25,20,pw_malacca_strait_n_total_z,wti,0.11663678414776324,0.08694044500719411
2025-06-25,20,pw_malacca_strait_n_total_z,brent,0.06965019934643804,0.03249867332323637
2025-06-25,20,pw_malacca_strait_n_total_z,henry_hub,0.0,0.0
2025-06-25,20,pw_panama_canal_capacity_z,audusd,0.0,0.0
2025-06-25,20,pw_panama_canal_capacity_z,brlusd,0.01629836570757808,0.012439387713994141
2025-06-25,20,pw_panama_canal_capacity_z,cnyusd,0.0,0.0
2025-06-25,20,pw_panama_canal_capacity_z,krwusd,0.0,0.0
2025-06-25,20,pw_panama_canal_capacity_z,eurusd,0.0,0.0
2025-06-25,20,pw_panama_canal_capacity_z,sp500,0.055196377656414664,0.04572320254791773
2025-06-25,20,pw_panama_canal_capacity_z,vix,0.04732125093554128,-0.022098153230421778
2025-06-25,20,pw_panama_canal_capacity_z,us2y,0.0,0.0
2025-06-25,20,pw_panama_canal_capacity_z,us10y,0.0,0.0
2025-06-25,20,pw_panama_canal_capacity_z,wti,0.0,0.0
2025-06-25,20,pw_panama_canal_capacity_z,brent,0.0,0.0
2025-06-25,20,pw_panama_canal_capacity_z,henry_hub,0.0,0.0
2025-06-25,20,pw_panama_canal_n_total_z,audusd,0.17589432449849307,-0.09433394457581828
2025-06-25,20,pw_panama_canal_n_total_z,brlusd,0.0,0.0
2025-06-25,20,pw_panama_canal_n_total_z,cnyusd,0.04047330027261317,-0.04047330027261317
2025-06-25,20,pw_panama_canal_n_total_z,krwusd,0.0,0.0
2025-06-25,20,pw_panama_canal_n_total_z,eurusd,0.1399524358904531,-0.1399524358904531
2025-06-25,20,pw_panama_canal_n_total_z,sp500,0.0,0.0
2025-06-25,20,pw_panama_canal_n_total_z,vix,0.0,0.0
2025-06-25,20,pw_panama_canal_n_total_z,us2y,0.16401319197251274,0.16401319197251274
2025-06-25,20,pw_panama_canal_n_total_z,us10y,0.23318494038074344,0.23318494038074344
2025-06-25,20,pw_panama_canal_n_total_z,wti,0.044700206817552254,0.037261394357816606
2025-06-25,20,pw_panama_canal_n_total_z,brent,0.061775368016281855,0.061775368016281855
2025-06-25,20,pw_panama_canal_n_total_z,henry_hub,0.17494666960829894,-0.17494666960829894
2025-06-25,20,pw_strait_of_hormuz_capacity_z,audusd,0.006481440459714564,0.006481440459714564
2025-06-25,20,pw_strait_of_hormuz_capacity_z,brlusd,0.0,0.0
2025-06-25,20,pw_strait_of_hormuz_capacity_z,cnyusd,0.003436571800650489,-0.003436571800650489
2025-06-25,20,pw_strait_of_hormuz_capacity_z,krwusd,0.02822299812865558,0.02822299812865558
2025-06-25,20,pw_strait_of_hormuz_capacity_z,eurusd,0.0,0.0
2025-06-25,20,pw_strait_of_hormuz_capacity_z,sp500,0.07899718313585673,0.06331816847329204
2025-06-25,20,pw_strait_of_hormuz_capacity_z,vix,0.05048384176165179,-0.029662788324502618
2025-06-25,20,pw_strait_of_hormuz_capacity_z,us2y,0.18666899403844542,0.07954134509421779
2025-06-25,20,pw_strait_of_hormuz_capacity_z,us10y,0.0627129653553776,0.03209860451116495
2025-06-25,20,pw_strait_of_hormuz_capacity_z,wti,0.1824739369683097,0.059233952187659554
2025-06-25,20,pw_strait_of_hormuz_capacity_z,brent,0.08297575128242658,0.026705022646096383
2025-06-25,20,pw_strait_of_hormuz_capacity_z,henry_hub,0.009486968892399382,-0.00822201964023042
2025-06-25,20,pw_strait_of_hormuz_n_total_z,audusd,0.0927562662972928,-0.057121592392041495
2025-06-25,20,pw_strait_of_hormuz_n_total_z,brlusd,0.0294713956941517,-0.0294713956941517
2025-06-25,20,pw_strait_of_hormuz_n_total_z,cnyusd,0.01072252557656393,-0.01072252557656393
2025-06-25,20,pw_strait_of_hormuz_n_total_z,krwusd,0.03412915193266231,-0.02808818185140435
2025-06-25,20,pw_strait_of_hormuz_n_total_z,eurusd,0.06212266390957981,0.05918857214874965
2025-06-25,20,pw_strait_of_hormuz_n_total_z,sp500,0.14683288681549456,-0.08136418923140111
2025-06-25,20,pw_strait_of_hormuz_n_total_z,vix,0.060307356757715085,0.060307356757715085
2025-06-25,20,pw_strait_of_hormuz_n_total_z,us2y,0.0751774111334787,-0.06749177965982599
2025-06-25,20,pw_strait_of_hormuz_n_total_z,us10y,0.06045876445752313,-0.054876440495840936
2025-06-25,20,pw_strait_of_hormuz_n_total_z,wti,0.08773340360586508,-0.08773340360586508
2025-06-25,20,pw_strait_of_hormuz_n_total_z,brent,0.009733350697140085,-0.009733350697140085
2025-06-25,20,pw_strait_of_hormuz_n_total_z,henry_hub,0.11730127852165956,-0.06264107829878844
2025-06-25,20,pw_suez_canal_capacity_z,audusd,0.0,0.0
2025-06-25,20,pw_suez_canal_capacity_z,brlusd,0.0,0.0
2025-06-25,20,pw_suez_canal_capacity_z,cnyusd,0.0,0.0
2025-06-25,20,pw_suez_canal_capacity_z,krwusd,0.0,0.0
2025-06-25,20,pw_suez_canal_capacity_z,eurusd,0.0,0.0
2025-06-25,20,pw_suez_canal_capacity_z,sp500,0.2576682193127592,-0.2576682193127592
2025-06-25,20,pw_suez_canal_capacity_z,vix,0.10078489776511235,0.10078489776511235
2025-06-25,20,pw_suez_canal_capacity_z,us2y,0.0,0.0
2025-06-25,20,pw_suez_canal_capacity_z,us10y,0.0,0.0
2025-06-25,20,pw_suez_canal_capacity_z,wti,0.31021341605449293,-0.2723459246990603
2025-06-25,20,pw_suez_canal_capacity_z,brent,0.29730379401090923,-0.29730379401090923
2025-06-25,20,pw_suez_canal_capacity_z,henry_hub,0.08391408607027137,-0.08391408607027137
2025-06-25,20,pw_suez_canal_n_total_z,audusd,0.057468893128860894,0.057468893128860894
2025-06-25,20,pw_suez_canal_n_total_z,brlusd,0.0,0.0
2025-06-25,20,pw_suez_canal_n_total_z,cnyusd,0.1489299578717655,0.06204162952734016
2025-06-25,20,pw_suez_canal_n_total_z,krwusd,0.06317149605292892,0.06317149605292892
2025-06-25,20,pw_suez_canal_n_total_z,eurusd,0.5979960153099934,0.26260606329397235
2025-06-25,20,pw_suez_canal_n_total_z,sp500,0.0,0.0
2025-06-25,20,pw_suez_canal_n_total_z,vix,0.0,0.0
2025-06-25,20,pw_suez_canal_n_total_z,us2y,0.22511112755175558,-0.2073742292703765
2025-06-25,20,pw_suez_canal_n_total_z,us10y,0.010024681899375193,-0.010024681899375193
2025-06-25,20,pw_suez_canal_n_total_z,wti,0.0,0.0
2025-06-25,20,pw_suez_canal_n_total_z,brent,0.0,0.0
2025-06-25,20,pw_suez_canal_n_total_z,henry_hub,0.0,0.0
2025-07-25,20,pw_bab_el_mandeb_strait_capacity_z,audusd,0.17296184960205907,0.11553326022599368
2025-07-25,20,pw_bab_el_mandeb_strait_capacity_z,brlusd,0.0,0.0
2025-07-25,20,pw_bab_el_mandeb_strait_capacity_z,cnyusd,0.0,0.0
2025-07-25,20,pw_bab_el_mandeb_strait_capacity_z,krwusd,0.0,0.0
2025-07-25,20,pw_bab_el_mandeb_strait_capacity_z,eurusd,0.0,0.0
2025-07-25,20,pw_bab_el_mandeb_strait_capacity_z,sp500,0.0,0.0
2025-07-25,20,pw_bab_el_mandeb_strait_capacity_z,vix,0.0,0.0
2025-07-25,20,pw_bab_el_mandeb_strait_capacity_z,us2y,0.0,0.0
2025-07-25,20,pw_bab_el_mandeb_strait_capacity_z,us10y,0.0,0.0
2025-07-25,20,pw_bab_el_mandeb_strait_capacity_z,wti,0.0,0.0
2025-07-25,20,pw_bab_el_mandeb_strait_capacity_z,brent,0.0,0.0
2025-07-25,20,pw_bab_el_mandeb_strait_capacity_z,henry_hub,0.04903327401344609,-0.04903327401344609
2025-07-25,20,pw_bab_el_mandeb_strait_n_total_z,audusd,0.0,0.0
2025-07-25,20,pw_bab_el_mandeb_strait_n_total_z,brlusd,0.26101020006278997,0.23682410271932244
2025-07-25,20,pw_bab_el_mandeb_strait_n_total_z,cnyusd,0.0,0.0
2025-07-25,20,pw_bab_el_mandeb_strait_n_total_z,krwusd,0.0,0.0
2025-07-25,20,pw_bab_el_mandeb_strait_n_total_z,eurusd,0.0,0.0
2025-07-25,20,pw_bab_el_mandeb_strait_n_total_z,sp500,0.0,0.0
2025-07-25,20,pw_bab_el_mandeb_strait_n_total_z,vix,0.0,0.0
2025-07-25,20,pw_bab_el_mandeb_strait_n_total_z,us2y,0.016246949328234617,-0.016246949328234617
2025-07-25,20,pw_bab_el_mandeb_strait_n_total_z,us10y,0.3614899223417371,-0.16058164022691418
2025-07-25,20,pw_bab_el_mandeb_strait_n_total_z,wti,0.0,0.0
2025-07-25,20,pw_bab_el_mandeb_strait_n_total_z,brent,0.0,0.0
2025-07-25,20,pw_bab_el_mandeb_strait_n_total_z,henry_hub,0.0,0.0
2025-07-25,20,pw_cape_of_good_hope_capacity_z,audusd,0.04597979451051565,-0.03287926775945339
2025-07-25,20,pw_cape_of_good_hope_capacity_z,brlusd,0.0,0.0
2025-07-25,20,pw_cape_of_good_hope_capacity_z,cnyusd,0.004980046051707434,-0.004980046051707434
2025-07-25,20,pw_cape_of_good_hope_capacity_z,krwusd,0.14241761537494638,-0.092933419983588
2025-07-25,20,pw_cape_of_good_hope_capacity_z,eurusd,0.0,0.0
2025-07-25,20,pw_cape_of_good_hope_capacity_z,sp500,0.0,0.0
2025-07-25,20,pw_cape_of_good_hope_capacity_z,vix,0.0,0.0
2025-07-25,20,pw_cape_of_good_hope_capacity_z,us2y,0.0,0.0
2025-07-25,20,pw_cape_of_good_hope_capacity_z,us10y,0.12943467715333226,-0.10089239868257055
2025-07-25,20,pw_cape_of_good_hope_capacity_z,wti,0.0,0.0
2025-07-25,20,pw_cape_of_good_hope_capacity_z,brent,0.0,0.0
2025-07-25,20,pw_cape_of_good_hope_capacity_z,henry_hub,0.0,0.0
2025-07-25,20,pw_cape_of_good_hope_n_total_z,audusd,0.0,0.0
2025-07-25,20,pw_cape_of_good_hope_n_total_z,brlusd,0.06133770339725492,-0.03296577741975321
2025-07-25,20,pw_cape_of_good_hope_n_total_z,cnyusd,0.0,0.0
2025-07-25,20,pw_cape_of_good_hope_n_total_z,krwusd,0.0,0.0
2025-07-25,20,pw_cape_of_good_hope_n_total_z,eurusd,0.0,0.0
2025-07-25,20,pw_cape_of_good_hope_n_total_z,sp500,0.0,0.0
2025-07-25,20,pw_cape_of_good_hope_n_total_z,vix,0.0,0.0
2025-07-25,20,pw_cape_of_good_hope_n_total_z,us2y,0.0,0.0
2025-07-25,20,pw_cape_of_good_hope_n_total_z,us10y,0.0,0.0
2025-07-25,20,pw_cape_of_good_hope_n_total_z,wti,0.003976530419022956,-0.003976530419022956
2025-07-25,20,pw_cape_of_good_hope_n_total_z,brent,0.04880895120134234,-0.04880895120134234
2025-07-25,20,pw_cape_of_good_hope_n_total_z,henry_hub,0.16150746888845458,-0.09590572448301696
2025-07-25,20,pw_malacca_strait_capacity_z,audusd,0.21110176899378094,0.09294055222543735
2025-07-25,20,pw_malacca_strait_capacity_z,brlusd,0.3814656501087128,0.20204418389014966
2025-07-25,20,pw_malacca_strait_capacity_z,cnyusd,0.29821095038550993,0.16404255963771086
2025-07-25,20,pw_malacca_strait_capacity_z,krwusd,0.28241530804052795,0.13390111959339646
2025-07-25,20,pw_malacca_strait_capacity_z,eurusd,0.0053249290063720955,0.0053249290063720955
2025-07-25,20,pw_malacca_strait_capacity_z,sp500,0.3682415418483268,0.16733165721037402
2025-07-25,20,pw_malacca_strait_capacity_z,vix,0.200417611113065,-0.09834412765501807
2025-07-25,20,pw_malacca_strait_capacity_z,us2y,0.14966016640727534,0.046479500748885336
2025-07-25,20,pw_malacca_strait_capacity_z,us10y,0.0,0.0
2025-07-25,20,pw_malacca_strait_capacity_z,wti,0.0853022949214836,0.03666382888544891
2025-07-25,20,pw_malacca_strait_capacity_z,brent,0.12876581730244296,0.03640174251464185
2025-07-25,20,pw_malacca_strait_capacity_z,henry_hub,0.03379937424841292,-0.03379937424841292
2025-07-25,20,pw_malacca_strait_n_total_z,audusd,0.0,0.0
2025-07-25,20,pw_malacca_strait_n_total_z,brlusd,0.0,0.0
2025-07-25,20,pw_malacca_strait_n_total_z,cnyusd,0.19403225551221287,-0.11706492793845047
2025-07-25,20,pw_malacca_strait_n_total_z,krwusd,0.0,0.0
2025-07-25,20,pw_malacca_strait_n_total_z,eurusd,0.0,0.0
2025-07-25,20,pw_malacca_strait_n_total_z,sp500,0.0,0.0
2025-07-25,20,pw_malacca_strait_n_total_z,vix,0.0,0.0
2025-07-25,20,pw_malacca_strait_n_total_z,us2y,0.0,0.0
2025-07-25,20,pw_malacca_strait_n_total_z,us10y,0.0,0.0
2025-07-25,20,pw_malacca_strait_n_total_z,wti,0.17235284164288608,0.11021723228411777
2025-07-25,20,pw_malacca_strait_n_total_z,brent,0.10256763456573098,0.050647152778250486
2025-07-25,20,pw_malacca_strait_n_total_z,henry_hub,0.0,0.0
2025-07-25,20,pw_panama_canal_capacity_z,audusd,0.0,0.0
2025-07-25,20,pw_panama_canal_capacity_z,brlusd,0.007639318640151515,0.007639318640151515
2025-07-25,20,pw_panama_canal_capacity_z,cnyusd,0.0,0.0
2025-07-25,20,pw_panama_canal_capacity_z,krwusd,0.0,0.0
2025-07-25,20,pw_panama_canal_capacity_z,eurusd,0.0,0.0
2025-07-25,20,pw_panama_canal_capacity_z,sp500,0.03601000612251142,0.03138052348700907
2025-07-25,20,pw_panama_canal_capacity_z,vix,0.024607736734917462,-0.024607736734917462
2025-07-25,20,pw_panama_canal_capacity_z,us2y,0.0,0.0
2025-07-25,20,pw_panama_canal_capacity_z,us10y,0.0,0.0
2025-07-25,20,pw_panama_canal_capacity_z,wti,0.0,0.0
2025-07-25,20,pw_panama_canal_capacity_z,brent,0.0,0.0
2025-07-25,20,pw_panama_canal_capacity_z,henry_hub,0.0,0.0
2025-07-25,20,pw_panama_canal_n_total_z,audusd,0.1786059346061663,-0.10097288380322268
2025-07-25,20,pw_panama_canal_n_total_z,brlusd,0.0,0.0
2025-07-25,20,pw_panama_canal_n_total_z,cnyusd,0.05412228019063803,-0.05412228019063803
2025-07-25,20,pw_panama_canal_n_total_z,krwusd,0.0,0.0
2025-07-25,20,pw_panama_canal_n_total_z,eurusd,0.13174448486742465,-0.13174448486742465
2025-07-25,20,pw_panama_canal_n_total_z,sp500,0.0,0.0
2025-07-25,20,pw_panama_canal_n_total_z,vix,0.0,0.0
2025-07-25,20,pw_panama_canal_n_total_z,us2y,0.1483237779841856,0.1483237779841856
2025-07-25,20,pw_panama_canal_n_total_z,us10y,0.224135196375783,0.224135196375783
2025-07-25,20,pw_panama_canal_n_total_z,wti,0.04229640196686102,0.04229640196686102
2025-07-25,20,pw_panama_canal_n_total_z,brent,0.06141760303924673,0.06141760303924673
2025-07-25,20,pw_panama_canal_n_total_z,henry_hub,0.1655398080645541,-0.1655398080645541
2025-07-25,20,pw_strait_of_hormuz_capacity_z,audusd,0.001361993708758735,0.001361993708758735
2025-07-25,20,pw_strait_of_hormuz_capacity_z,brlusd,0.0,0.0
2025-07-25,20,pw_strait_of_hormuz_capacity_z,cnyusd,0.01422410687236703,-0.00863141615837544
2025-07-25,20,pw_strait_of_hormuz_capacity_z,krwusd,0.0008997053906395733,0.0008997053906395733
