source,target,weighted_selection_frequency,weighted_sign_stability,weighted_mean_strength,latest_strength,strength_retention,n_contributions,weighted_mean_loss_improvement,contribution_hit_rate,contribution_t_stat,survival_score,date,horizon
pw_panama_canal_capacity_z,henry_hub,0.10820039718884143,1.0,0.01616335385942464,0.0,0.0,100,-0.0024993916792902097,0.37920238587930455,-1.7988401909293366,0.0,2025-08-22,20
pw_malacca_strait_n_total_z,brlusd,0.09041790189349956,1.0,0.01258269278218151,0.0,0.0,40,-0.00010924486732474515,0.5073938109755302,-3.3322880454484025,0.0,2025-08-22,20
pw_malacca_strait_n_total_z,us10y,0.09006270882758541,1.0,0.018041861037791044,0.0,0.0,60,0.0007844110240725528,0.5329210413944038,0.731558995868391,0.0,2025-08-22,20
pw_strait_of_hormuz_n_total_z,cnyusd,0.089335699525135,0.6216965544181225,0.024988307382497823,0.010151701607537762,0.40625807311175316,40,-2.7324363337585293e-06,0.3801107211443925,-2.574685797349905,0.0,2025-08-22,20
pw_malacca_strait_n_total_z,krwusd,0.08287863333112169,1.0,0.01112057516478367,0.0,0.0,60,-7.9111033447831e-05,0.5313342526122717,-1.587482992749331,0.0,2025-08-22,20
pw_suez_canal_n_total_z,vix,0.0818183471646874,0.5248273262131777,0.012000824605411908,0.0,0.0,80,0.013372329439882114,0.47275942225644374,0.17532936820388478,0.0,2025-08-22,20
pw_cape_of_good_hope_capacity_z,henry_hub,0.0796312871762514,1.0,0.007189836255706977,0.0,0.0,40,0.014070150152914677,0.7676630824815809,3.369177624827512,0.0,2025-08-22,20
pw_suez_canal_capacity_z,brlusd,0.07258909939170576,1.0,0.008643275204284259,0.0,0.0,60,4.155103477041102e-05,0.663572341404719,4.449344996801287,0.0,2025-08-22,20
pw_cape_of_good_hope_n_total_z,us2y,0.07143969634047549,1.0,0.009226000148519849,0.0,0.0,40,-0.013807261642627354,0.2967116258302283,-4.305608402522033,0.0,2025-08-22,20
pw_cape_of_good_hope_capacity_z,vix,0.06836163187503842,1.0,0.010107369007295081,0.0,0.0,60,0.39637335068089735,0.7103722699736196,2.511828932851176,0.0,2025-08-22,20
pw_suez_canal_capacity_z,us2y,0.0552002362950092,1.0,0.011436394883011689,0.0,0.0,60,0.001963250845254984,0.4313954134091584,1.1273689307484702,0.0,2025-08-22,20
pw_cape_of_good_hope_n_total_z,us10y,0.034714348633555506,1.0,0.004168756976911391,0.0,0.0,40,-0.005542386742482248,0.3808496087497782,-3.293579789227565,0.0,2025-08-22,20
pw_panama_canal_capacity_z,audusd,0.034714348633555506,1.0,0.004095687839720054,0.0,0.0,40,1.6458948725937062e-05,0.6956593262441808,3.5890139114312807,0.0,2025-08-22,20
pw_suez_canal_capacity_z,audusd,0.034714348633555506,1.0,0.012388482115314322,0.0,0.0,40,-6.041637875487118e-05,0.30259511204306083,-1.281004178356563,0.0,2025-08-22,20
pw_suez_canal_capacity_z,cnyusd,0.034714348633555506,1.0,0.010807016159014197,0.0,0.0,40,7.122984652884552e-06,0.7970603458580074,3.185790680158261,0.0,2025-08-22,20
pw_suez_canal_capacity_z,us10y,0.034714348633555506,1.0,0.005620665733087349,0.0,0.0,40,0.006227585471965524,0.49214795238498876,2.159512214059248,0.0,2025-08-22,20
pw_suez_canal_n_total_z,brlusd,0.02964859501408133,1.0,0.004931045163679292,0.0,0.0,20,-1.9999172743840526e-05,0.3855292330117204,-2.5068467562976253,0.0,2025-08-22,20
pw_panama_canal_capacity_z,brlusd,0.018391955125609295,1.0,0.013468914172945254,0.007046637122647288,0.523177817615152,20,-2.2331324139653713e-07,0.4106916471652964,-0.044406302144215204,0.0,2025-08-22,20
pw_bab_el_mandeb_strait_n_total_z,wti,0.016322393507946214,1.0,0.0022909275355619927,0.0,0.0,20,0.10424081828059527,0.5699487338144901,0.12662487492738603,0.0,2025-08-22,20
pw_bab_el_mandeb_strait_n_total_z,brent,0.016322393507946214,1.0,0.0014261741895793426,0.0,0.0,20,5.577385585457281e-05,0.6148328130130987,0.9105295797496257,0.0,2025-08-22,20
pw_panama_canal_n_total_z,krwusd,0.016322393507946214,1.0,0.001472956917216955,0.0,0.0,20,5.992640179187191e-06,0.6599851780810245,1.616327185313792,0.0,2025-08-22,20
pw_suez_canal_capacity_z,krwusd,0.016322393507946214,1.0,0.002202562234381302,0.0,0.0,20,0.00010722153881428674,1.0,9.61896071543756,0.0,2025-08-22,20
pw_suez_canal_capacity_z,eurusd,0.016322393507946214,1.0,0.0033294507305054503,0.0,0.0,20,6.459944982918915e-05,0.9074436833302023,5.931059810008864,0.0,2025-08-22,20
pw_bab_el_mandeb_strait_capacity_z,eurusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-08-22,20
pw_bab_el_mandeb_strait_capacity_z,vix,0.0,,0.0009396844925949906,0.0,0.0,0,,,,0.0,2025-08-22,20
pw_bab_el_mandeb_strait_capacity_z,wti,0.0,,0.0013631225929713752,0.0,0.0,0,,,,0.0,2025-08-22,20
pw_bab_el_mandeb_strait_n_total_z,krwusd,0.0,,0.0013848193162718414,0.0,0.0,0,,,,0.0,2025-08-22,20
pw_bab_el_mandeb_strait_n_total_z,sp500,0.0,,0.004196040776555015,0.0,0.0,0,,,,0.0,2025-08-22,20
pw_cape_of_good_hope_capacity_z,cnyusd,0.0,,0.015309388457978327,0.029045480511325675,1.8972332298609176,0,,,,0.0,2025-08-22,20
pw_bab_el_mandeb_strait_n_total_z,us10y,0.9857571583454432,1.0,0.24828488549723546,0.36404385058921657,1.4662344421818219,321,0.010560868062651543,0.6460373912659196,4.612418139040617,0.9663767970253685,2025-09-25,20
pw_malacca_strait_capacity_z,brlusd,1.0,1.0,0.3589449583038402,0.358903076783359,0.9998833204938185,341,0.00016181861806666443,0.6482340375073614,3.9165826271702193,0.9608471086724448,2025-09-25,20
pw_malacca_strait_capacity_z,audusd,1.0,1.0,0.16114439472625883,0.16650874745812394,1.033289105345412,341,4.898447112382011e-05,0.6036812976775989,3.838567410471773,0.9578582467432727,2025-09-25,20
pw_suez_canal_n_total_z,eurusd,1.0,1.0,0.4965598299254106,0.5262732546537072,1.0598385590972188,341,0.00016587574595733828,0.5575864325894054,3.6340939320653884,0.9485431627678385,2025-09-25,20
pw_malacca_strait_capacity_z,sp500,0.9509019445012299,1.0,0.2565717602762295,0.358722846609024,1.3981384631840108,301,0.000232984816224032,0.6275040146536535,3.8559437041192184,0.9115052693072296,2025-09-25,20
pw_suez_canal_capacity_z,brent,1.0,1.0,0.3078867815266037,0.23749643315040256,0.771375867365326,341,0.0016608950268378634,0.5877889132995485,3.6052319612140677,0.730551763495179,2025-09-25,20
pw_malacca_strait_capacity_z,vix,0.9314620196184596,1.0,0.16185239572503474,0.19584330609432962,1.2100117839901539,321,1.3642268640416635,0.5313092525589702,2.0953280446203046,0.7273754486948859,2025-09-25,20
pw_bab_el_mandeb_strait_n_total_z,brlusd,0.9095084073556319,1.0,0.2158839464084254,0.2972077465788625,1.3767014709680296,301,5.0566282037405125e-05,0.5974210929809428,1.4483049645606736,0.5634175920425504,2025-09-25,20
pw_strait_of_hormuz_n_total_z,audusd,0.7421022922250368,0.9412435471770185,0.07248015180514619,0.06488689191637954,0.8952366999840152,201,1.5565209122034936e-05,0.4871848066454546,2.1479720689789645,0.49460353939741103,2025-09-25,20
pw_cape_of_good_hope_capacity_z,audusd,0.5158381984749785,0.7946231352302753,0.0647502969928657,0.09101642223991771,1.4056525833378966,181,2.150694470972662e-05,0.610614335798668,2.7996168099472585,0.36288597667800426,2025-09-25,20
pw_suez_canal_capacity_z,wti,1.0,1.0,0.3554599884373888,0.3120423887923959,0.8778551706034263,341,1.6238604617939854,0.6210158348366379,0.5958183398930555,0.2540495774072254,2025-09-25,20
pw_malacca_strait_capacity_z,krwusd,1.0,1.0,0.34225886959694646,0.22128857299000765,0.6465532164311861,341,2.1459960623271327e-05,0.5156270527683952,0.7802406981904226,0.2401712279416048,2025-09-25,20
pw_panama_canal_n_total_z,cnyusd,0.32657986496171787,1.0,0.03921937459861425,0.07237655259645903,1.8454285244777038,80,7.118957682898725e-07,0.5838661637151228,1.607469789283901,0.21754125132679134,2025-09-25,20
pw_cape_of_good_hope_n_total_z,brlusd,0.7197656386429025,0.8365551619106041,0.07860657292804502,0.03969623961119647,0.5049989858676788,261,2.136981151719066e-05,0.6337636732639204,1.5255967478051435,0.19543375230152304,2025-09-25,20
pw_suez_canal_capacity_z,henry_hub,0.8411965641883778,1.0,0.08440713716907229,0.11587337164749885,1.3727911588257982,281,0.0005865963962924338,0.5218171331955105,0.4480168526422924,0.18534524613741882,2025-09-25,20
pw_cape_of_good_hope_capacity_z,krwusd,0.5215875408216494,1.0,0.08585125377448931,0.16635887201399946,1.937757047217789,81,5.1502619893948145e-06,0.5799320694522732,0.5888061159436789,0.14926913918314683,2025-09-25,20
pw_suez_canal_capacity_z,cnyusd,0.15769640787456218,1.0,0.018628227827986586,0.07219567273992063,3.875606064440314,40,7.122984652884552e-06,0.7970603458580076,3.1857906801582607,0.14517406412251171,2025-09-25,20
pw_bab_el_mandeb_strait_n_total_z,us2y,0.1471322070318789,1.0,0.03710062008970751,0.036277224121149164,0.977806409527188,140,0.0059903535864393,0.6833581705973346,4.258920122670347,0.1398556711273192,2025-09-25,20
pw_bab_el_mandeb_strait_n_total_z,audusd,0.17904337328196604,1.0,0.02087926689672668,0.029661119975096968,1.4206016007078799,120,1.6971960622611548e-05,0.5918021108264019,2.0168922042993445,0.13698940573769544,2025-09-25,20
pw_cape_of_good_hope_capacity_z,sp500,0.36258484109734657,1.0,0.07562656546911606,0.023006814488319156,0.3042160429421398,240,0.00028123546734887283,0.5303107915085317,5.159363333264056,0.10904389304700622,2025-09-25,20
pw_bab_el_mandeb_strait_capacity_z,henry_hub,0.5929479120974275,1.0,0.04839218577839953,0.06262318607599564,1.294076410657778,141,0.0008391144104016316,0.5807760475221675,0.2891164928523098,0.08512339118121512,2025-09-25,20
pw_strait_of_hormuz_n_total_z,sp500,0.8911201429695108,1.0,0.1290431776400722,0.1484567455467509,1.150442419829641,241,2.408935562667781e-06,0.44222054991764004,0.0832076720000826,0.03705264086944182,2025-09-25,20
pw_strait_of_hormuz_n_total_z,vix,0.8003785437021638,1.0,0.06799274473414664,0.050030856749837024,0.7358264024413038,201,0.06491804168397321,0.4240942171460721,0.10765828773469491,0.03167153359899226,2025-09-25,20
pw_suez_canal_capacity_z,krwusd,0.014242841654556833,1.0,0.0027061140338742206,0.006154938131891019,2.2744563070312576,20,0.00010722153881428671,1.0,9.61896071543756,0.01424094871729378,2025-09-25,20
pw_malacca_strait_capacity_z,eurusd,0.2766164835340564,1.0,0.04265867339489605,0.00141716238848359,0.03322096717271916,180,1.0810763968703967e-05,0.6011757674222967,1.7657048523942462,0.0065047222843765025,2025-09-25,20
pw_cape_of_good_hope_n_total_z,henry_hub,1.0,1.0,0.20035531505969978,0.174992732208144,0.8734119788936046,341,-0.03809086330038084,0.3703875292475566,-6.017948596024204,0.0,2025-09-25,20
pw_malacca_strait_capacity_z,cnyusd,1.0,1.0,0.3334030836619611,0.22744549148280396,0.6821937247389469,341,-3.527847213579415e-06,0.5141135429756281,-1.0606773770058453,0.0,2025-09-25,20
pw_panama_canal_n_total_z,us10y,1.0,1.0,0.252803752490266,0.24292066155484118,0.9609060750164088,341,-0.009920359275363508,0.5677698840847051,-2.827088802519719,0.0,2025-09-25,20
pw_panama_canal_n_total_z,henry_hub,1.0,1.0,0.26053989915807746,0.14862236995714834,0.5704399611630103,341,-0.04624608813115041,0.470630167759121,-3.7311220530655995,0.0,2025-09-25,20
pw_strait_of_hormuz_n_total_z,henry_hub,1.0,1.0,0.13596363400459238,0.082632123575962,0.607751654925397,341,-0.00821253405958884,0.44309090550793917,-3.44742966205361,0.0,2025-09-25,20
pw_suez_canal_n_total_z,us2y,1.0,1.0,0.3236298549318406,0.22275988855612994,0.6883168692920658,341,-0.00041926800465006016,0.6499438499393895,-0.08890379319577316,0.0,2025-09-25,20
pw_cape_of_good_hope_capacity_z,us10y,0.9857571583454432,1.0,0.14099722286949018,0.1147679220193772,0.8139729257334994,321,-0.0105300714687401,0.30449753942179675,-5.4541589300935,0.0,2025-09-25,20
pw_strait_of_hormuz_n_total_z,us2y,0.9857571583454432,0.5779137670494738,0.09144659091084487,0.06482585837155064,0.7088931115513327,321,-0.00026253706155654325,0.528377355510577,-0.4767101202038344,0.0,2025-09-25,20
pw_strait_of_hormuz_n_total_z,us10y,0.9857571583454432,0.8336354182318269,0.08481500691002809,0.06449195605275315,0.760383785869007,321,-0.0007550720967556013,0.5305256467201248,-1.1933666485125023,0.0,2025-09-25,20
pw_suez_canal_n_total_z,cnyusd,0.983951268884417,1.0,0.1373114879031102,0.060110881063375005,0.43777022579341995,321,-7.076142337886991e-06,0.5172957526321836,-1.716152625992746,0.0,2025-09-25,20
pw_panama_canal_n_total_z,audusd,0.967152295153272,1.0,0.19986448642281693,0.18594195326077595,0.9303401349022676,321,-2.4007421805425053e-05,0.448429358300052,-1.5626112058438943,0.0,2025-09-25,20
pw_panama_canal_n_total_z,us2y,0.9376620663916929,1.0,0.15166469976592145,0.15891129678550003,1.0477803802121584,301,-0.00940787298594279,0.5244530957304018,-5.1121252817084,0.0,2025-09-25,20
pw_bab_el_mandeb_strait_capacity_z,audusd,0.9172191779639027,1.0,0.18775502510052475,0.13825465197286327,0.736356600303194,301,-3.379016306248505e-06,0.5555309779606226,-0.16327690941462997,0.0,2025-09-25,20
pw_panama_canal_n_total_z,eurusd,0.9117908457364584,1.0,0.10469822166473366,0.06652865903400282,0.6354325601349942,281,-3.376244390322401e-05,0.4307279563795756,-5.211697830447947,0.0,2025-09-25,20
pw_malacca_strait_n_total_z,cnyusd,0.9007917643271728,1.0,0.14887761184551643,0.15083589259043712,1.0131536281422402,281,-8.960124684510201e-06,0.32406909847058935,-5.198059443307814,0.0,2025-09-25,20
pw_suez_canal_capacity_z,sp500,0.8823580217297002,1.0,0.2275237013525092,0.21580575050996265,0.9484978893500348,221,-0.0002737079148941422,0.26920075774284463,-1.6124075013893828,0.0,2025-09-25,20
pw_strait_of_hormuz_n_total_z,wti,0.8565464337799947,1.0,0.11511737605204661,0.04557782594125215,0.39592481608202745,321,-1.8719677825529086,0.465745037616776,-3.1706222222525873,0.0,2025-09-25,20
pw_strait_of_hormuz_capacity_z,sp500,0.8227435713623498,1.0,0.1177541791049722,0.1132675946084647,0.9618987238447994,261,-3.123392700347091e-05,0.5640657539699867,-0.9606738668574485,0.0,2025-09-25,20
pw_strait_of_hormuz_capacity_z,us2y,0.813441358827013,1.0,0.11097537779761661,0.14132680457429211,1.2734969448090254,201,-0.0027735752574127876,0.4591610832854576,-2.6403899516484586,0.0,2025-09-25,20
pw_strait_of_hormuz_capacity_z,vix,0.8098032692111589,1.0,0.1331447348758691,0.052898882262338395,0.39730359831093626,320,-1.1409856285938025,0.46008044115649577,-1.8540728250095164,0.0,2025-09-25,20
pw_panama_canal_n_total_z,brent,0.7936969408833074,0.7732384961969151,0.060837329077463094,0.03981391125122297,0.6544322680656908,301,-6.210816477767386e-05,0.5370102045643182,-1.0962390434317284,0.0,2025-09-25,20
pw_strait_of_hormuz_capacity_z,wti,0.7411218641091227,1.0,0.09824494387059707,0.1278150100803409,1.300983084164534,141,-0.6096295700760164,0.49362362978486407,-1.0547981036635696,0.0,2025-09-25,20
pw_malacca_strait_n_total_z,wti,0.6896011070365368,1.0,0.09494544589263562,0.1626135429330647,1.7127050318658592,141,-3.3290312542057343,0.3326197344740186,-5.232543113381306,0.0,2025-09-25,20
pw_strait_of_hormuz_n_total_z,eurusd,0.6619957564410262,1.0,0.07099388097792406,0.04805794752073107,0.6769308404998307,280,-8.01344232831968e-06,0.49171697423618466,-2.054632574045824,0.0,2025-09-25,20
pw_suez_canal_capacity_z,vix,0.6374151589026534,1.0,0.07958878638495577,0.05327745549059788,0.6694090701786178,101,-9.12170097980847,0.23950360298061402,-2.7853575641052197,0.0,2025-09-25,20
pw_malacca_strait_capacity_z,henry_hub,0.5989473535330708,1.0,0.10680388984174868,0.037897644321800025,0.3548339332767089,300,-0.0038361141882075835,0.6292262192377778,-1.2527553808719651,0.0,2025-09-25,20
pw_panama_canal_n_total_z,wti,0.5867410825643011,0.7492382732280305,0.05954164834509819,0.05472564831396466,0.9191154399485145,240,-1.1463311831668452,0.4817325657330918,-2.165982064104261,0.0,2025-09-25,20
pw_strait_of_hormuz_n_total_z,brent,0.5710821763188774,1.0,0.10264072366064118,0.0,0.0,300,-0.0004783851224404196,0.466348699652173,-2.9530920958195366,0.0,2025-09-25,20
pw_suez_canal_n_total_z,us10y,0.5710821763188774,1.0,0.11464401633294725,0.018065367177287395,0.1575779334598873,300,-0.0032235926592579637,0.5122321131289586,-0.7312893174731455,0.0,2025-09-25,20
pw_malacca_strait_capacity_z,us2y,0.555512158459211,0.9132918000827966,0.08090550094465689,0.14358921786868992,1.77477694584589,121,-0.012312723507868908,0.23402378184640857,-6.613894052022784,0.0,2025-09-25,20
pw_strait_of_hormuz_n_total_z,krwusd,0.5407906035487374,0.8549773702218149,0.08242793079797049,0.04491831254047201,0.544940435913235,260,-4.298105477633207e-05,0.3640644293297827,-4.746615934268028,0.0,2025-09-25,20
pw_malacca_strait_n_total_z,brent,0.5305715340106282,1.0,0.06024044586705869,0.11540074952595884,1.9156689142147183,81,-0.00040664132052801495,0.3195445175296788,-4.8800179224666165,0.0,2025-09-25,20
pw_suez_canal_n_total_z,krwusd,0.49746624590399785,1.0,0.05023332080644833,0.0,0.0,260,-1.6491714725032554e-05,0.391504662037064,-1.3264017138494708,0.0,2025-09-25,20
pw_cape_of_good_hope_n_total_z,brent,0.4804999210084843,1.0,0.07866032001991777,0.02414528042883742,0.3069562954069286,160,-0.002381252469293409,0.291269048158196,-6.636719986137995,0.0,2025-09-25,20
pw_cape_of_good_hope_capacity_z,eurusd,0.4784124591783507,1.0,0.07855433492269608,0.0,0.0,260,-8.873735463052681e-05,0.3261375023756584,-7.34212735558654,0.0,2025-09-25,20
pw_malacca_strait_capacity_z,wti,0.4770852829732411,0.8990380525009402,0.04861977588257889,0.08289380186285897,1.7049400240563617,101,-6.000919806461266,0.17176685223927118,-3.9232183186647407,0.0,2025-09-25,20
pw_malacca_strait_capacity_z,brent,0.4770852829732411,0.8990380525009402,0.06849802199800657,0.11814899650865344,1.7248526754844369,101,-0.0012268028215767922,0.23101655341004138,-3.952607575465607,0.0,2025-09-25,20
pw_strait_of_hormuz_capacity_z,brent,0.42891782368112263,1.0,0.043905600094705635,0.0883802844748421,2.012961542131375,41,-0.0001913901008778532,0.41739299688937814,-2.023407068251814,0.0,2025-09-25,20
pw_cape_of_good_hope_n_total_z,vix,0.4241173204513671,0.6530860685545843,0.05745364657296358,0.0,0.0,260,-3.864484930337431,0.4100614825492949,-2.9529733195808734,0.0,2025-09-25,20
pw_malacca_strait_n_total_z,eurusd,0.37119828727126386,0.5967429154675006,0.03912403293801773,0.0,0.0,220,-2.432874087768803e-05,0.34728247753933816,-4.323315006222034,0.0,2025-09-25,20
pw_bab_el_mandeb_strait_n_total_z,henry_hub,0.36258484109734657,1.0,0.09027379011160666,0.0,0.0,240,-0.1028755912954733,0.39064001768545653,-5.823881563872956,0.0,2025-09-25,20
pw_suez_canal_n_total_z,sp500,0.36258484109734657,1.0,0.11426592111048522,0.0,0.0,240,-0.0029244390791140404,0.36438026071510715,-7.747191771970488,0.0,2025-09-25,20
pw_suez_canal_n_total_z,wti,0.36258484109734657,1.0,0.07484444736706869,0.0,0.0,240,6.634858464691341,0.6503203094852973,6.073130895180115,0.0,2025-09-25,20
pw_strait_of_hormuz_capacity_z,us10y,0.34511628689964724,0.8736562139252911,0.032326920631698695,0.03486214058377047,1.0784244184887137,81,-0.0022902549422521676,0.3746989125885455,-2.6578030033587376,0.0,2025-09-25,20
pw_panama_canal_capacity_z,sp500,0.3211277690232695,1.0,0.036521700405738794,0.0021179992001946644,0.057992896734398905,160,-2.6896532547534183e-05,0.32480025254748884,-1.4665980032515769,0.0,2025-09-25,20
pw_malacca_strait_n_total_z,henry_hub,0.3141211704007288,1.0,0.042802900036458764,0.0,0.0,220,-0.0032376906668327345,0.4195891980062096,-1.2389917559195776,0.0,2025-09-25,20
pw_cape_of_good_hope_n_total_z,wti,0.3126753889543005,1.0,0.04837281411218879,0.0051986997524818826,0.10747151779147648,120,-15.855419981372386,0.31926650725622147,-7.3094020580214885,0.0,2025-09-25,20
pw_bab_el_mandeb_strait_capacity_z,brlusd,0.30734180658749516,1.0,0.05026421928538843,0.0,0.0,220,2.9773565493056344e-06,0.397763722801271,0.1559747354597142,0.0,2025-09-25,20
pw_bab_el_mandeb_strait_capacity_z,cnyusd,0.30734180658749516,1.0,0.07501940006967524,0.0,0.0,220,2.168799792484118e-06,0.46638412020421655,0.6339606449009404,0.0,2025-09-25,20
pw_suez_canal_n_total_z,brent,0.30734180658749516,1.0,0.046332045631134355,0.0,0.0,220,0.0006975621805448074,0.6848009644602326,5.9662431411270225,0.0,2025-09-25,20
pw_suez_canal_n_total_z,henry_hub,0.30734180658749516,1.0,0.057821321842013294,0.0,0.0,220,-0.014891323587621007,0.4752929468742971,-2.3881549497384755,0.0,2025-09-25,20
pw_malacca_strait_n_total_z,sp500,0.29542296626268655,1.0,0.031235596140019237,0.0,0.0,180,-0.00010154192895747699,0.38681932562405746,-4.709363171561668,0.0,2025-09-25,20
pw_bab_el_mandeb_strait_capacity_z,us2y,0.28399655683699726,1.0,0.029934955774459898,0.0,0.0,180,0.016763591873539093,0.8061671380883663,8.369166731927315,0.0,2025-09-25,20
pw_suez_canal_n_total_z,audusd,0.2622047162549323,1.0,0.026688562356686447,0.0,0.0,80,3.964661608954171e-05,0.6548354298479898,4.285010145909429,0.0,2025-09-25,20
pw_bab_el_mandeb_strait_capacity_z,krwusd,0.2588781358908774,1.0,0.0512068830982943,0.0,0.0,200,1.030445389293476e-06,0.3885608307502492,0.1243450249569459,0.0,2025-09-25,20
pw_bab_el_mandeb_strait_capacity_z,us10y,0.2588781358908774,1.0,0.03152989731890551,0.0,0.0,200,-0.0015903010454576638,0.5260371161766114,-1.5525866358870821,0.0,2025-09-25,20
pw_cape_of_good_hope_capacity_z,brent,0.2588781358908774,1.0,0.03591613296727653,0.0,0.0,200,-0.00017698294829518208,0.3672243645374454,-2.2502431987402973,0.0,2025-09-25,20
pw_panama_canal_capacity_z,krwusd,0.2588781358908774,1.0,0.05672524868413432,0.0,0.0,200,-0.00013164017409050626,0.2896721264855076,-6.5730032423589115,0.0,2025-09-25,20
pw_panama_canal_capacity_z,us10y,0.2588781358908774,1.0,0.05977359701472314,0.0,0.0,200,-0.013699057218074063,0.5121324165095782,-2.518727516800023,0.0,2025-09-25,20
pw_malacca_strait_capacity_z,us10y,0.24765737024370865,1.0,0.04283972144132845,0.0,0.0,160,-0.01594890191779976,0.40539389176547797,-2.8104608580189674,0.0,2025-09-25,20
pw_panama_canal_n_total_z,brlusd,0.23762379967624703,1.0,0.03985505087516186,0.0,0.0,180,-3.299047156012356e-05,0.44632381245911945,-0.9585812973702775,0.0,2025-09-25,20
pw_cape_of_good_hope_capacity_z,us2y,0.2352229463884583,1.0,0.0336359293104209,0.0,0.0,180,-0.005699350882252502,0.23727715233583618,-3.417100075752922,0.0,2025-09-25,20
pw_panama_canal_capacity_z,vix,0.23173011245505556,1.0,0.058400660861809346,0.0012563113278737713,0.0215119368400046,140,-1.4931426662681835,0.27975823547304923,-1.24436846499697,0.0,2025-09-25,20
pw_strait_of_hormuz_capacity_z,audusd,0.22858656312073744,1.0,0.05738621336695947,0.0,0.0,160,-0.00011743096272331858,0.3430989904908135,-5.456814468255923,0.0,2025-09-25,20
pw_strait_of_hormuz_capacity_z,eurusd,0.21685021394312706,1.0,0.04069121914452817,0.02009643042608546,0.4938763411021532,180,-1.1631492085414367e-05,0.3883708829031757,-2.1014884254895265,0.0,2025-09-25,20
pw_malacca_strait_n_total_z,us2y,0.20260737228857023,1.0,0.03407649712801369,0.0,0.0,160,-0.0019331300573232984,0.477530260729053,-1.3680674501543535,0.0,2025-09-25,20
pw_malacca_strait_n_total_z,audusd,0.1880832161887957,1.0,0.029627358620682,0.0,0.0,140,-2.248139651945179e-05,0.45781015118496476,-1.8279824092012062,0.0,2025-09-25,20
pw_malacca_strait_n_total_z,vix,0.18778596867923644,0.7419207034610759,0.020104485707032105,0.0,0.0,120,-1.7490968003693406,0.3288976849789139,-3.4702734926606866,0.0,2025-09-25,20
pw_panama_canal_n_total_z,sp500,0.17997991187860699,1.0,0.06006214256491564,0.0,0.0,160,-0.000502239179817566,0.2033501345241278,-6.104799389672284,0.0,2025-09-25,20
pw_strait_of_hormuz_capacity_z,brlusd,0.17997991187860699,1.0,0.051801028609962475,0.0,0.0,160,-0.00021729011534079917,0.23965860778782985,-5.25978059777968,0.0,2025-09-25,20
pw_strait_of_hormuz_capacity_z,krwusd,0.17997991187860699,1.0,0.03920826630312926,0.0,0.0,160,-1.9973107697061277e-05,0.3715460316520594,-1.2432403826105418,0.0,2025-09-25,20
pw_cape_of_good_hope_n_total_z,eurusd,0.17917445762432022,1.0,0.0220640096955508,0.0,0.0,140,-4.997706508842175e-05,0.2552985680135198,-5.343600720456628,0.0,2025-09-25,20
pw_strait_of_hormuz_n_total_z,brlusd,0.17911344747217905,0.8353544684792036,0.0386685998794996,0.04510019169212684,1.1663259552367962,80,-3.1144008464384154e-05,0.3136448203527904,-2.072662710190212,0.0,2025-09-25,20
pw_panama_canal_capacity_z,cnyusd,0.1715277303907176,1.0,0.030405499753517536,0.0,0.0,120,-3.767253546913802e-05,0.17135730880114217,-8.136213878761623,0.0,2025-09-25,20
pw_cape_of_good_hope_n_total_z,sp500,0.16927070551981835,0.689874325892732,0.017717031184229643,0.0,0.0,100,-0.00024366554828278862,0.28457256010524673,-2.4818203227617803,0.0,2025-09-25,20
pw_bab_el_mandeb_strait_n_total_z,eurusd,0.16573707022405013,1.0,0.028364772781033953,0.0,0.0,140,-8.418753861008487e-06,0.41851197772844406,-2.3624959507259393,0.0,2025-09-25,20
pw_bab_el_mandeb_strait_n_total_z,vix,0.1471322070318789,1.0,0.034943367603027915,0.0,0.0,140,-0.3859536366706792,0.4127555428457869,-1.369163592596085,0.0,2025-09-25,20
pw_cape_of_good_hope_n_total_z,audusd,0.1471322070318789,1.0,0.03251603001092092,0.0,0.0,140,-5.1036534704097816e-05,0.38645610755005544,-4.185309692501169,0.0,2025-09-25,20
pw_panama_canal_capacity_z,wti,0.1471322070318789,1.0,0.029820391789762493,0.0,0.0,140,4.839045910197738,0.5931837791468315,3.3684205365692756,0.0,2025-09-25,20
pw_panama_canal_capacity_z,brent,0.1471322070318789,1.0,0.031131553970934908,0.0,0.0,140,0.0010608723725198642,0.6036248713740721,4.064557355120869,0.0,2025-09-25,20
pw_panama_canal_n_total_z,vix,0.1471322070318789,1.0,0.04067001642905646,0.0,0.0,140,0.4011157500529979,0.511791298166273,0.3552604951056845,0.0,2025-09-25,20
pw_panama_canal_capacity_z,eurusd,0.13088185637983682,1.0,0.025324176844918514,0.0,0.0,120,-8.758119971627881e-05,0.2322444883012843,-8.36891677372459,0.0,2025-09-25,20
pw_bab_el_mandeb_strait_capacity_z,sp500,0.13007045973556092,1.0,0.030259088463453702,0.0,0.0,40,-0.0006213171954904342,0.38399542992762187,-3.443937570324707,0.0,2025-09-25,20
pw_bab_el_mandeb_strait_capacity_z,brent,0.1293118756290558,1.0,0.011296807996954792,0.0,0.0,100,6.011593459628878e-05,0.5671409536061689,1.6732705664071807,0.0,2025-09-25,20
