origin_date,realized_date,horizon,target,loss_improvement,core_prediction,augmented_prediction,actual
2025-02-13,2025-03-14,20,brent,0.005592823271871069,0.012003507265376825,-0.07354724193433641,-0.0634590344498428
2025-02-13,2025-03-14,20,henry_hub,-0.26181004948461717,-0.03598758238640305,0.25005947927050726,-0.3505986239393215
2025-02-14,2025-03-17,20,audusd,-0.00011884597901790626,0.0002775594483066793,-0.003515106206630123,0.014049095849333
2025-02-14,2025-03-17,20,brlusd,-4.868487434124151e-05,-0.0006832626780590343,-0.0030719944474649355,0.008312899098146096
2025-02-14,2025-03-17,20,cnyusd,0.0,0.000396587610016664,0.000396587610016664,0.011249872617801202
2025-02-14,2025-03-17,20,krwusd,-1.562833189389959e-05,-0.0015759022577368372,-0.0038060775462042187,0.000812844970273903
2025-02-14,2025-03-17,20,eurusd,0.0001215198477042996,8.353653513963346e-05,0.0013109975231461882,0.0501977598723627
2025-02-14,2025-03-17,20,sp500,-0.0032008333147200904,0.01368636804679747,0.02987096895715101,-0.07710647956097451
2025-02-14,2025-03-17,20,vix,1.697371406693648,-0.8267044846626193,-0.674628436153392,4.830000000000002
2025-02-14,2025-03-17,20,us2y,0.055538480020458705,0.055491090626278126,-0.5187797978664672,-0.2800000000000001
2025-02-14,2025-03-17,20,us10y,-0.018250399918684268,0.04299500289358913,0.06935507770280043,-0.28999999999999987
2025-02-14,2025-03-17,20,wti,4.023482087359746,1.7797433088075882,1.475280591392539,-4.97999999999999
2025-02-14,2025-03-17,20,brent,0.009336530703963305,0.031024692336140608,-0.05240515741750344,-0.0666446105692449
2025-02-14,2025-03-17,20,henry_hub,-0.39793924550010207,-0.05243885724050823,0.3225567463281696,-0.39553293668501466
2025-02-19,2025-03-18,20,audusd,-3.822408716132408e-05,0.001186426212082998,-0.005751585437888402,0.0004721063900735003
2025-02-19,2025-03-18,20,brlusd,-0.00016000243667435557,-0.0018371192238625994,-0.010592419746827595,0.002922691659173703
2025-02-19,2025-03-18,20,cnyusd,0.0,0.0021339649293928083,0.0021339649293928083,0.0070730135830902995
2025-02-19,2025-03-18,20,krwusd,4.51698628166532e-05,-0.0018939106558937624,-0.008506951252224462,-0.0086156423200468
2025-02-19,2025-03-18,20,eurusd,-0.0001446421996405523,1.838179269636021e-05,-0.0015975599571624356,0.043965179972156196
2025-02-19,2025-03-18,20,sp500,-0.003952027361290246,0.016722306458447418,0.03417890484555312,-0.08774519783882781
2025-02-19,2025-03-18,20,vix,1.8527023157478908,-0.5299264395614799,-0.3939369435092742,6.35
2025-02-19,2025-03-18,20,us2y,0.03514142240896171,0.05689525076021568,-0.49298821479696014,-0.24999999999999972
2025-02-19,2025-03-18,20,us10y,-0.015181809853556313,0.038048109530435,0.06251276788403665,-0.2599999999999995
2025-02-19,2025-03-18,20,wti,3.234478050236966,1.6002901823061049,1.339008989786858,-4.719999999999999
2025-02-19,2025-03-18,20,brent,0.005881176365530488,0.020036010831364456,-0.08748844585937364,-0.06107430438900239
2025-02-19,2025-03-18,20,henry_hub,-0.29908774056292936,-0.054409180668845994,0.23414606460425202,-0.4283819545549163
2025-02-20,2025-03-19,20,audusd,8.019285748310343e-06,0.0013947242272828383,-0.0006730278592182223,-0.0015782831559050994
2025-02-20,2025-03-19,20,brlusd,-2.807353242970986e-05,0.0008870439395715556,-0.0003702718050804665,0.0114224602264694
2025-02-20,2025-03-19,20,cnyusd,0.0,0.0016908771733999033,0.0016908771733999033,0.007345020033304101
2025-02-20,2025-03-19,20,krwusd,3.086039040009979e-05,-0.003998153811308158,-0.0055825853381609135,-0.014529001341737898
2025-02-20,2025-03-19,20,eurusd,2.5847766667337103e-05,-0.0004515385024331578,-0.00016159939337842582,0.044267905243601
2025-02-20,2025-03-19,20,sp500,-0.005109604739518934,0.01975223321384098,0.042836456691645805,-0.07937874622642821
2025-02-20,2025-03-19,20,vix,-7.181464052387987,-0.6829726715199951,-1.3205581806000601,4.629999999999999
2025-02-20,2025-03-19,20,us2y,0.12603168421247993,0.06813847668155876,-0.33723858875228246,-0.28999999999999976
2025-02-20,2025-03-19,20,us10y,0.07316501019853766,0.054743634285929973,-0.08279885777101902,-0.27999999999999997
2025-02-20,2025-03-19,20,wti,33.53593558459405,1.4237403023686,-8.35386994007838,-5.179999999999993
2025-02-20,2025-03-19,20,brent,0.008530707042477057,0.03366598050366162,-0.04822981896844789,-0.059364609049605804
2025-02-20,2025-03-19,20,henry_hub,-0.7871144884425139,-0.04063411204199664,0.483390636938167,-0.5296497090116267
2025-02-21,2025-03-20,20,audusd,-8.519951743305647e-05,0.0018944777542452703,0.004314920006244385,-0.0144952908246712
2025-02-21,2025-03-20,20,brlusd,6.904202379888039e-06,0.001522381732761776,0.0036037388921037355,0.0042216421538287
2025-02-21,2025-03-20,20,cnyusd,0.0,0.0029846680009597702,0.0029846680009597702,0.0010756247934289999
2025-02-21,2025-03-20,20,krwusd,-7.535998876976457e-05,-0.0021549325817846045,-0.0004025979199645943,-0.022781503971883
2025-02-21,2025-03-20,20,eurusd,0.0001609117657839353,0.0003023420652076383,0.0027050450346110416,0.034989265389837994
2025-02-21,2025-03-20,20,sp500,-0.004692708899878608,0.01905521643996542,0.04093887673361721,-0.07722242302908261
2025-02-21,2025-03-20,20,vix,-9.442535587887928,-1.0549829174136411,-1.8957587012825052,4.140000000000001
2025-02-21,2025-03-20,20,us2y,0.1463987285973952,0.05288059603861786,-0.3441004335214186,-0.3299999999999998
2025-02-21,2025-03-20,20,us10y,0.06777704064788431,0.040416001398433356,-0.11009091672503943,-0.2599999999999995
2025-02-21,2025-03-20,20,wti,19.805602290413393,1.7117459807984254,-8.416207557880595,-4.329999999999998
2025-02-21,2025-03-20,20,brent,0.008223324330277436,0.03282682606710112,-0.05206521386476459,-0.058053206892732405
2025-02-21,2025-03-20,20,henry_hub,-0.5455790722248333,0.024028512118922308,0.5162080940705911,-0.2841296708474133
2025-02-24,2025-03-21,20,audusd,-3.586799830121196e-05,0.001963068010050521,0.0028679901785337693,-0.017402748957913602
2025-02-24,2025-03-21,20,brlusd,-1.6905173144383855e-05,0.00033506483009530666,0.0018101182382252612,-0.004657768143397402
2025-02-24,2025-03-21,20,cnyusd,0.0,0.0035427873487526972,0.0035427873487526972,0.0002069151034718003
2025-02-24,2025-03-21,20,krwusd,-3.0587530432513014e-05,-0.0039105813308496825,-0.003099548346454393,-0.022362208149117598
2025-02-24,2025-03-21,20,eurusd,0.00011478059728587081,0.0006418914857262716,0.002465692610231203,0.033021202541276794
2025-02-24,2025-03-21,20,sp500,-0.002503784340289028,0.021618887622010197,0.03585711471410806,-0.059186721625504604
2025-02-24,2025-03-21,20,vix,-1.5999834300300062,-1.950556836032663,-2.204713274430856,1.0700000000000003
2025-02-24,2025-03-21,20,us2y,0.09178888403643345,0.0603900460501662,-0.3174766378133276,-0.2500000000000002
2025-02-24,2025-03-21,20,us10y,0.04373436772399644,0.04660016653404569,-0.11359730131828952,-0.16999999999999982
2025-02-24,2025-03-21,20,wti,-25.0881894201496,1.341950028574736,-8.334623005945046,-2.200000000000003
2025-02-24,2025-03-21,20,brent,0.00023893003500039867,0.010759232433595448,-0.06848637088333114,-0.030371097876298804
2025-02-24,2025-03-21,20,henry_hub,-0.42742728207525127,0.09224515324547197,0.5675341995385716,-0.11976015817587486
2025-02-25,2025-03-24,20,audusd,4.450803700429138e-05,0.0027941937950575406,0.0012796250473570668,-0.0126563942244234
2025-02-25,2025-03-24,20,brlusd,-8.834691644721007e-06,0.0008397347655326428,0.0035125683560738165,0.0005234688655569031
2025-02-25,2025-03-24,20,cnyusd,0.0,0.002789935214369895,0.002789935214369895,-0.0007585841047320998
2025-02-25,2025-03-24,20,krwusd,3.776979623552749e-05,-0.0021329696792162637,-0.002950396087797057,-0.0256445554106513
2025-02-25,2025-03-24,20,eurusd,-9.28885810749765e-05,0.0004513657131784972,-0.001095003008579554,0.029712603210422787
2025-02-25,2025-03-24,20,sp500,0.00016037852651202764,0.020005165256666214,0.018573272152792444,-0.0367130506260427
2025-02-25,2025-03-24,20,vix,0.8187526692783066,-2.408061529962348,-1.5763090618423032,-1.5000000000000004
2025-02-25,2025-03-24,20,us2y,-0.056528772733270685,0.05641813277239003,-0.36922579096104946,-0.08999999999999972
2025-02-25,2025-03-24,20,us10y,0.00821412919086726,0.047624261498224435,-0.11804181658228058,-0.0600000000000005
2025-02-25,2025-03-24,20,wti,-24.469891218110757,1.8007861321604706,-7.602935743018235,-1.6000000000000085
2025-02-25,2025-03-24,20,brent,0.0016991161831663207,0.03723535981230621,-0.040318407188817997,-0.01249596374235211
2025-02-25,2025-03-24,20,henry_hub,-0.3417882496865418,0.13139948911918622,0.6343564901727836,0.04309919248185187
2025-02-26,2025-03-25,20,audusd,-6.536726180076955e-05,0.002426724190670757,0.006468453800880366,-0.0036389566300931995
2025-02-26,2025-03-25,20,brlusd,0.00012729824104972158,0.002492370659701521,0.010086227363463618,0.014670958424951296
2025-02-26,2025-03-25,20,cnyusd,0.0,0.0021262270118993913,0.0021262270118993913,-0.0007857679907470002
2025-02-26,2025-03-25,20,krwusd,-0.0002241698250943535,-0.0012741059705235187,0.0036155075932411997,-0.021752360711907597
2025-02-26,2025-03-25,20,eurusd,7.696106032771663e-05,0.0009018106262825701,0.002320687033988582,0.028731673100260893
2025-02-26,2025-03-25,20,sp500,0.00040156998093438066,0.020663375401645874,0.016571283001289683,-0.030449253569173808
2025-02-26,2025-03-25,20,vix,-0.4520792793933011,-2.5238947434911525,-1.5647630285731071,-2.280000000000001
2025-02-26,2025-03-25,20,us2y,-0.04253253977980134,0.04353156489814552,-0.36710791741966037,-0.11000000000000011
2025-02-26,2025-03-25,20,us10y,-0.006505396876140129,0.041803689685206695,-0.0766998936200795,0.00999999999999978
2025-02-26,2025-03-25,20,wti,-69.02559524117723,1.9131540592528913,-8.12765759631508,0.32999999999999813
2025-02-26,2025-03-25,20,brent,-0.00431452579920778,0.018490508142299945,-0.057227179311876715,0.009122535863305394
2025-02-26,2025-03-25,20,henry_hub,-0.2826292799948506,0.1172619202117597,0.5566552984821623,0.015345569674660157
2025-02-27,2025-03-26,20,audusd,-0.00017067925742601147,0.002298353246158976,0.011395724982960593,-0.0025336513949619013
2025-02-27,2025-03-26,20,brlusd,-5.206396037121539e-05,0.00269580203057264,0.015688253815228974,0.007188404540872896
2025-02-27,2025-03-26,20,cnyusd,0.0,0.0016239223854904094,0.0016239223854904094,-0.0011013975092880996
2025-02-27,2025-03-26,20,krwusd,-0.0005384749386711076,-0.0013008210905891457,0.00861964277799842,-0.023480194007644596
2025-02-27,2025-03-26,20,eurusd,0.0001507901918764792,0.000454840776344095,0.003735382873783807,0.0250776231597246
2025-02-27,2025-03-26,20,sp500,-0.0002466650287466271,0.01951055360611004,0.02149004198484514,-0.0418049502161947
2025-02-27,2025-03-26,20,vix,1.6388506261291926,-2.370884168132275,-1.7312385206843142,-0.7700000000000038
2025-02-27,2025-03-26,20,us2y,-0.10291321243719828,0.05026999763617227,-0.4126048522257134,-0.06999999999999973
2025-02-27,2025-03-26,20,us10y,-0.03513662020578581,0.0456913407743981,-0.09515647740382197,0.0999999999999996
2025-02-27,2025-03-26,20,wti,-90.50292692488648,1.9417381416492856,-8.36375041172651,1.1799999999999926
2025-02-27,2025-03-26,20,brent,-0.0026861545977371363,0.030543934286350972,-0.03912023191726919,0.014991164668935596
2025-02-27,2025-03-26,20,henry_hub,-0.37893401308301394,0.08882659647697526,0.611022076491897,-0.01290340483590803
2025-02-28,2025-03-27,20,audusd,7.661401594415712e-05,-0.0006045885565633032,0.00978777430984609,0.008277665857781802
2025-02-28,2025-03-27,20,brlusd,9.900466980060113e-05,0.005166634519388065,0.02133429731713858,0.016312277357526397
2025-02-28,2025-03-27,20,cnyusd,0.0,-0.0004332057640021428,-0.0004332057640021428,0.0028591477779109013
2025-02-28,2025-03-27,20,krwusd,-0.00032737768334671445,-0.002767745712077331,0.008664490967208262,-0.011369809042863898
2025-02-28,2025-03-27,20,eurusd,0.00025251667178799995,3.6225765744123464e-08,0.003652408528651856,0.0363950793894664
2025-02-28,2025-03-27,20,sp500,-0.00020806934910562675,0.017046662835087597,0.019247396936541882,-0.0291256844707563
2025-02-28,2025-03-27,20,vix,0.4170810590464685,-3.1083201513043184,-2.6119615235829245,-2.4399999999999977
2025-02-28,2025-03-27,20,us2y,-0.04862839004465695,0.06181583602172921,-0.3735192037719983,-0.09999999999999981
2025-02-28,2025-03-27,20,us10y,-0.029891816432051892,0.06535607342864459,-0.08464002848404005,0.08999999999999977
2025-02-28,2025-03-27,20,wti,-47.969826789338164,1.9688134336069,-7.614415242032614,-0.3200000000000074
2025-02-28,2025-03-27,20,brent,0.0028133054635601073,0.05002409419576194,-0.013447604872961164,-0.003873644060957901
2025-02-28,2025-03-27,20,henry_hub,-0.33457946003785166,0.05024757470408438,0.573621819039396,-0.007702220362092644
2025-03-03,2025-03-28,20,audusd,0.00022074739616259067,-0.0008619880355954302,0.011591076686653622,0.014227719820320998
2025-03-03,2025-03-28,20,brlusd,0.0001052417551373778,0.006543715652274061,0.028619178507834745,0.019965128813614702
2025-03-03,2025-03-28,20,cnyusd,0.0,-0.0011078034144877266,-0.0011078034144877266,0.0027499742332981005
2025-03-03,2025-03-28,20,krwusd,-0.00041428752740269633,-6.706244725184374e-05,0.014543570439709271,-0.006939349760156698
2025-03-03,2025-03-28,20,eurusd,0.0002165556705858542,0.0008743758938837493,0.0037510577893230166,0.03995255302390499
2025-03-03,2025-03-28,20,sp500,-0.001360865398729226,0.01710226460379738,0.025027638351936873,-0.06479001523891981
2025-03-03,2025-03-28,20,vix,0.6896804224303459,-1.4625231008608672,-1.3620536254765752,2.0199999999999987
2025-03-03,2025-03-28,20,us2y,-0.10256501110220408,0.04359619165153566,-0.4509770325235377,-0.09999999999999981
2025-03-03,2025-03-28,20,us10y,-0.009733391191177691,0.052340511164989355,-0.07115576913993032,0.02999999999999929
2025-03-03,2025-03-28,20,wti,-53.60988557087012,1.865418002901721,-7.845816579839278,-0.23000000000000403
2025-03-03,2025-03-28,20,brent,-0.0013239781572948067,0.03146244269814376,-0.04965726724403999,-0.000936768218387005
2025-03-03,2025-03-28,20,henry_hub,-0.21666035955996102,0.030528587828230692,0.4617034098596806,-0.0051282163669197234
2025-03-04,2025-03-31,20,audusd,-7.853911018191648e-05,-0.003576198880670817,0.006904727144055399,-0.0020824997514145016
2025-03-04,2025-03-31,20,brlusd,0.00038713691140135944,0.00428174878971581,0.018750722250900277,0.024894410289925298
2025-03-04,2025-03-31,20,cnyusd,0.0,-0.0013433487470395006,-0.0013433487470395006,0.0037961671336258006
2025-03-04,2025-03-31,20,krwusd,-0.00038276555539898535,0.0002974396071744041,0.010992825319789071,-0.012248825065676499
2025-03-04,2025-03-31,20,eurusd,0.00018004130994943735,0.00020800663115026595,0.0036361385785285616,0.0281814629540245
2025-03-04,2025-03-31,20,sp500,-0.0018826779160203504,0.015696012851723368,0.030289078389555954,-0.041513363406476704
2025-03-04,2025-03-31,20,vix,-0.0806112556333014,-2.4173902543920547,-2.4382973567724147,-0.5
2025-03-04,2025-03-31,20,us2y,-0.12780636496595238,0.03380878786341964,-0.44226687927295444,-0.06999999999999959
2025-03-04,2025-03-31,20,us10y,-0.027315282400337232,0.0322234104856093,-0.09953569864685126,0.07000000000000017
2025-03-04,2025-03-31,20,wti,-118.99800179573522,1.8473071374387602,-7.7571630525860655,3.240000000000009
2025-03-04,2025-03-31,20,brent,-0.011996400122989276,0.01944422672698385,-0.05785920149963197,0.0583854499399592
2025-03-04,2025-03-31,20,henry_hub,-0.15557680778448849,0.027811712402041652,0.476087908427214,0.07842196177580306
2025-03-05,2025-04-01,20,audusd,0.0001195827372289094,-0.0030188017939173275,0.002504219516100019,0.010568553133321197
2025-03-05,2025-04-01,20,brlusd,0.0004488105364367869,0.002792061688581946,0.010898613425238592,0.034527300925338
2025-03-05,2025-04-01,20,cnyusd,0.0,-0.0006858051730543018,-0.0006858051730543018,-0.0006329636670031
2025-03-05,2025-04-01,20,krwusd,-0.00017299924143730511,-0.0003571194523317961,0.006940538162093321,-0.008561357106838498
2025-03-05,2025-04-01,20,eurusd,5.178214061342672e-05,-0.0006840338103511906,0.0003472191478148909,0.0249380130689763
2025-03-05,2025-04-01,20,sp500,-0.0008491137074661675,0.015345590621450146,0.02468767789212689,-0.025428975640872903
2025-03-05,2025-04-01,20,vix,0.5345532089633462,-2.5739839875878765,-2.141218248076563,-1.7400000000000029
2025-03-05,2025-04-01,20,us2y,-0.07647605623653932,0.046775385669179034,-0.3985183339146827,-0.08999999999999964
2025-03-05,2025-04-01,20,us10y,0.006536852594331751,0.039012141872151115,-0.08723316809427019,-0.0499999999999999
2025-03-05,2025-04-01,20,wti,-101.86266882270185,1.6216198031431646,-7.066279794563189,3.1400000000000006
2025-03-05,2025-04-01,20,brent,-0.010781976637947457,0.03226548594881107,-0.0385900775255765,0.07292189654074088
2025-03-05,2025-04-01,20,henry_hub,-0.25199812063655935,-0.0014377725573144033,0.409096719485023,-0.10308520182069081
2025-03-06,2025-04-02,20,audusd,-4.6481060957875105e-05,-0.0005421687730939838,0.005049228426344005,-0.0019029501460862013
2025-03-06,2025-04-02,20,brlusd,0.00023053874846550677,0.0007474020988458924,0.009166581574107938,0.018648275478956294
2025-03-06,2025-04-02,20,cnyusd,0.0,0.0016155489012516476,0.0016155489012516476,-0.0023281293879262996
2025-03-06,2025-04-02,20,krwusd,-0.0002534479790892146,0.0033800767466853885,0.010262389919614362,-0.011591760432240795
2025-03-06,2025-04-02,20,eurusd,2.930008837236295e-05,0.00011821352467494275,0.0018969188743265114,0.009243918661729102
2025-03-06,2025-04-02,20,sp500,-0.0010053750864885132,0.015279219782131672,0.025309823862746578,-0.029820858986554004
2025-03-06,2025-04-02,20,vix,1.2133550026967486,-2.1017142406168166,-1.6907508742458721,-0.41999999999999904
2025-03-06,2025-04-02,20,us2y,-0.06359621248695309,0.03210359264110796,-0.35597722364353984,-0.0799999999999998
2025-03-06,2025-04-02,20,us10y,0.006679029599017676,0.008796704367211076,-0.1147249925480231,-0.08000000000000021
2025-03-06,2025-04-02,20,wti,-124.8086456823605,1.9494196883987445,-6.194603216829233,5.540000000000006
2025-03-06,2025-04-02,20,brent,-0.01571279146446344,0.012206320352300407,-0.059580624372776225,0.08575330073948499
2025-03-06,2025-04-02,20,henry_hub,-0.2279656101839744,-0.0034184396843520877,0.39907797444479176,-0.08535984895115702
2025-03-07,2025-04-03,20,audusd,-6.65420355809491e-05,0.0008420339959806321,0.00879000874251587,0.0006299212806718003
2025-03-07,2025-04-03,20,brlusd,0.00015193139214962896,-0.0018019364029660111,0.0006032516738111065,0.030984755697560894
2025-03-07,2025-04-03,20,cnyusd,0.0,0.003406444984769814,0.003406444984769814,-0.004749425575467099
2025-03-07,2025-04-03,20,krwusd,-5.4535493209817583e-05,-0.0019906351037031187,0.005172829004950134,-0.0022154059076751973
2025-03-07,2025-04-03,20,eurusd,0.00021325526489371355,0.00033999178223327234,0.006225396016831508,0.021399993611934502
2025-03-07,2025-04-03,20,sp500,-0.0020732861798637633,0.015153173048519833,0.02766456934184149,-0.0614470359816403
2025-03-07,2025-04-03,20,vix,3.2716809503581388,-2.359984888522008,-2.1389088398381535,5.149999999999998
2025-03-07,2025-04-03,20,us2y,0.08673392245054713,0.05798427055898796,-0.3401131980411555,-0.2499999999999997
2025-03-07,2025-04-03,20,us10y,0.05057710732272695,0.031574168145243886,-0.0964187957901656,-0.23000000000000043
2025-03-07,2025-04-03,20,wti,-61.961099640420194,1.1981646137170956,-7.071102169605613,0.8100000000000023
2025-03-07,2025-04-03,20,brent,-0.0046124865706587935,0.022907977101514793,-0.04763198905390029,0.020332130568305087
2025-03-07,2025-04-03,20,henry_hub,-0.22808763585619543,-4.247763577115357e-05,0.4375464902496394,-0.04186657939279011
2025-03-10,2025-04-04,20,audusd,-5.9383990400059365e-05,0.0026175880647588317,0.0032833350684937108,-0.0416490560180658
2025-03-10,2025-04-04,20,brlusd,3.870242300221495e-06,-0.0009010597222714187,-0.0026535031363810867,-0.0028815231609167075
2025-03-10,2025-04-04,20,cnyusd,0.0,0.0024400642545954385,0.0024400642545954385,-0.006379936620837999
2025-03-10,2025-04-04,20,krwusd,-8.074242053826158e-06,-0.0020661825743747367,-0.001112053728488456,-0.005820329737077599
2025-03-10,2025-04-04,20,eurusd,5.050574638835469e-05,-0.00015006086060686418,0.0017373986437219607,0.014172961605526103
2025-03-10,2025-04-04,20,sp500,-0.0024388165587458377,0.012821653706829184,0.02119834933207023,-0.1285615142580295
2025-03-10,2025-04-04,20,vix,6.229223537952521,-1.9431153763132234,-1.8123467585907531,21.94
2025-03-10,2025-04-04,20,us2y,0.136052617017567,0.06001650864837357,-0.28068107002694775,-0.3099999999999997
2025-03-10,2025-04-04,20,us10y,0.06879162692727214,0.04166534884983501,-0.07574182905519787,-0.31000000000000044
2025-03-10,2025-04-04,20,wti,42.16258426585272,1.6588034663352913,-5.550213522490592,-4.8700000000000045
2025-03-10,2025-04-04,20,brent,0.007875693496985239,0.036858738354849846,-0.02332973343721985,-0.05866076306539562
2025-03-10,2025-04-04,20,henry_hub,-0.24917483439066537,0.007088651734213851,0.4241688907167285,-0.08308453511402143
2025-03-11,2025-04-07,20,audusd,-0.00022033515520439913,0.0007322789355479576,0.0027306188020641163,-0.053398101138251594
2025-03-11,2025-04-07,20,brlusd,-0.00028058354350293005,0.0001838722260429158,0.005836510484763896,-0.021808621618347505
2025-03-11,2025-04-07,20,cnyusd,0.0,0.0012971546212365904,0.0012971546212365904,-0.0067274678464936
2025-03-11,2025-04-07,20,krwusd,-4.827077029817248e-05,-0.0030722644088257444,6.018795952342183e-05,-0.009210987035031901
2025-03-11,2025-04-07,20,eurusd,4.003559466917891e-06,0.000751287416783687,0.0010861348193541018,0.006896896160247901
2025-03-11,2025-04-07,20,sp500,-0.00406028151426403,0.017435880292700167,0.03318988522618732,-0.10355217509112799
2025-03-11,2025-04-07,20,vix,-53.41081627748912,-3.2439605366291673,-4.4078037045831335,19.119999999999997
2025-03-11,2025-04-07,20,us2y,0.035487535574362364,0.061618848020083036,-0.276736362044507,-0.1599999999999999
2025-03-11,2025-04-07,20,us10y,0.014207860746293587,0.04925800710122064,-0.06617749931836958,-0.0699999999999994
2025-03-11,2025-04-07,20,wti,51.81929918334466,1.9430821431254,-5.5151336458944895,-5.260000000000005
2025-03-11,2025-04-07,20,brent,0.008890063693294635,0.02404785577378718,-0.05293745138993308,-0.0721835015998799
2025-03-11,2025-04-07,20,henry_hub,-0.21599407965366413,0.023782185753323425,0.4094288538163136,-0.06343589835908772
2025-03-12,2025-04-08,20,audusd,-0.0011274621670261677,0.0012664812811396114,0.01237843490483522,-0.0439094926155684
2025-03-12,2025-04-08,20,brlusd,-0.0010191990691595237,0.0005055995122164917,0.01492817692026592,-0.027616569886424108
2025-03-12,2025-04-08,20,cnyusd,0.0,0.0009081628259953796,0.0009081628259953796,-0.0152406393468263
2025-03-12,2025-04-08,20,krwusd,-0.000480636330817441,-0.0019489471601857353,0.009596600352690787,-0.0169909650055055
2025-03-12,2025-04-08,20,eurusd,-3.5682987546986855e-05,-0.00037021823070497526,0.004683532822286841,-0.0013736894875020986
2025-03-12,2025-04-08,20,sp500,-0.0032832677598620442,0.013390283132385359,0.025882090338144544,-0.11178065735228782
2025-03-12,2025-04-08,20,vix,-72.46074879846492,-2.483218697273987,-3.7532028092323912,25.409999999999997
2025-03-12,2025-04-08,20,us2y,0.07658122719584413,0.052645780391545244,-0.28751008587457716,-0.22999999999999965
2025-03-12,2025-04-08,20,us10y,-0.0020375884836788226,0.038726530307426774,-0.0940701953934784,-0.02000000000000049
2025-03-12,2025-04-08,20,wti,62.83201400132484,1.4495831976263063,-6.264882156127077,-6.479999999999997
2025-03-12,2025-04-08,20,brent,0.013807746027263893,0.03463911261090656,-0.03693432378808249,-0.09760619918113292
2025-03-12,2025-04-08,20,henry_hub,-0.34203910108294094,0.01386162626424864,0.44205469867486374,-0.1714400566064206
2025-03-13,2025-04-09,20,audusd,-0.0007691876581330751,0.0006537127911455489,0.0078436084732949,-0.0492422168531631
2025-03-13,2025-04-09,20,brlusd,-0.0008285223664600508,0.002967554063500127,0.011835219559563705,-0.0393145367214339
2025-03-13,2025-04-09,20,cnyusd,0.0,3.887601869277408e-05,3.887601869277408e-05,-0.0154523164272089
2025-03-13,2025-04-09,20,krwusd,-0.00022995315321347088,-0.000686748328830207,0.006046483861736266,-0.014396117934414702
2025-03-13,2025-04-09,20,eurusd,5.308778697099045e-05,-0.00018522886116710335,0.0026948085267514115,0.0104712998672953
2025-03-13,2025-04-09,20,sp500,-0.0009692783239981398,0.01387688748989284,0.02464184046341169,-0.025760726978807894
2025-03-13,2025-04-09,20,vix,-26.558945303962844,-2.4262479868162288,-3.501185429971187,9.389999999999997
2025-03-13,2025-04-09,20,us2y,-0.011816038396203533,0.05728959300241699,-0.29119637669963594,-0.0999999999999994
2025-03-13,2025-04-09,20,us10y,-0.007533857053505273,0.04801005954082555,-0.07120537532945079,0.019999999999999477
2025-03-13,2025-04-09,20,wti,48.76935799330458,2.0383318262429766,-6.045031792702052,-5.020000000000003
2025-03-13,2025-04-09,20,brent,0.011902648246341,0.0440466511983546,-0.03151854313111423,-0.07249342387641292
2025-03-13,2025-04-09,20,henry_hub,-0.32266133400763874,0.03048253638683269,0.4125936444450937,-0.20067069546215122
2025-03-14,2025-04-10,20,audusd,-0.0001552680976385405,0.0009373784126169507,0.005117665947430213,-0.015543939273940297
2025-03-14,2025-04-10,20,brlusd,-0.0009290136421396324,0.001355788493068456,0.01572441840864834,-0.023787740177861706
2025-03-14,2025-04-10,20,cnyusd,0.0,0.00037418084131184755,0.00037418084131184755,-0.0096305843291907
2025-03-14,2025-04-10,20,krwusd,2.5726352516610928e-05,-0.0016669583713895919,0.005492359481478004,0.0037094047275169004
2025-03-14,2025-04-10,20,eurusd,-8.093303533819314e-05,0.000440102573948648,-0.0008897283715859555,0.030205008128416304
2025-03-14,2025-04-10,20,sp500,-0.001190229147056904,0.016039652496361412,0.024863426456841434,-0.04699290959857379
2025-03-14,2025-04-10,20,vix,-30.446527622851136,-1.980302485933096,-2.805286677037668,16.060000000000002
2025-03-14,2025-04-10,20,us2y,-0.016910632748749193,0.0656382677943422,-0.3105864869991882,-0.09999999999999981
2025-03-14,2025-04-10,20,us10y,-0.028839402784757752,0.05714880273306928,-0.05478825646664579,0.13000000000000067
2025-03-14,2025-04-10,20,wti,58.051976071117295,1.4141622671897476,-7.079100227172613,-6.249999999999993
2025-03-14,2025-04-10,20,brent,0.00975885736419734,0.021036133234805205,-0.05850922588438598,-0.08007800905911922
2025-03-14,2025-04-10,20,henry_hub,-0.22163990817582227,0.04759525121885466,0.43073510896393147,-0.050076337980176217
2025-03-17,2025-04-11,20,audusd,-0.0004394134215821554,0.0007815188475131516,0.012735160122222651,-0.011621558802352295
2025-03-17,2025-04-11,20,brlusd,-0.0013947741603925919,-2.0314241794457512e-05,0.01969500730179003,-0.025535501873949797
2025-03-17,2025-04-11,20,cnyusd,0.0,-0.0003494055338918346,-0.0003494055338918346,-0.007405809802708701
2025-03-17,2025-04-11,20,krwusd,0.00046210530642801586,-0.0012230684296905458,0.011867868680926427,0.022972217801895702
2025-03-17,2025-04-11,20,eurusd,0.00022354539759908225,-0.0005230933314562948,0.0022749986338484623,0.040821994520255
2025-03-17,2025-04-11,20,sp500,-0.0016082458423142057,0.012159742140952492,0.02395668440989118,-0.0501054602278686
2025-03-17,2025-04-11,20,vix,-18.022970981954927,-0.6157815338870116,-1.1561688507928831,15.790000000000003
