date,horizon,source,target,strength,signed_weight
2025-05-22,1,pw_panama_canal_capacity_z,brlusd,0.0021056331211787727,0.0021056331211787727
2025-05-22,1,pw_panama_canal_capacity_z,cnyusd,0.012409047742108466,0.012409047742108466
2025-05-22,1,pw_panama_canal_capacity_z,krwusd,0.016656097202461556,0.016656097202461556
2025-05-22,1,pw_panama_canal_capacity_z,eurusd,0.005112823116572086,0.005112823116572086
2025-05-22,1,pw_panama_canal_capacity_z,sp500,0.0,0.0
2025-05-22,1,pw_panama_canal_capacity_z,vix,0.0,0.0
2025-05-22,1,pw_panama_canal_capacity_z,us2y,0.0,0.0
2025-05-22,1,pw_panama_canal_capacity_z,us10y,0.0,0.0
2025-05-22,1,pw_panama_canal_capacity_z,wti,0.0,0.0
2025-05-22,1,pw_panama_canal_capacity_z,brent,0.0,0.0
2025-05-22,1,pw_panama_canal_capacity_z,henry_hub,0.0,0.0
2025-05-22,1,pw_panama_canal_n_total_z,audusd,0.0,0.0
2025-05-22,1,pw_panama_canal_n_total_z,brlusd,0.0,0.0
2025-05-22,1,pw_panama_canal_n_total_z,cnyusd,0.0,0.0
2025-05-22,1,pw_panama_canal_n_total_z,krwusd,0.0,0.0
2025-05-22,1,pw_panama_canal_n_total_z,eurusd,0.0,0.0
2025-05-22,1,pw_panama_canal_n_total_z,sp500,0.0,0.0
2025-05-22,1,pw_panama_canal_n_total_z,vix,0.0,0.0
2025-05-22,1,pw_panama_canal_n_total_z,us2y,0.0,0.0
2025-05-22,1,pw_panama_canal_n_total_z,us10y,0.019350422624992588,0.019350422624992588
2025-05-22,1,pw_panama_canal_n_total_z,wti,0.0,0.0
2025-05-22,1,pw_panama_canal_n_total_z,brent,0.0,0.0
2025-05-22,1,pw_panama_canal_n_total_z,henry_hub,0.0,0.0
2025-05-22,1,pw_strait_of_hormuz_capacity_z,audusd,0.04042789311890216,-0.04042789311890216
2025-05-22,1,pw_strait_of_hormuz_capacity_z,brlusd,0.0,0.0
2025-05-22,1,pw_strait_of_hormuz_capacity_z,cnyusd,0.0,0.0
2025-05-22,1,pw_strait_of_hormuz_capacity_z,krwusd,0.08925520261473982,-0.03908835316272013
2025-05-22,1,pw_strait_of_hormuz_capacity_z,eurusd,0.03538987173951583,-0.02013755428884339
2025-05-22,1,pw_strait_of_hormuz_capacity_z,sp500,0.015369861188897105,0.009132815310955018
2025-05-22,1,pw_strait_of_hormuz_capacity_z,vix,0.03015068520948947,-0.02610915377144697
2025-05-22,1,pw_strait_of_hormuz_capacity_z,us2y,0.0616984394603558,-0.04778545294938204
2025-05-22,1,pw_strait_of_hormuz_capacity_z,us10y,0.06958728219362481,-0.06953394088793002
2025-05-22,1,pw_strait_of_hormuz_capacity_z,wti,0.0,0.0
2025-05-22,1,pw_strait_of_hormuz_capacity_z,brent,0.0,0.0
2025-05-22,1,pw_strait_of_hormuz_capacity_z,henry_hub,0.013048384280930607,0.013048384280930607
2025-05-22,1,pw_strait_of_hormuz_n_total_z,audusd,0.017064188055988368,-0.017064188055988368
2025-05-22,1,pw_strait_of_hormuz_n_total_z,brlusd,0.020650001644028772,-0.020650001644028772
2025-05-22,1,pw_strait_of_hormuz_n_total_z,cnyusd,0.010005436125138257,-0.010005436125138257
2025-05-22,1,pw_strait_of_hormuz_n_total_z,krwusd,0.018542651597952115,-0.018542651597952115
2025-05-22,1,pw_strait_of_hormuz_n_total_z,eurusd,0.02433762971751714,-0.02433762971751714
2025-05-22,1,pw_strait_of_hormuz_n_total_z,sp500,0.0,0.0
2025-05-22,1,pw_strait_of_hormuz_n_total_z,vix,0.0,0.0
2025-05-22,1,pw_strait_of_hormuz_n_total_z,us2y,0.07426344640356607,0.07426344640356607
2025-05-22,1,pw_strait_of_hormuz_n_total_z,us10y,0.1002561874810982,0.0399567415343112
2025-05-22,1,pw_strait_of_hormuz_n_total_z,wti,0.0414504477836912,0.0414504477836912
2025-05-22,1,pw_strait_of_hormuz_n_total_z,brent,0.068437083632867,0.068437083632867
2025-05-22,1,pw_strait_of_hormuz_n_total_z,henry_hub,0.03689070721706886,0.022961464720629224
2025-05-22,1,pw_suez_canal_capacity_z,audusd,0.0,0.0
2025-05-22,1,pw_suez_canal_capacity_z,brlusd,0.0,0.0
2025-05-22,1,pw_suez_canal_capacity_z,cnyusd,0.0,0.0
2025-05-22,1,pw_suez_canal_capacity_z,krwusd,0.0,0.0
2025-05-22,1,pw_suez_canal_capacity_z,eurusd,0.0,0.0
2025-05-22,1,pw_suez_canal_capacity_z,sp500,0.01536214404442205,-0.01536214404442205
2025-05-22,1,pw_suez_canal_capacity_z,vix,0.0,0.0
2025-05-22,1,pw_suez_canal_capacity_z,us2y,0.0,0.0
2025-05-22,1,pw_suez_canal_capacity_z,us10y,0.0,0.0
2025-05-22,1,pw_suez_canal_capacity_z,wti,0.0,0.0
2025-05-22,1,pw_suez_canal_capacity_z,brent,0.0,0.0
2025-05-22,1,pw_suez_canal_capacity_z,henry_hub,0.0,0.0
2025-05-22,1,pw_suez_canal_n_total_z,audusd,0.021448437626966667,0.021448437626966667
2025-05-22,1,pw_suez_canal_n_total_z,brlusd,0.0,0.0
2025-05-22,1,pw_suez_canal_n_total_z,cnyusd,0.0,0.0
2025-05-22,1,pw_suez_canal_n_total_z,krwusd,0.0,0.0
2025-05-22,1,pw_suez_canal_n_total_z,eurusd,0.074779066986514,0.074779066986514
2025-05-22,1,pw_suez_canal_n_total_z,sp500,0.0,0.0
2025-05-22,1,pw_suez_canal_n_total_z,vix,0.0,0.0
2025-05-22,1,pw_suez_canal_n_total_z,us2y,0.0059492344967420835,-0.0059492344967420835
2025-05-22,1,pw_suez_canal_n_total_z,us10y,0.011993474522414555,-0.011993474522414555
2025-05-22,1,pw_suez_canal_n_total_z,wti,0.0,0.0
2025-05-22,1,pw_suez_canal_n_total_z,brent,0.0,0.0
2025-05-22,1,pw_suez_canal_n_total_z,henry_hub,0.0,0.0
2025-06-25,1,pw_bab_el_mandeb_strait_capacity_z,audusd,0.010695971207289887,0.010695971207289887
2025-06-25,1,pw_bab_el_mandeb_strait_capacity_z,brlusd,0.0,0.0
2025-06-25,1,pw_bab_el_mandeb_strait_capacity_z,cnyusd,0.0,0.0
2025-06-25,1,pw_bab_el_mandeb_strait_capacity_z,krwusd,0.00040226797874003204,0.00040226797874003204
2025-06-25,1,pw_bab_el_mandeb_strait_capacity_z,eurusd,0.0,0.0
2025-06-25,1,pw_bab_el_mandeb_strait_capacity_z,sp500,0.0,0.0
2025-06-25,1,pw_bab_el_mandeb_strait_capacity_z,vix,0.0,0.0
2025-06-25,1,pw_bab_el_mandeb_strait_capacity_z,us2y,0.0,0.0
2025-06-25,1,pw_bab_el_mandeb_strait_capacity_z,us10y,0.0,0.0
2025-06-25,1,pw_bab_el_mandeb_strait_capacity_z,wti,0.0,0.0
2025-06-25,1,pw_bab_el_mandeb_strait_capacity_z,brent,0.0,0.0
2025-06-25,1,pw_bab_el_mandeb_strait_capacity_z,henry_hub,0.010935373194534198,-0.010935373194534198
2025-06-25,1,pw_bab_el_mandeb_strait_n_total_z,audusd,0.0,0.0
2025-06-25,1,pw_bab_el_mandeb_strait_n_total_z,brlusd,0.03888816193851961,0.03888816193851961
2025-06-25,1,pw_bab_el_mandeb_strait_n_total_z,cnyusd,0.0,0.0
2025-06-25,1,pw_bab_el_mandeb_strait_n_total_z,krwusd,0.0,0.0
2025-06-25,1,pw_bab_el_mandeb_strait_n_total_z,eurusd,0.0,0.0
2025-06-25,1,pw_bab_el_mandeb_strait_n_total_z,sp500,0.0,0.0
2025-06-25,1,pw_bab_el_mandeb_strait_n_total_z,vix,0.0,0.0
2025-06-25,1,pw_bab_el_mandeb_strait_n_total_z,us2y,0.0,0.0
2025-06-25,1,pw_bab_el_mandeb_strait_n_total_z,us10y,0.03642863682848692,-0.022416529118147625
2025-06-25,1,pw_bab_el_mandeb_strait_n_total_z,wti,0.0,0.0
2025-06-25,1,pw_bab_el_mandeb_strait_n_total_z,brent,0.0,0.0
2025-06-25,1,pw_bab_el_mandeb_strait_n_total_z,henry_hub,0.011471985492782395,-0.011471985492782395
2025-06-25,1,pw_cape_of_good_hope_capacity_z,audusd,0.0,0.0
2025-06-25,1,pw_cape_of_good_hope_capacity_z,brlusd,0.0,0.0
2025-06-25,1,pw_cape_of_good_hope_capacity_z,cnyusd,0.010725174120652835,-0.010725174120652835
2025-06-25,1,pw_cape_of_good_hope_capacity_z,krwusd,0.0,0.0
2025-06-25,1,pw_cape_of_good_hope_capacity_z,eurusd,0.0,0.0
2025-06-25,1,pw_cape_of_good_hope_capacity_z,sp500,0.029041622079698487,0.01985434218623139
2025-06-25,1,pw_cape_of_good_hope_capacity_z,vix,0.0,0.0
2025-06-25,1,pw_cape_of_good_hope_capacity_z,us2y,0.0,0.0
2025-06-25,1,pw_cape_of_good_hope_capacity_z,us10y,0.0,0.0
2025-06-25,1,pw_cape_of_good_hope_capacity_z,wti,0.027729009415923603,0.027729009415923603
2025-06-25,1,pw_cape_of_good_hope_capacity_z,brent,0.0045478755070840265,0.0045478755070840265
2025-06-25,1,pw_cape_of_good_hope_capacity_z,henry_hub,0.0,0.0
2025-06-25,1,pw_cape_of_good_hope_n_total_z,audusd,0.0,0.0
2025-06-25,1,pw_cape_of_good_hope_n_total_z,brlusd,0.0,0.0
2025-06-25,1,pw_cape_of_good_hope_n_total_z,cnyusd,0.0,0.0
2025-06-25,1,pw_cape_of_good_hope_n_total_z,krwusd,0.0,0.0
2025-06-25,1,pw_cape_of_good_hope_n_total_z,eurusd,0.0,0.0
2025-06-25,1,pw_cape_of_good_hope_n_total_z,sp500,0.0,0.0
2025-06-25,1,pw_cape_of_good_hope_n_total_z,vix,0.0,0.0
2025-06-25,1,pw_cape_of_good_hope_n_total_z,us2y,0.023447573725010825,0.023447573725010825
2025-06-25,1,pw_cape_of_good_hope_n_total_z,us10y,0.0,0.0
2025-06-25,1,pw_cape_of_good_hope_n_total_z,wti,0.0,0.0
2025-06-25,1,pw_cape_of_good_hope_n_total_z,brent,0.0,0.0
2025-06-25,1,pw_cape_of_good_hope_n_total_z,henry_hub,0.0,0.0
2025-06-25,1,pw_malacca_strait_capacity_z,audusd,0.00349175160043261,0.00349175160043261
2025-06-25,1,pw_malacca_strait_capacity_z,brlusd,0.05565542608966517,0.05565542608966517
2025-06-25,1,pw_malacca_strait_capacity_z,cnyusd,0.03945252119200089,0.02542192946720443
2025-06-25,1,pw_malacca_strait_capacity_z,krwusd,0.07262061885171953,0.05952002829774117
2025-06-25,1,pw_malacca_strait_capacity_z,eurusd,0.0030499442925077005,0.0030499442925077005
2025-06-25,1,pw_malacca_strait_capacity_z,sp500,0.0626651052524852,0.0433024678150607
2025-06-25,1,pw_malacca_strait_capacity_z,vix,0.04630593234576839,-0.04630593234576839
2025-06-25,1,pw_malacca_strait_capacity_z,us2y,0.03579493780500358,0.03579493780500358
2025-06-25,1,pw_malacca_strait_capacity_z,us10y,0.0,0.0
2025-06-25,1,pw_malacca_strait_capacity_z,wti,0.0,0.0
2025-06-25,1,pw_malacca_strait_capacity_z,brent,0.005569236526751616,0.005569236526751616
2025-06-25,1,pw_malacca_strait_capacity_z,henry_hub,0.0,0.0
2025-06-25,1,pw_malacca_strait_n_total_z,audusd,0.0,0.0
2025-06-25,1,pw_malacca_strait_n_total_z,brlusd,0.0075477667166168405,0.0075477667166168405
2025-06-25,1,pw_malacca_strait_n_total_z,cnyusd,0.014652767654439436,0.008092257835419876
2025-06-25,1,pw_malacca_strait_n_total_z,krwusd,0.004452599484488661,-0.004452599484488661
2025-06-25,1,pw_malacca_strait_n_total_z,eurusd,0.011621834917185115,0.011621834917185115
2025-06-25,1,pw_malacca_strait_n_total_z,sp500,0.0,0.0
2025-06-25,1,pw_malacca_strait_n_total_z,vix,0.0,0.0
2025-06-25,1,pw_malacca_strait_n_total_z,us2y,0.0,0.0
2025-06-25,1,pw_malacca_strait_n_total_z,us10y,0.05345389661460453,0.05345389661460453
2025-06-25,1,pw_malacca_strait_n_total_z,wti,0.0,0.0
2025-06-25,1,pw_malacca_strait_n_total_z,brent,0.0,0.0
2025-06-25,1,pw_malacca_strait_n_total_z,henry_hub,0.002655450129503776,-0.002655450129503776
2025-06-25,1,pw_panama_canal_capacity_z,audusd,0.0,0.0
2025-06-25,1,pw_panama_canal_capacity_z,brlusd,0.0,0.0
2025-06-25,1,pw_panama_canal_capacity_z,cnyusd,0.0008765364199131642,0.0008765364199131642
2025-06-25,1,pw_panama_canal_capacity_z,krwusd,0.008422477229556377,0.008422477229556377
2025-06-25,1,pw_panama_canal_capacity_z,eurusd,0.0,0.0
2025-06-25,1,pw_panama_canal_capacity_z,sp500,0.0,0.0
2025-06-25,1,pw_panama_canal_capacity_z,vix,0.0,0.0
2025-06-25,1,pw_panama_canal_capacity_z,us2y,0.0,0.0
2025-06-25,1,pw_panama_canal_capacity_z,us10y,0.0,0.0
2025-06-25,1,pw_panama_canal_capacity_z,wti,0.0,0.0
2025-06-25,1,pw_panama_canal_capacity_z,brent,0.0,0.0
2025-06-25,1,pw_panama_canal_capacity_z,henry_hub,0.0,0.0
2025-06-25,1,pw_panama_canal_n_total_z,audusd,0.0,0.0
2025-06-25,1,pw_panama_canal_n_total_z,brlusd,0.0,0.0
2025-06-25,1,pw_panama_canal_n_total_z,cnyusd,0.0,0.0
2025-06-25,1,pw_panama_canal_n_total_z,krwusd,0.0,0.0
2025-06-25,1,pw_panama_canal_n_total_z,eurusd,0.0,0.0
2025-06-25,1,pw_panama_canal_n_total_z,sp500,0.0,0.0
2025-06-25,1,pw_panama_canal_n_total_z,vix,0.0,0.0
2025-06-25,1,pw_panama_canal_n_total_z,us2y,0.0,0.0
2025-06-25,1,pw_panama_canal_n_total_z,us10y,0.021415572064067107,0.021415572064067107
2025-06-25,1,pw_panama_canal_n_total_z,wti,0.0,0.0
2025-06-25,1,pw_panama_canal_n_total_z,brent,0.0,0.0
2025-06-25,1,pw_panama_canal_n_total_z,henry_hub,0.0,0.0
2025-06-25,1,pw_strait_of_hormuz_capacity_z,audusd,0.037913915833472214,-0.037913915833472214
2025-06-25,1,pw_strait_of_hormuz_capacity_z,brlusd,0.0,0.0
2025-06-25,1,pw_strait_of_hormuz_capacity_z,cnyusd,0.009965632021955122,-0.009965632021955122
2025-06-25,1,pw_strait_of_hormuz_capacity_z,krwusd,0.08629012388090512,-0.04144486724089965
2025-06-25,1,pw_strait_of_hormuz_capacity_z,eurusd,0.020965384331721765,-0.018287604504356753
2025-06-25,1,pw_strait_of_hormuz_capacity_z,sp500,0.019900416746823326,0.015018752036905243
2025-06-25,1,pw_strait_of_hormuz_capacity_z,vix,0.028247671037928822,-0.016260838213885662
2025-06-25,1,pw_strait_of_hormuz_capacity_z,us2y,0.0585274989819688,-0.051349565039838486
2025-06-25,1,pw_strait_of_hormuz_capacity_z,us10y,0.07319149610609943,-0.07319149610609943
2025-06-25,1,pw_strait_of_hormuz_capacity_z,wti,0.005099907589453315,0.005099907589453315
2025-06-25,1,pw_strait_of_hormuz_capacity_z,brent,0.0086748444568307,0.0086748444568307
2025-06-25,1,pw_strait_of_hormuz_capacity_z,henry_hub,0.011382234587560127,0.011382234587560127
2025-06-25,1,pw_strait_of_hormuz_n_total_z,audusd,0.015113645549197925,-0.015113645549197925
2025-06-25,1,pw_strait_of_hormuz_n_total_z,brlusd,0.014291469507213262,-0.014291469507213262
2025-06-25,1,pw_strait_of_hormuz_n_total_z,cnyusd,0.0050772235766502055,-0.0050772235766502055
2025-06-25,1,pw_strait_of_hormuz_n_total_z,krwusd,0.014459771581240666,-0.014459771581240666
2025-06-25,1,pw_strait_of_hormuz_n_total_z,eurusd,0.031719939304733186,-0.031719939304733186
2025-06-25,1,pw_strait_of_hormuz_n_total_z,sp500,0.0,0.0
2025-06-25,1,pw_strait_of_hormuz_n_total_z,vix,0.0,0.0
2025-06-25,1,pw_strait_of_hormuz_n_total_z,us2y,0.08350131780771894,0.08350131780771894
2025-06-25,1,pw_strait_of_hormuz_n_total_z,us10y,0.09937896869368484,0.0635316150720889
2025-06-25,1,pw_strait_of_hormuz_n_total_z,wti,0.04120924942142244,0.04120924942142244
2025-06-25,1,pw_strait_of_hormuz_n_total_z,brent,0.0600561453815145,0.0600561453815145
2025-06-25,1,pw_strait_of_hormuz_n_total_z,henry_hub,0.03025773853391539,0.020814603871782966
2025-06-25,1,pw_suez_canal_capacity_z,audusd,0.0,0.0
2025-06-25,1,pw_suez_canal_capacity_z,brlusd,0.0,0.0
2025-06-25,1,pw_suez_canal_capacity_z,cnyusd,0.0,0.0
2025-06-25,1,pw_suez_canal_capacity_z,krwusd,0.0,0.0
2025-06-25,1,pw_suez_canal_capacity_z,eurusd,0.0,0.0
2025-06-25,1,pw_suez_canal_capacity_z,sp500,0.010596984634722487,-0.010596984634722487
2025-06-25,1,pw_suez_canal_capacity_z,vix,0.0,0.0
2025-06-25,1,pw_suez_canal_capacity_z,us2y,0.0,0.0
2025-06-25,1,pw_suez_canal_capacity_z,us10y,0.0,0.0
2025-06-25,1,pw_suez_canal_capacity_z,wti,0.0,0.0
2025-06-25,1,pw_suez_canal_capacity_z,brent,0.0,0.0
2025-06-25,1,pw_suez_canal_capacity_z,henry_hub,0.0,0.0
2025-06-25,1,pw_suez_canal_n_total_z,audusd,0.01849755895885912,0.01849755895885912
2025-06-25,1,pw_suez_canal_n_total_z,brlusd,0.0,0.0
2025-06-25,1,pw_suez_canal_n_total_z,cnyusd,0.0,0.0
2025-06-25,1,pw_suez_canal_n_total_z,krwusd,0.0,0.0
2025-06-25,1,pw_suez_canal_n_total_z,eurusd,0.08177214532092396,0.08177214532092396
2025-06-25,1,pw_suez_canal_n_total_z,sp500,0.0,0.0
2025-06-25,1,pw_suez_canal_n_total_z,vix,0.0,0.0
2025-06-25,1,pw_suez_canal_n_total_z,us2y,0.002290360449425247,-0.002290360449425247
2025-06-25,1,pw_suez_canal_n_total_z,us10y,0.009204584219160141,-0.009204584219160141
2025-06-25,1,pw_suez_canal_n_total_z,wti,0.0,0.0
2025-06-25,1,pw_suez_canal_n_total_z,brent,0.0,0.0
2025-06-25,1,pw_suez_canal_n_total_z,henry_hub,0.0,0.0
2025-07-25,1,pw_bab_el_mandeb_strait_capacity_z,audusd,0.0058910498052776525,0.0058910498052776525
2025-07-25,1,pw_bab_el_mandeb_strait_capacity_z,brlusd,0.0,0.0
2025-07-25,1,pw_bab_el_mandeb_strait_capacity_z,cnyusd,0.0,0.0
2025-07-25,1,pw_bab_el_mandeb_strait_capacity_z,krwusd,0.0,0.0
2025-07-25,1,pw_bab_el_mandeb_strait_capacity_z,eurusd,0.0,0.0
2025-07-25,1,pw_bab_el_mandeb_strait_capacity_z,sp500,0.0,0.0
2025-07-25,1,pw_bab_el_mandeb_strait_capacity_z,vix,0.0,0.0
2025-07-25,1,pw_bab_el_mandeb_strait_capacity_z,us2y,0.0,0.0
2025-07-25,1,pw_bab_el_mandeb_strait_capacity_z,us10y,0.0,0.0
2025-07-25,1,pw_bab_el_mandeb_strait_capacity_z,wti,0.0,0.0
2025-07-25,1,pw_bab_el_mandeb_strait_capacity_z,brent,0.0,0.0
2025-07-25,1,pw_bab_el_mandeb_strait_capacity_z,henry_hub,0.008261550571864434,-0.008261550571864434
2025-07-25,1,pw_bab_el_mandeb_strait_n_total_z,audusd,0.0,0.0
2025-07-25,1,pw_bab_el_mandeb_strait_n_total_z,brlusd,0.039124318579452304,0.039124318579452304
2025-07-25,1,pw_bab_el_mandeb_strait_n_total_z,cnyusd,0.0,0.0
2025-07-25,1,pw_bab_el_mandeb_strait_n_total_z,krwusd,0.0,0.0
2025-07-25,1,pw_bab_el_mandeb_strait_n_total_z,eurusd,0.0,0.0
2025-07-25,1,pw_bab_el_mandeb_strait_n_total_z,sp500,0.0,0.0
2025-07-25,1,pw_bab_el_mandeb_strait_n_total_z,vix,0.0,0.0
2025-07-25,1,pw_bab_el_mandeb_strait_n_total_z,us2y,0.0,0.0
2025-07-25,1,pw_bab_el_mandeb_strait_n_total_z,us10y,0.03201898605702075,-0.026765545759162596
2025-07-25,1,pw_bab_el_mandeb_strait_n_total_z,wti,0.0,0.0
2025-07-25,1,pw_bab_el_mandeb_strait_n_total_z,brent,0.0,0.0
2025-07-25,1,pw_bab_el_mandeb_strait_n_total_z,henry_hub,0.0137366654370594,-0.0137366654370594
2025-07-25,1,pw_cape_of_good_hope_capacity_z,audusd,0.0,0.0
2025-07-25,1,pw_cape_of_good_hope_capacity_z,brlusd,0.0,0.0
2025-07-25,1,pw_cape_of_good_hope_capacity_z,cnyusd,0.0063086207141278185,-0.0063086207141278185
2025-07-25,1,pw_cape_of_good_hope_capacity_z,krwusd,0.0,0.0
2025-07-25,1,pw_cape_of_good_hope_capacity_z,eurusd,0.0,0.0
2025-07-25,1,pw_cape_of_good_hope_capacity_z,sp500,0.03662424056621759,0.02446673910868075
2025-07-25,1,pw_cape_of_good_hope_capacity_z,vix,0.0,0.0
2025-07-25,1,pw_cape_of_good_hope_capacity_z,us2y,0.0,0.0
2025-07-25,1,pw_cape_of_good_hope_capacity_z,us10y,0.0,0.0
2025-07-25,1,pw_cape_of_good_hope_capacity_z,wti,0.022527312320711226,0.022527312320711226
2025-07-25,1,pw_cape_of_good_hope_capacity_z,brent,0.00447077237615687,0.00447077237615687
2025-07-25,1,pw_cape_of_good_hope_capacity_z,henry_hub,0.0,0.0
2025-07-25,1,pw_cape_of_good_hope_n_total_z,audusd,0.0,0.0
2025-07-25,1,pw_cape_of_good_hope_n_total_z,brlusd,0.0,0.0
2025-07-25,1,pw_cape_of_good_hope_n_total_z,cnyusd,0.0,0.0
2025-07-25,1,pw_cape_of_good_hope_n_total_z,krwusd,0.0,0.0
2025-07-25,1,pw_cape_of_good_hope_n_total_z,eurusd,0.0,0.0
2025-07-25,1,pw_cape_of_good_hope_n_total_z,sp500,0.0,0.0
2025-07-25,1,pw_cape_of_good_hope_n_total_z,vix,0.0,0.0
2025-07-25,1,pw_cape_of_good_hope_n_total_z,us2y,0.020589104203517488,0.020589104203517488
2025-07-25,1,pw_cape_of_good_hope_n_total_z,us10y,0.0,0.0
2025-07-25,1,pw_cape_of_good_hope_n_total_z,wti,0.0,0.0
2025-07-25,1,pw_cape_of_good_hope_n_total_z,brent,0.0,0.0
2025-07-25,1,pw_cape_of_good_hope_n_total_z,henry_hub,0.0,0.0
2025-07-25,1,pw_malacca_strait_capacity_z,audusd,0.009907806991077,0.009907806991077
2025-07-25,1,pw_malacca_strait_capacity_z,brlusd,0.062032790331864957,0.062032790331864957
2025-07-25,1,pw_malacca_strait_capacity_z,cnyusd,0.02565391672450907,0.014690675591838745
2025-07-25,1,pw_malacca_strait_capacity_z,krwusd,0.04580296626759849,0.04580296626759849
2025-07-25,1,pw_malacca_strait_capacity_z,eurusd,0.0,0.0
2025-07-25,1,pw_malacca_strait_capacity_z,sp500,0.07411157412746569,0.041893397996886274
2025-07-25,1,pw_malacca_strait_capacity_z,vix,0.04700648986144383,-0.04700648986144383
2025-07-25,1,pw_malacca_strait_capacity_z,us2y,0.04524498513830513,0.029398189991734797
2025-07-25,1,pw_malacca_strait_capacity_z,us10y,0.0,0.0
2025-07-25,1,pw_malacca_strait_capacity_z,wti,0.0,0.0
2025-07-25,1,pw_malacca_strait_capacity_z,brent,0.0110606807371497,0.0110606807371497
2025-07-25,1,pw_malacca_strait_capacity_z,henry_hub,0.0,0.0
2025-07-25,1,pw_malacca_strait_n_total_z,audusd,0.0,0.0
2025-07-25,1,pw_malacca_strait_n_total_z,brlusd,0.0,0.0
2025-07-25,1,pw_malacca_strait_n_total_z,cnyusd,0.022469381024566706,0.013671956352824494
2025-07-25,1,pw_malacca_strait_n_total_z,krwusd,0.0,0.0
2025-07-25,1,pw_malacca_strait_n_total_z,eurusd,0.01653035377925526,0.01653035377925526
2025-07-25,1,pw_malacca_strait_n_total_z,sp500,0.0,0.0
2025-07-25,1,pw_malacca_strait_n_total_z,vix,0.0,0.0
2025-07-25,1,pw_malacca_strait_n_total_z,us2y,0.0,0.0
2025-07-25,1,pw_malacca_strait_n_total_z,us10y,0.05165141578169219,0.05165141578169219
2025-07-25,1,pw_malacca_strait_n_total_z,wti,0.0,0.0
2025-07-25,1,pw_malacca_strait_n_total_z,brent,0.0,0.0
2025-07-25,1,pw_malacca_strait_n_total_z,henry_hub,0.004470236802870399,-0.004470236802870399
2025-07-25,1,pw_panama_canal_capacity_z,audusd,0.0,0.0
2025-07-25,1,pw_panama_canal_capacity_z,brlusd,0.0,0.0
2025-07-25,1,pw_panama_canal_capacity_z,cnyusd,0.0,0.0
2025-07-25,1,pw_panama_canal_capacity_z,krwusd,0.00613021280675194,0.00613021280675194
2025-07-25,1,pw_panama_canal_capacity_z,eurusd,0.0,0.0
2025-07-25,1,pw_panama_canal_capacity_z,sp500,0.0,0.0
2025-07-25,1,pw_panama_canal_capacity_z,vix,0.0,0.0
2025-07-25,1,pw_panama_canal_capacity_z,us2y,0.0,0.0
2025-07-25,1,pw_panama_canal_capacity_z,us10y,0.0,0.0
2025-07-25,1,pw_panama_canal_capacity_z,wti,0.0,0.0
2025-07-25,1,pw_panama_canal_capacity_z,brent,0.0,0.0
2025-07-25,1,pw_panama_canal_capacity_z,henry_hub,0.0,0.0
2025-07-25,1,pw_panama_canal_n_total_z,audusd,0.0,0.0
2025-07-25,1,pw_panama_canal_n_total_z,brlusd,0.0,0.0
2025-07-25,1,pw_panama_canal_n_total_z,cnyusd,0.0,0.0
2025-07-25,1,pw_panama_canal_n_total_z,krwusd,0.0,0.0
2025-07-25,1,pw_panama_canal_n_total_z,eurusd,0.0,0.0
2025-07-25,1,pw_panama_canal_n_total_z,sp500,0.0,0.0
2025-07-25,1,pw_panama_canal_n_total_z,vix,0.0,0.0
2025-07-25,1,pw_panama_canal_n_total_z,us2y,0.0,0.0
2025-07-25,1,pw_panama_canal_n_total_z,us10y,0.010358566114808553,0.010358566114808553
2025-07-25,1,pw_panama_canal_n_total_z,wti,0.0,0.0
2025-07-25,1,pw_panama_canal_n_total_z,brent,0.0,0.0
2025-07-25,1,pw_panama_canal_n_total_z,henry_hub,0.0,0.0
2025-07-25,1,pw_strait_of_hormuz_capacity_z,audusd,0.0336378817113457,-0.0336378817113457
2025-07-25,1,pw_strait_of_hormuz_capacity_z,brlusd,0.0,0.0
2025-07-25,1,pw_strait_of_hormuz_capacity_z,cnyusd,0.007263829902409447,-0.007263829902409447
2025-07-25,1,pw_strait_of_hormuz_capacity_z,krwusd,0.08319574775769883,-0.0504325415578476
2025-07-25,1,pw_strait_of_hormuz_capacity_z,eurusd,0.013925018945154695,-0.013925018945154695
2025-07-25,1,pw_strait_of_hormuz_capacity_z,sp500,0.023025312744343704,0.018884056893700346
2025-07-25,1,pw_strait_of_hormuz_capacity_z,vix,0.024379543775890068,-0.01277933539290167
2025-07-25,1,pw_strait_of_hormuz_capacity_z,us2y,0.05142265751007442,-0.038287791607696485
2025-07-25,1,pw_strait_of_hormuz_capacity_z,us10y,0.06125394670294906,-0.06125394670294906
2025-07-25,1,pw_strait_of_hormuz_capacity_z,wti,0.009540676917881007,0.009540676917881007
2025-07-25,1,pw_strait_of_hormuz_capacity_z,brent,0.009479948245169111,0.009479948245169111
2025-07-25,1,pw_strait_of_hormuz_capacity_z,henry_hub,0.009886545382914301,0.009886545382914301
2025-07-25,1,pw_strait_of_hormuz_n_total_z,audusd,0.02018035389795691,-0.02018035389795691
2025-07-25,1,pw_strait_of_hormuz_n_total_z,brlusd,0.013457710642687217,-0.013457710642687217
2025-07-25,1,pw_strait_of_hormuz_n_total_z,cnyusd,0.011133449568277493,-0.011133449568277493
