origin_date,realized_date,horizon,source,target,loss_improvement,core_prediction,edge_only_prediction,actual
2024-05-24,2024-05-24,1,pw_strait_of_hormuz_n_total_z,vix,-0.03866156978757984,-0.13566515830447992,-0.10873456323040047,-0.8399999999999999
2024-05-24,2024-05-24,1,pw_cape_of_good_hope_capacity_z,brent,2.742867125539148e-06,-0.0015794571752049897,-0.0021771852787349634,-0.004172731602976
2024-05-24,2024-05-24,1,pw_strait_of_hormuz_capacity_z,audusd,-4.7445003187007295e-08,-0.0006731425601951422,-0.0007075068264922098,0.0
2024-05-24,2024-05-24,1,pw_strait_of_hormuz_n_total_z,henry_hub,-0.00024340884285826286,-0.003108132683130051,-0.002394409365774287,-0.1732717212740366
2024-05-24,2024-05-24,1,pw_panama_canal_n_total_z,us2y,0.00022114464733555316,-0.002354285013485457,0.0033096012291922257,0.0199999999999995
2024-05-24,2024-05-24,1,pw_malacca_strait_capacity_z,brlusd,1.6769872022303133e-07,-0.0004174994418433674,-0.00025311457671968105,0.0001747725533864
2024-05-24,2024-05-24,1,pw_malacca_strait_n_total_z,us2y,3.574225085366722e-05,-0.002354285013485457,-0.0015400048191840576,0.0199999999999995
2024-05-24,2024-05-24,1,pw_strait_of_hormuz_n_total_z,cnyusd,-3.2528692906775763e-08,-0.00038447770253424615,-0.00043064023107674556,-5.523107301574903e-05
2024-05-24,2024-05-24,1,pw_malacca_strait_n_total_z,wti,0.03450744271170736,-0.038247041096499776,-0.021656152240589935,1.0100000000000051
2024-05-24,2024-05-24,1,pw_cape_of_good_hope_n_total_z,sp500,1.7332618287852275e-06,0.0005395351903482933,0.0006756051740364769,0.0069765789150704
2024-05-24,2024-05-24,1,pw_strait_of_hormuz_n_total_z,krwusd,4.515452989478481e-07,-0.0017106224066112097,-0.0017830986893922617,-0.0048619851213187
2024-05-24,2024-05-24,1,pw_suez_canal_capacity_z,sp500,-1.2238650018641886e-06,0.0005395351903482933,0.00044516276573123534,0.0069765789150704
2024-05-24,2024-05-24,1,pw_malacca_strait_capacity_z,eurusd,4.864372981338766e-07,-0.0006940605876697817,-0.0006118740154887901,0.002306380467924
2024-05-24,2024-05-24,1,pw_strait_of_hormuz_capacity_z,vix,0.03642229351616144,-0.13566515830447992,-0.16201380861400141,-0.8399999999999999
2024-05-24,2024-05-24,1,pw_panama_canal_n_total_z,cnyusd,-7.647563052881654e-08,-0.00038447770253424615,-0.000485206622992846,-5.523107301574903e-05
2024-05-24,2024-05-24,1,pw_malacca_strait_capacity_z,us2y,1.3108248554779308e-05,-0.002354285013485457,-0.0020591434536647597,0.0199999999999995
2024-05-24,2024-05-24,1,pw_strait_of_hormuz_capacity_z,brent,-1.1731567766046265e-06,-0.0015794571752049897,-0.001362352796776436,-0.004172731602976
2024-05-24,2024-05-24,1,pw_suez_canal_capacity_z,audusd,1.53020443148559e-08,-0.0006731425601951422,-0.0006616788209027207,0.0
2024-05-29,2024-05-29,1,pw_panama_canal_capacity_z,cnyusd,-3.387124273219839e-07,0.00025150934604032516,0.0004325678913101363,-0.0005933285213215
2024-05-29,2024-05-29,1,pw_cape_of_good_hope_capacity_z,brlusd,1.1435338963030077e-06,5.612801934983822e-05,-4.256266145703669e-06,-0.0094428678603191
2024-05-29,2024-05-29,1,pw_malacca_strait_capacity_z,krwusd,-3.745343126186778e-06,0.0017293903567908266,0.0019856412464434973,-0.0054504454141728
2024-05-29,2024-05-29,1,pw_strait_of_hormuz_capacity_z,us2y,-8.481025635029082e-05,0.0016303610656444307,-0.0005488172635041201,0.0199999999999995
2024-05-29,2024-05-29,1,pw_bab_el_mandeb_strait_n_total_z,henry_hub,0.00033906586685690044,0.002211476502598523,-0.0020060579213797307,-0.0400944572018779
2024-05-29,2024-05-29,1,pw_malacca_strait_capacity_z,sp500,-3.0077477011288965e-06,0.0007245196736342542,0.0009076855094905794,-0.007394346936504
2024-05-29,2024-05-29,1,pw_strait_of_hormuz_n_total_z,us10y,0.00047668842603184984,0.0032460456599033407,0.006917498511807098,0.0700000000000002
2024-05-29,2024-05-29,1,pw_strait_of_hormuz_capacity_z,us10y,-0.00032175004058549415,0.0032460456599033407,0.0008780753984294681,0.0700000000000002
2024-05-29,2024-05-29,1,pw_cape_of_good_hope_capacity_z,sp500,9.6624552050536e-06,0.0007245196736342542,0.00010588904832769294,-0.007394346936504
2024-05-29,2024-05-29,1,pw_malacca_strait_capacity_z,vix,-0.04951019895893882,-0.06284913804239711,-0.08014230844973486,1.3599999999999994
2024-05-29,2024-05-29,1,pw_strait_of_hormuz_n_total_z,us2y,7.142132534305258e-05,0.0016303610656444307,0.003689809650542477,0.0199999999999995
2024-05-29,2024-05-29,1,pw_strait_of_hormuz_n_total_z,eurusd,5.873039883934239e-07,0.0003248564206686547,0.00028017895168517946,-0.0062701911283113
2024-05-29,2024-05-29,1,pw_strait_of_hormuz_n_total_z,audusd,4.1409939505086476e-07,0.0009660611280275353,0.0009402729009734254,-0.007075678748762
2024-05-29,2024-05-29,1,pw_cape_of_good_hope_capacity_z,wti,0.11792155510579877,0.09285156021566848,0.009973071558379482,-0.6600000000000108
2024-05-29,2024-05-29,1,pw_panama_canal_capacity_z,krwusd,-7.496051055656431e-06,0.0017293903567908266,0.0022337001306269137,-0.0054504454141728
2024-05-29,2024-05-29,1,pw_malacca_strait_capacity_z,audusd,1.871049239905484e-06,0.0009660611280275353,0.0008488736680020834,-0.007075678748762
2024-05-29,2024-05-29,1,pw_cape_of_good_hope_capacity_z,audusd,5.6019037845958985e-06,0.0009660611280275353,0.0006098710989295141,-0.007075678748762
2024-05-29,2024-05-29,1,pw_cape_of_good_hope_capacity_z,vix,0.1388851235347066,-0.06284913804239711,-0.013176808023382572,1.3599999999999994
2024-05-29,2024-05-29,1,pw_cape_of_good_hope_capacity_z,henry_hub,-0.0005790053292411505,0.002211476502598523,0.008575835131831216,-0.0400944572018779
2024-05-29,2024-05-29,1,pw_cape_of_good_hope_n_total_z,brlusd,5.9011027571902045e-06,5.612801934983822e-05,-0.0002597409438065519,-0.0094428678603191
2024-05-29,2024-05-29,1,pw_strait_of_hormuz_n_total_z,brent,-3.655451029304438e-06,0.006842424625811624,0.0072037793012344345,0.0019651197677381
2024-05-29,2024-05-29,1,pw_panama_canal_capacity_z,eurusd,-5.2195283238925e-06,0.0003248564206686547,0.0007093633343459697,-0.0062701911283113
2024-05-29,2024-05-29,1,pw_malacca_strait_capacity_z,henry_hub,0.0002460619418427714,0.002211476502598523,-0.000804126524155391,-0.0400944572018779
2024-05-29,2024-05-29,1,pw_malacca_strait_n_total_z,audusd,-1.0171203360928406e-05,0.0009660611280275353,0.0015753780425713775,-0.007075678748762
2024-05-29,2024-05-29,1,pw_malacca_strait_capacity_z,us10y,9.161385286701566e-06,0.0032460456599033407,0.0033147015096055272,0.0700000000000002
2024-05-29,2024-05-29,1,pw_suez_canal_n_total_z,henry_hub,-0.00040463610040712824,0.002211476502598523,0.006750266375219687,-0.0400944572018779
2024-05-29,2024-05-29,1,pw_cape_of_good_hope_capacity_z,eurusd,2.1318812535606616e-06,0.0003248564206686547,0.00016119837316859732,-0.0062701911283113
2024-05-29,2024-05-29,1,pw_malacca_strait_capacity_z,cnyusd,2.8428045335962912e-09,0.00025150934604032516,0.0002498252117514672,-0.0005933285213215
2024-05-29,2024-05-29,1,pw_cape_of_good_hope_n_total_z,us2y,-7.306055501223046e-05,0.0016303610656444307,-0.00026090298063796247,0.0199999999999995
2024-05-29,2024-05-29,1,pw_cape_of_good_hope_n_total_z,cnyusd,-8.741734876687741e-08,0.00025150934604032516,0.0003017515705671277,-0.0005933285213215
2024-05-29,2024-05-29,1,pw_malacca_strait_n_total_z,us10y,-0.0008846398023038887,0.0032460456599033407,-0.003080299823848524,0.0700000000000002
2024-05-29,2024-05-29,1,pw_bab_el_mandeb_strait_capacity_z,audusd,-1.506289858673246e-06,0.0009660611280275353,0.0010591765114513136,-0.007075678748762
2024-05-29,2024-05-29,1,pw_cape_of_good_hope_n_total_z,vix,-0.06601314491414945,-0.06284913804239711,-0.08586057921991268,1.3599999999999994
2024-05-29,2024-05-29,1,pw_cape_of_good_hope_n_total_z,us10y,0.00016490601793296613,0.0032460456599033407,0.004492867547825426,0.0700000000000002
2024-05-29,2024-05-29,1,pw_malacca_strait_n_total_z,vix,0.13985149499489458,-0.06284913804239711,-0.012824888553925329,1.3599999999999994
2024-05-29,2024-05-29,1,pw_strait_of_hormuz_capacity_z,henry_hub,0.0005416173988097431,0.002211476502598523,-0.004764942234958088,-0.0400944572018779
2024-05-29,2024-05-29,1,pw_strait_of_hormuz_capacity_z,sp500,-6.798577114009479e-06,0.0007245196736342542,0.0011329370476979633,-0.007394346936504
2024-05-29,2024-05-29,1,pw_panama_canal_n_total_z,us10y,0.0008011958397963559,0.0032460456599033407,0.009544275868671,0.0700000000000002
2024-05-29,2024-05-29,1,pw_cape_of_good_hope_n_total_z,eurusd,-1.305299248782521e-06,0.0003248564206686547,0.0004230854551035098,-0.0062701911283113
2024-05-29,2024-05-29,1,pw_malacca_strait_n_total_z,sp500,-1.0048648451263913e-05,0.0007245196736342542,0.0013214228794377768,-0.007394346936504
2024-05-29,2024-05-29,1,pw_strait_of_hormuz_n_total_z,vix,0.0713255094893388,-0.06284913804239711,-0.03756007389258704,1.3599999999999994
2024-05-29,2024-05-29,1,pw_cape_of_good_hope_capacity_z,brent,4.885925095999579e-06,0.006842424625811624,0.006312783230172608,0.0019651197677381
2024-05-29,2024-05-29,1,pw_strait_of_hormuz_capacity_z,audusd,-1.1685712738032324e-06,0.0009660611280275353,0.001038392456234305,-0.007075678748762
2024-05-29,2024-05-29,1,pw_strait_of_hormuz_n_total_z,henry_hub,2.073562506929561e-05,0.002211476502598523,0.001965694979709111,-0.0400944572018779
2024-05-29,2024-05-29,1,pw_panama_canal_n_total_z,us2y,0.00016492507231949264,0.0016303610656444307,0.0068653678293187775,0.0199999999999995
2024-05-29,2024-05-29,1,pw_malacca_strait_capacity_z,brlusd,-3.2159579324191675e-07,5.612801934983822e-05,7.304084643136923e-05,-0.0094428678603191
2024-05-29,2024-05-29,1,pw_malacca_strait_n_total_z,us2y,-0.00017667481203048125,0.0016303610656444307,-0.0026741801750157575,0.0199999999999995
2024-05-29,2024-05-29,1,pw_strait_of_hormuz_n_total_z,cnyusd,7.136618785650057e-08,0.00025150934604032516,0.00020816061414571027,-0.0005933285213215
2024-05-29,2024-05-29,1,pw_malacca_strait_n_total_z,wti,0.12247588172033541,0.09285156021566848,0.006565518159192624,-0.6600000000000108
2024-05-29,2024-05-29,1,pw_cape_of_good_hope_n_total_z,sp500,-2.2046204790690657e-06,0.0007245196736342542,0.0008591744642247165,-0.007394346936504
2024-05-29,2024-05-29,1,pw_strait_of_hormuz_n_total_z,krwusd,1.396014101233539e-06,0.0017293903567908266,0.0016315054185268543,-0.0054504454141728
2024-05-29,2024-05-29,1,pw_suez_canal_capacity_z,sp500,2.3796977083280957e-06,0.0007245196736342542,0.0005766189601041238,-0.007394346936504
2024-05-29,2024-05-29,1,pw_malacca_strait_capacity_z,eurusd,-1.1160444657508725e-07,0.0003248564206686547,0.00033331223126091943,-0.0062701911283113
2024-05-29,2024-05-29,1,pw_strait_of_hormuz_capacity_z,vix,0.022791530867065646,-0.06284913804239711,-0.05481735173163847,1.3599999999999994
2024-05-29,2024-05-29,1,pw_panama_canal_n_total_z,cnyusd,1.5343468739870225e-07,0.00025150934604032516,0.0001552142862251189,-0.0005933285213215
2024-05-29,2024-05-29,1,pw_malacca_strait_capacity_z,us2y,8.63798846966775e-06,0.0016303610656444307,0.0018670011826801246,0.0199999999999995
2024-05-29,2024-05-29,1,pw_strait_of_hormuz_capacity_z,brent,8.685815390887103e-07,0.006842424625811624,0.006752553437200152,0.0019651197677381
2024-05-29,2024-05-29,1,pw_suez_canal_capacity_z,audusd,-1.552314308703455e-07,0.0009660611280275353,0.000975706950409126,-0.007075678748762
2024-05-30,2024-05-30,1,pw_panama_canal_capacity_z,cnyusd,1.7921055133143342e-08,-0.000129141101550211,6.388910408258359e-05,1.3794340182560204e-05
2024-05-30,2024-05-30,1,pw_cape_of_good_hope_capacity_z,brlusd,-8.810633706096267e-07,-0.0008928176418035315,-0.0013205897675659677,-7.687576879567004e-05
2024-05-30,2024-05-30,1,pw_malacca_strait_capacity_z,krwusd,3.457424555095296e-07,-0.002611726195743811,-0.0025446750806389622,0.0
2024-05-30,2024-05-30,1,pw_strait_of_hormuz_capacity_z,us2y,0.00015881992985175217,0.00638443947995543,0.004639626969968016,-0.04
2024-05-30,2024-05-30,1,pw_bab_el_mandeb_strait_n_total_z,henry_hub,0.0022647515406510853,-0.00015482417279369642,-0.007285714117397911,-0.1625189294977749
2024-05-30,2024-05-30,1,pw_malacca_strait_capacity_z,sp500,1.0589521554438e-06,0.001105823307271687,0.0010308399542966462,-0.0059929167225423
2024-05-30,2024-05-30,1,pw_strait_of_hormuz_n_total_z,us10y,-0.0016671804890284287,0.008033904547340646,0.0193460311356849,-0.0600000000000005
2024-05-30,2024-05-30,1,pw_strait_of_hormuz_capacity_z,us10y,2.6157226894760535e-05,0.008033904547340646,0.007841395482860598,-0.0600000000000005
2024-05-30,2024-05-30,1,pw_cape_of_good_hope_capacity_z,sp500,7.42428433525299e-06,0.001105823307271687,0.0005620680734454446,-0.0059929167225423
2024-05-30,2024-05-30,1,pw_malacca_strait_capacity_z,vix,0.0035088676234800165,-0.36414080663435283,-0.3609656667650819,0.1900000000000012
2024-05-30,2024-05-30,1,pw_strait_of_hormuz_n_total_z,us2y,-0.000840683755492116,0.00638443947995543,0.014701005304854898,-0.04
2024-05-30,2024-05-30,1,pw_strait_of_hormuz_n_total_z,eurusd,-1.5158483944698398e-06,-0.000451719929657352,-0.0007059784289347858,0.0024020706302239
2024-05-30,2024-05-30,1,pw_strait_of_hormuz_n_total_z,audusd,-2.0216682763923806e-06,-0.0004938166994285841,-0.0007411867682519653,0.003468821817769
2024-05-30,2024-05-30,1,pw_cape_of_good_hope_capacity_z,wti,-0.06367339917693693,0.1568209264440034,0.17881039681116262,-1.2800000000000011
2024-05-30,2024-05-30,1,pw_panama_canal_capacity_z,krwusd,1.9622138680508113e-06,-0.002611726195743811,-0.002204291236085565,0.0
2024-05-30,2024-05-30,1,pw_malacca_strait_capacity_z,audusd,-1.4257194213345685e-06,-0.0004938166994285841,-0.0006698039733979709,0.003468821817769
2024-05-30,2024-05-30,1,pw_cape_of_good_hope_capacity_z,audusd,-2.5975560683300055e-06,-0.0004938166994285841,-0.000809035132423219,0.003468821817769
2024-05-30,2024-05-30,1,pw_cape_of_good_hope_capacity_z,vix,0.045363299198742824,-0.36414080663435283,-0.3215747593251924,0.1900000000000012
2024-05-30,2024-05-30,1,pw_cape_of_good_hope_capacity_z,henry_hub,-0.0017845234529810516,-0.00015482417279369642,0.005250633149812177,-0.1625189294977749
2024-05-30,2024-05-30,1,pw_cape_of_good_hope_n_total_z,brlusd,-4.77793118498654e-07,-0.0008928176418035315,-0.0011462467327862916,-7.687576879567004e-05
2024-05-30,2024-05-30,1,pw_strait_of_hormuz_n_total_z,brent,-8.281391767212102e-06,0.0009055470579832927,0.00245950923558621,-0.0009820771719839
2024-05-30,2024-05-30,1,pw_panama_canal_capacity_z,eurusd,1.5898263765618467e-06,-0.000451719929657352,-0.0001580649488237222,0.0024020706302239
2024-05-30,2024-05-30,1,pw_malacca_strait_capacity_z,henry_hub,0.0023388852198365055,-0.00015482417279369642,-0.0075246796749344124,-0.1625189294977749
2024-05-30,2024-05-30,1,pw_malacca_strait_n_total_z,audusd,3.80182025995816e-06,-0.0004938166994285841,1.908505128670661e-05,0.003468821817769
2024-05-30,2024-05-30,1,pw_malacca_strait_capacity_z,us10y,-0.0014300883005404176,0.008033904547340646,0.017837654567035018,-0.0600000000000005
2024-05-30,2024-05-30,1,pw_suez_canal_n_total_z,henry_hub,-0.0019416385287280118,-0.00015482417279369642,0.00571822818954934,-0.1625189294977749
2024-05-30,2024-05-30,1,pw_cape_of_good_hope_capacity_z,eurusd,-8.994432022635001e-07,-0.000451719929657352,-0.0006051812318473248,0.0024020706302239
2024-05-30,2024-05-30,1,pw_malacca_strait_capacity_z,cnyusd,-1.2658214164898558e-07,-0.000129141101550211,-0.0003696279885260428,1.3794340182560204e-05
2024-05-30,2024-05-30,1,pw_cape_of_good_hope_n_total_z,us2y,0.00022494542147681964,0.00638443947995543,0.0038927192640513942,-0.04
2024-05-30,2024-05-30,1,pw_cape_of_good_hope_n_total_z,cnyusd,1.4541229481868745e-08,-0.000129141101550211,-6.294750642979128e-05,1.3794340182560204e-05
2024-05-30,2024-05-30,1,pw_malacca_strait_n_total_z,us10y,0.00018343785613254143,0.008033904547340646,0.0066721404472971715,-0.0600000000000005
2024-05-30,2024-05-30,1,pw_bab_el_mandeb_strait_capacity_z,audusd,8.347916943255916e-07,-0.0004938166994285841,-0.0003870454418306194,0.003468821817769
2024-05-30,2024-05-30,1,pw_cape_of_good_hope_n_total_z,vix,-0.03454331788808346,-0.36414080663435283,-0.39447870060888846,0.1900000000000012
2024-05-30,2024-05-30,1,pw_cape_of_good_hope_n_total_z,us10y,-0.00010480173189139283,0.008033904547340646,0.008799810318401682,-0.0600000000000005
2024-05-30,2024-05-30,1,pw_malacca_strait_n_total_z,vix,-0.00835083912792639,-0.36414080663435283,-0.371625206614961,0.1900000000000012
2024-05-30,2024-05-30,1,pw_strait_of_hormuz_capacity_z,henry_hub,-0.000801891786592332,-0.00015482417279369642,0.0022961016267372828,-0.1625189294977749
2024-05-30,2024-05-30,1,pw_strait_of_hormuz_capacity_z,sp500,2.0165160194549717e-06,0.001105823307271687,0.0009623398501103949,-0.0059929167225423
2024-05-30,2024-05-30,1,pw_panama_canal_n_total_z,us10y,-0.0010958633759453182,0.008033904547340646,0.01566026396928554,-0.0600000000000005
2024-05-30,2024-05-30,1,pw_cape_of_good_hope_n_total_z,eurusd,7.219022126370245e-07,-0.000451719929657352,-0.0003223042241289892,0.0024020706302239
2024-05-30,2024-05-30,1,pw_malacca_strait_n_total_z,sp500,-1.8406735796399842e-06,0.001105823307271687,0.0012343084427976778,-0.0059929167225423
2024-05-30,2024-05-30,1,pw_strait_of_hormuz_n_total_z,vix,0.08177364957675173,-0.36414080663435283,-0.28465606917074143,0.1900000000000012
2024-05-30,2024-05-30,1,pw_cape_of_good_hope_capacity_z,brent,-5.502657371478205e-07,0.0009055470579832927,0.001046072470105425,-0.0009820771719839
2024-05-30,2024-05-30,1,pw_strait_of_hormuz_capacity_z,audusd,-2.3384793683972926e-06,-0.0004938166994285841,-0.0007786460616122158,0.003468821817769
2024-05-30,2024-05-30,1,pw_strait_of_hormuz_n_total_z,henry_hub,0.0007600292426704,-0.00015482417279369642,-0.002512450081123814,-0.1625189294977749
2024-05-30,2024-05-30,1,pw_panama_canal_n_total_z,us2y,-0.0006282375093045016,0.00638443947995543,0.012723369914812436,-0.04
2024-05-30,2024-05-30,1,pw_malacca_strait_capacity_z,brlusd,-1.0524068686590088e-08,-0.0008928176418035315,-0.0008992413862762206,-7.687576879567004e-05
2024-05-30,2024-05-30,1,pw_malacca_strait_n_total_z,us2y,8.50978653786443e-05,0.00638443947995543,0.005457874570760604,-0.04
2024-05-30,2024-05-30,1,pw_strait_of_hormuz_n_total_z,cnyusd,-5.751237145990889e-08,-0.000129141101550211,-0.0002653882380046385,1.3794340182560204e-05
2024-05-30,2024-05-30,1,pw_malacca_strait_n_total_z,wti,0.07079530425845015,0.1568209264440034,0.13196992546192507,-1.2800000000000011
2024-05-30,2024-05-30,1,pw_cape_of_good_hope_n_total_z,sp500,-2.5501946872310186e-06,0.001105823307271687,0.0012832295581556427,-0.0059929167225423
2024-05-30,2024-05-30,1,pw_strait_of_hormuz_n_total_z,krwusd,-1.2101084127414868e-06,-0.002611726195743811,-0.002833941095766799,0.0
2024-05-30,2024-05-30,1,pw_suez_canal_capacity_z,sp500,1.526609471624968e-06,0.001105823307271687,0.0009974695714516535,-0.0059929167225423
2024-05-30,2024-05-30,1,pw_malacca_strait_capacity_z,eurusd,-1.8341028900875934e-08,-0.000451719929657352,-0.00045493157288484546,0.0024020706302239
2024-05-30,2024-05-30,1,pw_strait_of_hormuz_capacity_z,vix,-0.005675096041796723,-0.36414080663435283,-0.3692379901429873,0.1900000000000012
2024-05-30,2024-05-30,1,pw_panama_canal_n_total_z,cnyusd,-4.456738420360731e-08,-0.000129141101550211,-0.00024115256548006936,1.3794340182560204e-05
2024-05-30,2024-05-30,1,pw_malacca_strait_capacity_z,us2y,-0.00036460826508770763,0.00638443947995543,0.010160985745471104,-0.04
2024-05-30,2024-05-30,1,pw_strait_of_hormuz_capacity_z,brent,-7.909328355825784e-06,0.0009055470579832927,0.002405023887828904,-0.0009820771719839
2024-05-30,2024-05-30,1,pw_suez_canal_capacity_z,audusd,4.4975340472589313e-07,-0.0004938166994285841,-0.00043665518424393916,0.003468821817769
2024-05-31,2024-05-31,1,pw_panama_canal_capacity_z,cnyusd,1.2912330500180747e-07,0.00025173574057992714,0.00032714467710697647,0.0011455940743438
2024-05-31,2024-05-31,1,pw_cape_of_good_hope_capacity_z,brlusd,-5.413375840755149e-06,-0.000509250193237782,-0.00011940456885953433,-0.0072573010894092
2024-05-31,2024-05-31,1,pw_malacca_strait_capacity_z,krwusd,2.4359134790001184e-05,0.0008756387167422661,7.865072491583666e-05,-0.0148048513944312
2024-05-31,2024-05-31,1,pw_strait_of_hormuz_capacity_z,us2y,0.000658724252948255,-0.0033477319183463153,-0.02281535380494707,-0.0300000000000002
2024-05-31,2024-05-31,1,pw_bab_el_mandeb_strait_n_total_z,henry_hub,0.0008672038943006973,0.008036096612397514,-0.00010008158051604682,-0.0493250665625015
2024-05-31,2024-05-31,1,pw_malacca_strait_capacity_z,sp500,-3.285557337812993e-05,0.0012287481510131323,-0.0008725871872657771,0.0079958649115212
2024-05-31,2024-05-31,1,pw_strait_of_hormuz_n_total_z,us10y,-0.0010026915652222232,0.0004787523307340077,0.0113928103480937,-0.04
2024-05-31,2024-05-31,1,pw_strait_of_hormuz_capacity_z,us10y,0.001152257853677468,0.0004787523307340077,-0.017948434600341047,-0.04
2024-05-31,2024-05-31,1,pw_cape_of_good_hope_capacity_z,sp500,2.069694492896612e-06,0.0012287481510131323,0.0013834391268751002,0.0079958649115212
2024-05-31,2024-05-31,1,pw_malacca_strait_capacity_z,vix,-0.6150182961267943,-0.18955832058820066,0.020292921466434688,-1.5500000000000007
2024-05-31,2024-05-31,1,pw_strait_of_hormuz_n_total_z,us2y,-0.00046159593017235676,-0.0033477319183463153,0.004233599344338448,-0.0300000000000002
2024-05-31,2024-05-31,1,pw_strait_of_hormuz_n_total_z,eurusd,-2.002595758138333e-07,-6.807658949593311e-05,-0.00017337974817067492,0.0008301434780106
2024-05-31,2024-05-31,1,pw_strait_of_hormuz_n_total_z,audusd,-6.452881653520886e-10,-0.0002874369352861602,-0.0003300315291860889,-0.0003011594662122
2024-05-31,2024-05-31,1,pw_cape_of_good_hope_capacity_z,wti,0.15073894792267972,0.05250682604685136,-0.022486933198522754,-0.9899999999999948
2024-05-31,2024-05-31,1,pw_panama_canal_capacity_z,krwusd,-1.6051604510985485e-05,0.0008756387167422661,0.001379380890036126,-0.0148048513944312
2024-05-31,2024-05-31,1,pw_malacca_strait_capacity_z,audusd,-7.75944052149797e-07,-0.0002874369352861602,-0.0011821432118084584,-0.0003011594662122
2024-05-31,2024-05-31,1,pw_cape_of_good_hope_capacity_z,audusd,-1.0171085450304975e-08,-0.0002874369352861602,-0.000199378361358101,-0.0003011594662122
2024-05-31,2024-05-31,1,pw_cape_of_good_hope_capacity_z,vix,0.03503093960802306,-0.18955832058820066,-0.20249466662548105,-1.5500000000000007
2024-05-31,2024-05-31,1,pw_cape_of_good_hope_capacity_z,henry_hub,-0.0008277777954568671,0.008036096612397514,0.01484720810681545,-0.0493250665625015
2024-05-31,2024-05-31,1,pw_cape_of_good_hope_n_total_z,brlusd,9.68854762375688e-07,-0.000509250193237782,-0.000581423908473036,-0.0072573010894092
2024-05-31,2024-05-31,1,pw_strait_of_hormuz_n_total_z,brent,-6.318387277850428e-05,-0.00023057949642944255,0.0010137738799259892,-0.0249966381677131
2024-05-31,2024-05-31,1,pw_panama_canal_capacity_z,eurusd,4.6035453768706554e-07,-6.807658949593311e-05,0.00024154790209758364,0.0008301434780106
2024-05-31,2024-05-31,1,pw_malacca_strait_capacity_z,henry_hub,0.0004146529950889589,0.008036096612397514,0.0043000212760133365,-0.0493250665625015
2024-05-31,2024-05-31,1,pw_malacca_strait_n_total_z,audusd,-1.2865447430921219e-08,-0.0002874369352861602,-0.00041541249805791223,-0.0003011594662122
2024-05-31,2024-05-31,1,pw_malacca_strait_capacity_z,us10y,-0.0015669607010880067,0.0004787523307340077,0.016617047709509815,-0.04
2024-05-31,2024-05-31,1,pw_suez_canal_n_total_z,henry_hub,-0.0007922734992059028,0.008036096612397514,0.014569976594094716,-0.0493250665625015
2024-05-31,2024-05-31,1,pw_cape_of_good_hope_capacity_z,eurusd,1.571209541708215e-08,-6.807658949593311e-05,-5.9287347998010335e-05,0.0008301434780106
2024-05-31,2024-05-31,1,pw_malacca_strait_capacity_z,cnyusd,-8.644264249910376e-07,0.00025173574057992714,-0.00014413812492477862,0.0011455940743438
2024-05-31,2024-05-31,1,pw_cape_of_good_hope_n_total_z,us2y,0.00014895964080404573,-0.0033477319183463153,-0.006306461786126342,-0.0300000000000002
2024-05-31,2024-05-31,1,pw_cape_of_good_hope_n_total_z,cnyusd,1.343364116885538e-07,0.00025173574057992714,0.0003303356434456134,0.0011455940743438
2024-05-31,2024-05-31,1,pw_malacca_strait_n_total_z,us10y,-0.00044819359320441956,0.0004787523307340077,0.005680663124097962,-0.04
2024-05-31,2024-05-31,1,pw_bab_el_mandeb_strait_capacity_z,audusd,-3.8378051574843013e-08,-0.0002874369352861602,-0.000104776270826599,-0.0003011594662122
2024-05-31,2024-05-31,1,pw_cape_of_good_hope_n_total_z,vix,0.09679584984563205,-0.18955832058820066,-0.2256111925740369,-1.5500000000000007
2024-05-31,2024-05-31,1,pw_cape_of_good_hope_n_total_z,us10y,2.605155023094677e-05,0.0004787523307340077,0.00015567008558015603,-0.04
2024-05-31,2024-05-31,1,pw_malacca_strait_n_total_z,vix,0.018669658692466617,-0.18955832058820066,-0.19643732897647836,-1.5500000000000007
2024-05-31,2024-05-31,1,pw_strait_of_hormuz_capacity_z,henry_hub,0.00013476272157355012,0.008036096612397514,0.0068491296418398745,-0.0493250665625015
2024-05-31,2024-05-31,1,pw_strait_of_hormuz_capacity_z,sp500,9.356392889282086e-07,0.0012287481510131323,0.0012982362295606213,0.0079958649115212
2024-05-31,2024-05-31,1,pw_panama_canal_n_total_z,us10y,-0.000861118617040206,0.0004787523307340077,0.009996479949023508,-0.04
2024-05-31,2024-05-31,1,pw_cape_of_good_hope_n_total_z,eurusd,2.5244655902713166e-07,-6.807658949593311e-05,8.559480220470667e-05,0.0008301434780106
2024-05-31,2024-05-31,1,pw_malacca_strait_n_total_z,sp500,-6.883639875330051e-06,0.0012287481510131323,0.0007379375816508289,0.0079958649115212
2024-05-31,2024-05-31,1,pw_strait_of_hormuz_n_total_z,vix,-0.19894900706683982,-0.18955832058820066,-0.11830500100488009,-1.5500000000000007
2024-05-31,2024-05-31,1,pw_cape_of_good_hope_capacity_z,brent,2.350875289971403e-05,-0.00023057949642944255,-0.0007098329185711238,-0.0249966381677131
2024-05-31,2024-05-31,1,pw_strait_of_hormuz_capacity_z,audusd,-1.2179252001656638e-08,-0.0002874369352861602,-0.0001899499348910369,-0.0003011594662122
