origin_date,realized_date,audusd,brlusd,cnyusd,krwusd,eurusd,sp500,vix,us2y,us10y,wti,brent,henry_hub
2025-01-31,2025-01-31,0.0010071953405811863,0.010340830464264426,-0.00017169127015204388,-0.009195023238737445,-0.0020475811610422704,-0.0054967281105838895,0.6338742836099344,0.04225475087488193,0.05911261275771938,-0.32149240667707163,-0.0062290930712663485,-0.07406610021226193
2025-02-03,2025-02-03,-0.009623107164060644,0.0008682673695745855,-6.121262972446282e-05,-0.004066250379316767,-0.011270545950516854,-0.007658765344810437,2.2111798819503075,0.033500308566110804,-0.04391270153999271,0.19768816826455116,-0.012912986268297968,0.11628326782466339
2025-02-04,2025-02-04,0.013253095736043604,0.013296198431110998,0.00041986092388702725,0.010346243415255025,0.010322988626681419,0.0059021602494723205,-1.1061327555307754,-0.05485185295173123,-0.026011856061853602,-0.6297012642588073,-0.004642408429485207,-0.02151087165512345
2025-02-05,2025-02-05,0.006236155338485389,-0.006875717795921953,-0.004355704545149275,0.0029954241530067258,0.0031057790003443265,0.003878796459334875,-1.5248667858789786,-0.04079374423483997,-0.09162818147279489,-1.6580361537487684,-0.0249194785922008,-0.014620340969091952
2025-02-06,2025-02-06,-0.0022407192771828933,0.004737678825100765,-0.002377162404351478,-0.00429039496483866,-0.004935349148647365,0.0028350305243557915,-0.27410139051394355,0.02549812824725238,0.010286462078741697,-0.5369772065796152,-0.0013888416876040323,0.028770377381388244
2025-02-07,2025-02-07,-0.0024977859328342553,-0.0019189299875596467,-0.0006808730169359391,-0.0035887708272434047,-0.0033786411589715078,-0.008879242598616126,0.9596188613161479,0.0625902249862896,0.032363814132085215,0.2178245799605085,0.00013442372855870105,0.004527405699594525
2025-02-10,2025-02-10,0.002595471047251317,0.0020949029417369645,-0.0011606307385118215,0.004514807831558194,-0.0011308957263912681,0.0039526461599170715,-0.4353388446844485,-0.011951366648349497,0.015567630484465156,1.2812289539951949,0.01621053631437748,0.049574044144776355
2025-02-11,2025-02-11,0.0014433313896213117,0.0025455674919584274,-0.0003497284511516782,-0.0013037560136027358,0.0026682082938854932,-0.0007427394747187798,0.20647801249078418,0.012094897860796164,0.026361882709512563,0.8188498773053778,0.016205710086987804,0.04692567011489088
2025-02-12,2025-02-12,-0.0009529633950606895,0.0005771732153637435,-0.00022127833180486626,-0.001261365241676422,0.004685626985631451,-0.0026913627181608963,-0.03414831706204674,0.0657612112748515,0.07521685020711319,-2.1403265900409574,-0.03201368453967757,0.08850420826206919
2025-02-13,2025-02-13,0.00185663866176012,8.902937553739406e-05,0.0032768993033645165,0.005054824381084996,0.004161732687618749,0.010167564464430139,-0.7637605663014116,-0.05710241412857403,-0.10413190486479156,0.15123241138877652,0.005052224788042918,0.11482945944960785
2025-02-14,2025-02-14,0.009376637007967595,0.007074705722031289,0.004803483574932636,0.00279453711061141,0.0056043885124256706,-0.0003020947245447776,-0.4742778941546715,-0.04690745538133877,-0.045318732360443335,-0.6203646167215503,-0.008791170980028191,0.04129015922580349
2025-02-19,2025-02-19,-0.0009222035058820762,-0.004353548606668682,-0.0008620038801742686,-0.0028982482889843173,-0.005131450108590625,0.002363548366045082,-0.14136516290653617,-0.009454121511314802,-0.018480368303898372,0.26355668318341124,-0.0010949653839505196,0.12003522511249784
2025-02-20,2025-02-20,0.00795659721274618,0.0025957568529242354,0.003913923710149418,0.00534138328291345,0.006798304123165548,-0.006445534725874011,0.5428309185871758,-0.011406548330336493,-0.038255327007151646,0.24744823506892802,0.005120353206543588,-0.23260456928896367
2025-02-21,2025-02-21,-0.0017385081138969498,-2.3430182044079353e-05,0.0003798332580198172,2.6105128762532654e-05,-0.0015945576461406487,-0.018899093501651223,2.688494235432957,-0.08731858483613357,-0.0754727045574968,-2.0386094742735072,-0.02861944414674126,-0.23429298170692384
2025-02-24,2025-02-24,-0.0005106221725430565,-0.0047043614832565014,-0.0001480345092064878,0.004319029815569609,0.0026081804588787695,-0.0072724546534921365,1.1242649712746744,-0.05981967308185365,-0.023307546429001465,0.3179067828928571,0.0011616065588749913,-0.13527810442351668
2025-02-25,2025-02-25,-0.0032915227484019514,-0.005432271806493393,-0.0006393017564443274,-0.0025158135742149386,0.0024543530907531136,-0.0052078580901317615,0.575376808420221,-0.07054276624751876,-0.1041611832480376,-1.8240607379478664,-0.027942304773409057,-0.006797965132693389
2025-02-26,2025-02-26,-0.0013260694938910884,-0.0015092178208140003,-0.0013953493130369557,0.00016404641464883805,0.001665749302047052,-0.003047008992590186,0.16558284076681706,-0.017606108122130308,-0.05027671946940827,-0.2662477483199447,0.00514835778283783,-0.014521423641714826
2025-02-27,2025-02-27,-0.010477139258847702,-0.007549149838713099,-0.0034505353872103404,-0.010177513548957537,-0.009183630168589578,-0.017238661823270614,2.257471265419808,0.013556454181946592,0.03421016555015998,1.8158862132325673,0.01963096109403046,-0.018957726416270075
2025-02-28,2025-02-28,-0.006358659851440179,-0.008393208221986942,0.0004854176968558321,-0.004837748010337399,9.130436273157368e-05,0.0124771772842373,-0.9476409628510793,-0.08566386607307591,-0.05977307588681851,-1.101704572110041,-0.011582999984459288,-0.010126821469344446
2025-03-03,2025-03-03,0.0031207660145355434,-0.0012066069522957855,-0.0005906444516951245,-0.0011411387562982628,0.007983616927541817,-0.019843951043868477,3.2918745217733605,-0.02595937000255865,-0.07869974847814241,-1.392009958995053,-0.026066826156236598,-0.03763991242985261
2025-03-04,2025-03-04,-0.0030916910454799385,0.0013730146386692424,0.002662327352822885,-0.0011122075270172628,0.004844115348122959,-0.013547356163564823,1.2053731233411007,0.00238776721416307,0.0569033748965017,-0.20044132191776393,-0.0106573373746126,0.14681447489863222
2025-03-05,2025-03-05,0.017926046014914036,0.014178983579833104,0.0027873407937387246,0.010159368498847599,0.023525606003373268,0.010838351575920882,-1.6013169201044999,0.02340890848066017,0.05750991341238169,-1.8827146711572504,-0.023908701204656376,0.002922671640456634
2025-03-06,2025-03-06,0.006253182754151335,0.00479837789420519,0.0008357673388346345,-0.005730715612771087,0.004975300727348743,-0.018336234521608354,2.915709942651527,-0.03031669791948794,0.016041500857656116,0.44574010636245137,0.0063415684914320865,-0.0019318262523602724
2025-03-07,2025-03-07,-0.004893071122419278,0.0006599842388577749,0.0017666649068602104,-0.0006829542343390108,0.004456273020852462,0.003175054551405073,-0.8873898440991361,0.029544023610189166,0.025784085091518184,0.5296346253137274,0.018931160372375997,0.007683188773259952
2025-03-10,2025-03-10,8.006348365806478e-05,-0.001263118580172919,-0.003420108328063619,-0.005802079082455351,-0.0019115202521244967,-0.028904072198560636,4.536219944598412,-0.10374103929586372,-0.10026049390237521,-0.8532682137250818,-0.02104590740952602,-0.03699875265572462
2025-03-11,2025-03-11,-0.0015642506625775554,-0.002612246002466075,0.0038685389537792964,0.004467976786512186,0.008656404485920114,-0.012161054397123745,-0.03759465583010213,0.05455674310491735,0.05292715104329791,0.2337693080217328,0.004583480338525866,0.08034774320130637
2025-03-12,2025-03-12,0.004177987119546525,0.0016296199065633891,-0.0006788003868935202,0.0017196642198207175,0.0009378728886098942,0.0027930438341495197,-2.4951392897838227,0.07284054120558449,0.0411750497495905,1.557610630255087,0.011675982071162943,-0.09021778129318801
2025-03-13,2025-03-13,-0.003595340284386244,0.00244847103116782,-0.0006542383521650622,-0.0025783975534411814,-0.005454400844738267,-0.01624229739935362,0.6630573569885168,-0.06908388358282114,-0.05089251603905006,-1.0245814697761237,-0.0270367634566448,-0.07703321076707755
2025-03-14,2025-03-14,0.0057482069045459785,0.014194291673769604,0.0007813974011194082,0.004310363574870073,0.0012714662159114898,0.020422738666093915,-2.5263423460660963,0.07694176098504135,0.036916870112162124,0.48434759896303115,0.013632759272745577,-0.0025214163231765258
2025-03-17,2025-03-17,0.006563274649886538,0.006099840581040022,0.0007617569309434481,0.0037375473814700083,0.003908988868613677,0.005057341524187694,-1.4325811809602031,0.03787457875261644,-0.0011900876445339631,0.05495762499567236,-0.004982744783862028,0.061253232850493056
2025-03-18,2025-03-18,-0.0030268848210773694,0.0020044906239835205,0.00083195173048069,-0.0053754553267698155,0.0001908412459181343,-0.011288370905685763,1.1252968878347058,-0.026319831036658616,-0.02250700389753822,-0.5346613746028005,-0.0018544563678157431,0.001080073817024495
2025-03-19,2025-03-19,-0.002255706981857156,0.004861049851157747,-0.0004492180171453134,-0.007018613954516167,-0.0040509822083554985,0.011524086373391355,-1.992610199709342,-0.056307970334228755,-0.045072202799739884,0.11588888965194374,0.0015828603750992968,0.004291932966921578
2025-03-20,2025-03-20,-0.006803075632280759,-0.005520500016204429,-0.0030137000236762977,-0.005050961769859142,-0.003781864347704628,-0.0032427645320262646,-0.3273908938099815,-0.045946839120327716,-0.011764067380292165,0.8602107934439144,0.005618989457195278,0.002155904315276091
2025-03-21,2025-03-21,-0.00587747425623802,-0.008769537464599894,-0.0005403008761502724,0.00117311218875394,-0.004132058047289862,-0.0008114696170931845,-0.28179121847539546,-0.016801932338377658,0.0027523282221209346,0.04179337750578188,-0.0022162231075282973,-0.0738019121957396
2025-03-24,2025-03-24,0.0018290979986240843,-0.0009335301856019375,-0.0006065152272407115,0.0005780457011434685,-0.0008038673206346835,0.015943292562835464,-1.6976375806469153,0.09994495737573438,0.08831140012005737,0.9515874346480795,0.01642530109512482,0.023698942942174363
2025-03-25,2025-03-25,0.002511998814429319,0.00655072806363264,-0.0001890214719742322,0.0008369739422964427,0.0006323358519388082,0.0019358172183566967,-0.5541109525858705,-0.08151868888520117,-0.029906931246662376,-0.20722398062486905,-0.005708976510991999,-0.02142845400102558
2025-03-26,2025-03-26,-0.00046038128944057605,-0.009763611537403682,-0.0018199818889920673,-0.0027133623342922766,-0.0027797343192099253,-0.011565696466738723,1.135187083175784,0.019070131519175422,0.04081017742088397,0.30326882480423667,0.009857998650369907,-0.028802144158107508
2025-03-27,2025-03-27,0.0022184844062391154,0.0014950555855049496,0.0005160226534330153,0.004535759286177837,0.002451454411713418,-0.0026108773376175842,0.19240640028948386,-0.0192954154739366,0.021718715263930446,0.1397566239790063,-0.0008491234735389167,0.006617228636316704
2025-03-28,2025-03-28,-0.0011084148749786376,-0.006373422360707025,0.0003426571648525959,-0.003302271585160899,0.0024117095137280546,-0.020406710465795376,2.8948390589174977,-0.0790474781179262,-0.10983967367094935,-0.6650993723909795,-0.004012624780848302,1.9318036665997435e-05
2025-03-31,2025-03-31,-0.007568524163232476,0.006204838543192648,0.0007114253845429774,-0.002883587086876923,-0.0022349476358696327,0.004920772892805997,0.9472946907452962,0.00104600427064502,-0.04332913898063033,2.40946630471697,0.03520576429402805,0.05309665413528788
2025-04-01,2025-04-01,0.005623717927412491,0.009482233832144788,-0.0015813169548026425,0.002403758134697475,0.00017417137475575186,0.0027611539281608625,-0.23224376698018284,-0.024861575790351174,-0.06312767643153946,-0.3917701020521508,0.0025659071272664136,-0.03977139417162965
2025-04-02,2025-04-02,0.00353883310737741,-0.002612900223078257,0.00018326523286628274,0.005457295052865621,0.006125861713860355,0.005396425488881657,0.02942803980885844,0.03155600154705082,0.02507537872765196,0.30157501927653346,-0.005274682304457445,0.018847945329672995
2025-04-03,2025-04-03,0.00808533770735105,0.017274480495028822,-0.0016161857416377345,0.0072602854528610984,0.016919935864286223,-0.05068821962740436,8.679996215965,-0.2069444557525428,-0.14295826993989827,-4.640206715249668,-0.06635540294802951,0.044681276346896004
2025-04-04,2025-04-04,-0.042124876278695086,-0.03173536044377563,-1.0528241859520196e-06,-0.00451937594528782,-0.0012531011613987598,-0.061920366943238846,15.843969492316985,-0.03598258224786704,-0.056284544263202826,-4.728412991667162,-0.0557383116606139,-0.0375640727666628
2025-04-07,2025-04-07,-0.003952132834593159,-0.01435153048486544,-0.003002847254910206,-0.0007237466751896871,-0.00621632673217173,-0.005142310699282178,3.0331708480694535,0.03929655576065545,0.12499083421962383,-0.5288810001794455,-0.029888939192837114,-0.015015555202445685
2025-04-08,2025-04-08,0.004719942914493654,-0.008621664972934057,-0.0036031875797508423,-0.0025998162100898618,0.0006381292025353755,-0.019109133178642698,6.322659324734285,-0.015592338719327529,0.10768145122275614,-1.0708017502756628,-0.027512320660749226,-0.029310588041351945
2025-04-09,2025-04-09,-0.0005433173773283294,-0.005755583168834857,-0.0013970373092137356,0.004874038015180523,0.012251083722816459,0.08650685315353583,-16.800682566721637,0.21640432764160833,0.07851072434972499,2.4429683228792953,0.034323344378967,-0.11485497675590312
2025-04-10,2025-04-10,0.018313587728307497,0.01520303013632333,0.005285312527894908,0.006370963035686142,0.011480421259213764,-0.0368526596223778,6.964080011183713,-0.06320531197738008,0.06756642178188103,-2.1380495939999276,-0.03423009095206424,0.06369620309459577
2025-04-11,2025-04-11,0.015087344946405505,0.013029655240580997,0.0028890920771796266,0.02321120864589329,0.012549506081889013,0.02014537590653571,-2.702618448632811,0.12520520039581196,0.07783514276991667,0.8173284577721587,0.021146366323904424,-0.0661513139673063
2025-04-14,2025-04-14,0.009849769830268447,0.0002878587200581301,-0.0018866864121943052,-0.003265379824736042,0.0024024703186675575,0.007870034804419236,-7.4652844126610285,-0.12309450985334673,-0.10024263621278932,0.22604919765269565,0.0032289039395456496,0.029754665173703364
2025-04-15,2025-04-15,0.00594707046811205,-0.005786209850056536,-0.0015656481935487083,-0.006206884224094286,-0.0073639374606645006,-0.0006066229898495116,-2.119360958647941,-0.010975242043556181,-0.030562891757116503,-0.5588325270254026,-0.010294244255809127,-0.09568858849169398
2025-04-16,2025-04-16,0.00509511324715664,0.0035758476212827055,0.0007783474304015131,0.010031970271449371,0.007195496394820696,-0.025463948710036138,2.8191812224407244,-0.07679771265012895,-0.06434238286604742,1.165705282760274,0.020578851930004683,-0.010666002333820822
2025-04-17,2025-04-17,0.0027397515203534555,0.0071982990694578475,0.0007970197993321241,0.00017581530564898275,2.1736559370846365e-05,-0.0010223544239133372,-2.8848564045711638,0.0448994238872096,0.04653634333054129,2.4838189870172354,0.019891045782105994,-0.0973348231272054
2025-04-23,2025-04-23,-0.0029794889078429932,0.0070076450191720865,0.003944817669980164,0.0002696031581165667,-0.009718063963965407,0.01574784286904298,-2.503086915623728,0.04918719768640852,-0.009597771437546887,-1.784127454844536,-0.014154949687765614,-0.009435872139782999
2025-04-24,2025-04-24,0.0009547393211289021,0.0020636496576669234,-0.00020467138048898897,-0.004341574337654542,0.000596767896536449,0.01880427667607511,-1.9348430795482014,-0.04337391963307523,-0.07525707236713497,0.4361100279975396,-0.008189821274428914,-0.08907603164314129
2025-04-25,2025-04-25,-0.002991297045167788,-0.003437018401509905,-0.0007025130363604546,-0.00878255185024359,-1.0680092759021492e-05,0.006195598573377495,-1.572383635603631,-0.031053511457141747,-0.027719222839802514,0.026734682942746224,-0.015573740028879256,-0.06814181748429818
2025-04-28,2025-04-28,0.0018446479919825775,-0.0003066657474592677,-0.0017678873065547795,0.0015422484940053216,0.00011805986438637368,0.0013898542916000864,-0.2430354286922043,-0.07623908477387495,-0.06007986734442283,-0.7241413014235967,-0.016787666891168694,0.08083754854334943
2025-04-29,2025-04-29,-0.0034972477244957184,0.007824930800907445,0.003204688115396291,0.0024776068107826873,0.0006111687720284041,0.007294015966694097,-1.5091586989386014,-0.02905721578096171,-0.045309013154368596,-1.420695558202657,-0.033865767723615894,0.06272836178916477
2025-04-30,2025-04-30,0.0012504037799649164,-0.005868894170025761,-0.00021538384799022278,0.004175916103643618,-0.004401541973345702,0.00039617867655253607,0.3633794893637257,-0.04862749697731613,-0.018669254336238124,-2.2210568345620505,-0.011553973232448661,-0.023866587461724435
2025-05-01,2025-05-01,-0.0035952044915078564,-0.002010499599801033,-0.00013095747329807783,-0.007813245693675525,-0.006159160061194732,0.004839971827241602,0.009739322159732514,0.08957413130239349,0.07489229788258832,0.8077589539109599,-0.012053251261154972,-0.012881400959817765
2025-05-02,2025-05-02,0.010333359382542817,0.00399164991359621,7.178504742542336e-05,0.02870779715056131,0.004651410741153412,0.013398029287060435,-1.7459380530055926,0.12950887737049563,0.07910583027292603,-1.3262590105316336,-0.023155658559811644,0.011434885604342127
2025-05-07,2025-05-07,-0.0058319224921148825,-0.005087454003990037,-0.0006773848561169328,-0.009961112087399275,-0.00023230140074975827,0.003735289563634639,-1.1800555510980344,0.001390513014409856,-0.04006623325602381,-1.0910654520519196,-0.033386220499686634,0.036858142303457804
2025-05-08,2025-05-08,-0.008051810885733856,0.01116233236328569,-0.0017756240018912174,-0.009889283368899512,-0.00942463772044248,0.006162668653652483,-1.232994561592238,0.11975387021642997,0.10905976893329737,1.7773800180743686,0.02663582215186535,0.013190677993650991
2025-05-09,2025-05-09,-0.0002722640723073306,0.005382689484685821,-0.00019994984490380742,0.00596169936956914,0.0019349342270150928,-0.0006682558494933194,-0.612995230156236,-0.028308099117896647,-0.006918205602165842,0.6453261736880505,0.02587116016827315,-0.005025445783409154
2025-05-12,2025-05-12,-0.009337177394307854,-0.00712314602430275,0.004380679802589378,-0.014291113697125471,-0.015686465513798115,0.030700642587729282,-3.456698265221854,0.10390025042645247,0.0772635991316092,0.9582506441038467,0.017879564748699863,-0.0092467862083066
2025-05-13,2025-05-13,0.010737575721701274,0.010705755542955641,-0.0007848397155718247,-0.0007434834240636384,0.005189822533637771,0.006680000878799699,-0.22869387657942647,0.0443240460084271,0.041582580149698116,1.3718629792920825,0.02262112579694682,0.021560039711092854
2025-05-14,2025-05-14,-0.003761912250307825,-0.003292397981764575,-0.0005937285235513449,0.012059209857491555,0.002114907650902096,0.0028006031140550237,0.1421526278826865,0.024801992429784446,0.04131228276863992,-0.8555625579662215,-0.01923907968488553,0.01654240906804766
2025-05-15,2025-05-15,-0.007137223489279604,-0.004486964383766534,0.00030312156477750943,0.0015635852947981149,-0.0020497576281805607,0.00487692249522143,-1.068749138914309,-0.0902302353359231,-0.07850151793791166,-1.22033659940128,-0.023641191209511914,-0.03445271004301021
2025-05-16,2025-05-16,-0.0013192010012413123,-0.007823139507294177,-0.0007281910773621783,-0.0033051799807717617,-0.0045583203831513035,0.010115933299447877,-1.4412280951747953,0.013853048743099883,-0.02035979080284675,0.9298509159292964,0.011651938919128533,-0.06520158775878697
2025-05-19,2025-05-19,0.008287825460971024,0.0052732406890591025,-0.0009333753644540327,0.009897527060720288,0.007706435785904014,-0.0005879746788113586,1.0194829081114145,-0.014818725701325532,0.02930481001783968,-0.1791589040255372,0.01014702832723957,-0.017578535847311706
2025-05-20,2025-05-20,-0.007083070488310585,-0.003505329748125138,-0.0007452858383036485,-0.004685717511557835,0.0018890055397096425,-0.004592825726594699,0.08850527612773106,-0.0008333509630780065,0.015841297459038062,0.2227883731758473,0.014831053478883596,0.0635460205987221
2025-05-21,2025-05-21,0.009982779711814186,0.0019526119774329854,0.002446062882212035,0.01609542140819855,0.00822957547530022,-0.016902289668736387,2.7741089377375943,0.02804658326984937,0.09481119726284461,-0.8412266321520881,-0.014439679807843183,0.010115201301369964
2025-05-22,2025-05-22,-0.004183998196837655,0.008297563726885445,0.00030002492127121104,-0.005336787060181896,-0.004691212484854328,0.0006225910984645089,-0.5390171526844126,0.0005360661926552732,-0.040329446466551885,-0.3448003478107005,-0.014700123377041564,-0.06343957224487595
2025-05-23,2025-05-23,0.00827725812500714,-0.012232498165830023,0.0032514960803519083,0.012574916191579133,0.00612000071615299,-0.00917862756164403,2.2719983017342087,0.004422930831191692,-0.029107415302550246,0.10927258527340811,0.0018801736193458079,-0.0256757671214343
2025-05-28,2025-05-28,-0.0005758400930358739,-0.007958161814615882,0.0003749112535658338,0.0015636268563065379,-0.0031278739162208472,-0.005445936622961865,0.59014638027781,0.036430321919532896,0.03957910383052484,1.0503700598000625,0.021235670661766064,-0.0294505606766165
2025-05-29,2025-05-29,0.003647936524642719,0.010296800181406402,0.0012210274017115162,0.004013603697496387,0.0077831772633877375,0.0014159869339606178,0.3652334698407986,-0.034895474747813245,-0.04351584198312419,-1.014629760074547,-0.019955532933180725,-0.041616028130511185
2025-05-30,2025-05-30,-0.001015228668038303,-0.011578938361361207,-0.00196339954190285,-0.008810786517839824,-0.0020298765833982784,-0.00020317635069561882,-0.6543249169547916,-0.028665698585393157,-0.018414932567159602,0.08667512792950502,-0.0032191326118421386,-0.04166448213433446
2025-06-02,2025-06-02,0.00866953013713043,0.0022161863645640064,-0.0002936655400006565,0.0031176737471088596,0.006984442204321413,0.0019948991319308123,0.1173943331981861,0.043012084408499594,0.045097375950389096,1.747140442946973,0.03176004008564425,0.04173729015167343
2025-06-03,2025-06-03,-0.004289260282203908,0.010656067823790217,0.0016716811756130059,-0.002405554976237583,-0.004972445599764915,0.006688411428402745,-0.8630022575702618,0.01964172659919264,0.0013720893827254698,0.7305022312686165,0.010261329381913195,-0.0566092446637771
2025-06-04,2025-06-04,0.0037609229165321066,-0.00026033831359815313,0.00026733444719695946,0.010836835602392037,0.004070115623590921,-0.0027592375999509044,0.26213436196579926,-0.08733375882948245,-0.09190655339835252,-0.7697121160291238,-0.014165468922567028,-0.020591615366303127
2025-06-05,2025-06-05,0.0038196758526444193,0.008848005569334145,0.0011094623694893533,0.005142205842997556,0.0010179158923199366,-0.004828811463793616,0.6827438922539395,0.04332736419743877,0.02728981742494324,0.6311748724039381,0.008118967496271869,0.020602222668797465
2025-06-06,2025-06-06,-0.002297720104415159,-0.0014744964545175653,-0.0016578953285872064,-0.0016883691477238478,-0.003193652759894941,0.009278704316866187,-1.6433648865950523,0.11836755633635732,0.11017524843193298,0.9389838669850479,0.008357263133630102,-0.06519444799964698
2025-06-09,2025-06-09,0.0032730853998452795,0.0029053022233970893,0.0015128029020830254,0.004659408573314988,0.002801968074697033,0.00038643178246397535,0.2884426456835105,-0.03924984635857568,-0.02293904697919226,0.5991735777945578,0.006198532752414323,0.15120845850696563
2025-06-10,2025-06-10,-0.0006887735492298091,0.002023075686693873,-0.0011774636506886467,-0.009889782054798974,-0.0008914178088069287,0.004709229272795079,-0.08663746211083205,0.004378358169472843,-0.017663346795202234,-0.24998562088303716,-0.0047281896268431545,-0.1135592044724609
2025-06-11,2025-06-11,-0.0007715941987301463,0.006450551868638607,-0.0013037658101733435,-0.001783100016714337,0.00549890365404811,-0.002768793044390941,0.3119771872424194,-0.07261093339385795,-0.0643074676889429,3.0747957064114724,0.0401453615957292,-0.026625612070999616
2025-06-12,2025-06-12,0.0013322179611307754,-0.002471337053076498,0.0025748909637617386,0.007314400391010671,0.007496310346125336,0.004482776153841106,0.5195000134434389,-0.04714691717444468,-0.05447212800148064,0.032272645613028506,-0.011131646815134268,0.06490964174334013
2025-06-13,2025-06-13,-0.0016324774207399162,0.0001833638331867935,-0.0012427305372387264,-0.0072418973690075526,-0.002214884940544964,-0.011282502925065422,2.7457133059440397,0.0583516449287212,0.05033783141271948,5.503229291120298,0.07204183092126945,-0.09123448877573506
2025-06-16,2025-06-16,0.005308887529991556,0.0060763174183342495,0.0006412262560903947,0.007247320593474469,0.003366508702646719,0.008458612132877403,-1.3916030307390617,0.003639101475706231,0.04047524355530051,-1.3855720197294863,-0.02153166215001399,0.09026683394791567
2025-06-17,2025-06-17,-0.0048151735566722455,0.006441153751239936,-0.0005333050250577142,-0.010106901800547838,-0.004610781749442508,-0.009886180942081735,2.4925627449554058,-0.02822106054759632,-0.06333553146355422,3.0629113350881396,0.05116980464639022,-0.0009391069161458703
2025-06-18,2025-06-18,0.0016468924804452028,-0.0023354579709249155,-0.000956128216011032,-0.0008576095281616175,-0.0009212268595717725,-0.0016968668767089504,-1.0376386620334812,-0.0025740550452912586,-0.017111270072849655,0.12274522483402522,-0.009014525948908867,0.16638541137588128
2025-06-23,2025-06-23,-0.004990377878091638,-0.0027546163188932517,0.0002719068300714074,-0.0069327937116158,0.0013997098366064322,0.009978566097833324,-0.9659623854818354,-0.0672244250384984,-0.03936596258193843,-6.6337567964499415,-0.060550619293281364,0.12690893921240234
2025-06-24,2025-06-24,0.01065433636843062,0.0020514492590307637,0.00079556889868598,0.015062584255252264,0.005288473861528505,0.010791717476365729,-2.533149603058792,-0.09261778854956644,-0.03995123116994879,-3.5839311548305988,-0.05984638857648351,-0.05922844643730628
2025-06-25,2025-06-25,-0.0009842487071633783,-0.011702421891234273,-0.0009918930503656342,-0.00381598041342236,0.0003106295800781253,0.00041637523602380756,-0.9782201112942385,-0.013488034460226351,-0.004022202123202975,0.3066709039741719,-0.012916268260020172,-0.005370956370578812
2025-06-26,2025-06-26,0.009677252885857877,0.010087590866096978,0.0011062317977825736,0.004450448955074144,0.008444269476340215,0.007802785368365632,-0.3516920324152709,-0.04880647283974569,-0.03447660028060951,0.3521985179148259,-0.00401316125270197,0.0009083016393059504
2025-06-27,2025-06-27,-0.003313786470556913,0.005055914967954963,-0.0007502056012843139,-0.005746342696151308,0.00024946605287738883,0.0048370313734995155,-0.2357709565235481,0.02905069390262167,0.02726629560951843,0.33398909876530175,0.009496045558003242,0.005261298528944515
2025-06-30,2025-06-30,0.004606350907826349,0.009279879225279744,0.0007628817439553596,0.0049250184173031675,0.0033135881384635793,0.0016773837234489658,0.8467914245473616,-0.013959233912648104,-0.05906101608092213,-0.4455309705510434,-0.01719893991920874,0.007193842859960915
2025-07-01,2025-07-01,8.742669546883076e-05,-0.005488683472717433,-0.0002677288419964118,-0.00410331189355549,0.0005334086470666549,-0.0019459559251875317,0.06329351471822738,0.05734406272685164,0.01971265824648504,0.22381093105981226,-0.009494770123235094,-0.03820966455832575
2025-07-02,2025-07-02,-0.0002778478153905134,0.005314094751393659,-8.735488950222732e-05,0.0013336148810602314,0.00118081321526065,0.003460661014755774,-0.018369670837106555,-0.00393090743381171,0.03590897052974201,1.874119940672661,0.04046431429187275,-0.013789458555545224
2025-07-03,2025-07-03,-7.14917871868137e-06,0.001957793330793057,-0.0005102155041856337,-0.006229223782152036,-0.002695493430210684,0.007810195435551338,-0.28006107499165855,0.09954670535527257,0.04993864315289882,-0.5789547266661833,-0.006767246042181811,0.043427637779537696
2025-07-08,2025-07-08,0.0004439961163466143,0.00017151281463310475,0.0001398375177042294,-0.002119665249301996,-0.0026446005402163695,-0.0024793256387276807,-0.6790089825470221,-0.0011438985840581028,0.017520209889159297,0.2962138460988333,0.009625494374227054,-0.013073000745476411
2025-07-09,2025-07-09,0.0010173260710639208,0.00014279450457860634,-0.0009536895006571292,-0.0014880185863111195,-0.00010099992641868322,0.005514172249779884,-0.8723424010619856,-0.0414211325131354,-0.081859550765843,-0.031209620327933695,-0.008495391817760524,-0.04160855948154389
2025-07-10,2025-07-10,0.005206199083563149,-0.01524889727572461,0.00034454724447472866,-4.485422554442752e-05,-0.0022936713942206923,0.0028289820379802915,-0.39934818250368553,-0.0013303222882681588,0.011846611825389222,-2.0175104059506093,-0.027557486427061025,0.008476306210826312
2025-07-11,2025-07-11,0.0013107241204815693,-0.007039608433332515,0.0009717983837398094,-0.001230706314118133,0.0005103625867506921,-0.003433569719502036,0.5903145085485086,0.032855114123487336,0.07613066656994968,1.7726886429600344,0.0251600320292791,0.03623825584041502
2025-07-14,2025-07-14,-0.0037698799391702262,-0.0004606484536492991,0.00036514831766042323,-0.004441589764105674,-0.0015752767969703621,0.0005682041053935972,0.8537120570219456,0.00288429494447204,-0.00021017571493403813,-1.4562875306449226,-0.021767278629615645,-0.003556777359052688
2025-07-15,2025-07-15,-0.005016864016621788,0.0019925370235468654,-0.0008460934464435237,-0.0022180280967939348,-0.004695875371388122,-0.005352819271757705,0.381522587140563,0.05319043362701243,0.07081617096519191,-0.4371549429915797,-0.008335088607608478,0.02893124410330206
2025-07-16,2025-07-16,0.0004712846940949203,0.00035471961683134347,-0.0006892357281387358,-0.0022190543797325256,0.0009449251444082028,0.0021702373035165042,0.04616131733248724,-0.07272150191849759,-0.044656393867176576,-0.7703497301036961,-0.011617819483159124,0.033565187662735675
