source,target,weighted_selection_frequency,weighted_sign_stability,weighted_mean_strength,latest_strength,strength_retention,n_contributions,weighted_mean_loss_improvement,contribution_hit_rate,contribution_t_stat,survival_score,date,horizon
pw_malacca_strait_n_total_z,krwusd,0.034695933418644444,1.0,0.023916592145394756,0.0,0.0,40,-1.8105441459027603e-06,0.4396443772565422,-0.8002144121345197,0.0,2025-07-25,1
pw_suez_canal_capacity_z,vix,0.034695933418644444,1.0,0.00601284539345699,0.0,0.0,40,-0.017387696566682,0.47168503425979225,-0.6399090194993279,0.0,2025-07-25,1
pw_panama_canal_capacity_z,sp500,0.03345055044607658,1.0,0.004998983030524814,0.0,0.0,20,-3.5154829088520625e-06,0.41176234691071284,-1.3181472851323606,0.0,2025-07-25,1
pw_malacca_strait_n_total_z,wti,0.023112873251722538,1.0,0.003698719023923691,0.0,0.0,20,-0.05222388999401557,0.2976441063369481,-1.2135210531611946,0.0,2025-07-25,1
pw_panama_canal_n_total_z,cnyusd,0.023112873251722538,1.0,0.004689697918410638,0.0,0.0,20,3.0820514969718304e-08,0.6432479795466962,0.9067779624145308,0.0,2025-07-25,1
pw_bab_el_mandeb_strait_capacity_z,us10y,0.020750427547712693,1.0,0.0031698637560511234,0.0,0.0,20,-2.1742169109646244e-06,0.44398230221730495,-0.11473464118667817,0.0,2025-07-25,1
pw_strait_of_hormuz_n_total_z,wti,0.020750427547712693,1.0,0.03100722513370761,0.04198517394510761,1.3540448641908944,20,-0.0718893160122086,0.5065179684090633,-1.3659304308544342,0.0,2025-07-25,1
pw_bab_el_mandeb_strait_n_total_z,cnyusd,0.016280455478494053,1.0,0.0031348838484133506,0.0,0.0,20,-2.599978974269918e-07,0.24808209753362984,-1.6078949048626294,0.0,2025-07-25,1
pw_bab_el_mandeb_strait_n_total_z,wti,0.016280455478494053,1.0,0.009617008246231856,0.0,0.0,20,0.03346357039898492,0.49954004196479845,0.40398876703646913,0.0,2025-07-25,1
pw_cape_of_good_hope_capacity_z,us2y,0.016280455478494053,1.0,0.007876386922382333,0.0,0.0,20,-0.0002831326545844123,0.3026173698934103,-1.225154444065174,0.0,2025-07-25,1
pw_malacca_strait_n_total_z,brlusd,0.016280455478494053,1.0,0.014226149707543474,0.0,0.0,20,-2.8254112192649356e-06,0.35312560153954714,-1.344239442597662,0.0,2025-07-25,1
pw_bab_el_mandeb_strait_capacity_z,cnyusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-07-25,1
pw_bab_el_mandeb_strait_capacity_z,krwusd,0.0,,4.6497322636408996e-05,0.0,0.0,0,,,,0.0,2025-07-25,1
pw_bab_el_mandeb_strait_capacity_z,eurusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-07-25,1
pw_bab_el_mandeb_strait_capacity_z,us2y,0.0,,9.338095996340212e-06,0.0,0.0,0,,,,0.0,2025-07-25,1
pw_bab_el_mandeb_strait_capacity_z,wti,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-07-25,1
pw_bab_el_mandeb_strait_capacity_z,brent,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-07-25,1
pw_bab_el_mandeb_strait_capacity_z,henry_hub,0.0,,0.00398824172331027,0.008261550571864434,2.0714768925809457,0,,,,0.0,2025-07-25,1
pw_bab_el_mandeb_strait_n_total_z,audusd,0.0,,0.0007259994268679811,0.0,0.0,0,,,,0.0,2025-07-25,1
pw_bab_el_mandeb_strait_n_total_z,eurusd,0.0,,0.0010615887259173853,0.0,0.0,0,,,,0.0,2025-07-25,1
pw_bab_el_mandeb_strait_n_total_z,vix,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-07-25,1
pw_bab_el_mandeb_strait_n_total_z,us2y,0.0,,0.000471709980109377,0.0,0.0,0,,,,0.0,2025-07-25,1
pw_bab_el_mandeb_strait_n_total_z,us10y,0.0,,0.016402858604036008,0.03201898605702075,1.9520369485561688,0,,,,0.0,2025-07-25,1
pw_bab_el_mandeb_strait_n_total_z,brent,0.0,,0.002975131328421523,0.0,0.0,0,,,,0.0,2025-07-25,1
pw_cape_of_good_hope_capacity_z,cnyusd,0.0,,0.009722601212152222,0.0063086207141278185,0.6488614082250654,0,,,,0.0,2025-07-25,1
pw_cape_of_good_hope_capacity_z,krwusd,0.0,,0.0027735700825702292,0.0,0.0,0,,,,0.0,2025-07-25,1
pw_cape_of_good_hope_n_total_z,brent,0.0,,0.00015434459402033354,0.0,0.0,0,,,,0.0,2025-07-25,1
pw_panama_canal_capacity_z,audusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-07-25,1
pw_panama_canal_capacity_z,vix,0.0,,0.0030623069958765374,0.0,0.0,0,,,,0.0,2025-07-25,1
pw_panama_canal_capacity_z,us2y,0.0,,0.0007461039328376702,0.0,0.0,0,,,,0.0,2025-07-25,1
pw_panama_canal_capacity_z,us10y,0.0,,0.0004790635450966781,0.0,0.0,0,,,,0.0,2025-07-25,1
pw_panama_canal_capacity_z,wti,0.0,,0.0056451720582292265,0.0,0.0,0,,,,0.0,2025-07-25,1
pw_panama_canal_capacity_z,henry_hub,0.0,,0.009745856640205955,0.0,0.0,0,,,,0.0,2025-07-25,1
pw_panama_canal_n_total_z,audusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-07-25,1
pw_panama_canal_n_total_z,brlusd,0.0,,0.0011656882756403443,0.0,0.0,0,,,,0.0,2025-07-25,1
pw_panama_canal_n_total_z,krwusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-07-25,1
pw_panama_canal_n_total_z,eurusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-07-25,1
pw_panama_canal_n_total_z,sp500,0.0,,0.0014217282906847926,0.0,0.0,0,,,,0.0,2025-07-25,1
pw_panama_canal_n_total_z,vix,0.0,,0.0015874472827943683,0.0,0.0,0,,,,0.0,2025-07-25,1
pw_panama_canal_n_total_z,wti,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-07-25,1
pw_panama_canal_n_total_z,brent,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-07-25,1
pw_panama_canal_n_total_z,henry_hub,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-07-25,1
pw_strait_of_hormuz_capacity_z,brlusd,0.0,,0.0020075701075015925,0.0,0.0,0,,,,0.0,2025-07-25,1
pw_strait_of_hormuz_capacity_z,cnyusd,0.0,,0.002539633019580206,0.007263829902409447,2.8601887935801598,0,,,,0.0,2025-07-25,1
pw_strait_of_hormuz_capacity_z,wti,0.0,,0.002924368942807784,0.009540676917881007,3.262473752275828,0,,,,0.0,2025-07-25,1
pw_suez_canal_capacity_z,brlusd,0.0,,0.0005972898663676505,0.0,0.0,0,,,,0.0,2025-07-25,1
pw_suez_canal_capacity_z,cnyusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-07-25,1
pw_suez_canal_capacity_z,krwusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-07-25,1
pw_suez_canal_capacity_z,eurusd,0.0,,0.00025054236871611556,0.0,0.0,0,,,,0.0,2025-07-25,1
pw_suez_canal_capacity_z,us2y,0.0,,0.001199911030597698,0.0,0.0,0,,,,0.0,2025-07-25,1
pw_suez_canal_capacity_z,us10y,0.0,,0.0023489706057387974,0.0,0.0,0,,,,0.0,2025-07-25,1
pw_suez_canal_capacity_z,wti,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-07-25,1
pw_suez_canal_capacity_z,brent,0.0,,0.011767885043434392,0.0,0.0,0,,,,0.0,2025-07-25,1
pw_suez_canal_capacity_z,henry_hub,0.0,,0.0023619072837720583,0.0,0.0,0,,,,0.0,2025-07-25,1
pw_suez_canal_n_total_z,audusd,0.0,,0.021606701276196606,0.02804747398156997,1.2980914403842363,0,,,,0.0,2025-07-25,1
pw_suez_canal_n_total_z,brlusd,0.0,,0.00023722667999870122,0.0,0.0,0,,,,0.0,2025-07-25,1
pw_suez_canal_n_total_z,cnyusd,0.0,,0.001803536148814901,0.0,0.0,0,,,,0.0,2025-07-25,1
pw_suez_canal_n_total_z,vix,0.0,,0.0008715934950837225,0.0,0.0,0,,,,0.0,2025-07-25,1
pw_suez_canal_n_total_z,wti,0.0,,0.0005947991616611862,0.0,0.0,0,,,,0.0,2025-07-25,1
pw_suez_canal_n_total_z,brent,0.0,,0.0012892968055331357,0.0,0.0,0,,,,0.0,2025-07-25,1
pw_strait_of_hormuz_capacity_z,krwusd,0.687014931416881,0.9736099858441506,0.06505141171446183,0.09826013720339354,1.510499689610102,180,2.0772768946680616e-07,0.4705324161614527,0.7569329785364751,0.24171814495593108,2025-08-22,1
pw_malacca_strait_capacity_z,brlusd,0.48422839673859824,1.0,0.049055113941682965,0.07164900652931831,1.4605817981484073,160,7.976552744548438e-07,0.5220533840523965,0.9539346751432713,0.2149061641413611,2025-08-22,1
pw_strait_of_hormuz_n_total_z,brent,0.7742979456325202,0.9608484267305406,0.06463339882498388,0.060283636242103304,0.9327010081171967,280,9.579473846990134e-07,0.4853764618540962,0.3461686725510263,0.11892040364152653,2025-08-22,1
pw_strait_of_hormuz_n_total_z,us2y,1.0,1.0,0.08742461614018984,0.0781478985678156,0.8938889527693372,360,7.564502550466167e-06,0.5291123196685626,0.17061411434555648,0.07607059609869198,2025-08-22,1
pw_suez_canal_n_total_z,eurusd,0.44989429760512145,1.0,0.04750319145929406,0.043501564226223054,0.9157608760560848,100,8.930072720466644e-08,0.5063063180646468,0.15185857741228365,0.03122255359763634,2025-08-22,1
pw_bab_el_mandeb_strait_n_total_z,brlusd,0.06240833911803878,1.0,0.02772818077189677,0.03726232413472932,1.3438430902216147,20,7.29977787166943e-07,0.5628520253748076,0.29750768765602087,0.009215606978818824,2025-08-22,1
pw_cape_of_good_hope_capacity_z,wti,0.49335228139920206,1.0,0.06956271350825836,0.024674520117466472,0.3547089938424722,280,0.0009017347368937466,0.46921570900516124,0.023470370446774042,0.002053521973608472,2025-08-22,1
pw_strait_of_hormuz_n_total_z,us10y,1.0,1.0,0.12573717347401445,0.10461553903029744,0.8320175819119863,360,-3.6995432085505485e-05,0.5505793347297839,-0.635504506972008,0.0,2025-08-22,1
pw_strait_of_hormuz_capacity_z,us10y,0.9108682721060393,1.0,0.08774083119585908,0.07817802248627831,0.8910107349195925,320,-5.809698464049658e-06,0.5028707485875454,-0.13982399729549974,0.0,2025-08-22,1
pw_malacca_strait_n_total_z,us10y,0.8507136266329747,1.0,0.06776429388292997,0.04707922368749247,0.6947497124197419,340,-1.9779565469689107e-05,0.4589665717428083,-0.4209776305968547,0.0,2025-08-22,1
pw_strait_of_hormuz_capacity_z,us2y,0.7715042059873474,0.9460112222066854,0.0951057252719815,0.04713974213020317,0.49565619730456667,320,-2.3871028935681575e-05,0.4465130186725592,-0.6169707547299689,0.0,2025-08-22,1
pw_malacca_strait_capacity_z,krwusd,0.7603722226779495,1.0,0.10585981921520625,0.04140029708552275,0.3910860361603168,340,-4.024429513303628e-07,0.41316729098239313,-0.6004352776971711,0.0,2025-08-22,1
pw_malacca_strait_capacity_z,sp500,0.7347001568166794,1.0,0.06995782846415974,0.0738116171602265,1.0550873116086086,260,-4.0931226731154615e-07,0.5184418250225232,-0.3236206013808846,0.0,2025-08-22,1
pw_malacca_strait_capacity_z,cnyusd,0.6593792320327282,1.0,0.06467596091254185,0.01419156425144064,0.2194256420964692,320,-1.4474147859016472e-08,0.47139430708643304,-0.3067395555513655,0.0,2025-08-22,1
pw_cape_of_good_hope_capacity_z,sp500,0.570779988983837,1.0,0.11709345369896969,0.04077635493223928,0.3482376994111847,300,-1.3068671455422333e-06,0.4475077142289876,-0.4735974961762589,0.0,2025-08-22,1
pw_strait_of_hormuz_n_total_z,audusd,0.42383872421735275,1.0,0.05337217329640482,0.0,0.0,260,-5.069605772399302e-07,0.4769599282550925,-0.9090838439341281,0.0,2025-08-22,1
pw_malacca_strait_capacity_z,vix,0.39527997106338086,1.0,0.07105080860410808,0.04612287816946326,0.649153458990986,240,-0.09249295673384482,0.42682355259323446,-2.091947529121615,0.0,2025-08-22,1
pw_malacca_strait_n_total_z,eurusd,0.3855139098627541,0.565405105541038,0.06890943890133965,0.0271514973913782,0.3940171016375865,220,-1.7591350232388763e-07,0.49295053682358286,-0.6743847484413241,0.0,2025-08-22,1
pw_strait_of_hormuz_n_total_z,eurusd,0.36908906713252837,1.0,0.056398944631469404,0.008096427895553893,0.14355637234807864,240,-5.030865716085431e-07,0.4258653608249752,-1.5340466849361865,0.0,2025-08-22,1
pw_bab_el_mandeb_strait_n_total_z,henry_hub,0.3614303850993139,1.0,0.08343377394175425,0.009911570093861339,0.1187956582280538,240,-0.0022422801421116945,0.3692753796639087,-3.5268028428202602,0.0,2025-08-22,1
pw_cape_of_good_hope_capacity_z,audusd,0.3614303850993139,1.0,0.057129051314341976,0.0,0.0,240,-5.231554438749803e-07,0.49962004084112144,-1.087061814805973,0.0,2025-08-22,1
pw_cape_of_good_hope_n_total_z,vix,0.3614303850993139,1.0,0.0354641944398116,0.0,0.0,240,-0.006935098378157653,0.5528264401593397,-0.1913983892079464,0.0,2025-08-22,1
pw_cape_of_good_hope_n_total_z,sp500,0.32314716198878274,1.0,0.03198858962355385,0.0,0.0,160,-3.151971668709582e-06,0.49558172032505343,-1.7180417212544095,0.0,2025-08-22,1
pw_cape_of_good_hope_capacity_z,henry_hub,0.30668072801448953,1.0,0.041902302937296985,0.0,0.0,220,-0.000212434363414992,0.4358628252695254,-1.6866452699699421,0.0,2025-08-22,1
pw_panama_canal_capacity_z,cnyusd,0.30668072801448953,1.0,0.06308231326364191,0.0,0.0,220,-6.317359231574812e-08,0.3963402753191386,-0.8228233212152523,0.0,2025-08-22,1
pw_suez_canal_capacity_z,sp500,0.2988882720541927,1.0,0.028003251986468882,0.0,0.0,200,-1.3711654084864629e-06,0.41646086948049965,-1.036673367923817,0.0,2025-08-22,1
pw_strait_of_hormuz_n_total_z,cnyusd,0.277453877491614,1.0,0.031679499380749696,0.0,0.0,200,-3.588319626017431e-08,0.4505297329821064,-1.0449256942907597,0.0,2025-08-22,1
pw_cape_of_good_hope_capacity_z,vix,0.25920156926418714,1.0,0.035378511016244084,0.0,0.0,200,-0.0055097856702408755,0.46879474335609195,-0.2342405850976233,0.0,2025-08-22,1
pw_malacca_strait_n_total_z,audusd,0.25920156926418714,0.5540384233744995,0.03249603025337371,0.0,0.0,200,-5.422874517525619e-07,0.4433219499902487,-1.283538005952086,0.0,2025-08-22,1
pw_panama_canal_capacity_z,eurusd,0.25920156926418714,1.0,0.033415247346732214,0.003850069409319796,0.1152189409035246,200,-2.7587774727877314e-07,0.4492998607459101,-0.852480216866509,0.0,2025-08-22,1
pw_strait_of_hormuz_capacity_z,henry_hub,0.25920156926418714,1.0,0.032405329510094914,0.0015453857280771947,0.04768924591850782,200,-1.6428937592890702e-05,0.5100144741163272,-0.07544185695959096,0.0,2025-08-22,1
pw_suez_canal_n_total_z,henry_hub,0.25920156926418714,1.0,0.025415142818187506,0.0,0.0,200,-6.936297947609277e-05,0.4559015699512646,-0.8206459937241962,0.0,2025-08-22,1
pw_malacca_strait_n_total_z,vix,0.2574218585018416,1.0,0.03988773227969394,0.0,0.0,180,-0.04785591351880769,0.5414942430954262,-0.8990728083663713,0.0,2025-08-22,1
pw_bab_el_mandeb_strait_capacity_z,audusd,0.24497679770231628,1.0,0.031078581364278126,0.008977670025714946,0.28887000730457807,180,-4.859678778185701e-07,0.4611035861688391,-1.882439797458345,0.0,2025-08-22,1
pw_malacca_strait_n_total_z,henry_hub,0.24420883484968645,0.7728733897765643,0.02631451507893284,0.004374302080176372,0.1662315291410556,140,-0.000151996658619465,0.4613373621706301,-1.271513411773385,0.0,2025-08-22,1
pw_strait_of_hormuz_n_total_z,sp500,0.2390070886749598,1.0,0.028700638998370637,0.0,0.0,180,-1.0444657628483768e-06,0.4283643126595738,-1.0940656586302016,0.0,2025-08-22,1
pw_malacca_strait_n_total_z,sp500,0.22706732435826102,1.0,0.02313674545380447,0.0,0.0,140,-1.0108700900463766e-06,0.5017510243795651,-1.163549533450587,0.0,2025-08-22,1
pw_cape_of_good_hope_capacity_z,brlusd,0.22209334880685,0.745357268113615,0.05397001587669052,0.0,0.0,180,-1.45551213537677e-07,0.4599668266338932,-0.34561829297965024,0.0,2025-08-22,1
pw_cape_of_good_hope_capacity_z,eurusd,0.2175490001205287,1.0,0.030363299302729067,0.01822266067005009,0.6001541692938563,180,-2.7890402332282763e-07,0.4962641490372345,-1.493874352671839,0.0,2025-08-22,1
pw_cape_of_good_hope_n_total_z,cnyusd,0.2175490001205287,1.0,0.024498808796171383,0.0,0.0,180,-2.5635762580408084e-08,0.5075005360469224,-0.40535455472288623,0.0,2025-08-22,1
pw_panama_canal_capacity_z,krwusd,0.2175490001205287,1.0,0.03596973399961172,0.0054049159611082465,0.15026288382245448,180,-5.728021231756971e-07,0.4307752606884048,-1.2259210712462667,0.0,2025-08-22,1
pw_strait_of_hormuz_capacity_z,vix,0.1872340173697051,0.8770554864288027,0.026034573209853588,0.014914910956973743,0.5728886291605785,140,-0.03072508844846959,0.4521046020242451,-1.3248071262513763,0.0,2025-08-22,1
pw_suez_canal_n_total_z,sp500,0.18434563086380465,1.0,0.01929320767042647,0.0,0.0,100,-9.99356585479765e-07,0.5254520164593391,-0.5923023750346124,0.0,2025-08-22,1
pw_cape_of_good_hope_n_total_z,us2y,0.18423373759828304,1.0,0.042004338769833754,0.023557612074088737,0.5608375887827831,160,-1.7767160518693113e-05,0.48652225629931045,-0.3455775866877716,0.0,2025-08-22,1
pw_cape_of_good_hope_n_total_z,us10y,0.18423373759828304,0.50248421657285,0.021607874984938356,0.0,0.0,160,-2.9811143976344803e-05,0.4973463985614589,-1.2115765822385298,0.0,2025-08-22,1
pw_cape_of_good_hope_capacity_z,brent,0.1804407796631915,1.0,0.02548542449940828,0.001012461844282541,0.03972709359053636,160,-5.179298493993688e-06,0.5109764289029789,-1.3570020877780289,0.0,2025-08-22,1
pw_cape_of_good_hope_n_total_z,brlusd,0.1804407796631915,1.0,0.028318767690123148,0.0,0.0,160,-7.094707510028587e-07,0.4838871115561921,-0.7921910837677089,0.0,2025-08-22,1
pw_malacca_strait_capacity_z,henry_hub,0.1804407796631915,1.0,0.02833688269164942,0.0,0.0,160,-0.0002848806382331156,0.4409934318777606,-1.6105185977176197,0.0,2025-08-22,1
pw_malacca_strait_capacity_z,audusd,0.18030700573610903,0.619317081856037,0.031037950391373484,0.013589908548620399,0.4378481303455367,140,-8.685788855854439e-07,0.35306953005019115,-1.4958414872374612,0.0,2025-08-22,1
pw_malacca_strait_n_total_z,us2y,0.17686201595975792,0.8116313311173272,0.023537651017318875,0.0,0.0,120,-4.2065807658904957e-05,0.5187189008055448,-0.5053566445982538,0.0,2025-08-22,1
pw_strait_of_hormuz_n_total_z,krwusd,0.16621600810132064,1.0,0.02389659641580038,0.0030558281134543523,0.12787712778351334,140,-6.84881225209058e-08,0.5278317388221825,-0.2424623472881701,0.0,2025-08-22,1
pw_cape_of_good_hope_n_total_z,eurusd,0.15500688707540744,1.0,0.015400539496448897,0.0,0.0,140,-3.0642580606873837e-07,0.4857048701505384,-1.7301621649907413,0.0,2025-08-22,1
pw_malacca_strait_capacity_z,eurusd,0.12997729350110443,1.0,0.016774803240198605,0.0,0.0,80,-1.3948131845633452e-06,0.41585968463842776,-1.4142206111834212,0.0,2025-08-22,1
pw_panama_canal_capacity_z,brent,0.1269310365517185,1.0,0.014171658133955786,0.0,0.0,120,5.147424361275562e-06,0.5957767555804832,1.2693252746987345,0.0,2025-08-22,1
pw_strait_of_hormuz_n_total_z,vix,0.11789866661807025,1.0,0.015378206237415579,0.0,0.0,120,0.007055522464351506,0.5108290994348067,0.3791814804404433,0.0,2025-08-22,1
pw_strait_of_hormuz_capacity_z,brent,0.10574801756275945,1.0,0.013023578798269658,0.00415154996236956,0.3187718235268131,100,-7.387342745015501e-06,0.3546050775747637,-1.2615437313555717,0.0,2025-08-22,1
pw_malacca_strait_n_total_z,cnyusd,0.09965033350245842,1.0,0.022783643343260957,0.019671475393031834,0.8634034116782444,60,-1.3940033880153878e-07,0.49079236493624995,-0.9966857490275453,0.0,2025-08-22,1
pw_panama_canal_n_total_z,us2y,0.09165919229492175,1.0,0.009762741905382288,0.0,0.0,100,-0.00011175349267350683,0.3649204396412897,-2.024038047422237,0.0,2025-08-22,1
pw_panama_canal_n_total_z,us10y,0.09165919229492175,1.0,0.019478609288791922,0.007992417167888169,0.4103176489343642,100,-0.00011449646012125111,0.33681649227810195,-1.6628766277775944,0.0,2025-08-22,1
pw_suez_canal_n_total_z,us2y,0.08878158736826973,1.0,0.017927283404375664,0.0,0.0,60,2.865561778472862e-05,0.5120899870974152,0.5688128289600193,0.0,2025-08-22,1
pw_malacca_strait_capacity_z,wti,0.08555353697353209,1.0,0.027059959625012293,0.0,0.0,80,-0.08690243205938927,0.3522045894993026,-1.561263029045243,0.0,2025-08-22,1
pw_cape_of_good_hope_n_total_z,audusd,0.07876078960099567,1.0,0.014058953208954323,0.0,0.0,40,-1.1727888016645977e-06,0.3504630578771039,-1.6359954777516037,0.0,2025-08-22,1
pw_malacca_strait_capacity_z,us2y,0.07543303481193586,0.5080640656994289,0.034179702447148096,0.038006762207764916,1.111968785174025,60,-3.867872003845458e-05,0.4612293848585271,-0.8338764439617938,0.0,2025-08-22,1
pw_strait_of_hormuz_capacity_z,eurusd,0.0704985539398019,0.673477058704558,0.024811197228149885,0.04285792840245702,1.7273623682226817,40,-4.107097617386285e-07,0.5142835692205394,-0.8199413299623782,0.0,2025-08-22,1
pw_suez_canal_n_total_z,us10y,0.06951355718184934,1.0,0.01948324123709267,0.003884807252053667,0.1993922471512428,20,-5.047490815556372e-05,0.5018159446569417,-0.18873548191241427,0.0,2025-08-22,1
pw_malacca_strait_capacity_z,us10y,0.06863979710542226,1.0,0.017418274505536763,0.0,0.0,80,-0.000454477176187113,0.37305180449180386,-2.4553836087309056,0.0,2025-08-22,1
pw_strait_of_hormuz_n_total_z,henry_hub,0.059304086967679574,1.0,0.035011802490512715,0.03030843156729923,0.8656632738492119,60,-0.00015557742148431778,0.44724741984787686,-0.7929790750956027,0.0,2025-08-22,1
pw_bab_el_mandeb_strait_capacity_z,brlusd,0.05723994014382353,1.0,0.006412379739223047,0.0,0.0,60,-2.923302013585545e-07,0.5055261850204049,-0.9087582568809753,0.0,2025-08-22,1
pw_cape_of_good_hope_n_total_z,henry_hub,0.05723994014382353,0.7188988816458619,0.010549792509176417,0.0,0.0,60,-1.8420210173670734e-05,0.4596128562391928,-0.709527739628525,0.0,2025-08-22,1
pw_strait_of_hormuz_n_total_z,brlusd,0.056554457073972074,1.0,0.0243377259476998,0.005652415574842773,0.2322491257806686,60,-5.770993362481141e-07,0.518839340727586,-0.7098309977166847,0.0,2025-08-22,1
pw_strait_of_hormuz_capacity_z,audusd,0.052549585916469556,0.7293076374667934,0.029813262461133843,0.0470851863163678,1.5793369269046136,60,-1.1774043010241421e-06,0.42803891596680865,-0.9387095785179679,0.0,2025-08-22,1
pw_suez_canal_capacity_z,audusd,0.05050946334005094,1.0,0.004825192490640487,0.0,0.0,60,-1.8696537341601222e-07,0.48330022624624847,-0.19795675483410094,0.0,2025-08-22,1
pw_bab_el_mandeb_strait_n_total_z,krwusd,0.04844531651619491,1.0,0.00673394790368454,0.0,0.0,60,-1.2599367992678362e-08,0.6248465589756873,-0.060846641394007125,0.0,2025-08-22,1
pw_cape_of_good_hope_n_total_z,krwusd,0.04844531651619491,0.6678685919293378,0.006603709713157644,0.0,0.0,60,-1.0089422816601852e-07,0.4515150039292459,-0.7777560028918387,0.0,2025-08-22,1
pw_cape_of_good_hope_n_total_z,wti,0.04844531651619491,1.0,0.006053288461278182,0.0,0.0,60,-0.020139849661209012,0.485046259722469,-0.8621281133971078,0.0,2025-08-22,1
pw_malacca_strait_capacity_z,brent,0.04844531651619491,1.0,0.008576671646050258,0.004247742778719038,0.49526703994494353,60,-1.705252666112651e-05,0.4341078856834925,-1.7610135263079627,0.0,2025-08-22,1
pw_suez_canal_n_total_z,krwusd,0.04844531651619491,1.0,0.005335995195392076,0.0,0.0,60,-3.9009672306783485e-07,0.3797448244894614,-0.9123007415435181,0.0,2025-08-22,1
pw_malacca_strait_n_total_z,brent,0.04345162208474647,1.0,0.01052254948677972,0.0,0.0,40,5.426676074222868e-07,0.4848530626026385,0.08443378869045619,0.0,2025-08-22,1
pw_strait_of_hormuz_capacity_z,sp500,0.03832481435459869,1.0,0.01242814354300407,0.01227277193761426,0.9874984059483872,40,-2.4479252914863726e-07,0.4388764277439525,-0.12144638203581871,0.0,2025-08-22,1
pw_cape_of_good_hope_capacity_z,us10y,0.037108220457337186,1.0,0.01019698631544204,0.0,0.0,20,5.1155169309716855e-05,0.49610538227732287,1.0602941344174592,0.0,2025-08-22,1
pw_panama_canal_capacity_z,brlusd,0.03235510532724219,1.0,0.007875148003286024,0.0,0.0,40,-1.2101798885242234e-07,0.4821537152525986,-0.22489953186722988,0.0,2025-08-22,1
pw_bab_el_mandeb_strait_capacity_z,sp500,0.03031498275082358,1.0,0.005132011704870183,0.0,0.0,40,-1.1434062111421515e-06,0.4613553970034963,-1.0847047037062112,0.0,2025-08-22,1
pw_bab_el_mandeb_strait_capacity_z,vix,0.03031498275082358,1.0,0.0037548429935734193,0.0,0.0,40,0.0006936680803215757,0.45705816331355986,0.05376327277596321,0.0,2025-08-22,1
pw_bab_el_mandeb_strait_n_total_z,sp500,0.03031498275082358,0.5307676181513113,0.003411759627317855,0.0,0.0,40,2.0003799009847226e-07,0.522315828597659,0.5185530654743381,0.0,2025-08-22,1
pw_malacca_strait_n_total_z,krwusd,0.03031498275082358,1.0,0.020896716326891416,0.0,0.0,40,-1.8105441459027614e-06,0.43964437725654215,-0.8002144121345202,0.0,2025-08-22,1
pw_suez_canal_capacity_z,vix,0.03031498275082358,1.0,0.005253621575376519,0.0,0.0,40,-0.017387696566681987,0.47168503425979236,-0.6399090194993274,0.0,2025-08-22,1
pw_panama_canal_capacity_z,sp500,0.029226850522875606,1.0,0.004367776549299715,0.0,0.0,20,-3.5154829088520625e-06,0.41176234691071284,-1.3181472851323601,0.0,2025-08-22,1
pw_malacca_strait_n_total_z,wti,0.020194480589227366,1.0,0.0032316929496451195,0.0,0.0,20,-0.05222388999401557,0.29764410633694804,-1.2135210531611946,0.0,2025-08-22,1
pw_panama_canal_n_total_z,cnyusd,0.020194480589227366,1.0,0.004097543933687493,0.0,0.0,20,3.0820514969718304e-08,0.6432479795466962,0.9067779624145306,0.0,2025-08-22,1
pw_bab_el_mandeb_strait_capacity_z,us10y,0.018130333765371327,1.0,0.0029894947749495556,0.0017413906611459962,0.5825033299064322,20,-2.1742169109646287e-06,0.44398230221730484,-0.11473464118667842,0.0,2025-08-22,1
pw_strait_of_hormuz_n_total_z,wti,0.018130333765371327,1.0,0.03242119704963295,0.042205496735150005,1.3017871200294817,20,-0.07188931601220858,0.506517968409063,-1.365930430854434,0.0,2025-08-22,1
pw_bab_el_mandeb_strait_n_total_z,cnyusd,0.014224771561870861,1.0,0.002739051537936664,0.0,0.0,20,-2.5999789742699174e-07,0.2480820975336298,-1.6078949048626292,0.0,2025-08-22,1
pw_bab_el_mandeb_strait_n_total_z,wti,0.014224771561870861,1.0,0.008402697675871812,0.0,0.0,20,0.03346357039898493,0.4995400419647984,0.40398876703646935,0.0,2025-08-22,1
pw_cape_of_good_hope_capacity_z,us2y,0.014224771561870861,1.0,0.0068818593467361334,0.0,0.0,20,-0.00028313265458441235,0.30261736989341026,-1.2251544440651747,0.0,2025-08-22,1
