origin_date,realized_date,horizon,target,loss_improvement,core_prediction,augmented_prediction,actual
2025-04-04,2025-04-04,1,cnyusd,0.0,0.000138400368627652,0.000138400368627652,0.0001373475444417
2025-04-04,2025-04-04,1,krwusd,0.0,-0.0004388401807955803,-0.0004388401807955803,-0.0049582161260834
2025-04-04,2025-04-04,1,eurusd,0.0,-0.0021911150594815403,-0.0021911150594815403,-0.0034442162208803
2025-04-04,2025-04-04,1,sp500,0.0,0.00031129326735854554,0.00031129326735854554,-0.0616090736758803
2025-04-04,2025-04-04,1,vix,0.0,-0.5539694923169803,-0.5539694923169803,15.290000000000004
2025-04-04,2025-04-04,1,us2y,0.0,0.005982582247867239,0.005982582247867239,-0.0299999999999998
2025-04-04,2025-04-04,1,us10y,0.0,0.006284544263203028,0.006284544263203028,-0.0499999999999998
2025-04-04,2025-04-04,1,wti,1.750867114657634,-0.2815870083328425,-0.470504179414951,-5.010000000000005
2025-04-04,2025-04-04,1,brent,0.0,-0.0036119639467517,-0.0036119639467517,-0.0593502756073656
2025-04-04,2025-04-04,1,henry_hub,0.0,-0.0036538829545684965,-0.0036538829545684965,-0.0412179557212313
2025-04-07,2025-04-07,1,audusd,0.0,-0.006527876582287741,-0.006527876582287741,-0.0104800094168809
2025-04-07,2025-04-07,1,brlusd,0.0,-0.006164020946500959,-0.006164020946500959,-0.0205155514313664
2025-04-07,2025-04-07,1,cnyusd,0.0,-0.0008084046508586937,-0.0008084046508586937,-0.0038112519057689
2025-04-07,2025-04-07,1,krwusd,0.0,-0.007787291798069013,-0.007787291798069013,-0.0085110384732587
2025-04-07,2025-04-07,1,eurusd,0.0,-0.00308776300701167,-0.00308776300701167,-0.0093040897391834
2025-04-07,2025-04-07,1,sp500,0.0,0.002808131490199678,0.002808131490199678,-0.0023341792090825
2025-04-07,2025-04-07,1,vix,0.0,-1.3631708480694589,-1.3631708480694589,1.6699999999999946
2025-04-07,2025-04-07,1,us2y,0.0,0.010703444239344348,0.010703444239344348,0.0499999999999998
2025-04-07,2025-04-07,1,us10y,0.0,0.01500916578037669,0.01500916578037669,0.1400000000000005
2025-04-07,2025-04-07,1,wti,0.17509567987754476,-0.8411189998205588,-1.0465507265841163,-1.3700000000000043
2025-04-07,2025-04-07,1,brent,0.0,-0.003276417367982284,-0.003276417367982284,-0.0331653565608194
2025-04-07,2025-04-07,1,henry_hub,0.0,-0.0024630420715138143,-0.0024630420715138143,-0.0174785972739595
2025-04-08,2025-04-08,1,audusd,0.0,0.0011158385496082464,0.0011158385496082464,0.0058357814641019
2025-04-08,2025-04-08,1,brlusd,0.0,-0.002056744085070841,-0.002056744085070841,-0.0106784090580049
2025-04-08,2025-04-08,1,cnyusd,0.0,-0.0005888318861632575,-0.0005888318861632575,-0.0041920194659141
2025-04-08,2025-04-08,1,krwusd,0.0,-0.0026576589536551386,-0.0026576589536551386,-0.005257475163745
2025-04-08,2025-04-08,1,eurusd,0.0,-0.0006381292025353755,-0.0006381292025353755,0.0
2025-04-08,2025-04-08,1,sp500,0.0,0.003284045981829897,0.003284045981829897,-0.0158250871968128
2025-04-08,2025-04-08,1,vix,0.0,-0.9726593247342828,-0.9726593247342828,5.350000000000001
2025-04-08,2025-04-08,1,us2y,0.0,-0.004407661280672472,-0.004407661280672472,-0.02
2025-04-08,2025-04-08,1,us10y,0.0,0.002318548777243255,0.002318548777243255,0.1099999999999994
2025-04-08,2025-04-08,1,wti,0.41719587728909724,0.060801750275664854,-0.1559388130207946,-1.009999999999998
2025-04-08,2025-04-08,1,brent,0.0,0.008120919853349826,0.008120919853349826,-0.0193914008073994
2025-04-08,2025-04-08,1,henry_hub,0.0,-0.0013823583580543533,-0.0013823583580543533,-0.0306929463994063
2025-04-09,2025-04-09,1,audusd,0.0,-0.0014536877796079706,-0.0014536877796079706,-0.0019970051569363
2025-04-09,2025-04-09,1,brlusd,0.0,-0.005272597028280543,-0.005272597028280543,-0.0110281801971154
2025-04-09,2025-04-09,1,cnyusd,0.0,-0.00011432885837226456,-0.00011432885837226456,-0.001511366167586
2025-04-09,2025-04-09,1,krwusd,0.0,-0.0013359148144254233,-0.0013359148144254233,0.0035381232007551
2025-04-09,2025-04-09,1,eurusd,0.0,-0.000589143974973459,-0.000589143974973459,0.011661939747843
2025-04-09,2025-04-09,1,sp500,0.0,0.004388048495179374,0.004388048495179374,0.0908949016487152
2025-04-09,2025-04-09,1,vix,0.0,-1.9093174332783627,-1.9093174332783627,-18.71
2025-04-09,2025-04-09,1,us2y,0.0,-0.016404327641608245,-0.016404327641608245,0.2000000000000001
2025-04-09,2025-04-09,1,us10y,0.0,0.001489275650275013,0.001489275650275013,0.08
2025-04-09,2025-04-09,1,wti,-1.5085925368541453,0.14703167712070797,-0.14435307951365423,2.5900000000000034
2025-04-09,2025-04-09,1,brent,0.0,0.002605791392543195,0.002605791392543195,0.0369291357715102
2025-04-09,2025-04-09,1,henry_hub,0.0,-0.0035776204692757915,-0.0035776204692757915,-0.1184325972251789
2025-04-10,2025-04-10,1,audusd,0.0,0.012685204289412505,0.012685204289412505,0.03099879201772
2025-04-10,2025-04-10,1,brlusd,0.0,0.00335198620241377,0.00335198620241377,0.0185550163387371
2025-04-10,2025-04-10,1,cnyusd,0.0,-0.00038892456507080787,-0.00038892456507080787,0.0048963879628241
2025-04-10,2025-04-10,1,krwusd,0.0,0.008941742088640459,0.008941742088640459,0.0153127051243266
2025-04-10,2025-04-10,1,eurusd,0.0,0.0021937752550169345,0.0021937752550169345,0.0136741965142307
2025-04-10,2025-04-10,1,sp500,0.0,0.001632071777258801,0.001632071777258801,-0.035220587845119
2025-04-10,2025-04-10,1,vix,0.0,0.13591998881628864,0.13591998881628864,7.100000000000001
2025-04-10,2025-04-10,1,us2y,0.0,-0.006794688022620116,-0.006794688022620116,-0.0700000000000002
2025-04-10,2025-04-10,1,us10y,0.0,-0.007566421781880536,-0.007566421781880536,0.0600000000000005
2025-04-10,2025-04-10,1,wti,0.6941183913745128,0.07804959399992524,-0.09095513635957657,-2.0600000000000023
2025-04-10,2025-04-10,1,brent,0.0,0.005133291926020741,0.005133291926020741,-0.0290967990260435
2025-04-10,2025-04-10,1,henry_hub,0.0,0.014996065481069232,0.014996065481069232,0.078692268575665
2025-04-11,2025-04-11,1,audusd,0.0,-0.006564337656290405,-0.006564337656290405,0.0085230072901151
2025-04-11,2025-04-11,1,brlusd,0.0,-0.0020660059575473956,-0.0020660059575473956,0.0109636492830336
2025-04-11,2025-04-11,1,cnyusd,0.0,0.00019194147852707332,0.00019194147852707332,0.0030810335557067
2025-04-11,2025-04-11,1,krwusd,0.0,-0.0011969080332958906,-0.0011969080332958906,0.0220143006125974
2025-04-11,2025-04-11,1,eurusd,0.0,-0.0007360720759713128,-0.0007360720759713128,0.0118134340059177
2025-04-11,2025-04-11,1,sp500,0.0,-0.002215006654422611,-0.002215006654422611,0.0179303692521131
2025-04-11,2025-04-11,1,vix,0.0,-0.45738155136718545,-0.45738155136718545,-3.1599999999999966
2025-04-11,2025-04-11,1,us2y,0.0,-0.005205200395811861,-0.005205200395811861,0.1200000000000001
2025-04-11,2025-04-11,1,us10y,0.0,0.0021648572300833353,0.0021648572300833353,0.08
2025-04-11,2025-04-11,1,wti,-0.4386355373692692,0.5226715422278376,0.28802027336383884,1.3399999999999963
2025-04-11,2025-04-11,1,brent,0.0,0.0009422775744355764,0.0009422775744355764,0.02208864389834
2025-04-11,2025-04-11,1,henry_hub,0.0,-0.006710034297565604,-0.006710034297565604,-0.0728613482648719
2025-04-14,2025-04-14,1,audusd,0.0,0.0008216701357635531,0.0008216701357635531,0.010671439966032
2025-04-14,2025-04-14,1,brlusd,0.0,0.00196029005957067,0.00196029005957067,0.0022481487796288
2025-04-14,2025-04-14,1,cnyusd,0.0,-0.0009071853258558946,-0.0009071853258558946,-0.0027938717380502
2025-04-14,2025-04-14,1,krwusd,0.0,0.0006117101167798418,0.0006117101167798418,-0.0026536697079562
2025-04-14,2025-04-14,1,eurusd,0.0,0.0005071997674753427,0.0005071997674753427,0.0029096700861429
2025-04-14,2025-04-14,1,sp500,0.0,4.3219288732863946e-05,4.3219288732863946e-05,0.0079132540931521
2025-04-14,2025-04-14,1,vix,0.0,0.7952844126610269,0.7952844126610269,-6.670000000000002
2025-04-14,2025-04-14,1,us2y,0.0,0.003094509853346631,0.003094509853346631,-0.1200000000000001
2025-04-14,2025-04-14,1,us10y,0.0,0.00024263621278881962,0.00024263621278881962,-0.1000000000000005
2025-04-14,2025-04-14,1,wti,-0.16004261509687523,-0.14604919765269025,-0.37950065816742606,0.0800000000000054
2025-04-14,2025-04-14,1,brent,0.0,0.001994598721622951,0.001994598721622951,0.0052235026611686
2025-04-14,2025-04-14,1,henry_hub,0.0,0.007339459232537239,0.007339459232537239,0.0370941244062406
2025-04-15,2025-04-15,1,audusd,0.0,0.0013142084769258502,0.0013142084769258502,0.0072612789450379
2025-04-15,2025-04-15,1,brlusd,0.0,0.003061830089405736,0.003061830089405736,-0.0027243797606508
2025-04-15,2025-04-15,1,cnyusd,0.0,0.0011417716309941083,0.0011417716309941083,-0.0004238765625546
2025-04-15,2025-04-15,1,krwusd,0.0,0.0029784940697694853,0.0029784940697694853,-0.0032283901543248
2025-04-15,2025-04-15,1,eurusd,0.0,0.0013589741669945,0.0013589741669945,-0.00600496329367
2025-04-15,2025-04-15,1,sp500,0.0,-0.0011225907785694883,-0.0011225907785694883,-0.001729213768419
2025-04-15,2025-04-15,1,vix,0.0,1.3493609586479416,1.3493609586479416,-0.7699999999999996
2025-04-15,2025-04-15,1,us2y,0.0,0.010975242043556181,0.010975242043556181,0.0
2025-04-15,2025-04-15,1,us10y,0.0,0.0005628917571163048,0.0005628917571163048,-0.0300000000000002
2025-04-15,2025-04-15,1,wti,0.18706741488806988,0.3088325270254026,0.10387339314156907,-0.25
2025-04-15,2025-04-15,1,brent,0.0,0.0013228922185406279,0.0013228922185406279,-0.0089713520372685
2025-04-15,2025-04-15,1,henry_hub,0.0,0.007912977609308485,0.007912977609308485,-0.0877756108823855
2025-04-16,2025-04-16,1,audusd,0.0,-0.00023121411556144034,-0.00023121411556144034,0.0048638991315952
2025-04-16,2025-04-16,1,brlusd,0.0,-0.00018627369322360554,-0.00018627369322360554,0.0033895739280591
2025-04-16,2025-04-16,1,cnyusd,0.0,0.000548574920473787,0.000548574920473787,0.0013269223508753
2025-04-16,2025-04-16,1,krwusd,0.0,-0.0016446427466821707,-0.0016446427466821707,0.0083873275247672
2025-04-16,2025-04-16,1,eurusd,0.0,0.0009202856245408041,0.0009202856245408041,0.0081157820193615
2025-04-16,2025-04-16,1,sp500,0.0,0.0028006360090407387,0.0028006360090407387,-0.0226633127009954
2025-04-16,2025-04-16,1,vix,0.0,-0.2991812224407243,-0.2991812224407243,2.52
2025-04-16,2025-04-16,1,us2y,0.0,0.006797712650129156,0.006797712650129156,-0.0699999999999998
2025-04-16,2025-04-16,1,us10y,0.0,0.004342382866047822,0.004342382866047822,-0.0599999999999996
2025-04-16,2025-04-16,1,wti,-0.3633557600651749,-0.025705282760273535,-0.17233553877062413,1.1400000000000006
2025-04-16,2025-04-16,1,brent,0.0,-0.00035812134444548156,-0.00035812134444548156,0.0202207305855592
2025-04-16,2025-04-16,1,henry_hub,0.0,0.004531013766304923,0.004531013766304923,-0.0061349885675159
2025-04-17,2025-04-17,1,audusd,0.0,-0.0038359852845079555,-0.0038359852845079555,-0.0010962337641545
2025-04-17,2025-04-17,1,brlusd,0.0,-0.0020322737928863467,-0.0020322737928863467,0.0051660252765715
2025-04-17,2025-04-17,1,cnyusd,0.0,6.573985238487589e-05,6.573985238487589e-05,0.000862759651717
2025-04-17,2025-04-17,1,krwusd,0.0,-0.0007833015322754827,-0.0007833015322754827,-0.0006074862266265
2025-04-17,2025-04-17,1,eurusd,0.0,-0.0016044327483614464,-0.0016044327483614464,-0.0015826961889906
2025-04-17,2025-04-17,1,sp500,0.0,0.002348313096741137,0.002348313096741137,0.0013259586728278
2025-04-17,2025-04-17,1,vix,0.0,-0.10514359542883811,-0.10514359542883811,-2.990000000000002
2025-04-17,2025-04-17,1,us2y,0.0,-0.004899423887209599,-0.004899423887209599,0.04
2025-04-17,2025-04-17,1,us10y,0.00045975443650436514,0.0034636566694585132,0.008697738390329448,0.0499999999999998
2025-04-17,2025-04-17,1,wti,0.0,-0.29381898701724474,-0.29381898701724474,2.1899999999999906
2025-04-17,2025-04-17,1,brent,0.0,0.0003617044398551044,0.0003617044398551044,0.0202527502219611
2025-04-17,2025-04-17,1,henry_hub,0.0,-0.002910591863850393,-0.002910591863850393,-0.1002454149910558
2025-04-23,2025-04-23,1,audusd,0.0,0.0006296797276120931,0.0006296797276120931,-0.0023498091802309
2025-04-23,2025-04-23,1,brlusd,0.0,0.00039001553062951403,0.00039001553062951403,0.0073976605498016
2025-04-23,2025-04-23,1,cnyusd,0.0,-0.00041003477617736347,-0.00041003477617736347,0.0035347828938028
2025-04-23,2025-04-23,1,krwusd,0.0,-0.0008869564160221667,-0.0008869564160221667,-0.0006173532579056
2025-04-23,2025-04-23,1,eurusd,0.0,-0.0004503265948138938,-0.0004503265948138938,-0.0101683905587793
2025-04-23,2025-04-23,1,sp500,0.0,0.0007760026057523182,0.0007760026057523182,0.0165238454747953
2025-04-23,2025-04-23,1,vix,0.0,0.38308691562372726,0.38308691562372726,-2.120000000000001
2025-04-23,2025-04-23,1,us2y,0.0,0.0008128023135916737,0.0008128023135916737,0.0500000000000002
2025-04-23,2025-04-23,1,us10y,5.9644397263333076e-05,-0.00040222856245281276,-0.004301507277879422,-0.0099999999999997
2025-04-23,2025-04-23,1,wti,0.0,-0.17587254515545747,-0.17587254515545747,-1.9599999999999935
2025-04-23,2025-04-23,1,brent,0.0,0.0043873962687661135,0.0043873962687661135,-0.0097675534189995
2025-04-23,2025-04-23,1,henry_hub,0.0,0.009435872139782999,0.009435872139782999,0.0
2025-04-24,2025-04-24,1,audusd,0.0,0.0021771141626649977,0.0021771141626649977,0.0031318534837939
2025-04-24,2025-04-24,1,brlusd,0.0,0.0025106822863202767,0.0025106822863202767,0.0045743319439872
2025-04-24,2025-04-24,1,cnyusd,0.0,-5.606871114931105e-05,-5.606871114931105e-05,-0.0002607400916383
2025-04-24,2025-04-24,1,krwusd,0.0,-0.0006184722095315582,-0.0006184722095315582,-0.0049600465471861
2025-04-24,2025-04-24,1,eurusd,0.0,0.0005479511119239509,0.0005479511119239509,0.0011447190084604
2025-04-24,2025-04-24,1,sp500,0.0,0.0012523224135332861,0.0012523224135332861,0.0200565990896084
2025-04-24,2025-04-24,1,vix,0.0,-0.04515692045179892,-0.04515692045179892,-1.9800000000000004
2025-04-24,2025-04-24,1,us2y,0.0,0.003373919633075228,0.003373919633075228,-0.04
2025-04-24,2025-04-24,1,us10y,6.719673809488756e-06,-0.004742927632865039,-0.004787585682530434,-0.08
2025-04-24,2025-04-24,1,wti,0.0,0.47388997200245697,0.47388997200245697,0.9099999999999966
2025-04-24,2025-04-24,1,brent,0.0,-0.0030065243256475866,-0.0030065243256475866,-0.0111963456000765
2025-04-24,2025-04-24,1,henry_hub,0.0,0.005555059593279994,0.005555059593279994,-0.0835209720498613
2025-04-25,2025-04-25,1,audusd,0.0,0.002991297045167788,0.002991297045167788,0.0
2025-04-25,2025-04-25,1,brlusd,0.0,0.001657580128612205,0.001657580128612205,-0.0017794382728977
2025-04-25,2025-04-25,1,cnyusd,0.0,0.0009083548270873545,0.0009083548270873545,0.0002058417907269
2025-04-25,2025-04-25,1,krwusd,0.0,0.0033887767463889897,0.0033887767463889897,-0.0053937751038546
2025-04-25,2025-04-25,1,eurusd,0.0,0.0015935154566395215,0.0015935154566395215,0.0015828353638805
2025-04-25,2025-04-25,1,sp500,0.0,0.0011504968531870054,0.0011504968531870054,0.0073460954265645
2025-04-25,2025-04-25,1,vix,0.0,-0.057616364396368025,-0.057616364396368025,-1.629999999999999
2025-04-25,2025-04-25,1,us2y,0.0,0.001053511457141946,0.001053511457141946,-0.0299999999999998
2025-04-25,2025-04-25,1,us10y,-0.00036703615584949905,-0.002280777160197685,0.0036955704906759964,-0.0300000000000002
2025-04-25,2025-04-25,1,wti,0.0,0.273265317057258,0.273265317057258,0.3000000000000042
2025-04-25,2025-04-25,1,brent,0.0,0.007989496670571056,0.007989496670571056,-0.0075842433583082
2025-04-25,2025-04-25,1,henry_hub,0.0,0.010778422604377974,0.010778422604377974,-0.0573633948799202
2025-04-28,2025-04-28,1,audusd,0.0,0.0008097372030354225,0.0008097372030354225,0.002654385195018
2025-04-28,2025-04-28,1,brlusd,0.0,0.0008877181729737677,0.0008877181729737677,0.0005810524255145
2025-04-28,2025-04-28,1,cnyusd,0.0,0.0006979723861720796,0.0006979723861720796,-0.0010699149203827
2025-04-28,2025-04-28,1,krwusd,0.0,0.0015234153703779783,0.0015234153703779783,0.0030656638643833
2025-04-28,2025-04-28,1,eurusd,0.0,0.0004089956643289263,0.0004089956643289263,0.0005270555287153
2025-04-28,2025-04-28,1,sp500,0.0,-0.0007493598224653863,-0.0007493598224653863,0.0006404944691347
2025-04-28,2025-04-28,1,vix,0.0,0.553035428692203,0.553035428692203,0.3099999999999987
2025-04-28,2025-04-28,1,us2y,0.0,0.006239084773874743,0.006239084773874743,-0.0700000000000002
2025-04-28,2025-04-28,1,us10y,-0.00029484555094195326,7.986734442323295e-05,0.0024854864033676885,-0.0599999999999996
2025-04-28,2025-04-28,1,wti,0.0,0.1741413014235924,0.1741413014235924,-0.5500000000000043
2025-04-28,2025-04-28,1,brent,0.0,0.003866814057563896,0.003866814057563896,-0.0129208528336048
2025-04-28,2025-04-28,1,henry_hub,0.0,0.0074030849010099705,0.0074030849010099705,0.0882406334443594
2025-04-29,2025-04-29,1,audusd,0.0,-0.0008784429577274813,-0.0008784429577274813,-0.0043756906822232
2025-04-29,2025-04-29,1,brlusd,0.0,7.913043599085524e-05,7.913043599085524e-05,0.0079040612368983
2025-04-29,2025-04-29,1,cnyusd,0.0,0.0002560931897716091,0.0002560931897716091,0.0034607813051679
2025-04-29,2025-04-29,1,krwusd,0.0,0.0005206662001003127,0.0005206662001003127,0.002998273010883
2025-04-29,2025-04-29,1,eurusd,0.0,0.00017889403516539588,0.00017889403516539588,0.0007900628071938
2025-04-29,2025-04-29,1,sp500,0.0,-0.001508388470298498,-0.001508388470298498,0.0057856274963956
2025-04-29,2025-04-29,1,vix,0.0,0.5291586989386048,0.5291586989386048,-0.9799999999999968
2025-04-29,2025-04-29,1,us2y,0.0,0.009057215780961707,0.009057215780961707,-0.02
2025-04-29,2025-04-29,1,us10y,0.0007770039266621655,0.005309013154368596,-0.004280219116565384,-0.04
2025-04-29,2025-04-29,1,wti,0.0,-0.039304441797336595,-0.039304441797336595,-1.4599999999999935
2025-04-29,2025-04-29,1,brent,0.0,0.0017511541655591929,0.0017511541655591929,-0.0321146135580567
2025-04-29,2025-04-29,1,henry_hub,0.0,0.005813957764055426,0.005813957764055426,0.0685423195532202
2025-04-30,2025-04-30,1,audusd,0.0,0.0009398348928556838,0.0009398348928556838,0.0021902386728206
2025-04-30,2025-04-30,1,brlusd,0.0,0.0008751702050560612,0.0008751702050560612,-0.0049937239649697
2025-04-30,2025-04-30,1,cnyusd,0.0,-4.70473855397721e-06,-4.70473855397721e-06,-0.0002200885865442
2025-04-30,2025-04-30,1,krwusd,0.0,0.0002542427679434826,0.0002542427679434826,0.0044301588715871
2025-04-30,2025-04-30,1,eurusd,0.0,0.0002687596566858016,0.0002687596566858016,-0.0041327823166599
2025-04-30,2025-04-30,1,sp500,0.0,0.001082722103241864,0.001082722103241864,0.0014789007797944
2025-04-30,2025-04-30,1,vix,0.0,0.16662051063627187,0.16662051063627187,0.5299999999999976
2025-04-30,2025-04-30,1,us2y,0.0,-0.0013725030226836733,-0.0013725030226836733,-0.0499999999999998
2025-04-30,2025-04-30,1,us10y,-0.0007017552079091102,-0.0013307456637622738,0.012408274643680594,-0.0200000000000004
2025-04-30,2025-04-30,1,wti,0.0,-0.06894316543795573,-0.06894316543795573,-2.2900000000000063
2025-04-30,2025-04-30,1,brent,0.0,0.0010366484393601624,0.0010366484393601624,-0.0105173247930885
2025-04-30,2025-04-30,1,henry_hub,0.0,0.007968001393926435,0.007968001393926435,-0.015898586067798
2025-05-01,2025-05-01,1,audusd,0.0,-0.0004762073336583432,-0.0004762073336583432,-0.0040714118251662
2025-05-01,2025-05-01,1,brlusd,0.0,-5.406735405946729e-05,-5.406735405946729e-05,-0.0020645669538605
2025-05-01,2025-05-01,1,cnyusd,0.0,0.00013095747329807783,0.00013095747329807783,0.0
2025-05-01,2025-05-01,1,krwusd,0.0,-0.0004990057383739751,-0.0004990057383739751,-0.0083122514320495
2025-05-01,2025-05-01,1,eurusd,0.0,-2.7884600027468825e-05,-2.7884600027468825e-05,-0.0061870446612222
2025-05-01,2025-05-01,1,sp500,0.0,0.001439360014483298,0.001439360014483298,0.0062793318417249
2025-05-01,2025-05-01,1,vix,0.0,-0.10973932215973031,-0.10973932215973031,-0.0999999999999978
2025-05-01,2025-05-01,1,us2y,0.0,0.01042586869760652,0.01042586869760652,0.1
2025-05-01,2025-05-01,1,us10y,0.003372571430613676,0.005107702117411685,0.032710626441866814,0.08
2025-05-01,2025-05-01,1,wti,0.0,0.23224104608904658,0.23224104608904658,1.0400000000000065
2025-05-01,2025-05-01,1,brent,0.0,-0.003852921536239328,-0.003852921536239328,-0.0159061727973943
2025-05-01,2025-05-01,1,henry_hub,0.0,-2.200387609023447e-05,-2.200387609023447e-05,-0.012903404835908
2025-05-02,2025-05-02,1,audusd,0.0,0.001211230613783284,0.001211230613783284,0.0115445899963261
2025-05-02,2025-05-02,1,brlusd,0.0,0.00031877773296458997,0.00031877773296458997,0.0043104276465608
2025-05-02,2025-05-02,1,cnyusd,0.0,-7.178504742542336e-05,-7.178504742542336e-05,0.0
2025-05-02,2025-05-02,1,krwusd,0.0,-0.0014257178367014106,-0.0014257178367014106,0.0272820793138599
2025-05-02,2025-05-02,1,eurusd,0.0,-0.00013992535901821175,-0.00013992535901821175,0.0045114853821352
2025-05-02,2025-05-02,1,sp500,0.0,0.001221199956347465,0.001221199956347465,0.0146192292434079
2025-05-02,2025-05-02,1,vix,0.0,-0.17406194699440913,-0.17406194699440913,-1.9200000000000017
2025-05-02,2025-05-02,1,us2y,0.0,0.0004911226295042721,0.0004911226295042721,0.1299999999999999
2025-05-02,2025-05-02,1,us10y,-0.0012393349586385148,0.0008941697270739755,-0.00658560701298741,0.08
2025-05-02,2025-05-02,1,wti,0.0,0.40625901053163205,0.40625901053163205,-0.9200000000000016
2025-05-02,2025-05-02,1,brent,0.0,0.010246006944898944,0.010246006944898944,-0.0129096516149127
2025-05-02,2025-05-02,1,henry_hub,0.0,-0.0049623710987247265,-0.0049623710987247265,0.0064725145056174
2025-05-07,2025-05-07,1,audusd,0.0,0.0016623542553899822,0.0016623542553899822,-0.0041695682367249
2025-05-07,2025-05-07,1,brlusd,0.0,0.001040136801259438,0.001040136801259438,-0.0040473172027306
2025-05-07,2025-05-07,1,cnyusd,0.0,-0.0005136355458679671,-0.0005136355458679671,-0.0011910204019849
2025-05-07,2025-05-07,1,krwusd,0.0,-0.0006637237785273263,-0.0006637237785273263,-0.0106248358659266
2025-05-07,2025-05-07,1,eurusd,0.0,0.0004967001155495583,0.0004967001155495583,0.0002643987147998
2025-05-07,2025-05-07,1,sp500,0.0,0.0006017145623249604,0.0006017145623249604,0.0043370041259596
2025-05-07,2025-05-07,1,vix,0.0,-0.029944448901966358,-0.029944448901966358,-1.2100000000000009
2025-05-07,2025-05-07,1,us2y,0.0,-0.001390513014409856,-0.001390513014409856,0.0
2025-05-07,2025-05-07,1,us10y,0.0006767426011010168,6.623325602381214e-05,-0.009527710190648757,-0.04
2025-05-07,2025-05-07,1,wti,0.0,0.0910654520519197,0.0910654520519197,-1.0
2025-05-07,2025-05-07,1,brent,0.0,-0.0002002425754494665,-0.0002002425754494665,-0.0335864630751361
2025-05-07,2025-05-07,1,henry_hub,0.0,-0.004906542496855402,-0.004906542496855402,0.0319515998066024
2025-05-08,2025-05-08,1,audusd,0.0,0.000907814047640655,0.000907814047640655,-0.0071439968380932
2025-05-08,2025-05-08,1,brlusd,0.0,4.2658989416610705e-05,4.2658989416610705e-05,0.0112049913527023
2025-05-08,2025-05-08,1,cnyusd,0.0,0.0005307244704810174,0.0005307244704810174,-0.0012448995314102
2025-05-08,2025-05-08,1,krwusd,0.0,0.0014827762720596128,0.0014827762720596128,-0.0084065070968399
2025-05-08,2025-05-08,1,eurusd,0.0,0.0006623565845264801,0.0006623565845264801,-0.008762281135916
2025-05-08,2025-05-08,1,sp500,0.0,-0.00037967531298598283,-0.00037967531298598283,0.0057829933406665
2025-05-08,2025-05-08,1,vix,0.0,0.16299456159223755,0.16299456159223755,-1.0700000000000005
2025-05-08,2025-05-08,1,us2y,0.0,0.0002461297835701431,0.0002461297835701431,0.1200000000000001
2025-05-08,2025-05-08,1,us10y,0.0026077462968757577,0.0009402310667029413,0.013634617715133825,0.1100000000000003
2025-05-08,2025-05-08,1,wti,0.0,0.05261998192562961,0.05261998192562961,1.8299999999999983
2025-05-08,2025-05-08,1,brent,0.0,0.004542741854730451,0.004542741854730451,0.0311785640065958
2025-05-08,2025-05-08,1,henry_hub,0.0,0.002410262448828509,0.002410262448828509,0.0156009404424795
2025-05-09,2025-05-09,1,audusd,0.0,0.0016740242893774305,0.0016740242893774305,0.0014017602170701
2025-05-09,2025-05-09,1,brlusd,0.0,0.0010288909472931792,0.0010288909472931792,0.006411580431979
2025-05-09,2025-05-09,1,cnyusd,0.0,-0.00013176179015909258,-0.00013176179015909258,-0.0003317116350629
2025-05-09,2025-05-09,1,krwusd,0.0,-0.0023215942838460406,-0.0023215942838460406,0.0036401050857231
2025-05-09,2025-05-09,1,eurusd,0.0,-6.984198601909303e-05,-6.984198601909303e-05,0.001865092240996
2025-05-09,2025-05-09,1,sp500,0.0,-4.351623688088053e-05,-4.351623688088053e-05,-0.0007117720863742
2025-05-09,2025-05-09,1,vix,0.0,0.03299523015623416,0.03299523015623416,-0.5800000000000018
2025-05-09,2025-05-09,1,us2y,0.0,0.008308099117896647,0.008308099117896647,-0.02
2025-05-09,2025-05-09,1,us10y,-5.2082984889648576e-05,0.006918205602165842,0.00999722729778049,0.0
2025-05-09,2025-05-09,1,wti,0.0,0.474673826311947,0.474673826311947,1.1199999999999974
2025-05-09,2025-05-09,1,brent,0.0,0.006389702049948048,0.006389702049948048,0.0322608622182212
2025-05-09,2025-05-09,1,henry_hub,0.0,0.0019246681051610542,0.0019246681051610542,-0.0031007776782481
2025-05-12,2025-05-12,1,audusd,0.0,0.0005830180022531529,0.0005830180022531529,-0.0087541593920547
2025-05-12,2025-05-12,1,brlusd,0.0,-8.04021367889491e-05,-8.04021367889491e-05,-0.0072035481610917
2025-05-12,2025-05-12,1,cnyusd,0.0,0.0004121705851627222,0.0004121705851627222,0.0047928503877521
2025-05-12,2025-05-12,1,krwusd,0.0,0.0006132831778912718,0.0006132831778912718,-0.0136778305192342
2025-05-12,2025-05-12,1,eurusd,0.0,0.0010276402815287157,0.0010276402815287157,-0.0146588252322694
2025-05-12,2025-05-12,1,sp500,0.0,0.0013393717217206184,0.0013393717217206184,0.0320400143094499
2025-05-12,2025-05-12,1,vix,0.0,-0.053301734778143955,-0.053301734778143955,-3.509999999999998
2025-05-12,2025-05-12,1,us2y,0.0,-0.003900250426452466,-0.003900250426452466,0.1
2025-05-12,2025-05-12,1,us10y,-0.0017332439763962006,0.002736400868390797,-0.007766210623258668,0.08
2025-05-12,2025-05-12,1,wti,0.0,-0.008250644103843907,-0.008250644103843907,0.9500000000000028
