date,horizon,source,target,strength,signed_weight
2025-01-17,20,pw_malacca_strait_n_total_z,eurusd,0.19140394224587975,-0.09470340799346497
2025-01-17,20,pw_malacca_strait_n_total_z,sp500,0.12967994717378578,-0.06699736686057299
2025-01-17,20,pw_malacca_strait_n_total_z,vix,0.0,0.0
2025-01-17,20,pw_malacca_strait_n_total_z,us2y,0.048029907644186874,0.04693434582612886
2025-01-17,20,pw_malacca_strait_n_total_z,us10y,0.004029890896403655,0.004029890896403655
2025-01-17,20,pw_malacca_strait_n_total_z,wti,0.0,0.0
2025-01-17,20,pw_malacca_strait_n_total_z,brent,0.0,0.0
2025-01-17,20,pw_malacca_strait_n_total_z,henry_hub,0.09132252804526006,0.07114605349499856
2025-01-17,20,pw_panama_canal_capacity_z,audusd,0.0,0.0
2025-01-17,20,pw_panama_canal_capacity_z,brlusd,0.04118083691289172,-0.03764083924216354
2025-01-17,20,pw_panama_canal_capacity_z,cnyusd,0.0422707421745914,-0.025833793705062506
2025-01-17,20,pw_panama_canal_capacity_z,krwusd,0.11747832084798066,-0.11747832084798066
2025-01-17,20,pw_panama_canal_capacity_z,eurusd,0.0,0.0
2025-01-17,20,pw_panama_canal_capacity_z,sp500,0.030429916353934307,0.030429916353934307
2025-01-17,20,pw_panama_canal_capacity_z,vix,0.0659890055406381,-0.03260628000017165
2025-01-17,20,pw_panama_canal_capacity_z,us2y,0.0,0.0
2025-01-17,20,pw_panama_canal_capacity_z,us10y,0.0442047498410714,0.03737453238447343
2025-01-17,20,pw_panama_canal_capacity_z,wti,0.06444691089974933,-0.0538540056239726
2025-01-17,20,pw_panama_canal_capacity_z,brent,0.0,0.0
2025-01-17,20,pw_panama_canal_capacity_z,henry_hub,0.04630732550330881,-0.04630732550330881
2025-01-17,20,pw_panama_canal_n_total_z,audusd,0.13815173037107042,-0.12817099282885863
2025-01-17,20,pw_panama_canal_n_total_z,brlusd,0.0,0.0
2025-01-17,20,pw_panama_canal_n_total_z,cnyusd,0.012270023030077293,-0.012270023030077293
2025-01-17,20,pw_panama_canal_n_total_z,krwusd,0.0,0.0
2025-01-17,20,pw_panama_canal_n_total_z,eurusd,0.08448331042665334,-0.04369180262972938
2025-01-17,20,pw_panama_canal_n_total_z,sp500,0.0,0.0
2025-01-17,20,pw_panama_canal_n_total_z,vix,0.0,0.0
2025-01-17,20,pw_panama_canal_n_total_z,us2y,0.06775927440940938,0.06775927440940938
2025-01-17,20,pw_panama_canal_n_total_z,us10y,0.0,0.0
2025-01-17,20,pw_panama_canal_n_total_z,wti,0.00812975921611309,-0.00812975921611309
2025-01-17,20,pw_panama_canal_n_total_z,brent,0.007891295732655935,-0.007891295732655935
2025-01-17,20,pw_panama_canal_n_total_z,henry_hub,0.0,0.0
2025-01-17,20,pw_strait_of_hormuz_capacity_z,audusd,0.10838875741153646,0.056000822061944115
2025-01-17,20,pw_strait_of_hormuz_capacity_z,brlusd,0.0,0.0
2025-01-17,20,pw_strait_of_hormuz_capacity_z,cnyusd,0.0,0.0
2025-01-17,20,pw_strait_of_hormuz_capacity_z,krwusd,0.0,0.0
2025-01-17,20,pw_strait_of_hormuz_capacity_z,eurusd,0.0,0.0
2025-01-17,20,pw_strait_of_hormuz_capacity_z,sp500,0.002479069723223838,-0.002479069723223838
2025-01-17,20,pw_strait_of_hormuz_capacity_z,vix,0.02181900333880299,0.015084685761458548
2025-01-17,20,pw_strait_of_hormuz_capacity_z,us2y,0.09950577911245961,0.05816640441190416
2025-01-17,20,pw_strait_of_hormuz_capacity_z,us10y,0.14888674588252102,0.06656193140162284
2025-01-17,20,pw_strait_of_hormuz_capacity_z,wti,0.23908282099263356,0.12767606451341768
2025-01-17,20,pw_strait_of_hormuz_capacity_z,brent,0.17604248376380494,0.12395140062585797
2025-01-17,20,pw_strait_of_hormuz_capacity_z,henry_hub,0.0,0.0
2025-01-17,20,pw_strait_of_hormuz_n_total_z,audusd,0.00634939168172068,0.00634939168172068
2025-01-17,20,pw_strait_of_hormuz_n_total_z,brlusd,0.06512060971759005,0.04353067863338327
2025-01-17,20,pw_strait_of_hormuz_n_total_z,cnyusd,0.0,0.0
2025-01-17,20,pw_strait_of_hormuz_n_total_z,krwusd,0.0459955343892446,0.0459955343892446
2025-01-17,20,pw_strait_of_hormuz_n_total_z,eurusd,0.046270374056298504,0.02932692998853589
2025-01-17,20,pw_strait_of_hormuz_n_total_z,sp500,0.0653276568728893,-0.046775734628647286
2025-01-17,20,pw_strait_of_hormuz_n_total_z,vix,0.06023912456187424,0.06023912456187424
2025-01-17,20,pw_strait_of_hormuz_n_total_z,us2y,0.0045339260094676296,0.0045339260094676296
2025-01-17,20,pw_strait_of_hormuz_n_total_z,us10y,0.0578621321245199,0.0578621321245199
2025-01-17,20,pw_strait_of_hormuz_n_total_z,wti,0.04658433621928029,-0.027426277453318302
2025-01-17,20,pw_strait_of_hormuz_n_total_z,brent,0.008858963515199146,-0.007815798923547163
2025-01-17,20,pw_strait_of_hormuz_n_total_z,henry_hub,0.000350462558624966,-0.000350462558624966
2025-01-17,20,pw_suez_canal_capacity_z,audusd,0.022671623887947325,-0.022671623887947325
2025-01-17,20,pw_suez_canal_capacity_z,brlusd,0.0068703963068294975,0.0068703963068294975
2025-01-17,20,pw_suez_canal_capacity_z,cnyusd,0.21666397870047732,-0.09471260392420902
2025-01-17,20,pw_suez_canal_capacity_z,krwusd,0.0,0.0
2025-01-17,20,pw_suez_canal_capacity_z,eurusd,0.001560123810023713,-0.001560123810023713
2025-01-17,20,pw_suez_canal_capacity_z,sp500,0.07109840124305021,-0.05048827274083741
2025-01-17,20,pw_suez_canal_capacity_z,vix,0.04171830011232197,0.04171830011232197
2025-01-17,20,pw_suez_canal_capacity_z,us2y,0.0014664822140377828,0.0014664822140377828
2025-01-17,20,pw_suez_canal_capacity_z,us10y,0.0,0.0
2025-01-17,20,pw_suez_canal_capacity_z,wti,0.00023025616303125402,0.00023025616303125402
2025-01-17,20,pw_suez_canal_capacity_z,brent,0.04782409907402291,0.03804978796172782
2025-01-17,20,pw_suez_canal_capacity_z,henry_hub,0.0,0.0
2025-01-17,20,pw_suez_canal_n_total_z,audusd,0.0,0.0
2025-01-17,20,pw_suez_canal_n_total_z,brlusd,0.03927115221140203,0.03927115221140203
2025-01-17,20,pw_suez_canal_n_total_z,cnyusd,0.0,0.0
2025-01-17,20,pw_suez_canal_n_total_z,krwusd,0.0,0.0
2025-01-17,20,pw_suez_canal_n_total_z,eurusd,0.0,0.0
2025-01-17,20,pw_suez_canal_n_total_z,sp500,0.0,0.0
2025-01-17,20,pw_suez_canal_n_total_z,vix,0.0,0.0
2025-01-17,20,pw_suez_canal_n_total_z,us2y,0.0,0.0
2025-01-17,20,pw_suez_canal_n_total_z,us10y,0.017189510451059802,-0.017189510451059802
2025-01-17,20,pw_suez_canal_n_total_z,wti,0.024484502216194203,0.024484502216194203
2025-01-17,20,pw_suez_canal_n_total_z,brent,0.06983659241246368,0.031169157177853492
2025-01-17,20,pw_suez_canal_n_total_z,henry_hub,0.13182654691704837,0.05893085176985663
2025-02-20,20,audusd,brlusd,0.0,0.0
2025-02-20,20,audusd,cnyusd,0.0,0.0
2025-02-20,20,audusd,krwusd,0.10432358444580818,-0.034659363767125945
2025-02-20,20,audusd,eurusd,0.0,0.0
2025-02-20,20,audusd,sp500,0.0,0.0
2025-02-20,20,audusd,vix,0.0,0.0
2025-02-20,20,audusd,us2y,0.0,0.0
2025-02-20,20,audusd,us10y,0.0,0.0
2025-02-20,20,audusd,wti,0.02361066794761385,-0.02361066794761385
2025-02-20,20,audusd,brent,0.0,0.0
2025-02-20,20,audusd,henry_hub,0.0,0.0
2025-02-20,20,brlusd,audusd,0.003046058576555946,-0.0019348737850477832
2025-02-20,20,brlusd,cnyusd,0.0,0.0
2025-02-20,20,brlusd,krwusd,0.0003388141664034258,-0.0003388141664034258
2025-02-20,20,brlusd,eurusd,0.011860625541986695,-0.011860625541986695
2025-02-20,20,brlusd,sp500,0.01634300229087653,-0.01634300229087653
2025-02-20,20,brlusd,vix,0.007304530024317879,0.0056720798410499615
2025-02-20,20,brlusd,us2y,0.043854301711061666,0.017445579730355584
2025-02-20,20,brlusd,us10y,0.010280986952259746,0.008379789430448833
2025-02-20,20,brlusd,wti,0.002130755602038735,-0.002130755602038735
2025-02-20,20,brlusd,brent,0.03679943702376799,-0.022173587320299403
2025-02-20,20,brlusd,henry_hub,0.0,0.0
2025-02-20,20,cnyusd,audusd,0.0,0.0
2025-02-20,20,cnyusd,brlusd,0.0,0.0
2025-02-20,20,cnyusd,krwusd,0.0,0.0
2025-02-20,20,cnyusd,eurusd,0.0,0.0
2025-02-20,20,cnyusd,sp500,0.03487258819906455,0.017088310476150136
2025-02-20,20,cnyusd,vix,0.003961287273572866,-0.003961287273572866
2025-02-20,20,cnyusd,us2y,0.0,0.0
2025-02-20,20,cnyusd,us10y,0.0,0.0
2025-02-20,20,cnyusd,wti,0.0,0.0
2025-02-20,20,cnyusd,brent,0.0,0.0
2025-02-20,20,cnyusd,henry_hub,0.0,0.0
2025-02-20,20,krwusd,audusd,0.14520270210958625,0.04757503414243899
2025-02-20,20,krwusd,brlusd,0.0,0.0
2025-02-20,20,krwusd,cnyusd,0.13327362364251458,0.03863077823031881
2025-02-20,20,krwusd,eurusd,0.014994720494282885,0.007294387537523198
2025-02-20,20,krwusd,sp500,0.02597350206915719,0.014645717701501549
2025-02-20,20,krwusd,vix,0.0,0.0
2025-02-20,20,krwusd,us2y,0.0,0.0
2025-02-20,20,krwusd,us10y,0.0,0.0
2025-02-20,20,krwusd,wti,0.0,0.0
2025-02-20,20,krwusd,brent,0.0,0.0
2025-02-20,20,krwusd,henry_hub,0.0,0.0
2025-02-20,20,eurusd,audusd,0.0,0.0
2025-02-20,20,eurusd,brlusd,0.0,0.0
2025-02-20,20,eurusd,cnyusd,0.055255790969678094,0.029072331108712445
2025-02-20,20,eurusd,krwusd,0.026172752052047662,0.026172752052047662
2025-02-20,20,eurusd,sp500,0.0,0.0
2025-02-20,20,eurusd,vix,0.0,0.0
2025-02-20,20,eurusd,us2y,0.007310699311693055,-0.007310699311693055
2025-02-20,20,eurusd,us10y,0.0272361208616223,-0.02371523088192977
2025-02-20,20,eurusd,wti,0.0,0.0
2025-02-20,20,eurusd,brent,0.0,0.0
2025-02-20,20,eurusd,henry_hub,0.0,0.0
2025-02-20,20,sp500,audusd,0.06606181188078757,-0.024423843488730935
2025-02-20,20,sp500,brlusd,0.0,0.0
2025-02-20,20,sp500,cnyusd,0.0,0.0
2025-02-20,20,sp500,krwusd,0.06001216716802421,-0.0214132433988275
2025-02-20,20,sp500,eurusd,0.04556100419207751,-0.018697236402855456
2025-02-20,20,sp500,vix,0.24255743902716242,0.0819424941573833
2025-02-20,20,sp500,us2y,0.0,0.0
2025-02-20,20,sp500,us10y,0.0,0.0
2025-02-20,20,sp500,wti,0.011453317780313282,-0.01137245030987706
2025-02-20,20,sp500,brent,0.017113817188429296,-0.009628610076500578
2025-02-20,20,sp500,henry_hub,0.0,0.0
2025-02-20,20,vix,audusd,0.007624091572328641,-0.007624091572328641
2025-02-20,20,vix,brlusd,0.0,0.0
2025-02-20,20,vix,cnyusd,0.0,0.0
2025-02-20,20,vix,krwusd,0.007107966249940625,-0.007107966249940625
2025-02-20,20,vix,eurusd,0.0,0.0
2025-02-20,20,vix,sp500,0.0,0.0
2025-02-20,20,vix,us2y,0.0,0.0
2025-02-20,20,vix,us10y,0.0,0.0
2025-02-20,20,vix,wti,0.0,0.0
2025-02-20,20,vix,brent,0.0,0.0
2025-02-20,20,vix,henry_hub,0.0,0.0
2025-02-20,20,us2y,audusd,0.011309408221458392,-0.011309408221458392
2025-02-20,20,us2y,brlusd,0.007472511728869607,-0.004717894647816709
2025-02-20,20,us2y,cnyusd,0.005172161929357496,-0.0049942109599227895
2025-02-20,20,us2y,krwusd,0.011534901894916124,-0.011534901894916124
2025-02-20,20,us2y,eurusd,0.004975831026992622,-0.004975831026992622
2025-02-20,20,us2y,sp500,0.02742826382370327,-0.02742826382370327
2025-02-20,20,us2y,vix,0.011753107890999334,0.006308527945882936
2025-02-20,20,us2y,us10y,0.0,0.0
2025-02-20,20,us2y,wti,0.04713542664916713,-0.015938673352738478
2025-02-20,20,us2y,brent,0.02583053898284659,-0.01445775999063369
2025-02-20,20,us2y,henry_hub,0.002710749232168739,-0.002710749232168739
2025-02-20,20,us10y,audusd,0.0,0.0
2025-02-20,20,us10y,brlusd,0.019417887784174016,-0.01411257003493526
2025-02-20,20,us10y,cnyusd,0.010353814545493601,-0.005232717431877509
2025-02-20,20,us10y,krwusd,0.0,0.0
2025-02-20,20,us10y,eurusd,0.0,0.0
2025-02-20,20,us10y,sp500,0.04997876420970975,-0.0222327392131337
2025-02-20,20,us10y,vix,0.0002342171063678865,0.0002342171063678865
2025-02-20,20,us10y,us2y,0.0,0.0
2025-02-20,20,us10y,wti,0.0,0.0
2025-02-20,20,us10y,brent,0.0,0.0
2025-02-20,20,us10y,henry_hub,0.0,0.0
2025-02-20,20,wti,audusd,0.0,0.0
2025-02-20,20,wti,brlusd,0.0,0.0
2025-02-20,20,wti,cnyusd,0.0,0.0
2025-02-20,20,wti,krwusd,0.0016731304074978077,-0.0016731304074978077
2025-02-20,20,wti,eurusd,0.0,0.0
2025-02-20,20,wti,sp500,0.0,0.0
2025-02-20,20,wti,vix,0.011953593883451791,-0.011953593883451791
2025-02-20,20,wti,us2y,0.005727875776985429,0.005727875776985429
2025-02-20,20,wti,us10y,0.0,0.0
2025-02-20,20,wti,brent,0.17163904147064318,0.17049139569004967
2025-02-20,20,wti,henry_hub,0.0,0.0
2025-02-20,20,brent,audusd,0.0017804048378978173,0.0017804048378978173
2025-02-20,20,brent,brlusd,0.09572867407804618,0.03741592135110485
2025-02-20,20,brent,cnyusd,0.0,0.0
2025-02-20,20,brent,krwusd,0.0,0.0
2025-02-20,20,brent,eurusd,0.0,0.0
2025-02-20,20,brent,sp500,0.0,0.0
2025-02-20,20,brent,vix,0.0,0.0
2025-02-20,20,brent,us2y,0.0,0.0
2025-02-20,20,brent,us10y,0.0,0.0
2025-02-20,20,brent,wti,0.0021419217357880574,-0.0021419217357880574
2025-02-20,20,brent,henry_hub,0.0,0.0
2025-02-20,20,henry_hub,audusd,0.0,0.0
2025-02-20,20,henry_hub,brlusd,0.0,0.0
2025-02-20,20,henry_hub,cnyusd,0.0,0.0
2025-02-20,20,henry_hub,krwusd,0.0,0.0
2025-02-20,20,henry_hub,eurusd,0.0,0.0
2025-02-20,20,henry_hub,sp500,0.0,0.0
2025-02-20,20,henry_hub,vix,0.0019999713067958102,0.0019999713067958102
2025-02-20,20,henry_hub,us2y,0.0,0.0
2025-02-20,20,henry_hub,us10y,0.0011594485913647842,0.0011594485913647842
2025-02-20,20,henry_hub,wti,0.0,0.0
2025-02-20,20,henry_hub,brent,0.0,0.0
2025-02-20,20,pw_bab_el_mandeb_strait_capacity_z,audusd,0.0,0.0
2025-02-20,20,pw_bab_el_mandeb_strait_capacity_z,brlusd,0.01681891714802268,0.01681891714802268
2025-02-20,20,pw_bab_el_mandeb_strait_capacity_z,cnyusd,0.0,0.0
2025-02-20,20,pw_bab_el_mandeb_strait_capacity_z,krwusd,0.0,0.0
2025-02-20,20,pw_bab_el_mandeb_strait_capacity_z,eurusd,0.0,0.0
2025-02-20,20,pw_bab_el_mandeb_strait_capacity_z,sp500,0.0,0.0
2025-02-20,20,pw_bab_el_mandeb_strait_capacity_z,vix,0.0,0.0
2025-02-20,20,pw_bab_el_mandeb_strait_capacity_z,us2y,0.0600274382429015,0.030890634920184346
2025-02-20,20,pw_bab_el_mandeb_strait_capacity_z,us10y,0.0,0.0
2025-02-20,20,pw_bab_el_mandeb_strait_capacity_z,wti,0.02995969258485155,-0.02786744063684002
2025-02-20,20,pw_bab_el_mandeb_strait_capacity_z,brent,0.06205890610197114,-0.03759587418961108
2025-02-20,20,pw_bab_el_mandeb_strait_capacity_z,henry_hub,0.11573340441723019,-0.04774592750725612
2025-02-20,20,pw_bab_el_mandeb_strait_n_total_z,audusd,0.0,0.0
2025-02-20,20,pw_bab_el_mandeb_strait_n_total_z,brlusd,0.0,0.0
2025-02-20,20,pw_bab_el_mandeb_strait_n_total_z,cnyusd,0.0,0.0
2025-02-20,20,pw_bab_el_mandeb_strait_n_total_z,krwusd,0.0,0.0
2025-02-20,20,pw_bab_el_mandeb_strait_n_total_z,eurusd,0.06336123548557758,0.0309817227140167
2025-02-20,20,pw_bab_el_mandeb_strait_n_total_z,sp500,0.0,0.0
2025-02-20,20,pw_bab_el_mandeb_strait_n_total_z,vix,0.0,0.0
2025-02-20,20,pw_bab_el_mandeb_strait_n_total_z,us2y,0.0,0.0
2025-02-20,20,pw_bab_el_mandeb_strait_n_total_z,us10y,0.03350184989961617,-0.019980099812899083
2025-02-20,20,pw_bab_el_mandeb_strait_n_total_z,wti,0.0,0.0
2025-02-20,20,pw_bab_el_mandeb_strait_n_total_z,brent,0.0,0.0
2025-02-20,20,pw_bab_el_mandeb_strait_n_total_z,henry_hub,0.037057247005192355,0.037057247005192355
2025-02-20,20,pw_cape_of_good_hope_capacity_z,audusd,0.0,0.0
2025-02-20,20,pw_cape_of_good_hope_capacity_z,brlusd,0.06327678731950116,-0.0327834002556708
2025-02-20,20,pw_cape_of_good_hope_capacity_z,cnyusd,0.20267101694881864,-0.09074871358434042
2025-02-20,20,pw_cape_of_good_hope_capacity_z,krwusd,0.006651533733380103,0.006651533733380103
2025-02-20,20,pw_cape_of_good_hope_capacity_z,eurusd,0.03974290264070959,0.02320606659963393
2025-02-20,20,pw_cape_of_good_hope_capacity_z,sp500,0.0,0.0
2025-02-20,20,pw_cape_of_good_hope_capacity_z,vix,0.0,0.0
2025-02-20,20,pw_cape_of_good_hope_capacity_z,us2y,0.0,0.0
2025-02-20,20,pw_cape_of_good_hope_capacity_z,us10y,0.0,0.0
2025-02-20,20,pw_cape_of_good_hope_capacity_z,wti,0.0,0.0
2025-02-20,20,pw_cape_of_good_hope_capacity_z,brent,0.15190815874947644,0.08992713460913024
2025-02-20,20,pw_cape_of_good_hope_capacity_z,henry_hub,0.15985007720619065,-0.051832862653272166
2025-02-20,20,pw_cape_of_good_hope_n_total_z,audusd,0.0,0.0
2025-02-20,20,pw_cape_of_good_hope_n_total_z,brlusd,0.0,0.0
2025-02-20,20,pw_cape_of_good_hope_n_total_z,cnyusd,0.0,0.0
2025-02-20,20,pw_cape_of_good_hope_n_total_z,krwusd,0.0,0.0
2025-02-20,20,pw_cape_of_good_hope_n_total_z,eurusd,0.05947590439037101,0.0450571251527204
2025-02-20,20,pw_cape_of_good_hope_n_total_z,sp500,0.011139139876055304,0.011139139876055304
2025-02-20,20,pw_cape_of_good_hope_n_total_z,vix,0.0,0.0
2025-02-20,20,pw_cape_of_good_hope_n_total_z,us2y,0.07001353603066769,0.04633384644374368
2025-02-20,20,pw_cape_of_good_hope_n_total_z,us10y,0.031838270538998674,-0.019125867703394583
2025-02-20,20,pw_cape_of_good_hope_n_total_z,wti,0.124970497114655,-0.06158855273072536
2025-02-20,20,pw_cape_of_good_hope_n_total_z,brent,0.15441921955113194,-0.04999156996603487
2025-02-20,20,pw_cape_of_good_hope_n_total_z,henry_hub,0.05528823973500928,0.024569529335526318
2025-02-20,20,pw_malacca_strait_capacity_z,audusd,0.0,0.0
2025-02-20,20,pw_malacca_strait_capacity_z,brlusd,0.0,0.0
2025-02-20,20,pw_malacca_strait_capacity_z,cnyusd,0.0,0.0
2025-02-20,20,pw_malacca_strait_capacity_z,krwusd,0.008639784307374157,0.008639784307374157
2025-02-20,20,pw_malacca_strait_capacity_z,eurusd,0.0,0.0
2025-02-20,20,pw_malacca_strait_capacity_z,sp500,0.0,0.0
2025-02-20,20,pw_malacca_strait_capacity_z,vix,0.003155429595813193,-0.003155429595813193
2025-02-20,20,pw_malacca_strait_capacity_z,us2y,0.16656018369641956,0.07506862207696681
2025-02-20,20,pw_malacca_strait_capacity_z,us10y,0.0,0.0
2025-02-20,20,pw_malacca_strait_capacity_z,wti,0.0,0.0
2025-02-20,20,pw_malacca_strait_capacity_z,brent,0.012025153419676408,-0.007877685555255361
2025-02-20,20,pw_malacca_strait_capacity_z,henry_hub,0.09667363331641146,-0.07472371374998159
2025-02-20,20,pw_malacca_strait_n_total_z,audusd,0.04191398584493094,-0.04191398584493094
2025-02-20,20,pw_malacca_strait_n_total_z,brlusd,0.04233394459918542,0.024815437825869757
2025-02-20,20,pw_malacca_strait_n_total_z,cnyusd,0.2084511247378796,-0.12069090055100293
2025-02-20,20,pw_malacca_strait_n_total_z,krwusd,0.10976844035901823,-0.05498178171479635
2025-02-20,20,pw_malacca_strait_n_total_z,eurusd,0.18978282089609758,-0.0945628192622773
2025-02-20,20,pw_malacca_strait_n_total_z,sp500,0.128336508914797,-0.06518058658489329
2025-02-20,20,pw_malacca_strait_n_total_z,vix,0.0,0.0
2025-02-20,20,pw_malacca_strait_n_total_z,us2y,0.04997569763008795,0.04997569763008795
2025-02-20,20,pw_malacca_strait_n_total_z,us10y,0.0,0.0
2025-02-20,20,pw_malacca_strait_n_total_z,wti,0.0,0.0
2025-02-20,20,pw_malacca_strait_n_total_z,brent,0.0,0.0
2025-02-20,20,pw_malacca_strait_n_total_z,henry_hub,0.13532563083057272,0.09976010418537357
2025-02-20,20,pw_panama_canal_capacity_z,audusd,0.0,0.0
2025-02-20,20,pw_panama_canal_capacity_z,brlusd,0.004030145465436964,-0.004030145465436964
2025-02-20,20,pw_panama_canal_capacity_z,cnyusd,0.04516668377621544,-0.027246391660852503
2025-02-20,20,pw_panama_canal_capacity_z,krwusd,0.1113700511012855,-0.1113700511012855
2025-02-20,20,pw_panama_canal_capacity_z,eurusd,0.0,0.0
2025-02-20,20,pw_panama_canal_capacity_z,sp500,0.039843376065142315,0.03685333622785385
2025-02-20,20,pw_panama_canal_capacity_z,vix,0.07555800909584218,-0.036171609018704455
2025-02-20,20,pw_panama_canal_capacity_z,us2y,0.0,0.0
2025-02-20,20,pw_panama_canal_capacity_z,us10y,0.031636221982874975,0.031636221982874975
2025-02-20,20,pw_panama_canal_capacity_z,wti,0.06623390396683254,-0.053297589666355616
2025-02-20,20,pw_panama_canal_capacity_z,brent,0.0,0.0
2025-02-20,20,pw_panama_canal_capacity_z,henry_hub,0.0,0.0
2025-02-20,20,pw_panama_canal_n_total_z,audusd,0.12469940331611985,-0.12441084000505095
2025-02-20,20,pw_panama_canal_n_total_z,brlusd,0.0,0.0
2025-02-20,20,pw_panama_canal_n_total_z,cnyusd,0.013883910149514187,-0.013883910149514187
2025-02-20,20,pw_panama_canal_n_total_z,krwusd,0.0,0.0
2025-02-20,20,pw_panama_canal_n_total_z,eurusd,0.0828686862962713,-0.04294624963886692
2025-02-20,20,pw_panama_canal_n_total_z,sp500,0.0,0.0
2025-02-20,20,pw_panama_canal_n_total_z,vix,0.0,0.0
2025-02-20,20,pw_panama_canal_n_total_z,us2y,0.04152814141886533,0.04152814141886533
2025-02-20,20,pw_panama_canal_n_total_z,us10y,0.0,0.0
2025-02-20,20,pw_panama_canal_n_total_z,wti,0.017626720295031404,-0.017626720295031404
2025-02-20,20,pw_panama_canal_n_total_z,brent,0.013061890538053214,-0.013061890538053214
2025-02-20,20,pw_panama_canal_n_total_z,henry_hub,0.010034771633235963,0.010034771633235963
2025-02-20,20,pw_strait_of_hormuz_capacity_z,audusd,0.10299882587451001,0.054144864648356134
2025-02-20,20,pw_strait_of_hormuz_capacity_z,brlusd,0.0,0.0
2025-02-20,20,pw_strait_of_hormuz_capacity_z,cnyusd,0.0,0.0
2025-02-20,20,pw_strait_of_hormuz_capacity_z,krwusd,0.0,0.0
2025-02-20,20,pw_strait_of_hormuz_capacity_z,eurusd,0.0,0.0
2025-02-20,20,pw_strait_of_hormuz_capacity_z,sp500,0.008645901575086726,-0.008645901575086726
2025-02-20,20,pw_strait_of_hormuz_capacity_z,vix,0.030617537715950917,0.020018937897237285
2025-02-20,20,pw_strait_of_hormuz_capacity_z,us2y,0.11500028731462186,0.06058177182955514
2025-02-20,20,pw_strait_of_hormuz_capacity_z,us10y,0.14423901345001233,0.0752307548134907
2025-02-20,20,pw_strait_of_hormuz_capacity_z,wti,0.23812105287073926,0.12893524682587182
2025-02-20,20,pw_strait_of_hormuz_capacity_z,brent,0.17733545529908662,0.12235479321190912
2025-02-20,20,pw_strait_of_hormuz_capacity_z,henry_hub,0.012292238991905636,-0.012292238991905636
2025-02-20,20,pw_strait_of_hormuz_n_total_z,audusd,0.004401755817913127,0.004401755817913127
2025-02-20,20,pw_strait_of_hormuz_n_total_z,brlusd,0.043798959332905375,0.031784898562384534
2025-02-20,20,pw_strait_of_hormuz_n_total_z,cnyusd,0.0,0.0
2025-02-20,20,pw_strait_of_hormuz_n_total_z,krwusd,0.04406577494845341,0.04406577494845341
2025-02-20,20,pw_strait_of_hormuz_n_total_z,eurusd,0.041716873544410726,0.025606570997008485
2025-02-20,20,pw_strait_of_hormuz_n_total_z,sp500,0.06769837878047437,-0.046707333790356576
2025-02-20,20,pw_strait_of_hormuz_n_total_z,vix,0.057929083794542334,0.057929083794542334
2025-02-20,20,pw_strait_of_hormuz_n_total_z,us2y,0.0073824586211226366,0.0073824586211226366
2025-02-20,20,pw_strait_of_hormuz_n_total_z,us10y,0.0719893240965301,0.0719893240965301
2025-02-20,20,pw_strait_of_hormuz_n_total_z,wti,0.03792098541237257,-0.019019020145546885
2025-02-20,20,pw_strait_of_hormuz_n_total_z,brent,0.004697161948902601,-0.004697161948902601
2025-02-20,20,pw_strait_of_hormuz_n_total_z,henry_hub,0.024137763195625737,-0.015854475012093413
2025-02-20,20,pw_suez_canal_capacity_z,audusd,0.021360748486136692,-0.021360748486136692
2025-02-20,20,pw_suez_canal_capacity_z,brlusd,0.012523716725481445,0.012523716725481445
2025-02-20,20,pw_suez_canal_capacity_z,cnyusd,0.21472183416256804,-0.09406586417930173
2025-02-20,20,pw_suez_canal_capacity_z,krwusd,0.0,0.0
2025-02-20,20,pw_suez_canal_capacity_z,eurusd,0.005293786439730238,-0.005293786439730238
2025-02-20,20,pw_suez_canal_capacity_z,sp500,0.07472469816001476,-0.04954345604260421
2025-02-20,20,pw_suez_canal_capacity_z,vix,0.040918707688995686,0.040918707688995686
2025-02-20,20,pw_suez_canal_capacity_z,us2y,0.010959839355065277,0.010959839355065277
2025-02-20,20,pw_suez_canal_capacity_z,us10y,0.0,0.0
2025-02-20,20,pw_suez_canal_capacity_z,wti,0.0,0.0
2025-02-20,20,pw_suez_canal_capacity_z,brent,0.0520274868249186,0.03923044742496783
2025-02-20,20,pw_suez_canal_capacity_z,henry_hub,0.0,0.0
2025-02-20,20,pw_suez_canal_n_total_z,audusd,0.0,0.0
2025-02-20,20,pw_suez_canal_n_total_z,brlusd,0.019151291808138897,0.019151291808138897
2025-02-20,20,pw_suez_canal_n_total_z,cnyusd,0.0,0.0
2025-02-20,20,pw_suez_canal_n_total_z,krwusd,0.0,0.0
2025-02-20,20,pw_suez_canal_n_total_z,eurusd,0.0,0.0
2025-02-20,20,pw_suez_canal_n_total_z,sp500,0.0,0.0
2025-02-20,20,pw_suez_canal_n_total_z,vix,0.0,0.0
2025-02-20,20,pw_suez_canal_n_total_z,us2y,0.0,0.0
2025-02-20,20,pw_suez_canal_n_total_z,us10y,0.0,0.0
2025-02-20,20,pw_suez_canal_n_total_z,wti,0.03358394579072925,0.03144197544387871
2025-02-20,20,pw_suez_canal_n_total_z,brent,0.07639696771528975,0.0417742760804141
2025-02-20,20,pw_suez_canal_n_total_z,henry_hub,0.043897422368136554,0.043897422368136554
2025-03-20,20,audusd,brlusd,0.0,0.0
