origin_date,realized_date,horizon,source,target,loss_improvement,with_edge_prediction,without_edge_prediction,actual
2024-12-03,2025-01-06,20,pw_strait_of_hormuz_capacity_z,audusd,-0.0006012495039724687,0.01213448034087569,0.004875132804947858,-0.0329072832186828
2024-12-03,2025-01-06,20,krwusd,audusd,-9.525228605229414e-05,0.01213448034087569,0.011064391510657192,-0.0329072832186828
2024-12-03,2025-01-06,20,pw_cape_of_good_hope_capacity_z,brent,-9.270597912310746e-05,0.08411122160933002,0.08315646399701979,0.035084358657776704
2024-12-03,2025-01-06,20,audusd,krwusd,-1.8094953389802835e-05,-0.0011505932560609863,-0.0014427356374759003,-0.0322660727574779
2024-12-03,2025-01-06,20,pw_cape_of_good_hope_n_total_z,wti,0.4158293331863827,3.3055440685729387,3.0973301734193353,4.200000000000003
2024-12-03,2025-01-06,20,pw_suez_canal_n_total_z,henry_hub,-0.009583569413852161,-0.10292174919873058,-0.0880289125465253,0.22627564369517
2024-12-03,2025-01-06,20,krwusd,cnyusd,-1.8150329961906845e-05,0.007662916402377822,0.007006759724821602,-0.0064959515806554
2024-12-03,2025-01-06,20,pw_malacca_strait_n_total_z,henry_hub,-0.05371887723377826,-0.10292174919873058,-0.007502127391738315,0.22627564369517
2024-12-03,2025-01-06,20,pw_strait_of_hormuz_capacity_z,us10y,0.03356085495712033,0.14330496362713904,0.08644614453998214,0.40999999999999887
2024-12-03,2025-01-06,20,pw_cape_of_good_hope_n_total_z,henry_hub,-0.0036668579220577174,-0.10292174919873058,-0.09730443227688898,0.22627564369517
2024-12-03,2025-01-06,20,brent,brlusd,4.084780089089142e-05,0.00678481939754437,0.008074172612906785,-0.008410927086056607
2024-12-03,2025-01-06,20,us10y,sp500,-8.663249051999475e-05,0.02699191399727778,0.025208641129178103,0.0018099706590709785
2024-12-03,2025-01-06,20,pw_malacca_strait_n_total_z,audusd,-0.00046596881299452195,0.01213448034087569,0.006624876494146566,-0.0329072832186828
2024-12-03,2025-01-06,20,pw_strait_of_hormuz_capacity_z,us2y,0.004780456728526212,0.04704058086919396,0.008599948276537102,0.09000000000000052
2024-12-03,2025-01-06,20,pw_strait_of_hormuz_n_total_z,krwusd,-6.469008058430383e-05,-0.0011505932560609863,-0.0022080790782784783,-0.0322660727574779
2024-12-03,2025-01-06,20,pw_strait_of_hormuz_n_total_z,brlusd,-6.016619085021636e-05,0.00678481939754437,0.004655997584410238,-0.008410927086056607
2024-12-03,2025-01-06,20,pw_malacca_strait_capacity_z,henry_hub,0.043535508383978835,-0.10292174919873058,-0.16347611303226284,0.22627564369517
2024-12-03,2025-01-06,20,pw_panama_canal_capacity_z,henry_hub,-0.040064946682520114,-0.10292174919873058,-0.035078477767685495,0.22627564369517
2024-12-03,2025-01-06,20,pw_panama_canal_capacity_z,krwusd,0.00023015284268808648,-0.0011505932560609863,0.0023507715136451227,-0.0322660727574779
2024-12-03,2025-01-06,20,pw_panama_canal_capacity_z,vix,-2.6507188214231023,-1.4709922176208334,-0.5605860454675005,0.44000000000000133
2024-12-03,2025-01-06,20,pw_cape_of_good_hope_capacity_z,brlusd,-1.8527603512760255e-05,0.00678481939754437,0.006162442726073709,-0.008410927086056607
2024-12-03,2025-01-06,20,pw_suez_canal_capacity_z,sp500,-8.886815872183155e-05,0.02699191399727778,0.02516081885708782,0.0018099706590709785
2024-12-03,2025-01-06,20,pw_panama_canal_capacity_z,wti,-0.7694021787633301,3.3055440685729387,4.375069227740708,4.200000000000003
2024-12-03,2025-01-06,20,pw_strait_of_hormuz_n_total_z,us10y,0.006557295210922104,0.14330496362713904,0.1312823334683577,0.40999999999999887
2024-12-03,2025-01-06,20,pw_suez_canal_n_total_z,brent,0.000318808361061549,0.08411122160933002,0.08726138091788599,0.035084358657776704
2024-12-03,2025-01-06,20,brlusd,us2y,-0.0008669337860748698,0.04704058086919396,0.058717770124535454,0.09000000000000052
2024-12-03,2025-01-06,20,pw_panama_canal_n_total_z,audusd,0.000353239442458954,0.01213448034087569,0.015898453196354776,-0.0329072832186828
2024-12-03,2025-01-06,20,pw_cape_of_good_hope_n_total_z,us2y,-0.0002881066319842568,0.04704058086919396,0.05053602832871467,0.09000000000000052
2024-12-03,2025-01-06,20,pw_panama_canal_n_total_z,us2y,0.0059786014987559775,0.04704058086919396,0.0015459826191472834,0.09000000000000052
2024-12-03,2025-01-06,20,pw_bab_el_mandeb_strait_capacity_z,us2y,-0.00020770866888550278,0.04704058086919396,0.04953022086580205,0.09000000000000052
2024-12-03,2025-01-06,20,eurusd,cnyusd,5.183940335426544e-06,0.007662916402377822,0.007844811401012968,-0.0064959515806554
2024-12-03,2025-01-06,20,pw_strait_of_hormuz_n_total_z,eurusd,-9.01946063499431e-06,0.004612182133393107,0.003991485301826215,-0.0029637589004688995
2024-12-03,2025-01-06,20,us2y,wti,-0.05086235704763631,3.3055440685729387,3.3344429214561204,4.200000000000003
2024-12-03,2025-01-06,20,pw_strait_of_hormuz_n_total_z,wti,-0.2655369540331336,3.3055440685729387,3.46889504226006,4.200000000000003
2024-12-03,2025-01-06,20,pw_bab_el_mandeb_strait_capacity_z,brent,-0.00011125353727431441,0.08411122160933002,0.08296316141636786,0.035084358657776704
2024-12-03,2025-01-06,20,pw_malacca_strait_n_total_z,us2y,-0.0017734813349157958,0.04704058086919396,0.08151293000261547,0.09000000000000052
2024-12-03,2025-01-06,20,pw_cape_of_good_hope_n_total_z,us10y,0.0030248517607560643,0.14330496362713904,0.1376930148037371,0.40999999999999887
2024-12-04,2025-01-07,20,sp500,vix,-0.13504558944850942,-1.710865078764268,-1.6938239571712155,2.2600000000000016
2024-12-04,2025-01-07,20,pw_suez_canal_capacity_z,cnyusd,-2.7674812163758602e-05,0.003670122665246676,0.0019114537920300323,-0.005077325145410501
2024-12-04,2025-01-07,20,pw_strait_of_hormuz_capacity_z,wti,5.6497683498767675,2.272281149061167,0.5695860715733012,3.079999999999984
2024-12-04,2025-01-07,20,pw_malacca_strait_n_total_z,cnyusd,-2.0495914837776517e-05,0.003670122665246676,0.0024074546350769995,-0.005077325145410501
2024-12-04,2025-01-07,20,pw_cape_of_good_hope_capacity_z,cnyusd,-2.904534211147457e-06,0.003670122665246676,0.0035024947238538632,-0.005077325145410501
2024-12-04,2025-01-07,20,pw_malacca_strait_n_total_z,eurusd,-3.0124788579582437e-05,0.0013163254587116298,-0.0002835640218415047,-0.008898266026153604
2024-12-04,2025-01-07,20,pw_strait_of_hormuz_capacity_z,brent,-0.0016092904533402492,0.07127897699282643,0.05426910537872543,0.015469438016221002
2024-12-04,2025-01-07,20,pw_cape_of_good_hope_capacity_z,henry_hub,0.006616471977288971,-0.05116880923826572,-0.06404636237628206,0.1992918385777921
2024-12-04,2025-01-07,20,wti,brent,-0.0014159445916999021,0.07127897699282643,0.05668545491598144,0.015469438016221002
2024-12-04,2025-01-07,20,pw_malacca_strait_capacity_z,us2y,-0.0010793175363394353,0.07645519171205513,0.11677765643386723,0.11000000000000003
2024-12-04,2025-01-07,20,pw_cape_of_good_hope_n_total_z,brent,-0.00047218377333035693,0.07127897699282643,0.06687489363574531,0.015469438016221002
2024-12-04,2025-01-07,20,pw_malacca_strait_n_total_z,krwusd,-2.0743138778925554e-05,-0.001769280395625933,-0.0028644310840401123,-0.011787305331095402
2024-12-04,2025-01-07,20,pw_malacca_strait_n_total_z,sp500,-9.245460058426608e-05,0.02171107102183942,0.020208585218131816,-0.009807384573845116
2024-12-04,2025-01-07,20,pw_bab_el_mandeb_strait_capacity_z,henry_hub,0.009467157488253095,-0.05116880923826572,-0.06940444645922221,0.1992918385777921
2024-12-04,2025-01-07,20,pw_strait_of_hormuz_capacity_z,audusd,-0.00034594186578725374,0.004583466956860476,0.00025893991097830854,-0.037576449733339796
2024-12-04,2025-01-07,20,krwusd,audusd,2.6222062947403807e-05,0.004583466956860476,0.004893311724337728,-0.037576449733339796
2024-12-04,2025-01-07,20,pw_cape_of_good_hope_capacity_z,brent,-0.00054365594554809,0.07127897699282643,0.06617494753178696,0.015469438016221002
2024-12-04,2025-01-07,20,audusd,krwusd,-2.1188819603019365e-05,-0.001769280395625933,-0.0028894401936217684,-0.011787305331095402
2024-12-04,2025-01-07,20,pw_cape_of_good_hope_n_total_z,wti,0.22595956181097687,2.272281149061167,2.142786414965655,3.079999999999984
2024-12-04,2025-01-07,20,pw_suez_canal_n_total_z,henry_hub,-0.010311021885611019,-0.05116880923826572,-0.02966124443012098,0.1992918385777921
2024-12-04,2025-01-07,20,krwusd,cnyusd,4.110554532400142e-06,0.003670122665246676,0.003902006552025071,-0.005077325145410501
2024-12-04,2025-01-07,20,pw_malacca_strait_n_total_z,henry_hub,-0.01590222495344347,-0.05116880923826572,-0.017106662228003413,0.1992918385777921
2024-12-04,2025-01-07,20,pw_strait_of_hormuz_capacity_z,us10y,0.021808728850424203,0.11318127710359752,0.0794908847472601,0.4199999999999987
2024-12-04,2025-01-07,20,pw_cape_of_good_hope_n_total_z,henry_hub,-0.00432055908596856,-0.05116880923826572,-0.042389722610625416,0.1992918385777921
2024-12-04,2025-01-07,20,brent,brlusd,6.991180700133772e-06,0.007895309283477625,0.008223286217642588,-0.002598739403689005
2024-12-04,2025-01-07,20,us10y,sp500,-7.00027494768521e-05,0.02171107102183942,0.020580282228005363,-0.009807384573845116
2024-12-04,2025-01-07,20,pw_malacca_strait_n_total_z,audusd,-0.0001517286227001747,0.004583466956860476,0.0027438919396229047,-0.037576449733339796
2024-12-04,2025-01-07,20,pw_strait_of_hormuz_capacity_z,us2y,0.0030624173840495777,0.07645519171205513,0.04528777899712798,0.11000000000000003
2024-12-04,2025-01-07,20,pw_strait_of_hormuz_n_total_z,krwusd,-1.2082354632688433e-05,-0.001769280395625933,-0.0023916430886028795,-0.011787305331095402
2024-12-04,2025-01-07,20,pw_strait_of_hormuz_n_total_z,brlusd,-3.857117733638022e-05,0.007895309283477625,0.005860213280434689,-0.002598739403689005
2024-12-04,2025-01-07,20,pw_malacca_strait_capacity_z,henry_hub,0.0271569981435386,-0.05116880923826572,-0.10052065990747444,0.1992918385777921
2024-12-04,2025-01-07,20,pw_panama_canal_capacity_z,henry_hub,-0.02907049671078906,-0.05116880923826572,0.0158251130015986,0.1992918385777921
2024-12-04,2025-01-07,20,pw_panama_canal_capacity_z,krwusd,6.892295467267296e-05,-0.001769280395625933,0.001223604640169521,-0.011787305331095402
2024-12-04,2025-01-07,20,pw_panama_canal_capacity_z,vix,-5.6009959310153175,-1.710865078764268,-0.9285378377454204,2.2600000000000016
2024-12-04,2025-01-07,20,pw_cape_of_good_hope_capacity_z,brlusd,-1.1505647422766798e-05,0.007895309283477625,0.007331991205176432,-0.002598739403689005
2024-12-04,2025-01-07,20,pw_suez_canal_capacity_z,sp500,-8.433890657907656e-05,0.02171107102183942,0.020343471741657123,-0.009807384573845116
2024-12-04,2025-01-07,20,pw_panama_canal_capacity_z,wti,-0.631498317169503,2.272281149061167,3.224607831711894,3.079999999999984
2024-12-04,2025-01-07,20,pw_strait_of_hormuz_n_total_z,us10y,0.009053342699390662,0.11318127710359752,0.09876632894546977,0.4199999999999987
2024-12-04,2025-01-07,20,pw_suez_canal_n_total_z,brent,0.0004073106413687369,0.07127897699282643,0.07481600726963258,0.015469438016221002
2024-12-04,2025-01-07,20,brlusd,us2y,-0.000530548132209826,0.07645519171205513,0.08561340468894542,0.11000000000000003
2024-12-04,2025-01-07,20,pw_panama_canal_n_total_z,audusd,0.00029333003224307676,0.004583466956860476,0.007929468646225997,-0.037576449733339796
2024-12-04,2025-01-07,20,pw_cape_of_good_hope_n_total_z,us2y,-6.354197932352534e-05,0.07645519171205513,0.07741607476451848,0.11000000000000003
2024-12-04,2025-01-07,20,pw_panama_canal_n_total_z,us2y,0.005102758332314739,0.07645519171205513,0.031082242205003614,0.11000000000000003
2024-12-04,2025-01-07,20,pw_bab_el_mandeb_strait_capacity_z,us2y,-5.066205404695868e-05,0.07645519171205513,0.07721902824765538,0.11000000000000003
2024-12-04,2025-01-07,20,eurusd,cnyusd,-4.536749769670651e-06,0.003670122665246676,0.003406842075389686,-0.005077325145410501
2024-12-04,2025-01-07,20,pw_strait_of_hormuz_n_total_z,eurusd,-1.0465510311620844e-05,0.0013163254587116298,0.0007905093810410791,-0.008898266026153604
2024-12-04,2025-01-07,20,us2y,wti,-0.033442024984272845,2.272281149061167,2.293254985921312,3.079999999999984
2024-12-04,2025-01-07,20,pw_strait_of_hormuz_n_total_z,wti,-0.27321710870798854,2.272281149061167,2.4642138086527483,3.079999999999984
2024-12-04,2025-01-07,20,pw_bab_el_mandeb_strait_capacity_z,brent,-0.0003374213810757045,0.07127897699282643,0.06816937406651935,0.015469438016221002
2024-12-04,2025-01-07,20,pw_malacca_strait_n_total_z,us2y,-0.0006500364701828128,0.07645519171205513,0.08820051163691765,0.11000000000000003
2024-12-04,2025-01-07,20,pw_cape_of_good_hope_n_total_z,us10y,0.0025197832902272704,0.11318127710359752,0.10910208747885308,0.4199999999999987
2024-12-05,2025-01-08,20,sp500,vix,2.0713293959499737,-0.7164907129115854,-1.075358278411617,1.990000000000002
2024-12-05,2025-01-08,20,pw_suez_canal_capacity_z,cnyusd,-2.5036746301446364e-05,0.0024756874720577937,0.0013154110311324597,-0.0088935805705528
2024-12-05,2025-01-08,20,pw_strait_of_hormuz_capacity_z,wti,6.920569275080748,1.8587592556664159,0.3609083150634289,3.4199999999999875
2024-12-05,2025-01-08,20,pw_malacca_strait_n_total_z,cnyusd,-4.319070710882794e-05,0.0024756874720577937,0.0003837869825787773,-0.0088935805705528
2024-12-05,2025-01-08,20,pw_cape_of_good_hope_capacity_z,cnyusd,-2.9852111500414883e-06,0.0024756874720577937,0.002343636374700372,-0.0088935805705528
2024-12-05,2025-01-08,20,pw_malacca_strait_n_total_z,eurusd,-8.128542272450233e-05,0.002086245314854653,-0.00045649872697215154,-0.015168926370397701
2024-12-05,2025-01-08,20,pw_strait_of_hormuz_capacity_z,brent,-0.0006371421960247556,0.039076372491831414,0.02326988687087821,0.011018675006744699
2024-12-05,2025-01-08,20,pw_cape_of_good_hope_capacity_z,henry_hub,0.0008479970447327484,-0.029368969743697976,-0.030867338385688784,0.2528552814998822
2024-12-05,2025-01-08,20,wti,brent,0.0008971026994625864,0.039076372491831414,0.052059351020027275,0.011018675006744699
2024-12-05,2025-01-08,20,pw_malacca_strait_capacity_z,us2y,-0.0018265133434506137,0.0872545467756941,0.12918733284749842,0.13000000000000053
2024-12-05,2025-01-08,20,pw_cape_of_good_hope_n_total_z,brent,-0.00023556069244349458,0.039076372491831414,0.034506410012937756,0.011018675006744699
2024-12-05,2025-01-08,20,pw_malacca_strait_n_total_z,krwusd,-0.00010141364922484398,-0.000773282430516541,-0.0027098656864674563,-0.0279252273853528
2024-12-05,2025-01-08,20,pw_malacca_strait_n_total_z,sp500,-0.00019887142605672895,0.02000742282561894,0.01697323082944075,-0.014281400589064616
2024-12-05,2025-01-08,20,pw_bab_el_mandeb_strait_capacity_z,henry_hub,0.015648308533035296,-0.029368969743697976,-0.05584981486724086,0.2528552814998822
2024-12-05,2025-01-08,20,pw_strait_of_hormuz_capacity_z,audusd,-0.0002686464594301053,0.0031182302128384344,-0.0006078829581669613,-0.034793980960958495
2024-12-05,2025-01-08,20,krwusd,audusd,0.0001639926815862132,0.0031182302128384344,0.0052226210646106695,-0.034793980960958495
2024-12-05,2025-01-08,20,pw_cape_of_good_hope_capacity_z,brent,-0.00021460561674412407,0.039076372491831414,0.03494833800939723,0.011018675006744699
2024-12-05,2025-01-08,20,audusd,krwusd,-2.0556375643486827e-05,-0.000773282430516541,-0.0011545019714427158,-0.0279252273853528
2024-12-05,2025-01-08,20,pw_cape_of_good_hope_n_total_z,wti,0.7282924066199898,1.8587592556664159,1.6407403032757475,3.4199999999999875
2024-12-05,2025-01-08,20,pw_suez_canal_n_total_z,henry_hub,-0.0126115691759571,-0.029368969743697976,-0.006063545189183342,0.2528552814998822
2024-12-05,2025-01-08,20,krwusd,cnyusd,3.536038870814311e-05,0.0024756874720577937,0.003936877119368851,-0.0088935805705528
2024-12-05,2025-01-08,20,pw_malacca_strait_n_total_z,henry_hub,-0.020423261999746666,-0.029368969743697976,0.00948875547328835,0.2528552814998822
2024-12-05,2025-01-08,20,pw_strait_of_hormuz_capacity_z,us10y,0.020682514949470904,0.114777521226134,0.08601995400791325,0.45999999999999874
2024-12-05,2025-01-08,20,pw_cape_of_good_hope_n_total_z,henry_hub,-0.0050444100090502875,-0.029368969743697976,-0.02028592370531777,0.2528552814998822
2024-12-05,2025-01-08,20,brent,brlusd,-1.6974350789618928e-05,0.00676202880272674,0.006422041474483994,-0.0183711758100972
2024-12-05,2025-01-08,20,us10y,sp500,-3.4998570396394674e-08,0.02000742282561894,0.020006912472282617,-0.014281400589064616
2024-12-05,2025-01-08,20,pw_malacca_strait_n_total_z,audusd,-0.00017950207414421443,0.0031182302128384344,0.0006719700617105336,-0.034793980960958495
2024-12-05,2025-01-08,20,pw_strait_of_hormuz_capacity_z,us2y,0.006083069677725556,0.0872545467756941,0.04106045059099506,0.13000000000000053
2024-12-05,2025-01-08,20,pw_strait_of_hormuz_n_total_z,krwusd,-4.4576511038926835e-05,-0.000773282430516541,-0.001606952293859225,-0.0279252273853528
2024-12-05,2025-01-08,20,pw_strait_of_hormuz_n_total_z,brlusd,-0.00013621818677848506,0.00676202880272674,0.0038877502046859354,-0.0183711758100972
2024-12-05,2025-01-08,20,pw_malacca_strait_capacity_z,henry_hub,0.02773120687920791,-0.029368969743697976,-0.0748362424509325,0.2528552814998822
2024-12-05,2025-01-08,20,pw_panama_canal_capacity_z,henry_hub,-0.03247798537751735,-0.029368969743697976,0.03566287230360734,0.2528552814998822
2024-12-05,2025-01-08,20,pw_panama_canal_capacity_z,krwusd,0.00013521997629268158,-0.000773282430516541,0.0016120049007490882,-0.0279252273853528
2024-12-05,2025-01-08,20,pw_panama_canal_capacity_z,vix,-3.082052647542098,-0.7164907129115854,-0.0698639109258079,1.990000000000002
2024-12-05,2025-01-08,20,pw_cape_of_good_hope_capacity_z,brlusd,-1.888416630635697e-05,0.00676202880272674,0.0063834966337813,-0.0183711758100972
2024-12-05,2025-01-08,20,pw_suez_canal_capacity_z,sp500,-4.554188184859812e-05,0.02000742282561894,0.01933677201616117,-0.014281400589064616
2024-12-05,2025-01-08,20,pw_panama_canal_capacity_z,wti,-1.8705109372411144,1.8587592556664159,2.667031392071257,3.4199999999999875
2024-12-05,2025-01-08,20,pw_strait_of_hormuz_n_total_z,us10y,0.014720588574034632,0.114777521226134,0.09407767432854411,0.45999999999999874
2024-12-05,2025-01-08,20,pw_suez_canal_n_total_z,brent,0.0001772136622526279,0.039076372491831414,0.04207423892719653,0.011018675006744699
2024-12-05,2025-01-08,20,brlusd,us2y,9.636269213522111e-05,0.0872545467756941,0.0861418597808053,0.13000000000000053
2024-12-05,2025-01-08,20,pw_panama_canal_n_total_z,audusd,0.00022572181657054134,0.0031182302128384344,0.005986621936216947,-0.034793980960958495
2024-12-05,2025-01-08,20,pw_cape_of_good_hope_n_total_z,us2y,-0.00024508274576795063,0.0872545467756941,0.0902244921392149,0.13000000000000053
2024-12-05,2025-01-08,20,pw_panama_canal_n_total_z,us2y,0.0048309544880686195,0.0872545467756941,0.0484026455121252,0.13000000000000053
2024-12-05,2025-01-08,20,pw_bab_el_mandeb_strait_capacity_z,us2y,-0.00010564428243791117,0.0872545467756941,0.08850868176457376,0.13000000000000053
2024-12-05,2025-01-08,20,eurusd,cnyusd,-2.7772243766529224e-06,0.0024756874720577937,0.0023528869392065908,-0.0088935805705528
2024-12-05,2025-01-08,20,pw_strait_of_hormuz_n_total_z,eurusd,-2.4127026890304255e-05,0.002086245314854653,0.001372352993582288,-0.015168926370397701
2024-12-05,2025-01-08,20,us2y,wti,0.07845562188440036,1.8587592556664159,1.8338322019244986,3.4199999999999875
2024-12-05,2025-01-08,20,pw_strait_of_hormuz_n_total_z,wti,-0.7978718193210419,1.8587592556664159,2.1395310068391993,3.4199999999999875
2024-12-05,2025-01-08,20,pw_bab_el_mandeb_strait_capacity_z,brent,-0.00018954383225242325,0.039076372491831414,0.03546638565441513,0.011018675006744699
2024-12-05,2025-01-08,20,pw_malacca_strait_n_total_z,us2y,-0.0010656061276765926,0.0872545467756941,0.1024034849360513,0.13000000000000053
2024-12-05,2025-01-08,20,pw_cape_of_good_hope_n_total_z,us10y,0.0027610935402614806,0.114777521226134,0.1108014126731984,0.45999999999999874
2024-12-06,2025-01-13,20,sp500,vix,-0.13485136386057306,-1.3117231663795914,-1.2880641495803196,1.5500000000000043
2024-12-06,2025-01-13,20,pw_suez_canal_capacity_z,cnyusd,-4.101284034557627e-05,0.0029585936866176566,0.0012376170224220207,-0.009817465959965471
2024-12-06,2025-01-13,20,pw_strait_of_hormuz_capacity_z,wti,7.328823491047025,1.656667002900635,0.8744180909939739,5.949999999999989
2024-12-06,2025-01-13,20,pw_malacca_strait_n_total_z,cnyusd,-2.9131240231259774e-05,0.0029585936866176566,0.0017625366247401993,-0.009817465959965471
2024-12-06,2025-01-13,20,pw_cape_of_good_hope_capacity_z,cnyusd,5.746540001262614e-06,0.0029585936866176566,0.003181543236673803,-0.009817465959965471
2024-12-06,2025-01-13,20,pw_malacca_strait_n_total_z,eurusd,-5.725729334482956e-05,0.0012691128873302236,1.4479926552552478e-05,-0.022176547736249
2024-12-06,2025-01-13,20,pw_strait_of_hormuz_capacity_z,brent,0.0003444480297751468,0.04075248568051483,0.033037956445157,0.05921985159223011
2024-12-06,2025-01-13,20,pw_cape_of_good_hope_capacity_z,henry_hub,-0.005196086145085779,-0.05249416359563513,-0.04365892628308606,0.24597815677790782
2024-12-06,2025-01-13,20,wti,brent,-0.00011028267780157118,0.04075248568051483,0.04402903443463084,0.05921985159223011
2024-12-06,2025-01-13,20,pw_malacca_strait_capacity_z,us2y,-0.002015016464881293,0.06507655959376982,0.10823959293036192,0.11000000000000011
2024-12-06,2025-01-13,20,pw_cape_of_good_hope_n_total_z,brent,0.00020181234758210307,0.04075248568051483,0.035920582262500333,0.05921985159223011
2024-12-06,2025-01-13,20,pw_malacca_strait_n_total_z,krwusd,-4.03955149149215e-05,-0.0013807412613702004,-0.002445652923933375,-0.020879800772102598
2024-12-06,2025-01-13,20,pw_malacca_strait_n_total_z,sp500,-8.243412830172411e-05,0.016962530728829837,0.01543800721547155,-0.010835761492258015
2024-12-06,2025-01-13,20,pw_bab_el_mandeb_strait_capacity_z,henry_hub,0.018538296400166812,-0.05249416359563513,-0.08208284734988192,0.24597815677790782
2024-12-06,2025-01-13,20,pw_strait_of_hormuz_capacity_z,audusd,-0.00013967048584213513,0.0002069431105089114,-0.0019021307757631383,-0.0339593986753237
2024-12-06,2025-01-13,20,krwusd,audusd,0.000180222892579933,0.0002069431105089114,0.0027497528213571293,-0.0339593986753237
2024-12-06,2025-01-13,20,pw_cape_of_good_hope_capacity_z,brent,0.00010654522157050434,0.04075248568051483,0.03806355642299767,0.05921985159223011
2024-12-06,2025-01-13,20,audusd,krwusd,-3.6706344425484726e-05,-0.0013807412613702004,-0.0023458595458658296,-0.020879800772102598
2024-12-06,2025-01-13,20,pw_cape_of_good_hope_n_total_z,wti,2.4589374000380104,1.656667002900635,1.3792620263222009,5.949999999999989
2024-12-06,2025-01-13,20,pw_suez_canal_n_total_z,henry_hub,-0.013006009619796616,-0.05249416359563513,-0.02984736127539019,0.24597815677790782
2024-12-06,2025-01-13,20,krwusd,cnyusd,1.543156053084e-05,0.0029585936866176566,0.003548882106125348,-0.009817465959965471
2024-12-06,2025-01-13,20,pw_malacca_strait_n_total_z,henry_hub,-0.013944558459750248,-0.05249416359563513,-0.028140736349539005,0.24597815677790782
2024-12-06,2025-01-13,20,pw_strait_of_hormuz_capacity_z,us10y,0.01780307329252659,0.094652028668148,0.07325645739463787,0.49999999999999956
2024-12-06,2025-01-13,20,pw_cape_of_good_hope_n_total_z,henry_hub,-0.005930407274327337,-0.05249416359563513,-0.042388482684495174,0.24597815677790782
2024-12-06,2025-01-13,20,brent,brlusd,-1.1953762477177193e-07,0.0033696489939682543,0.0033677164440677303,-0.027558752774208006
2024-12-06,2025-01-13,20,us10y,sp500,-1.6260710489171982e-05,0.016962530728829837,0.01666849890353924,-0.010835761492258015
2024-12-06,2025-01-13,20,pw_malacca_strait_n_total_z,audusd,-0.00010348832174688944,0.0002069431105089114,-0.0013426761348929758,-0.0339593986753237
2024-12-06,2025-01-13,20,pw_strait_of_hormuz_capacity_z,us2y,0.0042163575312205645,0.06507655959376982,0.03104132074842772,0.11000000000000011
2024-12-06,2025-01-13,20,pw_strait_of_hormuz_n_total_z,krwusd,-2.566256023470994e-05,-0.0013807412613702004,-0.0020502824147899603,-0.020879800772102598
2024-12-06,2025-01-13,20,pw_strait_of_hormuz_n_total_z,brlusd,-0.00013234198881872516,0.0033696489939682543,0.0011505496749112196,-0.027558752774208006
2024-12-06,2025-01-13,20,pw_malacca_strait_capacity_z,henry_hub,0.019190161084487276,-0.05249416359563513,-0.08307485888013795,0.24597815677790782
2024-12-06,2025-01-13,20,pw_panama_canal_capacity_z,henry_hub,-0.03416440066728739,-0.05249416359563513,0.011625163705748707,0.24597815677790782
2024-12-06,2025-01-13,20,pw_panama_canal_capacity_z,krwusd,0.00010368269260188217,-0.0013807412613702004,0.0011178357919686824,-0.020879800772102598
2024-12-06,2025-01-13,20,pw_panama_canal_capacity_z,vix,-2.966402604271945,-1.3117231663795914,-0.7354008131445338,1.5500000000000043
2024-12-06,2025-01-13,20,pw_cape_of_good_hope_capacity_z,brlusd,2.4033554507016928e-05,0.0033696489939682543,0.003755774053460099,-0.027558752774208006
2024-12-06,2025-01-13,20,pw_suez_canal_capacity_z,sp500,-8.27884488121774e-05,0.016962530728829837,0.015431263493393027,-0.010835761492258015
2024-12-06,2025-01-13,20,pw_panama_canal_capacity_z,wti,-6.436085910020415,1.656667002900635,2.486385946159448,5.949999999999989
2024-12-06,2025-01-13,20,pw_strait_of_hormuz_n_total_z,us10y,0.013047385851973875,0.094652028668148,0.07886538528064237,0.49999999999999956
2024-12-06,2025-01-13,20,pw_suez_canal_n_total_z,brent,-9.520329760086483e-05,0.04075248568051483,0.043540556132410535,0.05921985159223011
2024-12-06,2025-01-13,20,brlusd,us2y,7.189551978288274e-05,0.06507655959376982,0.06428336169713485,0.11000000000000011
2024-12-06,2025-01-13,20,pw_panama_canal_n_total_z,audusd,0.00018891579246176917,0.0002069431105089114,0.0028679648399769896,-0.0339593986753237
2024-12-06,2025-01-13,20,pw_cape_of_good_hope_n_total_z,us2y,-0.00036600664649202104,0.06507655959376982,0.06935385809895243,0.11000000000000011
2024-12-06,2025-01-13,20,pw_panama_canal_n_total_z,us2y,0.004296895419189735,0.06507655959376982,0.03053295703801579,0.11000000000000011
2024-12-06,2025-01-13,20,pw_bab_el_mandeb_strait_capacity_z,us2y,-0.0005365800817951853,0.06507655959376982,0.07150928142867516,0.11000000000000011
2024-12-06,2025-01-13,20,eurusd,cnyusd,-1.3443655956806477e-05,0.0029585936866176566,0.0024211632172031587,-0.009817465959965471
2024-12-06,2025-01-13,20,pw_strait_of_hormuz_n_total_z,eurusd,-2.8449734644049422e-05,0.0012691128873302236,0.0006543363340625102,-0.022176547736249
2024-12-06,2025-01-13,20,us2y,wti,0.44939604217944407,1.656667002900635,1.6046456685142858,5.949999999999989
2024-12-06,2025-01-13,20,pw_strait_of_hormuz_n_total_z,wti,-2.5716511514780507,1.656667002900635,1.967405735892224,5.949999999999989
2024-12-06,2025-01-13,20,pw_bab_el_mandeb_strait_capacity_z,brent,0.00015209129134144785,0.04075248568051483,0.037013210804874824,0.05921985159223011
