source,target,weighted_selection_frequency,weighted_sign_stability,weighted_mean_strength,latest_strength,strength_retention,n_contributions,weighted_mean_loss_improvement,contribution_hit_rate,contribution_t_stat,survival_score,date,horizon
pw_bab_el_mandeb_strait_n_total_z,us10y,0.5419395439079975,1.0,0.07006334764372221,0.017981109915100345,0.2566407475494283,240,-0.0067123597554899165,0.23816167106579708,-4.144406212072092,0.0,2024-12-11,20
pw_malacca_strait_capacity_z,brent,0.48024140126671083,1.0,0.07636470564909964,0.019698799038046583,0.2579568515403403,240,-0.0017070080099481787,0.3486794290251988,-7.078845609668935,0.0,2024-12-11,20
pw_strait_of_hormuz_capacity_z,vix,0.48024140126671083,1.0,0.055934125727991856,0.031528560286345375,0.5636730685604892,240,-0.5354972723426077,0.4391678149534839,-3.2793295748566096,0.0,2024-12-11,20
pw_panama_canal_capacity_z,us10y,0.4497497472429593,1.0,0.04699424870186864,0.025123164954726707,0.5346008426288072,220,-0.00501041204004245,0.30289832692127167,-5.241507347077836,0.0,2024-12-11,20
pw_panama_canal_capacity_z,wti,0.4392906413395086,1.0,0.05085328110254425,0.06593831956982847,1.296638449677724,41,-1.14755700279066,0.3905515848001257,-2.229255964963148,0.0,2024-12-11,20
pw_malacca_strait_capacity_z,brlusd,0.3446208830686535,1.0,0.03276221309158791,0.0,0.0,200,-0.0001084817563085755,0.3373051678169416,-6.886628671653841,0.0,2024-12-11,20
pw_malacca_strait_capacity_z,wti,0.3446208830686535,1.0,0.03188572786029331,0.0,0.0,200,-3.8245518711607644,0.35440718036066693,-5.433282986626821,0.0,2024-12-11,20
pw_panama_canal_capacity_z,sp500,0.29899230458650194,1.0,0.041099835589780094,0.051399447175781404,1.2505998245054395,80,-6.438935998237346e-05,0.4974858286430382,-2.8054786858478806,0.0,2024-12-11,20
pw_cape_of_good_hope_capacity_z,eurusd,0.24934444816222198,1.0,0.04979529398725575,0.03692727518212247,0.7415816280063208,140,-6.687469964179923e-05,0.29068872753750924,-8.2538300078151,0.0,2024-12-11,20
pw_suez_canal_capacity_z,audusd,0.24472113404274376,1.0,0.053106514950410785,0.03776423343945214,0.7111035901097108,160,-0.00014923764703572725,0.36352616865258125,-6.664524128058562,0.0,2024-12-11,20
pw_suez_canal_capacity_z,eurusd,0.23910422720466853,1.0,0.04040911628325044,0.009076597204116377,0.2246175625443861,160,-0.00013485949020401207,0.19128469078381766,-8.88306443560854,0.0,2024-12-11,20
pw_bab_el_mandeb_strait_capacity_z,audusd,0.19480433155234053,1.0,0.03523340599882651,0.001201978358493762,0.03411473641049052,140,-0.0003490185141102673,0.2752678368017525,-8.088513836743127,0.0,2024-12-11,20
pw_bab_el_mandeb_strait_n_total_z,brlusd,0.19480433155234053,1.0,0.032720906170297874,0.0,0.0,140,-0.0005127608022433929,0.34452401267386734,-7.678087206564054,0.0,2024-12-11,20
pw_cape_of_good_hope_capacity_z,krwusd,0.19480433155234053,1.0,0.020860503927039465,0.0022106308055655794,0.10597207111090692,140,-2.2983070914449616e-05,0.26157477161728926,-3.215627760159485,0.0,2024-12-11,20
pw_cape_of_good_hope_n_total_z,brlusd,0.19480433155234053,1.0,0.025554543059004675,0.0,0.0,140,-0.00023378110003112104,0.344080969822493,-5.514085434721304,0.0,2024-12-11,20
us2y,brent,0.18412677307685865,1.0,0.03977936446110729,0.0321401861925844,0.8079612791201882,120,-5.61763365234685e-05,0.4607430797994539,-0.7226295321006502,0.0,2024-12-11,20
pw_panama_canal_n_total_z,eurusd,0.1754586691023433,1.0,0.028153213492359313,0.05464836975609848,1.9411059334640381,40,-1.7121268548687378e-05,0.6185463526897201,-1.2320017246850932,0.0,2024-12-11,20
pw_cape_of_good_hope_n_total_z,sp500,0.15772459955158907,1.0,0.034460260371958505,0.01933577380465488,0.5611035318929007,100,-0.0002665601834091812,0.29634749053729026,-5.797589409116461,0.0,2024-12-11,20
pw_panama_canal_n_total_z,sp500,0.15564040210051724,1.0,0.021296073659806458,0.001042207864454314,0.04893896786342097,120,-0.0005190372876184106,0.211518512833595,-5.746987981539178,0.0,2024-12-11,20
pw_panama_canal_n_total_z,henry_hub,0.15564040210051724,1.0,0.0255564445524714,0.0,0.0,120,-0.07269174019448363,0.3399372219244525,-4.767727084899113,0.0,2024-12-11,20
pw_strait_of_hormuz_capacity_z,henry_hub,0.15564040210051724,1.0,0.010579395419222374,0.0,0.0,120,-0.009515410481244248,0.26164221168467855,-4.4840751743810525,0.0,2024-12-11,20
pw_suez_canal_capacity_z,wti,0.15564040210051724,1.0,0.024922740327618757,0.0027858452934330148,0.11177925287556804,120,-0.6381126709060271,0.42881570683720005,-0.5382915926890235,0.0,2024-12-11,20
pw_malacca_strait_capacity_z,audusd,0.12074930755454918,1.0,0.018023629432767294,0.0,0.0,100,-5.9822125320619954e-05,0.30781814367763505,-4.38350134059311,0.0,2024-12-11,20
pw_malacca_strait_capacity_z,cnyusd,0.12074930755454918,1.0,0.018469175955139777,0.0,0.0,100,-1.5170878813348426e-05,0.27387239203593006,-4.057030355713443,0.0,2024-12-11,20
pw_cape_of_good_hope_n_total_z,krwusd,0.11835491965011938,1.0,0.01244546287914986,0.0,0.0,60,-9.058438033410236e-05,0.08086405490424342,-8.790900122506253,0.0,2024-12-11,20
pw_cape_of_good_hope_n_total_z,audusd,0.11373160553064111,1.0,0.010616918907143311,0.0,0.0,80,-0.0002024500944348731,0.01592354358814081,-12.712447215496008,0.0,2024-12-11,20
pw_panama_canal_capacity_z,cnyusd,0.11065176823012712,1.0,0.0253556832122076,0.014789276005012349,0.5832726289107442,80,-1.249175300451661e-05,0.20492504086158383,-4.9717323897531145,0.0,2024-12-11,20
pw_suez_canal_n_total_z,wti,0.10223363985664517,1.0,0.03300262989556913,0.022787478763879248,0.6904746329606493,60,-8.668384308995583,0.2482281292928089,-5.320815181009436,0.0,2024-12-11,20
brlusd,vix,0.09025765353079768,1.0,0.024906340737088497,0.012681261681996032,0.5091579616556088,80,-0.08014671308247658,0.467859192650936,-0.7752718752235804,0.0,2024-12-11,20
sp500,wti,0.09025765353079768,1.0,0.0338413366028941,0.014390667939043412,0.42523934878543557,80,-1.7692443153722806,0.4521711004915219,-2.0874320046857253,0.0,2024-12-11,20
sp500,brent,0.09025765353079768,1.0,0.022971784686407388,0.012895958618515238,0.5613825305504405,80,-0.00024217272223745528,0.40792349530814837,-2.36098338094931,0.0,2024-12-11,20
brlusd,brent,0.06350790140885781,1.0,0.04065524432846075,0.03897777002553909,0.958739042634474,60,-0.0001344373438293617,0.41994572218003806,-1.2577660705056046,0.0,2024-12-11,20
pw_malacca_strait_capacity_z,eurusd,0.06350790140885781,1.0,0.017072361260500924,0.0,0.0,60,-7.983143597927989e-05,0.31877953233871287,-5.461738429209875,0.0,2024-12-11,20
pw_strait_of_hormuz_n_total_z,cnyusd,0.05559985337358177,1.0,0.023325491979480476,0.012328341669656438,0.5285351185947857,20,-1.295137373873772e-06,0.33839136965247274,-0.8945760651927983,0.0,2024-12-11,20
brlusd,sp500,0.03967658153284977,1.0,0.024042187451922024,0.01670713191297375,0.6949089780779543,40,-7.720064704439188e-06,0.5054107248049884,-0.342400020637893,0.0,2024-12-11,20
pw_bab_el_mandeb_strait_capacity_z,cnyusd,0.03967658153284977,1.0,0.0036071264088521115,0.0,0.0,40,-5.989785999902546e-05,0.0,-7.967232583112214,0.0,2024-12-11,20
pw_bab_el_mandeb_strait_capacity_z,eurusd,0.03967658153284977,1.0,0.009318143296122081,0.0,0.0,40,-0.0003579606183254232,0.0,-13.25459573148302,0.0,2024-12-11,20
pw_cape_of_good_hope_n_total_z,cnyusd,0.03967658153284977,1.0,0.009131802458704132,0.0,0.0,40,-5.4083042888068494e-05,0.10917297193536492,-6.300695106921552,0.0,2024-12-11,20
pw_cape_of_good_hope_n_total_z,vix,0.03967658153284977,1.0,0.006659505457850511,0.0,0.0,40,-4.539921319496334,0.10249198943623791,-5.475026270887414,0.0,2024-12-11,20
pw_strait_of_hormuz_capacity_z,cnyusd,0.03967658153284977,1.0,0.009107535370738428,0.0,0.0,40,9.779141101003083e-06,0.7408893983630209,3.9223603919083643,0.0,2024-12-11,20
pw_suez_canal_capacity_z,krwusd,0.03967658153284977,1.0,0.006398096238112977,0.0,0.0,40,-5.941509002555387e-05,0.12609890775996568,-5.603178692300606,0.0,2024-12-11,20
sp500,eurusd,0.020906766780355922,1.0,0.0341394667450956,0.04512115278972733,1.3216712822911723,20,-4.972872814792627e-06,0.4429635576195638,-1.242374475121172,0.0,2024-12-11,20
pw_suez_canal_capacity_z,us2y,0.020906766780355922,1.0,0.005442041239001044,0.0,0.0,20,-0.0031343844659691665,0.0,-6.503509663815538,0.0,2024-12-11,20
pw_bab_el_mandeb_strait_capacity_z,krwusd,0.01876981475249385,1.0,0.0033384435936466266,0.0,0.0,20,-0.00014312171385031243,0.21179319514637618,-4.228494891819688,0.0,2024-12-11,20
pw_malacca_strait_n_total_z,us10y,0.01876981475249385,1.0,0.019202582233401,0.010076220854911225,0.5247325975453776,20,-0.002725601079368305,0.0,-13.052026880375934,0.0,2024-12-11,20
pw_malacca_strait_n_total_z,brent,0.01876981475249385,1.0,0.0048641585117345735,0.005178386541578616,1.0646006969316442,20,-0.00022532782264478058,0.36301155307129745,-2.5010236080512653,0.0,2024-12-11,20
pw_panama_canal_capacity_z,audusd,0.01876981475249385,1.0,0.002453988058735481,0.0,0.0,20,-5.32391717820635e-05,0.2779382193784806,-2.5141706320947597,0.0,2024-12-11,20
pw_panama_canal_n_total_z,brlusd,0.01876981475249385,1.0,0.009269626371596281,0.0,0.0,20,-2.939448077937502e-05,0.6740684599286637,-0.6393961595320633,0.0,2024-12-11,20
pw_panama_canal_n_total_z,krwusd,0.01876981475249385,1.0,0.003861174075223169,0.0,0.0,20,-2.2656752831798987e-05,0.41287563244918274,-1.7126203612422943,0.0,2024-12-11,20
pw_panama_canal_n_total_z,us10y,0.01876981475249385,1.0,0.003678374803962258,0.0,0.0,20,0.000604261869049777,0.7697786801275956,0.7130574293127956,0.0,2024-12-11,20
pw_suez_canal_n_total_z,sp500,0.01876981475249385,1.0,0.001511748904538823,0.0,0.0,20,-0.0008884783530956845,0.0,-19.189642177279566,0.0,2024-12-11,20
pw_suez_canal_n_total_z,vix,0.01876981475249385,1.0,0.0015426610728758285,0.0,0.0,20,-4.819867221639792,0.0,-7.558822681228033,0.0,2024-12-11,20
audusd,brlusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-12-11,20
audusd,cnyusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-12-11,20
audusd,eurusd,0.0,,0.0001221008682983223,0.0,0.0,0,,,,0.0,2024-12-11,20
audusd,sp500,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-12-11,20
audusd,vix,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-12-11,20
audusd,us2y,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-12-11,20
audusd,us10y,0.0,,3.753471906438475e-05,0.0,0.0,0,,,,0.0,2024-12-11,20
audusd,wti,0.0,,0.019542159973898004,0.02198607983605245,1.1250588402417507,0,,,,0.0,2024-12-11,20
audusd,brent,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-12-11,20
audusd,henry_hub,0.0,,0.0048474078435276164,0.006684469673650224,1.3789781857483892,0,,,,0.0,2024-12-11,20
brlusd,audusd,0.0,,0.0061543627741909674,0.004518076098358603,0.7341257355360457,0,,,,0.0,2024-12-11,20
brlusd,cnyusd,0.0,,0.001974223725197718,0.0,0.0,0,,,,0.0,2024-12-11,20
brlusd,krwusd,0.0,,0.006250528796232151,0.0008420755136149583,0.1347206838119945,0,,,,0.0,2024-12-11,20
brlusd,eurusd,0.0,,0.017346193024261655,0.016182469472304308,0.9329118758029685,0,,,,0.0,2024-12-11,20
brlusd,us10y,0.0,,0.018377033426984806,0.02546249642307751,1.3855607611666214,0,,,,0.0,2024-12-11,20
brlusd,wti,0.0,,0.0012576377169475764,0.0016102407134920768,1.2803692921999081,0,,,,0.0,2024-12-11,20
brlusd,henry_hub,0.0,,0.010303917767828916,0.0,0.0,0,,,,0.0,2024-12-11,20
cnyusd,audusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-12-11,20
cnyusd,brlusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-12-11,20
cnyusd,krwusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-12-11,20
cnyusd,eurusd,0.0,,0.0028174883434709318,0.0,0.0,0,,,,0.0,2024-12-11,20
cnyusd,sp500,0.0,,0.018457584524428097,0.023551848066352476,1.2759983862017408,0,,,,0.0,2024-12-11,20
cnyusd,vix,0.0,,0.0035061417856147425,0.004850098892454759,1.3833151050405614,0,,,,0.0,2024-12-11,20
cnyusd,us2y,0.0,,0.001223568192487199,0.0,0.0,0,,,,0.0,2024-12-11,20
cnyusd,us10y,0.0,,0.003898335677330551,0.0,0.0,0,,,,0.0,2024-12-11,20
cnyusd,wti,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-12-11,20
cnyusd,brent,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-12-11,20
cnyusd,henry_hub,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-12-11,20
krwusd,brlusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-12-11,20
krwusd,eurusd,0.0,,0.009733523566258378,0.01274371454449667,1.309260152065921,0,,,,0.0,2024-12-11,20
krwusd,vix,0.0,,0.0001303485901765282,0.0,0.0,0,,,,0.0,2024-12-11,20
krwusd,us2y,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-12-11,20
krwusd,us10y,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-12-11,20
krwusd,wti,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-12-11,20
krwusd,brent,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-12-11,20
krwusd,henry_hub,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-12-11,20
eurusd,audusd,0.0,,0.0008037527429905415,0.0,0.0,0,,,,0.0,2024-12-11,20
eurusd,brlusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-12-11,20
eurusd,krwusd,0.0,,0.025136725361466248,0.028082249942325634,1.1171801234449885,0,,,,0.0,2024-12-11,20
eurusd,sp500,0.0,,0.0010440831846681318,0.0,0.0,0,,,,0.0,2024-12-11,20
eurusd,vix,0.0,,0.00015445057504546644,0.0,0.0,0,,,,0.0,2024-12-11,20
eurusd,us2y,0.0,,0.011041354973145586,0.015405073723654095,1.395215873515687,0,,,,0.0,2024-12-11,20
eurusd,wti,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-12-11,20
eurusd,brent,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-12-11,20
eurusd,henry_hub,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-12-11,20
sp500,brlusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-12-11,20
sp500,cnyusd,0.0,,9.116556925098654e-05,0.0,0.0,0,,,,0.0,2024-12-11,20
sp500,krwusd,0.0,,0.020847927232181488,0.042199492289948216,2.024157692991551,0,,,,0.0,2024-12-11,20
sp500,us2y,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-12-11,20
sp500,us10y,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-12-11,20
sp500,henry_hub,0.0,,0.001217849005516523,0.0,0.0,0,,,,0.0,2024-12-11,20
vix,audusd,0.0,,0.016969133979490174,0.0107446740743826,0.6331893004893003,0,,,,0.0,2024-12-11,20
vix,brlusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-12-11,20
vix,cnyusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-12-11,20
vix,krwusd,0.0,,0.010926762030689253,0.007598106172945507,0.6953666741899589,0,,,,0.0,2024-12-11,20
vix,eurusd,0.0,,0.0003182709942497168,0.0,0.0,0,,,,0.0,2024-12-11,20
vix,sp500,0.0,,0.00010324897352262377,0.0,0.0,0,,,,0.0,2024-12-11,20
vix,us2y,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-12-11,20
vix,us10y,0.0,,0.0011607682613433052,0.0,0.0,0,,,,0.0,2024-12-11,20
vix,wti,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-12-11,20
vix,brent,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-12-11,20
vix,henry_hub,0.0,,0.002592976239234961,0.0,0.0,0,,,,0.0,2024-12-11,20
us2y,audusd,0.0,,0.004389013214236375,0.013923741878998702,3.1724082839019734,0,,,,0.0,2024-12-11,20
us2y,brlusd,0.0,,0.00025688159379838696,0.0,0.0,0,,,,0.0,2024-12-11,20
us2y,cnyusd,0.0,,0.0009511161424930161,0.004635259281586726,4.873494491889314,0,,,,0.0,2024-12-11,20
us2y,krwusd,0.0,,0.0059143520744112605,0.01418681652613901,2.3987101795172086,0,,,,0.0,2024-12-11,20
us2y,eurusd,0.0,,0.001415942645577706,0.005021581528248513,3.546458286239202,0,,,,0.0,2024-12-11,20
us2y,sp500,0.0,,0.026216580591118508,0.023713395458779582,0.9045190075937309,0,,,,0.0,2024-12-11,20
us2y,us10y,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-12-11,20
us2y,henry_hub,0.0,,0.0009227269786330315,0.0037959747753993195,4.113865599792957,0,,,,0.0,2024-12-11,20
us10y,audusd,0.0,,0.000851152927729468,0.006511238795016916,7.649904714992016,0,,,,0.0,2024-12-11,20
us10y,cnyusd,0.0,,0.00851998020929763,0.02217443241810005,2.602638958468668,0,,,,0.0,2024-12-11,20
us10y,krwusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-12-11,20
us10y,eurusd,0.0,,0.00044567518867745976,0.002836381390357783,6.364234452392871,0,,,,0.0,2024-12-11,20
us10y,vix,0.0,,0.012952725457184969,0.01642094531130764,1.267759852209237,0,,,,0.0,2024-12-11,20
us10y,us2y,0.0,,3.534859789379811e-05,0.0,0.0,0,,,,0.0,2024-12-11,20
us10y,wti,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-12-11,20
us10y,brent,0.0,,0.00424290747066403,0.000898823509011939,0.21184141186827954,0,,,,0.0,2024-12-11,20
us10y,henry_hub,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-12-11,20
wti,audusd,0.0,,0.000259179145467362,0.0,0.0,0,,,,0.0,2024-12-11,20
wti,brlusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-12-11,20
wti,cnyusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-12-11,20
wti,krwusd,0.0,,0.004627223451700284,0.006813028651701139,1.472379435057902,0,,,,0.0,2024-12-11,20
wti,eurusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-12-11,20
wti,sp500,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-12-11,20
wti,vix,0.0,,0.01770224665683606,0.013810682907444949,0.780165544813019,0,,,,0.0,2024-12-11,20
wti,us2y,0.0,,0.004409761295804845,0.007119165627228082,1.6144106561960134,0,,,,0.0,2024-12-11,20
wti,us10y,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-12-11,20
wti,henry_hub,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-12-11,20
brent,audusd,0.0,,0.004213480701585486,0.0,0.0,0,,,,0.0,2024-12-11,20
brent,cnyusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-12-11,20
brent,krwusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-12-11,20
brent,eurusd,0.0,,0.0016950070082315724,0.0,0.0,0,,,,0.0,2024-12-11,20
brent,sp500,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-12-11,20
brent,vix,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-12-11,20
brent,us2y,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-12-11,20
brent,us10y,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-12-11,20
brent,wti,0.0,,0.0035165167741580622,0.0023480309712928743,0.6677149924459123,0,,,,0.0,2024-12-11,20
brent,henry_hub,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-12-11,20
henry_hub,audusd,0.0,,0.00027881661017270526,0.0,0.0,0,,,,0.0,2024-12-11,20
henry_hub,brlusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-12-11,20
henry_hub,cnyusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-12-11,20
henry_hub,krwusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-12-11,20
henry_hub,eurusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-12-11,20
henry_hub,sp500,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-12-11,20
henry_hub,vix,0.0,,0.015087232128105085,0.006003744362904027,0.39793544050535407,0,,,,0.0,2024-12-11,20
henry_hub,us2y,0.0,,4.180762114502582e-05,0.0,0.0,0,,,,0.0,2024-12-11,20
henry_hub,us10y,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-12-11,20
henry_hub,wti,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-12-11,20
henry_hub,brent,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-12-11,20
pw_bab_el_mandeb_strait_capacity_z,brlusd,0.0,,0.0030170633305337154,0.012128785969349418,4.020063432743338,0,,,,0.0,2024-12-11,20
pw_bab_el_mandeb_strait_capacity_z,sp500,0.0,,0.0015350691215407753,0.0,0.0,0,,,,0.0,2024-12-11,20
pw_bab_el_mandeb_strait_capacity_z,vix,0.0,,0.0008514442960989099,0.0,0.0,0,,,,0.0,2024-12-11,20
pw_bab_el_mandeb_strait_capacity_z,us10y,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-12-11,20
pw_bab_el_mandeb_strait_n_total_z,audusd,0.0,,5.72739753192773e-05,0.0,0.0,0,,,,0.0,2024-12-11,20
pw_bab_el_mandeb_strait_n_total_z,cnyusd,0.0,,0.0026689215184956673,0.0,0.0,0,,,,0.0,2024-12-11,20
pw_bab_el_mandeb_strait_n_total_z,krwusd,0.0,,0.0020428989546206777,0.0,0.0,0,,,,0.0,2024-12-11,20
pw_bab_el_mandeb_strait_n_total_z,sp500,0.0,,0.0016387541904229234,0.0,0.0,0,,,,0.0,2024-12-11,20
pw_bab_el_mandeb_strait_n_total_z,vix,0.0,,0.0016877711275705004,0.0,0.0,0,,,,0.0,2024-12-11,20
pw_bab_el_mandeb_strait_n_total_z,us2y,0.0,,0.00019701294290130078,0.0,0.0,0,,,,0.0,2024-12-11,20
pw_bab_el_mandeb_strait_n_total_z,wti,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-12-11,20
pw_bab_el_mandeb_strait_n_total_z,brent,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-12-11,20
pw_bab_el_mandeb_strait_n_total_z,henry_hub,0.0,,0.009836524088635811,0.014816238320960629,1.5062473478896785,0,,,,0.0,2024-12-11,20
pw_cape_of_good_hope_capacity_z,audusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-12-11,20
pw_cape_of_good_hope_capacity_z,sp500,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-12-11,20
pw_cape_of_good_hope_capacity_z,vix,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-12-11,20
pw_cape_of_good_hope_capacity_z,us2y,0.0,,0.0036508439310535073,0.0,0.0,0,,,,0.0,2024-12-11,20
pw_cape_of_good_hope_capacity_z,wti,0.0,,5.475506106638945e-05,0.0,0.0,0,,,,0.0,2024-12-11,20
pw_malacca_strait_capacity_z,krwusd,0.0,,0.003573554575109476,0.010658393154292145,2.982574613112107,0,,,,0.0,2024-12-11,20
pw_malacca_strait_capacity_z,sp500,0.0,,0.0003782206526090149,0.0,0.0,0,,,,0.0,2024-12-11,20
pw_malacca_strait_capacity_z,vix,0.0,,0.002861569462121778,0.0,0.0,0,,,,0.0,2024-12-11,20
pw_malacca_strait_capacity_z,us10y,0.0,,9.603708152032183e-05,0.0,0.0,0,,,,0.0,2024-12-11,20
pw_malacca_strait_n_total_z,brlusd,0.0,,0.002479199585001309,0.010317092098997432,4.161460884962186,0,,,,0.0,2024-12-11,20
pw_malacca_strait_n_total_z,vix,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-12-11,20
pw_malacca_strait_n_total_z,wti,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-12-11,20
pw_panama_canal_capacity_z,brlusd,0.0,,0.0025139177869022357,0.017120865729773574,6.810431836305469,0,,,,0.0,2024-12-11,20
pw_panama_canal_capacity_z,eurusd,0.0,,0.0004917029747093869,0.0,0.0,0,,,,0.0,2024-12-11,20
pw_panama_canal_capacity_z,us2y,0.0,,0.00015363554206958925,0.0,0.0,0,,,,0.0,2024-12-11,20
pw_panama_canal_capacity_z,brent,0.0,,0.0001297850632905035,0.0,0.0,0,,,,0.0,2024-12-11,20
pw_panama_canal_n_total_z,cnyusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-12-11,20
pw_panama_canal_n_total_z,vix,0.0,,0.0007957038756708922,0.0,0.0,0,,,,0.0,2024-12-11,20
pw_panama_canal_n_total_z,wti,0.0,,0.006558698621105235,0.0126975711419569,1.9359894203855303,0,,,,0.0,2024-12-11,20
pw_panama_canal_n_total_z,brent,0.0,,0.0016412095929195583,0.0,0.0,0,,,,0.0,2024-12-11,20
pw_strait_of_hormuz_capacity_z,brlusd,0.0,,0.009573187910880307,0.0,0.0,0,,,,0.0,2024-12-11,20
pw_strait_of_hormuz_capacity_z,krwusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-12-11,20
pw_strait_of_hormuz_capacity_z,eurusd,0.0,,0.00029063758778252535,0.0,0.0,0,,,,0.0,2024-12-11,20
pw_strait_of_hormuz_capacity_z,sp500,0.0,,0.003802828753111058,0.0,0.0,0,,,,0.0,2024-12-11,20
pw_strait_of_hormuz_n_total_z,sp500,0.0,,0.03465471580153853,0.04878382103038038,1.407710895964542,0,,,,0.0,2024-12-11,20
pw_strait_of_hormuz_n_total_z,vix,0.0,,0.027013023005741717,0.04071768702025934,1.5073354437822322,0,,,,0.0,2024-12-11,20
pw_strait_of_hormuz_n_total_z,us2y,0.0,,0.006820378371953115,0.0015141021932735172,0.22199680291929785,0,,,,0.0,2024-12-11,20
pw_strait_of_hormuz_n_total_z,brent,0.0,,0.01151945940534761,0.011372575638430629,0.9872490746528614,0,,,,0.0,2024-12-11,20
pw_strait_of_hormuz_n_total_z,henry_hub,0.0,,0.008221829995819408,0.015741388637677683,1.9145845445213268,0,,,,0.0,2024-12-11,20
pw_suez_canal_capacity_z,brlusd,0.0,,0.00014380710705669364,0.0011001106663223624,7.649904714992016,0,,,,0.0,2024-12-11,20
pw_suez_canal_capacity_z,us10y,0.0,,0.0017598942731411834,0.0,0.0,0,,,,0.0,2024-12-11,20
pw_suez_canal_capacity_z,henry_hub,0.0,,0.0006467556484224889,0.0,0.0,0,,,,0.0,2024-12-11,20
pw_suez_canal_n_total_z,audusd,0.0,,0.00292282543613114,0.0,0.0,0,,,,0.0,2024-12-11,20
pw_suez_canal_n_total_z,cnyusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-12-11,20
pw_suez_canal_n_total_z,krwusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-12-11,20
pw_suez_canal_n_total_z,eurusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-12-11,20
pw_suez_canal_n_total_z,us2y,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-12-11,20
pw_suez_canal_n_total_z,us10y,0.0,,0.006118289532857581,0.01121128439397728,1.8324213546561252,0,,,,0.0,2024-12-11,20
