date,source,target,strength,signed_weight
2025-06-25,us2y,sp500,0.0008929416496055126,-0.0008929416496055126
2025-06-25,us2y,vix,0.0,0.0
2025-06-25,us2y,us10y,0.007005606664094568,0.007005606664094568
2025-06-25,us2y,wti,0.032013620565206784,-0.032013620565206784
2025-06-25,us2y,brent,0.0006019304841516704,0.0006019304841516704
2025-06-25,us2y,henry_hub,0.008989916100711004,-0.008989916100711004
2025-06-25,us2y,pw_bab_el_mandeb_strait_capacity_z,0.0,0.0
2025-06-25,us2y,pw_bab_el_mandeb_strait_n_total_z,0.0,0.0
2025-06-25,us2y,pw_cape_of_good_hope_capacity_z,0.0,0.0
2025-06-25,us2y,pw_cape_of_good_hope_n_total_z,0.0,0.0
2025-06-25,us2y,pw_malacca_strait_capacity_z,0.0,0.0
2025-06-25,us2y,pw_malacca_strait_n_total_z,0.0,0.0
2025-06-25,us2y,pw_panama_canal_capacity_z,0.0,0.0
2025-06-25,us2y,pw_panama_canal_n_total_z,0.0,0.0
2025-06-25,us2y,pw_strait_of_hormuz_capacity_z,0.0,0.0
2025-06-25,us2y,pw_strait_of_hormuz_n_total_z,0.0,0.0
2025-06-25,us2y,pw_suez_canal_capacity_z,0.0,0.0
2025-06-25,us2y,pw_suez_canal_n_total_z,0.0,0.0
2025-06-25,us10y,audusd,0.0,0.0
2025-06-25,us10y,brlusd,0.004545685281001665,-0.004545685281001665
2025-06-25,us10y,cnyusd,0.0,0.0
2025-06-25,us10y,krwusd,0.0010357704071582332,-0.0010357704071582332
2025-06-25,us10y,eurusd,0.026552796048391367,0.026552796048391367
2025-06-25,us10y,sp500,0.0370304308595206,-0.0370304308595206
2025-06-25,us10y,vix,0.0314703598756308,-0.02679886543036027
2025-06-25,us10y,us2y,0.034418284603873604,-0.034418284603873604
2025-06-25,us10y,wti,0.0,0.0
2025-06-25,us10y,brent,0.0,0.0
2025-06-25,us10y,henry_hub,0.0,0.0
2025-06-25,us10y,pw_bab_el_mandeb_strait_capacity_z,0.0,0.0
2025-06-25,us10y,pw_bab_el_mandeb_strait_n_total_z,0.0,0.0
2025-06-25,us10y,pw_cape_of_good_hope_capacity_z,0.0,0.0
2025-06-25,us10y,pw_cape_of_good_hope_n_total_z,0.0,0.0
2025-06-25,us10y,pw_malacca_strait_capacity_z,0.0,0.0
2025-06-25,us10y,pw_malacca_strait_n_total_z,0.0,0.0
2025-06-25,us10y,pw_panama_canal_capacity_z,0.0,0.0
2025-06-25,us10y,pw_panama_canal_n_total_z,0.0,0.0
2025-06-25,us10y,pw_strait_of_hormuz_capacity_z,0.0,0.0
2025-06-25,us10y,pw_strait_of_hormuz_n_total_z,0.0,0.0
2025-06-25,us10y,pw_suez_canal_capacity_z,0.0,0.0
2025-06-25,us10y,pw_suez_canal_n_total_z,0.0,0.0
2025-06-25,wti,audusd,0.025186439980066155,0.025186439980066155
2025-06-25,wti,brlusd,0.00827844192888545,0.00827844192888545
2025-06-25,wti,cnyusd,0.008716251045977026,-0.008716251045977026
2025-06-25,wti,krwusd,0.0,0.0
2025-06-25,wti,eurusd,0.0,0.0
2025-06-25,wti,sp500,0.03644097397789849,-0.03644097397789849
2025-06-25,wti,vix,0.008515204568000815,0.004282459853549525
2025-06-25,wti,us2y,0.0,0.0
2025-06-25,wti,us10y,0.0131122742899283,0.0131122742899283
2025-06-25,wti,brent,0.37777982766412427,0.30375675606045527
2025-06-25,wti,henry_hub,0.0,0.0
2025-06-25,wti,pw_bab_el_mandeb_strait_capacity_z,0.0,0.0
2025-06-25,wti,pw_bab_el_mandeb_strait_n_total_z,0.0,0.0
2025-06-25,wti,pw_cape_of_good_hope_capacity_z,0.0,0.0
2025-06-25,wti,pw_cape_of_good_hope_n_total_z,0.0,0.0
2025-06-25,wti,pw_malacca_strait_capacity_z,0.0,0.0
2025-06-25,wti,pw_malacca_strait_n_total_z,0.0,0.0
2025-06-25,wti,pw_panama_canal_capacity_z,0.0,0.0
2025-06-25,wti,pw_panama_canal_n_total_z,0.0,0.0
2025-06-25,wti,pw_strait_of_hormuz_capacity_z,0.00014555412442278078,-0.00014555412442278078
2025-06-25,wti,pw_strait_of_hormuz_n_total_z,0.0,0.0
2025-06-25,wti,pw_suez_canal_capacity_z,0.0,0.0
2025-06-25,wti,pw_suez_canal_n_total_z,0.0,0.0
2025-06-25,brent,audusd,0.010241268141157877,-0.010241268141157877
2025-06-25,brent,brlusd,0.060947473995798036,0.040196478010020874
2025-06-25,brent,cnyusd,0.014633552620359785,-0.014633552620359785
2025-06-25,brent,krwusd,0.0077753750235414745,0.0077753750235414745
2025-06-25,brent,eurusd,0.0034479336827546924,0.0034479336827546924
2025-06-25,brent,sp500,0.030979848466742965,-0.02146125891718365
2025-06-25,brent,vix,0.07025954523083891,0.04261970115126118
2025-06-25,brent,us2y,0.0,0.0
2025-06-25,brent,us10y,0.04524976221634998,-0.04524976221634998
2025-06-25,brent,wti,0.06387235857380019,0.03946368855742143
2025-06-25,brent,henry_hub,0.0,0.0
2025-06-25,brent,pw_bab_el_mandeb_strait_capacity_z,0.0,0.0
2025-06-25,brent,pw_bab_el_mandeb_strait_n_total_z,0.0,0.0
2025-06-25,brent,pw_cape_of_good_hope_capacity_z,0.0,0.0
2025-06-25,brent,pw_cape_of_good_hope_n_total_z,0.0,0.0
2025-06-25,brent,pw_malacca_strait_capacity_z,0.0,0.0
2025-06-25,brent,pw_malacca_strait_n_total_z,0.0,0.0
2025-06-25,brent,pw_panama_canal_capacity_z,0.0,0.0
2025-06-25,brent,pw_panama_canal_n_total_z,0.0,0.0
2025-06-25,brent,pw_strait_of_hormuz_capacity_z,0.0,0.0
2025-06-25,brent,pw_strait_of_hormuz_n_total_z,0.0,0.0
2025-06-25,brent,pw_suez_canal_capacity_z,0.0,0.0
2025-06-25,brent,pw_suez_canal_n_total_z,0.0,0.0
2025-06-25,henry_hub,audusd,0.0,0.0
2025-06-25,henry_hub,brlusd,0.009861698767769583,0.009861698767769583
2025-06-25,henry_hub,cnyusd,0.03760318844751872,-0.03760318844751872
2025-06-25,henry_hub,krwusd,0.025096055312110104,-0.017093483853488155
2025-06-25,henry_hub,eurusd,0.0,0.0
2025-06-25,henry_hub,sp500,0.004952772544938184,-0.004952772544938184
2025-06-25,henry_hub,vix,0.009297161464502492,-0.008650333111870731
2025-06-25,henry_hub,us2y,0.010536436356052621,0.010536436356052621
2025-06-25,henry_hub,us10y,0.0,0.0
2025-06-25,henry_hub,wti,0.0,0.0
2025-06-25,henry_hub,brent,0.0,0.0
2025-06-25,henry_hub,pw_bab_el_mandeb_strait_capacity_z,0.0,0.0
2025-06-25,henry_hub,pw_bab_el_mandeb_strait_n_total_z,0.0,0.0
2025-06-25,henry_hub,pw_cape_of_good_hope_capacity_z,0.0,0.0
2025-06-25,henry_hub,pw_cape_of_good_hope_n_total_z,0.0,0.0
2025-06-25,henry_hub,pw_malacca_strait_capacity_z,0.0,0.0
2025-06-25,henry_hub,pw_malacca_strait_n_total_z,0.0,0.0
2025-06-25,henry_hub,pw_panama_canal_capacity_z,0.0,0.0
2025-06-25,henry_hub,pw_panama_canal_n_total_z,0.0,0.0
2025-06-25,henry_hub,pw_strait_of_hormuz_capacity_z,0.0,0.0
2025-06-25,henry_hub,pw_strait_of_hormuz_n_total_z,0.0,0.0
2025-06-25,henry_hub,pw_suez_canal_capacity_z,0.0,0.0
2025-06-25,henry_hub,pw_suez_canal_n_total_z,0.0,0.0
2025-06-25,pw_bab_el_mandeb_strait_capacity_z,audusd,0.0,0.0
2025-06-25,pw_bab_el_mandeb_strait_capacity_z,brlusd,0.0,0.0
2025-06-25,pw_bab_el_mandeb_strait_capacity_z,cnyusd,0.0,0.0
2025-06-25,pw_bab_el_mandeb_strait_capacity_z,krwusd,0.0,0.0
2025-06-25,pw_bab_el_mandeb_strait_capacity_z,eurusd,0.01127517292252084,0.01127517292252084
2025-06-25,pw_bab_el_mandeb_strait_capacity_z,sp500,0.0,0.0
2025-06-25,pw_bab_el_mandeb_strait_capacity_z,vix,0.0,0.0
2025-06-25,pw_bab_el_mandeb_strait_capacity_z,us2y,0.0,0.0
2025-06-25,pw_bab_el_mandeb_strait_capacity_z,us10y,0.0,0.0
2025-06-25,pw_bab_el_mandeb_strait_capacity_z,wti,0.0,0.0
2025-06-25,pw_bab_el_mandeb_strait_capacity_z,brent,0.0,0.0
2025-06-25,pw_bab_el_mandeb_strait_capacity_z,henry_hub,0.01793838588343571,-0.01793838588343571
2025-06-25,pw_bab_el_mandeb_strait_capacity_z,pw_bab_el_mandeb_strait_n_total_z,0.0,0.0
2025-06-25,pw_bab_el_mandeb_strait_capacity_z,pw_cape_of_good_hope_capacity_z,0.012144485060109818,-0.012144485060109818
2025-06-25,pw_bab_el_mandeb_strait_capacity_z,pw_cape_of_good_hope_n_total_z,0.0,0.0
2025-06-25,pw_bab_el_mandeb_strait_capacity_z,pw_malacca_strait_capacity_z,0.0,0.0
2025-06-25,pw_bab_el_mandeb_strait_capacity_z,pw_malacca_strait_n_total_z,0.0,0.0
2025-06-25,pw_bab_el_mandeb_strait_capacity_z,pw_panama_canal_capacity_z,0.0,0.0
2025-06-25,pw_bab_el_mandeb_strait_capacity_z,pw_panama_canal_n_total_z,0.0,0.0
2025-06-25,pw_bab_el_mandeb_strait_capacity_z,pw_strait_of_hormuz_capacity_z,0.0,0.0
2025-06-25,pw_bab_el_mandeb_strait_capacity_z,pw_strait_of_hormuz_n_total_z,0.0,0.0
2025-06-25,pw_bab_el_mandeb_strait_capacity_z,pw_suez_canal_capacity_z,0.03182398426134896,0.03182398426134896
2025-06-25,pw_bab_el_mandeb_strait_capacity_z,pw_suez_canal_n_total_z,0.020403510807381856,0.020403510807381856
2025-06-25,pw_bab_el_mandeb_strait_n_total_z,audusd,0.0,0.0
2025-06-25,pw_bab_el_mandeb_strait_n_total_z,brlusd,0.0,0.0
2025-06-25,pw_bab_el_mandeb_strait_n_total_z,cnyusd,0.008847979716285067,-0.008847979716285067
2025-06-25,pw_bab_el_mandeb_strait_n_total_z,krwusd,0.0,0.0
2025-06-25,pw_bab_el_mandeb_strait_n_total_z,eurusd,0.0,0.0
2025-06-25,pw_bab_el_mandeb_strait_n_total_z,sp500,0.008728773422555453,-0.008728773422555453
2025-06-25,pw_bab_el_mandeb_strait_n_total_z,vix,0.0,0.0
2025-06-25,pw_bab_el_mandeb_strait_n_total_z,us2y,0.0,0.0
2025-06-25,pw_bab_el_mandeb_strait_n_total_z,us10y,0.013551088604068352,-0.013551088604068352
2025-06-25,pw_bab_el_mandeb_strait_n_total_z,wti,0.0,0.0
2025-06-25,pw_bab_el_mandeb_strait_n_total_z,brent,0.0,0.0
2025-06-25,pw_bab_el_mandeb_strait_n_total_z,henry_hub,0.02238482078093715,-0.02238482078093715
2025-06-25,pw_bab_el_mandeb_strait_n_total_z,pw_bab_el_mandeb_strait_capacity_z,0.030712732683054116,0.030712732683054116
2025-06-25,pw_bab_el_mandeb_strait_n_total_z,pw_cape_of_good_hope_capacity_z,0.028634885329930696,-0.028634885329930696
2025-06-25,pw_bab_el_mandeb_strait_n_total_z,pw_cape_of_good_hope_n_total_z,0.029026765446714738,-0.029026765446714738
2025-06-25,pw_bab_el_mandeb_strait_n_total_z,pw_malacca_strait_capacity_z,0.0,0.0
2025-06-25,pw_bab_el_mandeb_strait_n_total_z,pw_malacca_strait_n_total_z,0.0,0.0
2025-06-25,pw_bab_el_mandeb_strait_n_total_z,pw_panama_canal_capacity_z,0.0,0.0
2025-06-25,pw_bab_el_mandeb_strait_n_total_z,pw_panama_canal_n_total_z,0.0,0.0
2025-06-25,pw_bab_el_mandeb_strait_n_total_z,pw_strait_of_hormuz_capacity_z,0.0,0.0
2025-06-25,pw_bab_el_mandeb_strait_n_total_z,pw_strait_of_hormuz_n_total_z,0.0,0.0
2025-06-25,pw_bab_el_mandeb_strait_n_total_z,pw_suez_canal_capacity_z,0.0,0.0
2025-06-25,pw_bab_el_mandeb_strait_n_total_z,pw_suez_canal_n_total_z,0.015706840223448974,0.015706840223448974
2025-06-25,pw_cape_of_good_hope_capacity_z,audusd,0.0,0.0
2025-06-25,pw_cape_of_good_hope_capacity_z,brlusd,0.0,0.0
2025-06-25,pw_cape_of_good_hope_capacity_z,cnyusd,0.0008235033930236908,-0.0005171318112754576
2025-06-25,pw_cape_of_good_hope_capacity_z,krwusd,0.0003587860372975887,-0.0003587860372975887
2025-06-25,pw_cape_of_good_hope_capacity_z,eurusd,0.0,0.0
2025-06-25,pw_cape_of_good_hope_capacity_z,sp500,0.009960586498122832,0.009960586498122832
2025-06-25,pw_cape_of_good_hope_capacity_z,vix,0.00015597698760272743,-0.00015597698760272743
2025-06-25,pw_cape_of_good_hope_capacity_z,us2y,0.0024085887588424252,0.0024085887588424252
2025-06-25,pw_cape_of_good_hope_capacity_z,us10y,0.0017508503968545585,0.0017508503968545585
2025-06-25,pw_cape_of_good_hope_capacity_z,wti,0.009894884989159,0.009894884989159
2025-06-25,pw_cape_of_good_hope_capacity_z,brent,0.04560026609839315,0.03818444751705392
2025-06-25,pw_cape_of_good_hope_capacity_z,henry_hub,0.02919503715485321,-0.02919503715485321
2025-06-25,pw_cape_of_good_hope_capacity_z,pw_bab_el_mandeb_strait_capacity_z,0.0,0.0
2025-06-25,pw_cape_of_good_hope_capacity_z,pw_bab_el_mandeb_strait_n_total_z,0.0,0.0
2025-06-25,pw_cape_of_good_hope_capacity_z,pw_cape_of_good_hope_n_total_z,0.0,0.0
2025-06-25,pw_cape_of_good_hope_capacity_z,pw_malacca_strait_capacity_z,0.0,0.0
2025-06-25,pw_cape_of_good_hope_capacity_z,pw_malacca_strait_n_total_z,0.0,0.0
2025-06-25,pw_cape_of_good_hope_capacity_z,pw_panama_canal_capacity_z,0.0,0.0
2025-06-25,pw_cape_of_good_hope_capacity_z,pw_panama_canal_n_total_z,0.0,0.0
2025-06-25,pw_cape_of_good_hope_capacity_z,pw_strait_of_hormuz_capacity_z,0.0,0.0
2025-06-25,pw_cape_of_good_hope_capacity_z,pw_strait_of_hormuz_n_total_z,0.0,0.0
2025-06-25,pw_cape_of_good_hope_capacity_z,pw_suez_canal_capacity_z,0.01685937759092601,-0.013044942186710892
2025-06-25,pw_cape_of_good_hope_capacity_z,pw_suez_canal_n_total_z,0.01330385902843452,-0.01330385902843452
2025-06-25,pw_cape_of_good_hope_n_total_z,audusd,0.0,0.0
2025-06-25,pw_cape_of_good_hope_n_total_z,brlusd,0.010568529306562961,0.010568529306562961
2025-06-25,pw_cape_of_good_hope_n_total_z,cnyusd,0.0,0.0
2025-06-25,pw_cape_of_good_hope_n_total_z,krwusd,0.0,0.0
2025-06-25,pw_cape_of_good_hope_n_total_z,eurusd,0.0,0.0
2025-06-25,pw_cape_of_good_hope_n_total_z,sp500,0.0,0.0
2025-06-25,pw_cape_of_good_hope_n_total_z,vix,0.0,0.0
2025-06-25,pw_cape_of_good_hope_n_total_z,us2y,0.002999737425831729,0.002999737425831729
2025-06-25,pw_cape_of_good_hope_n_total_z,us10y,0.0053936609584027805,-0.0053936609584027805
2025-06-25,pw_cape_of_good_hope_n_total_z,wti,0.0,0.0
2025-06-25,pw_cape_of_good_hope_n_total_z,brent,0.0,0.0
2025-06-25,pw_cape_of_good_hope_n_total_z,henry_hub,0.03688186631272386,-0.024570724410437006
2025-06-25,pw_cape_of_good_hope_n_total_z,pw_bab_el_mandeb_strait_capacity_z,0.0,0.0
2025-06-25,pw_cape_of_good_hope_n_total_z,pw_bab_el_mandeb_strait_n_total_z,0.002583908728200136,-0.002583908728200136
2025-06-25,pw_cape_of_good_hope_n_total_z,pw_cape_of_good_hope_capacity_z,0.0,0.0
2025-06-25,pw_cape_of_good_hope_n_total_z,pw_malacca_strait_capacity_z,0.0,0.0
2025-06-25,pw_cape_of_good_hope_n_total_z,pw_malacca_strait_n_total_z,0.008696701207660067,-0.007640156230501531
2025-06-25,pw_cape_of_good_hope_n_total_z,pw_panama_canal_capacity_z,0.0,0.0
2025-06-25,pw_cape_of_good_hope_n_total_z,pw_panama_canal_n_total_z,0.005369698039996154,-0.003424890208622812
2025-06-25,pw_cape_of_good_hope_n_total_z,pw_strait_of_hormuz_capacity_z,0.0,0.0
2025-06-25,pw_cape_of_good_hope_n_total_z,pw_strait_of_hormuz_n_total_z,0.0,0.0
2025-06-25,pw_cape_of_good_hope_n_total_z,pw_suez_canal_capacity_z,0.01988361154646956,-0.012466288547046277
2025-06-25,pw_cape_of_good_hope_n_total_z,pw_suez_canal_n_total_z,0.030111937554025282,-0.016064705523285726
2025-06-25,pw_malacca_strait_capacity_z,audusd,0.0,0.0
2025-06-25,pw_malacca_strait_capacity_z,brlusd,0.014941642423440992,0.008259736350575479
2025-06-25,pw_malacca_strait_capacity_z,cnyusd,0.0,0.0
2025-06-25,pw_malacca_strait_capacity_z,krwusd,0.006834693130922536,0.006834693130922536
2025-06-25,pw_malacca_strait_capacity_z,eurusd,0.0,0.0
2025-06-25,pw_malacca_strait_capacity_z,sp500,0.0,0.0
2025-06-25,pw_malacca_strait_capacity_z,vix,0.0,0.0
2025-06-25,pw_malacca_strait_capacity_z,us2y,0.05405679322646316,0.029129061430698853
2025-06-25,pw_malacca_strait_capacity_z,us10y,0.0,0.0
2025-06-25,pw_malacca_strait_capacity_z,wti,0.0,0.0
2025-06-25,pw_malacca_strait_capacity_z,brent,0.0,0.0
2025-06-25,pw_malacca_strait_capacity_z,henry_hub,0.0,0.0
2025-06-25,pw_malacca_strait_capacity_z,pw_bab_el_mandeb_strait_capacity_z,0.0,0.0
2025-06-25,pw_malacca_strait_capacity_z,pw_bab_el_mandeb_strait_n_total_z,0.0,0.0
2025-06-25,pw_malacca_strait_capacity_z,pw_cape_of_good_hope_capacity_z,0.0,0.0
2025-06-25,pw_malacca_strait_capacity_z,pw_cape_of_good_hope_n_total_z,0.0,0.0
2025-06-25,pw_malacca_strait_capacity_z,pw_malacca_strait_n_total_z,0.0,0.0
2025-06-25,pw_malacca_strait_capacity_z,pw_panama_canal_capacity_z,0.0008199911077007283,-0.0008199911077007283
2025-06-25,pw_malacca_strait_capacity_z,pw_panama_canal_n_total_z,0.0,0.0
2025-06-25,pw_malacca_strait_capacity_z,pw_strait_of_hormuz_capacity_z,0.0,0.0
2025-06-25,pw_malacca_strait_capacity_z,pw_strait_of_hormuz_n_total_z,0.016759512868079435,0.016759512868079435
2025-06-25,pw_malacca_strait_capacity_z,pw_suez_canal_capacity_z,0.0,0.0
2025-06-25,pw_malacca_strait_capacity_z,pw_suez_canal_n_total_z,0.0,0.0
2025-06-25,pw_malacca_strait_n_total_z,audusd,0.0,0.0
2025-06-25,pw_malacca_strait_n_total_z,brlusd,0.0,0.0
2025-06-25,pw_malacca_strait_n_total_z,cnyusd,0.0,0.0
2025-06-25,pw_malacca_strait_n_total_z,krwusd,0.0,0.0
2025-06-25,pw_malacca_strait_n_total_z,eurusd,0.0033726703504523728,-0.0033726703504523728
2025-06-25,pw_malacca_strait_n_total_z,sp500,0.0,0.0
2025-06-25,pw_malacca_strait_n_total_z,vix,0.0,0.0
2025-06-25,pw_malacca_strait_n_total_z,us2y,0.0,0.0
2025-06-25,pw_malacca_strait_n_total_z,us10y,0.01924685629472281,0.01924685629472281
2025-06-25,pw_malacca_strait_n_total_z,wti,0.0,0.0
2025-06-25,pw_malacca_strait_n_total_z,brent,0.0,0.0
2025-06-25,pw_malacca_strait_n_total_z,henry_hub,0.017278157587039072,0.009332872719493318
2025-06-25,pw_malacca_strait_n_total_z,pw_bab_el_mandeb_strait_capacity_z,0.0,0.0
2025-06-25,pw_malacca_strait_n_total_z,pw_bab_el_mandeb_strait_n_total_z,0.0,0.0
2025-06-25,pw_malacca_strait_n_total_z,pw_cape_of_good_hope_capacity_z,0.005692846211453566,-0.005692846211453566
2025-06-25,pw_malacca_strait_n_total_z,pw_cape_of_good_hope_n_total_z,0.0,0.0
2025-06-25,pw_malacca_strait_n_total_z,pw_malacca_strait_capacity_z,0.1041579203366374,0.1041579203366374
2025-06-25,pw_malacca_strait_n_total_z,pw_panama_canal_capacity_z,0.0,0.0
2025-06-25,pw_malacca_strait_n_total_z,pw_panama_canal_n_total_z,0.0,0.0
2025-06-25,pw_malacca_strait_n_total_z,pw_strait_of_hormuz_capacity_z,0.0028658766005715936,0.0028658766005715936
2025-06-25,pw_malacca_strait_n_total_z,pw_strait_of_hormuz_n_total_z,0.017257736542436897,0.017257736542436897
2025-06-25,pw_malacca_strait_n_total_z,pw_suez_canal_capacity_z,0.0,0.0
2025-06-25,pw_malacca_strait_n_total_z,pw_suez_canal_n_total_z,0.0,0.0
2025-06-25,pw_panama_canal_capacity_z,audusd,0.0,0.0
2025-06-25,pw_panama_canal_capacity_z,brlusd,0.0,0.0
2025-06-25,pw_panama_canal_capacity_z,cnyusd,0.0,0.0
2025-06-25,pw_panama_canal_capacity_z,krwusd,0.0,0.0
2025-06-25,pw_panama_canal_capacity_z,eurusd,0.0,0.0
2025-06-25,pw_panama_canal_capacity_z,sp500,0.0006741785767805435,0.0006741785767805435
2025-06-25,pw_panama_canal_capacity_z,vix,0.0,0.0
2025-06-25,pw_panama_canal_capacity_z,us2y,0.0,0.0
2025-06-25,pw_panama_canal_capacity_z,us10y,0.0,0.0
2025-06-25,pw_panama_canal_capacity_z,wti,0.0,0.0
2025-06-25,pw_panama_canal_capacity_z,brent,0.0,0.0
2025-06-25,pw_panama_canal_capacity_z,henry_hub,0.0,0.0
2025-06-25,pw_panama_canal_capacity_z,pw_bab_el_mandeb_strait_capacity_z,0.00031937829010126787,0.00031937829010126787
2025-06-25,pw_panama_canal_capacity_z,pw_bab_el_mandeb_strait_n_total_z,0.0,0.0
2025-06-25,pw_panama_canal_capacity_z,pw_cape_of_good_hope_capacity_z,0.0,0.0
2025-06-25,pw_panama_canal_capacity_z,pw_cape_of_good_hope_n_total_z,0.006406476209547657,-0.006406476209547657
2025-06-25,pw_panama_canal_capacity_z,pw_malacca_strait_capacity_z,0.005368375737430398,-0.005368375737430398
2025-06-25,pw_panama_canal_capacity_z,pw_malacca_strait_n_total_z,0.0,0.0
2025-06-25,pw_panama_canal_capacity_z,pw_panama_canal_n_total_z,0.0,0.0
2025-06-25,pw_panama_canal_capacity_z,pw_strait_of_hormuz_capacity_z,0.0,0.0
2025-06-25,pw_panama_canal_capacity_z,pw_strait_of_hormuz_n_total_z,0.0,0.0
2025-06-25,pw_panama_canal_capacity_z,pw_suez_canal_capacity_z,0.0,0.0
2025-06-25,pw_panama_canal_capacity_z,pw_suez_canal_n_total_z,0.004458380745958511,0.004458380745958511
2025-06-25,pw_panama_canal_n_total_z,audusd,0.0,0.0
2025-06-25,pw_panama_canal_n_total_z,brlusd,0.0,0.0
2025-06-25,pw_panama_canal_n_total_z,cnyusd,0.0,0.0
2025-06-25,pw_panama_canal_n_total_z,krwusd,0.0,0.0
2025-06-25,pw_panama_canal_n_total_z,eurusd,0.0,0.0
2025-06-25,pw_panama_canal_n_total_z,sp500,0.0,0.0
2025-06-25,pw_panama_canal_n_total_z,vix,0.0,0.0
2025-06-25,pw_panama_canal_n_total_z,us2y,0.0,0.0
2025-06-25,pw_panama_canal_n_total_z,us10y,0.0,0.0
2025-06-25,pw_panama_canal_n_total_z,wti,0.0,0.0
2025-06-25,pw_panama_canal_n_total_z,brent,0.0,0.0
2025-06-25,pw_panama_canal_n_total_z,henry_hub,0.2085659042978174,-0.11081559422209449
2025-06-25,pw_panama_canal_n_total_z,pw_bab_el_mandeb_strait_capacity_z,0.006870397986109134,0.006870397986109134
2025-06-25,pw_panama_canal_n_total_z,pw_bab_el_mandeb_strait_n_total_z,0.014917858686985237,0.014917858686985237
2025-06-25,pw_panama_canal_n_total_z,pw_cape_of_good_hope_capacity_z,0.013662275339725293,-0.013662275339725293
2025-06-25,pw_panama_canal_n_total_z,pw_cape_of_good_hope_n_total_z,0.007085319961254873,-0.007085319961254873
2025-06-25,pw_panama_canal_n_total_z,pw_malacca_strait_capacity_z,0.0,0.0
2025-06-25,pw_panama_canal_n_total_z,pw_malacca_strait_n_total_z,0.0,0.0
2025-06-25,pw_panama_canal_n_total_z,pw_panama_canal_capacity_z,0.08010500641673197,0.08010500641673197
2025-06-25,pw_panama_canal_n_total_z,pw_strait_of_hormuz_capacity_z,0.0,0.0
2025-06-25,pw_panama_canal_n_total_z,pw_strait_of_hormuz_n_total_z,0.0,0.0
2025-06-25,pw_panama_canal_n_total_z,pw_suez_canal_capacity_z,0.0053486866371197615,0.0053486866371197615
2025-06-25,pw_panama_canal_n_total_z,pw_suez_canal_n_total_z,0.0024016747325244186,0.0024016747325244186
2025-06-25,pw_strait_of_hormuz_capacity_z,audusd,0.007204736466834731,0.007204736466834731
2025-06-25,pw_strait_of_hormuz_capacity_z,brlusd,0.0,0.0
2025-06-25,pw_strait_of_hormuz_capacity_z,cnyusd,0.0,0.0
2025-06-25,pw_strait_of_hormuz_capacity_z,krwusd,0.010484634091118033,-0.010484634091118033
2025-06-25,pw_strait_of_hormuz_capacity_z,eurusd,0.0060427503493562925,-0.0060427503493562925
2025-06-25,pw_strait_of_hormuz_capacity_z,sp500,0.0,0.0
2025-06-25,pw_strait_of_hormuz_capacity_z,vix,0.008175379318765434,-0.008175379318765434
2025-06-25,pw_strait_of_hormuz_capacity_z,us2y,0.0,0.0
2025-06-25,pw_strait_of_hormuz_capacity_z,us10y,0.0,0.0
2025-06-25,pw_strait_of_hormuz_capacity_z,wti,0.014634472548769203,0.014634472548769203
2025-06-25,pw_strait_of_hormuz_capacity_z,brent,0.03266405873724233,0.03266405873724233
2025-06-25,pw_strait_of_hormuz_capacity_z,henry_hub,0.0,0.0
2025-06-25,pw_strait_of_hormuz_capacity_z,pw_bab_el_mandeb_strait_capacity_z,0.0,0.0
2025-06-25,pw_strait_of_hormuz_capacity_z,pw_bab_el_mandeb_strait_n_total_z,0.0,0.0
2025-06-25,pw_strait_of_hormuz_capacity_z,pw_cape_of_good_hope_capacity_z,0.0,0.0
2025-06-25,pw_strait_of_hormuz_capacity_z,pw_cape_of_good_hope_n_total_z,0.0,0.0
2025-06-25,pw_strait_of_hormuz_capacity_z,pw_malacca_strait_capacity_z,0.0,0.0
2025-06-25,pw_strait_of_hormuz_capacity_z,pw_malacca_strait_n_total_z,0.0,0.0
2025-06-25,pw_strait_of_hormuz_capacity_z,pw_panama_canal_capacity_z,0.0,0.0
2025-06-25,pw_strait_of_hormuz_capacity_z,pw_panama_canal_n_total_z,0.0,0.0
2025-06-25,pw_strait_of_hormuz_capacity_z,pw_strait_of_hormuz_n_total_z,0.0,0.0
2025-06-25,pw_strait_of_hormuz_capacity_z,pw_suez_canal_capacity_z,0.0,0.0
2025-06-25,pw_strait_of_hormuz_capacity_z,pw_suez_canal_n_total_z,0.0,0.0
2025-06-25,pw_strait_of_hormuz_n_total_z,audusd,0.0,0.0
2025-06-25,pw_strait_of_hormuz_n_total_z,brlusd,0.010237763529778655,0.010237763529778655
2025-06-25,pw_strait_of_hormuz_n_total_z,cnyusd,0.0,0.0
2025-06-25,pw_strait_of_hormuz_n_total_z,krwusd,0.0,0.0
2025-06-25,pw_strait_of_hormuz_n_total_z,eurusd,0.0,0.0
2025-06-25,pw_strait_of_hormuz_n_total_z,sp500,0.0,0.0
2025-06-25,pw_strait_of_hormuz_n_total_z,vix,0.0,0.0
2025-06-25,pw_strait_of_hormuz_n_total_z,us2y,0.0,0.0
2025-06-25,pw_strait_of_hormuz_n_total_z,us10y,0.0049812579474446785,0.0049812579474446785
2025-06-25,pw_strait_of_hormuz_n_total_z,wti,0.0,0.0
2025-06-25,pw_strait_of_hormuz_n_total_z,brent,0.0007158096057891016,0.0007158096057891016
