,actual,actual,actual,actual,actual,actual,sparse_var,sparse_var,sparse_var,sparse_var,sparse_var,sparse_var,ar,ar,ar,ar,ar,ar
2023-11-07,-0.01636293811460493,-1.4010788812636112,0.05517854704850261,-0.9640023895341304,-0.5384797443073338,-0.012265482263643504,-0.30325472778007,-0.2961072639651722,-0.28551811943907024,-0.3999165854063359,-0.3240575397054726,0.10942494625871645,-0.34017737714788454,-0.17321933254513794,-0.24492540490035644,0.016437127749745414,-0.23864076198204773,0.21902553983650258
2023-11-08,0.5936034807645575,0.27599809644455686,0.7065316784150282,-0.007330041893411604,-0.6301285412769091,-0.1732349039167661,-0.034301863240275926,-0.3277223166784903,-0.4712692867548371,-0.2299702398524605,-0.21355652154213262,0.22175788094981047,0.026132554732923738,-0.549951057968685,-0.018281225910764205,-0.32039959347578567,-0.16541364219914018,0.029834973109648666
2023-11-09,0.8561268486863818,1.3802977868730142,0.5550377057937761,-0.2657738541768827,-0.18269726179869905,0.13192892047302401,0.27821330744583067,0.27620769141718193,0.1930100592214441,0.1638911706421925,-0.3707126289501661,-0.0010229980757805318,0.3182205337385942,0.08607590820428591,0.10527969841365578,-0.07253512776063245,-0.2015964807905475,-0.030525559064244034
2023-11-10,0.5550763153467001,-0.2176296933427579,-1.2446843578310713,-0.33251429385721476,0.874228550076174,0.2878544608384258,0.44780034245914907,0.6200104508986354,0.5573655269136372,0.06504412871265296,-0.008654486443709673,0.12124462881125393,0.46172628115371606,0.44922871399161857,0.10535339153550005,-0.1775040820462947,-0.045178908241599376,0.10511298502873584
2023-11-13,-1.305887841029894,0.0004767677776048246,-1.7870523291900657,1.2664131219722892,0.6431832378886813,-0.7545062439443596,0.29577424262984375,0.15304494296906718,-0.21091040488456683,-0.588366402654228,0.4813047547512494,0.17032391394358243,0.2883466300275536,-0.1280606825620144,-0.24764344727662937,-0.1632404327811669,0.35456252288293455,0.16867384613062805
2023-11-14,-0.2135675759203527,-0.7253991499679574,0.21713558355795776,-0.36564606885989465,-0.8335564012569658,-0.09297129960937167,-0.7340341783835215,-0.5196681152782275,-0.24651044116066614,-0.5091996367522602,0.17620121366965286,-0.5336578520956645,-0.8149141022391916,-0.006564638364396136,-0.3821217631822694,0.2080490770309643,0.25349635611625543,-0.28131992322016286
2023-11-15,-1.133018300763921,0.8873716775056012,-0.44397336812901744,-0.9062689581231831,-1.7736910659615712,1.3315806114211661,-0.1699009700357505,-0.26078452581987427,-0.22943709700437695,-0.07481966355963789,-0.30265040835280527,0.11368132440847306,-0.05839530879780509,-0.3007329114706178,-0.010681570885411731,-0.181215774075037,-0.3671255515143728,0.016406294636276145
2023-11-16,0.3817930991436551,-0.8932461552537403,1.73964667272918,-0.179307305277092,-0.8341356369245825,0.7077442024944597,-0.6874554223993475,-0.25134504232748567,0.21816689784845197,-0.39923845899955734,-0.6832170445178954,0.7796196689908396,-0.7472815129469055,0.30380761261668027,-0.1348101965842216,-0.25780374386213606,-0.714887285412653,0.6234632705513046
2023-11-17,0.036101492517874006,0.9699716564096339,-0.16111211601755862,-1.0597979673941316,1.650988801571212,1.0402833403181937,0.1900685180861195,-0.07212910493673953,-0.08342483376199565,0.4941932988674893,-0.11438694024886165,0.31523225547459244,0.2638250103179893,-0.38249251702453235,0.338855891046621,-0.13849439934198718,-0.2787218038317728,0.33355392715401183
2023-11-20,-0.7910474511443043,-0.06662551855041063,-0.23899655224347294,-0.21640584404545837,0.6837411209420075,0.8803122681513305,-0.014716372020784498,0.21072205645083847,0.30927417500925514,-0.32412777678560273,0.4763639832962079,0.6485060551505843,-0.06546655916429013,0.3466205074402943,-0.038879401985198576,-0.36347081519968394,0.7082626946165426,0.47578232604573234
2023-11-21,-0.9374478337511579,-0.713183313186057,0.6385555055595147,-0.21396672872309672,2.2519200707578193,-0.2190547999004432,-0.4217296580877392,-0.3335584510766163,-0.0678995174551652,-0.20915467011940708,0.37459920868754637,0.3400820486077952,-0.4903575898435505,-0.083282359232288,-0.03695465833965737,-0.1413042453206095,0.3281471643056026,0.40656635082795284
2023-11-22,0.007846513776286201,-0.19308390127874314,-0.9896388649046715,1.3914891079322793,0.768759557236292,-0.7501763043692473,-0.5440088077903323,-0.532801332007323,-0.18469285599586788,0.09887978902368041,0.6566880930375925,0.001204814477911903,-0.5456950035265193,-0.28202189174667186,0.10943226493856446,-0.16880401178268475,0.6931533950471679,-0.06380219476845626
2023-11-23,-0.23348325190943892,0.7658370424229846,-1.420654271832444,1.141354244283969,0.6924369304936538,-0.8701335666943636,-0.025932787773040866,-0.058459324912983814,-0.19332902921104705,-0.20192937314082068,0.1332819881635295,-0.5348504171256824,0.0043790151443174885,-0.09244615753992885,-0.21586878440492235,0.2369733624846469,0.2545505264003153,-0.2755222039004389
2023-11-24,0.8692160672368973,1.5387302369787978,0.6470903450581384,-0.12891104759896255,1.730569142905676,0.5487334518988446,-0.13952289496263864,0.06304417224407455,0.07643065445115746,-0.3971480598553767,0.12249444097056772,-0.5566696107866153,-0.2005178313245106,0.24260838718430186,-0.3055160779746916,0.17816896316153108,0.08414970648656382,-0.313286457927533
2023-11-27,-0.15454194313629266,0.24366576199900453,0.7073917815034225,-0.16312261873924652,-0.6192552619767988,0.9790594235230842,0.43129572780786546,0.6533021065051348,0.6136690177778109,0.11685126944293198,0.6320366109926178,0.2857346285398077,0.5171414875832926,0.5152041612478258,0.08522358359312275,-0.07025409854890559,0.5708405461780022,0.298736047645011
2023-11-28,-0.03310995242405505,0.11985738923389283,1.5453757040851521,-0.2862919203840106,0.012416859200789866,0.6685153131180219,-0.141051419068186,-0.02303409228580891,0.17244438688781025,0.1323417030603872,-0.01773192980651846,0.474170646834931,-0.17448641985924923,0.03913219377864167,0.1110899576130517,-0.08643223701245055,-0.2577436739456734,0.4647091486624252
2023-11-29,-0.3447623686643378,-0.06474435038268789,0.9685964512735072,0.4787933540922478,1.1662608689844602,-0.24916266801832537,-0.02879167410636702,-0.004460570606271759,0.23049622340644443,0.40603327610883855,-0.035072564214556054,0.3104155863614824,-0.0018064759044893117,0.02389562525273701,0.31803719368839406,-0.1561059435720331,-0.14600582632704778,0.31767183853109554
2023-11-30,-0.0623238726025028,-1.1799669846963103,0.03685051214199611,-0.19634440996230756,1.5199861441202698,0.37460889003766107,-0.19896064871972116,-0.1637635770140768,0.0913188629390036,0.33400283398052255,0.411171994605778,-0.18974880656957444,-0.23615444861188245,-0.05590231233130704,0.2096042681466629,0.02331542898416257,0.4596536283204291,-0.07350281519855557
2023-12-01,0.3438338398379137,1.208751147029271,0.5723063952601755,0.6169431613353931,-0.13812782993680506,-0.9510895551455486,-0.02537527832070844,-0.30439909360590983,-0.39483544711251567,-0.10909710752009036,0.47764863539198604,0.15088725614764445,-0.04285945302833359,-0.4622328639895204,0.027528577289324875,-0.13985834598962404,0.5593705106735132,0.20754632070099788
2023-12-04,0.1908100333289886,0.009144046727282473,0.17636113595663672,0.05790817465543896,-1.6311837416525086,0.645147462337617,0.18550232338478004,0.38057684535737946,0.4838295869891442,0.2167142057337858,-0.24769094844036227,-0.4923231079232364,0.1757444186853929,0.42822373469752567,0.11781626018129294,0.07644133238092128,-0.1225817099542883,-0.36275529773006204
2023-12-05,-0.7406153846225744,-0.5204881071793328,0.5607743528185715,-1.3840708376688968,0.4851392025480774,1.0083582712134391,0.08063014560692297,0.055919838674346904,0.031530426668981815,-0.017772099380886586,-0.41713280490536586,0.2500412383427947,0.07082372828468589,-0.0626970320868621,0.026486246832045673,-0.07697881874116957,-0.7177814381871856,0.33443442123021744
2023-12-06,-0.6948786295754755,-1.0375388850485967,-0.5488701955073614,-1.7246817208903185,1.3255014618689254,0.7991781701311551,-0.41968171036012536,-0.4152769437629956,-0.11899756625902605,-0.12580039816250588,0.1540681208637525,0.6732794737899478,-0.4699040270184224,-0.21013973383605564,0.11014924203721975,-0.39126952762606476,0.14932862944209133,0.4764421405498446
2023-12-07,-0.9866752307817039,-1.0119500519133462,-0.23979180406256356,0.8284795410547017,-0.7681840730498344,0.2881616453978665,-0.40314511203965575,-0.5128193086774979,-0.4354638474125806,-0.5735453691152111,0.4096554381337972,0.6809590912221491,-0.39564625530447656,-0.40377343618518885,-0.11951389722471496,-0.48963392682637197,0.6014417731742361,0.37263599973180855
2023-12-08,-1.9407672356930998,0.24119340149827107,-0.519639830919725,2.1018362210176886,-0.5006511495788822,-0.42795811871170736,-0.5552594040872884,-0.6178773021540114,-0.39430653593142,-0.03309631369879916,-0.40041493641534615,-0.054646763844850316,-0.61022536214429,-0.3916739522167904,-0.06100487539792381,0.06667004479246431,-0.3028086222738217,0.15456023261884155
2023-12-11,-1.739770707968309,0.5836238519993432,-1.4729711368454803,0.8919684103551766,-0.10192334820450788,-1.0907749181492647,-1.1045381141060473,-0.7015026194011366,-0.030113837618838003,0.08368517839895506,-0.33948367138928653,-0.5407384021777726,-1.1704919471208581,0.060676751605022845,-0.13389982791245186,0.35645583931682306,-0.30388251770953745,-0.14389408976706636
2023-12-12,-1.7621090870633669,0.8378599632755899,1.3918037917355526,-0.7471428177014043,0.45927478560642215,0.730899144661379,-0.9873232236023465,-0.5491232156872934,-0.035577072952701704,-0.45599736449323797,0.041264894867363316,-0.5452064029942391,-1.0060747793247153,0.16542336697581708,-0.3263581511120499,0.15271162522985499,0.002798169704867501,-0.4150160063054293
2023-12-13,-1.562493422317519,-0.1595275026045207,-0.5632563591198957,0.21208755720958045,0.16159641539340358,0.1490522022074054,-1.0113456394414841,-0.4926409679263849,0.40937907112305166,0.26444647510163,0.2780044943215559,0.4803637200584049,-1.0716616093197735,0.2655316245082341,0.24408866297088552,-0.2078000587437972,0.1950209952479539,0.3830714464819224
2023-12-14,-1.5296252224156803,-1.436726049512478,-1.5443968337220326,-1.0376926765086056,0.7303059563090324,-0.39913487830193706,-0.9214118248503482,-0.6373550803932242,-0.16368392520317587,-0.24547452295995778,0.20308591324627195,0.10360434532005537,-0.942964952305958,-0.096362165270169,-0.1347512800076658,-0.0033513173534728408,0.06423685650304721,0.11212740644982636
2023-12-15,-1.5953728540831351,0.09133598798316633,-0.7315507323286142,-1.4186110489469452,-0.3422528299765572,0.615062725272398,-0.8427330330078868,-0.9064080434642798,-0.7125047445376054,-0.8012004060173156,0.22421667088854505,0.051095516592191935,-0.9337882167549001,-0.5426822637720825,-0.3116736269879554,-0.35422114148736006,0.22798230803648964,-0.12891456750535069
2023-12-18,-0.7115634156285353,-0.7829599016041147,-0.06189546247316083,-0.552145279023763,0.6211161052898244,-0.10291649354619081,-0.9203156284207965,-0.594442195324878,-0.09834170663635566,-0.5860934769681354,-0.2939575284511439,0.5778899807574883,-0.9684994544977087,0.020594696510760638,-0.18729673857380505,-0.4108678884125449,-0.13444218868853436,0.3181851537039305
2023-12-19,0.2310283228861016,0.12047471554344713,-1.4740613538883975,0.8271348377550308,0.9803294286489341,-0.9787135317024069,-0.4536494745247628,-0.4548189422628751,-0.29540103362116854,-0.2044647736253991,0.21290766847587606,0.1682498454454515,-0.429203132827387,-0.32682169327625693,-0.05757882718880861,-0.2369809491252487,0.16457699835723855,0.0002642823911189196
2023-12-20,1.654175012119641,-0.8838447579913403,-1.076583930170691,-0.650990457259752,0.8301233493763791,-0.13690230790391839,0.08335342061783771,0.09859630381704998,-0.1400308790930295,-0.45390605081965785,0.237478669060112,-0.47482961752164354,0.09495187542842906,0.02389800919129692,-0.32393318002005367,0.07699328378034591,0.3794499511212046,-0.3720850187131975
2023-12-21,0.9532746353966666,1.0466269196188658,-0.2776707536363435,0.7659647760124914,2.6922474625749775,0.25593515259630284,0.88234681597693,0.4123297666049485,-0.3956911563386228,-0.5724590221008279,0.271797984074036,0.10827564981494919,0.9389940122623223,-0.3587889942436739,-0.24883498233743112,-0.2597711901991663,0.2603878642010293,0.0073693105386560265
2023-12-22,-1.3794529896159973,-0.061580799743614356,-0.234358934424426,0.13217460936015696,0.7504767355962937,-1.0759165360182006,0.46596442178258957,0.5741802113275255,0.3525625264472353,-0.050793265282049804,0.6959663970364577,0.016387414084182192,0.47549220123478475,0.36068168022262903,-0.10399110200055352,0.12668365845802765,0.9085513116787398,0.17005480647306104
2023-12-25,-1.7401134700266527,-0.33911830796651676,-0.12962194131564414,-2.433223010185098,1.234203284031508,-0.45828708651674327,-0.8120900160685,-0.5469618326936843,-0.06410808432846582,-0.14558340965689703,0.33650141247783916,-0.3457346723108026,-0.8534355803718718,-0.07494252073229168,-0.08047687834832801,-0.07497361433938707,0.23276253998271834,-0.41278068316082506
2023-12-26,-1.0865514168603134,0.028954513060523435,-1.252479767348432,-0.5542018822569938,1.260815223305066,1.2741885787095786,-0.9941009786152298,-0.7436995053207374,-0.17101555942394633,-0.553671349642671,0.287141823021785,0.3837282002194872,-0.9788813492375878,-0.1452731227824649,-0.04675633069926551,-0.6444749881992782,0.25855583861425435,-0.13167495675524116
2023-12-27,-0.3171644123521019,-0.309628120048985,-1.133250978503013,0.6681266651458442,0.7802745257259843,0.32025666420968796,-0.6327581830085616,-0.41690030394366673,-0.17580994139735487,-0.6165200994080094,0.3537598798536256,0.6257689831773332,-0.6438753890715668,-0.01658342532261163,-0.27231673994347394,-0.198419683626116,0.40973232263202064,0.6113783025750356
2023-12-28,-1.8781093791714871,-0.8098708034865271,-2.1784904313446574,0.8786725658160351,0.4031643557569985,-0.6407820424771655,-0.20624174054301675,-0.20225757986754545,-0.2559641677278747,-0.3635941243090819,0.24008817120091333,0.014541184348449573,-0.2229869990205135,-0.14635484271019075,-0.25890147512279005,0.010186934931145517,0.20168036402797415,0.17182564971559405
2023-12-29,-1.3796705584714322,1.81850185852961,0.2135331574593552,-1.8388028212265803,-0.04335107829649369,-1.4998786945200142,-1.0908076405770026,-0.8993002443967621,-0.5749346361121093,-0.6885688122475468,0.059361585360286004,-0.33158205142248326,-1.1841134920554648,-0.3198616842767403,-0.4861589000076648,0.10682144256741243,0.05863350377358692,-0.2394610405488667
2024-01-01,-2.2006162418313644,0.43410372745205317,2.881066928959002,1.1743505110074892,-0.10417597603411802,-0.5014122762246989,-0.8134077695460747,-0.13279868906460268,0.6003930684720772,-0.3320610930809029,-0.14610439712592507,-0.09075040473567729,-0.7786204807258482,0.6357157317135504,-0.011469959921309702,-0.5094303237855153,-0.07281756415554524,-0.58442929953356
2024-01-02,-1.2067356692888547,0.7801526224172748,-0.7092648021961008,-0.5086563163279585,1.9194345390001968,-0.2589091272278399,-1.2882372134463356,-0.7464545590690971,0.4511645926777271,1.1122142068349632,0.2422126781457146,-0.30460125506953634,-1.3529237140698394,0.09420278347389084,0.5391261177529904,0.2326333879745479,-0.07242442217919035,-0.1361616814975869
2024-01-03,0.5128241808589008,0.273393455192297,1.3198875812897997,-0.9156485521203431,1.0856629546582446,1.3108445199770613,-0.6895704921494135,-0.29656843163278146,0.13770252267980435,-0.42079049253547063,0.7018913792470439,0.0367141721793744,-0.6936357000674368,0.2586766700006089,-0.12258259425079066,-0.2642625954695404,0.6919563296061639,-0.040306542596172446
2024-01-04,1.1218129853854064,-0.28391963002697895,1.0280193797338122,-0.3344140810057792,-0.8147862987559393,1.2090873052370468,0.31511829675672587,0.23822789432040392,0.2561815710352368,0.2103943526994024,0.49572532826054316,0.5869847794357986,0.2698389215675091,0.05997691200352316,0.2891390856906798,-0.26634600282735466,0.4129549841671454,0.6192088205247751
2024-01-05,1.8002276449074883,0.7401180766628266,-1.0192639320871326,1.111956918115008,0.403455067021718,0.20159679651849155,0.5750756498589117,0.3443768143658437,0.058125710895534984,0.21013251588225065,-0.2691258640809446,0.5642760330814737,0.5860525045427543,-0.1319978720475016,0.19817642932270801,-0.1728035205763273,-0.42642387307615753,0.5498612393436226
2024-01-08,-0.8508550711200729,1.1606495923255458,1.1255404253736596,0.32212522630229007,-1.4672971639587438,-1.4364901523187459,0.9920987989819683,0.8250500681616167,0.16894966383828516,-0.24731016063551337,0.043093760317944464,-0.18657212550612684,1.024155398360062,0.2425334626243399,-0.18898818594962197,0.15811510791724187,0.0561995178623778,0.10716416187274284
2024-01-09,0.2748237773639832,0.8636677517173739,1.4632285906766662,0.22261350850083833,0.029924467902398555,-1.1376175604613026,-0.4760932109227438,-0.0789423060279646,0.531615038185114,0.35756204592862517,-0.3568518700597804,-0.6008364195941133,-0.593714879166469,0.3761795132268699,0.2184672884979565,-0.02256472519085241,-0.4763644446893707,-0.5775436607800767
2024-01-10,-0.07769021655804273,-0.5197472856827904,0.8408672821600636,0.15975273080698205,1.0459227898797292,0.07701750304367694,0.09720785332074705,0.28168409823239277,0.47587948380722384,0.4503331359512275,0.14710850988109989,-0.4086299980522296,0.23602986231031176,0.27132023790799487,0.26411176701896827,-0.0019097238538897526,-0.03711771026435859,-0.4122266658734003
2024-01-11,-0.6941387469498247,1.4317759883900558,-1.0905614247406015,0.7500705352845336,1.4220931306292184,1.0779505883982325,-0.047942541750288295,-0.15374038589909747,-0.08009955659896686,0.2267983410250147,0.5208591115700083,-0.015870903184678348,-0.11582158061561407,-0.21810917798787924,0.19197929664529456,-0.0396333894320014,0.477513157492441,0.11619509997192716
2024-01-12,-2.1878964079131125,1.1067406621504012,1.6323504206441997,1.1223967706948057,-1.6517159872700562,-0.30053358582417145,-0.38001519163880204,0.053812264492921265,0.34448226815959737,-0.3342702256547313,0.37988483084879004,0.21865043226349684,-0.4385925723674167,0.49347126656690704,-0.19492730648901435,0.09625412566047346,0.5275183245586113,0.5180878205236084
2024-01-15,-1.435282185372045,-0.3094731691961552,1.989540224647223,0.14129833308558404,0.8367657110696773,0.08052008274691896,-1.2177103501639366,-0.5637003813264528,0.5254606681296483,0.6601570705407337,-0.33787249043312817,-0.34011434968319104,-1.324973008958914,0.34778906478188826,0.3251957350042252,0.17703929184261247,-0.6472087795878614,-0.10467117165986801
2024-01-16,-2.050978086119705,-1.0244987629366242,-0.4869262938065743,0.81496389978722,1.3209457101466664,-0.15510245597776018,-0.8471147409000821,-0.6028536842508109,0.08381923106918238,0.616658056806376,0.42026146403885345,0.06545641131181382,-0.8082979993025078,-0.14381862443731103,0.37265987349255264,-0.038109986588447595,0.18364461195752002,0.07998399434822664
2024-01-17,-0.5449624790033488,-1.7265784814638732,-3.535894658167569,-0.3356882718419625,0.7593281638046687,-0.5677224087914302,-1.124089383565399,-0.9861986700504561,-0.46825967752363157,-0.1167986233037677,0.4744673771660891,-0.2473502853402909,-1.26619418689079,-0.38649154924142276,-0.0600575314468117,0.13868360391369583,0.6009321619917266,-0.01820556319774741
2024-01-18,-1.1455251126271717,-0.06447282208184596,-0.04074805787127045,-1.3995790729738777,-0.5895293529843444,-0.8765010589687772,-0.285716353340395,-0.5919208365935477,-1.0457496844226646,-1.3542263061425228,0.11151153106410056,-0.17314633277067204,-0.2963923106633353,-0.6386669751990133,-0.686635769271248,-0.16584775214100975,0.23750854721335501,-0.19348976608294094
2024-01-19,0.8625894807751635,-0.14009302010864372,0.44470005512864985,0.8788245078088408,0.5163490058919618,-0.8158918456314734,-0.673548678995451,-0.4427311087359174,-0.06369161392820896,-0.33817087818579517,-0.4340910210303236,0.019769999558785126,-0.7580482751500539,-0.04052912773552174,-0.06327681656281647,-0.3860063945852988,-0.29096478088302924,-0.3155256169172456
2024-01-22,1.2996297548162477,0.7554479077463553,0.3100502479516809,1.2817555363275648,-0.36055677717308776,-0.6167747245547076,0.36351525966513887,0.27377622297590715,0.007867592211236542,0.21270877167146449,0.15614595227068795,-0.35207374091935995,0.5386182227016564,-0.08970672256109977,-0.010438210147109545,0.12181676320745953,0.12747992198891242,-0.2797003914898907
2024-01-23,0.3860053842867851,0.9147336256622602,-0.035625504004780706,0.7257172471609619,-1.1152024634488638,-0.6703654094874761,0.6845606768384749,0.6319044374737223,0.31826272090005725,0.23469458507551302,-0.09898760294615214,-0.47698597144073496,0.681970778568045,0.24169934412616353,0.04914835485946259,0.16647680395402442,-0.08324961067643986,-0.19299814156518158
2024-01-24,-0.05013487155603835,0.13503222126741793,0.7448173645850065,-0.04925785774409827,-0.4112047455247265,-2.2154473095758602,0.19205872515204944,0.33360385091786393,0.3294953771187088,0.0225245237229712,-0.277289254202984,-0.3904582903052294,0.16387137678316238,0.288629619700364,-0.010185772111665407,0.10152733327685902,-0.4430734667741097,-0.22068773142851977
2024-01-25,0.8531424630378065,-0.5040771414071772,0.03033305439462311,-0.5346431860709937,0.9222825622259487,-1.6873274615255722,-0.05144853651347456,0.0014858428022453823,0.14435170683178858,0.15863841306410167,-0.007072680956199468,-0.7876085877111152,-0.040693233609312394,0.013256020729736508,0.14154892889751114,-0.06368835966978235,-0.14030569602070211,-0.8846798625633793
2024-01-26,0.932407064600346,0.9589156135567435,1.2182761632324282,1.037833453842789,0.8558973420206484,-1.5979031338943375,0.4385540502233174,0.18963151531403513,-0.15097676302524624,-0.1677733939462674,0.3449932926636791,-0.4838972442925146,0.5037239556942371,-0.20615626789824185,-0.00488752944761766,-0.18815761053640462,0.40281903192306395,-0.6249329604265816
2024-01-29,1.6107143542270501,1.2959555100239557,1.575496750795197,1.3877416097337985,0.24747443551036835,-1.3547647199384212,0.5001405619792516,0.5429200633221563,0.495414693182185,0.5042147243531665,0.213619026575473,-0.8089437168541069,0.49194550803794834,0.31964522761718145,0.24800959983929127,0.16095794350093728,0.350587842156004,-0.5852963757225763
2024-01-30,1.865449865628972,1.4985671484124188,0.14056335615045645,1.6873448854721145,0.4543826453160584,-0.14397872517032873,0.8576742211241284,0.8653286584695886,0.6706062974720565,0.6855209550182954,0.18016842390566912,-0.7739749170442954,0.9270474174109529,0.4206917642531824,0.3124337557937672,0.21610561841727888,0.03996146310274116,-0.48698484472828274
2024-01-31,1.3819090872455309,1.4285037958557076,1.926385663390567,1.219706593702784,-0.8837947248814093,0.24194452290089485,1.0253305271481727,1.003265395492335,0.5787872692812162,0.24521112815552323,0.29273589275516065,-0.4315961225992613,1.0489879602436063,0.49843845539608617,0.0536179761493908,0.33092235601880693,0.11055617119922911,0.02714971803685859
2024-02-01,0.9060781449329574,-0.5181754766712026,1.9592092816535787,-0.3750165202129412,0.7894778338224318,1.2548224234392409,0.7669704601081461,0.8111652460969462,0.7658042464302136,0.7771852192703704,-0.102881474696832,-0.20018307367842114,0.7620920629648547,0.47322153457612887,0.41160838418531387,0.22948028069193088,-0.329640029101798,0.1654556487316558
2024-02-02,0.17396389500806653,0.7500786132058926,0.668107867792979,1.2455775377337788,-0.7279601900222455,1.1477444157004792,0.47177386910000874,0.20583562986634424,0.0964735234839385,0.5190806253573503,0.41552320303773776,0.5567684672247382,0.5056132755731174,-0.22157369672087848,0.3980593416697333,-0.13171156469111947,0.24255332801349627,0.5826316287727338
2024-02-05,0.22972273736088344,0.8203754526963632,0.6452088237147656,1.5244138780340735,-0.03655573347516744,0.7754913721972689,0.10914063450352038,0.2196719963732996,0.35330498079132305,0.3510807923482149,-0.3082778166792911,0.12098720781076291,0.07093978141044645,0.25287112698236264,0.17996647400047255,0.24659367074507166,-0.1924635129523924,0.5122445579789654
2024-02-06,1.2476720133411967,0.37281628270588896,1.4728616022791567,0.75350650318049,0.5979052170379346,-0.4612763971556781,0.1406299469807248,0.2556173662140728,0.36648957222643097,0.390339601749669,0.06525390422883162,-0.07598335781671617,0.12868153097588236,0.25262701992464215,0.1660728028764396,0.25132684808887,-0.0765211340632445,0.3465403151993208
2024-02-07,1.4093436485189708,1.2372286905243521,0.4388380520944162,1.4318613948887964,0.718099039161588,-1.2785027066348296,0.6768176006450481,0.5335354264383628,0.33991032224875317,0.5520139760224874,0.3323824890027518,-0.3259455670090011,0.7277225692792262,0.10283663929290804,0.315357630837404,0.13325881002146095,0.26216335115883205,-0.1815060845209553
2024-02-08,1.1765858919571364,1.5184179405645846,0.4677902302511592,-1.2161716901867252,0.48497185546284577,-1.393193921386323,0.7660811438673747,0.7839458917150008,0.5244132666300484,0.31469546266812953,0.2741050946912821,-0.7716187765283942,0.779394593572666,0.4192207926214655,0.10258611680017979,0.3113377257570796,0.2676697484556019,-0.5083624171630754
2024-02-09,2.2526953241828744,0.42132795277472546,1.0680228396535154,-0.6248766366165892,0.5949002706066617,-0.7371618796832533,0.6533062315813054,0.7606838258221471,0.6354558409568836,-0.13000854399116896,0.2959675457546183,-0.285305330484661,0.6566223679473067,0.5071158428415271,0.1316573073107588,-0.3540509200651493,0.14501954320999058,-0.5318844080027625
2024-02-12,0.7127267364817113,0.24946129680642368,-0.1347749514529788,1.5200301706819495,-0.5803049075838429,-0.191644991187472,1.2299984970476558,0.9130898487898418,0.3536274500263253,0.1768654658568627,0.36928642246156224,-0.13475479497470003,1.3281790003082643,0.11509890248104163,0.2246793449309949,-0.16807934629549842,0.1739079856092952,-0.23822820894485391
2024-02-13,-0.07200207494799288,-1.0118527178381542,1.877602389975441,-1.6872515920745956,1.2103096637352284,-1.594169277014754,0.3759915761295245,0.3099495432481503,0.11782244977356751,0.13357813408455343,-0.16590652501900752,-0.379358341581764,0.33178987152149964,0.06818489771631117,-0.021732522003562224,0.25278983903081825,-0.22920561724048968,-0.013758613349358476
2024-02-14,0.05427244384604811,1.6900381383425038,-1.9510058928484595,-0.909576979343085,1.593319626061105,-0.09031088714723276,-0.047594253541915835,-0.25685044778081545,-0.08724369646388971,0.2714655974930913,0.3674015825103524,-0.24905131017297305,-0.04516030150045781,-0.3900481240777287,0.4096023130812385,-0.5133809777253997,0.38951779813166276,-0.6391823261499733
2024-02-15,-0.3669097216690566,0.3794154980517347,-0.3008846097502006,-0.7081534460754394,1.6666984333033397,-0.10850770721857256,-0.001339539543627491,0.38674571741213626,0.3702779672819942,-0.9049315252895662,0.3617717772265935,0.18409128891043947,0.028523965790565195,0.5947237908001448,-0.4132787720930368,-0.22945214841896944,0.6217843406672836,0.03836163489007903
2024-02-16,-0.09007383690856671,1.086977168531175,1.9353668477125714,-0.7539016380485578,1.0675128837226355,-0.314464322072582,-0.1952161341940993,-0.05753694795070946,0.09185077561092465,-0.3057846514986056,0.753659330616879,0.07645399652297959,-0.2550218180415762,0.0835636098392539,-0.018657558763953704,-0.2941496553137526,0.5370742326829542,0.010733871209869045
2024-02-19,-0.532956045133865,-0.0713986427554486,0.3434424859201378,-1.0437786116767624,-1.3425727369894598,-0.5297313199931882,-0.11740933676136628,0.2004653709828853,0.6066978115726634,0.45146478951527363,0.3604805086903184,0.12145013954141917,-0.06285112546813658,0.37073334955038484,0.3310558451676583,-0.2809367279884673,0.2994573026327526,-0.09007193188245692
2024-02-20,-0.19855611125334338,0.9834170992770249,-0.4219683798511671,-0.20024037355154786,0.38566038787004997,0.6745436119578636,-0.33050184589258413,-0.21812666015966212,0.003599851558996014,-0.142956318247758,-0.29045320745818,0.053660388937852785,-0.35719706148368,-0.06233292265985679,0.055361314076981395,-0.3432937275811783,-0.5719259471636271,-0.17923432818356072
2024-02-21,-0.18466276249540475,0.1861890016424049,2.054648175818546,-0.4634159541808325,-0.2958390356290613,-0.9924907100119289,-0.10064714243980766,0.13776171300012607,0.28743845619389113,-0.2600142255642057,0.09594780543858399,0.2603281330109525,-0.1249198265517404,0.335008003499557,-0.03829631169931381,-0.140400149784452,0.056348832451371005,0.34984036767993815
2024-02-22,0.25317387408405345,-0.16327401142614822,2.157795199400527,0.35310719130096335,0.8160688640856368,0.5011063145513028,-0.12446246705474179,-0.03336747477243557,0.29953169816980646,0.5421453593355889,0.10685821336946036,-0.2591673390199468,-0.14402589842801156,0.02856477757913683,0.4240365560619248,-0.22001092523714702,-0.012491967783436125,-0.3971123124083931
