date,source,target,strength,signed_weight
2022-12-13,fx,vol,0.05855999222668018,-0.05855999222668018
2022-12-13,equity,physical,0.025488419001458176,-0.017861539021191072
2022-12-13,equity,commodity,0.017077443607590437,-0.017077443607590437
2022-12-13,equity,fx,0.03639821559863349,0.02074077586522183
2022-12-13,equity,rates,0.026504756877978566,0.01552361381183313
2022-12-13,equity,vol,0.2558916765359048,-0.2558916765359048
2022-12-13,rates,physical,0.016861851816303067,0.016861851816303067
2022-12-13,rates,commodity,0.024159186223111723,0.016884699252085654
2022-12-13,rates,fx,0.013994967014431207,0.013994967014431207
2022-12-13,rates,equity,0.03275099551072487,-0.02638904433167512
2022-12-13,rates,vol,0.0507910854189815,-0.031109151874598708
2022-12-13,vol,physical,0.0,0.0
2022-12-13,vol,commodity,0.014800727963144166,-0.014800727963144166
2022-12-13,vol,fx,0.07267818712154844,0.07267818712154844
2022-12-13,vol,equity,0.0005298011397200222,-0.0005298011397200222
2022-12-13,vol,rates,0.05583290651115666,-0.027520956946452596
2023-01-10,physical,commodity,0.3719514519378239,0.3619054174706433
2023-01-10,physical,fx,0.10032626507937568,0.10032626507937568
2023-01-10,physical,equity,0.0,0.0
2023-01-10,physical,rates,0.04232654058782572,-0.04232654058782572
2023-01-10,physical,vol,0.0,0.0
2023-01-10,commodity,physical,0.0,0.0
2023-01-10,commodity,fx,0.3593921176035723,0.3166444068261809
2023-01-10,commodity,equity,0.040899331803459886,0.040899331803459886
2023-01-10,commodity,rates,0.14612543962248012,0.10916132979522188
2023-01-10,commodity,vol,0.01706289214468074,0.01706289214468074
2023-01-10,fx,physical,0.04865357393124027,0.04730031780919675
2023-01-10,fx,commodity,0.0,0.0
2023-01-10,fx,equity,0.403657376150284,0.3663442836024591
2023-01-10,fx,rates,0.013816507376269525,-0.013816507376269525
2023-01-10,fx,vol,0.0778304350623464,-0.0651196063650564
2023-01-10,equity,physical,0.03288583318490751,-0.02015472565736107
2023-01-10,equity,commodity,0.017592628543166792,-0.017592628543166792
2023-01-10,equity,fx,0.01909015838329978,0.014721235809876772
2023-01-10,equity,rates,0.006677199536179163,0.005798883198086626
2023-01-10,equity,vol,0.2347230768671498,-0.2347230768671498
2023-01-10,rates,physical,0.0,0.0
2023-01-10,rates,commodity,0.03140898415036461,0.021087426791086928
2023-01-10,rates,fx,0.03428796113025602,0.03428796113025602
2023-01-10,rates,equity,0.012508743600395378,-0.012508743600395378
2023-01-10,rates,vol,0.06805537971944345,-0.03784271417395424
2023-01-10,vol,physical,0.0,0.0
2023-01-10,vol,commodity,0.02523164714194599,-0.01631315958012647
2023-01-10,vol,fx,0.07195332296217341,0.07195332296217341
2023-01-10,vol,equity,0.0,0.0
2023-01-10,vol,rates,0.022973042541166534,-0.018839004540819233
2023-02-07,physical,commodity,0.3290901355983458,0.3201001353506227
2023-02-07,physical,fx,0.06577260165194085,0.06577260165194085
2023-02-07,physical,equity,0.0,0.0
2023-02-07,physical,rates,0.04323754213951903,-0.04323754213951903
2023-02-07,physical,vol,0.0028886534827149766,-0.0028886534827149766
2023-02-07,commodity,physical,0.0,0.0
2023-02-07,commodity,fx,0.37965346638481207,0.3457445957188952
2023-02-07,commodity,equity,0.03601841244849782,0.03601841244849782
2023-02-07,commodity,rates,0.13341294791464373,0.11901343119685832
2023-02-07,commodity,vol,0.030663869244994185,0.030663869244994185
2023-02-07,fx,physical,0.0642320724593212,0.03586187927781494
2023-02-07,fx,commodity,0.0,0.0
2023-02-07,fx,equity,0.41743808502473495,0.3632738922717523
2023-02-07,fx,rates,0.005110592871823088,-0.005110592871823088
2023-02-07,fx,vol,0.07885748681902759,-0.05771955160034383
2023-02-07,equity,physical,0.06328090908029681,-0.04497181228896447
2023-02-07,equity,commodity,0.014620355052224435,-0.014620355052224435
2023-02-07,equity,fx,0.03856765639106188,0.023432200581767686
2023-02-07,equity,rates,0.002293622716052502,0.002293622716052502
2023-02-07,equity,vol,0.21952284933642155,-0.21952284933642155
2023-02-07,rates,physical,0.01533360224465093,0.01533360224465093
2023-02-07,rates,commodity,0.04463977588641701,0.026615243705191728
2023-02-07,rates,fx,0.014199422098894734,0.014199422098894734
2023-02-07,rates,equity,0.02832372834331121,-0.02832372834331121
2023-02-07,rates,vol,0.08236836759870252,-0.051185746293277726
2023-02-07,vol,physical,0.0,0.0
2023-02-07,vol,commodity,0.034420585648667845,-0.02030080338775353
2023-02-07,vol,fx,0.07784136111505664,0.07784136111505664
2023-02-07,vol,equity,0.0,0.0
2023-02-07,vol,rates,0.03349567594532888,-0.01800122211182297
2023-03-07,physical,commodity,0.33277013296429697,0.32038633092364455
2023-03-07,physical,fx,0.0597260043924973,0.0597260043924973
2023-03-07,physical,equity,0.001539428090581039,-0.001539428090581039
2023-03-07,physical,rates,0.042875294054235874,-0.042875294054235874
2023-03-07,physical,vol,0.0,0.0
2023-03-07,commodity,physical,0.0,0.0
2023-03-07,commodity,fx,0.39351694541654836,0.3633076210542332
2023-03-07,commodity,equity,0.019267424244840823,0.019267424244840823
2023-03-07,commodity,rates,0.13292427837302487,0.13292427837302487
2023-03-07,commodity,vol,0.021610184631441695,0.021610184631441695
2023-03-07,fx,physical,0.0605092738197411,0.029839311052852147
2023-03-07,fx,commodity,0.010296018939319354,0.010296018939319354
2023-03-07,fx,equity,0.39692004173041123,0.35195257221883186
2023-03-07,fx,rates,0.019328044418747515,-0.019328044418747515
2023-03-07,fx,vol,0.07792378917966339,-0.06476065075129822
2023-03-07,equity,physical,0.08002410162299785,-0.04844773545720214
2023-03-07,equity,commodity,0.021392551847140534,-0.021392551847140534
2023-03-07,equity,fx,0.0544434950584073,0.04239731758384592
2023-03-07,equity,rates,0.003728522041275168,0.0031048132794728608
2023-03-07,equity,vol,0.22457537710571499,-0.21957687992655198
2023-03-07,rates,physical,0.011556889871947966,-0.00657460798888309
2023-03-07,rates,commodity,0.017229442731081186,0.01683445360486167
2023-03-07,rates,fx,0.01417993338504477,0.013654887877745173
2023-03-07,rates,equity,0.03592459244828055,-0.03240391498202622
2023-03-07,rates,vol,0.06875120321971188,-0.04407863997505518
2023-03-07,vol,physical,0.0,0.0
2023-03-07,vol,commodity,0.026357996694510447,-0.026357996694510447
2023-03-07,vol,fx,0.09071979691319483,0.09071979691319483
2023-03-07,vol,equity,0.0,0.0
2023-03-07,vol,rates,0.05860724145661928,-0.040779039699898004
2023-04-04,physical,commodity,0.3081197836373631,0.305167993097223
2023-04-04,physical,fx,0.048179828848505184,0.048179828848505184
2023-04-04,physical,equity,0.0,0.0
2023-04-04,physical,rates,0.04497933115186273,-0.04497933115186273
2023-04-04,physical,vol,0.007067152795188492,-0.007067152795188492
2023-04-04,commodity,physical,0.0,0.0
2023-04-04,commodity,fx,0.37651042002691726,0.3559620885798479
2023-04-04,commodity,equity,0.018226020985365497,0.018226020985365497
2023-04-04,commodity,rates,0.14990169119678046,0.14990169119678046
2023-04-04,commodity,vol,0.04954387223527645,-0.04505626242640221
2023-04-04,fx,physical,0.02554072706219304,0.018473138482884812
2023-04-04,fx,commodity,0.016268425512551723,0.009846071691480204
2023-04-04,fx,equity,0.40519119372397117,0.37770178369328117
2023-04-04,fx,rates,0.017011888429403668,-0.017011888429403668
2023-04-04,fx,vol,0.051629495623668975,-0.04431185642282445
2023-04-04,equity,physical,0.06242215797619198,-0.035334977057926646
2023-04-04,equity,commodity,0.03418914279320869,-0.03418914279320869
2023-04-04,equity,fx,0.034814259203836476,0.034814259203836476
2023-04-04,equity,rates,0.0057189423866014395,0.004438061281805142
2023-04-04,equity,vol,0.2385158681363727,-0.2385158681363727
2023-04-04,rates,physical,0.011480762403559209,0.010394150304005784
2023-04-04,rates,commodity,0.020815620890270576,0.02064327764609588
2023-04-04,rates,fx,0.02105889561328413,0.02105889561328413
2023-04-04,rates,equity,0.05050717824312634,-0.030236642293039875
2023-04-04,rates,vol,0.0,0.0
2023-04-04,vol,physical,0.003283595583193515,0.003283595583193515
2023-04-04,vol,commodity,0.03639050579928637,-0.026146040568257357
2023-04-04,vol,fx,0.08505105730397342,0.08505105730397342
2023-04-04,vol,equity,0.006062180186276188,-0.006062180186276188
2023-04-04,vol,rates,0.07226026274087871,-0.045164920409588555
2023-05-02,physical,commodity,0.30278240216016145,0.2761612736950539
2023-05-02,physical,fx,0.0530134963627814,0.0530134963627814
2023-05-02,physical,equity,8.98762448213993e-05,-8.98762448213993e-05
2023-05-02,physical,rates,0.06018237628092062,-0.05253159868797507
2023-05-02,physical,vol,0.0,0.0
2023-05-02,commodity,physical,0.0,0.0
2023-05-02,commodity,fx,0.38344563051717345,0.3641279416512244
2023-05-02,commodity,equity,0.02237287496346058,0.02237287496346058
2023-05-02,commodity,rates,0.16714237197041193,0.16714237197041193
2023-05-02,commodity,vol,0.039280147695116265,-0.03138306714151028
2023-05-02,fx,physical,0.0583289624112284,0.03402711011880279
2023-05-02,fx,commodity,0.030486816727112558,0.028918839856757587
2023-05-02,fx,equity,0.4130940700075541,0.39271754611759496
2023-05-02,fx,rates,0.01917814921369407,-0.01917814921369407
2023-05-02,fx,vol,0.058004996932373806,-0.05153830952987318
2023-05-02,equity,physical,0.07233565460419353,-0.03704174906079091
2023-05-02,equity,commodity,0.015248597386883642,-0.015248597386883642
2023-05-02,equity,fx,0.010852928865950554,0.010852928865950554
2023-05-02,equity,rates,0.013182291022504022,-0.013182291022504022
2023-05-02,equity,vol,0.23900908024195386,-0.23900908024195386
2023-05-02,rates,physical,0.01812838944810478,0.01812838944810478
2023-05-02,rates,commodity,0.020051668982757044,0.020051668982757044
2023-05-02,rates,fx,0.002410623559373702,0.002410623559373702
2023-05-02,rates,equity,0.05743339816807762,-0.03646338063317158
2023-05-02,rates,vol,0.005909555158875908,0.005909555158875908
2023-05-02,vol,physical,0.0069119253080644144,0.0069119253080644144
2023-05-02,vol,commodity,0.024796254576144434,-0.021341550915483204
2023-05-02,vol,fx,0.079456690797856,0.07832983612736422
2023-05-02,vol,equity,0.003514761579044262,-0.003514761579044262
2023-05-02,vol,rates,0.10520298984915316,-0.05089742720068784
2023-05-30,physical,commodity,0.2920471873892508,0.267615711868491
2023-05-30,physical,fx,0.07313750700494433,0.07313750700494433
2023-05-30,physical,equity,0.01321387688883794,-0.01321387688883794
2023-05-30,physical,rates,0.07107280598625404,-0.05669562881985703
2023-05-30,physical,vol,0.0,0.0
2023-05-30,commodity,physical,0.0,0.0
2023-05-30,commodity,fx,0.3707857663986018,0.3707857663986018
2023-05-30,commodity,equity,0.02328414342393298,0.02328414342393298
2023-05-30,commodity,rates,0.17425283629910274,0.16852670444017942
2023-05-30,commodity,vol,0.027478432762873786,-0.027478432762873786
2023-05-30,fx,physical,0.048154336189304495,0.0359734150638748
2023-05-30,fx,commodity,0.0499044092368064,0.04802079022385248
2023-05-30,fx,equity,0.43087854027963135,0.3895733430888229
2023-05-30,fx,rates,0.03327073988391067,-0.03327073988391067
2023-05-30,fx,vol,0.07487481653490399,-0.06588002176471627
2023-05-30,equity,physical,0.04160951019709268,-0.024833237419628583
2023-05-30,equity,commodity,0.05155955161682625,-0.03096924638445744
2023-05-30,equity,fx,0.003974603007533006,0.003423823573621476
2023-05-30,equity,rates,0.0,0.0
2023-05-30,equity,vol,0.2516253187485798,-0.2516253187485798
2023-05-30,rates,physical,0.021052805848189117,0.021052805848189117
2023-05-30,rates,commodity,0.017302090843194545,0.01702940084289173
2023-05-30,rates,fx,0.019724507487047176,0.019724507487047176
2023-05-30,rates,equity,0.06551325072472916,-0.0392240221157537
2023-05-30,rates,vol,0.0,0.0
2023-05-30,vol,physical,0.0,0.0
2023-05-30,vol,commodity,0.041638749574235794,-0.03305245073542645
2023-05-30,vol,fx,0.07406660389547173,0.07406660389547173
2023-05-30,vol,equity,0.0004673417572156746,0.0004673417572156746
2023-05-30,vol,rates,0.10790720330727047,-0.049732627905088
2023-06-27,physical,commodity,0.26711792790878874,0.25910262210804985
2023-06-27,physical,fx,0.060715576548756714,0.051629325519736036
2023-06-27,physical,equity,0.0,0.0
2023-06-27,physical,rates,0.07115886293376365,-0.07115886293376365
2023-06-27,physical,vol,0.0,0.0
2023-06-27,commodity,physical,0.0,0.0
2023-06-27,commodity,fx,0.41990588487502006,0.39858025592608387
2023-06-27,commodity,equity,0.00886167394336182,0.00886167394336182
2023-06-27,commodity,rates,0.16379009046579918,0.14783710549640525
2023-06-27,commodity,vol,0.030153240879235547,-0.030153240879235547
2023-06-27,fx,physical,0.031407362763580776,0.022189975277491836
2023-06-27,fx,commodity,0.07802178067451818,0.040306272302318286
2023-06-27,fx,equity,0.40218442873271965,0.3827012193769516
2023-06-27,fx,rates,0.05121337224224486,-0.04410343137346458
2023-06-27,fx,vol,0.04709471082304938,-0.04709471082304938
2023-06-27,equity,physical,0.02966350148148148,-0.01689241234861327
2023-06-27,equity,commodity,0.034573128255306264,-0.0238845619251924
2023-06-27,equity,fx,0.001314711006865641,0.0007840208315895577
2023-06-27,equity,rates,0.0,0.0
2023-06-27,equity,vol,0.27669464512824987,-0.27669464512824987
2023-06-27,rates,physical,0.04267437873502983,0.04267437873502983
2023-06-27,rates,commodity,0.004829147807652181,0.004829147807652181
2023-06-27,rates,fx,0.0031429373357205596,0.0031429373357205596
2023-06-27,rates,equity,0.051833553173277744,-0.02861938319809585
2023-06-27,rates,vol,0.0,0.0
2023-06-27,vol,physical,0.009261876823737083,0.009261876823737083
2023-06-27,vol,commodity,0.034556796046584785,-0.017567099739272757
2023-06-27,vol,fx,0.07450458262693763,0.07450458262693763
2023-06-27,vol,equity,0.011402877244289008,0.011402877244289008
2023-06-27,vol,rates,0.09643044713011596,-0.039990939572680434
2023-07-25,physical,commodity,0.24738516181793382,0.24738516181793382
2023-07-25,physical,fx,0.04409340827183711,0.03402609644606111
2023-07-25,physical,equity,0.0,0.0
2023-07-25,physical,rates,0.07433469613792802,-0.07384916782194799
2023-07-25,physical,vol,0.0008733387032808877,-0.0008733387032808877
2023-07-25,commodity,physical,0.0,0.0
2023-07-25,commodity,fx,0.4355707037972931,0.3915962978469083
2023-07-25,commodity,equity,0.0038665293791050825,0.0038665293791050825
2023-07-25,commodity,rates,0.13859363162434604,0.13069156690343897
2023-07-25,commodity,vol,0.04367047090258224,-0.04367047090258224
2023-07-25,fx,physical,0.0255254574898753,0.016939273922373845
2023-07-25,fx,commodity,0.07194584937184129,0.05382883260498018
2023-07-25,fx,equity,0.43335212227852377,0.38273174338610033
2023-07-25,fx,rates,0.03748440930543077,-0.03748440930543077
2023-07-25,fx,vol,0.048469261619182094,-0.042287755167324394
2023-07-25,equity,physical,0.04010314542973173,-0.02889156826069606
2023-07-25,equity,commodity,0.02540077891755397,-0.01645627945405205
2023-07-25,equity,fx,0.00433584456055871,0.003117256302067928
2023-07-25,equity,rates,0.0,0.0
2023-07-25,equity,vol,0.27449608545234055,-0.27449608545234055
2023-07-25,rates,physical,0.0681344799283101,0.05848063058725169
2023-07-25,rates,commodity,0.032663021162730496,0.02824330497555452
2023-07-25,rates,fx,0.0,0.0
2023-07-25,rates,equity,0.056799023727645365,-0.03917150821829774
2023-07-25,rates,vol,0.0,0.0
2023-07-25,vol,physical,0.0,0.0
2023-07-25,vol,commodity,0.04253136871111671,-0.04253136871111671
2023-07-25,vol,fx,0.08013480510057486,0.08013480510057486
2023-07-25,vol,equity,0.01931259169574837,0.01931259169574837
2023-07-25,vol,rates,0.04907970272830339,-0.02369160770952343
2023-08-22,physical,commodity,0.22332728398336327,0.22332728398336327
2023-08-22,physical,fx,0.08913390235447088,0.051787732634506624
2023-08-22,physical,equity,0.001380959080288221,0.001380959080288221
2023-08-22,physical,rates,0.0624303329346357,-0.058914562893461905
2023-08-22,physical,vol,0.0,0.0
2023-08-22,commodity,physical,0.0,0.0
2023-08-22,commodity,fx,0.4195745999087424,0.3708901667709515
2023-08-22,commodity,equity,0.026629768774318666,0.026629768774318666
2023-08-22,commodity,rates,0.16014139439103603,0.12941579147940485
2023-08-22,commodity,vol,0.04428379255429163,-0.04428379255429163
2023-08-22,fx,physical,0.006369058120256878,0.005283376023162782
2023-08-22,fx,commodity,0.03326936335179453,0.03326936335179453
2023-08-22,fx,equity,0.43976171906512784,0.4018796588516974
2023-08-22,fx,rates,0.02295589328657939,0.012676559211626288
2023-08-22,fx,vol,0.044254648704828814,-0.03430050231857436
2023-08-22,equity,physical,0.030681189102896557,-0.030681189102896557
2023-08-22,equity,commodity,0.006867835880999259,-0.00577849314473537
2023-08-22,equity,fx,0.012449426353291443,0.012449426353291443
2023-08-22,equity,rates,0.0,0.0
2023-08-22,equity,vol,0.2533085978538197,-0.2533085978538197
2023-08-22,rates,physical,0.05181349721735998,0.05181349721735998
2023-08-22,rates,commodity,0.03693392903799054,0.03693392903799054
2023-08-22,rates,fx,0.0,0.0
2023-08-22,rates,equity,0.07330333244102769,-0.06647675062749053
2023-08-22,rates,vol,0.004918873065843438,0.004918873065843438
2023-08-22,vol,physical,0.0,0.0
2023-08-22,vol,commodity,0.05164332211574955,-0.05164332211574955
2023-08-22,vol,fx,0.10494878412032839,0.10494878412032839
2023-08-22,vol,equity,0.011331373662466386,0.011331373662466386
2023-08-22,vol,rates,0.034082112427393535,-0.01925677314983821
2023-09-19,physical,commodity,0.17052141308242724,0.17052141308242724
2023-09-19,physical,fx,0.08270327434098709,0.05609463020318494
2023-09-19,physical,equity,0.0,0.0
2023-09-19,physical,rates,0.08282312337178294,-0.04332241282093448
2023-09-19,physical,vol,0.0,0.0
2023-09-19,commodity,physical,0.0,0.0
2023-09-19,commodity,fx,0.408521860730868,0.36690288901045937
2023-09-19,commodity,equity,0.05308760873197953,0.04042807463028123
2023-09-19,commodity,rates,0.14680947067932695,0.12614766756633855
2023-09-19,commodity,vol,0.06066767359184355,-0.06066767359184355
2023-09-19,fx,physical,0.020015282603717655,0.018410634022477956
2023-09-19,fx,commodity,0.08926042774375179,0.08468429537711093
2023-09-19,fx,equity,0.41602471048085876,0.3967161121510375
2023-09-19,fx,rates,5.80791074383693e-05,5.80791074383693e-05
2023-09-19,fx,vol,0.05598889632046375,-0.04441467095424099
2023-09-19,equity,physical,0.03933207218976399,-0.03933207218976399
2023-09-19,equity,commodity,0.046809858876404584,-0.028267491634329147
2023-09-19,equity,fx,0.038160241908131776,0.038160241908131776
2023-09-19,equity,rates,0.0,0.0
2023-09-19,equity,vol,0.26165291250154954,-0.25757843195637187
2023-09-19,rates,physical,0.062462150444401336,0.062462150444401336
2023-09-19,rates,commodity,0.06336389118257701,0.03612697590573401
2023-09-19,rates,fx,0.006005112929323857,0.003270877132866821
2023-09-19,rates,equity,0.09366871692680329,-0.05172153359306355
2023-09-19,rates,vol,0.0,0.0
2023-09-19,vol,physical,0.0,0.0
2023-09-19,vol,commodity,0.048906026322896534,-0.04441467199417868
2023-09-19,vol,fx,0.10702744721819388,0.1043941114645748
2023-09-19,vol,equity,0.0013001526394593981,0.0013001526394593981
2023-09-19,vol,rates,0.02192202087371303,-0.02081011924838266
2023-10-17,physical,commodity,0.177219029479011,0.17692919740663868
2023-10-17,physical,fx,0.09076997355223383,0.052795996307411
2023-10-17,physical,equity,0.0,0.0
2023-10-17,physical,rates,0.06987472120812485,-0.0423314857200384
2023-10-17,physical,vol,0.0,0.0
2023-10-17,commodity,physical,0.0,0.0
2023-10-17,commodity,fx,0.4349677816089427,0.377631915480051
2023-10-17,commodity,equity,0.05704454599658609,0.050673619092009486
2023-10-17,commodity,rates,0.11757536287299322,0.10018672839927344
2023-10-17,commodity,vol,0.02375404471067403,-0.02375404471067403
2023-10-17,fx,physical,0.01720983272472324,0.009861463577117278
2023-10-17,fx,commodity,0.06894803991173197,0.06894803991173197
2023-10-17,fx,equity,0.3742710685238961,0.37215017103141323
2023-10-17,fx,rates,0.004935104329041234,0.004935104329041234
2023-10-17,fx,vol,0.006584010266287704,-0.006584010266287704
2023-10-17,equity,physical,0.04546012415991771,-0.04546012415991771
2023-10-17,equity,commodity,0.05666734693772889,-0.034928522654009635
2023-10-17,equity,fx,0.008755779849180852,0.008755779849180852
2023-10-17,equity,rates,0.0,0.0
2023-10-17,equity,vol,0.2959017965635968,-0.2576472333982272
2023-10-17,rates,physical,0.05003565745974651,0.05003565745974651
2023-10-17,rates,commodity,0.019461384383910454,0.015359267689077498
2023-10-17,rates,fx,0.017579645264298695,0.01746218800359061
2023-10-17,rates,equity,0.11464803607621706,-0.06215764481898425
2023-10-17,rates,vol,0.005658850926752491,0.005658850926752491
2023-10-17,vol,physical,0.0,0.0
2023-10-17,vol,commodity,0.03186660082045573,-0.026077928686022395
2023-10-17,vol,fx,0.10354402673931405,0.08945601482155095
2023-10-17,vol,equity,0.029213888778663075,0.02359842686826797
2023-10-17,vol,rates,0.009565901737409621,-0.008079063573883756
2023-11-14,physical,commodity,0.13710594336769288,0.13710594336769288
2023-11-14,physical,fx,0.10170935467372727,0.05493966377015333
2023-11-14,physical,equity,0.004147158425453387,-0.004147158425453387
2023-11-14,physical,rates,0.07701597733477002,-0.04926791215699392
2023-11-14,physical,vol,0.0,0.0
2023-11-14,commodity,physical,0.0,0.0
2023-11-14,commodity,fx,0.4165856392004689,0.37104611951168065
2023-11-14,commodity,equity,0.038334917888602736,0.038334917888602736
2023-11-14,commodity,rates,0.09646263351007298,0.09646263351007298
2023-11-14,commodity,vol,0.01922737846672247,-0.01922737846672247
2023-11-14,fx,physical,0.022154780773152027,0.012287402915482594
2023-11-14,fx,commodity,0.06713412311997426,0.06713412311997426
2023-11-14,fx,equity,0.38561565488467064,0.38561565488467064
2023-11-14,fx,rates,0.010986796883327155,0.010986796883327155
2023-11-14,fx,vol,0.01361772403069233,-0.01361772403069233
2023-11-14,equity,physical,0.05178548961253672,-0.05178548961253672
2023-11-14,equity,commodity,0.05370415053587405,-0.029319732376096475
2023-11-14,equity,fx,0.019962155223271407,0.017608108986502266
2023-11-14,equity,rates,0.008483421437305284,-0.00826408962724287
2023-11-14,equity,vol,0.24571707223626205,-0.2313903348745861
2023-11-14,rates,physical,0.03528931180484362,0.03528931180484362
2023-11-14,rates,commodity,0.013970708282753767,0.013970708282753767
2023-11-14,rates,fx,0.0204452570756236,0.0204452570756236
2023-11-14,rates,equity,0.1145625123037967,-0.06129982762965013
2023-11-14,rates,vol,0.0,0.0
2023-11-14,vol,physical,0.0,0.0
2023-11-14,vol,commodity,0.034709789162829095,-0.034709789162829095
2023-11-14,vol,fx,0.09411079597535224,0.07618225802447545
2023-11-14,vol,equity,0.027854759740895366,0.019444156325559066
2023-11-14,vol,rates,0.009096604299894898,-0.009083696570358004
2023-12-12,physical,commodity,0.0888164717070722,0.0888164717070722
2023-12-12,physical,fx,0.08610420262946361,0.05813925618720247
2023-12-12,physical,equity,0.0,0.0
2023-12-12,physical,rates,0.07627924143750471,-0.06774787892381637
2023-12-12,physical,vol,0.0,0.0
2023-12-12,commodity,physical,0.015931939503700056,0.015931939503700056
2023-12-12,commodity,fx,0.4230528782336098,0.3640456468091532
2023-12-12,commodity,equity,0.048577654421293186,0.048577654421293186
2023-12-12,commodity,rates,0.11303230062588482,0.11303230062588482
2023-12-12,commodity,vol,0.01985318229310364,-0.01985318229310364
2023-12-12,fx,physical,0.031882248979421435,0.031882248979421435
2023-12-12,fx,commodity,0.053982783503073686,0.053982783503073686
2023-12-12,fx,equity,0.3445964709318449,0.3445964709318449
2023-12-12,fx,rates,0.010622254513647376,0.010622254513647376
2023-12-12,fx,vol,0.028654105954281354,-0.017961596894897534
2023-12-12,equity,physical,0.05221968191445894,-0.05221968191445894
2023-12-12,equity,commodity,0.05329079440177568,-0.034504998146226463
2023-12-12,equity,fx,0.015055347011029499,0.013556739487213162
2023-12-12,equity,rates,0.01237710365118473,-0.009703986058768554
2023-12-12,equity,vol,0.23878804446906154,-0.21940956381266252
2023-12-12,rates,physical,0.03609980673043891,0.03609980673043891
2023-12-12,rates,commodity,0.011661083078214266,0.011661083078214266
2023-12-12,rates,fx,0.007543076821527459,0.007543076821527459
2023-12-12,rates,equity,0.0764752893958297,-0.04034390083897661
2023-12-12,rates,vol,0.0,0.0
2023-12-12,vol,physical,0.0,0.0
2023-12-12,vol,commodity,0.025789170255462544,-0.025789170255462544
2023-12-12,vol,fx,0.08549124720642771,0.08499456830759118
2023-12-12,vol,equity,0.068887151642097,0.04637483342584845
2023-12-12,vol,rates,0.0,0.0
2024-01-09,physical,commodity,0.06684929292527438,0.06684929292527438
2024-01-09,physical,fx,0.10155738733752884,0.07550289922635423
2024-01-09,physical,equity,0.0,0.0
2024-01-09,physical,rates,0.08567844975546543,-0.07259441854321194
2024-01-09,physical,vol,0.027788804773522947,-0.027788804773522947
2024-01-09,commodity,physical,0.017136540762506338,0.017136540762506338
2024-01-09,commodity,fx,0.4505544386032911,0.39049006303169004
2024-01-09,commodity,equity,0.05750840397115594,0.05750840397115594
2024-01-09,commodity,rates,0.13695515992965915,0.13695515992965915
2024-01-09,commodity,vol,0.0015104565748846343,-0.0015104565748846343
2024-01-09,fx,physical,0.03323265972914036,0.03323265972914036
2024-01-09,fx,commodity,0.024190313227914574,0.024190313227914574
2024-01-09,fx,equity,0.33128836166235615,0.33128836166235615
2024-01-09,fx,rates,0.006553957119385067,-0.006553957119385067
2024-01-09,fx,vol,0.00836103298557653,-0.00836103298557653
2024-01-09,equity,physical,0.061132053830195585,-0.061132053830195585
2024-01-09,equity,commodity,0.0548515859020917,-0.0548515859020917
2024-01-09,equity,fx,0.029365343154278144,0.029365343154278144
2024-01-09,equity,rates,0.007613422836860462,-0.007613422836860462
2024-01-09,equity,vol,0.2545011411777655,-0.2364419900961359
2024-01-09,rates,physical,0.012990164401155906,0.012990164401155906
2024-01-09,rates,commodity,0.025695541118450807,0.025695541118450807
2024-01-09,rates,fx,0.0,0.0
2024-01-09,rates,equity,0.07848279619756654,-0.04290205012099843
2024-01-09,rates,vol,0.0,0.0
2024-01-09,vol,physical,0.0,0.0
2024-01-09,vol,commodity,0.006547860639099427,-0.006547860639099427
2024-01-09,vol,fx,0.07836049288764053,0.07836049288764053
2024-01-09,vol,equity,0.06932217782288737,0.036967243365457425
2024-01-09,vol,rates,0.0,0.0
2024-02-06,physical,commodity,0.11742574237642758,0.11742574237642758
2024-02-06,physical,fx,0.11945281939462757,0.10473475978485772
2024-02-06,physical,equity,0.0009933975641322822,0.0009933975641322822
2024-02-06,physical,rates,0.08321725620506736,-0.08321725620506736
2024-02-06,physical,vol,0.0056408297049182,-0.0056408297049182
2024-02-06,commodity,physical,0.0,0.0
2024-02-06,commodity,fx,0.49738582613636617,0.415836780998659
2024-02-06,commodity,equity,0.042921005327680756,0.042921005327680756
2024-02-06,commodity,rates,0.15834843223582898,0.15280668174574963
2024-02-06,commodity,vol,0.009150824195630387,0.009150824195630387
2024-02-06,fx,physical,0.04184112242010864,0.03931924364357254
2024-02-06,fx,commodity,0.03167668017667471,0.03167668017667471
2024-02-06,fx,equity,0.34636800996176853,0.34636800996176853
2024-02-06,fx,rates,0.005119158441836662,0.005119158441836662
2024-02-06,fx,vol,0.0023566261440533544,-0.0023566261440533544
2024-02-06,equity,physical,0.03466874864278818,-0.03466874864278818
2024-02-06,equity,commodity,0.08708040599201355,-0.07672858695550161
2024-02-06,equity,fx,0.004819139950231282,0.004819139950231282
2024-02-06,equity,rates,0.03303945293980091,-0.02404822877095233
2024-02-06,equity,vol,0.23908402372344761,-0.225633199382297
2024-02-06,rates,physical,0.007185287285983813,0.007185287285983813
2024-02-06,rates,commodity,0.02943981943759465,0.02943981943759465
2024-02-06,rates,fx,0.0,0.0
2024-02-06,rates,equity,0.0497209808647943,-0.02896533947083042
2024-02-06,rates,vol,0.0,0.0
2024-02-06,vol,physical,0.004293473353536267,-0.004293473353536267
2024-02-06,vol,commodity,0.06388802442195153,-0.056460749179267654
