date,target,expert,weight,horizon,n_realised_updates
2023-11-21,target,financial_core,0.2094191882370465,5,487
2023-11-21,target,candidate_overlay,0.7905808117629535,5,487
2023-11-22,target,financial_core,0.21573031001873808,5,488
2023-11-22,target,candidate_overlay,0.784269689981262,5,488
2023-11-23,target,financial_core,0.22547476458366775,5,489
2023-11-23,target,candidate_overlay,0.7745252354163321,5,489
2023-11-24,target,financial_core,0.22592301014191696,5,490
2023-11-24,target,candidate_overlay,0.774076989858083,5,490
2023-11-27,target,financial_core,0.23020175743250432,5,491
2023-11-27,target,candidate_overlay,0.7697982425674957,5,491
2023-11-28,target,financial_core,0.2312723853792007,5,492
2023-11-28,target,candidate_overlay,0.7687276146207993,5,492
2023-11-29,target,financial_core,0.21822073152788143,5,493
2023-11-29,target,candidate_overlay,0.7817792684721185,5,493
2023-11-30,target,financial_core,0.2158730613903571,5,494
2023-11-30,target,candidate_overlay,0.7841269386096429,5,494
2023-12-01,target,financial_core,0.2065302138183258,5,495
2023-12-01,target,candidate_overlay,0.7934697861816742,5,495
2023-12-04,target,financial_core,0.21959805873934965,5,496
2023-12-04,target,candidate_overlay,0.7804019412606503,5,496
2023-12-05,target,financial_core,0.22367728441111684,5,497
2023-12-05,target,candidate_overlay,0.7763227155888832,5,497
2023-12-06,target,financial_core,0.21169039472130075,5,498
2023-12-06,target,candidate_overlay,0.7883096052786993,5,498
2023-12-07,target,financial_core,0.19772157476152688,5,499
2023-12-07,target,candidate_overlay,0.8022784252384731,5,499
2023-12-08,target,financial_core,0.2012058004319436,5,500
2023-12-08,target,candidate_overlay,0.7987941995680564,5,500
2023-12-11,target,financial_core,0.19849474123211125,5,501
2023-12-11,target,candidate_overlay,0.8015052587678887,5,501
2023-12-12,target,financial_core,0.20037181111183555,5,502
2023-12-12,target,candidate_overlay,0.7996281888881644,5,502
2023-12-13,target,financial_core,0.18615477609596795,5,503
2023-12-13,target,candidate_overlay,0.8138452239040321,5,503
2023-12-14,target,financial_core,0.18740019365114266,5,504
2023-12-14,target,candidate_overlay,0.8125998063488573,5,504
2023-12-15,target,financial_core,0.20500254014636463,5,505
2023-12-15,target,candidate_overlay,0.7949974598536353,5,505
2023-12-18,target,financial_core,0.2047039097328356,5,506
2023-12-18,target,candidate_overlay,0.7952960902671644,5,506
2023-12-19,target,financial_core,0.22223216106813592,5,507
2023-12-19,target,candidate_overlay,0.7777678389318641,5,507
2023-12-20,target,financial_core,0.23120852081621912,5,508
2023-12-20,target,candidate_overlay,0.7687914791837809,5,508
2023-12-21,target,financial_core,0.21564177431202497,5,509
2023-12-21,target,candidate_overlay,0.784358225687975,5,509
2023-12-22,target,financial_core,0.22370056911187258,5,510
2023-12-22,target,candidate_overlay,0.7762994308881275,5,510
2023-12-25,target,financial_core,0.24331849852290988,5,511
2023-12-25,target,candidate_overlay,0.7566815014770902,5,511
2023-12-26,target,financial_core,0.23493942147666677,5,512
2023-12-26,target,candidate_overlay,0.7650605785233333,5,512
2023-12-27,target,financial_core,0.23237913008514405,5,513
2023-12-27,target,candidate_overlay,0.7676208699148559,5,513
2023-12-28,target,financial_core,0.24033652478207565,5,514
2023-12-28,target,candidate_overlay,0.7596634752179243,5,514
2023-12-29,target,financial_core,0.2404812220104756,5,515
2023-12-29,target,candidate_overlay,0.7595187779895245,5,515
2024-01-01,target,financial_core,0.23273900870836634,5,516
2024-01-01,target,candidate_overlay,0.7672609912916337,5,516
2024-01-02,target,financial_core,0.25136229816389066,5,517
2024-01-02,target,candidate_overlay,0.7486377018361094,5,517
2024-01-03,target,financial_core,0.24135793488419638,5,518
2024-01-03,target,candidate_overlay,0.7586420651158037,5,518
2024-01-04,target,financial_core,0.2616466565818927,5,519
2024-01-04,target,candidate_overlay,0.7383533434181073,5,519
2024-01-05,target,financial_core,0.2536834911469682,5,520
2024-01-05,target,candidate_overlay,0.7463165088530318,5,520
2024-01-08,target,financial_core,0.27090471741267036,5,521
2024-01-08,target,candidate_overlay,0.7290952825873296,5,521
2024-01-09,target,financial_core,0.2922166371926519,5,522
2024-01-09,target,candidate_overlay,0.7077833628073482,5,522
2024-01-10,target,financial_core,0.30908717102665634,5,523
2024-01-10,target,candidate_overlay,0.6909128289733436,5,523
2024-01-11,target,financial_core,0.31370007125757204,5,524
2024-01-11,target,candidate_overlay,0.6862999287424281,5,524
2024-01-12,target,financial_core,0.3261327935311066,5,525
2024-01-12,target,candidate_overlay,0.6738672064688934,5,525
2024-01-15,target,financial_core,0.31264901087044256,5,526
2024-01-15,target,candidate_overlay,0.6873509891295575,5,526
2024-01-16,target,financial_core,0.2930217634589096,5,527
2024-01-16,target,candidate_overlay,0.7069782365410905,5,527
2024-01-17,target,financial_core,0.29328843970299406,5,528
2024-01-17,target,candidate_overlay,0.706711560297006,5,528
2024-01-18,target,financial_core,0.29731204761651425,5,529
2024-01-18,target,candidate_overlay,0.7026879523834858,5,529
2024-01-19,target,financial_core,0.2949276372648279,5,530
2024-01-19,target,candidate_overlay,0.7050723627351722,5,530
2024-01-22,target,financial_core,0.2955780068953328,5,531
2024-01-22,target,candidate_overlay,0.7044219931046672,5,531
2024-01-23,target,financial_core,0.31361467819831673,5,532
2024-01-23,target,candidate_overlay,0.6863853218016833,5,532
2024-01-24,target,financial_core,0.3235986336312921,5,533
2024-01-24,target,candidate_overlay,0.676401366368708,5,533
2024-01-25,target,financial_core,0.34458881048887385,5,534
2024-01-25,target,candidate_overlay,0.6554111895111261,5,534
2024-01-26,target,financial_core,0.35483146640650837,5,535
2024-01-26,target,candidate_overlay,0.6451685335934916,5,535
2024-01-29,target,financial_core,0.36254934733922406,5,536
2024-01-29,target,candidate_overlay,0.6374506526607759,5,536
2024-01-30,target,financial_core,0.3846777230452097,5,537
2024-01-30,target,candidate_overlay,0.6153222769547902,5,537
2024-01-31,target,financial_core,0.38671923587201174,5,538
2024-01-31,target,candidate_overlay,0.6132807641279883,5,538
2024-02-01,target,financial_core,0.4083363753545363,5,539
2024-02-01,target,candidate_overlay,0.5916636246454637,5,539
2024-02-02,target,financial_core,0.3991581788997934,5,540
2024-02-02,target,candidate_overlay,0.6008418211002066,5,540
2024-02-05,target,financial_core,0.4238243123661174,5,541
2024-02-05,target,candidate_overlay,0.5761756876338826,5,541
2024-02-06,target,financial_core,0.44249007267411294,5,542
2024-02-06,target,candidate_overlay,0.557509927325887,5,542
2024-02-07,target,financial_core,0.4435570815314605,5,543
2024-02-07,target,candidate_overlay,0.5564429184685395,5,543
2024-02-08,target,financial_core,0.44384001979989474,5,544
2024-02-08,target,candidate_overlay,0.5561599802001053,5,544
2024-02-09,target,financial_core,0.45484402602436524,5,545
2024-02-09,target,candidate_overlay,0.5451559739756349,5,545
2024-02-12,target,financial_core,0.4602499826184024,5,546
2024-02-12,target,candidate_overlay,0.5397500173815976,5,546
2024-02-13,target,financial_core,0.4786433439478219,5,547
2024-02-13,target,candidate_overlay,0.5213566560521781,5,547
2024-02-14,target,financial_core,0.47909697085703395,5,548
2024-02-14,target,candidate_overlay,0.520903029142966,5,548
2024-02-15,target,financial_core,0.4691509345313971,5,549
2024-02-15,target,candidate_overlay,0.5308490654686029,5,549
2024-02-16,target,financial_core,0.4786601227305279,5,550
2024-02-16,target,candidate_overlay,0.5213398772694721,5,550
2024-02-19,target,financial_core,0.4963072917752049,5,551
2024-02-19,target,candidate_overlay,0.5036927082247952,5,551
2024-02-20,target,financial_core,0.50005679943926,5,552
2024-02-20,target,candidate_overlay,0.4999432005607401,5,552
2024-02-21,target,financial_core,0.496349766175764,5,553
2024-02-21,target,candidate_overlay,0.503650233824236,5,553
2024-02-22,target,financial_core,0.48157369536335815,5,554
2024-02-22,target,candidate_overlay,0.518426304636642,5,554
2024-02-23,target,financial_core,0.4981640386532547,5,555
2024-02-23,target,candidate_overlay,0.5018359613467454,5,555
2024-02-26,target,financial_core,0.48110024308599114,5,556
2024-02-26,target,candidate_overlay,0.5188997569140089,5,556
2024-02-27,target,financial_core,0.4664297104992771,5,557
2024-02-27,target,candidate_overlay,0.5335702895007229,5,557
2024-02-28,target,financial_core,0.46281493408815993,5,558
2024-02-28,target,candidate_overlay,0.53718506591184,5,558
2024-02-29,target,financial_core,0.480969845056226,5,559
2024-02-29,target,candidate_overlay,0.519030154943774,5,559
2024-03-01,target,financial_core,0.5037527257925924,5,560
2024-03-01,target,candidate_overlay,0.4962472742074075,5,560
2024-03-04,target,financial_core,0.5281841177529172,5,561
2024-03-04,target,candidate_overlay,0.4718158822470829,5,561
2024-03-05,target,financial_core,0.5525773944765039,5,562
2024-03-05,target,candidate_overlay,0.44742260552349616,5,562
2024-03-06,target,financial_core,0.5561735887247088,5,563
2024-03-06,target,candidate_overlay,0.4438264112752912,5,563
2024-03-07,target,financial_core,0.5535455686832922,5,564
2024-03-07,target,candidate_overlay,0.44645443131670776,5,564
2024-03-08,target,financial_core,0.5582008360358871,5,565
2024-03-08,target,candidate_overlay,0.4417991639641129,5,565
2024-03-11,target,financial_core,0.5580282413926544,5,566
2024-03-11,target,candidate_overlay,0.4419717586073456,5,566
2024-03-12,target,financial_core,0.5573573291472291,5,567
2024-03-12,target,candidate_overlay,0.4426426708527708,5,567
2024-03-13,target,financial_core,0.5574701941138853,5,568
2024-03-13,target,candidate_overlay,0.4425298058861146,5,568
2024-03-14,target,financial_core,0.5478933098488111,5,569
2024-03-14,target,candidate_overlay,0.45210669015118893,5,569
2024-03-15,target,financial_core,0.5447728370496239,5,570
2024-03-15,target,candidate_overlay,0.45522716295037613,5,570
2024-03-18,target,financial_core,0.5508600561988639,5,571
2024-03-18,target,candidate_overlay,0.44913994380113614,5,571
2024-03-19,target,financial_core,0.553584269678865,5,572
2024-03-19,target,candidate_overlay,0.4464157303211351,5,572
2024-03-20,target,financial_core,0.555010932762241,5,573
2024-03-20,target,candidate_overlay,0.44498906723775905,5,573
2024-03-21,target,financial_core,0.5557802340763894,5,574
2024-03-21,target,candidate_overlay,0.44421976592361057,5,574
2024-03-22,target,financial_core,0.566279647567436,5,575
2024-03-22,target,candidate_overlay,0.43372035243256396,5,575
2024-03-25,target,financial_core,0.5674451700571491,5,576
2024-03-25,target,candidate_overlay,0.4325548299428508,5,576
2024-03-26,target,financial_core,0.5909464652472924,5,577
2024-03-26,target,candidate_overlay,0.40905353475270767,5,577
2024-03-27,target,financial_core,0.5927658931557427,5,578
2024-03-27,target,candidate_overlay,0.40723410684425726,5,578
2024-03-28,target,financial_core,0.6001242884411052,5,579
2024-03-28,target,candidate_overlay,0.3998757115588948,5,579
2024-03-29,target,financial_core,0.6102149017442358,5,580
2024-03-29,target,candidate_overlay,0.38978509825576424,5,580
2024-04-01,target,financial_core,0.6112436584115792,5,581
2024-04-01,target,candidate_overlay,0.38875634158842076,5,581
2024-04-02,target,financial_core,0.6171656885565009,5,582
2024-04-02,target,candidate_overlay,0.38283431144349916,5,582
2024-04-03,target,financial_core,0.6371336111741337,5,583
2024-04-03,target,candidate_overlay,0.36286638882586636,5,583
2024-04-04,target,financial_core,0.6546719868368837,5,584
2024-04-04,target,candidate_overlay,0.3453280131631164,5,584
2024-04-05,target,financial_core,0.649922713070413,5,585
2024-04-05,target,candidate_overlay,0.35007728692958695,5,585
2024-04-08,target,financial_core,0.6495776006705914,5,586
2024-04-08,target,candidate_overlay,0.35042239932940855,5,586
2024-04-09,target,financial_core,0.66698115285498,5,587
2024-04-09,target,candidate_overlay,0.33301884714502006,5,587
2024-04-10,target,financial_core,0.6665283606459285,5,588
2024-04-10,target,candidate_overlay,0.3334716393540715,5,588
2024-04-11,target,financial_core,0.6597603096199133,5,589
2024-04-11,target,candidate_overlay,0.34023969038008683,5,589
2024-04-12,target,financial_core,0.6564939298459538,5,590
2024-04-12,target,candidate_overlay,0.3435060701540463,5,590
2024-04-15,target,financial_core,0.6558671831517177,5,591
2024-04-15,target,candidate_overlay,0.34413281684828234,5,591
2024-04-16,target,financial_core,0.676523026906222,5,592
2024-04-16,target,candidate_overlay,0.3234769730937781,5,592
2024-04-17,target,financial_core,0.6930997873772466,5,593
2024-04-17,target,candidate_overlay,0.30690021262275347,5,593
2024-04-18,target,financial_core,0.6956111388295462,5,594
2024-04-18,target,candidate_overlay,0.3043888611704539,5,594
2024-04-19,target,financial_core,0.7103430876362576,5,595
2024-04-19,target,candidate_overlay,0.28965691236374236,5,595
2024-04-22,target,financial_core,0.709343505117692,5,596
2024-04-22,target,candidate_overlay,0.2906564948823081,5,596
2024-04-23,target,financial_core,0.7148583957336867,5,597
2024-04-23,target,candidate_overlay,0.2851416042663134,5,597
2024-04-24,target,financial_core,0.713607187273581,5,598
2024-04-24,target,candidate_overlay,0.286392812726419,5,598
2024-04-25,target,financial_core,0.7137365006845997,5,599
2024-04-25,target,candidate_overlay,0.28626349931540035,5,599
2024-04-26,target,financial_core,0.7180178988645001,5,600
2024-04-26,target,candidate_overlay,0.28198210113549993,5,600
2024-04-29,target,financial_core,0.7221153415008055,5,601
2024-04-29,target,candidate_overlay,0.2778846584991945,5,601
2024-04-30,target,financial_core,0.7111079185204979,5,602
2024-04-30,target,candidate_overlay,0.2888920814795022,5,602
2024-05-01,target,financial_core,0.7098188843845167,5,603
2024-05-01,target,candidate_overlay,0.2901811156154833,5,603
2024-05-02,target,financial_core,0.6963104021717449,5,604
2024-05-02,target,candidate_overlay,0.3036895978282551,5,604
2024-05-03,target,financial_core,0.6965059876556124,5,605
2024-05-03,target,candidate_overlay,0.3034940123443876,5,605
2024-05-06,target,financial_core,0.6873177411717599,5,606
2024-05-06,target,candidate_overlay,0.31268225882824,5,606
2024-05-07,target,financial_core,0.6945271889173066,5,607
2024-05-07,target,candidate_overlay,0.3054728110826935,5,607
2024-05-08,target,financial_core,0.7114492748849909,5,608
2024-05-08,target,candidate_overlay,0.2885507251150091,5,608
2024-05-09,target,financial_core,0.6914736815982835,5,609
2024-05-09,target,candidate_overlay,0.3085263184017165,5,609
2024-05-10,target,financial_core,0.6845656225035107,5,610
2024-05-10,target,candidate_overlay,0.31543437749648934,5,610
2024-05-13,target,financial_core,0.6983304806152086,5,611
2024-05-13,target,candidate_overlay,0.3016695193847913,5,611
2024-05-14,target,financial_core,0.6976634379524576,5,612
2024-05-14,target,candidate_overlay,0.3023365620475425,5,612
2024-05-15,target,financial_core,0.6962506911792092,5,613
2024-05-15,target,candidate_overlay,0.3037493088207908,5,613
2024-05-16,target,financial_core,0.6963288405019007,5,614
2024-05-16,target,candidate_overlay,0.3036711594980993,5,614
2024-05-17,target,financial_core,0.7017348965242893,5,615
2024-05-17,target,candidate_overlay,0.29826510347571067,5,615
2024-05-20,target,financial_core,0.7036184786547532,5,616
2024-05-20,target,candidate_overlay,0.2963815213452467,5,616
2024-05-21,target,financial_core,0.7214660091337077,5,617
2024-05-21,target,candidate_overlay,0.27853399086629227,5,617
2024-05-22,target,financial_core,0.7325915739876748,5,618
2024-05-22,target,candidate_overlay,0.26740842601232523,5,618
2024-05-23,target,financial_core,0.7481141403207854,5,619
2024-05-23,target,candidate_overlay,0.25188585967921456,5,619
2024-05-24,target,financial_core,0.7501155956163553,5,620
2024-05-24,target,candidate_overlay,0.24988440438364468,5,620
2024-05-27,target,financial_core,0.7554116989195665,5,621
2024-05-27,target,candidate_overlay,0.24458830108043345,5,621
2024-05-28,target,financial_core,0.762993385824425,5,622
2024-05-28,target,candidate_overlay,0.23700661417557495,5,622
2024-05-29,target,financial_core,0.7616033847639578,5,623
2024-05-29,target,candidate_overlay,0.2383966152360422,5,623
2024-05-30,target,financial_core,0.7544175801257481,5,624
2024-05-30,target,candidate_overlay,0.2455824198742519,5,624
2024-05-31,target,financial_core,0.7432828051889003,5,625
2024-05-31,target,candidate_overlay,0.25671719481109967,5,625
2024-06-03,target,financial_core,0.7553293156299685,5,626
2024-06-03,target,candidate_overlay,0.24467068437003148,5,626
2024-06-04,target,financial_core,0.7536899919354092,5,627
2024-06-04,target,candidate_overlay,0.24631000806459077,5,627
2024-06-05,target,financial_core,0.7591163770496855,5,628
2024-06-05,target,candidate_overlay,0.24088362295031454,5,628
2024-06-06,target,financial_core,0.7611761455344311,5,629
2024-06-06,target,candidate_overlay,0.2388238544655689,5,629
2024-06-07,target,financial_core,0.7635580712945422,5,630
2024-06-07,target,candidate_overlay,0.23644192870545772,5,630
2024-06-10,target,financial_core,0.7621638423530902,5,631
2024-06-10,target,candidate_overlay,0.2378361576469098,5,631
2024-06-11,target,financial_core,0.7536583100773345,5,632
2024-06-11,target,candidate_overlay,0.24634168992266547,5,632
2024-06-12,target,financial_core,0.7509275979685573,5,633
2024-06-12,target,candidate_overlay,0.24907240203144276,5,633
2024-06-13,target,financial_core,0.7321391709212278,5,634
2024-06-13,target,candidate_overlay,0.26786082907877223,5,634
2024-06-14,target,financial_core,0.7198887414510361,5,635
2024-06-14,target,candidate_overlay,0.28011125854896396,5,635
2024-06-17,target,financial_core,0.7170733281956445,5,636
2024-06-17,target,candidate_overlay,0.28292667180435555,5,636
2024-06-18,target,financial_core,0.7181040794824307,5,637
2024-06-18,target,candidate_overlay,0.2818959205175694,5,637
2024-06-19,target,financial_core,0.7221705972763307,5,638
2024-06-19,target,candidate_overlay,0.27782940272366924,5,638
2024-06-20,target,financial_core,0.7198968750336315,5,639
2024-06-20,target,candidate_overlay,0.2801031249663685,5,639
2024-06-21,target,financial_core,0.7327106858076954,5,640
2024-06-21,target,candidate_overlay,0.2672893141923046,5,640
2024-06-24,target,financial_core,0.7350404768297474,5,641
2024-06-24,target,candidate_overlay,0.2649595231702527,5,641
2024-06-25,target,financial_core,0.744907594934643,5,642
2024-06-25,target,candidate_overlay,0.255092405065357,5,642
2024-06-26,target,financial_core,0.7609897519800883,5,643
2024-06-26,target,candidate_overlay,0.23901024801991166,5,643
2024-06-27,target,financial_core,0.7632952793620154,5,644
2024-06-27,target,candidate_overlay,0.23670472063798467,5,644
2024-06-28,target,financial_core,0.7659966247412652,5,645
2024-06-28,target,candidate_overlay,0.23400337525873485,5,645
2024-07-01,target,financial_core,0.780501324495786,5,646
2024-07-01,target,candidate_overlay,0.2194986755042141,5,646
2024-07-02,target,financial_core,0.788127230519237,5,647
2024-07-02,target,candidate_overlay,0.2118727694807629,5,647
2024-07-03,target,financial_core,0.7997629060085371,5,648
2024-07-03,target,candidate_overlay,0.20023709399146292,5,648
2024-07-04,target,financial_core,0.8107275544479117,5,649
2024-07-04,target,candidate_overlay,0.18927244555208836,5,649
2024-07-05,target,financial_core,0.819401109897908,5,650
2024-07-05,target,candidate_overlay,0.18059889010209199,5,650
2024-07-08,target,financial_core,0.8223257069555943,5,651
2024-07-08,target,candidate_overlay,0.1776742930444058,5,651
2024-07-09,target,financial_core,0.8213174366959559,5,652
2024-07-09,target,candidate_overlay,0.17868256330404417,5,652
2024-07-10,target,financial_core,0.806988661659822,5,653
2024-07-10,target,candidate_overlay,0.19301133834017814,5,653
2024-07-11,target,financial_core,0.8107710599182462,5,654
2024-07-11,target,candidate_overlay,0.1892289400817538,5,654
2024-07-12,target,financial_core,0.8109046492779095,5,655
2024-07-12,target,candidate_overlay,0.18909535072209058,5,655
2024-07-15,target,financial_core,0.8167760710723148,5,656
2024-07-15,target,candidate_overlay,0.18322392892768535,5,656
2024-07-16,target,financial_core,0.8105491308275935,5,657
2024-07-16,target,candidate_overlay,0.18945086917240653,5,657
2024-07-17,target,financial_core,0.8124585648573112,5,658
2024-07-17,target,candidate_overlay,0.18754143514268878,5,658
2024-07-18,target,financial_core,0.8160992796668376,5,659
2024-07-18,target,candidate_overlay,0.1839007203331625,5,659
2024-07-19,target,financial_core,0.8109138168386658,5,660
2024-07-19,target,candidate_overlay,0.18908618316133421,5,660
2024-07-22,target,financial_core,0.8098123770364076,5,661
2024-07-22,target,candidate_overlay,0.19018762296359237,5,661
2024-07-23,target,financial_core,0.813969095843339,5,662
2024-07-23,target,candidate_overlay,0.18603090415666096,5,662
2024-07-24,target,financial_core,0.8202952651873171,5,663
2024-07-24,target,candidate_overlay,0.17970473481268287,5,663
2024-07-25,target,financial_core,0.818018945910348,5,664
2024-07-25,target,candidate_overlay,0.18198105408965212,5,664
2024-07-26,target,financial_core,0.8293047760197679,5,665
2024-07-26,target,candidate_overlay,0.1706952239802321,5,665
2024-07-29,target,financial_core,0.8249149796802062,5,666
2024-07-29,target,candidate_overlay,0.17508502031979375,5,666
2024-07-30,target,financial_core,0.825059523337087,5,667
2024-07-30,target,candidate_overlay,0.174940476662913,5,667
2024-07-31,target,financial_core,0.8261084795307796,5,668
2024-07-31,target,candidate_overlay,0.17389152046922046,5,668
2024-08-01,target,financial_core,0.824841355105364,5,669
2024-08-01,target,candidate_overlay,0.17515864489463595,5,669
2024-08-02,target,financial_core,0.8262471186524819,5,670
2024-08-02,target,candidate_overlay,0.17375288134751815,5,670
2024-08-05,target,financial_core,0.8293062374270778,5,671
2024-08-05,target,candidate_overlay,0.17069376257292218,5,671
2024-08-06,target,financial_core,0.823033891115734,5,672
2024-08-06,target,candidate_overlay,0.17696610888426595,5,672
2024-08-07,target,financial_core,0.8269437591773668,5,673
2024-08-07,target,candidate_overlay,0.17305624082263324,5,673
2024-08-08,target,financial_core,0.8230357054064676,5,674
2024-08-08,target,candidate_overlay,0.17696429459353238,5,674
2024-08-09,target,financial_core,0.8252409464729785,5,675
2024-08-09,target,candidate_overlay,0.17475905352702154,5,675
2024-08-12,target,financial_core,0.8244465690370165,5,676
2024-08-12,target,candidate_overlay,0.17555343096298354,5,676
2024-08-13,target,financial_core,0.8236922370093251,5,677
2024-08-13,target,candidate_overlay,0.1763077629906748,5,677
2024-08-14,target,financial_core,0.8294562118617761,5,678
2024-08-14,target,candidate_overlay,0.1705437881382239,5,678
2024-08-15,target,financial_core,0.82901277619011,5,679
2024-08-15,target,candidate_overlay,0.17098722380988998,5,679
2024-08-16,target,financial_core,0.8323035986328735,5,680
2024-08-16,target,candidate_overlay,0.1676964013671265,5,680
2024-08-19,target,financial_core,0.8378706231618716,5,681
2024-08-19,target,candidate_overlay,0.1621293768381285,5,681
2024-08-20,target,financial_core,0.8416246241610782,5,682
2024-08-20,target,candidate_overlay,0.15837537583892192,5,682
2024-08-21,target,financial_core,0.8393731397917747,5,683
2024-08-21,target,candidate_overlay,0.16062686020822528,5,683
2024-08-22,target,financial_core,0.8378112581865107,5,684
2024-08-22,target,candidate_overlay,0.16218874181348936,5,684
2024-08-23,target,financial_core,0.8369627467446937,5,685
2024-08-23,target,candidate_overlay,0.16303725325530632,5,685
2024-08-26,target,financial_core,0.832748262753561,5,686
2024-08-26,target,candidate_overlay,0.167251737246439,5,686
2024-08-27,target,financial_core,0.8414130850712476,5,687
2024-08-27,target,candidate_overlay,0.15858691492875238,5,687
2024-08-28,target,financial_core,0.8444086695297908,5,688
2024-08-28,target,candidate_overlay,0.15559133047020932,5,688
2024-08-29,target,financial_core,0.8380042965408354,5,689
2024-08-29,target,candidate_overlay,0.16199570345916464,5,689
2024-08-30,target,financial_core,0.8381712089731005,5,690
2024-08-30,target,candidate_overlay,0.16182879102689957,5,690
2024-09-02,target,financial_core,0.8457064432855373,5,691
2024-09-02,target,candidate_overlay,0.15429355671446274,5,691
2024-09-03,target,financial_core,0.8438222514919181,5,692
2024-09-03,target,candidate_overlay,0.1561777485080818,5,692
2024-09-04,target,financial_core,0.8424124403573745,5,693
2024-09-04,target,candidate_overlay,0.15758755964262544,5,693
2024-09-05,target,financial_core,0.8463587480522274,5,694
2024-09-05,target,candidate_overlay,0.15364125194777256,5,694
2024-09-06,target,financial_core,0.8456627527587556,5,695
2024-09-06,target,candidate_overlay,0.15433724724124448,5,695
2024-09-09,target,financial_core,0.8446032171434357,5,696
2024-09-09,target,candidate_overlay,0.15539678285656436,5,696
2024-09-10,target,financial_core,0.8372248517874056,5,697
2024-09-10,target,candidate_overlay,0.1627751482125944,5,697
2024-09-11,target,financial_core,0.8475735957000862,5,698
2024-09-11,target,candidate_overlay,0.1524264042999139,5,698
2024-09-12,target,financial_core,0.8494102561463897,5,699
2024-09-12,target,candidate_overlay,0.15058974385361032,5,699
2024-09-13,target,financial_core,0.8541401639705669,5,700
2024-09-13,target,candidate_overlay,0.14585983602943314,5,700
2024-09-16,target,financial_core,0.8496469967229308,5,701
2024-09-16,target,candidate_overlay,0.15035300327706919,5,701
2024-09-17,target,financial_core,0.8504778245245155,5,702
2024-09-17,target,candidate_overlay,0.14952217547548446,5,702
2024-09-18,target,financial_core,0.8514046103513288,5,703
2024-09-18,target,candidate_overlay,0.14859538964867136,5,703
2024-09-19,target,financial_core,0.8500134617598194,5,704
2024-09-19,target,candidate_overlay,0.14998653824018068,5,704
2024-09-20,target,financial_core,0.8464222106290926,5,705
2024-09-20,target,candidate_overlay,0.15357778937090746,5,705
2024-09-23,target,financial_core,0.8555217227405075,5,706
2024-09-23,target,candidate_overlay,0.14447827725949242,5,706
2024-09-24,target,financial_core,0.8517054476836197,5,707
2024-09-24,target,candidate_overlay,0.1482945523163803,5,707
2024-09-25,target,financial_core,0.8595930755766704,5,708
2024-09-25,target,candidate_overlay,0.14040692442332955,5,708
2024-09-26,target,financial_core,0.8558165114168991,5,709
2024-09-26,target,candidate_overlay,0.144183488583101,5,709
2024-09-27,target,financial_core,0.8541946380585135,5,710
2024-09-27,target,candidate_overlay,0.1458053619414865,5,710
2024-09-30,target,financial_core,0.8523515005537451,5,711
2024-09-30,target,candidate_overlay,0.14764849944625497,5,711
2024-10-01,target,financial_core,0.859829115480083,5,712
2024-10-01,target,candidate_overlay,0.14017088451991705,5,712
2024-10-02,target,financial_core,0.859331987544637,5,713
2024-10-02,target,candidate_overlay,0.14066801245536298,5,713
2024-10-03,target,financial_core,0.8592759949186051,5,714
2024-10-03,target,candidate_overlay,0.14072400508139488,5,714
2024-10-04,target,financial_core,0.8578574772852539,5,715
2024-10-04,target,candidate_overlay,0.14214252271474617,5,715
2024-10-07,target,financial_core,0.8547410734899388,5,716
2024-10-07,target,candidate_overlay,0.14525892651006125,5,716
2024-10-08,target,financial_core,0.8491680602035345,5,717
2024-10-08,target,candidate_overlay,0.15083193979646553,5,717
2024-10-09,target,financial_core,0.8521543839163412,5,718
2024-10-09,target,candidate_overlay,0.14784561608365884,5,718
2024-10-10,target,financial_core,0.85662909524671,5,719
2024-10-10,target,candidate_overlay,0.1433709047532899,5,719
2024-10-11,target,financial_core,0.8581466631613548,5,720
2024-10-11,target,candidate_overlay,0.1418533368386453,5,720
2024-10-14,target,financial_core,0.8566665270434766,5,721
2024-10-14,target,candidate_overlay,0.14333347295652343,5,721
2024-10-15,target,financial_core,0.8581480832662135,5,722
2024-10-15,target,candidate_overlay,0.14185191673378653,5,722
2024-10-16,target,financial_core,0.8575298747412919,5,723
2024-10-16,target,candidate_overlay,0.14247012525870809,5,723
2024-10-17,target,financial_core,0.8615338811824069,5,724
2024-10-17,target,candidate_overlay,0.13846611881759308,5,724
2024-10-18,target,financial_core,0.8658945772790811,5,725
2024-10-18,target,candidate_overlay,0.13410542272091883,5,725
2024-10-21,target,financial_core,0.8739920994278244,5,726
2024-10-21,target,candidate_overlay,0.12600790057217554,5,726
2024-10-22,target,financial_core,0.8719601128253399,5,727
2024-10-22,target,candidate_overlay,0.12803988717466017,5,727
2024-10-23,target,financial_core,0.8783230122407805,5,728
2024-10-23,target,candidate_overlay,0.12167698775921951,5,728
2024-10-24,target,financial_core,0.8733691381594054,5,729
2024-10-24,target,candidate_overlay,0.12663086184059455,5,729
2024-10-25,target,financial_core,0.8722429759553555,5,730
2024-10-25,target,candidate_overlay,0.1277570240446445,5,730
2024-10-28,target,financial_core,0.8795499353480402,5,731
2024-10-28,target,candidate_overlay,0.12045006465195984,5,731
2024-10-29,target,financial_core,0.886923254843241,5,732
2024-10-29,target,candidate_overlay,0.11307674515675897,5,732
