origin_date,realized_date,audusd,brlusd,cnyusd,krwusd,eurusd,sp500,vix,us2y,us10y,wti,brent,henry_hub
2025-02-19,2025-02-25,-0.0030177793252748365,-0.01332559233592194,0.0036239232981263116,0.0017972097193984294,0.00376505246044439,-0.035250108566333774,4.287686710946648,-0.2331553948218261,-0.2586590208734141,-3.506107550750151,-0.05300005576456386,-0.46598195824246247
2025-02-20,2025-02-26,-0.003923975709637078,-0.013358576158646503,0.002909183830117159,0.0068859558066662685,0.010377045197496151,-0.037356578598022896,4.153756900304566,-0.24781499423037448,-0.2941511142407338,-4.2026724476397375,-0.04861223173129209,-0.5665163216367529
2025-02-21,2025-02-27,-0.02174978709282935,-0.02358948714305393,-0.0043571273361502376,-0.009300166648991597,-0.005702793707988566,-0.04712502804653125,5.68283434869027,-0.22008765352887882,-0.21540306106299636,-2.7354046057531436,-0.03412448233010669,-0.3836876867371056
2025-02-24,2025-02-28,-0.02565143670916241,-0.0299385094135095,-0.004649943262640828,-0.014952431064021722,-0.0039277336674035015,-0.016980429271895078,2.4570391599883328,-0.21413662675948214,-0.19348565061057546,-1.246552474380957,-0.006026651021261343,-0.18563167232570843
2025-02-25,2025-03-03,-0.018541663186485282,-0.026097265335956434,-0.00505714507883974,-0.017315592060642346,0.0026089360028361385,-0.029295514710168023,4.792762492814864,-0.18717658657852881,-0.2534919424412144,-3.0894664865510593,-0.04122317736730302,-0.10094520824841807
2025-02-26,2025-03-04,-0.020053556826177012,-0.019271237974842707,-0.0019889716473271276,-0.01697221731267337,0.0038135133544489204,-0.03808043366251739,5.205246025029656,-0.12007458150300225,-0.0947888943011495,-1.5111754899386032,-0.02216389311654149,0.048502324343243225
2025-02-27,2025-03-05,-0.0034414791608469828,-0.004543450535205278,0.0010970455690910534,-0.008804554912961617,0.02408402685476146,-0.026740265088823215,3.7751003381828503,-0.07544858643751785,0.013382318699161865,-3.363564976076856,-0.051246097355759315,0.07298761068396556
2025-02-28,2025-03-06,0.014381033754202447,0.009573188510586873,0.005617045623085882,0.0029741929920912703,0.0389386629573119,-0.026698414543793132,4.907963472794293,-0.12395456840820199,-0.015796306929099665,-4.899060079501433,-0.07380155310801345,0.09806270052397953
2025-03-03,2025-03-07,0.012575131042512051,0.013940153137350728,0.006851329963036741,0.005327814276733962,0.042573813003003856,-0.03550421684763705,4.007724098171872,-0.010947136223890557,0.06845901122343953,-3.561575265884416,-0.044724449596224854,0.11025548123438099
2025-03-04,2025-03-10,0.012204918885393923,0.01725322165063289,0.004243049551986514,-9.7652985143819e-05,0.033138140300087056,-0.0453645027757591,6.032450143828646,-0.08161846954398917,0.04543937636173591,-3.2758467094146724,-0.03785774036614218,0.09662914922450724
2025-03-05,2025-03-11,0.01248718797072742,0.011627157287048823,0.006257872773615477,0.003889571067917996,0.03721988792381451,-0.043550438458612596,4.631135333293157,-0.03410742844491768,0.0499913830408395,-2.5553234838471237,-0.025520974024011954,0.05645016086414862
2025-03-06,2025-03-12,-0.0008454586825854168,-0.0033391756840931257,0.0019463949443733117,-0.009212339084320207,0.013680199967769322,-0.04987805601350229,3.0447017275917005,0.013012304385555652,0.035180049922248845,0.6453880979020851,0.01434124346387015,-0.041747119671095054
2025-03-07,2025-03-13,-0.0083168147562821,-0.001643870496340692,0.00011390964725769491,-0.005397126797532949,0.004700447451474374,-0.04638661544702072,1.1223317326391564,-0.028660953757095434,-0.031298859346828946,-0.08464043341914029,-0.010125300569192568,-0.11115440620699764
2025-03-10,2025-03-14,0.0005349102114466982,0.008607535518628305,-0.0011685280568519852,-0.0030962648653400813,0.0009382952931708648,-0.027895258350350866,-1.0939992699070338,0.018979165150161004,-0.015348017367778122,-0.16170758985412043,-0.013935072850296246,-0.11468328669138639
2025-03-11,2025-03-17,0.012407927055919131,0.022950027906488563,0.0038678116145190256,0.011309442990655876,0.00955587700328253,0.004936144462368613,-6.076792264145468,0.15884459713800725,0.07439380795358357,0.9579465344138725,0.005495861958043168,-0.03439230153840439
2025-03-12,2025-03-18,0.010540860719001392,0.02770710325825826,0.0006829768332305168,0.0002826491169169315,0.0005178191397595638,0.0028310677329697062,-4.39820561972597,0.08520815812985146,0.0019503198072446971,0.5809157441507827,-0.004590776783958233,-0.09084968769895241
2025-03-13,2025-03-19,0.0035557302504616744,0.029549273487576633,0.0012534927471242296,-0.007097601598813909,-0.0052090727705345705,0.00942951198946862,-3.9628947629664526,-0.03107077823787839,-0.07940447528346647,-0.700783021475025,-0.020087452998809145,-0.01144630672119095
2025-03-14,2025-03-20,0.0021548623328186897,0.025321438731850873,-0.0001552180104530694,-0.006532569852836769,-0.001203478580467956,0.021261159854043404,-4.289780281541619,-0.00092485207818622,-0.045232808069786815,1.1352129486816767,0.016189371839982827,0.05968537477573123
2025-03-17,2025-03-21,-0.00944334237894872,-0.0021957556922710254,-0.0024040833054594416,-0.011424090157084526,-0.007407896253724075,0.0028390588345451667,-2.8250215978541267,-0.08945744317791532,-0.06691947944147615,0.5377530480998534,0.0034091012178565794,-0.0076133285081603184
2025-03-18,2025-03-24,-0.014711335642959221,-0.008407383020620217,-0.003201371997923646,-0.015932304703581535,-0.012641444779704334,0.01342933162954775,-3.7606043769959143,-0.03041315102021204,0.021431458658488327,1.638478009549728,0.024535603257404736,-0.04549203973136899
2025-03-19,2025-03-25,-0.00731180046350514,-0.001212422797927423,-0.004181978978293611,-0.00968553375478636,-0.010945215355058803,0.024141499056542844,-4.55365873769587,-0.0974445605824828,0.008508338153652172,1.9565932077054538,0.02471932820876246,-0.060369451171529705
2025-03-20,2025-03-26,-0.005387084540653744,-0.01753108369155255,-0.00593384683787249,-0.004322386940732221,-0.009906406451433907,0.002648078171704301,-1.9117281708309197,-0.023330679742124275,0.09132338294256906,2.3772488113940535,0.033399158743619865,-0.08171729427665303
2025-03-21,2025-03-27,0.0005067649181503777,-0.01069329207130108,-0.0021922910434923146,0.003449506761165349,-0.004441646156199376,0.001487110718396258,-1.1759002688338636,0.0012282656436204999,0.12224404975383057,1.6200501721966976,0.019142376984971503,-0.08217919580205565
2025-03-24,2025-03-28,0.005088273816973572,-0.008495253551416861,-0.0014522870151304655,-0.00022428255952571712,0.0018092503997823074,-0.01871881287339046,2.4136142691501736,-0.06714462988209909,0.006632879919418393,0.8471229881423903,0.018251041080879042,-0.025697140663552578
2025-03-25,2025-03-31,-0.0076122572614021255,-0.004885490743926367,-0.0005558474628058795,-0.004595575660796555,-0.0007925657029989905,-0.028579575651352905,4.389289616843726,-0.16467869556345238,-0.1207593603307301,1.9777060909743671,0.030618325781803152,0.011054680876172122
2025-03-26,2025-04-01,-0.004115815220065957,-0.001363465739098025,-0.0019561051238607386,-0.003930057798271007,-0.000998335158243178,-0.027284567057993578,4.320454788331334,-0.10598996113742773,-0.1526007199431194,1.7292826363899025,0.043162143625260135,-0.01084333909581377
2025-03-27,2025-04-02,-0.00013242500845308636,0.008065322642829898,0.00028883148779636436,0.005471802828459826,0.008098562979535592,-0.009464452607168012,3.391311430810413,-0.08545625890347293,-0.163015254446571,1.776472785086213,0.025415980921582308,0.03414038773626103
2025-03-28,2025-04-03,0.007339438582528189,0.023301690985507367,-0.0021270208849898486,0.01010208097496102,0.022879770219067213,-0.05631578726044168,11.570192869982412,-0.2720905285504852,-0.3289088156075364,-3.176005836064247,-0.03906492600922902,0.07439024688447343
2025-03-31,2025-04-04,-0.04028187464048227,-0.003161582741081751,-0.0017883433637459107,0.008919797583978227,0.018417466203256197,-0.09868906118646824,24.672547180248046,-0.2227749460204771,-0.27282512178763096,-7.75223094667442,-0.09768470299253493,0.02901296876298358
2025-04-01,2025-04-07,-0.04278800249174737,-0.032208894145051806,-0.007105203633089882,0.0037042540720320545,0.010838467012587094,-0.10632288416264835,25.48403766790878,-0.17039955237015286,-0.090610617099727,-11.444116531445605,-0.1700134220808248,-0.030588640560343043
2025-04-02,2025-04-08,-0.04202863706010907,-0.05250891268274977,-0.009585983733751156,-0.004386152126753782,0.010038786345981479,-0.1257657357030691,31.004561370424756,-0.16894163318603328,0.07634763377613824,-11.920703006687859,-0.1859470112037152,-0.030313985797020646
2025-04-03,2025-04-09,-0.04770789825574765,-0.06179980175823506,-0.011302641553756836,-0.007125186002958709,0.015522893653357598,-0.040720778859216544,12.390098674323118,-0.011374722796911787,0.12881349489733343,-9.593952239412255,-0.14446836504157118,-0.164404739091409
2025-04-04,2025-04-10,-0.02046828149783388,-0.052925175947924036,-0.003983407741920098,0.0017215416796294994,0.014938544386722903,-0.02943871931950864,12.756119197492405,0.1156044833790237,0.3277611137871585,-7.247108975328332,-0.09829728662421007,-0.1241787567486646
2025-04-07,2025-04-11,0.033715598317803255,-0.003161426109296433,-3.783182486723322e-05,0.03670111674683172,0.03288323214347836,0.04653236838177241,-3.1476464912504687,0.2708836766988795,0.4568820874903563,-1.2461021622207047,-0.02722844025645509,-0.16903052614964303
2025-04-08,2025-04-14,0.05065564498155761,0.011706005574236324,-0.00015063951966864724,0.038461448378534824,0.041006386586686136,0.0555514906492291,-12.282489174583327,0.10236683666341356,0.21531014022363684,-0.4498540438578227,-0.01250505222694858,-0.10975893248441117
2025-04-09,2025-04-15,0.0550054173423533,0.02056217568912952,0.003772797459227568,0.03942786428824458,0.03599174983827478,0.07082293061760722,-17.607518726746395,0.128742845935135,0.07111067528257334,0.0898010758103378,-0.00512818286076493,-0.17768788122385404
2025-04-10,2025-04-16,0.05268503788375099,0.0197951063617669,0.004457038375465551,0.02945302992162794,0.023917513956774973,-0.0369911440239134,-1.349828423627474,-0.14357216449941929,-0.05964515334718373,-1.5742997716677087,-0.025090980546693037,-0.08591862996095487
2025-04-11,2025-04-17,0.0367726819938494,0.021676983132913885,0.0023566944711160822,0.025462559565716032,0.015138777878421342,-0.00038804222804907345,-10.300332076522725,-0.021782082960966197,-0.055435910768841794,3.393457612161818,0.04930444351941339,-0.24277835409650178
2025-04-14,2025-04-23,0.018677602569159093,0.010394709972151372,0.001868597771412175,-0.0005828050515577616,-0.0077418226788351,-0.00012194089561824652,-10.927948636686068,-0.11536395039413487,-0.15145429113750813,1.0451858770854439,0.020155831718785284,-0.18305568601600586
2025-04-15,2025-04-24,0.010078981820136288,0.018032305809505676,0.0037436987572133608,-0.00422591637950751,-0.010568637419396568,0.010473606256750086,-7.398395715579316,-0.0409082904293711,-0.1395333682679454,1.9987261264626919,0.008994909739019445,-0.28312673250087567
2025-04-16,2025-04-25,0.002972517659802357,0.019116171689047286,0.004432520429826635,-0.002954380862717875,-0.0013935841757948065,0.018693167070884968,-7.022729194543299,-0.06753827461565318,-0.1493519775881677,2.7711371858302547,0.009471345934955145,-0.26446082090047507
2025-04-17,2025-04-28,0.0038025690778695576,0.01821576336310632,0.003152020266492449,-0.006857186106759323,-0.00683136751789622,0.040876305849258644,-9.223356120382403,-0.05854472184748648,-0.14148090552568499,0.6951109574750965,-0.028280305413029058,-0.17459025723746893
2025-04-23,2025-04-29,-0.002401002156201857,0.018401482241795872,0.005996905939313293,-0.004287983578304414,-0.006493605302850832,0.04721826008956025,-7.226866118843602,-0.12702355829711678,-0.2277107029636828,-2.823194425988448,-0.084185174040153,-0.017880498804366284
2025-04-24,2025-04-30,0.0023412433782611522,0.004244938958154915,0.0012088887537811208,0.002287036416549625,-0.0011248731808951593,0.03473542110168518,-4.252507649490764,-0.21768484265530263,-0.22946720136385487,-3.368127623059472,-0.07222198709191699,-0.024953644494650096
2025-04-25,2025-05-01,-0.004932775138355174,-0.002949073153689156,0.0013598146719459056,-0.004565493594802795,-0.008245034537782019,0.020093746756273533,-2.654167539543901,-0.07864213458772033,-0.07865695945486306,-3.073374429236576,-0.08508221400993693,0.036465407584490926
2025-04-28,2025-05-02,0.006595875464920843,0.0051482980248711025,0.0019302124373253354,0.02817008474756034,-0.0049608175232130096,0.02532458122769466,-3.0166855354332123,0.07955679312508615,0.02888368208204751,-4.232675333514306,-0.09012840445748753,0.09821606050870695
2025-04-29,2025-05-07,0.0016135470407476413,0.0007748858288239572,0.0023465993101374973,0.016000962618815194,-0.004667201522808502,0.02766577008283028,-4.049037970403371,0.14246105227354253,0.044921244571356704,-4.958789632716064,-0.11093922439909701,0.06864441597677047
2025-04-30,2025-05-08,-0.0028981504692636006,0.003240948156932974,-0.0027871508904862338,0.004637371604532876,-0.014885322091268747,0.027813604577550097,-3.961532193719645,0.28537705657643214,0.20347546524638715,-1.7558036810322566,-0.04620338652413769,0.02418018811845633
2025-05-01,2025-05-09,-0.003381136963102556,0.01515059561396587,-0.0030645442960110874,0.005279881551190939,-0.008720650990554003,0.024573988095002136,-4.600919481775723,0.311962391993967,0.21777384793941254,1.6258509289251766,-0.0025436081749237553,0.047081288420086964
2025-05-02,2025-05-12,-0.009631585747622066,0.009054099327002525,0.0014343723568640528,-0.001138653231430729,-0.017399253880808836,0.05100338657890016,-7.77467205166103,0.3168401093639923,0.21975427302744852,1.339316331887087,0.015702172363184812,0.052784013556388946
2025-05-07,2025-05-13,-0.004542141392394021,0.018004265110480172,0.0005908572435805355,-0.027742820848283795,-0.015936772197272048,0.04433089317125866,-6.6053074507219405,0.2280758217934208,0.18532685185988448,4.183358479033471,0.06247269702500983,0.061322316387834426
2025-05-08,2025-05-14,-0.003634182821103257,0.022099934235735263,0.001419832553213717,-0.005930843444384269,-0.013335454948133154,0.04012521644657521,-4.731119889555287,0.25586746228533874,0.25982236253929086,4.429459640657898,0.07903943031955903,0.03650094223047965
2025-05-09,2025-05-15,-0.006066614945680788,0.006147367163472141,0.002964329878871508,0.005405212267223791,-0.00574196345457198,0.040616620518792196,-4.7333652441627265,0.04349410733752952,0.06749140468633011,1.2478482777977886,0.02203704475767467,-0.00686020554855064
2025-05-12,2025-05-16,-0.005100837776097295,-0.0068145860511025225,0.0032523289912162294,-0.001519342743847973,-0.011519910874436738,0.04777034860409726,-5.080660194655504,0.08937700121386508,0.05190555521941951,1.4272996611581772,0.010393397575685052,-0.06451685787046947
2025-05-13,2025-05-19,0.010235931730705135,0.0024331527325732755,-0.0020430523856863414,0.02163620761045192,0.011092467598163633,0.020275396778458202,-1.2766909684206074,-0.021664008281298244,0.013574003065657706,0.45074649525362687,0.008726561100155376,-0.07504348887187211
2025-05-14,2025-05-20,-0.006813585617976616,-0.013921599854886137,-0.0019923888284058703,0.0173891332172912,0.0067005362491892526,0.01223660979625258,-1.2496929376413985,-0.06347510748533032,-0.015701375016648086,-0.8654840039717537,-0.004261449303210114,-0.03613438259337606
2025-05-15,2025-05-21,0.005713126649733511,-0.007533744180546607,0.0014585003036848248,0.021791528409969365,0.012244161106651908,-0.008466604197966701,1.3740029170503598,-0.06522331184991365,0.039824391399434556,-1.3182022649436176,-0.0020416064738430495,-0.033343287530032226
2025-05-16,2025-05-22,0.0019185756852438222,0.0035414835296226814,0.0006938043086597806,0.012530309300835485,0.008155702656800493,-0.01513884690143944,2.087007833335884,0.022253064390627405,0.08039283927869056,-0.774945610429564,0.004446929097580203,-0.06987254822869571
2025-05-19,2025-05-23,0.011365490395725769,-0.0028719158957198655,0.003726102577310891,0.027600164446949862,0.01828692229171305,-0.02937362280601662,5.145190381891655,0.002072548060058195,0.06504404989595602,-1.2820186015586106,-0.009589143800341093,-0.04478456559467098
2025-05-20,2025-05-28,0.00027259199178665853,-0.018409596900165966,0.004460507396845851,0.01743275312018902,0.007025487506643103,-0.037552457656545545,4.68738193793779,0.054490190639608055,0.07636778759501772,-0.538525147227508,-0.0012065582570749637,-0.06316481893211488
2025-05-21,2025-05-29,0.011188483396661241,-0.003522951572431996,0.006659023386638606,0.02335310896310964,0.01203157355128222,-0.028713828381771694,4.522778357699207,0.016982738553000976,0.018695058003343566,-1.447446315238794,-0.027218178505646794,-0.15492972507765682
2025-05-22,2025-05-30,0.003297170024923403,-0.014996370179704427,0.002616687030977083,0.003262002093140296,0.00203642660705674,-0.011388650360535773,1.6073397019577405,-0.04045528488782425,-0.09629409610871359,-0.512021143615263,-0.013071335521915958,-0.20226674448587917
2025-05-23,2025-06-02,0.016961338384606624,-0.02110704435445431,0.0022924162515951243,0.012431934622322905,0.015253053058242259,-0.00876648570823671,1.9809628307840954,0.009149980407883356,-0.007095408701887783,1.538547148688915,0.0344799066900925,-0.09260290822910452
2025-05-28,2025-06-03,0.003734126388291227,0.002846066549092099,0.0011387840322685764,-0.0008649193668115182,0.00434438249437883,0.002843743376611592,-0.3337431506528279,0.03240341710247295,0.024981651981533144,2.1887856337706526,0.037785859573251326,-0.12498935465668956
2025-05-29,2025-06-04,0.012074862558143565,0.011943602022463544,0.0009329717230219551,0.009715573518774879,0.011665362376474931,0.00871845304705238,-0.9195934832504283,-0.09680626866651618,-0.11049784500944333,0.5377637632528319,0.0008451746068052629,-0.11788777741310714
2025-05-30,2025-06-05,0.01092003656054433,0.009544035404953122,0.0010338836350363453,0.010540203597169034,0.006515284603962577,0.00015282844532451146,-0.2619250884216986,-0.007393455299577052,-0.0343309031482517,1.8363841626470785,0.029586194681064885,-0.06437512070250756
2025-06-02,2025-06-06,0.009126491488886014,0.021210231081084455,0.0008696296214027758,0.01515066331203631,0.0034676791246327342,0.01093182101531274,-1.490516749083297,0.13603664906028232,0.08532725777206482,3.3337522679232503,0.044269450184446155,-0.08688126541900516
2025-06-03,2025-06-09,0.0048227232482920095,0.0222226009000863,0.0023731147588493913,0.014789855446007133,-0.0008289223526040453,0.007446750988641967,-0.9826885889501606,0.06160352420018424,0.019155214393433675,2.3430110517687943,0.018841501492435696,0.03026768388931264
2025-06-04,2025-06-10,0.008753813842258706,0.013090133164907179,-0.00026812309036747744,0.008730170423661919,0.004116308143384883,0.009001017060042672,-0.7543311527832717,0.04191076321368965,0.003868301293245265,1.2423381525284685,0.0063774731558767644,-0.034220258605552625
2025-06-05,2025-06-11,0.004581555977591141,0.01936379514734797,-0.0012038992415249453,-0.0016676738346789349,0.005512896483129008,0.007234875562268097,-0.5067652303645962,0.05485061214323577,0.030680445338644825,5.193265640876302,0.06429891936875627,-0.03554106135722153
2025-06-06,2025-06-12,0.0026542201300015626,0.008835270081524342,4.169824757218444e-05,0.0014469584478473524,0.012015370583445898,0.015861566172567433,-0.31617432242950266,-0.03056074246059405,-0.051622651327397046,4.665804286026183,0.051197862779991554,0.011186934725786609
2025-06-09,2025-06-13,0.001199123000931165,0.008505840293187125,0.0004220349766331584,-0.0024658861765856884,0.014208678648126798,-0.007015358313093783,4.004170775826121,-0.09695341524831846,-0.10836332280891098,8.653412914341422,0.10503535403849659,-0.030899165893423276
2025-06-10,2025-06-16,0.001456841919101579,0.010520001760407845,-0.0006027422431964307,-0.0013119095784721478,0.01291795525259152,0.001096819586471026,2.1007272082008743,-0.051615287584433164,-0.035763951545110126,6.42818207824322,0.08308874375292666,-0.06053927747636758
2025-06-11,2025-06-17,-0.0015767419687572296,0.01495776871603516,-0.0004089939554754818,-0.0029070681585433066,0.00934528337275609,-0.012655229865666914,4.5926223288250645,-0.08355914486045556,-0.09321581649805823,9.870483981328965,0.13738377207150426,0.027146230014795353
2025-06-12,2025-06-18,1.812835839458464e-05,0.006578880015224372,0.0007410332500141449,-0.0037864094700934213,0.002787114638427237,-0.009004308643645773,2.8452586713629775,-0.016409763336984975,-0.043821654475736056,6.954927731127863,0.0846989327031119,0.2223508651594812
2025-06-13,2025-06-23,-0.004250163570510951,0.006873876097734043,-0.002042431933252768,-0.01949023217327177,-0.0033928062896985568,-0.0031034263442035535,1.369171417300054,-0.031150271443455065,-0.030544479187380166,1.0229307775964391,0.04215800003203858,0.297727041104859
2025-06-16,2025-06-24,0.009658493685493607,0.011431864280794476,0.0002931470757284513,0.006421669907271632,0.004862846855828859,0.022555771301810287,-3.654735143233959,-0.1868896218517947,-0.12609416173393276,-8.123266225489159,-0.11270831037232572,0.2964023676029658
2025-06-17,2025-06-25,0.005105024384328894,-0.006782455761822581,-0.001338586016140019,-0.0029728908286848366,0.0027014826976271837,0.013385133885141275,-3.1467454358170475,-0.2025555432504314,-0.17554470165403613,-6.075566282628337,-0.0943198654106352,0.2301779787737308
2025-06-18,2025-06-26,0.017797539780927456,-0.0011537356255898862,0.0006697815698455281,0.012166803470930982,0.015530574668489113,0.02878079908490197,-5.3060372933721505,-0.21284106055672228,-0.1452248904089705,-9.009514139929147,-0.14960976068205617,0.21373555545257494
2025-06-23,2025-06-27,0.013417728877959867,0.00477627132695197,0.0013051560476543592,0.009718686819149147,0.016786358923927942,0.03387862034502059,-4.570619099953712,-0.18318936554832063,-0.10239436491782317,-8.700866714210274,-0.12776137872245702,0.07134198909085328
2025-06-24,2025-06-30,0.023196224475354445,0.015771072739851434,0.0023285805353960966,0.019586993306332894,0.01961036342309118,0.02505824948067209,-2.9239470242806456,-0.13111115020961422,-0.1122784542671389,-3.3285378295365318,-0.07787818557910015,-0.021794873743113147
2025-06-25,2025-07-01,0.01029544147646422,0.005855208386154281,0.0012725482575795819,0.0010882068943245727,0.013874618567214565,0.009666169892163522,-0.40653990683255237,0.01749582074679534,-0.04848341313106087,0.3375537982362914,-0.02989462054024962,-0.02296655240156456
2025-06-26,2025-07-02,0.008931551393117665,0.02340487198701534,0.0015314839491924403,0.0024918826453002437,0.013815303731691153,0.011927939031721561,0.8833131061126877,0.025732233937953028,-0.002695973622434386,1.7151395566222098,0.01144123221061374,-0.026444632169437775
2025-06-27,2025-07-03,-0.0002891158502655424,0.012975415688532416,-0.0010118677662355954,-0.00884565597351239,0.0031642926016634174,0.013287268279664522,0.6972222730461183,0.16722962352497975,0.08365492839973955,0.5962383160446916,0.009559579791399174,0.0016461964517427781
2025-06-30,2025-07-08,0.005517640360558282,0.00904404593549008,-0.0010955179229630292,-0.006088827599225426,1.2464771728316567e-05,0.009891700674885002,-0.5649364765024314,0.1334188020416624,0.06795116419720015,1.161639308583804,0.014566433099805815,-0.02105083331913237
2025-07-01,2025-07-09,0.0026321922479267392,0.0011295008689951374,-0.0022522841642931444,-0.012034783573456597,-0.0032868737018293785,0.012543092028077202,-2.1254322007224102,0.10633738765774199,0.041460323077245884,1.9171513954697579,0.02931558073237833,-0.06165838162543314
2025-07-02,2025-07-10,0.009235087676906298,-0.005783415456928898,-0.0009341651942297844,-0.007606621078361244,-0.00565152172754482,0.01723677059627994,-2.1796984104781156,0.04700839346303236,0.02807952421008278,0.07379390238318767,0.012581269674213923,-0.018075846817518358
2025-07-03,2025-07-11,0.009462932152896248,-0.01906990736268842,0.0001461180653296346,-0.009993144917598194,-0.005946778590874873,0.010002908157706361,-1.4231968855311699,0.08356909190198258,0.07122562204826088,-0.22191033101338756,-0.011918406282212895,0.028567923019089114
2025-07-08,2025-07-14,0.0056916944003937,-0.02139536042079754,0.0005483368564692919,-0.00926254769696998,-0.005766063884972847,0.004224038759540773,-0.5913127825889524,-0.015100685479023906,0.02002551328511095,-1.1106262537173943,-0.017441429837546516,-0.01021098196411158
2025-07-09,2025-07-15,-0.00047453157334472173,-0.020249381171727303,0.00010840827830517286,-0.008250652858460794,-0.00789882295475951,0.0013694590038364387,0.4066608845819675,0.03539636539234234,0.0721292206211383,-2.0594340255193835,-0.03740292446433241,0.02743617960111771
2025-07-10,2025-07-16,-0.0009347984051230704,-0.020620052380531377,0.00031959199030399797,-0.011543639894478482,-0.007044399603504193,-0.0018562000894397491,1.080159030674818,0.0063377196087859924,0.10699812010936588,-2.6931504370668558,-0.03948329601618106,0.09910422463329599
2025-07-11,2025-07-17,-0.012890663086125369,-0.0051329609517575415,-0.0006092873434247358,-0.01195942759174113,-0.008046314448911731,-0.0013880348424239698,0.8957735652484168,0.03476060267557221,0.10759456414529066,0.5808384201339369,0.005842355553447149,0.12061431657706927
2025-07-14,2025-07-18,-0.007399995437727224,0.0011163978778313626,-0.0009264803730230202,-0.010396707600964372,-0.004453087086908803,0.0023877497816609107,0.34919556588679534,-0.03314413251279436,0.002453220291129852,-1.6946183729315432,-0.03290790453372669,0.08117509660132882
2025-07-15,2025-07-21,-0.003352052394912686,0.0038669926504127693,-0.0012088456831389996,0.0010470412995932303,0.0026699723211859707,0.0021912516974073332,-0.13272009144024938,-0.06260855240716313,-0.05749343866944458,-0.48863003806646516,0.0016494062116710357,0.08479639785738878
2025-07-16,2025-07-22,0.004735086798614263,0.002097870579615236,-0.0002803893777290383,0.004374619330463736,0.010581877520438918,0.006650797718671084,-0.39689696687966214,-0.13482524672883864,-0.16173083000864794,-0.9911868387950871,-0.02093398466832393,-0.037527473126143934
2025-07-17,2025-07-23,0.01000390462796453,0.0026116583312778517,0.0028937281877567016,0.01054981021241611,0.00992147120668469,0.010803056550597358,-1.3283721963076491,-0.010494561022282389,-0.07215209816425815,-1.6322032662460872,-0.016345449514127308,-0.09583358768483366
2025-07-18,2025-07-24,0.016176631713846104,0.006934801675909477,0.004380931938384104,0.014889799096779932,0.014112794590268946,0.006987835772358589,-0.7641802652460529,-0.011823901140921217,-0.05301823480887495,-2.081197700745871,-0.025431372122247227,-0.10802315382696699
2025-07-21,2025-07-25,0.005515674540835633,-0.0019176724254771787,0.0014515862034753036,0.004627296356748764,0.006614382767739855,0.011716081871508922,-1.2921486208128188,0.018937884782839254,-0.04996790554728586,-2.5079178393726256,-0.03327925677240812,-0.11391281947347258
2025-07-22,2025-07-28,-0.0015154934370904317,-0.008648671548995665,-0.00018092458732698637,-0.005190716109178886,-0.00850341976521063,0.011033126705873277,-1.5221863554855073,0.04721355103650015,0.028490498298157148,-0.9554410206929038,-0.02058230842888738,-0.11022190452127317
2025-07-23,2025-07-29,-0.006329289393108084,-0.002859294492244411,-0.0005639209513708156,-0.007130022512966558,-0.018929725661301803,0.006406757471445652,-0.4218335683120867,0.01593781578810284,-0.022372866362236933,2.396818778702601,0.04148526303465334,-0.04315284935604429
2025-07-24,2025-07-30,-0.022629053505978214,-0.01435662579159275,-0.005177715471808304,-0.011265743887653548,-0.024729878219820322,-0.004460859288876561,0.4003317658380162,0.049252044833390546,-0.0240617039175407,4.5913550974300135,0.06172722930237765,-0.052841465168891225
2025-07-25,2025-07-31,-0.0275745085953557,-0.012190459364567235,-0.007072181004913998,-0.01761827271018285,-0.02902977015072913,-0.009115226043030254,1.7350777145798595,0.019109905212721063,-0.06481242227699949,2.728739720301972,0.030748835100887238,-0.06528058062109394
2025-07-28,2025-08-01,-0.015989055341378643,0.003824227195181386,-0.006625092010214493,-0.004095460242074265,-0.015717754561949144,-0.028879457323670824,5.73962061056115,-0.23572637836346633,-0.1824696617409992,1.5833751035996346,0.010518420020987813,-0.0501801420277339
2025-07-29,2025-08-04,-0.009486839045589132,0.0130181325830359,-0.0002894500479277536,0.004155466468209631,-0.003861066927451952,-0.013016444999800408,2.6444370901491374,-0.23572785136294164,-0.2150705493943477,-1.0744120537885835,-0.03175154768467871,-0.08035719612606325
2025-07-30,2025-08-05,-0.00536125900291434,0.011028046938775462,-0.0006208130270880063,0.0048625891429840236,0.004010561084184236,-0.013930128302678044,2.020457363539304,-0.153757940797338,-0.13387231508656283,-4.442784198852261,-0.07035583410030082,-0.039254408073852366
2025-07-31,2025-08-06,0.008111583254660588,0.025583392584019912,0.0022403308941908277,0.007228606355323449,0.015064849551698012,-0.003264940694110433,1.2584572473792663,-0.26754027670270075,-0.1771419163641337,-5.843684899596586,-0.09356872574455957,0.0020178173873709026
2025-08-01,2025-08-07,0.013324600754878162,0.023596125766199513,0.003069480758436615,0.00857298186244561,0.017362160470995487,-6.540687679601736e-05,-0.07738659918068083,-0.23208890487127648,-0.15432782225298713,-5.719417427265295,-0.09505645653423679,0.013621229724100226
2025-08-04,2025-08-08,0.012341906862722851,0.0256497814844989,0.004445033969744381,-0.001755226123928369,0.008785653744085568,0.01982817269875338,-4.4468593648277785,0.05743689792976343,0.0192089104059449,-3.6571774284247636,-0.05164616660495035,0.0026873117664092264
