date,horizon,source,target,strength,signed_weight
2025-03-20,5,pw_panama_canal_n_total_z,us10y,0.12883577681436587,0.06941798737057958
2025-03-20,5,pw_panama_canal_n_total_z,wti,0.13550641635590532,0.13550641635590532
2025-03-20,5,pw_panama_canal_n_total_z,brent,0.05837635236065385,0.05837635236065385
2025-03-20,5,pw_panama_canal_n_total_z,henry_hub,0.0,0.0
2025-03-20,5,pw_strait_of_hormuz_capacity_z,audusd,0.0727112536118545,0.03928841139319704
2025-03-20,5,pw_strait_of_hormuz_capacity_z,brlusd,0.0,0.0
2025-03-20,5,pw_strait_of_hormuz_capacity_z,cnyusd,0.0,0.0
2025-03-20,5,pw_strait_of_hormuz_capacity_z,krwusd,0.043926737999439865,0.043926737999439865
2025-03-20,5,pw_strait_of_hormuz_capacity_z,eurusd,0.04083771350828738,0.04083771350828738
2025-03-20,5,pw_strait_of_hormuz_capacity_z,sp500,0.04256766704137055,0.04256766704137055
2025-03-20,5,pw_strait_of_hormuz_capacity_z,vix,0.0,0.0
2025-03-20,5,pw_strait_of_hormuz_capacity_z,us2y,0.18259625630208992,0.10152597368825898
2025-03-20,5,pw_strait_of_hormuz_capacity_z,us10y,0.1846319006193467,-0.08895231990970368
2025-03-20,5,pw_strait_of_hormuz_capacity_z,wti,0.005654410732525714,0.005654410732525714
2025-03-20,5,pw_strait_of_hormuz_capacity_z,brent,0.05773313672473919,0.03189754483401916
2025-03-20,5,pw_strait_of_hormuz_capacity_z,henry_hub,0.11098173854801503,0.11098173854801503
2025-03-20,5,pw_strait_of_hormuz_n_total_z,audusd,0.2618618438409055,-0.20006421193532004
2025-03-20,5,pw_strait_of_hormuz_n_total_z,brlusd,0.05670094245502552,-0.05218994094154967
2025-03-20,5,pw_strait_of_hormuz_n_total_z,cnyusd,0.16540822677829142,-0.10562790409668817
2025-03-20,5,pw_strait_of_hormuz_n_total_z,krwusd,0.2130979699622657,-0.13065627978814584
2025-03-20,5,pw_strait_of_hormuz_n_total_z,eurusd,0.1810107934055306,-0.0920618705081496
2025-03-20,5,pw_strait_of_hormuz_n_total_z,sp500,0.20756856792104078,-0.13324599995671993
2025-03-20,5,pw_strait_of_hormuz_n_total_z,vix,0.08690876307013694,0.06669467274395302
2025-03-20,5,pw_strait_of_hormuz_n_total_z,us2y,0.08279225343754436,0.05052818479986146
2025-03-20,5,pw_strait_of_hormuz_n_total_z,us10y,0.2021108912911636,0.1434498384658801
2025-03-20,5,pw_strait_of_hormuz_n_total_z,wti,0.04987698686140493,0.03377906437509772
2025-03-20,5,pw_strait_of_hormuz_n_total_z,brent,0.023679922632292467,-0.016969019526566695
2025-03-20,5,pw_strait_of_hormuz_n_total_z,henry_hub,0.17475401276746474,-0.17475401276746474
2025-03-20,5,pw_suez_canal_capacity_z,audusd,0.0,0.0
2025-03-20,5,pw_suez_canal_capacity_z,brlusd,0.0,0.0
2025-03-20,5,pw_suez_canal_capacity_z,cnyusd,0.03168280780697102,-0.03168280780697102
2025-03-20,5,pw_suez_canal_capacity_z,krwusd,0.0,0.0
2025-03-20,5,pw_suez_canal_capacity_z,eurusd,0.051291806200110424,-0.051291806200110424
2025-03-20,5,pw_suez_canal_capacity_z,sp500,0.05248375467622501,-0.05248375467622501
2025-03-20,5,pw_suez_canal_capacity_z,vix,0.0,0.0
2025-03-20,5,pw_suez_canal_capacity_z,us2y,0.0,0.0
2025-03-20,5,pw_suez_canal_capacity_z,us10y,0.0,0.0
2025-03-20,5,pw_suez_canal_capacity_z,wti,0.0,0.0
2025-03-20,5,pw_suez_canal_capacity_z,brent,0.0,0.0
2025-03-20,5,pw_suez_canal_capacity_z,henry_hub,0.0,0.0
2025-03-20,5,pw_suez_canal_n_total_z,audusd,0.22406619864259436,0.159308564107865
2025-03-20,5,pw_suez_canal_n_total_z,brlusd,0.0,0.0
2025-03-20,5,pw_suez_canal_n_total_z,cnyusd,0.0,0.0
2025-03-20,5,pw_suez_canal_n_total_z,krwusd,0.0,0.0
2025-03-20,5,pw_suez_canal_n_total_z,eurusd,0.32367224828315955,0.16002785107239104
2025-03-20,5,pw_suez_canal_n_total_z,sp500,0.0,0.0
2025-03-20,5,pw_suez_canal_n_total_z,vix,0.0,0.0
2025-03-20,5,pw_suez_canal_n_total_z,us2y,0.09659358602121179,-0.09659358602121179
2025-03-20,5,pw_suez_canal_n_total_z,us10y,0.13646817644547574,-0.13646817644547574
2025-03-20,5,pw_suez_canal_n_total_z,wti,0.020400080461462477,0.020400080461462477
2025-03-20,5,pw_suez_canal_n_total_z,brent,0.0,0.0
2025-03-20,5,pw_suez_canal_n_total_z,henry_hub,0.14429337659576993,0.14429337659576993
2025-04-17,5,pw_bab_el_mandeb_strait_capacity_z,audusd,0.0,0.0
2025-04-17,5,pw_bab_el_mandeb_strait_capacity_z,brlusd,0.0,0.0
2025-04-17,5,pw_bab_el_mandeb_strait_capacity_z,cnyusd,0.0,0.0
2025-04-17,5,pw_bab_el_mandeb_strait_capacity_z,krwusd,0.008938550564493546,0.008938550564493546
2025-04-17,5,pw_bab_el_mandeb_strait_capacity_z,eurusd,0.0,0.0
2025-04-17,5,pw_bab_el_mandeb_strait_capacity_z,sp500,0.10150063928480964,-0.08562302873474983
2025-04-17,5,pw_bab_el_mandeb_strait_capacity_z,vix,0.0860652020921144,0.050937851353084124
2025-04-17,5,pw_bab_el_mandeb_strait_capacity_z,us2y,0.0,0.0
2025-04-17,5,pw_bab_el_mandeb_strait_capacity_z,us10y,0.0,0.0
2025-04-17,5,pw_bab_el_mandeb_strait_capacity_z,wti,0.059009738201024994,-0.059009738201024994
2025-04-17,5,pw_bab_el_mandeb_strait_capacity_z,brent,0.09041139153346343,-0.09041139153346343
2025-04-17,5,pw_bab_el_mandeb_strait_capacity_z,henry_hub,0.2274523943097757,-0.12145597307711024
2025-04-17,5,pw_bab_el_mandeb_strait_n_total_z,audusd,0.0,0.0
2025-04-17,5,pw_bab_el_mandeb_strait_n_total_z,brlusd,0.14342884820963925,0.14342884820963925
2025-04-17,5,pw_bab_el_mandeb_strait_n_total_z,cnyusd,0.0,0.0
2025-04-17,5,pw_bab_el_mandeb_strait_n_total_z,krwusd,0.0,0.0
2025-04-17,5,pw_bab_el_mandeb_strait_n_total_z,eurusd,0.0,0.0
2025-04-17,5,pw_bab_el_mandeb_strait_n_total_z,sp500,0.0,0.0
2025-04-17,5,pw_bab_el_mandeb_strait_n_total_z,vix,0.0,0.0
2025-04-17,5,pw_bab_el_mandeb_strait_n_total_z,us2y,0.0,0.0
2025-04-17,5,pw_bab_el_mandeb_strait_n_total_z,us10y,0.07636974099968859,-0.03827505029099593
2025-04-17,5,pw_bab_el_mandeb_strait_n_total_z,wti,0.0,0.0
2025-04-17,5,pw_bab_el_mandeb_strait_n_total_z,brent,0.0,0.0
2025-04-17,5,pw_bab_el_mandeb_strait_n_total_z,henry_hub,0.0,0.0
2025-04-17,5,pw_cape_of_good_hope_capacity_z,audusd,0.05264297179138062,0.03770587988562921
2025-04-17,5,pw_cape_of_good_hope_capacity_z,brlusd,0.06281017013713688,0.06281017013713688
2025-04-17,5,pw_cape_of_good_hope_capacity_z,cnyusd,0.1402793070826621,-0.12466065665934369
2025-04-17,5,pw_cape_of_good_hope_capacity_z,krwusd,0.0,0.0
2025-04-17,5,pw_cape_of_good_hope_capacity_z,eurusd,0.0,0.0
2025-04-17,5,pw_cape_of_good_hope_capacity_z,sp500,0.13839131035842253,0.13839131035842253
2025-04-17,5,pw_cape_of_good_hope_capacity_z,vix,0.033209052321151906,-0.033209052321151906
2025-04-17,5,pw_cape_of_good_hope_capacity_z,us2y,0.031743702496356815,0.031743702496356815
2025-04-17,5,pw_cape_of_good_hope_capacity_z,us10y,0.0006300459884383012,-0.0006300459884383012
2025-04-17,5,pw_cape_of_good_hope_capacity_z,wti,0.13805837824467104,0.12419404302796537
2025-04-17,5,pw_cape_of_good_hope_capacity_z,brent,0.08795364041640882,0.06893191843865949
2025-04-17,5,pw_cape_of_good_hope_capacity_z,henry_hub,0.09880207685898687,-0.09880207685898687
2025-04-17,5,pw_cape_of_good_hope_n_total_z,audusd,0.0,0.0
2025-04-17,5,pw_cape_of_good_hope_n_total_z,brlusd,0.0,0.0
2025-04-17,5,pw_cape_of_good_hope_n_total_z,cnyusd,0.0,0.0
2025-04-17,5,pw_cape_of_good_hope_n_total_z,krwusd,0.0,0.0
2025-04-17,5,pw_cape_of_good_hope_n_total_z,eurusd,0.0,0.0
2025-04-17,5,pw_cape_of_good_hope_n_total_z,sp500,0.0,0.0
2025-04-17,5,pw_cape_of_good_hope_n_total_z,vix,0.0,0.0
2025-04-17,5,pw_cape_of_good_hope_n_total_z,us2y,0.14539182856916635,0.14539182856916635
2025-04-17,5,pw_cape_of_good_hope_n_total_z,us10y,0.16915116653864154,0.16915116653864154
2025-04-17,5,pw_cape_of_good_hope_n_total_z,wti,0.12765668239701272,0.12765668239701272
2025-04-17,5,pw_cape_of_good_hope_n_total_z,brent,0.0,0.0
2025-04-17,5,pw_cape_of_good_hope_n_total_z,henry_hub,0.017089502731957674,-0.012255668087445644
2025-04-17,5,pw_malacca_strait_capacity_z,audusd,0.050812255445169006,0.03540437822914651
2025-04-17,5,pw_malacca_strait_capacity_z,brlusd,0.12032926806613957,0.09931068919789302
2025-04-17,5,pw_malacca_strait_capacity_z,cnyusd,0.2655496085182101,0.2239244070303717
2025-04-17,5,pw_malacca_strait_capacity_z,krwusd,0.3613752111929839,0.1674240071267325
2025-04-17,5,pw_malacca_strait_capacity_z,eurusd,0.1535054372883627,0.07146427012747723
2025-04-17,5,pw_malacca_strait_capacity_z,sp500,0.06801083914966924,0.03772514545387179
2025-04-17,5,pw_malacca_strait_capacity_z,vix,0.11342506334489813,-0.06960352654445008
2025-04-17,5,pw_malacca_strait_capacity_z,us2y,0.1936460140960371,0.0803284510926195
2025-04-17,5,pw_malacca_strait_capacity_z,us10y,0.11135104731459475,-0.10738047551118118
2025-04-17,5,pw_malacca_strait_capacity_z,wti,0.050160734231533735,-0.050160734231533735
2025-04-17,5,pw_malacca_strait_capacity_z,brent,0.017475790439792485,-0.017475790439792485
2025-04-17,5,pw_malacca_strait_capacity_z,henry_hub,0.0,0.0
2025-04-17,5,pw_malacca_strait_n_total_z,audusd,0.035327264778866496,-0.035327264778866496
2025-04-17,5,pw_malacca_strait_n_total_z,brlusd,0.06645982648827663,0.06645982648827663
2025-04-17,5,pw_malacca_strait_n_total_z,cnyusd,0.13666128084112222,-0.08635679189479697
2025-04-17,5,pw_malacca_strait_n_total_z,krwusd,0.1731111578974342,-0.10050432869166165
2025-04-17,5,pw_malacca_strait_n_total_z,eurusd,0.2171883188151078,-0.19865961544843028
2025-04-17,5,pw_malacca_strait_n_total_z,sp500,0.013218875757681502,-0.013218875757681502
2025-04-17,5,pw_malacca_strait_n_total_z,vix,0.010685156529656714,0.010685156529656714
2025-04-17,5,pw_malacca_strait_n_total_z,us2y,0.10974626929140766,0.10317920577018064
2025-04-17,5,pw_malacca_strait_n_total_z,us10y,0.2895017533102296,0.1506744452065443
2025-04-17,5,pw_malacca_strait_n_total_z,wti,0.07579729367856841,0.07579729367856841
2025-04-17,5,pw_malacca_strait_n_total_z,brent,0.011493054824723174,0.011493054824723174
2025-04-17,5,pw_malacca_strait_n_total_z,henry_hub,0.018991991481900974,-0.012244231986415478
2025-04-17,5,pw_panama_canal_capacity_z,audusd,0.00030619397998830623,-0.00030619397998830623
2025-04-17,5,pw_panama_canal_capacity_z,brlusd,0.026105054914535474,0.026105054914535474
2025-04-17,5,pw_panama_canal_capacity_z,cnyusd,0.1325407640645117,0.0691067521638495
2025-04-17,5,pw_panama_canal_capacity_z,krwusd,0.13428765284147237,0.13428765284147237
2025-04-17,5,pw_panama_canal_capacity_z,eurusd,0.03992163197233607,0.03992163197233607
2025-04-17,5,pw_panama_canal_capacity_z,sp500,0.0004971260066791507,0.0004971260066791507
2025-04-17,5,pw_panama_canal_capacity_z,vix,0.0,0.0
2025-04-17,5,pw_panama_canal_capacity_z,us2y,0.0,0.0
2025-04-17,5,pw_panama_canal_capacity_z,us10y,0.0,0.0
2025-04-17,5,pw_panama_canal_capacity_z,wti,0.0,0.0
2025-04-17,5,pw_panama_canal_capacity_z,brent,0.011808836326452868,0.011808836326452868
2025-04-17,5,pw_panama_canal_capacity_z,henry_hub,0.0,0.0
2025-04-17,5,pw_panama_canal_n_total_z,audusd,0.00976363444185156,-0.00976363444185156
2025-04-17,5,pw_panama_canal_n_total_z,brlusd,0.0,0.0
2025-04-17,5,pw_panama_canal_n_total_z,cnyusd,0.07980478229690643,-0.07980478229690643
2025-04-17,5,pw_panama_canal_n_total_z,krwusd,0.0,0.0
2025-04-17,5,pw_panama_canal_n_total_z,eurusd,0.0,0.0
2025-04-17,5,pw_panama_canal_n_total_z,sp500,0.0,0.0
2025-04-17,5,pw_panama_canal_n_total_z,vix,0.012994305351082218,-0.012994305351082218
2025-04-17,5,pw_panama_canal_n_total_z,us2y,0.08862432273018488,0.08862432273018488
2025-04-17,5,pw_panama_canal_n_total_z,us10y,0.15423796336855541,0.15423796336855541
2025-04-17,5,pw_panama_canal_n_total_z,wti,0.13568602844835398,0.13568602844835398
2025-04-17,5,pw_panama_canal_n_total_z,brent,0.05291680540102759,0.05291680540102759
2025-04-17,5,pw_panama_canal_n_total_z,henry_hub,0.0,0.0
2025-04-17,5,pw_strait_of_hormuz_capacity_z,audusd,0.05493843631024032,0.05493843631024032
2025-04-17,5,pw_strait_of_hormuz_capacity_z,brlusd,0.0,0.0
2025-04-17,5,pw_strait_of_hormuz_capacity_z,cnyusd,0.002712191402902491,-0.002712191402902491
2025-04-17,5,pw_strait_of_hormuz_capacity_z,krwusd,0.07007699620640494,0.0396653340992691
2025-04-17,5,pw_strait_of_hormuz_capacity_z,eurusd,0.02536280257722619,0.02536280257722619
2025-04-17,5,pw_strait_of_hormuz_capacity_z,sp500,0.0043303777248057135,0.0043303777248057135
2025-04-17,5,pw_strait_of_hormuz_capacity_z,vix,0.051505935910748604,-0.04173673198265803
2025-04-17,5,pw_strait_of_hormuz_capacity_z,us2y,0.1755254884240255,0.08373632366494725
2025-04-17,5,pw_strait_of_hormuz_capacity_z,us10y,0.12089326326364554,0.057894061954322014
2025-04-17,5,pw_strait_of_hormuz_capacity_z,wti,0.045022904183392956,0.03351816043969248
2025-04-17,5,pw_strait_of_hormuz_capacity_z,brent,0.095772787402397,0.04414248250623099
2025-04-17,5,pw_strait_of_hormuz_capacity_z,henry_hub,0.11380861961584024,0.10849673060054225
2025-04-17,5,pw_strait_of_hormuz_n_total_z,audusd,0.1608301738186008,-0.1253870898051492
2025-04-17,5,pw_strait_of_hormuz_n_total_z,brlusd,0.0,0.0
2025-04-17,5,pw_strait_of_hormuz_n_total_z,cnyusd,0.04325722618805687,-0.03072015434319257
2025-04-17,5,pw_strait_of_hormuz_n_total_z,krwusd,0.2557699355843629,-0.13908372968722943
2025-04-17,5,pw_strait_of_hormuz_n_total_z,eurusd,0.21180836402426612,-0.11067837328634436
2025-04-17,5,pw_strait_of_hormuz_n_total_z,sp500,0.03607617350007382,-0.03607617350007382
2025-04-17,5,pw_strait_of_hormuz_n_total_z,vix,0.0,0.0
2025-04-17,5,pw_strait_of_hormuz_n_total_z,us2y,0.06389609327615585,0.0369821299387825
2025-04-17,5,pw_strait_of_hormuz_n_total_z,us10y,0.13198986198403398,0.09858475766306146
2025-04-17,5,pw_strait_of_hormuz_n_total_z,wti,0.011680703079437974,0.011680703079437974
2025-04-17,5,pw_strait_of_hormuz_n_total_z,brent,0.0,0.0
2025-04-17,5,pw_strait_of_hormuz_n_total_z,henry_hub,0.13848286410331379,-0.13848286410331379
2025-04-17,5,pw_suez_canal_capacity_z,audusd,0.0,0.0
2025-04-17,5,pw_suez_canal_capacity_z,brlusd,0.0,0.0
2025-04-17,5,pw_suez_canal_capacity_z,cnyusd,0.09172286973185104,-0.09172286973185104
2025-04-17,5,pw_suez_canal_capacity_z,krwusd,0.0,0.0
2025-04-17,5,pw_suez_canal_capacity_z,eurusd,0.006250530821971567,-0.006250530821971567
2025-04-17,5,pw_suez_canal_capacity_z,sp500,0.0,0.0
2025-04-17,5,pw_suez_canal_capacity_z,vix,0.0,0.0
2025-04-17,5,pw_suez_canal_capacity_z,us2y,0.0,0.0
2025-04-17,5,pw_suez_canal_capacity_z,us10y,0.0,0.0
2025-04-17,5,pw_suez_canal_capacity_z,wti,0.0,0.0
2025-04-17,5,pw_suez_canal_capacity_z,brent,0.0,0.0
2025-04-17,5,pw_suez_canal_capacity_z,henry_hub,0.0,0.0
2025-04-17,5,pw_suez_canal_n_total_z,audusd,0.10198713123605908,0.09557358261396717
2025-04-17,5,pw_suez_canal_n_total_z,brlusd,0.0,0.0
2025-04-17,5,pw_suez_canal_n_total_z,cnyusd,0.0,0.0
2025-04-17,5,pw_suez_canal_n_total_z,krwusd,0.0,0.0
2025-04-17,5,pw_suez_canal_n_total_z,eurusd,0.30618236393473025,0.21676180730537303
2025-04-17,5,pw_suez_canal_n_total_z,sp500,0.0,0.0
2025-04-17,5,pw_suez_canal_n_total_z,vix,0.0,0.0
2025-04-17,5,pw_suez_canal_n_total_z,us2y,0.06200471720691416,-0.06200471720691416
2025-04-17,5,pw_suez_canal_n_total_z,us10y,0.02072061264188308,-0.02072061264188308
2025-04-17,5,pw_suez_canal_n_total_z,wti,0.0,0.0
2025-04-17,5,pw_suez_canal_n_total_z,brent,0.0,0.0
2025-04-17,5,pw_suez_canal_n_total_z,henry_hub,0.07085128587220739,0.07085128587220739
2025-05-22,5,pw_bab_el_mandeb_strait_capacity_z,audusd,0.0,0.0
2025-05-22,5,pw_bab_el_mandeb_strait_capacity_z,brlusd,0.0,0.0
2025-05-22,5,pw_bab_el_mandeb_strait_capacity_z,cnyusd,0.0,0.0
2025-05-22,5,pw_bab_el_mandeb_strait_capacity_z,krwusd,0.009895385448720595,0.009895385448720595
2025-05-22,5,pw_bab_el_mandeb_strait_capacity_z,eurusd,0.0,0.0
2025-05-22,5,pw_bab_el_mandeb_strait_capacity_z,sp500,0.0,0.0
2025-05-22,5,pw_bab_el_mandeb_strait_capacity_z,vix,0.0,0.0
2025-05-22,5,pw_bab_el_mandeb_strait_capacity_z,us2y,0.0,0.0
2025-05-22,5,pw_bab_el_mandeb_strait_capacity_z,us10y,0.0,0.0
2025-05-22,5,pw_bab_el_mandeb_strait_capacity_z,wti,0.010052505128375504,-0.010052505128375504
2025-05-22,5,pw_bab_el_mandeb_strait_capacity_z,brent,0.13568682229174298,-0.13568682229174298
2025-05-22,5,pw_bab_el_mandeb_strait_capacity_z,henry_hub,0.20971388215004577,-0.147418039569168
2025-05-22,5,pw_bab_el_mandeb_strait_n_total_z,audusd,0.0,0.0
2025-05-22,5,pw_bab_el_mandeb_strait_n_total_z,brlusd,0.12290589628050984,0.12290589628050984
2025-05-22,5,pw_bab_el_mandeb_strait_n_total_z,cnyusd,0.0,0.0
2025-05-22,5,pw_bab_el_mandeb_strait_n_total_z,krwusd,0.0,0.0
2025-05-22,5,pw_bab_el_mandeb_strait_n_total_z,eurusd,0.0,0.0
2025-05-22,5,pw_bab_el_mandeb_strait_n_total_z,sp500,0.0,0.0
2025-05-22,5,pw_bab_el_mandeb_strait_n_total_z,vix,0.0,0.0
2025-05-22,5,pw_bab_el_mandeb_strait_n_total_z,us2y,0.0,0.0
2025-05-22,5,pw_bab_el_mandeb_strait_n_total_z,us10y,0.12326741271018318,-0.044609829206885915
2025-05-22,5,pw_bab_el_mandeb_strait_n_total_z,wti,0.04530961098606217,-0.04530961098606217
2025-05-22,5,pw_bab_el_mandeb_strait_n_total_z,brent,0.007501267735560922,-0.007501267735560922
2025-05-22,5,pw_bab_el_mandeb_strait_n_total_z,henry_hub,0.0,0.0
2025-05-22,5,pw_cape_of_good_hope_capacity_z,audusd,0.047935196212572605,0.04045550673368256
2025-05-22,5,pw_cape_of_good_hope_capacity_z,brlusd,0.01092819575912544,0.01092819575912544
2025-05-22,5,pw_cape_of_good_hope_capacity_z,cnyusd,0.1258310269570989,-0.1258310269570989
2025-05-22,5,pw_cape_of_good_hope_capacity_z,krwusd,0.0,0.0
2025-05-22,5,pw_cape_of_good_hope_capacity_z,eurusd,0.0,0.0
2025-05-22,5,pw_cape_of_good_hope_capacity_z,sp500,0.11074262048139999,0.11074262048139999
2025-05-22,5,pw_cape_of_good_hope_capacity_z,vix,0.0060920829956884,-0.0060920829956884
2025-05-22,5,pw_cape_of_good_hope_capacity_z,us2y,0.009619515175718072,0.009619515175718072
2025-05-22,5,pw_cape_of_good_hope_capacity_z,us10y,0.03649904841977593,-0.03649904841977593
2025-05-22,5,pw_cape_of_good_hope_capacity_z,wti,0.1133738140117846,0.1133738140117846
2025-05-22,5,pw_cape_of_good_hope_capacity_z,brent,0.012338852242167964,0.006689667421509361
2025-05-22,5,pw_cape_of_good_hope_capacity_z,henry_hub,0.1103273756070093,-0.1103273756070093
2025-05-22,5,pw_cape_of_good_hope_n_total_z,audusd,0.0,0.0
2025-05-22,5,pw_cape_of_good_hope_n_total_z,brlusd,0.0,0.0
2025-05-22,5,pw_cape_of_good_hope_n_total_z,cnyusd,0.0,0.0
2025-05-22,5,pw_cape_of_good_hope_n_total_z,krwusd,0.0,0.0
2025-05-22,5,pw_cape_of_good_hope_n_total_z,eurusd,0.0,0.0
2025-05-22,5,pw_cape_of_good_hope_n_total_z,sp500,0.0,0.0
2025-05-22,5,pw_cape_of_good_hope_n_total_z,vix,0.0,0.0
2025-05-22,5,pw_cape_of_good_hope_n_total_z,us2y,0.12374132045073058,0.12374132045073058
2025-05-22,5,pw_cape_of_good_hope_n_total_z,us10y,0.15455732563893249,0.15455732563893249
2025-05-22,5,pw_cape_of_good_hope_n_total_z,wti,0.12044593283264134,0.12044593283264134
2025-05-22,5,pw_cape_of_good_hope_n_total_z,brent,6.238839851352853e-05,6.238839851352853e-05
2025-05-22,5,pw_cape_of_good_hope_n_total_z,henry_hub,0.008893386314970712,-0.008893386314970712
2025-05-22,5,pw_malacca_strait_capacity_z,audusd,0.043018419641871655,0.043018419641871655
2025-05-22,5,pw_malacca_strait_capacity_z,brlusd,0.14943913970015435,0.07035203094676949
2025-05-22,5,pw_malacca_strait_capacity_z,cnyusd,0.2564077868178011,0.22549245815519198
2025-05-22,5,pw_malacca_strait_capacity_z,krwusd,0.3636611135029543,0.15451478230145485
2025-05-22,5,pw_malacca_strait_capacity_z,eurusd,0.0668759104202794,0.01922903735417545
2025-05-22,5,pw_malacca_strait_capacity_z,sp500,0.17269769707292015,0.10951014460795748
2025-05-22,5,pw_malacca_strait_capacity_z,vix,0.14372311507326752,-0.08480768866433447
2025-05-22,5,pw_malacca_strait_capacity_z,us2y,0.19299537472451792,0.12560934951874256
2025-05-22,5,pw_malacca_strait_capacity_z,us10y,0.1078237244961129,-0.1078237244961129
2025-05-22,5,pw_malacca_strait_capacity_z,wti,0.0,0.0
2025-05-22,5,pw_malacca_strait_capacity_z,brent,0.023900030368802963,0.019610192585838408
2025-05-22,5,pw_malacca_strait_capacity_z,henry_hub,0.0,0.0
2025-05-22,5,pw_malacca_strait_n_total_z,audusd,0.023799059542417986,-0.023799059542417986
2025-05-22,5,pw_malacca_strait_n_total_z,brlusd,0.05526802189853744,0.05526802189853744
2025-05-22,5,pw_malacca_strait_n_total_z,cnyusd,0.14160455339992284,-0.08761680169579582
2025-05-22,5,pw_malacca_strait_n_total_z,krwusd,0.13231037586416997,-0.06645290451118598
2025-05-22,5,pw_malacca_strait_n_total_z,eurusd,0.17107351481335517,-0.1695955083362806
2025-05-22,5,pw_malacca_strait_n_total_z,sp500,0.0,0.0
2025-05-22,5,pw_malacca_strait_n_total_z,vix,0.00396523354457919,0.00396523354457919
2025-05-22,5,pw_malacca_strait_n_total_z,us2y,0.08737495458897099,0.08737495458897099
2025-05-22,5,pw_malacca_strait_n_total_z,us10y,0.2942801799757421,0.15717133167928835
2025-05-22,5,pw_malacca_strait_n_total_z,wti,0.07872447364761953,0.07872447364761953
2025-05-22,5,pw_malacca_strait_n_total_z,brent,0.0,0.0
2025-05-22,5,pw_malacca_strait_n_total_z,henry_hub,0.009934796093714608,-0.009934796093714608
2025-05-22,5,pw_panama_canal_capacity_z,audusd,0.0170332946358841,-0.0170332946358841
2025-05-22,5,pw_panama_canal_capacity_z,brlusd,0.028433192054201285,0.01734914372260915
2025-05-22,5,pw_panama_canal_capacity_z,cnyusd,0.12294841150248671,0.07304472826131374
2025-05-22,5,pw_panama_canal_capacity_z,krwusd,0.12213204061318546,0.12213204061318546
2025-05-22,5,pw_panama_canal_capacity_z,eurusd,0.015282046531228242,0.015282046531228242
2025-05-22,5,pw_panama_canal_capacity_z,sp500,0.0,0.0
2025-05-22,5,pw_panama_canal_capacity_z,vix,0.0,0.0
2025-05-22,5,pw_panama_canal_capacity_z,us2y,0.0,0.0
2025-05-22,5,pw_panama_canal_capacity_z,us10y,0.0,0.0
2025-05-22,5,pw_panama_canal_capacity_z,wti,0.0,0.0
2025-05-22,5,pw_panama_canal_capacity_z,brent,0.04030325582278562,0.02805328679925346
2025-05-22,5,pw_panama_canal_capacity_z,henry_hub,0.0,0.0
2025-05-22,5,pw_panama_canal_n_total_z,audusd,0.0,0.0
2025-05-22,5,pw_panama_canal_n_total_z,brlusd,0.0,0.0
2025-05-22,5,pw_panama_canal_n_total_z,cnyusd,0.08253801299248721,-0.08253801299248721
2025-05-22,5,pw_panama_canal_n_total_z,krwusd,0.0,0.0
2025-05-22,5,pw_panama_canal_n_total_z,eurusd,0.0,0.0
2025-05-22,5,pw_panama_canal_n_total_z,sp500,0.0,0.0
2025-05-22,5,pw_panama_canal_n_total_z,vix,0.0,0.0
2025-05-22,5,pw_panama_canal_n_total_z,us2y,0.08453585634411423,0.07092557397856099
2025-05-22,5,pw_panama_canal_n_total_z,us10y,0.1504326152992769,0.1216621657076188
2025-05-22,5,pw_panama_canal_n_total_z,wti,0.1401366162492864,0.09584842546882341
2025-05-22,5,pw_panama_canal_n_total_z,brent,0.03419694753560943,0.03419694753560943
2025-05-22,5,pw_panama_canal_n_total_z,henry_hub,0.0,0.0
2025-05-22,5,pw_strait_of_hormuz_capacity_z,audusd,0.0469374438444735,0.0469374438444735
2025-05-22,5,pw_strait_of_hormuz_capacity_z,brlusd,0.0,0.0
2025-05-22,5,pw_strait_of_hormuz_capacity_z,cnyusd,0.00602665054066961,-0.00602665054066961
2025-05-22,5,pw_strait_of_hormuz_capacity_z,krwusd,0.08960000198605317,0.0541728338997872
2025-05-22,5,pw_strait_of_hormuz_capacity_z,eurusd,0.010335717728826223,0.010335717728826223
2025-05-22,5,pw_strait_of_hormuz_capacity_z,sp500,0.08027015838268323,0.05825359749810182
2025-05-22,5,pw_strait_of_hormuz_capacity_z,vix,0.09335480329118202,-0.07227495600639512
2025-05-22,5,pw_strait_of_hormuz_capacity_z,us2y,0.1754303409290447,0.08130528626645618
2025-05-22,5,pw_strait_of_hormuz_capacity_z,us10y,0.11983946215536959,-0.041299508047114575
2025-05-22,5,pw_strait_of_hormuz_capacity_z,wti,0.03568552670773011,0.019376014836992455
2025-05-22,5,pw_strait_of_hormuz_capacity_z,brent,0.07436246277587105,0.06347338035168339
2025-05-22,5,pw_strait_of_hormuz_capacity_z,henry_hub,0.08712454249782124,0.08712454249782124
2025-05-22,5,pw_strait_of_hormuz_n_total_z,audusd,0.16353269983708466,-0.1353839310456884
2025-05-22,5,pw_strait_of_hormuz_n_total_z,brlusd,0.0,0.0
2025-05-22,5,pw_strait_of_hormuz_n_total_z,cnyusd,0.03966599175967575,-0.032131856787534725
2025-05-22,5,pw_strait_of_hormuz_n_total_z,krwusd,0.23284759078250425,-0.12419488166084441
