origin_date,realized_date,horizon,source,target,loss_improvement,core_prediction,edge_only_prediction,actual
2024-11-20,2024-11-26,5,pw_malacca_strait_n_total_z,cnyusd,3.125552774196761e-06,0.00046640395840320554,-0.0004025119369025855,-0.0017665898378180999
2024-11-20,2024-11-26,5,pw_malacca_strait_n_total_z,krwusd,-3.9915486223530026e-05,-0.0010981920385735142,0.003767180271075312,-0.0027675029852217994
2024-11-20,2024-11-26,5,pw_suez_canal_capacity_z,sp500,-3.661551318818104e-05,0.003651011226417677,0.0023894157059383024,0.017531803192760126
2024-11-20,2024-11-26,5,pw_strait_of_hormuz_n_total_z,krwusd,2.7058479896576507e-07,-0.0010981920385735142,-0.004353697877923837,-0.0027675029852217994
2024-11-20,2024-11-26,5,pw_panama_canal_capacity_z,cnyusd,-1.028809072933602e-05,0.00046640395840320554,0.0021416517134807524,-0.0017665898378180999
2024-11-20,2024-11-26,5,pw_malacca_strait_capacity_z,us2y,0.003994755252929282,0.01107029182761178,-0.0275002903469493,-0.05999999999999969
2024-11-20,2024-11-26,5,pw_cape_of_good_hope_capacity_z,sp500,-8.64613608927058e-05,0.003651011226417677,0.0008243872792927532,0.017531803192760126
2024-11-20,2024-11-26,5,pw_cape_of_good_hope_n_total_z,us10y,0.0027842472021921503,0.014701187045321066,0.0004328002801370478,-0.08999999999999991
2024-11-20,2024-11-26,5,pw_strait_of_hormuz_capacity_z,us2y,0.0010589930695967089,0.01107029182761178,0.0031822230604874185,-0.05999999999999969
2024-11-20,2024-11-26,5,pw_bab_el_mandeb_strait_n_total_z,brlusd,-5.289893797715068e-05,0.0005827112891769912,0.003329580645868673,-0.0076728045044541
2024-11-20,2024-11-26,5,pw_bab_el_mandeb_strait_capacity_z,wti,0.6902389995436768,0.27830095073163885,-0.18344046745921527,-0.7000000000000026
2024-11-20,2024-11-26,5,pw_suez_canal_n_total_z,us2y,0.0020701453305249857,0.01107029182761178,-0.0054029208662504866,-0.05999999999999969
2024-11-20,2024-11-26,5,pw_cape_of_good_hope_capacity_z,audusd,3.133401752972941e-05,0.00018103056763009667,-0.0015567088718256776,-0.0097035801827389
2024-11-20,2024-11-26,5,pw_strait_of_hormuz_n_total_z,cnyusd,3.695882891909653e-06,0.00046640395840320554,-0.0006306415986570087,-0.0017665898378180999
2024-11-20,2024-11-26,5,pw_suez_canal_n_total_z,eurusd,-1.7323776098317702e-05,-2.5734697986246174e-05,0.0008731745490301843,-0.009212278455747899
2024-11-20,2024-11-26,5,pw_cape_of_good_hope_n_total_z,vix,0.912120685299719,-0.3837466432437615,-0.646634506326081,-2.2500000000000018
2024-11-20,2024-11-26,5,pw_strait_of_hormuz_n_total_z,vix,-1.7856178070759237,-0.3837466432437615,0.04532555396393606,-2.2500000000000018
2024-11-20,2024-11-26,5,pw_malacca_strait_capacity_z,us10y,-0.004481340390570604,0.014701187045321066,0.03427259939049282,-0.08999999999999991
2024-11-20,2024-11-26,5,pw_cape_of_good_hope_n_total_z,us2y,0.0016441245232291122,0.01107029182761178,-0.0016316707688768719,-0.05999999999999969
2024-11-20,2024-11-26,5,pw_suez_canal_n_total_z,wti,-0.3115776091705985,0.27830095073163885,0.4263438015868095,-0.7000000000000026
2024-11-20,2024-11-26,5,pw_malacca_strait_capacity_z,brlusd,6.375029412552553e-05,0.0005827112891769912,-0.005574413003001891,-0.0076728045044541
2024-11-20,2024-11-26,5,pw_cape_of_good_hope_capacity_z,henry_hub,0.014888818386084246,0.00863467426593512,0.027238869500319916,0.4180835720673759
2024-11-20,2024-11-26,5,pw_cape_of_good_hope_capacity_z,us10y,-0.003140673815382836,0.014701187045321066,0.028756104618171723,-0.08999999999999991
2024-11-20,2024-11-26,5,pw_malacca_strait_capacity_z,sp500,-0.00020630166520773976,0.003651011226417677,-0.0024426317384367213,0.017531803192760126
2024-11-20,2024-11-26,5,pw_bab_el_mandeb_strait_capacity_z,brent,2.101023033435541e-05,0.007842211872868949,0.003787058811504319,0.0032240758717526
2024-11-20,2024-11-26,5,pw_bab_el_mandeb_strait_n_total_z,sp500,-8.64546248464317e-05,0.003651011226417677,0.0008245888690223469,0.017531803192760126
2024-11-20,2024-11-26,5,pw_panama_canal_n_total_z,us10y,-0.008860497174097308,0.014701187045321066,0.05079359269084876,-0.08999999999999991
2024-11-20,2024-11-26,5,pw_cape_of_good_hope_capacity_z,wti,0.42266366879758577,0.27830095073163885,0.03103288667805082,-0.7000000000000026
2024-11-20,2024-11-26,5,pw_cape_of_good_hope_capacity_z,brlusd,1.3929169986084102e-05,0.0005827112891769912,-0.0003090845863143372,-0.0076728045044541
2024-11-20,2024-11-26,5,pw_strait_of_hormuz_capacity_z,brent,-0.00042479097902793644,0.007842211872868949,0.024345585267454967,0.0032240758717526
2024-11-20,2024-11-26,5,pw_suez_canal_n_total_z,brlusd,-1.3997633290773346e-05,0.0005827112891769912,0.0013909239948813542,-0.0076728045044541
2024-11-20,2024-11-26,5,pw_panama_canal_n_total_z,eurusd,2.7062449841187615e-05,-2.5734697986246174e-05,-0.0016406117718478497,-0.009212278455747899
2024-11-20,2024-11-26,5,pw_panama_canal_n_total_z,vix,-2.856468557238924,-0.3837466432437615,0.2678105863711928,-2.2500000000000018
2024-11-20,2024-11-26,5,pw_cape_of_good_hope_n_total_z,wti,0.3050203849118587,0.27830095073163885,0.10749759460358188,-0.7000000000000026
2024-11-20,2024-11-26,5,pw_strait_of_hormuz_capacity_z,us10y,0.006650899071807767,0.014701187045321066,-0.02433844734632347,-0.08999999999999991
2024-11-20,2024-11-26,5,pw_suez_canal_n_total_z,brent,-1.4490236567941355e-05,0.007842211872868949,0.00920884125501937,0.0032240758717526
2024-11-20,2024-11-26,5,pw_malacca_strait_n_total_z,brlusd,-0.0001255561061620204,0.0005827112891769912,0.006245156811087511,-0.0076728045044541
2024-11-20,2024-11-26,5,pw_bab_el_mandeb_strait_n_total_z,vix,-1.3088112026235326,-0.3837466432437615,-0.061001874320706695,-2.2500000000000018
2024-11-20,2024-11-26,5,pw_malacca_strait_n_total_z,brent,-0.0002827872225513294,0.007842211872868949,0.02066295205905711,0.0032240758717526
2024-11-20,2024-11-26,5,pw_cape_of_good_hope_n_total_z,krwusd,-2.7971239605160497e-06,-0.0010981920385735142,-0.00040451271924188154,-0.0027675029852217994
2024-11-20,2024-11-26,5,pw_strait_of_hormuz_capacity_z,sp500,-5.880192824615801e-05,0.003651011226417677,0.001673735408221081,0.017531803192760126
2024-11-20,2024-11-26,5,pw_bab_el_mandeb_strait_n_total_z,brent,2.1245194208260517e-05,0.007842211872868949,0.0035104077011854804,0.0032240758717526
2024-11-20,2024-11-26,5,pw_strait_of_hormuz_n_total_z,us2y,-0.005116456199578493,0.01107029182761178,0.040833737310685916,-0.05999999999999969
2024-11-20,2024-11-26,5,pw_strait_of_hormuz_n_total_z,wti,-0.7252029263577434,0.27830095073163885,0.5970257038934002,-0.7000000000000026
2024-11-20,2024-11-26,5,pw_panama_canal_capacity_z,sp500,-9.101446987626303e-05,0.003651011226417677,0.0006886783197105847,0.017531803192760126
2024-11-20,2024-11-26,5,pw_malacca_strait_capacity_z,wti,-2.0194289056829433,0.27830095073163885,1.0252540844424534,-0.7000000000000026
2024-11-20,2024-11-26,5,pw_malacca_strait_n_total_z,us2y,0.003123312038147096,0.01107029182761178,-0.016094711681680193,-0.05999999999999969
2024-11-20,2024-11-26,5,pw_cape_of_good_hope_n_total_z,brlusd,1.622295662273654e-05,0.0005827112891769912,-0.0004665166670057611,-0.0076728045044541
2024-11-20,2024-11-26,5,pw_panama_canal_n_total_z,us2y,-0.0034676441459434715,0.01107029182761178,0.03229642748452068,-0.05999999999999969
2024-11-20,2024-11-26,5,pw_panama_canal_n_total_z,wti,-1.168272022505482,0.27830095073163885,0.7578562249782754,-0.7000000000000026
2024-11-20,2024-11-26,5,pw_strait_of_hormuz_n_total_z,henry_hub,0.007496194158333885,0.00863467426593512,0.01789336010251434,0.4180835720673759
2024-11-20,2024-11-26,5,pw_malacca_strait_n_total_z,henry_hub,0.042556741290047606,0.00863467426593512,0.06440058036326936,0.4180835720673759
2024-11-20,2024-11-26,5,pw_suez_canal_capacity_z,henry_hub,0.004370450875263943,0.00863467426593512,0.014006909742575513,0.4180835720673759
2024-11-20,2024-11-26,5,pw_suez_canal_n_total_z,us10y,0.0013346840801040927,0.014701187045321066,0.008120611945682518,-0.08999999999999991
2024-11-20,2024-11-26,5,pw_strait_of_hormuz_capacity_z,brlusd,-4.407756265929697e-05,0.0005827112891769912,0.0029211137356584486,-0.0076728045044541
2024-11-20,2024-11-26,5,pw_cape_of_good_hope_capacity_z,krwusd,9.415644589178333e-07,-0.0010981920385735142,-0.0014091824863401987,-0.0027675029852217994
2024-11-20,2024-11-26,5,pw_bab_el_mandeb_strait_capacity_z,brlusd,1.3894391284617404e-05,0.0005827112891769912,-0.00030672347487840164,-0.0076728045044541
2024-11-20,2024-11-26,5,pw_strait_of_hormuz_capacity_z,vix,-0.5975466208785933,-0.3837466432437615,-0.22998806625244902,-2.2500000000000018
2024-11-20,2024-11-26,5,pw_panama_canal_capacity_z,henry_hub,-0.019535852172864243,0.00863467426593512,-0.014564381913316073,0.4180835720673759
2024-11-20,2024-11-26,5,pw_panama_canal_capacity_z,brent,-6.459482208606952e-05,0.007842211872868949,0.012493488054349532,0.0032240758717526
2024-11-20,2024-11-26,5,pw_strait_of_hormuz_capacity_z,wti,-1.6735675668324892,0.27830095073163885,0.9219248802071305,-0.7000000000000026
2024-11-20,2024-11-26,5,pw_cape_of_good_hope_n_total_z,eurusd,-6.1612953825333175e-06,-2.5734697986246174e-05,0.0003037018718800913,-0.009212278455747899
2024-11-20,2024-11-26,5,pw_strait_of_hormuz_n_total_z,brent,-1.2651613689930604e-05,0.007842211872868949,0.009053209067583478,0.0032240758717526
2024-11-20,2024-11-26,5,pw_malacca_strait_capacity_z,eurusd,6.767146695405604e-06,-2.5734697986246174e-05,-0.00040174841960001836,-0.009212278455747899
2024-11-21,2024-11-27,5,pw_suez_canal_n_total_z,henry_hub,0.039743555733426444,-0.03343473636431458,0.017910210157004364,0.3792627357141404
2024-11-21,2024-11-27,5,pw_bab_el_mandeb_strait_n_total_z,henry_hub,-0.09541682631733706,-0.03343473636431458,-0.13623317094010673,0.3792627357141404
2024-11-21,2024-11-27,5,pw_panama_canal_capacity_z,krwusd,4.200744294402463e-05,-0.0021886635601039628,0.0009962033737241642,0.005998620463648401
2024-11-21,2024-11-27,5,pw_malacca_strait_capacity_z,krwusd,-0.0001597594145903084,-0.0021886635601039628,-0.009060962341857836,0.005998620463648401
2024-11-21,2024-11-27,5,pw_bab_el_mandeb_strait_capacity_z,henry_hub,-0.05670494046328747,-0.03343473636431458,-0.09720777116244964,0.3792627357141404
2024-11-21,2024-11-27,5,pw_strait_of_hormuz_capacity_z,henry_hub,0.09326979761624495,-0.03343473636431458,0.10168498832847156,0.3792627357141404
2024-11-21,2024-11-27,5,pw_panama_canal_capacity_z,eurusd,2.8339653208338572e-05,-0.0002258962661893542,0.004636521017298262,0.0051194651061909
2024-11-21,2024-11-27,5,pw_malacca_strait_capacity_z,vix,-4.124368756587065,-0.46062377976978164,0.2386551033543054,-3.0600000000000005
2024-11-21,2024-11-27,5,pw_malacca_strait_capacity_z,cnyusd,-1.8527480908698527e-06,0.00026038172699416784,-0.0013695102935743315,1.3801003332900063e-05
2024-11-21,2024-11-27,5,pw_strait_of_hormuz_n_total_z,eurusd,-5.88870682843834e-05,-0.0002258962661893542,-0.0042325376999313435,0.0051194651061909
2024-11-21,2024-11-27,5,pw_cape_of_good_hope_n_total_z,sp500,6.571629943034999e-05,0.002815202550608566,0.00643557438879073,0.013701293151267802
2024-11-21,2024-11-27,5,pw_strait_of_hormuz_n_total_z,us10y,-0.031973144807727824,0.012890351268751401,0.08872518643989404,-0.16000000000000011
2024-11-21,2024-11-27,5,pw_strait_of_hormuz_n_total_z,sp500,-0.00018715034036145822,0.002815202550608566,-0.0037817646169608305,0.013701293151267802
2024-11-21,2024-11-27,5,pw_malacca_strait_n_total_z,us10y,0.02314214302284005,0.012890351268751401,-0.07784812516447223,-0.16000000000000011
2024-11-21,2024-11-27,5,pw_strait_of_hormuz_n_total_z,audusd,-6.861096000186084e-06,0.0003563300456264894,-0.003010330882784164,-0.0003080240283093996
2024-11-21,2024-11-27,5,pw_malacca_strait_n_total_z,vix,6.742142637439152,-0.46062377976978164,-2.9391112211196306,-3.0600000000000005
2024-11-21,2024-11-27,5,pw_suez_canal_n_total_z,sp500,3.6666670509947685e-05,0.002815202550608566,0.004654730375505194,0.013701293151267802
2024-11-21,2024-11-27,5,pw_malacca_strait_n_total_z,sp500,9.682151208409267e-05,0.002815202550608566,0.01835805774502479,0.013701293151267802
2024-11-21,2024-11-27,5,pw_cape_of_good_hope_capacity_z,eurusd,-2.0431776005582107e-05,-0.0002258962661893542,-0.0018808680435182638,0.0051194651061909
2024-11-21,2024-11-27,5,pw_malacca_strait_n_total_z,eurusd,-4.023743037931441e-06,-0.0002258962661893542,-0.0005898808492812635,0.0051194651061909
2024-11-21,2024-11-27,5,pw_cape_of_good_hope_n_total_z,cnyusd,-8.281697066221096e-07,0.00026038172699416784,0.0009566539928829275,1.3801003332900063e-05
2024-11-21,2024-11-27,5,pw_suez_canal_n_total_z,audusd,-3.1918459041853958e-06,0.0003563300456264894,0.0015980746679129677,-0.0003080240283093996
2024-11-21,2024-11-27,5,pw_malacca_strait_n_total_z,audusd,-2.7290673949469086e-05,0.0003563300456264894,0.004958097911507822,-0.0003080240283093996
2024-11-21,2024-11-27,5,pw_malacca_strait_n_total_z,cnyusd,-2.3776731805176912e-07,0.00026038172699416784,-0.0005326140141520549,1.3801003332900063e-05
2024-11-21,2024-11-27,5,pw_malacca_strait_n_total_z,krwusd,5.320303904158599e-05,-0.0021886635601039628,0.0022799405037695307,0.005998620463648401
2024-11-21,2024-11-27,5,pw_suez_canal_capacity_z,sp500,-4.056098744539934e-05,0.002815202550608566,0.0010890785950861367,0.013701293151267802
2024-11-21,2024-11-27,5,pw_strait_of_hormuz_n_total_z,krwusd,-7.025596537679983e-05,-0.0021886635601039628,-0.005718358031782516,0.005998620463648401
2024-11-21,2024-11-27,5,pw_panama_canal_capacity_z,cnyusd,-3.4068396489772664e-06,0.00026038172699416784,0.0018759614964855662,1.3801003332900063e-05
2024-11-21,2024-11-27,5,pw_malacca_strait_capacity_z,us2y,0.007902571657991733,0.01634366531727366,-0.016621939396422494,-0.11999999999999919
2024-11-21,2024-11-27,5,pw_cape_of_good_hope_capacity_z,sp500,-5.642806736466594e-05,0.002815202550608566,0.0004749922348956325,0.013701293151267802
2024-11-21,2024-11-27,5,pw_cape_of_good_hope_n_total_z,us10y,0.005714479820946656,0.012890351268751401,-0.004511756904627691,-0.16000000000000011
2024-11-21,2024-11-27,5,pw_strait_of_hormuz_capacity_z,us2y,-0.016264598237911994,0.01634366531727366,0.06669277787333072,-0.11999999999999919
2024-11-21,2024-11-27,5,pw_bab_el_mandeb_strait_n_total_z,brlusd,-0.00010030902365590545,-0.0003492386744085779,0.0024180387829646596,-0.0170897355268214
2024-11-21,2024-11-27,5,pw_bab_el_mandeb_strait_capacity_z,wti,0.49555283582025306,0.5546284238420797,0.10325896616151337,-0.21999999999999878
2024-11-21,2024-11-27,5,pw_suez_canal_n_total_z,us2y,0.00326561878215682,0.01634366531727366,0.0037900492365678436,-0.11999999999999919
2024-11-21,2024-11-27,5,pw_cape_of_good_hope_capacity_z,audusd,-1.47333302718986e-06,0.0003563300456264894,-0.0016917506497000096,-0.0003080240283093996
2024-11-21,2024-11-27,5,pw_strait_of_hormuz_n_total_z,cnyusd,-8.084568850045537e-07,0.00026038172699416784,-0.0009185395665694657,1.3801003332900063e-05
2024-11-21,2024-11-27,5,pw_suez_canal_n_total_z,eurusd,6.957637928730285e-06,-0.0002258962661893542,0.00047024471212431745,0.0051194651061909
2024-11-21,2024-11-27,5,pw_cape_of_good_hope_n_total_z,vix,1.527655571774985,-0.46062377976978164,-0.7732772003315853,-3.0600000000000005
2024-11-21,2024-11-27,5,pw_strait_of_hormuz_n_total_z,vix,-3.542820564464882,-0.46062377976978164,0.14929545208340345,-3.0600000000000005
2024-11-21,2024-11-27,5,pw_malacca_strait_capacity_z,us10y,-0.008290559071504573,0.012890351268751401,0.0354012093957886,-0.16000000000000011
2024-11-21,2024-11-27,5,pw_cape_of_good_hope_n_total_z,us2y,0.0038235657503999897,0.01634366531727366,0.0015155517690995587,-0.11999999999999919
2024-11-21,2024-11-27,5,pw_suez_canal_n_total_z,wti,-0.5481170179556119,0.5546284238420797,0.8515251807492332,-0.21999999999999878
2024-11-21,2024-11-27,5,pw_malacca_strait_capacity_z,brlusd,0.00015250985736580606,-0.0003492386744085779,-0.005787772091212634,-0.0170897355268214
2024-11-21,2024-11-27,5,pw_cape_of_good_hope_capacity_z,henry_hub,0.017200472896330227,-0.03343473636431458,-0.012041149474362276,0.3792627357141404
2024-11-21,2024-11-27,5,pw_cape_of_good_hope_capacity_z,us10y,-0.006440254571108316,0.012890351268751401,0.03060778612884774,-0.16000000000000011
2024-11-21,2024-11-27,5,pw_malacca_strait_capacity_z,sp500,-0.0001820917865921465,0.002815202550608566,-0.0036364908812407323,0.013701293151267802
2024-11-21,2024-11-27,5,pw_bab_el_mandeb_strait_capacity_z,brent,8.198305320560072e-05,0.0068821214824709605,0.0030217025118145853,-0.0056665019404073
2024-11-21,2024-11-27,5,pw_bab_el_mandeb_strait_n_total_z,sp500,-6.878572456090212e-05,0.002815202550608566,1.5801083875285806e-05,0.013701293151267802
2024-11-21,2024-11-27,5,pw_panama_canal_n_total_z,us10y,-0.01424838103849638,0.012890351268751401,0.050093918522951586,-0.16000000000000011
2024-11-21,2024-11-27,5,pw_cape_of_good_hope_capacity_z,wti,0.42172018569888003,0.5546284238420797,0.2022901956299527,-0.21999999999999878
2024-11-21,2024-11-27,5,pw_cape_of_good_hope_capacity_z,brlusd,1.8085072707765468e-05,-0.0003492386744085779,-0.0008984056815653875,-0.0170897355268214
2024-11-21,2024-11-27,5,pw_strait_of_hormuz_capacity_z,brent,-0.0005533212844912981,0.0068821214824709605,0.020994128852964918,-0.0056665019404073
2024-11-21,2024-11-27,5,pw_suez_canal_n_total_z,brlusd,-1.610426987064305e-05,-0.0003492386744085779,0.00012504024099755246,-0.0170897355268214
2024-11-21,2024-11-27,5,pw_panama_canal_n_total_z,eurusd,-2.0698025224162735e-05,-0.0002258962661893542,-0.0018998591793438302,0.0051194651061909
2024-11-21,2024-11-27,5,pw_panama_canal_n_total_z,vix,-3.9212974125085056,-0.46062377976978164,0.2077292034082081,-3.0600000000000005
2024-11-21,2024-11-27,5,pw_cape_of_good_hope_n_total_z,wti,0.2830431516017726,0.5546284238420797,0.3430328972824692,-0.21999999999999878
2024-11-21,2024-11-27,5,pw_strait_of_hormuz_capacity_z,us10y,0.008493606815776496,0.012890351268751401,-0.013721270356706491,-0.16000000000000011
2024-11-21,2024-11-27,5,pw_suez_canal_n_total_z,brent,-7.183793382432133e-05,0.0068821214824709605,0.00947634731703201,-0.0056665019404073
2024-11-21,2024-11-27,5,pw_malacca_strait_n_total_z,brlusd,-0.00020050046338226105,-0.0003492386744085779,0.004836155521158945,-0.0170897355268214
2024-11-21,2024-11-27,5,pw_bab_el_mandeb_strait_n_total_z,vix,-1.7640116076994863,-0.46062377976978164,-0.14096448428632102,-3.0600000000000005
2024-11-21,2024-11-27,5,pw_malacca_strait_n_total_z,brent,-0.0005632101054188507,0.0068821214824709605,0.02117894562948916,-0.0056665019404073
2024-11-21,2024-11-27,5,pw_cape_of_good_hope_n_total_z,krwusd,1.206464179654762e-05,-0.0021886635601039628,-0.0014153513389040665,0.005998620463648401
2024-11-21,2024-11-27,5,pw_strait_of_hormuz_capacity_z,sp500,9.244355010096876e-06,0.002815202550608566,0.0032484173003038924,0.013701293151267802
2024-11-21,2024-11-27,5,pw_bab_el_mandeb_strait_n_total_z,brent,8.926955820526107e-05,0.0068821214824709605,0.0025917298076092122,-0.0056665019404073
2024-11-21,2024-11-27,5,pw_strait_of_hormuz_n_total_z,us2y,-0.00687133642313708,0.01634366531727366,0.039564819102726544,-0.11999999999999919
2024-11-21,2024-11-27,5,pw_strait_of_hormuz_n_total_z,wti,-0.023279541233032552,0.5546284238420797,0.5695117074857707,-0.21999999999999878
2024-11-21,2024-11-27,5,pw_panama_canal_capacity_z,sp500,-7.410492084703595e-05,0.002815202550608566,-0.00017717540303592268,0.013701293151267802
2024-11-21,2024-11-27,5,pw_malacca_strait_capacity_z,wti,-1.4446770358845924,0.5546284238420797,1.2099392402856348,-0.21999999999999878
2024-11-21,2024-11-27,5,pw_malacca_strait_n_total_z,us2y,0.006347625746320706,0.01634366531727366,-0.009356566729751267,-0.11999999999999919
2024-11-21,2024-11-27,5,pw_cape_of_good_hope_n_total_z,brlusd,3.112819668595973e-05,-0.0003492386744085779,-0.001306325306603344,-0.0170897355268214
2024-11-21,2024-11-27,5,pw_panama_canal_n_total_z,us2y,-0.006411379678145566,0.01634366531727366,0.03811696540945356,-0.11999999999999919
2024-11-21,2024-11-27,5,pw_panama_canal_n_total_z,wti,-1.0472901306247864,0.5546284238420797,1.0634871739323506,-0.21999999999999878
2024-11-21,2024-11-27,5,pw_strait_of_hormuz_n_total_z,henry_hub,-0.010607695934253203,-0.03343473636431458,-0.04609229175608984,0.3792627357141404
2024-11-21,2024-11-27,5,pw_malacca_strait_n_total_z,henry_hub,0.039538461632789956,-0.03343473636431458,0.017626534778507903,0.3792627357141404
2024-11-21,2024-11-27,5,pw_suez_canal_capacity_z,henry_hub,0.0060128984785282336,-0.03343473636431458,-0.02608440561217868,0.3792627357141404
2024-11-21,2024-11-27,5,pw_suez_canal_n_total_z,us10y,0.0017088758313859274,0.012890351268751401,0.007875542383178382,-0.16000000000000011
2024-11-21,2024-11-27,5,pw_strait_of_hormuz_capacity_z,brlusd,-3.203059862223257e-05,-0.0003492386744085779,0.0005815641845149469,-0.0170897355268214
2024-11-21,2024-11-27,5,pw_cape_of_good_hope_capacity_z,krwusd,-6.452645497673242e-06,-0.0021886635601039628,-0.0025736759138261876,0.005998620463648401
2024-11-21,2024-11-27,5,pw_bab_el_mandeb_strait_capacity_z,brlusd,3.073658140156888e-05,-0.0003492386744085779,-0.001293924263575861,-0.0170897355268214
2024-11-21,2024-11-27,5,pw_strait_of_hormuz_capacity_z,vix,0.6365834380808915,-0.46062377976978164,-0.5861015994553361,-3.0600000000000005
2024-11-21,2024-11-27,5,pw_panama_canal_capacity_z,henry_hub,-0.02194122503346735,-0.03343473636431458,-0.05921238158832923,0.3792627357141404
2024-11-21,2024-11-27,5,pw_panama_canal_capacity_z,brent,-0.00013001309561290093,0.0068821214824709605,0.011288764068184538,-0.0056665019404073
2024-11-21,2024-11-27,5,pw_strait_of_hormuz_capacity_z,wti,-1.2820329445088727,0.5546284238420797,1.1518899881305857,-0.21999999999999878
2024-11-21,2024-11-27,5,pw_cape_of_good_hope_n_total_z,eurusd,3.875897772658487e-06,-0.0002258962661893542,0.0001498584387899049,0.0051194651061909
2024-11-21,2024-11-27,5,pw_strait_of_hormuz_n_total_z,brent,3.880901118187982e-05,0.0068821214824709605,0.005226566434817795,-0.0056665019404073
2024-11-21,2024-11-27,5,pw_malacca_strait_capacity_z,eurusd,-4.136990587302427e-06,-0.0002258962661893542,-0.0005997899841715971,0.0051194651061909
2024-11-22,2024-12-02,5,pw_suez_canal_n_total_z,henry_hub,0.011462062527879454,-0.072743424891978,-0.025084769494330403,0.07133753844620559
2024-11-22,2024-12-02,5,pw_bab_el_mandeb_strait_n_total_z,henry_hub,-0.03617228484632996,-0.072743424891978,-0.1672659167735145,0.07133753844620559
2024-11-22,2024-12-02,5,pw_panama_canal_capacity_z,krwusd,3.59755208158125e-06,-0.0018565236442575008,0.0020084944242276443,0.0005413845185059992
2024-11-22,2024-12-02,5,pw_malacca_strait_capacity_z,krwusd,-9.314968060424173e-05,-0.0018565236442575008,-0.009403445503233415,0.0005413845185059992
2024-11-22,2024-12-02,5,pw_bab_el_mandeb_strait_capacity_z,henry_hub,-0.023773538712768532,-0.072743424891978,-0.13969057036688012,0.07133753844620559
2024-11-22,2024-12-02,5,pw_strait_of_hormuz_capacity_z,henry_hub,0.0158139172262588,-0.072743424891978,0.0010139522876470575,0.07133753844620559
2024-11-22,2024-12-02,5,pw_panama_canal_capacity_z,eurusd,8.476837882325023e-06,7.978440905155983e-05,0.005323955809122429,0.003510085290822899
2024-11-22,2024-12-02,5,pw_malacca_strait_capacity_z,vix,-2.268384946369453,-0.25001013593953575,0.1429256259464784,-2.9400000000000013
2024-11-22,2024-12-02,5,pw_malacca_strait_capacity_z,cnyusd,1.8155175621187716e-05,0.00012867045095367918,-0.001965645254589565,-0.0052528806294327
2024-11-22,2024-12-02,5,pw_strait_of_hormuz_n_total_z,eurusd,-4.402424022309957e-05,7.978440905155983e-05,-0.003959265709269464,0.003510085290822899
2024-11-22,2024-12-02,5,pw_cape_of_good_hope_n_total_z,sp500,5.2813643393915135e-05,0.0020174746435888853,0.005852627865549422,0.0108205184493996
2024-11-22,2024-12-02,5,pw_strait_of_hormuz_n_total_z,us10y,-0.031917718197827426,0.01072741784935802,0.08412618471996154,-0.169999999999999
2024-11-22,2024-12-02,5,pw_strait_of_hormuz_n_total_z,sp500,-0.00016958587745356162,0.0020174746435888853,-0.004898242879044319,0.0108205184493996
2024-11-22,2024-12-02,5,pw_malacca_strait_n_total_z,us10y,0.03112260486565546,0.01072741784935802,-0.1307597821509524,-0.169999999999999
2024-11-22,2024-12-02,5,pw_strait_of_hormuz_n_total_z,audusd,7.748106353218112e-05,0.0008039010366246287,-0.0037221126820785495,-0.0100186317485986
2024-11-22,2024-12-02,5,pw_malacca_strait_n_total_z,vix,7.025465897885405,-0.25001013593953575,-2.4811105025579296,-2.9400000000000013
2024-11-22,2024-12-02,5,pw_suez_canal_n_total_z,sp500,2.599881619894301e-05,0.0020174746435888853,0.003644533217525207,0.0108205184493996
2024-11-22,2024-12-02,5,pw_malacca_strait_n_total_z,sp500,5.111675834574182e-05,0.0020174746435888853,0.01595635546991345,0.0108205184493996
2024-11-22,2024-12-02,5,pw_cape_of_good_hope_capacity_z,eurusd,-1.3508279675688738e-05,7.978440905155983e-05,-0.0015173637457333111,0.003510085290822899
2024-11-22,2024-12-02,5,pw_malacca_strait_n_total_z,eurusd,-8.338082576301402e-07,7.978440905155983e-05,-3.9671376487040105e-05,0.003510085290822899
2024-11-22,2024-12-02,5,pw_cape_of_good_hope_n_total_z,cnyusd,-8.577992140508397e-06,0.00012867045095367918,0.0008740341056779656,-0.0052528806294327
2024-11-22,2024-12-02,5,pw_suez_canal_n_total_z,audusd,-2.4902749437992418e-05,0.0008039010366246287,0.0018990007900067116,-0.0100186317485986
2024-11-22,2024-12-02,5,pw_malacca_strait_n_total_z,audusd,-0.0001876948055950657,0.0008039010366246287,0.007440521194264844,-0.0100186317485986
2024-11-22,2024-12-02,5,pw_malacca_strait_n_total_z,cnyusd,6.364147759025913e-06,0.00012867045095367918,-0.0004992562993260511,-0.0052528806294327
2024-11-22,2024-12-02,5,pw_malacca_strait_n_total_z,krwusd,1.5878312379339893e-06,-0.0018565236442575008,0.0025815149847051183,0.0005413845185059992
2024-11-22,2024-12-02,5,pw_suez_canal_capacity_z,sp500,-4.662373621805275e-05,0.0020174746435888853,-0.0003202766957000145,0.0108205184493996
2024-11-22,2024-12-02,5,pw_strait_of_hormuz_n_total_z,krwusd,-2.8064854034290533e-05,-0.0018565236442575008,-0.005273666434954199,0.0005413845185059992
