source,target,weighted_selection_frequency,weighted_sign_stability,weighted_mean_strength,latest_strength,strength_retention,n_contributions,weighted_mean_loss_improvement,contribution_hit_rate,contribution_t_stat,survival_score,date,horizon
pw_strait_of_hormuz_capacity_z,us2y,1.0,0.982190161078415,0.18035734498687633,0.1745227733858398,0.967649936289198,376,6.384160902891019e-05,0.5081642985873648,0.21087507892327098,0.09983984875274682,2025-10-27,5
pw_bab_el_mandeb_strait_capacity_z,krwusd,0.08649912277178703,1.0,0.025871371952369444,0.03395088932270836,1.31229566739691,80,1.7324887616134002e-06,0.5276190348900605,1.4630091686399223,0.05397415302646645,2025-10-27,5
pw_suez_canal_capacity_z,sp500,0.3706953941602895,1.0,0.07667281446427417,0.010196819307186774,0.13299132656644552,260,2.444678688945411e-05,0.48167973213687787,1.5405989813157426,0.0319017348169725,2025-10-27,5
pw_strait_of_hormuz_capacity_z,brlusd,0.04467491904728145,1.0,0.00919579667869076,0.01880859595856171,2.0453470879958124,40,1.1254367359116033e-05,0.41171224126284783,1.3616366359045715,0.026449836320639436,2025-10-27,5
pw_suez_canal_n_total_z,us10y,0.32859512037522254,1.0,0.03203229780123084,0.0023652657876660176,0.07384002865929688,200,0.0008983576337214947,0.5464215698336586,1.2793066515270466,0.013700696678480428,2025-10-27,5
pw_bab_el_mandeb_strait_capacity_z,henry_hub,1.0,1.0,0.22410982312733685,0.1609737753069101,0.7182807654774083,376,-0.0053245202313309025,0.4576076597242941,-2.2739400149785234,0.0,2025-10-27,5
pw_bab_el_mandeb_strait_n_total_z,brlusd,1.0,1.0,0.16073193981127304,0.1375362888067486,0.8556873572747262,376,-2.413563072050701e-06,0.5424041264906467,-0.303920232715716,0.0,2025-10-27,5
pw_cape_of_good_hope_capacity_z,sp500,1.0,1.0,0.15060688166221606,0.11356831275611907,0.7540712051314642,376,-3.9466577447563046e-06,0.37362880002220733,-0.27225088454656315,0.0,2025-10-27,5
pw_cape_of_good_hope_capacity_z,henry_hub,1.0,1.0,0.1076764603556066,0.08414405241713772,0.7814526233426323,376,-0.0009479380920406566,0.43611796814492104,-1.6301440655528938,0.0,2025-10-27,5
pw_malacca_strait_capacity_z,cnyusd,1.0,1.0,0.2294778336976728,0.17292816734344843,0.7535724237804766,376,-2.2984482680392274e-07,0.45106153289114176,-0.5170543859099247,0.0,2025-10-27,5
pw_malacca_strait_capacity_z,krwusd,1.0,1.0,0.30991190834941845,0.199967392988736,0.6452394619288957,376,-1.6427851206701293e-05,0.43338369789186787,-2.3326595136782062,0.0,2025-10-27,5
pw_malacca_strait_capacity_z,vix,1.0,0.7835761350565849,0.18059802015989995,0.08993886153204769,0.49800580013234136,376,-0.7036132259479718,0.4424438226290001,-2.403236639522903,0.0,2025-10-27,5
pw_malacca_strait_capacity_z,us10y,1.0,1.0,0.11888034559096754,0.08357245639801365,0.7029964119179297,376,-9.35492690197908e-06,0.5038674689673295,-0.033295847724548584,0.0,2025-10-27,5
pw_malacca_strait_n_total_z,cnyusd,1.0,0.9132880590975473,0.16598458896470913,0.11899433733167081,0.7168999126597881,376,-4.6203198542426357e-07,0.4838433293609436,-2.1039428324128675,0.0,2025-10-27,5
pw_malacca_strait_n_total_z,krwusd,1.0,1.0,0.14748322983204,0.12290388319141747,0.8333414133348278,376,-8.006068849411726e-06,0.4763760884018945,-2.171559277022319,0.0,2025-10-27,5
pw_malacca_strait_n_total_z,eurusd,1.0,0.913500877228213,0.20219524310381923,0.16630650629181934,0.8225045443152564,376,-5.313580230947931e-06,0.5108349930655283,-1.9274286525089321,0.0,2025-10-27,5
pw_malacca_strait_n_total_z,us10y,1.0,1.0,0.27049788459453067,0.24443983813032455,0.9036663576749724,376,-0.003610582078864899,0.37957046915557974,-5.230016019784903,0.0,2025-10-27,5
pw_panama_canal_capacity_z,cnyusd,1.0,1.0,0.12252476483204304,0.0778344345894599,0.6352547152092506,376,-3.382444404143085e-07,0.4134932383697027,-1.041297795427546,0.0,2025-10-27,5
pw_strait_of_hormuz_capacity_z,henry_hub,1.0,1.0,0.13469988298555938,0.07647442964881122,0.5677393918524022,376,-0.0003045497445864499,0.4634690128947403,-0.43296420780648937,0.0,2025-10-27,5
pw_strait_of_hormuz_n_total_z,krwusd,1.0,1.0,0.1907649402134452,0.08582935064444974,0.44992203781478946,376,-6.24342695137759e-06,0.4705650298098047,-1.8586946515844542,0.0,2025-10-27,5
pw_strait_of_hormuz_n_total_z,eurusd,1.0,1.0,0.21740349478190113,0.06537079225638516,0.30068878295615736,376,-6.787576478861834e-06,0.4402821795946251,-2.308987787612905,0.0,2025-10-27,5
pw_strait_of_hormuz_n_total_z,us10y,1.0,1.0,0.16754686622265128,0.06248056760323342,0.372913973336891,376,-0.0008788445144065029,0.5522842663699328,-1.771835463412703,0.0,2025-10-27,5
pw_strait_of_hormuz_n_total_z,henry_hub,1.0,1.0,0.1132389893217353,0.10785538611253184,0.9524580425748279,376,-0.0007233689541781352,0.5041606929114198,-1.417001042888909,0.0,2025-10-27,5
pw_suez_canal_n_total_z,audusd,1.0,1.0,0.14997789329392294,0.10101788100588181,0.6735518067846805,376,-6.208890788101446e-06,0.4873718692895622,-0.8233104432581756,0.0,2025-10-27,5
pw_malacca_strait_capacity_z,us2y,0.9875511903275266,0.9021086544629152,0.190928418324733,0.1744013440462216,0.9134383743209877,356,-0.0006297273315448957,0.44554689364307526,-2.091988470820329,0.0,2025-10-27,5
pw_malacca_strait_n_total_z,us2y,0.9712898004673333,1.0,0.08717729301463233,0.06562367363018802,0.7527610844623653,356,-0.0006593058398589046,0.4638963256978802,-2.957766121534974,0.0,2025-10-27,5
pw_cape_of_good_hope_capacity_z,cnyusd,0.967773890625192,0.8648097878544888,0.15242320549731536,0.15403111593849772,1.010548987182996,356,-4.782610743183156e-07,0.5512632974923064,-0.8140889393850969,0.0,2025-10-27,5
pw_panama_canal_n_total_z,us10y,0.9516118929285654,1.0,0.1462870961116259,0.16096055004135257,1.1003058664759462,336,-0.00019211425488907711,0.5223819716458082,-0.6106412755432145,0.0,2025-10-27,5
pw_malacca_strait_capacity_z,sp500,0.946218167502513,1.0,0.1640605843034251,0.16588960623159735,1.0111484543099611,356,-1.3546998358785518e-05,0.5789687284791465,-1.1952072467987407,0.0,2025-10-27,5
pw_panama_canal_n_total_z,us2y,0.9229016933958988,1.0,0.09025898479140144,0.10336743453430106,1.1452315220827567,316,-0.00021567970807400647,0.49497908984158967,-1.1288447250913303,0.0,2025-10-27,5
pw_panama_canal_capacity_z,krwusd,0.8740397439222166,0.9305254810218188,0.1765028612618756,0.04401329478155169,0.2493630667904561,376,-1.587193029596805e-06,0.45125236003512825,-1.0079493048232437,0.0,2025-10-27,5
pw_strait_of_hormuz_n_total_z,audusd,0.8740397439222166,1.0,0.19336771247303752,0.026768882647729444,0.13843512086570295,376,-1.061594447043393e-05,0.40510490131707483,-1.7058989842680141,0.0,2025-10-27,5
pw_panama_canal_n_total_z,cnyusd,0.8539415098842962,1.0,0.0722154498629019,0.08953332964401843,1.2398085148537303,276,-9.128756102326586e-08,0.5255888417824146,-0.5068354439850571,0.0,2025-10-27,5
pw_malacca_strait_n_total_z,wti,0.7025415408688671,1.0,0.09675840679543644,0.13051773024183738,1.3489032587914953,196,-1.3775984329406485,0.3633488167985782,-3.6232892019521468,0.0,2025-10-27,5
pw_suez_canal_capacity_z,cnyusd,0.6900380232486608,0.9819592410083936,0.05374330553947209,0.06467054554808215,1.2033228120027801,156,-4.88136930554454e-07,0.3758235851587295,-2.383209499101736,0.0,2025-10-27,5
pw_malacca_strait_n_total_z,brlusd,0.6699769315403822,0.7578163820079884,0.055711082742860484,0.025426556054379813,0.45640032113068724,276,-5.2568390743990155e-06,0.5016480972249232,-1.5907583078697565,0.0,2025-10-27,5
pw_strait_of_hormuz_n_total_z,us2y,0.6649915587659503,1.0,0.06723351233801254,0.01107934503958192,0.1647890263992332,340,-1.2316232774409211e-05,0.48308173316257935,-0.06831971251912786,0.0,2025-10-27,5
pw_malacca_strait_n_total_z,brent,0.5412508916683942,0.6926385351871268,0.056117621022299384,0.044156765115928844,0.7868609593835478,196,-0.00015672077748329346,0.44369834905431177,-3.6315847775312804,0.0,2025-10-27,5
pw_malacca_strait_capacity_z,eurusd,0.4878519336929461,1.0,0.05708072439675924,0.02770608948294062,0.48538433553085103,240,-1.2113344265659555e-06,0.5115950298313708,-0.6025302901607456,0.0,2025-10-27,5
pw_strait_of_hormuz_capacity_z,sp500,0.4552379623405947,1.0,0.048906143556128885,0.060251576603182845,1.2319838004407968,120,-6.719550998196541e-06,0.4486486397189056,-1.8985936733065814,0.0,2025-10-27,5
pw_cape_of_good_hope_capacity_z,audusd,0.43060031298191703,0.9674240161661709,0.08561251424101281,0.0,0.0,280,-8.002202050931552e-06,0.456554607937644,-1.8426321364006761,0.0,2025-10-27,5
pw_cape_of_good_hope_capacity_z,brlusd,0.43060031298191703,1.0,0.05412023275614226,0.0,0.0,280,-1.781581751385852e-05,0.43055313982822885,-3.1175763683100857,0.0,2025-10-27,5
pw_malacca_strait_capacity_z,wti,0.43060031298191703,1.0,0.036264927776574724,0.0013315851217433501,0.03671826206154712,280,-0.11628264684932492,0.4865753178042496,-0.9461585274955017,0.0,2025-10-27,5
pw_suez_canal_n_total_z,henry_hub,0.43060031298191703,1.0,0.1519009158829486,0.0,0.0,280,-0.020363065250029608,0.3155815708518721,-3.493094997732859,0.0,2025-10-27,5
pw_cape_of_good_hope_n_total_z,sp500,0.3706953941602895,1.0,0.07837215081591564,0.0,0.0,260,-0.00012119316700460276,0.39796729793401076,-5.179263669994446,0.0,2025-10-27,5
pw_malacca_strait_n_total_z,audusd,0.3706953941602895,1.0,0.08833682843273846,0.01953335430831388,0.22112356369220332,260,-1.5807949565134232e-05,0.41162637146484543,-3.1526820459994664,0.0,2025-10-27,5
pw_malacca_strait_n_total_z,sp500,0.3706953941602895,1.0,0.06949102954443227,0.0,0.0,260,-9.55852785396683e-06,0.5316268861944219,-0.8367185825633743,0.0,2025-10-27,5
pw_malacca_strait_n_total_z,vix,0.3706953941602895,1.0,0.07272651593008259,0.0,0.0,260,-0.6610759966240778,0.46333459987758824,-1.9085422063195647,0.0,2025-10-27,5
pw_panama_canal_capacity_z,eurusd,0.3706953941602895,1.0,0.09826794899472353,0.0,0.0,260,-3.5218298706045232e-06,0.4828080380489471,-1.135282426234697,0.0,2025-10-27,5
pw_strait_of_hormuz_n_total_z,cnyusd,0.3706953941602895,1.0,0.10178943778970453,0.002042696549880266,0.02006786356459151,260,-1.8776383545946091e-06,0.40024723061928624,-3.426135845834001,0.0,2025-10-27,5
pw_strait_of_hormuz_n_total_z,sp500,0.3706953941602895,1.0,0.08882001111406176,0.0,0.0,260,-3.76594813378522e-05,0.5211346743707541,-1.7245431789691588,0.0,2025-10-27,5
pw_strait_of_hormuz_n_total_z,vix,0.3277817423050657,1.0,0.03306388996377201,0.0,0.0,220,-0.4920043492212225,0.5559590165594817,-1.164008597701663,0.0,2025-10-27,5
pw_cape_of_good_hope_capacity_z,eurusd,0.31691356166280243,1.0,0.07439679068345349,0.0,0.0,240,-9.977481438497163e-06,0.42191159299084446,-4.210134727494421,0.0,2025-10-27,5
pw_cape_of_good_hope_capacity_z,us10y,0.31691356166280243,1.0,0.05210079278025961,0.00963011374033677,0.18483622276061623,240,-0.0016378325806477069,0.39052728464943404,-3.970220676093363,0.0,2025-10-27,5
pw_cape_of_good_hope_n_total_z,vix,0.31691356166280243,0.9286478150136217,0.047504943833034795,0.0,0.0,240,-0.5851005555198463,0.4342121338457636,-2.442925752541569,0.0,2025-10-27,5
pw_suez_canal_n_total_z,wti,0.31691356166280243,1.0,0.0414491927293127,0.0,0.0,240,-1.5695711784655568,0.3696328215220169,-6.57167717146863,0.0,2025-10-27,5
pw_suez_canal_n_total_z,sp500,0.2904375231557881,1.0,0.05655717261693106,0.0,0.0,200,-0.00013532432463653584,0.41837635567179093,-4.835722252970441,0.0,2025-10-27,5
pw_malacca_strait_n_total_z,henry_hub,0.2788025459624499,0.5724623676671075,0.04210869848118017,0.002165699813670268,0.051431174360285534,200,-0.003473389391302169,0.5031202163885501,-2.2189475861231305,0.0,2025-10-27,5
pw_strait_of_hormuz_capacity_z,audusd,0.2709963474086354,1.0,0.05135834515438543,0.010978195079897956,0.21375679155738025,200,-3.395459669740582e-06,0.5465562844719489,-0.7142208574016154,0.0,2025-10-27,5
pw_bab_el_mandeb_strait_n_total_z,henry_hub,0.2686289539263257,1.0,0.11690101206726725,0.0,0.0,220,-0.0629313954261847,0.292067095594011,-4.9432180243621175,0.0,2025-10-27,5
pw_cape_of_good_hope_n_total_z,cnyusd,0.2686289539263257,1.0,0.061140164638764656,0.0,0.0,220,-2.461099660413124e-07,0.4171068590440426,-0.30924920374762405,0.0,2025-10-27,5
pw_panama_canal_capacity_z,sp500,0.2686289539263257,1.0,0.033094645796416675,0.0,0.0,220,-1.8150750664390915e-05,0.48497982410442664,-1.765729418209469,0.0,2025-10-27,5
pw_suez_canal_n_total_z,brlusd,0.2686289539263257,0.8402493430883354,0.05375111463337919,0.0,0.0,220,5.972675030561367e-06,0.5302448325196043,2.033655958923418,0.0,2025-10-27,5
pw_suez_canal_n_total_z,brent,0.2686289539263257,1.0,0.02896588001236085,0.0,0.0,220,-0.00013055393463350072,0.37257517801086054,-5.25831095791927,0.0,2025-10-27,5
pw_panama_canal_n_total_z,eurusd,0.26852545459136784,1.0,0.03026745271916258,0.0,0.0,200,-4.75425265193326e-06,0.45557323881955253,-2.558258293534707,0.0,2025-10-27,5
pw_strait_of_hormuz_capacity_z,krwusd,0.26297663300187535,1.0,0.039783034432502036,0.02576642266004565,0.6476736384642128,100,-1.2210979845394655e-06,0.4099415730050435,-0.5482933465710674,0.0,2025-10-27,5
pw_strait_of_hormuz_n_total_z,wti,0.25700344895615046,0.6691924477333492,0.03115791132574606,0.0,0.0,160,-0.08473050772016337,0.45907640642481706,-1.340457457142376,0.0,2025-10-27,5
pw_cape_of_good_hope_n_total_z,henry_hub,0.2364028445515178,1.0,0.029719773627253563,0.0006835671073369595,0.02300041433391391,200,-0.00021876311021113679,0.5134929363263242,-0.1565507367994966,0.0,2025-10-27,5
pw_malacca_strait_capacity_z,brent,0.22749750425574047,0.8149418213496528,0.0338439193668316,0.04202167449479171,1.241631444612607,100,-6.307040938301133e-05,0.37775286574931677,-1.6224959669222627,0.0,2025-10-27,5
pw_bab_el_mandeb_strait_n_total_z,sp500,0.22652868014125876,1.0,0.025012241142610237,0.0,0.0,160,-1.5065610941135081e-05,0.4386466941969155,-1.2957042836215207,0.0,2025-10-27,5
pw_panama_canal_capacity_z,brent,0.21414312239868072,0.6875998082230833,0.026996855847290672,0.0,0.0,180,-7.800964816657154e-05,0.3413281974494532,-5.017451740374084,0.0,2025-10-27,5
pw_malacca_strait_capacity_z,audusd,0.21336208205581594,1.0,0.03303059666058204,0.027046697679223727,0.8188376963683686,96,-8.603674007472219e-06,0.37916402689055356,-2.5945718297882494,0.0,2025-10-27,5
pw_strait_of_hormuz_n_total_z,brent,0.20845994067953832,1.0,0.022506707447782534,0.0,0.0,180,-2.2699021896441204e-05,0.5048256382970044,-0.9874092201344772,0.0,2025-10-27,5
pw_cape_of_good_hope_capacity_z,krwusd,0.18953570546432866,0.9259916288586547,0.03325972134335581,0.0,0.0,180,-1.2533884228875252e-06,0.5074623792226869,-0.7683403100341782,0.0,2025-10-27,5
pw_cape_of_good_hope_n_total_z,brlusd,0.18953570546432866,1.0,0.04328540701291863,0.0,0.0,180,-5.299344447801161e-07,0.5785612802604639,-0.05994962513225814,0.0,2025-10-27,5
pw_bab_el_mandeb_strait_n_total_z,brent,0.1841695058160563,1.0,0.019784210372021504,0.0,0.0,140,1.9577965376487248e-05,0.5765009432524771,0.8490778420954701,0.0,2025-10-27,5
pw_cape_of_good_hope_n_total_z,krwusd,0.17825399903692352,1.0,0.016244167420401096,0.001540154090569874,0.09481274421215273,120,-2.404099947369567e-06,0.45447600458849635,-1.0183295418227443,0.0,2025-10-27,5
pw_malacca_strait_capacity_z,henry_hub,0.15730959608952075,1.0,0.02230016433614343,0.0,0.0,160,-0.002147383366838343,0.4452200021352843,-2.683545454319947,0.0,2025-10-27,5
pw_bab_el_mandeb_strait_n_total_z,cnyusd,0.1568744242316398,1.0,0.013405869387359744,0.0,0.0,80,-1.5688790239515902e-06,0.41989625268122205,-1.1529014107814466,0.0,2025-10-27,5
pw_panama_canal_n_total_z,vix,0.1567857190130876,1.0,0.021486375795880367,0.0,0.0,140,-0.7993122524144254,0.43190159541334927,-3.1142614924128162,0.0,2025-10-27,5
pw_cape_of_good_hope_n_total_z,eurusd,0.14662205360910482,1.0,0.014459127492576553,0.0,0.0,140,-2.0079761735357678e-06,0.41926492421278233,-1.6439307080631478,0.0,2025-10-27,5
pw_panama_canal_capacity_z,audusd,0.1451829388870782,1.0,0.034361204083214004,0.025542286929453636,0.7433466786436466,140,-5.877931170397114e-06,0.442388115607381,-1.681677093735843,0.0,2025-10-27,5
pw_cape_of_good_hope_capacity_z,us2y,0.1416853608114681,1.0,0.030376249071463496,0.0008899426916020919,0.029297320070967386,140,-0.0005369630190731291,0.424815711979755,-1.5454726367603708,0.0,2025-10-27,5
pw_strait_of_hormuz_capacity_z,cnyusd,0.13749415653666383,0.7105123458908212,0.026088218273609114,0.03593546621897704,1.3774595812596913,60,-3.605989785383137e-07,0.20586330913171896,-1.9658747749294416,0.0,2025-10-27,5
pw_suez_canal_capacity_z,henry_hub,0.13709498983178323,1.0,0.012130115316358376,0.0,0.0,80,0.004175132210398736,0.6393324290001127,1.662813585027969,0.0,2025-10-27,5
pw_bab_el_mandeb_strait_n_total_z,eurusd,0.12859939655685398,1.0,0.014071170484220618,0.0,0.0,140,4.646380583766426e-08,0.5242400760629384,0.07714903123082502,0.0,2025-10-27,5
pw_bab_el_mandeb_strait_capacity_z,brlusd,0.12121185401359508,0.7815722008175474,0.010445099662998317,0.0,0.0,100,-8.43260561199735e-06,0.4822778484760163,-1.747423708463738,0.0,2025-10-27,5
pw_bab_el_mandeb_strait_n_total_z,vix,0.12084642161412659,0.6516216763165988,0.016631694588352484,0.0,0.0,120,-0.1760986027789117,0.48462484582678345,-1.9470887939095256,0.0,2025-10-27,5
pw_strait_of_hormuz_n_total_z,brlusd,0.11451524990643734,1.0,0.014872410270934914,0.0,0.0,60,-1.6629219422783216e-05,0.4076100728480305,-1.895918378887061,0.0,2025-10-27,5
pw_bab_el_mandeb_strait_capacity_z,sp500,0.11368675131911464,1.0,0.011486297523374232,0.0,0.0,40,-2.1098541931883402e-05,0.3893984041990167,-0.4081895079224174,0.0,2025-10-27,5
pw_bab_el_mandeb_strait_capacity_z,vix,0.11368675131911464,1.0,0.017131916689043233,0.014264629927356255,0.8326347942422134,40,-0.7844556585673409,0.3659240764759098,-0.6182585305679094,0.0,2025-10-27,5
pw_panama_canal_n_total_z,brlusd,0.10282376456187577,1.0,0.0166294535311254,0.0,0.0,120,8.113017300397358e-06,0.6332618085658884,0.671171895098231,0.0,2025-10-27,5
pw_suez_canal_capacity_z,eurusd,0.09588210628255411,1.0,0.010573851466315669,0.0,0.0,80,-1.53247815116558e-05,0.4096156643077083,-3.6276639006091944,0.0,2025-10-27,5
pw_panama_canal_capacity_z,henry_hub,0.08671194090245289,1.0,0.007049313360003208,0.0,0.0,60,-0.00163658221923673,0.4704797174761119,-1.730279209724386,0.0,2025-10-27,5
pw_suez_canal_capacity_z,vix,0.08501392564029081,0.7340144581473185,0.00704375745415878,0.0,0.0,100,0.18892678510442124,0.7051092883041874,3.45230467322562,0.0,2025-10-27,5
pw_bab_el_mandeb_strait_capacity_z,us2y,0.08021128948541943,1.0,0.008609063186577318,0.0,0.0,100,-0.0005126132552412141,0.3659241092806158,-3.7672692329553326,0.0,2025-10-27,5
pw_cape_of_good_hope_capacity_z,vix,0.08021128948541943,1.0,0.02677987156057399,0.0,0.0,100,0.27971355094176015,0.5979479655917841,1.7340896029298327,0.0,2025-10-27,5
pw_bab_el_mandeb_strait_n_total_z,wti,0.07317230044928233,1.0,0.022816272198011304,0.0,0.0,80,0.3550645832964737,0.6389294431212298,3.581951813539209,0.0,2025-10-27,5
pw_bab_el_mandeb_strait_capacity_z,audusd,0.06776247981294589,1.0,0.007447781360837295,0.0,0.0,80,-2.4230866376145837e-06,0.4460794913275273,-2.738837331679608,0.0,2025-10-27,5
pw_suez_canal_n_total_z,vix,0.06266035110396996,1.0,0.008056585701337673,0.0,0.0,40,-1.481229974731956,0.23350846179384063,-3.3355588790832305,0.0,2025-10-27,5
pw_suez_canal_capacity_z,brent,0.062401450563834476,1.0,0.01578927672825763,0.0,0.0,80,-1.686244815666891e-05,0.5380698583559705,-0.58839952567491,0.0,2025-10-27,5
pw_strait_of_hormuz_capacity_z,eurusd,0.059910112706651926,1.0,0.02411672359057805,0.0,0.0,80,-1.9483541840113196e-05,0.5059545269184275,-2.469182190393296,0.0,2025-10-27,5
pw_panama_canal_capacity_z,us10y,0.05373525097840513,1.0,0.006086525003729087,0.0,0.0,60,-0.003631066904772223,0.40018731697583915,-3.3560073126557843,0.0,2025-10-27,5
pw_panama_canal_capacity_z,brlusd,0.0474613030341784,0.6247503169316795,0.017102257805152437,0.0,0.0,60,-9.577068904651992e-06,0.34824606470048397,-3.8151678837252176,0.0,2025-10-27,5
pw_suez_canal_capacity_z,brlusd,0.042737428367207515,1.0,0.005010238656964602,0.0,0.0,40,5.776271433439721e-06,0.760277158288026,2.2660452335079886,0.0,2025-10-27,5
pw_bab_el_mandeb_strait_n_total_z,krwusd,0.04210027378506697,1.0,0.003706103071873625,0.0,0.0,60,5.33315964215137e-07,0.5447746873915363,0.9301036971107173,0.0,2025-10-27,5
pw_panama_canal_capacity_z,us2y,0.03811101570035246,1.0,0.0039264433043013245,0.0,0.0,40,-0.005131224977460413,0.15657803048560331,-4.253727449023457,0.0,2025-10-27,5
pw_panama_canal_capacity_z,vix,0.03506128474892987,1.0,0.005987195363106879,0.0,0.0,40,-3.0346933319596205,0.3004093568925486,-3.6606805441881156,0.0,2025-10-27,5
pw_panama_canal_capacity_z,wti,0.029651464112593433,1.0,0.005056239631899753,0.0,0.0,40,-0.5717707635170091,0.3197283097560452,-3.7123068517749016,0.0,2025-10-27,5
pw_suez_canal_capacity_z,us10y,0.028073044950526194,1.0,0.003498174046341751,0.0,0.0,40,-4.1965699393908004e-05,0.4515402890054377,-0.10172233656391325,0.0,2025-10-27,5
pw_cape_of_good_hope_n_total_z,audusd,0.026476038507014306,1.0,0.003431694211190258,0.0,0.0,40,4.1564192769238346e-07,0.5075246785664034,0.2146178225784337,0.0,2025-10-27,5
pw_suez_canal_n_total_z,krwusd,0.026476038507014306,1.0,0.002895750257745069,0.0,0.0,40,-1.1452506301668e-06,0.41571069672703903,-1.0847359157645482,0.0,2025-10-27,5
pw_suez_canal_n_total_z,cnyusd,0.020301176778767503,1.0,0.0018927384320317545,0.0,0.0,20,7.119866958784705e-07,0.6513831043397932,2.3922775387889295,0.0,2025-10-27,5
pw_suez_canal_capacity_z,wti,0.012448809672473533,1.0,0.00503108348753199,0.0,0.0,20,0.052511455476747994,0.6042648641255807,0.3869667447666706,0.0,2025-10-27,5
pw_bab_el_mandeb_strait_capacity_z,cnyusd,0.0,,0.0016811598943446886,0.0,0.0,0,,,,0.0,2025-10-27,5
pw_bab_el_mandeb_strait_capacity_z,eurusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-10-27,5
pw_bab_el_mandeb_strait_capacity_z,us10y,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-10-27,5
pw_bab_el_mandeb_strait_n_total_z,audusd,0.0,,0.0007534251096225939,0.0,0.0,0,,,,0.0,2025-10-27,5
pw_bab_el_mandeb_strait_n_total_z,us2y,0.0,,0.0007531172499998002,0.0,0.0,0,,,,0.0,2025-10-27,5
pw_cape_of_good_hope_n_total_z,brent,0.0,,0.005178962999092786,0.0,0.0,0,,,,0.0,2025-10-27,5
pw_panama_canal_n_total_z,audusd,0.0,,0.011579376923021127,0.025714907432199886,2.2207505294240577,0,,,,0.0,2025-10-27,5
pw_panama_canal_n_total_z,krwusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-10-27,5
pw_panama_canal_n_total_z,sp500,0.0,,0.001955498632299534,0.0,0.0,0,,,,0.0,2025-10-27,5
pw_panama_canal_n_total_z,henry_hub,0.0,,0.0018941218228331535,0.0,0.0,0,,,,0.0,2025-10-27,5
pw_suez_canal_capacity_z,audusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-10-27,5
pw_suez_canal_capacity_z,krwusd,0.0,,5.539908016482927e-06,0.0,0.0,0,,,,0.0,2025-10-27,5
pw_suez_canal_capacity_z,us2y,0.0,,0.00032761041718716463,0.0,0.0,0,,,,0.0,2025-10-27,5
pw_cape_of_good_hope_capacity_z,wti,1.0,1.0,0.1364091658751244,0.12675840514955394,0.9292513764477878,396,0.3637086737282791,0.5541820312878202,1.7090509682712778,0.6443673436291973,2025-11-26,5
pw_cape_of_good_hope_n_total_z,wti,1.0,1.0,0.10385829864201708,0.08835730578111421,0.8507486347881328,396,0.26806893620193756,0.5621506266841099,1.7034800284272396,0.5886988288484555,2025-11-26,5
pw_cape_of_good_hope_capacity_z,brent,0.7486226125796156,1.0,0.05882896216796895,0.05525451958312458,0.9392400876520889,296,6.477488176343366e-05,0.5582440640295769,2.1135756184140604,0.5515622060806414,2025-11-26,5
pw_bab_el_mandeb_strait_n_total_z,us10y,0.8091698968383985,1.0,0.10220692784419158,0.13636565016873248,1.3342114183943954,276,0.0003163963399342028,0.5008117308455051,1.625860662099774,0.5431177504230922,2025-11-26,5
pw_cape_of_good_hope_n_total_z,us2y,1.0,1.0,0.14563473457723247,0.1268098749916723,0.8707392186334706,396,0.0004200291028230121,0.5952607272523902,1.321984016569712,0.5041782188255495,2025-11-26,5
pw_strait_of_hormuz_capacity_z,brent,0.9822135686191379,0.9590727668376311,0.10175829580620085,0.13282527112713632,1.3053016471512324,376,3.0406557338128075e-05,0.49128929747724615,1.1097789154522104,0.4749407908986956,2025-11-26,5
pw_strait_of_hormuz_capacity_z,wti,0.6297588016220897,0.9782633740280374,0.06279936935865436,0.1176032963538802,1.8726827602715936,156,0.23332133893104323,0.4635797966462601,1.438873849613212,0.37984434721720356,2025-11-26,5
pw_bab_el_mandeb_strait_capacity_z,brent,0.8761280971389015,1.0,0.10053719931587561,0.04590226444527589,0.4565699537845348,396,8.794221693104436e-05,0.5307357399386052,2.4168780998922563,0.3344957674720468,2025-11-26,5
pw_panama_canal_n_total_z,wti,0.8621766429163991,1.0,0.10862899598804447,0.10606530286129735,0.9763995505672419,236,0.050717864233711774,0.5528395913673856,0.4703155639817741,0.19439250578068665,2025-11-26,5
pw_cape_of_good_hope_n_total_z,us10y,1.0,1.0,0.14361225311922232,0.09470955332275457,0.6594810071263886,396,0.00017861218025268277,0.5227290318497484,0.41219636879143773,0.13402554658334498,2025-11-26,5
pw_suez_canal_n_total_z,us2y,0.6667496533330262,1.0,0.09706756027176659,0.05754000088136394,0.5927830134008244,296,0.0003807730488774422,0.5238034604371817,0.6747290980294803,0.1285007423373444,2025-11-26,5
pw_suez_canal_capacity_z,sp500,0.32477665030380953,1.0,0.07258904446831066,0.04370512847867381,0.6020898718091494,260,2.4446786889454112e-05,0.4816797321368779,1.5405989813157426,0.1265376930730332,2025-11-26,5
pw_panama_canal_n_total_z,brent,0.5807177134681835,1.0,0.04710300165399397,0.04444596267736274,0.9435908777926909,156,5.466506146766418e-06,0.5148504625334981,0.4579360112005852,0.12331775537824399,2025-11-26,5
