origin_date,realized_date,horizon,target,loss_improvement,core_prediction,augmented_prediction,actual
2025-03-03,2025-03-07,5,us2y,2.879244840913879e-05,0.010947136223890557,-0.009541873143952292,0.0
2025-03-03,2025-03-07,5,us10y,-0.009368492777241864,0.011540988776560464,-0.038554329296457523,0.07999999999999999
2025-03-03,2025-03-07,5,wti,11.52392353195423,0.8815752658844238,-1.6025516984070942,-2.6799999999999926
2025-03-03,2025-03-07,5,brent,0.0011908722204347856,0.013890088321648855,-0.0023843319028781194,-0.030834361274576
2025-03-03,2025-03-07,5,henry_hub,0.012090649291571465,0.005536371855424397,0.10769112160101546,0.11579185308980539
2025-03-04,2025-03-10,5,audusd,0.0,-0.0028077007315466234,-0.0028077007315466234,0.0093972181538473
2025-03-04,2025-03-10,5,brlusd,0.0002878337097758304,-0.002049531998609987,0.012066820583981149,0.015203689652022904
2025-03-04,2025-03-10,5,cnyusd,4.765313670906851e-06,-0.0007775565833216124,-0.00017293469032546337,0.0034654929686649015
2025-03-04,2025-03-10,5,krwusd,0.0,-7.397781682748014e-05,-7.397781682748014e-05,-0.00017163080197129914
2025-03-04,2025-03-10,5,eurusd,-0.00019298871335152678,-0.0011661675609623543,-0.003960255912877678,0.0319719727391247
2025-03-04,2025-03-10,5,sp500,0.0,0.004333929513708695,0.004333929513708695,-0.0410305732620504
2025-03-04,2025-03-10,5,vix,0.0,-0.952450143828647,-0.952450143828647,5.079999999999998
2025-03-04,2025-03-10,5,us2y,0.00143524566415566,0.011618469543989365,0.0022933531283993933,-0.06999999999999981
2025-03-04,2025-03-10,5,us10y,-0.00945927316062099,0.014560623638263586,-0.047349942174016016,0.0599999999999995
2025-03-04,2025-03-10,5,wti,10.390459777031039,0.955846709414679,-1.7362946920303812,-2.319999999999993
2025-03-04,2025-03-10,5,brent,0.0011332219958978143,0.013261211011379677,-0.007276410713932795,-0.024596529354762503
2025-03-04,2025-03-10,5,henry_hub,0.007117405741425857,0.010571777101339448,0.15431553911663837,0.10720092632584668
2025-03-05,2025-03-11,5,audusd,0.0,-0.0008042512149574185,-0.0008042512149574185,0.011682936755770002
2025-03-05,2025-03-11,5,brlusd,0.00013462091760470688,-0.0009541506363571219,0.009918109986859054,0.0106730066506917
2025-03-05,2025-03-11,5,cnyusd,1.136775029806944e-05,-0.0011105133967877756,-0.00012456829269588752,0.005147359376827701
2025-03-05,2025-03-11,5,krwusd,0.0,-0.00018704617036529496,-0.00018704617036529496,0.003702524897552701
2025-03-05,2025-03-11,5,eurusd,-0.00026713257219940396,-0.0005912183964039042,-0.004021701064512877,0.036628669527410604
2025-03-05,2025-03-11,5,sp500,0.0,0.007233494864276392,0.007233494864276392,-0.0363169435943362
2025-03-05,2025-03-11,5,vix,0.0,-1.2211353332931567,-1.2211353332931567,3.41
2025-03-05,2025-03-11,5,us2y,-0.0002647023289959812,0.014107428444917674,-0.05778913870573345,-0.02000000000000001
2025-03-05,2025-03-11,5,us10y,-0.008632643769139879,0.010008616959160884,-0.045507261112568614,0.060000000000000386
2025-03-05,2025-03-11,5,wti,6.527232269227956,0.6053234838471211,-1.9994554129761937,-1.9500000000000028
2025-03-05,2025-03-11,5,brent,0.0006175481198448139,0.014395841897456152,-0.005313764362467983,-0.0111251321265558
2025-03-05,2025-03-11,5,henry_hub,-0.004573917881225027,-0.016266183045115228,0.12827789669436374,0.04018397781903339
2025-03-06,2025-03-12,5,audusd,0.0,-0.00010556373811868335,-0.00010556373811868335,-0.0009510224207041002
2025-03-06,2025-03-12,5,brlusd,-0.00017664956671574743,0.0010860896383035259,0.011450915594789193,-0.0022530860457896
2025-03-06,2025-03-12,5,cnyusd,3.7881903785367225e-06,-9.656214421031155e-05,0.0018336185796987178,0.0018498328001630001
2025-03-06,2025-03-12,5,krwusd,0.0,0.004731695323998707,0.004731695323998707,-0.0044806437603215
2025-03-06,2025-03-12,5,eurusd,-6.353249130589572e-05,0.00079476811151248,-0.001357920553688857,0.014474968079281801
2025-03-06,2025-03-12,5,sp500,0.0,0.007338608009299983,0.007338608009299983,-0.042539448004202306
2025-03-06,2025-03-12,5,vix,0.0,-0.7447017275916996,-0.7447017275916996,2.3000000000000007
2025-03-06,2025-03-12,5,us2y,-0.008938525196823822,0.006987695614443941,-0.07543503163014223,0.019999999999999594
2025-03-06,2025-03-12,5,us10y,-0.005022053613377608,0.004819950077751046,-0.03911819971352702,0.03999999999999989
2025-03-06,2025-03-12,5,wti,-8.378183220710065,0.4246119020979223,-1.8955874658528775,1.0700000000000074
2025-03-06,2025-03-12,5,brent,-0.0009960161255802647,0.0057599358572169475,-0.014564183646438033,0.020101179321087098
2025-03-06,2025-03-12,5,henry_hub,-0.0325422435106336,-0.009546174716455458,0.13386897366797515,-0.05129329438755051
2025-03-07,2025-03-13,5,audusd,0.0,-0.0010209123465143,-0.0010209123465143,-0.0093377271027964
2025-03-07,2025-03-13,5,brlusd,-0.00023578898628310148,-0.0026214856168013086,0.011177807309286737,-0.004265356113142001
2025-03-07,2025-03-13,5,cnyusd,-5.6985199385681735e-06,0.0002863470744627051,0.0027901302217840634,0.0004002567217204
2025-03-07,2025-03-13,5,krwusd,0.0,-0.0004035852756645507,-0.0004035852756645507,-0.0058007120731975
2025-03-07,2025-03-13,5,eurusd,-1.934985370454037e-05,-0.0009176316659461727,-0.00265489032368588,0.0037828157855282016
2025-03-07,2025-03-13,5,sp500,0.0,0.007838462785774814,0.007838462785774814,-0.0385481526612459
2025-03-07,2025-03-13,5,vix,0.0,-1.3323317326391573,-1.3323317326391573,-0.21000000000000085
2025-03-07,2025-03-13,5,us2y,-0.004795363350437735,0.008660953757095424,-0.09494540426673338,-0.02000000000000001
2025-03-07,2025-03-13,5,us10y,0.0009726157206662793,0.011298859346828435,-0.022646294720227708,-0.02000000000000051
2025-03-07,2025-03-13,5,wti,-2.87721839258563,0.2846404334191289,-1.4983469597096608,0.19999999999998863
2025-03-07,2025-03-13,5,brent,5.1710221283623266e-05,0.006460743966499167,-0.010792774495888592,-0.0036645566026934015
2025-03-07,2025-03-13,5,henry_hub,-0.07541186470931288,-0.009765663249727271,0.17533516970124025,-0.12092006945672491
2025-03-10,2025-03-14,5,audusd,0.0,0.002318158770959602,0.002318158770959602,0.0028530689824063002
2025-03-10,2025-03-14,5,brlusd,7.332450882176032e-05,0.001342968129688794,0.010825237255015456,0.009950503648317099
2025-03-10,2025-03-14,5,cnyusd,-1.96334158605527e-06,0.000657185217984485,0.0013131569297555453,-0.0005113428388675001
2025-03-10,2025-03-14,5,krwusd,0.0,0.0014003326270421814,0.0014003326270421814,-0.0016959322382979
2025-03-10,2025-03-14,5,eurusd,-4.403111742324101e-06,0.00025815232090823487,-0.001102141039749745,0.0011964476140790996
2025-03-10,2025-03-14,5,sp500,0.0,0.004884620970003962,0.004884620970003962,-0.023010637380346904
2025-03-10,2025-03-14,5,vix,0.0,-0.506000730092968,-0.506000730092968,-1.6000000000000019
2025-03-10,2025-03-14,5,us2y,-0.009265880890821476,0.01102083484983839,-0.06811263731354225,0.029999999999999395
2025-03-10,2025-03-14,5,us10y,0.00023547129748877437,0.00534801736777742,-0.010300565521716841,-0.010000000000000703
2025-03-10,2025-03-14,5,wti,-2.251155461188223,0.301707589854121,-1.3690741551708616,0.14000000000000057
2025-03-10,2025-03-14,5,brent,0.00017907866914302197,0.006318889804987942,-0.011503030894149523,-0.007616183045308304
2025-03-10,2025-03-14,5,henry_hub,-0.04313813903260641,-0.006236782765338532,0.11633590049755282,-0.12092006945672491
2025-03-11,2025-03-17,5,audusd,0.0,-0.0018425051122215308,-0.0018425051122215308,0.010565421943697601
2025-03-11,2025-03-17,5,brlusd,0.00033754627940874466,-0.003966194421770563,0.005230379318587253,0.018983833484718
2025-03-11,2025-03-17,5,cnyusd,6.336057552765508e-06,-0.0002243678457263262,0.0007067944651401909,0.0036434437687926993
2025-03-11,2025-03-17,5,krwusd,0.0,-0.0030169899505483764,-0.0030169899505483764,0.0082924530401075
2025-03-11,2025-03-17,5,eurusd,-1.099229933866561e-05,-0.0017429782141788288,-0.002301797678933762,0.007812898789103701
2025-03-11,2025-03-17,5,sp500,0.0,0.005792340467615789,0.005792340467615789,0.010728484929984402
2025-03-11,2025-03-17,5,vix,0.0,-1.2732077358545295,-1.2732077358545295,-7.349999999999998
2025-03-11,2025-03-17,5,us2y,-0.0208258694762982,0.011155402861992153,-0.04461005455531267,0.1699999999999994
2025-03-11,2025-03-17,5,us10y,-0.0007396066218089588,0.015606192046416242,0.01079112875666222,0.0899999999999998
2025-03-11,2025-03-17,5,wti,-3.987490497446725,0.5720534655861287,-0.6847577881660711,1.5300000000000011
2025-03-11,2025-03-17,5,brent,-0.00018744305491488864,0.006391558634770529,-0.002865462297548944,0.011887420592813697
2025-03-11,2025-03-17,5,henry_hub,-0.0026403870141601454,0.015298642722824678,0.042738512578191334,-0.019093658815579714
2025-03-12,2025-03-18,5,audusd,0.0,0.0006925459132574098,0.0006925459132574098,0.011233406632258802
2025-03-12,2025-03-18,5,brlusd,0.0005743433554330205,-0.0010356081204644573,0.012766811914837414,0.0266714951377938
2025-03-12,2025-03-18,5,cnyusd,-1.6332565211388071e-06,-0.0006137970973309169,0.00151821868495114,6.917973589959988e-05
2025-03-12,2025-03-18,5,krwusd,0.0,0.0009499848470628694,0.0009499848470628694,0.0012326339639798008
2025-03-12,2025-03-18,5,eurusd,1.0296633356962618e-07,-0.0005178191397595634,0.0004064115253431045,4.336808689942018e-19
2025-03-12,2025-03-18,5,sp500,0.0,0.004783347878758595,0.004783347878758595,0.007614415611728301
2025-03-12,2025-03-18,5,vix,0.0,-0.8217943802740322,-0.8217943802740322,-5.220000000000002
2025-03-12,2025-03-18,5,us2y,-0.010518647891343776,0.01479184187014865,-0.03333820946459992,0.1000000000000001
2025-03-12,2025-03-18,5,us10y,-8.913754972326271e-06,0.008049680192755107,0.006433839274113033,0.009999999999999804
2025-03-12,2025-03-18,5,wti,-4.290339080789323,0.38908425584921613,-1.1812327123283493,0.9699999999999989
2025-03-12,2025-03-18,5,brent,-9.702449329975957e-05,0.01044690060291833,-0.005011245907882248,0.005856123818960097
2025-03-12,2025-03-18,5,henry_hub,0.000148347805459104,-0.0007474813964508005,-0.0015676297789206368,-0.0915971690954032
2025-03-13,2025-03-19,5,audusd,0.0,0.00040091018865862646,0.00040091018865862646,0.003956640439120301
2025-03-13,2025-03-19,5,brlusd,0.000576817119234161,0.0003390910250604661,0.012673764766798157,0.0298883645126371
2025-03-13,2025-03-19,5,cnyusd,-5.981474000033263e-07,-0.00025813765499332957,-0.0004775303301258261,0.0009953550921309
2025-03-13,2025-03-19,5,krwusd,0.0,-7.50701597980899e-05,-7.50701597980899e-05,-0.007172671758611999
2025-03-13,2025-03-19,5,eurusd,-2.8917936898230754e-05,0.0008057999005937706,0.0030835406062288493,-0.0044032728699408
2025-03-13,2025-03-19,5,sp500,0.0,0.004050561466003684,0.004050561466003684,0.013480073455472303
2025-03-13,2025-03-19,5,vix,0.0,-0.3671052370335501,-0.3671052370335501,-4.330000000000003
2025-03-13,2025-03-19,5,us2y,-0.0007585396543723068,0.011070778237878892,0.02152027112965143,-0.0199999999999995
2025-03-13,2025-03-19,5,us10y,0.0008402207077592297,0.009404475283466269,0.003924623687127272,-0.0700000000000002
2025-03-13,2025-03-19,5,wti,-0.11458351976222575,0.4507830214750251,-1.0282546902845437,-0.25
2025-03-13,2025-03-19,5,brent,0.00032087644314320745,0.014266230739192141,0.0032688451128593463,-0.005821222259617002
2025-03-13,2025-03-19,5,henry_hub,-0.00162801017850544,0.018597707878815845,-0.034789367982449554,0.007151401157624894
2025-03-14,2025-03-20,5,audusd,0.0,-0.00024858693426658794,-0.00024858693426658794,0.0019062753985521017
2025-03-14,2025-03-20,5,brlusd,0.000365926034023673,-0.002630027529780074,0.00610077452269033,0.0226914112020708
2025-03-14,2025-03-20,5,cnyusd,1.1983167861179507e-08,-0.0003692237471301304,-0.0004143987527722185,-0.0005244417575831998
2025-03-14,2025-03-20,5,krwusd,0.0,-0.0016835712923903296,-0.0016835712923903296,-0.0082161411452271
2025-03-14,2025-03-20,5,eurusd,-1.4581083489175015e-05,0.00018998054374415684,0.0029901807944039153,-0.0010134980367237992
2025-03-14,2025-03-20,5,sp500,0.0,0.004020018052978698,0.004020018052978698,0.0252811779070221
2025-03-14,2025-03-20,5,vix,0.0,-0.5702197184583802,-0.5702197184583802,-4.859999999999999
2025-03-14,2025-03-20,5,us2y,-0.00044177145163856686,0.01092485207818652,-0.011038697749743911,0.0100000000000003
2025-03-14,2025-03-20,5,us10y,0.0018518224653239828,0.015232808069787614,-0.016064991548111265,-0.0299999999999992
2025-03-14,2025-03-20,5,wti,-10.471874670628297,0.5947870513183275,-1.6993706579316874,1.7300000000000042
2025-03-14,2025-03-20,5,brent,-0.0007773628375815204,0.008771834868415268,-0.007279429112794224,0.024961206708398097
2025-03-14,2025-03-20,5,henry_hub,-0.01260850369854314,0.024107460652100277,-0.04337181241370752,0.0837928354278315
2025-03-17,2025-03-21,5,audusd,0.0,0.0011788325290554204,0.0011788325290554204,-0.0082645098498933
2025-03-17,2025-03-21,5,brlusd,-0.00024803307830880344,0.003191032574876224,0.01689667371964263,0.0009952768826051988
2025-03-17,2025-03-21,5,cnyusd,-1.2162132759207717e-05,0.0008992129027971418,0.002730899810509859,-0.0015048704026622997
2025-03-17,2025-03-21,5,krwusd,0.0,0.0013289131862965259,0.0013289131862965259,-0.010095176970788
2025-03-17,2025-03-21,5,eurusd,-3.009092397394822e-05,0.0013187548267555756,0.0031286593345953677,-0.0060891414269685
2025-03-17,2025-03-21,5,sp500,0.0,0.002223526603384633,0.002223526603384633,0.0050625854379298
2025-03-17,2025-03-21,5,vix,0.0,0.3350215978541283,0.3350215978541283,-2.4899999999999984
2025-03-17,2025-03-21,5,us2y,0.004114766644098383,0.00945744317791582,-0.01764723345486885,-0.0799999999999995
2025-03-17,2025-03-21,5,us10y,0.004473617026339994,0.006919479441476657,-0.0621446916743796,-0.0599999999999995
2025-03-17,2025-03-21,5,wti,-6.873824211940631,0.5522469519001361,-1.5863786265551763,1.0899999999999894
2025-03-17,2025-03-21,5,brent,-0.00024709291549370106,0.00627419480770372,-0.006401320432636403,0.0096832960255603
2025-03-17,2025-03-21,5,henry_hub,-0.0009041708006012121,0.01784359675897502,0.04124854627481821,0.010230268250814703
2025-03-18,2025-03-24,5,audusd,0.0,-0.0001435519292866807,-0.0001435519292866807,-0.014854887572245902
2025-03-18,2025-03-24,5,brlusd,-0.0004775004444869002,0.0010323178411683154,0.016038275755628537,-0.007375065179451901
2025-03-18,2025-03-24,5,cnyusd,-1.352279186758943e-05,0.00038481875460274616,0.0020590569273837953,-0.0028165532433208997
2025-03-18,2025-03-24,5,krwusd,0.0,0.0006827664994889307,0.0006827664994889307,-0.015249538204092602
2025-03-18,2025-03-24,5,eurusd,7.795851193054655e-06,0.0008527652461934339,0.0005405651686295869,-0.0117886795335109
2025-03-18,2025-03-24,5,sp500,0.0,0.0027298078186421522,0.0027298078186421522,0.0161591394481899
2025-03-18,2025-03-24,5,vix,0.0,0.730604376995913,0.730604376995913,-3.030000000000001
2025-03-18,2025-03-24,5,us2y,6.996685023149965e-06,0.01041315102021255,-0.05029790537240229,-0.01999999999999949
2025-03-18,2025-03-24,5,us10y,-0.010267101818991271,0.008568541341511979,-0.07356837953362842,0.030000000000000304
2025-03-18,2025-03-24,5,wti,-13.15074417088686,-0.018478009549737717,-2.3593660749753815,1.6199999999999903
2025-03-18,2025-03-24,5,brent,-0.0012834163558445985,0.0032953793822542606,-0.015590350631549624,0.027830982639658997
2025-03-18,2025-03-24,5,henry_hub,-0.013944766861622057,0.01615008144735349,0.09720563173864163,-0.0293419582840155
2025-03-19,2025-03-25,5,audusd,0.0,-0.00011026282229195968,-0.00011026282229195968,-0.0074220632857971
2025-03-19,2025-03-25,5,brlusd,-6.415643244879674e-05,-0.0009540054696784794,0.005934584106766261,-0.0021664282676059025
2025-03-19,2025-03-25,5,cnyusd,2.9808120437879372e-06,9.476101575261194e-05,-0.0002782632330775819,-0.004087217962541
2025-03-19,2025-03-25,5,krwusd,0.0,5.781075492276031e-05,5.781075492276031e-05,-0.0096277229998636
2025-03-19,2025-03-25,5,eurusd,4.324008460271986e-05,-0.00037513930318029486,-0.002570631544568865,-0.011320354658239098
2025-03-19,2025-03-25,5,sp500,0.0,0.004301396564028557,0.004301396564028557,0.0284428956205714
2025-03-19,2025-03-25,5,vix,0.0,0.003658737695869385,0.003658737695869385,-4.550000000000001
2025-03-19,2025-03-25,5,us2y,0.007892456996897468,0.01744456058248279,-0.03996270001341634,-0.08
2025-03-19,2025-03-25,5,us10y,-0.008900470326646356,0.011491661846347437,-0.07472519276720066,0.01999999999999961
2025-03-19,2025-03-25,5,wti,-12.45240123968091,0.03340679229455529,-2.0449297664420323,1.990000000000009
2025-03-19,2025-03-25,5,brent,-0.0007477991478482918,0.0006749400805023363,-0.0114682375254626,0.025394268289264797
2025-03-19,2025-03-25,5,henry_hub,-0.033649796680248076,0.0036341386706620045,0.1363819247282305,-0.0567353125008677
2025-03-20,2025-03-26,5,audusd,0.0,0.0015890106601785434,0.0015890106601785434,-0.0037980738804752005
2025-03-20,2025-03-26,5,brlusd,2.4490084175664544e-05,0.0018651503771679489,0.0011521763066327177,-0.0156659333143846
2025-03-20,2025-03-26,5,cnyusd,-1.978376934813176e-05,0.0007605295576523893,0.002242497418345467,-0.0051733172802201
2025-03-20,2025-03-26,5,krwusd,-2.0033636599852778e-05,0.0008404417282827214,0.002740326516209192,-0.0034819452124495
2025-03-20,2025-03-26,5,eurusd,-0.0001468589453968819,0.0010412638967018078,0.0067872002148948556,-0.0088651425547321
2025-03-20,2025-03-26,5,sp500,-8.013590327083197e-05,0.0038344968747807988,-0.002852746119617798,0.0064825750464851
2025-03-20,2025-03-26,5,vix,0.0,0.3417281708309192,0.3417281708309192,-1.5700000000000005
2025-03-20,2025-03-26,5,us2y,-0.003785343899848092,0.013330679742124082,-0.07580018629971867,-0.010000000000000193
2025-03-20,2025-03-26,5,us10y,-0.016405263701534563,0.008676617057430547,-0.05730614728487185,0.0999999999999996
2025-03-20,2025-03-26,5,wti,-13.885106065900331,0.2727511886059381,-1.7700020336165962,2.6499999999999915
2025-03-20,2025-03-26,5,brent,-0.0010697041935898235,0.002908910198617733,-0.010438139442735642,0.0363080689422376
2025-03-20,2025-03-26,5,henry_hub,-0.024330667470189585,-0.007672205117944169,0.0867024755903143,-0.0893894993945972
2025-03-21,2025-03-27,5,audusd,0.0,0.0006035532227231215,0.0006035532227231215,0.0011103181408734992
2025-03-21,2025-03-27,5,brlusd,-8.638030686740942e-05,1.5442939206376143e-05,0.0034899595266061883,-0.010677849132094703
2025-03-21,2025-03-27,5,cnyusd,-1.3488563523694058e-05,-0.00012300333018228568,0.0019619364528147393,-0.0023152943736746002
2025-03-21,2025-03-27,5,krwusd,9.8097895803549e-06,-0.0008093717883169487,0.0011946913333485561,0.0026401349728484
2025-03-21,2025-03-27,5,eurusd,-0.00012394844834368615,7.049088333676033e-06,0.00755192323289577,-0.0044345970678657
2025-03-21,2025-03-27,5,sp500,-3.0236968971650753e-05,0.0038703279952415444,-0.0003389168985426542,0.0053574387136378025
2025-03-21,2025-03-27,5,vix,0.0,0.06590026883386393,0.06590026883386393,-1.1099999999999997
2025-03-21,2025-03-27,5,us2y,-0.010058703985648797,0.0187717343563796,-0.08030061127500707,0.0200000000000001
2025-03-21,2025-03-27,5,us10y,-0.02598858802517616,0.017755950246168946,-0.06231706731117214,0.1399999999999995
2025-03-21,2025-03-27,5,wti,-9.78639066895114,0.12994982780330244,-1.772918283097933,1.75
2025-03-21,2025-03-27,5,brent,-0.0007900794021217822,0.009502763543459995,-0.0053623586262630234,0.0286451405284315
2025-03-21,2025-03-27,5,henry_hub,-0.022802139776580656,-0.0041876436209489646,0.08555046627730369,-0.08636683942300462
2025-03-24,2025-03-28,5,audusd,0.0,0.00032316705051332786,0.00032316705051332786,0.0054114408674869
2025-03-24,2025-03-28,5,brlusd,1.1680124566229493e-05,0.0010113611279591594,0.00029358842426100535,-0.007483892423457701
2025-03-24,2025-03-28,5,cnyusd,1.9955777532101913e-07,-0.0005047956278081346,-0.0005752071785802747,-0.0019570826429386
2025-03-24,2025-03-28,5,krwusd,-5.248719411018889e-06,-0.0016219619484298827,0.0004557159777014187,-0.0018462445079555998
2025-03-24,2025-03-28,5,eurusd,-2.33082394812271e-05,3.986255312969246e-05,0.007004850193146372,0.001849112952912
2025-03-24,2025-03-28,5,sp500,0.00020359737805637998,0.00331734383844736,-0.003285505295618507,-0.0154014690349431
2025-03-24,2025-03-28,5,vix,0.0,-0.043614269150176105,-0.043614269150176105,2.3699999999999974
2025-03-24,2025-03-28,5,us2y,0.0045044081615741235,0.017144629882099385,-0.051998289375928486,-0.0499999999999997
2025-03-24,2025-03-28,5,us10y,-0.005851187003227747,0.013367120080581111,-0.05678008921102688,0.019999999999999504
2025-03-24,2025-03-28,5,wti,-5.9746084894973395,0.3728770118576085,-1.3669336764858577,1.2199999999999989
2025-03-24,2025-03-28,5,brent,-0.0009504278178226643,0.00957943899505796,-0.007995883378348992,0.027830480075937
2025-03-24,2025-03-28,5,henry_hub,-0.0008123799211898591,0.01546687241273768,0.028145804496044785,-0.010230268250814897
2025-03-25,2025-03-31,5,audusd,0.0,0.00042200498468862504,0.00042200498468862504,-0.0071902522767135005
2025-03-25,2025-03-31,5,brlusd,1.5055469213744069e-05,0.002967443076562666,0.0010505463761602933,-0.0019180476673637007
2025-03-25,2025-03-31,5,cnyusd,1.9003171367314802e-07,5.963110229497945e-05,-0.00015134727196484677,-0.0004962163605109001
2025-03-25,2025-03-31,5,krwusd,-4.188846188787768e-05,-0.0005245334389235447,0.00281763475744633,-0.0051201090997201
2025-03-25,2025-03-31,5,eurusd,-3.9198726194763265e-05,0.0009778366623059902,0.006496125623164626,0.0001852709593069997
2025-03-25,2025-03-31,5,sp500,0.0003404963953893622,0.0012091611287523094,-0.005546213528702983,-0.027370414522600597
2025-03-25,2025-03-31,5,vix,0.0,0.41071038315627506,0.41071038315627506,4.800000000000001
2025-03-25,2025-03-31,5,us2y,0.0144210975150499,0.014678695563452682,-0.03731470700472754,-0.1499999999999997
2025-03-25,2025-03-31,5,us10y,0.010219511786680074,0.010759360330730699,-0.04394463442832887,-0.1099999999999994
2025-03-25,2025-03-31,5,wti,-11.606106416462438,0.4322939090256437,-1.5292166478551883,2.410000000000011
2025-03-25,2025-03-31,5,brent,-0.0014865977134282367,0.012645250280445853,-0.0059713666828062496,0.043263576062249
2025-03-25,2025-03-31,5,henry_hub,-0.0007783388239508511,0.00860197167337948,-0.010352425963872577,0.019656652549551602
2025-03-26,2025-04-01,5,audusd,0.0,-0.0008099117488445434,-0.0008099117488445434,-0.0049257269689105005
2025-03-26,2025-04-01,5,brlusd,-2.110668174346024e-06,0.0007126931435564238,0.001341639760382781,-0.0006507725955416013
2025-03-26,2025-04-01,5,cnyusd,1.8750723925970912e-06,0.0001938203066713386,-0.00036540441321877224,-0.0017622848171894
2025-03-26,2025-04-01,5,krwusd,-4.858493673675648e-05,6.126482976360689e-05,0.004133099997191857,-0.0038687929685074004
2025-03-26,2025-04-01,5,eurusd,-2.8416195036958782e-05,0.0006280333580479779,0.005053061374546393,-0.0003703018001952002
2025-03-26,2025-04-01,5,sp500,0.000235658182908724,0.0021152237791571835,-0.002612982388093753,-0.025169343278836395
2025-03-26,2025-04-01,5,vix,0.0,0.2995452116686671,0.2995452116686671,4.620000000000001
2025-03-26,2025-04-01,5,us2y,0.007586830957474847,0.015989961137428024,-0.02960926474666309,-0.0899999999999997
2025-03-26,2025-04-01,5,us10y,0.012159699473572561,0.012600719943119718,-0.03451407556651995,-0.1399999999999997
2025-03-26,2025-04-01,5,wti,-12.561005207260699,0.40071736361009286,-1.8135293385215667,2.1299999999999955
2025-03-26,2025-04-01,5,brent,-0.0022439674217420136,0.00963449293381167,-0.011288760093126569,0.052796636559071804
2025-03-26,2025-04-01,5,henry_hub,-0.003967066797946179,0.015906641052360473,-0.05884792397984871,0.005063301956546702
2025-03-27,2025-04-02,5,audusd,0.0,-0.0009780692755741135,-0.0009780692755741135,-0.0011104942840271998
2025-03-27,2025-04-02,5,brlusd,-2.0934711622217154e-05,-0.0013863923163364984,-0.0025938330671860617,0.0066789303264934
2025-03-27,2025-04-02,5,cnyusd,-8.217849764939541e-07,-0.00028883148779646427,-0.000951424513472722,-9.990923019453923e-17
2025-03-27,2025-04-02,5,krwusd,2.1249276880592533e-05,-0.0019283025293176268,0.0005953908518949599,0.0035435002991421995
2025-03-27,2025-04-02,5,eurusd,5.3513270627095685e-05,-6.119697241539261e-05,0.004562678725304939,0.0080373660071202
2025-03-27,2025-04-02,5,sp500,8.920463563839134e-05,0.0022203931228589116,-0.00663477505570613,-0.0072440594843090995
2025-03-27,2025-04-02,5,vix,0.0,-0.21131143081040993,-0.21131143081040993,3.1800000000000033
2025-03-27,2025-04-02,5,us2y,0.005755447988850882,0.015456258903473224,-0.030663958041936435,-0.0699999999999997
2025-03-27,2025-04-02,5,us10y,0.0110013753332487,0.01301525444657152,-0.025209784642257663,-0.1499999999999995
2025-03-27,2025-04-02,5,wti,-12.439742608252173,0.2935272149137945,-1.8791262532874384,2.0700000000000074
2025-03-27,2025-04-02,5,brent,-0.0015289146021410277,0.009749293814195,-0.011470405685411614,0.03516527473577731
2025-03-27,2025-04-02,5,henry_hub,-0.008643594296634255,0.014031155937104755,-0.05086966174850141,0.04817154367336579
2025-03-28,2025-04-03,5,audusd,0.0,-0.00038838373848558904,-0.00038838373848558904,0.0069510548440426
2025-03-28,2025-04-03,5,brlusd,-0.00012093712815430975,-6.514124478056523e-05,-0.0025298223542807737,0.0232365497407268
2025-03-28,2025-04-03,5,cnyusd,3.6476393770785585e-06,-0.0001829252809398512,-0.0013736884727146106,-0.0023099461659297
2025-03-28,2025-04-03,5,krwusd,4.4194000024470406e-05,-0.0009407686370600186,0.0015548650725741076,0.009161312337901
2025-03-28,2025-04-03,5,eurusd,0.00014562688162209238,0.00018550271192859042,0.0036267286528040197,0.023065272930995803
2025-03-28,2025-04-03,5,sp500,0.0006784583359492331,0.00277828731938738,-0.0036074532876203356,-0.0535374999410543
2025-03-28,2025-04-03,5,vix,0.0,-0.2401928699824132,-0.2401928699824132,11.329999999999998
2025-03-28,2025-04-03,5,us2y,0.024218294595086225,0.012090528550485116,-0.03680734525572725,-0.2600000000000001
2025-03-28,2025-04-03,5,us10y,0.021289602644448957,0.008908815607536168,-0.025226516898308377,-0.32000000000000023
2025-03-28,2025-04-03,5,wti,8.446777266768942,0.3060058360642568,-1.5892830898495798,-2.8699999999999903
2025-03-28,2025-04-03,5,brent,0.0008033394402426468,0.009455265943397916,-0.002726040445997703,-0.0296096600658311
2025-03-28,2025-04-03,5,henry_hub,-0.00976866682095875,0.007237247174634457,-0.04207608572939967,0.0816274940591079
2025-03-31,2025-04-04,5,audusd,0.0,-0.0013671813775834338,-0.0013671813775834338,-0.0416490560180657
2025-03-31,2025-04-04,5,brlusd,2.8827487731866947e-06,-0.0031818285272995524,-0.0036764173322203484,-0.0063434112683813035
2025-03-31,2025-04-04,5,cnyusd,7.05517583512248e-07,-0.0006182973726236894,-0.0008278264967765469,-0.0024066407363696
2025-03-31,2025-04-04,5,krwusd,5.191328296666503e-05,-0.0011027736040143282,0.0025587442258543118,0.0078170239799639
2025-03-31,2025-04-04,5,eurusd,0.00017109814355431276,-0.001200923737752695,0.004251014408622384,0.0172165424655035
2025-03-31,2025-04-04,5,sp500,0.0008270285258516093,0.0034770679057989284,-0.0008059433049666777,-0.09521199328066932
