date,horizon,source,target,strength,signed_weight
2025-04-17,10,pw_cape_of_good_hope_n_total_z,vix,0.0726888452564438,-0.04143897410883875
2025-04-17,10,pw_cape_of_good_hope_n_total_z,us2y,0.08621118290972936,0.06948890127612634
2025-04-17,10,pw_cape_of_good_hope_n_total_z,us10y,0.0,0.0
2025-04-17,10,pw_cape_of_good_hope_n_total_z,wti,0.0,0.0
2025-04-17,10,pw_cape_of_good_hope_n_total_z,brent,0.021302114517302795,-0.021302114517302795
2025-04-17,10,pw_cape_of_good_hope_n_total_z,henry_hub,0.19361351821320572,0.08019751691792756
2025-04-17,10,pw_malacca_strait_capacity_z,audusd,0.0,0.0
2025-04-17,10,pw_malacca_strait_capacity_z,brlusd,0.018286425184536527,0.01485165938263807
2025-04-17,10,pw_malacca_strait_capacity_z,cnyusd,0.0,0.0
2025-04-17,10,pw_malacca_strait_capacity_z,krwusd,0.05144802383324013,0.039745147628861645
2025-04-17,10,pw_malacca_strait_capacity_z,eurusd,0.0,0.0
2025-04-17,10,pw_malacca_strait_capacity_z,sp500,0.0,0.0
2025-04-17,10,pw_malacca_strait_capacity_z,vix,0.011873942640948633,-0.011873942640948633
2025-04-17,10,pw_malacca_strait_capacity_z,us2y,0.08751000064993425,0.06352559315941006
2025-04-17,10,pw_malacca_strait_capacity_z,us10y,0.0,0.0
2025-04-17,10,pw_malacca_strait_capacity_z,wti,0.000637734882671989,0.000637734882671989
2025-04-17,10,pw_malacca_strait_capacity_z,brent,0.00681701204047487,-0.00681701204047487
2025-04-17,10,pw_malacca_strait_capacity_z,henry_hub,0.0,0.0
2025-04-17,10,pw_malacca_strait_n_total_z,audusd,0.04502895997612577,-0.03258959965866687
2025-04-17,10,pw_malacca_strait_n_total_z,brlusd,0.035685729888976704,0.021287259557180475
2025-04-17,10,pw_malacca_strait_n_total_z,cnyusd,0.14062254518914832,-0.11147187719296019
2025-04-17,10,pw_malacca_strait_n_total_z,krwusd,0.08717160437934252,-0.05337085657879258
2025-04-17,10,pw_malacca_strait_n_total_z,eurusd,0.16186710631138856,-0.05909614129202324
2025-04-17,10,pw_malacca_strait_n_total_z,sp500,0.07648450392098355,-0.02494210687964734
2025-04-17,10,pw_malacca_strait_n_total_z,vix,0.0,0.0
2025-04-17,10,pw_malacca_strait_n_total_z,us2y,0.06597915636491831,0.06597915636491831
2025-04-17,10,pw_malacca_strait_n_total_z,us10y,0.060434746028642045,0.060434746028642045
2025-04-17,10,pw_malacca_strait_n_total_z,wti,0.0,0.0
2025-04-17,10,pw_malacca_strait_n_total_z,brent,0.033394281555311364,-0.02366125236001673
2025-04-17,10,pw_malacca_strait_n_total_z,henry_hub,0.06572653843573928,0.06068752852456662
2025-04-17,10,pw_panama_canal_capacity_z,audusd,0.04931747891976432,-0.04931747891976432
2025-04-17,10,pw_panama_canal_capacity_z,brlusd,0.01019277424170504,-0.01019277424170504
2025-04-17,10,pw_panama_canal_capacity_z,cnyusd,0.037653092234990644,-0.037653092234990644
2025-04-17,10,pw_panama_canal_capacity_z,krwusd,0.10300459136468078,-0.10300459136468078
2025-04-17,10,pw_panama_canal_capacity_z,eurusd,0.0033796207388281964,-0.0033796207388281964
2025-04-17,10,pw_panama_canal_capacity_z,sp500,0.01595420555364364,0.01595420555364364
2025-04-17,10,pw_panama_canal_capacity_z,vix,0.06333723729647217,-0.06333723729647217
2025-04-17,10,pw_panama_canal_capacity_z,us2y,0.0,0.0
2025-04-17,10,pw_panama_canal_capacity_z,us10y,0.056134833409573974,0.056134833409573974
2025-04-17,10,pw_panama_canal_capacity_z,wti,0.0,0.0
2025-04-17,10,pw_panama_canal_capacity_z,brent,0.0,0.0
2025-04-17,10,pw_panama_canal_capacity_z,henry_hub,0.0,0.0
2025-04-17,10,pw_panama_canal_n_total_z,audusd,0.077276336735661,-0.049694393072382485
2025-04-17,10,pw_panama_canal_n_total_z,brlusd,0.0,0.0
2025-04-17,10,pw_panama_canal_n_total_z,cnyusd,0.010682859464300544,-0.010682859464300544
2025-04-17,10,pw_panama_canal_n_total_z,krwusd,0.0,0.0
2025-04-17,10,pw_panama_canal_n_total_z,eurusd,0.02246401751372111,-0.01255699247474466
2025-04-17,10,pw_panama_canal_n_total_z,sp500,0.0,0.0
2025-04-17,10,pw_panama_canal_n_total_z,vix,0.0,0.0
2025-04-17,10,pw_panama_canal_n_total_z,us2y,0.012041635821948038,0.012041635821948038
2025-04-17,10,pw_panama_canal_n_total_z,us10y,0.0,0.0
2025-04-17,10,pw_panama_canal_n_total_z,wti,0.044036070705600505,-0.044036070705600505
2025-04-17,10,pw_panama_canal_n_total_z,brent,0.006425435459798254,-0.006425435459798254
2025-04-17,10,pw_panama_canal_n_total_z,henry_hub,0.06948346159124498,0.066873907089158
2025-04-17,10,pw_strait_of_hormuz_capacity_z,audusd,0.09172261817663822,0.04961426147005609
2025-04-17,10,pw_strait_of_hormuz_capacity_z,brlusd,0.0,0.0
2025-04-17,10,pw_strait_of_hormuz_capacity_z,cnyusd,0.0,0.0
2025-04-17,10,pw_strait_of_hormuz_capacity_z,krwusd,0.0,0.0
2025-04-17,10,pw_strait_of_hormuz_capacity_z,eurusd,0.0,0.0
2025-04-17,10,pw_strait_of_hormuz_capacity_z,sp500,0.0051970723796616845,0.0051970723796616845
2025-04-17,10,pw_strait_of_hormuz_capacity_z,vix,0.0,0.0
2025-04-17,10,pw_strait_of_hormuz_capacity_z,us2y,0.10509552479934682,0.052042383904734105
2025-04-17,10,pw_strait_of_hormuz_capacity_z,us10y,0.08151362693315796,0.08151362693315796
2025-04-17,10,pw_strait_of_hormuz_capacity_z,wti,0.17093759034272393,0.1092423108247037
2025-04-17,10,pw_strait_of_hormuz_capacity_z,brent,0.195187121784051,0.13169400634719183
2025-04-17,10,pw_strait_of_hormuz_capacity_z,henry_hub,0.0,0.0
2025-04-17,10,pw_strait_of_hormuz_n_total_z,audusd,0.06816867570274407,0.03772693951049068
2025-04-17,10,pw_strait_of_hormuz_n_total_z,brlusd,0.022061551434150468,0.022061551434150468
2025-04-17,10,pw_strait_of_hormuz_n_total_z,cnyusd,0.009867602528464506,0.009867602528464506
2025-04-17,10,pw_strait_of_hormuz_n_total_z,krwusd,0.01182442734596094,0.01182442734596094
2025-04-17,10,pw_strait_of_hormuz_n_total_z,eurusd,0.0,0.0
2025-04-17,10,pw_strait_of_hormuz_n_total_z,sp500,0.0,0.0
2025-04-17,10,pw_strait_of_hormuz_n_total_z,vix,0.0,0.0
2025-04-17,10,pw_strait_of_hormuz_n_total_z,us2y,0.0,0.0
2025-04-17,10,pw_strait_of_hormuz_n_total_z,us10y,0.04354478203327946,0.04354478203327946
2025-04-17,10,pw_strait_of_hormuz_n_total_z,wti,0.0,0.0
2025-04-17,10,pw_strait_of_hormuz_n_total_z,brent,0.0,0.0
2025-04-17,10,pw_strait_of_hormuz_n_total_z,henry_hub,0.0,0.0
2025-04-17,10,pw_suez_canal_capacity_z,audusd,0.0,0.0
2025-04-17,10,pw_suez_canal_capacity_z,brlusd,0.008023258255583452,0.008023258255583452
2025-04-17,10,pw_suez_canal_capacity_z,cnyusd,0.15732898506253717,-0.09720527103822364
2025-04-17,10,pw_suez_canal_capacity_z,krwusd,0.0,0.0
2025-04-17,10,pw_suez_canal_capacity_z,eurusd,0.0,0.0
2025-04-17,10,pw_suez_canal_capacity_z,sp500,0.07453964418614115,-0.07453964418614115
2025-04-17,10,pw_suez_canal_capacity_z,vix,0.07597128649720837,0.07597128649720837
2025-04-17,10,pw_suez_canal_capacity_z,us2y,0.0,0.0
2025-04-17,10,pw_suez_canal_capacity_z,us10y,0.0,0.0
2025-04-17,10,pw_suez_canal_capacity_z,wti,0.0,0.0
2025-04-17,10,pw_suez_canal_capacity_z,brent,0.0,0.0
2025-04-17,10,pw_suez_canal_capacity_z,henry_hub,0.0,0.0
2025-04-17,10,pw_suez_canal_n_total_z,audusd,0.0,0.0
2025-04-17,10,pw_suez_canal_n_total_z,brlusd,0.0,0.0
2025-04-17,10,pw_suez_canal_n_total_z,cnyusd,0.0,0.0
2025-04-17,10,pw_suez_canal_n_total_z,krwusd,0.0,0.0
2025-04-17,10,pw_suez_canal_n_total_z,eurusd,0.0,0.0
2025-04-17,10,pw_suez_canal_n_total_z,sp500,0.0,0.0
2025-04-17,10,pw_suez_canal_n_total_z,vix,0.0,0.0
2025-04-17,10,pw_suez_canal_n_total_z,us2y,0.0,0.0
2025-04-17,10,pw_suez_canal_n_total_z,us10y,0.026096609708658004,-0.020411809186806504
2025-04-17,10,pw_suez_canal_n_total_z,wti,0.0,0.0
2025-04-17,10,pw_suez_canal_n_total_z,brent,0.03580839154697324,0.01764780817563327
2025-04-17,10,pw_suez_canal_n_total_z,henry_hub,0.039620066072117543,0.02463781445216074
2025-05-22,10,audusd,brlusd,0.0,0.0
2025-05-22,10,audusd,cnyusd,0.0,0.0
2025-05-22,10,audusd,krwusd,0.03540692838638624,-0.021365771218558097
2025-05-22,10,audusd,eurusd,0.011036527902470556,-0.011036527902470556
2025-05-22,10,audusd,sp500,0.0,0.0
2025-05-22,10,audusd,vix,0.0,0.0
2025-05-22,10,audusd,us2y,0.0,0.0
2025-05-22,10,audusd,us10y,0.0,0.0
2025-05-22,10,audusd,wti,0.015572945459538653,-0.012023235985505578
2025-05-22,10,audusd,brent,0.007836798937316656,-0.007836798937316656
2025-05-22,10,audusd,henry_hub,0.0,0.0
2025-05-22,10,brlusd,audusd,0.0,0.0
2025-05-22,10,brlusd,cnyusd,0.011616886067076369,0.007863921516317113
2025-05-22,10,brlusd,krwusd,0.002958526475964975,0.002958526475964975
2025-05-22,10,brlusd,eurusd,0.0,0.0
2025-05-22,10,brlusd,sp500,0.0,0.0
2025-05-22,10,brlusd,vix,0.02495262176854423,0.02495262176854423
2025-05-22,10,brlusd,us2y,0.029666377009879816,0.01725407647431336
2025-05-22,10,brlusd,us10y,0.0008446903712948292,0.0004257636484447319
2025-05-22,10,brlusd,wti,0.0,0.0
2025-05-22,10,brlusd,brent,0.011447439868020723,-0.007497031204092313
2025-05-22,10,brlusd,henry_hub,0.0,0.0
2025-05-22,10,cnyusd,audusd,0.0,0.0
2025-05-22,10,cnyusd,brlusd,0.0,0.0
2025-05-22,10,cnyusd,krwusd,0.006760908200966142,-0.006760908200966142
2025-05-22,10,cnyusd,eurusd,0.019544839560038392,-0.010239321976196173
2025-05-22,10,cnyusd,sp500,0.0,0.0
2025-05-22,10,cnyusd,vix,0.0,0.0
2025-05-22,10,cnyusd,us2y,0.029083272436422582,-0.025002010886311765
2025-05-22,10,cnyusd,us10y,0.0625813386221542,0.034853155565318865
2025-05-22,10,cnyusd,wti,0.0,0.0
2025-05-22,10,cnyusd,brent,0.0,0.0
2025-05-22,10,cnyusd,henry_hub,0.003175629396717558,0.003175629396717558
2025-05-22,10,krwusd,audusd,0.04472423488675182,0.02100733672536419
2025-05-22,10,krwusd,brlusd,0.0,0.0
2025-05-22,10,krwusd,cnyusd,0.12633289330209502,0.03899290646541402
2025-05-22,10,krwusd,eurusd,0.0,0.0
2025-05-22,10,krwusd,sp500,0.03947235294226676,0.014578106758857096
2025-05-22,10,krwusd,vix,0.0035366560406353918,-0.002440325133148021
2025-05-22,10,krwusd,us2y,0.0,0.0
2025-05-22,10,krwusd,us10y,0.055318597934398,-0.02379574007303105
2025-05-22,10,krwusd,wti,0.0,0.0
2025-05-22,10,krwusd,brent,0.0,0.0
2025-05-22,10,krwusd,henry_hub,0.0,0.0
2025-05-22,10,eurusd,audusd,0.0,0.0
2025-05-22,10,eurusd,brlusd,0.0,0.0
2025-05-22,10,eurusd,cnyusd,0.057528685247063234,0.026212805296247612
2025-05-22,10,eurusd,krwusd,0.04998339977064622,0.04998339977064622
2025-05-22,10,eurusd,sp500,0.0,0.0
2025-05-22,10,eurusd,vix,0.0033283181562600342,-0.002966385111968217
2025-05-22,10,eurusd,us2y,0.0,0.0
2025-05-22,10,eurusd,us10y,0.0,0.0
2025-05-22,10,eurusd,wti,0.0,0.0
2025-05-22,10,eurusd,brent,0.0,0.0
2025-05-22,10,eurusd,henry_hub,0.0,0.0
2025-05-22,10,sp500,audusd,0.05110221243411452,0.04058895587242036
2025-05-22,10,sp500,brlusd,0.039080434065692164,0.039080434065692164
2025-05-22,10,sp500,cnyusd,0.03823359130406115,0.03327235061518363
2025-05-22,10,sp500,krwusd,0.027478372303033828,-0.012357038277758152
2025-05-22,10,sp500,eurusd,0.027704175012658133,-0.02012239967662639
2025-05-22,10,sp500,vix,0.11156636606156912,0.04415123473437833
2025-05-22,10,sp500,us2y,0.044912478458806374,0.019424516765011682
2025-05-22,10,sp500,us10y,0.0011364633913532316,0.0011364633913532316
2025-05-22,10,sp500,wti,0.14769069287840345,-0.05012184641191616
2025-05-22,10,sp500,brent,0.06886472323040606,-0.025628409032766582
2025-05-22,10,sp500,henry_hub,0.0,0.0
2025-05-22,10,vix,audusd,0.010819553796699254,-0.010819553796699254
2025-05-22,10,vix,brlusd,0.0,0.0
2025-05-22,10,vix,cnyusd,0.004135370037914282,-0.004135370037914282
2025-05-22,10,vix,krwusd,0.03437746229506899,-0.03437746229506899
2025-05-22,10,vix,eurusd,0.0,0.0
2025-05-22,10,vix,sp500,0.0,0.0
2025-05-22,10,vix,us2y,0.0,0.0
2025-05-22,10,vix,us10y,0.022842544556275823,0.022842544556275823
2025-05-22,10,vix,wti,0.0,0.0
2025-05-22,10,vix,brent,0.0,0.0
2025-05-22,10,vix,henry_hub,0.0,0.0
2025-05-22,10,us2y,audusd,0.0,0.0
2025-05-22,10,us2y,brlusd,0.01913500035320483,-0.014216956177791347
2025-05-22,10,us2y,cnyusd,0.0,0.0
2025-05-22,10,us2y,krwusd,0.030727946998748784,-0.018873047137090742
2025-05-22,10,us2y,eurusd,0.016603738150646422,-0.012503815878711
2025-05-22,10,us2y,sp500,0.0,0.0
2025-05-22,10,us2y,vix,0.0,0.0
2025-05-22,10,us2y,us10y,0.0005048437854300155,-0.0005048437854300155
2025-05-22,10,us2y,wti,0.007166027548173673,-0.007166027548173673
2025-05-22,10,us2y,brent,0.0,0.0
2025-05-22,10,us2y,henry_hub,0.0,0.0
2025-05-22,10,us10y,audusd,0.049720415016109756,-0.023255645994393778
2025-05-22,10,us10y,brlusd,0.005843268931677907,-0.005843268931677907
2025-05-22,10,us10y,cnyusd,0.02260965874198826,-0.015083201330659265
2025-05-22,10,us10y,krwusd,0.005669935289341647,-0.005669935289341647
2025-05-22,10,us10y,eurusd,0.054842204849990014,-0.033815188512085974
2025-05-22,10,us10y,sp500,0.05371414768496262,-0.030616121162412226
2025-05-22,10,us10y,vix,0.01564848532322126,0.010528928795219071
2025-05-22,10,us10y,us2y,0.0008095242192980214,-0.0008095242192980214
2025-05-22,10,us10y,wti,0.0,0.0
2025-05-22,10,us10y,brent,0.0,0.0
2025-05-22,10,us10y,henry_hub,0.0,0.0
2025-05-22,10,wti,audusd,0.0,0.0
2025-05-22,10,wti,brlusd,0.0,0.0
2025-05-22,10,wti,cnyusd,0.0007163910842634581,-0.0007163910842634581
2025-05-22,10,wti,krwusd,0.0,0.0
2025-05-22,10,wti,eurusd,0.0,0.0
2025-05-22,10,wti,sp500,0.0,0.0
2025-05-22,10,wti,vix,0.010377793304683781,0.005819084343453584
2025-05-22,10,wti,us2y,0.0,0.0
2025-05-22,10,wti,us10y,0.0,0.0
2025-05-22,10,wti,brent,0.16679622290796803,0.16478603076885306
2025-05-22,10,wti,henry_hub,0.0,0.0
2025-05-22,10,brent,audusd,0.0,0.0
2025-05-22,10,brent,brlusd,0.0,0.0
2025-05-22,10,brent,cnyusd,0.009891944571333395,-0.009891944571333395
2025-05-22,10,brent,krwusd,0.02357045557452887,-0.019825333137329832
2025-05-22,10,brent,eurusd,0.0,0.0
2025-05-22,10,brent,sp500,0.0239396778076084,-0.016919406891704562
2025-05-22,10,brent,vix,0.07219722730384467,0.03932842023055922
2025-05-22,10,brent,us2y,0.0,0.0
2025-05-22,10,brent,us10y,0.0,0.0
2025-05-22,10,brent,wti,0.0,0.0
2025-05-22,10,brent,henry_hub,0.0,0.0
2025-05-22,10,henry_hub,audusd,0.0004628906145685155,0.0004628906145685155
2025-05-22,10,henry_hub,brlusd,0.0,0.0
2025-05-22,10,henry_hub,cnyusd,0.0,0.0
2025-05-22,10,henry_hub,krwusd,0.0,0.0
2025-05-22,10,henry_hub,eurusd,0.0,0.0
2025-05-22,10,henry_hub,sp500,0.0023182643355702157,-0.0023182643355702157
2025-05-22,10,henry_hub,vix,0.014568623676618379,0.007846311646116134
2025-05-22,10,henry_hub,us2y,0.0,0.0
2025-05-22,10,henry_hub,us10y,0.0,0.0
2025-05-22,10,henry_hub,wti,0.0,0.0
2025-05-22,10,henry_hub,brent,0.0,0.0
2025-05-22,10,pw_bab_el_mandeb_strait_capacity_z,audusd,0.0,0.0
2025-05-22,10,pw_bab_el_mandeb_strait_capacity_z,brlusd,0.0,0.0
2025-05-22,10,pw_bab_el_mandeb_strait_capacity_z,cnyusd,0.0,0.0
2025-05-22,10,pw_bab_el_mandeb_strait_capacity_z,krwusd,0.0,0.0
2025-05-22,10,pw_bab_el_mandeb_strait_capacity_z,eurusd,0.0,0.0
2025-05-22,10,pw_bab_el_mandeb_strait_capacity_z,sp500,0.0014549170584079712,-0.0014549170584079712
2025-05-22,10,pw_bab_el_mandeb_strait_capacity_z,vix,0.010890987655704313,0.010890987655704313
2025-05-22,10,pw_bab_el_mandeb_strait_capacity_z,us2y,0.0404935092170456,0.029663070453403897
2025-05-22,10,pw_bab_el_mandeb_strait_capacity_z,us10y,0.0,0.0
2025-05-22,10,pw_bab_el_mandeb_strait_capacity_z,wti,0.023412486885014596,-0.023412486885014596
2025-05-22,10,pw_bab_el_mandeb_strait_capacity_z,brent,0.0,0.0
2025-05-22,10,pw_bab_el_mandeb_strait_capacity_z,henry_hub,0.07921586063505184,-0.07921586063505184
2025-05-22,10,pw_bab_el_mandeb_strait_n_total_z,audusd,0.02563457890951997,0.02563457890951997
2025-05-22,10,pw_bab_el_mandeb_strait_n_total_z,brlusd,0.0,0.0
2025-05-22,10,pw_bab_el_mandeb_strait_n_total_z,cnyusd,0.0,0.0
2025-05-22,10,pw_bab_el_mandeb_strait_n_total_z,krwusd,0.015647961133835157,0.01083222081119821
2025-05-22,10,pw_bab_el_mandeb_strait_n_total_z,eurusd,0.10585282994282338,0.10585282994282338
2025-05-22,10,pw_bab_el_mandeb_strait_n_total_z,sp500,0.0,0.0
2025-05-22,10,pw_bab_el_mandeb_strait_n_total_z,vix,0.0,0.0
2025-05-22,10,pw_bab_el_mandeb_strait_n_total_z,us2y,0.0,0.0
2025-05-22,10,pw_bab_el_mandeb_strait_n_total_z,us10y,0.05789528072169363,-0.051741530847762
2025-05-22,10,pw_bab_el_mandeb_strait_n_total_z,wti,0.0,0.0
2025-05-22,10,pw_bab_el_mandeb_strait_n_total_z,brent,0.0,0.0
2025-05-22,10,pw_bab_el_mandeb_strait_n_total_z,henry_hub,0.018163291926588027,0.018163291926588027
2025-05-22,10,pw_cape_of_good_hope_capacity_z,audusd,0.0,0.0
2025-05-22,10,pw_cape_of_good_hope_capacity_z,brlusd,0.06671656036768284,-0.03255842721509671
2025-05-22,10,pw_cape_of_good_hope_capacity_z,cnyusd,0.1788499671047703,-0.07133477062618604
2025-05-22,10,pw_cape_of_good_hope_capacity_z,krwusd,0.008074938218589072,-0.008074938218589072
2025-05-22,10,pw_cape_of_good_hope_capacity_z,eurusd,0.0,0.0
2025-05-22,10,pw_cape_of_good_hope_capacity_z,sp500,0.005962800136708639,0.005962800136708639
2025-05-22,10,pw_cape_of_good_hope_capacity_z,vix,0.0,0.0
2025-05-22,10,pw_cape_of_good_hope_capacity_z,us2y,0.023098049461059877,0.023098049461059877
2025-05-22,10,pw_cape_of_good_hope_capacity_z,us10y,0.02461080519343224,0.02461080519343224
2025-05-22,10,pw_cape_of_good_hope_capacity_z,wti,0.007595003026819657,0.007595003026819657
2025-05-22,10,pw_cape_of_good_hope_capacity_z,brent,0.12283893301554377,0.09080649231786223
2025-05-22,10,pw_cape_of_good_hope_capacity_z,henry_hub,0.12694821268959441,-0.04888768158714465
2025-05-22,10,pw_cape_of_good_hope_n_total_z,audusd,0.0,0.0
2025-05-22,10,pw_cape_of_good_hope_n_total_z,brlusd,0.0,0.0
2025-05-22,10,pw_cape_of_good_hope_n_total_z,cnyusd,0.0,0.0
2025-05-22,10,pw_cape_of_good_hope_n_total_z,krwusd,0.00680468340965191,-0.0054400206868110345
2025-05-22,10,pw_cape_of_good_hope_n_total_z,eurusd,0.0,0.0
2025-05-22,10,pw_cape_of_good_hope_n_total_z,sp500,0.0631282094459108,0.04123448611685141
2025-05-22,10,pw_cape_of_good_hope_n_total_z,vix,0.03395228067732314,-0.017337690579425816
2025-05-22,10,pw_cape_of_good_hope_n_total_z,us2y,0.07673453324880176,0.06237430188974493
2025-05-22,10,pw_cape_of_good_hope_n_total_z,us10y,0.0,0.0
2025-05-22,10,pw_cape_of_good_hope_n_total_z,wti,0.0,0.0
2025-05-22,10,pw_cape_of_good_hope_n_total_z,brent,0.017305187852909548,-0.017305187852909548
2025-05-22,10,pw_cape_of_good_hope_n_total_z,henry_hub,0.19697437295685805,0.07894774595319959
2025-05-22,10,pw_malacca_strait_capacity_z,audusd,0.0,0.0
2025-05-22,10,pw_malacca_strait_capacity_z,brlusd,0.03529422599215468,0.02156325410082477
2025-05-22,10,pw_malacca_strait_capacity_z,cnyusd,0.0,0.0
2025-05-22,10,pw_malacca_strait_capacity_z,krwusd,0.08452698607813867,0.04452734019309502
2025-05-22,10,pw_malacca_strait_capacity_z,eurusd,0.0,0.0
2025-05-22,10,pw_malacca_strait_capacity_z,sp500,0.0,0.0
2025-05-22,10,pw_malacca_strait_capacity_z,vix,0.028562621802577026,-0.028562621802577026
2025-05-22,10,pw_malacca_strait_capacity_z,us2y,0.0925531126171428,0.08321732236025305
2025-05-22,10,pw_malacca_strait_capacity_z,us10y,0.0,0.0
2025-05-22,10,pw_malacca_strait_capacity_z,wti,0.0009406622051283733,0.0009406622051283733
2025-05-22,10,pw_malacca_strait_capacity_z,brent,0.0015259029252960173,-0.0015259029252960173
2025-05-22,10,pw_malacca_strait_capacity_z,henry_hub,0.0,0.0
2025-05-22,10,pw_malacca_strait_n_total_z,audusd,0.026482600219872556,-0.020703776304704827
2025-05-22,10,pw_malacca_strait_n_total_z,brlusd,0.025066248398863296,0.01330524799047321
2025-05-22,10,pw_malacca_strait_n_total_z,cnyusd,0.1363979384782877,-0.10760495481672366
2025-05-22,10,pw_malacca_strait_n_total_z,krwusd,0.1036966010974766,-0.06175861827356612
2025-05-22,10,pw_malacca_strait_n_total_z,eurusd,0.1594024724361074,-0.064640762115768
2025-05-22,10,pw_malacca_strait_n_total_z,sp500,0.06824700620249331,-0.022815759991784933
2025-05-22,10,pw_malacca_strait_n_total_z,vix,0.0,0.0
2025-05-22,10,pw_malacca_strait_n_total_z,us2y,0.06044698041968391,0.06044698041968391
2025-05-22,10,pw_malacca_strait_n_total_z,us10y,0.06362807227410452,0.06362807227410452
2025-05-22,10,pw_malacca_strait_n_total_z,wti,0.0,0.0
2025-05-22,10,pw_malacca_strait_n_total_z,brent,0.03557226896944066,-0.026002026168583374
2025-05-22,10,pw_malacca_strait_n_total_z,henry_hub,0.06568144817785204,0.05907175999491291
2025-05-22,10,pw_panama_canal_capacity_z,audusd,0.041924259071544116,-0.041924259071544116
2025-05-22,10,pw_panama_canal_capacity_z,brlusd,0.004873337806303414,-0.004873337806303414
2025-05-22,10,pw_panama_canal_capacity_z,cnyusd,0.03828689514548826,-0.03828689514548826
2025-05-22,10,pw_panama_canal_capacity_z,krwusd,0.09006847611880764,-0.09006847611880764
2025-05-22,10,pw_panama_canal_capacity_z,eurusd,0.002021931566373,-0.002021931566373
2025-05-22,10,pw_panama_canal_capacity_z,sp500,0.01590387407587121,0.01590387407587121
2025-05-22,10,pw_panama_canal_capacity_z,vix,0.0598616222108111,-0.0598616222108111
2025-05-22,10,pw_panama_canal_capacity_z,us2y,0.0,0.0
2025-05-22,10,pw_panama_canal_capacity_z,us10y,0.05922304774654657,0.048781664514041784
2025-05-22,10,pw_panama_canal_capacity_z,wti,0.0,0.0
2025-05-22,10,pw_panama_canal_capacity_z,brent,0.0,0.0
2025-05-22,10,pw_panama_canal_capacity_z,henry_hub,0.0,0.0
2025-05-22,10,pw_panama_canal_n_total_z,audusd,0.06992357542988933,-0.038799047487214175
2025-05-22,10,pw_panama_canal_n_total_z,brlusd,0.0,0.0
2025-05-22,10,pw_panama_canal_n_total_z,cnyusd,0.008317139783408796,-0.008317139783408796
2025-05-22,10,pw_panama_canal_n_total_z,krwusd,0.0,0.0
2025-05-22,10,pw_panama_canal_n_total_z,eurusd,0.02084454147945336,-0.02084454147945336
2025-05-22,10,pw_panama_canal_n_total_z,sp500,0.0,0.0
2025-05-22,10,pw_panama_canal_n_total_z,vix,0.0,0.0
2025-05-22,10,pw_panama_canal_n_total_z,us2y,0.010425149768761062,0.010425149768761062
2025-05-22,10,pw_panama_canal_n_total_z,us10y,0.0,0.0
2025-05-22,10,pw_panama_canal_n_total_z,wti,0.04317367609259325,-0.04317367609259325
2025-05-22,10,pw_panama_canal_n_total_z,brent,0.0037100797212279123,-0.0037100797212279123
2025-05-22,10,pw_panama_canal_n_total_z,henry_hub,0.06844438511275092,0.06844438511275092
2025-05-22,10,pw_strait_of_hormuz_capacity_z,audusd,0.07896590835615241,0.04919701646991248
2025-05-22,10,pw_strait_of_hormuz_capacity_z,brlusd,0.0,0.0
2025-05-22,10,pw_strait_of_hormuz_capacity_z,cnyusd,0.0,0.0
2025-05-22,10,pw_strait_of_hormuz_capacity_z,krwusd,0.0,0.0
2025-05-22,10,pw_strait_of_hormuz_capacity_z,eurusd,0.0,0.0
2025-05-22,10,pw_strait_of_hormuz_capacity_z,sp500,0.0,0.0
2025-05-22,10,pw_strait_of_hormuz_capacity_z,vix,0.0,0.0
2025-05-22,10,pw_strait_of_hormuz_capacity_z,us2y,0.10816387253192256,0.0529253225878944
2025-05-22,10,pw_strait_of_hormuz_capacity_z,us10y,0.08796249167591638,0.08796249167591638
2025-05-22,10,pw_strait_of_hormuz_capacity_z,wti,0.16958966746397017,0.11011784674489655
2025-05-22,10,pw_strait_of_hormuz_capacity_z,brent,0.19202689660607553,0.13555502933281105
2025-05-22,10,pw_strait_of_hormuz_capacity_z,henry_hub,0.0,0.0
2025-05-22,10,pw_strait_of_hormuz_n_total_z,audusd,0.04145684710005068,0.033739101515440025
2025-05-22,10,pw_strait_of_hormuz_n_total_z,brlusd,0.016048049259532585,0.016048049259532585
2025-05-22,10,pw_strait_of_hormuz_n_total_z,cnyusd,0.0023563032875586545,0.0023563032875586545
2025-05-22,10,pw_strait_of_hormuz_n_total_z,krwusd,0.0,0.0
2025-05-22,10,pw_strait_of_hormuz_n_total_z,eurusd,0.0,0.0
2025-05-22,10,pw_strait_of_hormuz_n_total_z,sp500,0.0,0.0
2025-05-22,10,pw_strait_of_hormuz_n_total_z,vix,0.0,0.0
2025-05-22,10,pw_strait_of_hormuz_n_total_z,us2y,0.0,0.0
2025-05-22,10,pw_strait_of_hormuz_n_total_z,us10y,0.03490928595426247,0.03490928595426247
2025-05-22,10,pw_strait_of_hormuz_n_total_z,wti,0.0,0.0
2025-05-22,10,pw_strait_of_hormuz_n_total_z,brent,0.0,0.0
2025-05-22,10,pw_strait_of_hormuz_n_total_z,henry_hub,0.0,0.0
2025-05-22,10,pw_suez_canal_capacity_z,audusd,0.0,0.0
2025-05-22,10,pw_suez_canal_capacity_z,brlusd,0.01443555186121078,0.01443555186121078
