source,target,weighted_selection_frequency,weighted_sign_stability,weighted_mean_strength,latest_strength,strength_retention,n_contributions,weighted_mean_loss_improvement,contribution_hit_rate,contribution_t_stat,survival_score,date,horizon
pw_malacca_strait_n_total_z,us10y,0.3931704495679342,1.0,0.04217026898141996,0.05642489496592684,1.338025493524535,120,-0.0007745263204232627,0.34932508701400067,-2.0018718563914293,0.0,2024-12-11,10
pw_bab_el_mandeb_strait_n_total_z,us10y,0.38922853383846917,1.0,0.04874757656276076,0.007276892961886662,0.149277020007711,200,-0.0013581823688810979,0.3734984896133622,-1.44068424170675,0.0,2024-12-11,10
pw_panama_canal_n_total_z,us2y,0.3594920937121616,1.0,0.047156466401152036,0.03391468712944425,0.7191948362062963,140,-0.003993692247578474,0.2667985536381754,-5.713109298471244,0.0,2024-12-11,10
pw_cape_of_good_hope_capacity_z,eurusd,0.3521386557413471,1.0,0.04738746054395455,0.034125634569001556,0.7201406063392678,160,-7.092815737810803e-06,0.4409759044860355,-3.6142917117193063,0.0,2024-12-11,10
pw_malacca_strait_capacity_z,brent,0.3446208830686535,1.0,0.03957410491822092,0.00998538810695431,0.25232126228979557,200,-0.0004352759775699091,0.4070617123853395,-5.709151234961929,0.0,2024-12-11,10
pw_suez_canal_capacity_z,vix,0.28902102969507176,1.0,0.040742532736505584,0.028338727213762568,0.6955563464116917,180,-0.8283019325653382,0.3960148171924124,-5.28338111169456,0.0,2024-12-11,10
pw_cape_of_good_hope_n_total_z,vix,0.23910422720466853,1.0,0.04666087497137625,0.020098224378716594,0.43072969358259344,160,-1.4541743802216984,0.33478096696096343,-5.196596791040066,0.0,2024-12-11,10
pw_bab_el_mandeb_strait_n_total_z,brlusd,0.19480433155234053,1.0,0.028107671495670797,0.0,0.0,140,-0.00011202976691641471,0.3109654214620167,-5.535451293949878,0.0,2024-12-11,10
pw_cape_of_good_hope_n_total_z,brlusd,0.19480433155234053,1.0,0.03051727573974046,0.01098191059634104,0.3598588121036009,140,-4.859825800398937e-05,0.29235687231611845,-4.075554471260092,0.0,2024-12-11,10
pw_cape_of_good_hope_n_total_z,eurusd,0.19480433155234053,1.0,0.027129415857895176,0.009760409505966591,0.3597721955051283,140,-3.615143067500204e-05,0.3191939389855066,-5.914494572746183,0.0,2024-12-11,10
pw_panama_canal_capacity_z,cnyusd,0.15564040210051724,1.0,0.04099914751842386,0.02656593297894537,0.6479630574515577,120,-2.298784676807984e-06,0.4199600893058991,-1.574701936341482,0.0,2024-12-11,10
pw_panama_canal_n_total_z,henry_hub,0.15564040210051724,1.0,0.031743288642029605,0.0,0.0,120,-0.03388714252519639,0.4726161857263423,-3.1588082081147424,0.0,2024-12-11,10
pw_strait_of_hormuz_capacity_z,henry_hub,0.15564040210051724,1.0,0.03056501153695332,0.019525436488651984,0.638816591482244,120,-0.0036600945062954205,0.3890230049830258,-2.2751057521882867,0.0,2024-12-11,10
cnyusd,brlusd,0.12514874807676574,1.0,0.020311575176760594,0.0,0.0,100,3.985245376795193e-07,0.4975258790317126,0.09226883283943459,0.0,2024-12-11,10
pw_panama_canal_n_total_z,sp500,0.12074930755454918,1.0,0.010930667819645227,0.0,0.0,100,-0.00012388317028305803,0.3478382295685801,-5.351428736695528,0.0,2024-12-11,10
pw_strait_of_hormuz_capacity_z,sp500,0.12074930755454918,1.0,0.01882234434558266,0.005925074331288298,0.3147893919324045,100,-1.9427806345908578e-05,0.41500350291080235,-1.4867195212595394,0.0,2024-12-11,10
krwusd,us10y,0.10454667802154285,1.0,0.03209661603408642,0.038242378590479964,1.191476962863212,60,-0.0002935797306165622,0.46145242991854274,-1.3436978171381029,0.0,2024-12-11,10
henry_hub,audusd,0.09025765353079768,1.0,0.010894540964396206,0.000281541052088616,0.02584239694069749,80,-2.855239773237245e-06,0.5686275990024628,-0.7205928027178683,0.0,2024-12-11,10
pw_malacca_strait_n_total_z,wti,0.09025765353079768,1.0,0.01003884298024869,0.0,0.0,80,-1.382816416532875,0.41660825361903137,-4.126094472756982,0.0,2024-12-11,10
pw_panama_canal_n_total_z,cnyusd,0.09025765353079768,1.0,0.011016386263637771,0.003611713473133781,0.32784920451229177,80,-6.293450626765569e-06,0.4043099517246743,-2.49646996033383,0.0,2024-12-11,10
pw_panama_canal_n_total_z,us10y,0.09025765353079768,1.0,0.009888501813390321,0.0,0.0,80,-0.004944422340721094,0.37480495225070926,-4.700413775499293,0.0,2024-12-11,10
pw_strait_of_hormuz_n_total_z,cnyusd,0.09025765353079768,1.0,0.02609079254394569,0.009377807635748133,0.3594297727810585,80,-5.545039497088286e-06,0.4341659543614002,-3.3833927965080055,0.0,2024-12-11,10
pw_panama_canal_capacity_z,sp500,0.08107272602169942,1.0,0.02829159415435831,0.028844816977354228,1.0195543177940962,60,-0.00013233426984795888,0.2513841345089112,-6.583682317123375,0.0,2024-12-11,10
pw_bab_el_mandeb_strait_capacity_z,audusd,0.07456767607881781,1.0,0.010733172685164463,0.0,0.0,60,-0.00015782948966956402,0.0627528272888053,-8.319470449928211,0.0,2024-12-11,10
pw_strait_of_hormuz_n_total_z,eurusd,0.07148783877830384,1.0,0.023393240412562896,0.013366186369126794,0.5713695979437178,60,-6.922671351708056e-06,0.5359117794557562,-1.746565504640526,0.0,2024-12-11,10
pw_suez_canal_capacity_z,audusd,0.06538274856971955,1.0,0.011304470014108475,0.0,0.0,40,-8.427054877098359e-05,0.22176970125714326,-5.618806952129954,0.0,2024-12-11,10
pw_bab_el_mandeb_strait_n_total_z,brent,0.06350790140885781,1.0,0.012207183192738679,0.0,0.0,60,-0.00042101230946198253,0.2711499316796684,-4.228395468212897,0.0,2024-12-11,10
pw_panama_canal_n_total_z,brlusd,0.06350790140885781,1.0,0.011470083038707822,0.0,0.0,60,-2.0557370080382626e-05,0.56113856649879,-1.3509297091226145,0.0,2024-12-11,10
pw_cape_of_good_hope_n_total_z,audusd,0.05366090929846191,1.0,0.008511259253526037,0.0,0.0,40,-0.00011338235703600516,0.0,-9.504128295119967,0.0,2024-12-11,10
pw_strait_of_hormuz_capacity_z,eurusd,0.05366090929846191,1.0,0.010779061055200519,0.0,0.0,40,-2.0126340968573655e-06,0.39127613101930986,-0.8322357833845733,0.0,2024-12-11,10
cnyusd,eurusd,0.03967658153284977,1.0,0.016646495867562974,0.014710839414145315,0.8837198850246051,40,-6.335230993859671e-06,0.42181615227948804,-1.5623337616914095,0.0,2024-12-11,10
pw_bab_el_mandeb_strait_capacity_z,cnyusd,0.03967658153284977,1.0,0.007817288299643062,0.0,0.0,40,-2.6312190293759288e-05,0.131523740980883,-5.094094303597508,0.0,2024-12-11,10
pw_bab_el_mandeb_strait_capacity_z,vix,0.03967658153284977,1.0,0.011271413527940468,0.005787332441442704,0.5134522326855108,40,-2.3433126333172574,0.17440938224886202,-5.564155898528092,0.0,2024-12-11,10
pw_suez_canal_n_total_z,eurusd,0.03967658153284977,1.0,0.003897962194291225,0.0,0.0,40,-0.00012018729184149053,0.02934915192035317,-5.584598912059154,0.0,2024-12-11,10
pw_bab_el_mandeb_strait_n_total_z,henry_hub,0.039163929451823294,1.0,0.014726756329592933,0.007556807686179067,0.513134563854629,20,-0.030777483366180677,0.0,-6.6010022980883925,0.0,2024-12-11,10
pw_suez_canal_capacity_z,henry_hub,0.039163929451823294,1.0,0.006545076861015804,0.0,0.0,20,-0.05132308757349963,0.05107606309263118,-6.282086785532859,0.0,2024-12-11,10
pw_panama_canal_n_total_z,brent,0.03489109454596806,1.0,0.011926114523159401,0.0,0.0,20,0.0003009615257947692,0.6685767912867117,1.2339552975840922,0.0,2024-12-11,10
pw_cape_of_good_hope_capacity_z,wti,0.023831319876008047,1.0,0.024098000984971193,0.02114937759886127,0.8776403325757667,20,-2.1576845265836693,0.35396595960016203,-2.4735302134389765,0.0,2024-12-11,10
pw_cape_of_good_hope_n_total_z,us2y,0.023831319876008047,1.0,0.03745787579478313,0.046777532794732214,1.2488036708490304,20,-0.0037584781324643047,0.09802910851864634,-4.897644185973407,0.0,2024-12-11,10
pw_suez_canal_capacity_z,wti,0.020906766780355922,1.0,0.010741224111248364,0.011379653866972216,1.0594373368539327,20,-1.3888423543712471,0.2653606212894324,-2.3144570720097835,0.0,2024-12-11,10
audusd,krwusd,0.01876981475249385,1.0,0.03338982258031169,0.020317812693964016,0.6085031642529426,20,-2.5322907851742332e-05,0.35780462347279257,-2.5031782053875826,0.0,2024-12-11,10
pw_bab_el_mandeb_strait_capacity_z,krwusd,0.01876981475249385,1.0,0.0036423871946046557,0.0,0.0,20,-9.660615912119347e-05,0.2672752772064971,-3.9876981291291798,0.0,2024-12-11,10
pw_bab_el_mandeb_strait_capacity_z,eurusd,0.01876981475249385,1.0,0.004251507978853185,0.0,0.0,20,-9.954826100843863e-05,0.0,-11.386935059382829,0.0,2024-12-11,10
pw_bab_el_mandeb_strait_capacity_z,sp500,0.01876981475249385,1.0,0.0016859341617994857,0.0018731502095586207,1.1110458830487837,20,-0.00023998526497924898,0.0,-7.668398122110598,0.0,2024-12-11,10
pw_bab_el_mandeb_strait_capacity_z,brent,0.01876981475249385,1.0,0.007409991815583706,0.0,0.0,20,-0.0004843559017853413,0.2555655550947189,-3.355141298617258,0.0,2024-12-11,10
pw_malacca_strait_capacity_z,brlusd,0.01876981475249385,1.0,0.005947895455984344,0.012185724286329639,2.0487455397470447,20,-8.091747788710109e-05,0.09235537747114904,-3.888143464520428,0.0,2024-12-11,10
pw_suez_canal_capacity_z,us10y,0.01876981475249385,1.0,0.01055650465388409,0.008234844414328103,0.780073015105263,20,-0.0034709225418704153,0.055073435823353244,-6.642081472292945,0.0,2024-12-11,10
pw_suez_canal_n_total_z,audusd,0.01876981475249385,1.0,0.0033932237241519163,0.0,0.0,20,-0.0003091485490133939,0.0,-13.425428274342135,0.0,2024-12-11,10
pw_suez_canal_n_total_z,sp500,0.01876981475249385,1.0,0.0011966882836411947,0.0,0.0,20,-0.0002507383609618078,0.0,-11.009751995755723,0.0,2024-12-11,10
audusd,brlusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-12-11,10
audusd,cnyusd,0.0,,0.001345759860880199,0.00034502078927778075,0.2563761925936167,0,,,,0.0,2024-12-11,10
audusd,eurusd,0.0,,9.637874800613246e-05,0.0,0.0,0,,,,0.0,2024-12-11,10
audusd,sp500,0.0,,0.0024972093148348394,0.0,0.0,0,,,,0.0,2024-12-11,10
audusd,vix,0.0,,0.0035636305794321693,0.0,0.0,0,,,,0.0,2024-12-11,10
audusd,us2y,0.0,,0.00191671341314431,0.0,0.0,0,,,,0.0,2024-12-11,10
audusd,us10y,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-12-11,10
audusd,wti,0.0,,0.013131290837624104,0.017589760605692333,1.3395301972364901,0,,,,0.0,2024-12-11,10
audusd,brent,0.0,,0.004394024422313341,0.0048439579244661446,1.1023966776033358,0,,,,0.0,2024-12-11,10
audusd,henry_hub,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-12-11,10
brlusd,audusd,0.0,,0.00010675004994736412,0.0,0.0,0,,,,0.0,2024-12-11,10
brlusd,cnyusd,0.0,,0.029123288694172737,0.02360694981304667,0.8105866772446675,0,,,,0.0,2024-12-11,10
brlusd,krwusd,0.0,,0.003021714628198551,0.0021706851400990516,0.7183620583632493,0,,,,0.0,2024-12-11,10
brlusd,eurusd,0.0,,0.00042710272302623237,0.0,0.0,0,,,,0.0,2024-12-11,10
brlusd,sp500,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-12-11,10
brlusd,us2y,0.0,,0.02748119285434537,0.0325230897097422,1.1834671763383662,0,,,,0.0,2024-12-11,10
brlusd,us10y,0.0,,0.007582135593760008,0.0074074146331216915,0.9769562337051703,0,,,,0.0,2024-12-11,10
brlusd,wti,0.0,,8.898751222054195e-06,0.0,0.0,0,,,,0.0,2024-12-11,10
brlusd,brent,0.0,,0.015759075973718627,0.011701259426025451,0.7425092337608888,0,,,,0.0,2024-12-11,10
brlusd,henry_hub,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-12-11,10
cnyusd,audusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-12-11,10
cnyusd,krwusd,0.0,,0.013613136029187085,0.005834225801663945,0.42857323905051276,0,,,,0.0,2024-12-11,10
cnyusd,sp500,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-12-11,10
cnyusd,vix,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-12-11,10
cnyusd,wti,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-12-11,10
cnyusd,brent,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-12-11,10
cnyusd,henry_hub,0.0,,0.012557658560867041,0.009307416704642345,0.7411745318228907,0,,,,0.0,2024-12-11,10
krwusd,audusd,0.0,,0.034044031429577785,0.03515199530051865,1.0325450254983097,0,,,,0.0,2024-12-11,10
krwusd,brlusd,0.0,,7.594784408533285e-05,0.0,0.0,0,,,,0.0,2024-12-11,10
krwusd,eurusd,0.0,,0.00011499594380996657,0.0,0.0,0,,,,0.0,2024-12-11,10
krwusd,sp500,0.0,,0.003229118052781668,0.000868901115871614,0.2690831061822327,0,,,,0.0,2024-12-11,10
krwusd,vix,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-12-11,10
krwusd,us2y,0.0,,2.74743979093742e-05,0.0002101765261084885,7.649904714992016,0,,,,0.0,2024-12-11,10
krwusd,wti,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-12-11,10
krwusd,brent,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-12-11,10
krwusd,henry_hub,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-12-11,10
eurusd,audusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-12-11,10
eurusd,brlusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-12-11,10
eurusd,cnyusd,0.0,,0.029598905691974733,0.03861996475232836,1.3047767763522264,0,,,,0.0,2024-12-11,10
eurusd,sp500,0.0,,4.9900636849863785e-05,0.0,0.0,0,,,,0.0,2024-12-11,10
eurusd,vix,0.0,,0.006314919436327391,0.002845225441168643,0.4505560949520774,0,,,,0.0,2024-12-11,10
eurusd,us2y,0.0,,4.995911335986787e-06,0.0,0.0,0,,,,0.0,2024-12-11,10
eurusd,us10y,0.0,,0.005201871688348991,0.0,0.0,0,,,,0.0,2024-12-11,10
eurusd,wti,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-12-11,10
eurusd,brent,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-12-11,10
eurusd,henry_hub,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-12-11,10
sp500,cnyusd,0.0,,0.029260000748480307,0.028771352989131492,0.9832998035936757,0,,,,0.0,2024-12-11,10
sp500,krwusd,0.0,,0.004907539236252069,0.007285163225772011,1.484483949095383,0,,,,0.0,2024-12-11,10
sp500,eurusd,0.0,,1.0328308185705708e-05,0.0,0.0,0,,,,0.0,2024-12-11,10
sp500,us10y,0.0,,0.025386555370168314,0.030058437226090105,1.1840297664570794,0,,,,0.0,2024-12-11,10
sp500,henry_hub,0.0,,0.00017190391091829072,0.0,0.0,0,,,,0.0,2024-12-11,10
vix,brlusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-12-11,10
vix,cnyusd,0.0,,0.0032320862681800727,0.01031298221511371,3.190812793781262,0,,,,0.0,2024-12-11,10
vix,eurusd,0.0,,0.028439736624134286,0.028144801701913552,0.9896294777227139,0,,,,0.0,2024-12-11,10
vix,sp500,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-12-11,10
vix,us2y,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-12-11,10
vix,us10y,0.0,,0.0009134693596957082,0.0,0.0,0,,,,0.0,2024-12-11,10
vix,wti,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-12-11,10
vix,brent,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-12-11,10
vix,henry_hub,0.0,,0.023704329883562438,0.009519028715525525,0.4015734155862559,0,,,,0.0,2024-12-11,10
us2y,audusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-12-11,10
us2y,brlusd,0.0,,0.0027782666119109123,0.010402135063399463,3.744109733314902,0,,,,0.0,2024-12-11,10
us2y,cnyusd,0.0,,0.0001874864544567014,0.0,0.0,0,,,,0.0,2024-12-11,10
us2y,krwusd,0.0,,0.004650758774519941,0.017178523042168596,3.693703301982544,0,,,,0.0,2024-12-11,10
us2y,eurusd,0.0,,0.0027905320214535088,0.005304367729538125,1.9008446019462737,0,,,,0.0,2024-12-11,10
us2y,sp500,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-12-11,10
us2y,vix,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-12-11,10
us2y,us10y,0.0,,0.0026256238929327803,0.0,0.0,0,,,,0.0,2024-12-11,10
us2y,brent,0.0,,0.005726204350689814,0.0039081055547035,0.6824949504697131,0,,,,0.0,2024-12-11,10
us2y,henry_hub,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-12-11,10
us10y,cnyusd,0.0,,0.019698999927185372,0.030159878151785814,1.5310360050392218,0,,,,0.0,2024-12-11,10
us10y,krwusd,0.0,,0.027201700209213638,0.01955844223324514,0.7190154322272985,0,,,,0.0,2024-12-11,10
us10y,eurusd,0.0,,0.03243343619031259,0.037966226197705975,1.1705890789655509,0,,,,0.0,2024-12-11,10
us10y,us2y,0.0,,0.0006888627244838086,0.0,0.0,0,,,,0.0,2024-12-11,10
us10y,wti,0.0,,0.001989327224437355,0.0007401849232969752,0.3720780142172553,0,,,,0.0,2024-12-11,10
us10y,brent,0.0,,0.006584227181667759,0.0065120443267925885,0.9890370042096746,0,,,,0.0,2024-12-11,10
us10y,henry_hub,0.0,,7.192132458399585e-06,0.0,0.0,0,,,,0.0,2024-12-11,10
wti,audusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-12-11,10
wti,brlusd,0.0,,0.0038756086240035416,0.0005585995146546528,0.1441320754616378,0,,,,0.0,2024-12-11,10
wti,cnyusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-12-11,10
wti,krwusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-12-11,10
wti,eurusd,0.0,,0.0005611003074440569,0.0,0.0,0,,,,0.0,2024-12-11,10
wti,sp500,0.0,,0.000686771371798117,0.0,0.0,0,,,,0.0,2024-12-11,10
wti,vix,0.0,,0.013867626592535046,0.017269423790064117,1.2453049319456193,0,,,,0.0,2024-12-11,10
wti,us2y,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-12-11,10
wti,us10y,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-12-11,10
wti,henry_hub,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-12-11,10
brent,audusd,0.0,,0.0004276490526487642,0.0,0.0,0,,,,0.0,2024-12-11,10
brent,brlusd,0.0,,0.002340536843280564,0.0,0.0,0,,,,0.0,2024-12-11,10
brent,cnyusd,0.0,,0.006400475186897907,0.008223035199956702,1.2847538596493064,0,,,,0.0,2024-12-11,10
brent,krwusd,0.0,,0.017152238933147552,0.024539186511782506,1.4306695824041555,0,,,,0.0,2024-12-11,10
brent,eurusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-12-11,10
brent,sp500,0.0,,0.009060457107091928,0.006976529179111662,0.7699974843047261,0,,,,0.0,2024-12-11,10
brent,us2y,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-12-11,10
brent,us10y,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-12-11,10
brent,wti,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-12-11,10
brent,henry_hub,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-12-11,10
henry_hub,brlusd,0.0,,0.0026472939295405914,0.0,0.0,0,,,,0.0,2024-12-11,10
henry_hub,cnyusd,0.0,,0.003386647628278196,0.0,0.0,0,,,,0.0,2024-12-11,10
henry_hub,krwusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-12-11,10
henry_hub,eurusd,0.0,,0.001399889698669532,0.0,0.0,0,,,,0.0,2024-12-11,10
henry_hub,sp500,0.0,,0.008413272231956696,0.00214925910938752,0.2554605449736721,0,,,,0.0,2024-12-11,10
henry_hub,vix,0.0,,0.02496832160960884,0.016096947773925417,0.6446948267331932,0,,,,0.0,2024-12-11,10
henry_hub,us2y,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-12-11,10
henry_hub,us10y,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-12-11,10
henry_hub,wti,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-12-11,10
henry_hub,brent,0.0,,8.444720493478062e-06,0.0,0.0,0,,,,0.0,2024-12-11,10
pw_bab_el_mandeb_strait_capacity_z,brlusd,0.0,,0.0025937432985512193,0.0,0.0,0,,,,0.0,2024-12-11,10
pw_bab_el_mandeb_strait_capacity_z,us10y,0.0,,0.005134327767424217,0.0,0.0,0,,,,0.0,2024-12-11,10
pw_bab_el_mandeb_strait_capacity_z,wti,0.0,,0.011537431717592193,0.0,0.0,0,,,,0.0,2024-12-11,10
pw_bab_el_mandeb_strait_n_total_z,audusd,0.0,,0.004498042157591661,0.0,0.0,0,,,,0.0,2024-12-11,10
pw_bab_el_mandeb_strait_n_total_z,cnyusd,0.0,,0.002164839947719888,0.0,0.0,0,,,,0.0,2024-12-11,10
pw_bab_el_mandeb_strait_n_total_z,krwusd,0.0,,0.009549072270674431,0.0,0.0,0,,,,0.0,2024-12-11,10
pw_bab_el_mandeb_strait_n_total_z,sp500,0.0,,0.0025143324961458013,0.0,0.0,0,,,,0.0,2024-12-11,10
pw_bab_el_mandeb_strait_n_total_z,vix,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-12-11,10
pw_bab_el_mandeb_strait_n_total_z,us2y,0.0,,0.0011987619740066822,0.0,0.0,0,,,,0.0,2024-12-11,10
pw_bab_el_mandeb_strait_n_total_z,wti,0.0,,0.001311743542419768,0.0,0.0,0,,,,0.0,2024-12-11,10
pw_cape_of_good_hope_capacity_z,audusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-12-11,10
pw_cape_of_good_hope_capacity_z,krwusd,0.0,,0.0008660601035032793,0.0,0.0,0,,,,0.0,2024-12-11,10
pw_cape_of_good_hope_capacity_z,sp500,0.0,,0.0008015437782517605,0.0006051283146135271,0.754953542192501,0,,,,0.0,2024-12-11,10
pw_cape_of_good_hope_capacity_z,vix,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-12-11,10
pw_cape_of_good_hope_capacity_z,us2y,0.0,,0.010365965066090364,0.019356769967861523,1.8673389158123161,0,,,,0.0,2024-12-11,10
pw_cape_of_good_hope_n_total_z,cnyusd,0.0,,0.00036124193321007377,0.0,0.0,0,,,,0.0,2024-12-11,10
pw_cape_of_good_hope_n_total_z,krwusd,0.0,,0.0001211640114350292,0.0,0.0,0,,,,0.0,2024-12-11,10
pw_cape_of_good_hope_n_total_z,us10y,0.0,,0.009113024981173223,0.014232217724942792,1.5617446187567146,0,,,,0.0,2024-12-11,10
pw_cape_of_good_hope_n_total_z,wti,0.0,,0.014779391249357574,0.0012466565775234805,0.08435100989546303,0,,,,0.0,2024-12-11,10
pw_malacca_strait_capacity_z,audusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-12-11,10
pw_malacca_strait_capacity_z,cnyusd,0.0,,0.0003708685428625795,0.0,0.0,0,,,,0.0,2024-12-11,10
pw_malacca_strait_capacity_z,eurusd,0.0,,0.0009439377986267174,0.0,0.0,0,,,,0.0,2024-12-11,10
pw_malacca_strait_capacity_z,sp500,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-12-11,10
pw_malacca_strait_capacity_z,vix,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-12-11,10
pw_malacca_strait_capacity_z,us10y,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-12-11,10
pw_malacca_strait_capacity_z,wti,0.0,,0.012429063848710094,0.0,0.0,0,,,,0.0,2024-12-11,10
pw_malacca_strait_capacity_z,henry_hub,0.0,,0.001789592388876711,0.0,0.0,0,,,,0.0,2024-12-11,10
pw_malacca_strait_n_total_z,brlusd,0.0,,0.01103616704004146,0.027454546935340576,2.4876886001933367,0,,,,0.0,2024-12-11,10
pw_malacca_strait_n_total_z,vix,0.0,,0.0011703902089527268,0.0,0.0,0,,,,0.0,2024-12-11,10
pw_panama_canal_capacity_z,brlusd,0.0,,0.00797806014942549,0.019622652648038103,2.4595769247805377,0,,,,0.0,2024-12-11,10
pw_panama_canal_capacity_z,eurusd,0.0,,0.0018826563344297577,0.0,0.0,0,,,,0.0,2024-12-11,10
pw_panama_canal_capacity_z,us2y,0.0,,0.003717295496773282,0.0,0.0,0,,,,0.0,2024-12-11,10
pw_panama_canal_capacity_z,wti,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-12-11,10
pw_panama_canal_capacity_z,brent,0.0,,0.007583328500037092,0.0,0.0,0,,,,0.0,2024-12-11,10
pw_panama_canal_capacity_z,henry_hub,0.0,,0.0006868678588906796,0.0,0.0,0,,,,0.0,2024-12-11,10
pw_panama_canal_n_total_z,krwusd,0.0,,0.0006045304169819205,0.0,0.0,0,,,,0.0,2024-12-11,10
pw_panama_canal_n_total_z,vix,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-12-11,10
pw_panama_canal_n_total_z,wti,0.0,,0.02530344139566014,0.037244009423849554,1.4718950217671725,0,,,,0.0,2024-12-11,10
pw_strait_of_hormuz_capacity_z,brlusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-12-11,10
pw_strait_of_hormuz_capacity_z,cnyusd,0.0,,0.001489652878896599,0.0,0.0,0,,,,0.0,2024-12-11,10
pw_strait_of_hormuz_capacity_z,krwusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-12-11,10
pw_strait_of_hormuz_capacity_z,vix,0.0,,0.0010804584383724278,0.0,0.0,0,,,,0.0,2024-12-11,10
pw_strait_of_hormuz_n_total_z,sp500,0.0,,0.0028204188653001543,0.0,0.0,0,,,,0.0,2024-12-11,10
pw_strait_of_hormuz_n_total_z,vix,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-12-11,10
pw_strait_of_hormuz_n_total_z,us2y,0.0,,0.011045138573579694,0.014430298499858558,1.3064841517132497,0,,,,0.0,2024-12-11,10
pw_strait_of_hormuz_n_total_z,wti,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-12-11,10
pw_strait_of_hormuz_n_total_z,brent,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-12-11,10
pw_strait_of_hormuz_n_total_z,henry_hub,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-12-11,10
pw_suez_canal_capacity_z,brlusd,0.0,,0.014842466959316252,0.0164793351729405,1.1102827594705762,0,,,,0.0,2024-12-11,10
pw_suez_canal_capacity_z,krwusd,0.0,,0.0026993443672412056,0.0,0.0,0,,,,0.0,2024-12-11,10
pw_suez_canal_capacity_z,sp500,0.0,,0.025798168433163557,0.02676516180635453,1.037483024257951,0,,,,0.0,2024-12-11,10
pw_suez_canal_capacity_z,us2y,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-12-11,10
pw_suez_canal_capacity_z,brent,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-12-11,10
pw_suez_canal_n_total_z,brlusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-12-11,10
pw_suez_canal_n_total_z,cnyusd,0.0,,0.0008184683568179614,0.0,0.0,0,,,,0.0,2024-12-11,10
pw_suez_canal_n_total_z,krwusd,0.0,,0.0007622582764277565,0.0,0.0,0,,,,0.0,2024-12-11,10
pw_suez_canal_n_total_z,vix,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-12-11,10
