origin_date,realized_date,horizon,source,target,loss_improvement,with_edge_prediction,without_edge_prediction,actual
2024-08-22,2024-09-10,10,pw_malacca_strait_capacity_z,krwusd,-8.493059262653878e-08,-0.0021823939471075776,-0.0017927507565899847,-0.001878587266656199
2024-08-22,2024-09-10,10,pw_suez_canal_capacity_z,eurusd,-4.560907635203422e-06,-0.0007562285389856867,-0.001094073155906258,-0.0076751587013163996
2024-08-22,2024-09-10,10,cnyusd,us10y,0.0018019961367735354,0.002231057117326171,0.011531098850317893,-0.08999999999999979
2024-08-22,2024-09-10,10,sp500,brlusd,-2.2354028193961634e-05,-0.0004111025329424287,-0.000831633781350446,-0.027199688173300103
2024-08-22,2024-09-10,10,sp500,brent,0.0006248363909561461,-0.01143872140725135,-0.007017648619239047,-0.07989388324042479
2024-08-22,2024-09-10,10,pw_cape_of_good_hope_n_total_z,brent,-0.0003518736652632845,-0.01143872140725135,-0.01405897216474489,-0.07989388324042479
2024-08-22,2024-09-10,10,pw_panama_canal_n_total_z,audusd,1.793049353393016e-05,-0.0025883519611621,-0.0012891021913084386,-0.008839052921953802
2024-08-22,2024-09-10,10,pw_bab_el_mandeb_strait_capacity_z,us2y,0.0027168707757516675,0.030540189380413158,0.03570295643468713,-0.23
2024-08-22,2024-09-10,10,pw_malacca_strait_n_total_z,brent,-0.0002709770807686699,-0.01143872140725135,-0.013447422831782293,-0.07989388324042479
2024-08-22,2024-09-10,10,pw_cape_of_good_hope_n_total_z,sp500,2.071676184773431e-05,0.008471804802341124,0.009665761022683654,0.0003931038990093016
2024-08-22,2024-09-10,10,vix,krwusd,-8.888755604464679e-08,-0.0021823939471075776,-0.001936990546035351,-0.001878587266656199
2024-08-22,2024-09-10,10,us10y,vix,0.407262099307687,-1.1189253129491923,-0.9767414051341197,-2.4800000000000013
2024-08-22,2024-09-10,10,eurusd,krwusd,8.010782358145451e-07,-0.0021823939471075776,-0.0028237733514571927,-0.001878587266656199
2024-08-22,2024-09-10,10,pw_strait_of_hormuz_capacity_z,us2y,0.0024748724799424082,0.030540189380413158,0.03524717295821262,-0.23
2024-08-22,2024-09-10,10,pw_malacca_strait_n_total_z,us10y,-0.0001557411236983771,0.002231057117326171,0.0013828582026252124,-0.08999999999999979
2024-08-22,2024-09-10,10,pw_cape_of_good_hope_capacity_z,eurusd,7.018714009714756e-06,-0.0007562285389856867,-0.00026635929784187505,-0.0076751587013163996
2024-08-22,2024-09-10,10,vix,audusd,1.8300704085989487e-06,-0.0025883519611621,-0.0024436379307400777,-0.008839052921953802
2024-08-22,2024-09-10,10,pw_strait_of_hormuz_capacity_z,us10y,0.0013478610869374075,0.002231057117326171,0.009269476597375554,-0.08999999999999979
2024-08-23,2024-09-11,10,pw_cape_of_good_hope_n_total_z,henry_hub,-0.0008134776361907452,0.02025312243796505,0.05989849418233856,0.05033523583470509
2024-08-23,2024-09-11,10,pw_suez_canal_n_total_z,henry_hub,-0.0006203778715658467,0.02025312243796505,0.033466457726955855,0.05033523583470509
2024-08-23,2024-09-11,10,pw_strait_of_hormuz_capacity_z,brent,0.001813510158155866,0.016637761742746657,0.02554560047809037,-0.0807012572237917
2024-08-23,2024-09-11,10,pw_cape_of_good_hope_capacity_z,henry_hub,0.001895985790531363,0.02025312243796505,-0.002588476591254694,0.05033523583470509
2024-08-23,2024-09-11,10,pw_bab_el_mandeb_strait_capacity_z,henry_hub,0.002486177653790702,0.02025312243796505,-0.007898012402062782,0.05033523583470509
2024-08-23,2024-09-11,10,wti,brent,-0.0010221926219881796,0.016637761742746657,0.011237265667213751,-0.0807012572237917
2024-08-23,2024-09-11,10,pw_suez_canal_capacity_z,cnyusd,7.110745475553268e-06,0.001944461454356474,0.001368219013431228,0.007826265399537562
2024-08-23,2024-09-11,10,pw_cape_of_good_hope_capacity_z,cnyusd,3.925718409798414e-06,0.001944461454356474,0.0016197095060209148,0.007826265399537562
2024-08-23,2024-09-11,10,pw_malacca_strait_n_total_z,cnyusd,5.124445067924383e-06,0.001944461454356474,0.0015238799212069804,0.007826265399537562
2024-08-23,2024-09-11,10,pw_strait_of_hormuz_capacity_z,wti,3.0314296648368035,0.563673588939726,0.9755936312659088,-2.910000000000011
2024-08-23,2024-09-11,10,pw_malacca_strait_n_total_z,eurusd,-4.074287524626021e-06,-0.0007520445837089214,-0.001136047356340955,-0.006249069546677799
2024-08-23,2024-09-11,10,sp500,vix,0.9533360688969985,-1.632291795321604,-1.4993004667380936,-5.149999999999999
2024-08-23,2024-09-11,10,sp500,wti,1.2531631576190847,0.563673588939726,0.7395987944041845,-2.910000000000011
2024-08-23,2024-09-11,10,pw_panama_canal_capacity_z,krwusd,-4.270430920043955e-05,-0.00563825967628124,-0.0038687006324126753,0.007312890094333901
2024-08-23,2024-09-11,10,pw_malacca_strait_n_total_z,krwusd,1.1982195047554505e-05,-0.00563825967628124,-0.0060928726750298446,0.007312890094333901
2024-08-23,2024-09-11,10,sp500,us2y,0.0017796910609084449,0.015779227656476248,0.018876198432547477,-0.27
2024-08-23,2024-09-11,10,pw_strait_of_hormuz_n_total_z,audusd,-1.3984320751797446e-06,-0.0036520877187661187,-0.0026475934425872556,-0.0024537529531297006
2024-08-23,2024-09-11,10,pw_cape_of_good_hope_capacity_z,brent,0.0010002636678384975,0.016637761742746657,0.021646914627036253,-0.0807012572237917
2024-08-23,2024-09-11,10,us10y,sp500,2.6137789440595547e-05,0.006499385766123062,0.0055621357743825305,0.019974633627512606
2024-08-23,2024-09-11,10,pw_malacca_strait_n_total_z,sp500,-1.7680871443451695e-05,0.006499385766123062,0.007172234107015215,0.019974633627512606
2024-08-23,2024-09-11,10,pw_malacca_strait_n_total_z,us2y,-0.0018373797310146656,0.015779227656476248,0.012546256795090874,-0.27
2024-08-23,2024-09-11,10,pw_strait_of_hormuz_capacity_z,audusd,-1.2275290922229318e-06,-0.0036520877187661187,-0.002910345899100132,-0.0024537529531297006
2024-08-23,2024-09-11,10,pw_bab_el_mandeb_strait_n_total_z,eurusd,6.390634423217145e-06,-0.0007520445837089214,-0.0001986218056655573,-0.006249069546677799
2024-08-23,2024-09-11,10,krwusd,cnyusd,1.58244248223131e-05,0.001944461454356474,0.0007255582184279986,0.007826265399537562
2024-08-23,2024-09-11,10,pw_cape_of_good_hope_capacity_z,brlusd,-1.3148047885520991e-05,-0.0015288729456831606,-0.002326164599403882,-0.010172963099072573
2024-08-23,2024-09-11,10,pw_malacca_strait_n_total_z,audusd,-4.500368849172741e-07,-0.0036520877187661187,-0.0034467128343009467,-0.0024537529531297006
2024-08-23,2024-09-11,10,pw_malacca_strait_n_total_z,henry_hub,0.00046871424978148484,0.02025312243796505,0.013272480996514617,0.05033523583470509
2024-08-23,2024-09-11,10,pw_panama_canal_capacity_z,vix,3.71835117072742,-1.632291795321604,-1.138438934281428,-5.149999999999999
2024-08-23,2024-09-11,10,pw_suez_canal_n_total_z,brent,0.00034263502786139634,0.016637761742746657,0.018382140180765994,-0.0807012572237917
2024-08-23,2024-09-11,10,pw_panama_canal_capacity_z,audusd,-1.4357695726355928e-06,-0.0036520877187661187,-0.002469135992403406,-0.0024537529531297006
2024-08-23,2024-09-11,10,pw_strait_of_hormuz_n_total_z,us10y,0.003943435595708138,0.015346116620956547,0.026251701226480746,-0.1599999999999996
2024-08-23,2024-09-11,10,pw_panama_canal_capacity_z,us10y,-0.004508239375453395,0.015346116620956547,0.001981545981623145,-0.1599999999999996
2024-08-23,2024-09-11,10,pw_malacca_strait_capacity_z,us2y,0.0054173202670486365,0.015779227656476248,0.025105213825477396,-0.27
2024-08-23,2024-09-11,10,pw_strait_of_hormuz_n_total_z,krwusd,-1.0072172249761161e-05,-0.00563825967628124,-0.00524338754400874,0.007312890094333901
2024-08-23,2024-09-11,10,pw_malacca_strait_capacity_z,krwusd,-1.9310020565298762e-05,-0.00563825967628124,-0.004869977376651976,0.007312890094333901
2024-08-23,2024-09-11,10,pw_suez_canal_capacity_z,eurusd,-3.508785432657936e-06,-0.0007520445837089214,-0.0010810430364086166,-0.006249069546677799
2024-08-23,2024-09-11,10,cnyusd,us10y,-0.0028157388776679955,0.015346116620956547,0.007124270339116511,-0.1599999999999996
2024-08-23,2024-09-11,10,sp500,brlusd,2.3477452786249987e-05,-0.0015288729456831606,-0.0002634854455242392,-0.010172963099072573
2024-08-23,2024-09-11,10,sp500,brent,6.888398095151842e-05,0.016637761742746657,0.016990956357023593,-0.0807012572237917
2024-08-23,2024-09-11,10,pw_cape_of_good_hope_n_total_z,brent,-0.00023786336805561338,0.016637761742746657,0.015408166067124467,-0.0807012572237917
2024-08-23,2024-09-11,10,pw_panama_canal_n_total_z,audusd,-1.4360015856331942e-06,-0.0036520877187661187,-0.002451602395133498,-0.0024537529531297006
2024-08-23,2024-09-11,10,pw_bab_el_mandeb_strait_capacity_z,us2y,0.0032389935073796894,0.015779227656476248,0.021391078221883398,-0.27
2024-08-23,2024-09-11,10,pw_malacca_strait_n_total_z,brent,-0.0004985286676327839,0.016637761742746657,0.014042375521292165,-0.0807012572237917
2024-08-23,2024-09-11,10,pw_cape_of_good_hope_n_total_z,sp500,-2.3828582313185155e-05,0.006499385766123062,0.007414628746434799,0.019974633627512606
2024-08-23,2024-09-11,10,vix,krwusd,-1.842867499890255e-05,-0.00563825967628124,-0.004906095353812031,0.007312890094333901
2024-08-23,2024-09-11,10,us10y,vix,0.6884868087628622,-1.632291795321604,-1.5357562586310582,-5.149999999999999
2024-08-23,2024-09-11,10,eurusd,krwusd,-1.288320088954864e-05,-0.00563825967628124,-0.00513094691405527,0.007312890094333901
2024-08-23,2024-09-11,10,pw_strait_of_hormuz_capacity_z,us2y,0.0026226514991533056,0.015779227656476248,0.02033156641861284,-0.27
2024-08-23,2024-09-11,10,pw_malacca_strait_n_total_z,us10y,-0.0006063165947192764,0.015346116620956547,0.013608594312985625,-0.1599999999999996
2024-08-23,2024-09-11,10,pw_cape_of_good_hope_capacity_z,eurusd,4.733149014623364e-06,-0.0007520445837089214,-0.00033718046973070504,-0.006249069546677799
2024-08-23,2024-09-11,10,vix,audusd,-1.143611402223766e-06,-0.0036520877187661187,-0.0029944883859516335,-0.0024537529531297006
2024-08-23,2024-09-11,10,pw_strait_of_hormuz_capacity_z,us10y,0.002006300932507296,0.015346116620956547,0.020976687853870826,-0.1599999999999996
2024-08-28,2024-09-12,10,pw_cape_of_good_hope_n_total_z,henry_hub,-0.003846399799305301,0.04024983550693915,0.07930742492814141,0.1090187376627952
2024-08-28,2024-09-12,10,pw_suez_canal_n_total_z,henry_hub,-0.001651293178449898,0.04024983550693915,0.05354019473607619,0.1090187376627952
2024-08-28,2024-09-12,10,pw_strait_of_hormuz_capacity_z,brent,0.00037275821692984556,0.024604978737234367,0.027016515446829138,-0.0514757017202034
2024-08-28,2024-09-12,10,pw_cape_of_good_hope_capacity_z,henry_hub,0.005294558494270748,0.04024983550693915,0.008900205921701182,0.1090187376627952
2024-08-28,2024-09-12,10,pw_bab_el_mandeb_strait_capacity_z,henry_hub,0.004343849784493655,0.04024983550693915,0.013766379748592579,0.1090187376627952
2024-08-28,2024-09-12,10,wti,brent,-0.0018151103001749587,0.024604978737234367,0.011557302640145744,-0.0514757017202034
2024-08-28,2024-09-12,10,pw_suez_canal_capacity_z,cnyusd,2.989878326896506e-06,0.0018592289990831084,0.0014540121902777126,0.005345853447225263
2024-08-28,2024-09-12,10,pw_cape_of_good_hope_capacity_z,cnyusd,5.7344105730096975e-06,0.0018592289990831084,0.0011160826951167899,0.005345853447225263
2024-08-28,2024-09-12,10,pw_malacca_strait_n_total_z,cnyusd,-1.137414474029797e-06,0.0018592289990831084,0.0020263451149036245,0.005345853447225263
2024-08-28,2024-09-12,10,pw_strait_of_hormuz_capacity_z,wti,0.9043012360866207,0.6562297826593461,0.7670070701969731,-3.3700000000000045
2024-08-28,2024-09-12,10,pw_malacca_strait_n_total_z,eurusd,5.0220483920897e-06,-0.0013812479636992918,-0.00106573697257422,-0.0091820874669698
2024-08-28,2024-09-12,10,sp500,vix,-0.6736695137359252,-0.7229904214919334,-0.8248742272442097,-4.079999999999999
2024-08-28,2024-09-12,10,sp500,wti,1.969053746949168,0.6562297826593461,0.8937518700930864,-3.3700000000000045
2024-08-28,2024-09-12,10,pw_panama_canal_capacity_z,krwusd,7.290704995505364e-06,-0.004233545870400757,-0.0021847064963198366,-0.0049883542399218
2024-08-28,2024-09-12,10,pw_malacca_strait_n_total_z,krwusd,1.7486885926635135e-06,-0.004233545870400757,-0.0034657169661883184,-0.0049883542399218
2024-08-28,2024-09-12,10,sp500,us2y,-0.00044906425849226134,0.011401871906364328,0.010086852620987317,-0.15999999999999973
2024-08-28,2024-09-12,10,pw_strait_of_hormuz_n_total_z,audusd,7.240120883709171e-06,-0.004131657318775802,-0.002631147768621677,-0.0057939566267319
2024-08-28,2024-09-12,10,pw_cape_of_good_hope_capacity_z,brent,0.0008076618964756536,0.024604978737234367,0.029739640644047008,-0.0514757017202034
2024-08-28,2024-09-12,10,us10y,sp500,-2.429537997540289e-06,0.004589861953200845,0.0046966005092812305,0.016024020361040607
2024-08-28,2024-09-12,10,pw_malacca_strait_n_total_z,sp500,-1.662928045591906e-05,0.004589861953200845,0.005341759456173434,0.016024020361040607
2024-08-28,2024-09-12,10,pw_malacca_strait_n_total_z,us2y,-0.0012528282062539316,0.011401871906364328,0.007707404388571315,-0.15999999999999973
2024-08-28,2024-09-12,10,pw_strait_of_hormuz_capacity_z,audusd,5.159492627716701e-07,-0.004131657318775802,-0.003983103719397074,-0.0057939566267319
2024-08-28,2024-09-12,10,pw_bab_el_mandeb_strait_n_total_z,eurusd,1.0793221493781395e-05,-0.0013812479636992918,-0.0007176726348879595,-0.0091820874669698
2024-08-28,2024-09-12,10,krwusd,cnyusd,6.255857298047844e-06,0.0018592289990831084,0.0010548853349654636,0.005345853447225263
2024-08-28,2024-09-12,10,pw_cape_of_good_hope_capacity_z,brlusd,-5.8690731735000414e-05,0.0013101849352266503,-5.7044954451691094e-05,-0.020836803571760175
2024-08-28,2024-09-12,10,pw_malacca_strait_n_total_z,audusd,2.1476898888984952e-06,-0.004131657318775802,-0.003577895057612076,-0.0057939566267319
2024-08-28,2024-09-12,10,pw_malacca_strait_n_total_z,henry_hub,0.0012266343601678113,0.04024983550693915,0.03184493210748056,0.1090187376627952
2024-08-28,2024-09-12,10,pw_panama_canal_capacity_z,vix,3.9540665783551887,-0.7229904214919334,-0.17825937707923772,-4.079999999999999
2024-08-28,2024-09-12,10,pw_suez_canal_n_total_z,brent,0.0002778182745448313,0.024604978737234367,0.02640939450116352,-0.0514757017202034
2024-08-28,2024-09-12,10,pw_panama_canal_capacity_z,audusd,6.429482860363578e-06,-0.004131657318775802,-0.0027620064540550965,-0.0057939566267319
2024-08-28,2024-09-12,10,pw_strait_of_hormuz_n_total_z,us10y,0.0023597463502022485,0.031560359259776107,0.0416776894437619,-0.0799999999999996
2024-08-28,2024-09-12,10,pw_panama_canal_capacity_z,us10y,-0.0029887873983312687,0.031560359259776107,0.017246729301499033,-0.0799999999999996
2024-08-28,2024-09-12,10,pw_malacca_strait_capacity_z,us2y,0.004513040446954268,0.011401871906364328,0.024096828163768215,-0.15999999999999973
2024-08-28,2024-09-12,10,pw_strait_of_hormuz_n_total_z,krwusd,1.5273880508039338e-06,-0.004233545870400757,-0.0035402093143349477,-0.0049883542399218
2024-08-28,2024-09-12,10,pw_malacca_strait_capacity_z,krwusd,1.8312551989379904e-06,-0.004233545870400757,-0.0034388411313496245,-0.0049883542399218
2024-08-28,2024-09-12,10,pw_suez_canal_capacity_z,eurusd,-3.4010864018160913e-06,-0.0013812479636992918,-0.0016023770137948516,-0.0091820874669698
2024-08-28,2024-09-12,10,cnyusd,us10y,-0.001551895406567607,0.031560359259776107,0.02437345616392464,-0.0799999999999996
2024-08-28,2024-09-12,10,sp500,brlusd,-5.247092592597e-05,0.0013101849352266503,9.20801539103501e-05,-0.020836803571760175
2024-08-28,2024-09-12,10,sp500,brent,0.00021172262045314211,0.024604978737234367,0.025983917174546498,-0.0514757017202034
2024-08-28,2024-09-12,10,pw_cape_of_good_hope_n_total_z,brent,-0.0003417355309625813,0.024604978737234367,0.022324937896971812,-0.0514757017202034
2024-08-28,2024-09-12,10,pw_panama_canal_n_total_z,audusd,7.581876772929625e-06,-0.004131657318775802,-0.0025775742237578777,-0.0057939566267319
2024-08-28,2024-09-12,10,pw_bab_el_mandeb_strait_capacity_z,us2y,0.002192624223263398,0.011401871906364328,0.017682936480319114,-0.15999999999999973
2024-08-28,2024-09-12,10,pw_malacca_strait_n_total_z,brent,7.727921323430215e-05,0.024604978737234367,0.025111171516018056,-0.0514757017202034
2024-08-28,2024-09-12,10,pw_cape_of_good_hope_n_total_z,sp500,-2.1453546985206355e-05,0.004589861953200845,0.005570005270637956,0.016024020361040607
2024-08-28,2024-09-12,10,vix,krwusd,-5.508605453803557e-07,-0.004233545870400757,-0.0051257410272001255,-0.0049883542399218
2024-08-28,2024-09-12,10,us10y,vix,-0.37276400903194506,-0.7229904214919334,-0.7789775370102427,-4.079999999999999
2024-08-28,2024-09-12,10,eurusd,krwusd,-4.6748465431861324e-07,-0.004233545870400757,-0.005308121374537605,-0.0049883542399218
2024-08-28,2024-09-12,10,pw_strait_of_hormuz_capacity_z,us2y,0.0008640309585053602,0.011401871906364328,0.01390409038177073,-0.15999999999999973
2024-08-28,2024-09-12,10,pw_malacca_strait_n_total_z,us10y,-0.00043907455658622266,0.031560359259776107,0.029574810981283867,-0.0799999999999996
2024-08-28,2024-09-12,10,pw_cape_of_good_hope_capacity_z,eurusd,6.973675424898617e-06,-0.0013812479636992918,-0.0009463863808032865,-0.0091820874669698
2024-08-28,2024-09-12,10,vix,audusd,-2.1120426893690065e-06,-0.004131657318775802,-0.004986989279274572,-0.0057939566267319
2024-08-28,2024-09-12,10,pw_strait_of_hormuz_capacity_z,us10y,0.00041242261887016254,0.031560359259776107,0.03339372282908996,-0.0799999999999996
2024-08-29,2024-09-13,10,pw_cape_of_good_hope_n_total_z,henry_hub,-0.006215325347787112,0.04649751238122116,0.07369654751742231,0.17435338714477772
2024-08-29,2024-09-13,10,pw_suez_canal_n_total_z,henry_hub,-0.0035732612394914764,0.04649751238122116,0.061331869405619834,0.17435338714477772
2024-08-29,2024-09-13,10,pw_strait_of_hormuz_capacity_z,brent,0.0006875501109034955,0.008134068527156769,0.015472969830824758,-0.0350393311642791
2024-08-29,2024-09-13,10,pw_cape_of_good_hope_capacity_z,henry_hub,0.008970266421533275,0.04649751238122116,0.015238990771955653,0.17435338714477772
2024-08-29,2024-09-13,10,pw_bab_el_mandeb_strait_capacity_z,henry_hub,0.00881952622187129,0.04649751238122116,0.015713382942100174,0.17435338714477772
2024-08-29,2024-09-13,10,wti,brent,0.0007164874216846334,0.008134068527156769,0.015758600512129815,-0.0350393311642791
2024-08-29,2024-09-13,10,pw_suez_canal_capacity_z,cnyusd,8.815026089682148e-06,-0.0007011856179348236,-0.00115518769599383,0.0087799474196119
2024-08-29,2024-09-13,10,pw_cape_of_good_hope_capacity_z,cnyusd,9.948605526164495e-06,-0.0007011856179348236,-0.0012120738574783582,0.0087799474196119
2024-08-29,2024-09-13,10,pw_malacca_strait_n_total_z,cnyusd,-1.7531401753077548e-05,-0.0007011856179348236,0.00027345096557264577,0.0087799474196119
2024-08-29,2024-09-13,10,pw_strait_of_hormuz_capacity_z,wti,2.2447734075982932,0.4543539474797679,0.7960054857857372,-2.6599999999999966
2024-08-29,2024-09-13,10,pw_malacca_strait_n_total_z,eurusd,1.1527553868405876e-06,-0.002460164549873688,-0.0011481816331356514,-0.002243491078093499
2024-08-29,2024-09-13,10,sp500,vix,-0.09372626679088825,-1.3674416793360136,-1.3770099304493988,-6.27
2024-08-29,2024-09-13,10,sp500,wti,-1.1977328917170649,0.4543539474797679,0.25572763104953733,-2.6599999999999966
2024-08-29,2024-09-13,10,pw_panama_canal_capacity_z,krwusd,-6.324436861480248e-05,-0.007734670087064906,-0.005450964818919181,0.007254058826746601
2024-08-29,2024-09-13,10,pw_malacca_strait_n_total_z,krwusd,-2.487588018786787e-05,-0.007734670087064906,-0.006880512771425776,0.007254058826746601
2024-08-29,2024-09-13,10,sp500,us2y,0.0014940795614305225,0.03343075995269606,0.03625146919911164,-0.22999999999999993
2024-08-29,2024-09-13,10,pw_strait_of_hormuz_n_total_z,audusd,-1.22684187702585e-05,-0.008010074810407174,-0.006209984948134433,-0.0037023059018775994
2024-08-29,2024-09-13,10,pw_cape_of_good_hope_capacity_z,brent,-0.0001780316844044135,0.008134068527156769,0.0060205124363979685,-0.0350393311642791
2024-08-29,2024-09-13,10,us10y,sp500,-2.3411868986944777e-05,0.005555010560228427,0.006097330754308524,0.027411084184835705
2024-08-29,2024-09-13,10,pw_malacca_strait_n_total_z,sp500,-4.508991837665023e-05,0.005555010560228427,0.006612092961519039,0.027411084184835705
2024-08-29,2024-09-13,10,pw_malacca_strait_n_total_z,us2y,-0.004436362527180562,0.03343075995269606,0.024871345509993356,-0.22999999999999993
2024-08-29,2024-09-13,10,pw_strait_of_hormuz_capacity_z,audusd,-6.06039301299607e-06,-0.008010074810407174,-0.007237341963404838,-0.0037023059018775994
2024-08-29,2024-09-13,10,pw_bab_el_mandeb_strait_n_total_z,eurusd,6.359498756312943e-08,-0.002460164549873688,-0.0019110119344823396,-0.002243491078093499
2024-08-29,2024-09-13,10,krwusd,cnyusd,-4.037636183471167e-06,-0.0007011856179348236,-0.00048580929488199894,0.0087799474196119
2024-08-29,2024-09-13,10,pw_cape_of_good_hope_capacity_z,brlusd,9.582744548372485e-06,-0.00025786469680442255,-0.0015898725220806645,0.002673236590140328
2024-08-29,2024-09-13,10,pw_malacca_strait_n_total_z,audusd,-4.207240023494714e-06,-0.008010074810407174,-0.007490396838721562,-0.0037023059018775994
2024-08-29,2024-09-13,10,pw_malacca_strait_n_total_z,henry_hub,0.0006029773238744318,0.04649751238122116,0.044160829617748976,0.17435338714477772
2024-08-29,2024-09-13,10,pw_panama_canal_capacity_z,vix,3.6266910664218663,-1.3674416793360136,-1.010554292139375,-6.27
2024-08-29,2024-09-13,10,pw_suez_canal_n_total_z,brent,0.00013522060914353436,0.008134068527156769,0.009672670021756055,-0.0350393311642791
2024-08-29,2024-09-13,10,pw_panama_canal_capacity_z,audusd,-1.0822300171662e-05,-0.008010074810407174,-0.0064834158956808075,-0.0037023059018775994
2024-08-29,2024-09-13,10,pw_strait_of_hormuz_n_total_z,us10y,0.006785884787112756,0.02108531018199305,0.04482003530752124,-0.1099999999999993
2024-08-29,2024-09-13,10,pw_panama_canal_capacity_z,us10y,-0.004297638899667677,0.02108531018199305,0.0035152837543985967,-0.1099999999999993
2024-08-29,2024-09-13,10,pw_malacca_strait_capacity_z,us2y,0.00464935064433665,0.03343075995269606,0.04211232227444538,-0.22999999999999993
2024-08-29,2024-09-13,10,pw_strait_of_hormuz_n_total_z,krwusd,-2.3693315290414008e-05,-0.007734670087064906,-0.006922283408164175,0.007254058826746601
2024-08-29,2024-09-13,10,pw_malacca_strait_capacity_z,krwusd,-2.7674674205089265e-05,-0.007734670087064906,-0.006781158316092329,0.007254058826746601
2024-08-29,2024-09-13,10,pw_suez_canal_capacity_z,eurusd,1.7211539438115678e-07,-0.002460164549873688,-0.0027115325161675623,-0.002243491078093499
2024-08-29,2024-09-13,10,cnyusd,us10y,-0.0005001780407318628,0.02108531018199305,0.019163386858573286,-0.1099999999999993
2024-08-29,2024-09-13,10,sp500,brlusd,-3.150422183248588e-06,-0.00025786469680442255,0.00034065592249331534,0.002673236590140328
2024-08-29,2024-09-13,10,sp500,brent,-8.486449130296818e-05,0.008134068527156769,0.007139786294642523,-0.0350393311642791
2024-08-29,2024-09-13,10,pw_cape_of_good_hope_n_total_z,brent,-5.505423237658772e-05,0.008134068527156769,0.007491695258085636,-0.0350393311642791
2024-08-29,2024-09-13,10,pw_panama_canal_n_total_z,audusd,-1.2091984434989337e-05,-0.008010074810407174,-0.006244920409486794,-0.0037023059018775994
2024-08-29,2024-09-13,10,pw_bab_el_mandeb_strait_capacity_z,us2y,0.003741288836666981,0.03343075995269606,0.04043863282808162,-0.22999999999999993
2024-08-29,2024-09-13,10,pw_malacca_strait_n_total_z,brent,0.0003475549913968452,0.008134068527156769,0.011987229759451223,-0.0350393311642791
2024-08-29,2024-09-13,10,pw_cape_of_good_hope_n_total_z,sp500,4.564150816608584e-06,0.005555010560228427,0.0054508449989601904,0.027411084184835705
2024-08-29,2024-09-13,10,vix,krwusd,-2.7602288080131714e-05,-0.007734670087064906,-0.006783736811158853,0.007254058826746601
2024-08-29,2024-09-13,10,us10y,vix,-0.02490081437476377,-1.3674416793360136,-1.3699819109377849,-6.27
2024-08-29,2024-09-13,10,eurusd,krwusd,-1.693937792739841e-05,-0.007734670087064906,-0.007158526525102341,0.007254058826746601
2024-08-29,2024-09-13,10,pw_strait_of_hormuz_capacity_z,us2y,0.0013819767466878158,0.03343075995269606,0.03604086534956011,-0.22999999999999993
2024-08-29,2024-09-13,10,pw_malacca_strait_n_total_z,us10y,-0.00118486456992491,0.02108531018199305,0.016485153182436457,-0.1099999999999993
2024-08-29,2024-09-13,10,pw_cape_of_good_hope_capacity_z,eurusd,6.387539393035618e-08,-0.002460164549873688,-0.0025763916447851714,-0.002243491078093499
2024-08-29,2024-09-13,10,vix,audusd,-7.786513291862969e-06,-0.008010074810407174,-0.006984128517046054,-0.0037023059018775994
2024-08-29,2024-09-13,10,pw_strait_of_hormuz_capacity_z,us10y,0.0009790960247471545,0.02108531018199305,0.024768151171767915,-0.1099999999999993
2024-08-30,2024-09-16,10,pw_cape_of_good_hope_n_total_z,henry_hub,-0.002335150917585925,0.04970856455732258,0.05850662001314898,0.1868159463817939
2024-08-30,2024-09-16,10,pw_suez_canal_n_total_z,henry_hub,-0.0045630938272608335,0.04970856455732258,0.06750400094672636,0.1868159463817939
2024-08-30,2024-09-16,10,pw_strait_of_hormuz_capacity_z,brent,0.0008617344320943753,0.019169763656806546,0.025146217453668324,-0.0499361359438974
2024-08-30,2024-09-16,10,pw_cape_of_good_hope_capacity_z,henry_hub,0.005325295791147277,0.04970856455732258,0.03149778922716936,0.1868159463817939
2024-08-30,2024-09-16,10,pw_bab_el_mandeb_strait_capacity_z,henry_hub,0.010216684357837479,0.04970856455732258,0.016477699036698656,0.1868159463817939
2024-08-30,2024-09-16,10,wti,brent,-0.0010505933264753284,0.019169763656806546,0.011096904559974316,-0.0499361359438974
2024-08-30,2024-09-16,10,pw_suez_canal_capacity_z,cnyusd,6.666577948716161e-06,-0.00015067525021478288,-0.0008135946211224549,0.004546061735963001
2024-08-30,2024-09-16,10,pw_cape_of_good_hope_capacity_z,cnyusd,2.3678589602158816e-06,-0.00015067525021478288,-0.0003963260753632465,0.004546061735963001
2024-08-30,2024-09-16,10,pw_malacca_strait_n_total_z,cnyusd,1.525001602338921e-06,-0.00015067525021478288,-0.0003103093289031605,0.004546061735963001
2024-08-30,2024-09-16,10,pw_strait_of_hormuz_capacity_z,wti,1.7362126262104507,0.38571483009486796,0.6669875249915792,-2.5600000000000165
2024-08-30,2024-09-16,10,pw_malacca_strait_n_total_z,eurusd,4.118766874300729e-06,-7.713417623798387e-05,-0.00047721539495641145,0.004870238641474301
2024-08-30,2024-09-16,10,sp500,vix,0.3955938003458961,-0.9980039076734664,-0.9373730030323992,-4.229999999999999
2024-08-30,2024-09-16,10,sp500,wti,0.6339159109828749,0.38571483009486796,0.4914179935275517,-2.5600000000000165
2024-08-30,2024-09-16,10,pw_panama_canal_capacity_z,krwusd,-0.00012764613864333946,-0.0075857385730073185,-0.0038705443718270367,0.0114507907355933
