date,target,expert,weight,horizon,n_realised_updates
2024-05-30,vix,candidate_overlay_survival,0.5,10,186
2024-05-31,vix,financial_direct_sparse,0.5,10,187
2024-05-31,vix,candidate_overlay_survival,0.5,10,187
2024-06-03,vix,financial_direct_sparse,0.5,10,188
2024-06-03,vix,candidate_overlay_survival,0.5,10,188
2024-06-04,vix,financial_direct_sparse,0.5,10,189
2024-06-04,vix,candidate_overlay_survival,0.5,10,189
2024-06-05,vix,financial_direct_sparse,0.5,10,190
2024-06-05,vix,candidate_overlay_survival,0.5,10,190
2024-06-06,vix,financial_direct_sparse,0.5,10,191
2024-06-06,vix,candidate_overlay_survival,0.5,10,191
2024-06-07,vix,financial_direct_sparse,0.5,10,192
2024-06-07,vix,candidate_overlay_survival,0.5,10,192
2024-06-10,vix,financial_direct_sparse,0.5,10,193
2024-06-10,vix,candidate_overlay_survival,0.5,10,193
2024-06-11,vix,financial_direct_sparse,0.5,10,194
2024-06-11,vix,candidate_overlay_survival,0.5,10,194
2024-06-12,vix,financial_direct_sparse,0.5,10,195
2024-06-12,vix,candidate_overlay_survival,0.5,10,195
2024-06-13,vix,financial_direct_sparse,0.5,10,196
2024-06-13,vix,candidate_overlay_survival,0.5,10,196
2024-06-14,vix,financial_direct_sparse,0.5,10,197
2024-06-14,vix,candidate_overlay_survival,0.5,10,197
2024-06-17,vix,financial_direct_sparse,0.5,10,198
2024-06-17,vix,candidate_overlay_survival,0.5,10,198
2024-06-18,vix,financial_direct_sparse,0.5,10,199
2024-06-18,vix,candidate_overlay_survival,0.5,10,199
2024-06-21,vix,financial_direct_sparse,0.5,10,200
2024-06-21,vix,candidate_overlay_survival,0.5,10,200
2024-06-24,vix,financial_direct_sparse,0.5,10,201
2024-06-24,vix,candidate_overlay_survival,0.5,10,201
2024-06-25,vix,financial_direct_sparse,0.5,10,202
2024-06-25,vix,candidate_overlay_survival,0.5,10,202
2024-06-26,vix,financial_direct_sparse,0.5,10,203
2024-06-26,vix,candidate_overlay_survival,0.5,10,203
2024-06-27,vix,financial_direct_sparse,0.5,10,204
2024-06-27,vix,candidate_overlay_survival,0.5,10,204
2024-06-28,vix,financial_direct_sparse,0.5,10,205
2024-06-28,vix,candidate_overlay_survival,0.5,10,205
2024-07-01,vix,financial_direct_sparse,0.5,10,206
2024-07-01,vix,candidate_overlay_survival,0.5,10,206
2024-07-02,vix,financial_direct_sparse,0.5,10,207
2024-07-02,vix,candidate_overlay_survival,0.5,10,207
2024-07-03,vix,financial_direct_sparse,0.5,10,208
2024-07-03,vix,candidate_overlay_survival,0.5,10,208
2024-07-08,vix,financial_direct_sparse,0.5,10,209
2024-07-08,vix,candidate_overlay_survival,0.5,10,209
2024-07-09,vix,financial_direct_sparse,0.5,10,210
2024-07-09,vix,candidate_overlay_survival,0.5,10,210
2024-07-10,vix,financial_direct_sparse,0.5,10,211
2024-07-10,vix,candidate_overlay_survival,0.5,10,211
2024-07-11,vix,financial_direct_sparse,0.5,10,212
2024-07-11,vix,candidate_overlay_survival,0.5,10,212
2024-07-12,vix,financial_direct_sparse,0.5,10,213
2024-07-12,vix,candidate_overlay_survival,0.5,10,213
2024-07-15,vix,financial_direct_sparse,0.5,10,214
2024-07-15,vix,candidate_overlay_survival,0.5,10,214
2024-07-16,vix,financial_direct_sparse,0.5,10,215
2024-07-16,vix,candidate_overlay_survival,0.5,10,215
2024-07-17,vix,financial_direct_sparse,0.5,10,216
2024-07-17,vix,candidate_overlay_survival,0.5,10,216
2024-07-18,vix,financial_direct_sparse,0.5,10,217
2024-07-18,vix,candidate_overlay_survival,0.5,10,217
2024-07-19,vix,financial_direct_sparse,0.5,10,218
2024-07-19,vix,candidate_overlay_survival,0.5,10,218
2024-07-22,vix,financial_direct_sparse,0.5,10,219
2024-07-22,vix,candidate_overlay_survival,0.5,10,219
2024-07-23,vix,financial_direct_sparse,0.5,10,220
2024-07-23,vix,candidate_overlay_survival,0.5,10,220
2024-07-24,vix,financial_direct_sparse,0.5,10,221
2024-07-24,vix,candidate_overlay_survival,0.5,10,221
2024-07-25,vix,financial_direct_sparse,0.5,10,222
2024-07-25,vix,candidate_overlay_survival,0.5,10,222
2024-07-26,vix,financial_direct_sparse,0.5,10,223
2024-07-26,vix,candidate_overlay_survival,0.5,10,223
2024-07-29,vix,financial_direct_sparse,0.5,10,224
2024-07-29,vix,candidate_overlay_survival,0.5,10,224
2024-07-30,vix,financial_direct_sparse,0.5,10,225
2024-07-30,vix,candidate_overlay_survival,0.5,10,225
2024-07-31,vix,financial_direct_sparse,0.5,10,226
2024-07-31,vix,candidate_overlay_survival,0.5,10,226
2024-08-01,vix,financial_direct_sparse,0.5,10,227
2024-08-01,vix,candidate_overlay_survival,0.5,10,227
2024-08-02,vix,financial_direct_sparse,0.5,10,228
2024-08-02,vix,candidate_overlay_survival,0.5,10,228
2024-08-05,vix,financial_direct_sparse,0.5,10,229
2024-08-05,vix,candidate_overlay_survival,0.5,10,229
2024-08-06,vix,financial_direct_sparse,0.5,10,230
2024-08-06,vix,candidate_overlay_survival,0.5,10,230
2024-08-07,vix,financial_direct_sparse,0.5,10,231
2024-08-07,vix,candidate_overlay_survival,0.5,10,231
2024-08-08,vix,financial_direct_sparse,0.5,10,232
2024-08-08,vix,candidate_overlay_survival,0.5,10,232
2024-08-09,vix,financial_direct_sparse,0.5,10,233
2024-08-09,vix,candidate_overlay_survival,0.5,10,233
2024-08-12,vix,financial_direct_sparse,0.5,10,234
2024-08-12,vix,candidate_overlay_survival,0.5,10,234
2024-08-13,vix,financial_direct_sparse,0.5,10,235
2024-08-13,vix,candidate_overlay_survival,0.5,10,235
2024-08-14,vix,financial_direct_sparse,0.5,10,236
2024-08-14,vix,candidate_overlay_survival,0.5,10,236
2024-08-15,vix,financial_direct_sparse,0.5,10,237
2024-08-15,vix,candidate_overlay_survival,0.5,10,237
2024-08-16,vix,financial_direct_sparse,0.5,10,238
2024-08-16,vix,candidate_overlay_survival,0.5,10,238
2024-08-19,vix,financial_direct_sparse,0.5,10,239
2024-08-19,vix,candidate_overlay_survival,0.5,10,239
2024-08-20,vix,financial_direct_sparse,0.5,10,240
2024-08-20,vix,candidate_overlay_survival,0.5,10,240
2024-08-21,vix,financial_direct_sparse,0.5,10,241
2024-08-21,vix,candidate_overlay_survival,0.5,10,241
2024-08-22,vix,financial_direct_sparse,0.5,10,242
2024-08-22,vix,candidate_overlay_survival,0.5,10,242
2024-08-23,vix,financial_direct_sparse,0.5,10,243
2024-08-23,vix,candidate_overlay_survival,0.5,10,243
2024-08-28,vix,financial_direct_sparse,0.5,10,244
2024-08-28,vix,candidate_overlay_survival,0.5,10,244
2024-08-29,vix,financial_direct_sparse,0.5,10,245
2024-08-29,vix,candidate_overlay_survival,0.5,10,245
2024-08-30,vix,financial_direct_sparse,0.4967034662742646,10,246
2024-08-30,vix,candidate_overlay_survival,0.5032965337257355,10,246
2024-09-04,vix,financial_direct_sparse,0.49484378848748467,10,247
2024-09-04,vix,candidate_overlay_survival,0.5051562115125153,10,247
2024-09-05,vix,financial_direct_sparse,0.4955161747701674,10,248
2024-09-05,vix,candidate_overlay_survival,0.5044838252298327,10,248
2024-09-06,vix,financial_direct_sparse,0.504761343508984,10,249
2024-09-06,vix,candidate_overlay_survival,0.49523865649101606,10,249
2024-09-09,vix,financial_direct_sparse,0.49069186595921094,10,250
2024-09-09,vix,candidate_overlay_survival,0.5093081340407891,10,250
2024-09-10,vix,financial_direct_sparse,0.5174620378986227,10,251
2024-09-10,vix,candidate_overlay_survival,0.48253796210137734,10,251
2024-09-11,vix,financial_direct_sparse,0.5405683883685423,10,252
2024-09-11,vix,candidate_overlay_survival,0.4594316116314577,10,252
2024-09-12,vix,financial_direct_sparse,0.5404074027004132,10,253
2024-09-12,vix,candidate_overlay_survival,0.45959259729958685,10,253
2024-09-13,vix,financial_direct_sparse,0.5402470558643004,10,254
2024-09-13,vix,candidate_overlay_survival,0.4597529441356996,10,254
2024-09-16,vix,financial_direct_sparse,0.5400873453251563,10,255
2024-09-16,vix,candidate_overlay_survival,0.45991265467484366,10,255
2024-09-17,vix,financial_direct_sparse,0.539928268557993,10,256
2024-09-17,vix,candidate_overlay_survival,0.46007173144200697,10,256
2024-09-18,vix,financial_direct_sparse,0.5478237048815023,10,257
2024-09-18,vix,candidate_overlay_survival,0.45217629511849766,10,257
2024-09-19,vix,financial_direct_sparse,0.5476339282748297,10,258
2024-09-19,vix,candidate_overlay_survival,0.4523660717251703,10,258
2024-09-20,vix,financial_direct_sparse,0.5493876250145032,10,259
2024-09-20,vix,candidate_overlay_survival,0.4506123749854968,10,259
2024-09-23,vix,financial_direct_sparse,0.5491916423755567,10,260
2024-09-23,vix,candidate_overlay_survival,0.4508083576244432,10,260
2024-09-24,vix,financial_direct_sparse,0.5489964374454951,10,261
2024-09-24,vix,candidate_overlay_survival,0.451003562554505,10,261
2024-09-25,vix,financial_direct_sparse,0.5488020071381716,10,262
2024-09-25,vix,candidate_overlay_survival,0.4511979928618284,10,262
2024-09-26,vix,financial_direct_sparse,0.5606984249039958,10,263
2024-09-26,vix,candidate_overlay_survival,0.43930157509600415,10,263
2024-09-27,vix,financial_direct_sparse,0.5807488893415466,10,264
2024-09-27,vix,candidate_overlay_survival,0.4192511106584535,10,264
2024-09-30,vix,financial_direct_sparse,0.5804350173505725,10,265
2024-09-30,vix,candidate_overlay_survival,0.4195649826494276,10,265
2024-10-01,vix,financial_direct_sparse,0.592075156791802,10,266
2024-10-01,vix,candidate_overlay_survival,0.407924843208198,10,266
2024-10-02,vix,financial_direct_sparse,0.5740525281738147,10,267
2024-10-02,vix,candidate_overlay_survival,0.4259474718261853,10,267
2024-10-03,vix,financial_direct_sparse,0.5683874061293259,10,268
2024-10-03,vix,candidate_overlay_survival,0.431612593870674,10,268
2024-10-04,vix,financial_direct_sparse,0.5681160275335747,10,269
2024-10-04,vix,candidate_overlay_survival,0.43188397246642535,10,269
2024-10-07,vix,financial_direct_sparse,0.5513570323705157,10,270
2024-10-07,vix,candidate_overlay_survival,0.44864296762948425,10,270
2024-10-08,vix,financial_direct_sparse,0.5511532346230137,10,271
2024-10-08,vix,candidate_overlay_survival,0.4488467653769863,10,271
2024-10-09,vix,financial_direct_sparse,0.5509502455967319,10,272
2024-10-09,vix,candidate_overlay_survival,0.44904975440326805,10,272
2024-10-10,vix,financial_direct_sparse,0.5507480620824592,10,273
2024-10-10,vix,candidate_overlay_survival,0.44925193791754076,10,273
2024-10-11,vix,financial_direct_sparse,0.5505466808837193,10,274
2024-10-11,vix,candidate_overlay_survival,0.4494533191162807,10,274
2024-10-16,vix,financial_direct_sparse,0.5496922518837059,10,275
2024-10-16,vix,candidate_overlay_survival,0.4503077481162942,10,275
2024-10-17,vix,financial_direct_sparse,0.5494950604079769,10,276
2024-10-17,vix,candidate_overlay_survival,0.45050493959202315,10,276
2024-10-18,vix,financial_direct_sparse,0.550231607897173,10,277
2024-10-18,vix,candidate_overlay_survival,0.44976839210282704,10,277
2024-10-21,vix,financial_direct_sparse,0.5503786407974297,10,278
2024-10-21,vix,candidate_overlay_survival,0.44962135920257024,10,278
2024-10-22,vix,financial_direct_sparse,0.5600139589476986,10,279
2024-10-22,vix,candidate_overlay_survival,0.4399860410523015,10,279
2024-10-23,vix,financial_direct_sparse,0.564278638110765,10,280
2024-10-23,vix,candidate_overlay_survival,0.435721361889235,10,280
2024-10-24,vix,financial_direct_sparse,0.569395280247051,10,281
2024-10-24,vix,candidate_overlay_survival,0.43060471975294895,10,281
2024-10-25,vix,financial_direct_sparse,0.5671311453504281,10,282
2024-10-25,vix,candidate_overlay_survival,0.4328688546495719,10,282
2024-10-28,vix,financial_direct_sparse,0.5660975722032124,10,283
2024-10-28,vix,candidate_overlay_survival,0.4339024277967875,10,283
2024-10-29,vix,financial_direct_sparse,0.563237896976558,10,284
2024-10-29,vix,candidate_overlay_survival,0.43676210302344204,10,284
2024-10-30,vix,financial_direct_sparse,0.5598938644609563,10,285
2024-10-30,vix,candidate_overlay_survival,0.44010613553904365,10,285
2024-10-31,vix,financial_direct_sparse,0.5597123751033406,10,286
2024-10-31,vix,candidate_overlay_survival,0.4402876248966594,10,286
2024-11-01,vix,financial_direct_sparse,0.5594754212338829,10,287
2024-11-01,vix,candidate_overlay_survival,0.4405245787661171,10,287
2024-11-04,vix,financial_direct_sparse,0.559239407657558,10,288
2024-11-04,vix,candidate_overlay_survival,0.4407605923424421,10,288
2024-11-05,vix,financial_direct_sparse,0.5590043306430438,10,289
2024-11-05,vix,candidate_overlay_survival,0.44099566935695617,10,289
2024-11-06,vix,financial_direct_sparse,0.5610670609407913,10,290
2024-11-06,vix,candidate_overlay_survival,0.4389329390592087,10,290
2024-11-07,vix,financial_direct_sparse,0.5723541388148364,10,291
2024-11-07,vix,candidate_overlay_survival,0.42764586118516357,10,291
2024-11-08,vix,financial_direct_sparse,0.5720670192163648,10,292
2024-11-08,vix,candidate_overlay_survival,0.4279329807836351,10,292
2024-11-13,vix,financial_direct_sparse,0.5717810389813793,10,293
2024-11-13,vix,candidate_overlay_survival,0.4282189610186207,10,293
2024-11-14,vix,financial_direct_sparse,0.571496193588596,10,294
2024-11-14,vix,candidate_overlay_survival,0.42850380641140395,10,294
2024-11-15,vix,financial_direct_sparse,0.571212478534673,10,295
2024-11-15,vix,candidate_overlay_survival,0.42878752146532695,10,295
2024-11-18,vix,financial_direct_sparse,0.5710776580082879,10,296
2024-11-18,vix,candidate_overlay_survival,0.4289223419917121,10,296
2024-11-19,vix,financial_direct_sparse,0.5707956038098423,10,297
2024-11-19,vix,candidate_overlay_survival,0.42920439619015766,10,297
2024-11-20,vix,financial_direct_sparse,0.5705146688740891,10,298
2024-11-20,vix,candidate_overlay_survival,0.429485331125911,10,298
2024-11-21,vix,financial_direct_sparse,0.5702348487595094,10,299
2024-11-21,vix,candidate_overlay_survival,0.4297651512404907,10,299
2024-11-22,vix,financial_direct_sparse,0.5711444269979334,10,300
2024-11-22,vix,candidate_overlay_survival,0.4288555730020666,10,300
2024-11-25,vix,financial_direct_sparse,0.571356136920471,10,301
2024-11-25,vix,candidate_overlay_survival,0.4286438630795289,10,301
2024-11-26,vix,financial_direct_sparse,0.5699093697772862,10,302
2024-11-26,vix,candidate_overlay_survival,0.43009063022271377,10,302
2024-11-27,vix,financial_direct_sparse,0.5696665601957435,10,303
2024-11-27,vix,candidate_overlay_survival,0.4303334398042566,10,303
2024-12-02,vix,financial_direct_sparse,0.5686893659221391,10,304
2024-12-02,vix,candidate_overlay_survival,0.4313106340778609,10,304
2024-12-03,vix,financial_direct_sparse,0.5708770393722999,10,305
2024-12-03,vix,candidate_overlay_survival,0.4291229606277,10,305
2024-12-04,vix,financial_direct_sparse,0.5813296343610582,10,306
2024-12-04,vix,candidate_overlay_survival,0.4186703656389417,10,306
2024-12-05,vix,financial_direct_sparse,0.5957545722501617,10,307
2024-12-05,vix,candidate_overlay_survival,0.40424542774983835,10,307
2024-12-06,vix,financial_direct_sparse,0.6086447152838615,10,308
2024-12-06,vix,candidate_overlay_survival,0.3913552847161385,10,308
2024-12-09,vix,financial_direct_sparse,0.6157076326628117,10,309
2024-12-09,vix,candidate_overlay_survival,0.38429236733718836,10,309
2024-12-10,vix,financial_direct_sparse,0.6241987657565927,10,310
2024-12-10,vix,candidate_overlay_survival,0.3758012342434073,10,310
2024-12-11,vix,financial_direct_sparse,0.6238713873897462,10,311
2024-12-11,vix,candidate_overlay_survival,0.3761286126102538,10,311
2024-12-12,vix,financial_direct_sparse,0.62338290096306,10,312
2024-12-12,vix,candidate_overlay_survival,0.37661709903693996,10,312
2024-12-13,vix,financial_direct_sparse,0.6223253260823054,10,313
2024-12-13,vix,candidate_overlay_survival,0.37767467391769466,10,313
2024-12-16,vix,financial_direct_sparse,0.6214522397464357,10,314
2024-12-16,vix,candidate_overlay_survival,0.3785477602535644,10,314
2024-12-17,vix,financial_direct_sparse,0.6152025893945343,10,315
2024-12-17,vix,candidate_overlay_survival,0.3847974106054657,10,315
2024-12-18,vix,financial_direct_sparse,0.6088934699892101,10,316
2024-12-18,vix,candidate_overlay_survival,0.3911065300107898,10,316
2024-12-19,vix,financial_direct_sparse,0.6084613530448085,10,317
2024-12-19,vix,candidate_overlay_survival,0.39153864695519147,10,317
2024-12-20,vix,financial_direct_sparse,0.6080309508501863,10,318
2024-12-20,vix,candidate_overlay_survival,0.39196904914981373,10,318
2024-12-23,vix,financial_direct_sparse,0.6076022566007808,10,319
2024-12-23,vix,candidate_overlay_survival,0.39239774339921923,10,319
2024-12-24,vix,financial_direct_sparse,0.6071752635190317,10,320
2024-12-24,vix,candidate_overlay_survival,0.3928247364809684,10,320
2024-12-30,vix,financial_direct_sparse,0.6083726806105901,10,321
2024-12-30,vix,candidate_overlay_survival,0.3916273193894099,10,321
2024-12-31,vix,financial_direct_sparse,0.6157825008699528,10,322
2024-12-31,vix,candidate_overlay_survival,0.38421749913004716,10,322
2025-01-03,vix,financial_direct_sparse,0.6177537297655333,10,323
2025-01-03,vix,candidate_overlay_survival,0.38224627023446667,10,323
2025-01-06,vix,financial_direct_sparse,0.6171003294781853,10,324
2025-01-06,vix,candidate_overlay_survival,0.38289967052181473,10,324
2025-01-07,vix,financial_direct_sparse,0.6181505111621505,10,325
2025-01-07,vix,candidate_overlay_survival,0.3818494888378495,10,325
2025-01-08,vix,financial_direct_sparse,0.6180850059325733,10,326
2025-01-08,vix,candidate_overlay_survival,0.38191499406742674,10,326
2025-01-13,vix,financial_direct_sparse,0.61761641463919,10,327
2025-01-13,vix,candidate_overlay_survival,0.38238358536080996,10,327
2025-01-14,vix,financial_direct_sparse,0.6171496828350662,10,328
2025-01-14,vix,candidate_overlay_survival,0.38285031716493384,10,328
2025-01-15,vix,financial_direct_sparse,0.6213454194297141,10,329
2025-01-15,vix,candidate_overlay_survival,0.3786545805702859,10,329
2025-01-16,vix,financial_direct_sparse,0.6208638899875327,10,330
2025-01-16,vix,candidate_overlay_survival,0.3791361100124673,10,330
2025-01-17,vix,financial_direct_sparse,0.6203842713764711,10,331
2025-01-17,vix,candidate_overlay_survival,0.37961572862352894,10,331
2025-01-22,vix,financial_direct_sparse,0.6199065560138661,10,332
2025-01-22,vix,candidate_overlay_survival,0.380093443986134,10,332
2025-01-23,vix,financial_direct_sparse,0.6194307363471444,10,333
2025-01-23,vix,candidate_overlay_survival,0.3805692636528556,10,333
2025-01-24,vix,financial_direct_sparse,0.6153162870121213,10,334
2025-01-24,vix,candidate_overlay_survival,0.3846837129878788,10,334
2025-01-27,vix,financial_direct_sparse,0.6148658400945414,10,335
2025-01-27,vix,candidate_overlay_survival,0.3851341599054586,10,335
2025-01-28,vix,financial_direct_sparse,0.6142314788390578,10,336
2025-01-28,vix,candidate_overlay_survival,0.3857685211609423,10,336
2025-01-29,vix,financial_direct_sparse,0.6121898005364588,10,337
2025-01-29,vix,candidate_overlay_survival,0.3878101994635413,10,337
2025-01-30,vix,financial_direct_sparse,0.6132828531290777,10,338
2025-01-30,vix,candidate_overlay_survival,0.38671714687092235,10,338
2025-01-31,vix,financial_direct_sparse,0.6151611665212114,10,339
2025-01-31,vix,candidate_overlay_survival,0.38483883347878856,10,339
2025-02-03,vix,financial_direct_sparse,0.6138549161947839,10,340
2025-02-03,vix,candidate_overlay_survival,0.38614508380521617,10,340
2025-02-04,vix,financial_direct_sparse,0.615338861051352,10,341
2025-02-04,vix,candidate_overlay_survival,0.384661138948648,10,341
2025-02-05,vix,financial_direct_sparse,0.6155601212571814,10,342
2025-02-05,vix,candidate_overlay_survival,0.3844398787428187,10,342
2025-02-06,vix,financial_direct_sparse,0.6147068693743849,10,343
2025-02-06,vix,candidate_overlay_survival,0.38529313062561504,10,343
2025-02-07,vix,financial_direct_sparse,0.6143523036895018,10,344
2025-02-07,vix,candidate_overlay_survival,0.3856476963104983,10,344
2025-02-10,vix,financial_direct_sparse,0.6161572214128909,10,345
2025-02-10,vix,candidate_overlay_survival,0.38384277858710913,10,345
2025-02-11,vix,financial_direct_sparse,0.6163094513568425,10,346
2025-02-11,vix,candidate_overlay_survival,0.38369054864315766,10,346
2025-02-12,vix,financial_direct_sparse,0.6160704232825788,10,347
2025-02-12,vix,candidate_overlay_survival,0.3839295767174212,10,347
2025-02-13,vix,financial_direct_sparse,0.6160496053026744,10,348
2025-02-13,vix,candidate_overlay_survival,0.38395039469732567,10,348
2025-02-14,vix,financial_direct_sparse,0.6157510658320836,10,349
2025-02-14,vix,candidate_overlay_survival,0.38424893416791633,10,349
2025-02-19,vix,financial_direct_sparse,0.6153546879081733,10,350
2025-02-19,vix,candidate_overlay_survival,0.38464531209182684,10,350
2025-02-20,vix,financial_direct_sparse,0.6079747174663257,10,351
2025-02-20,vix,candidate_overlay_survival,0.39202528253367436,10,351
2025-02-21,vix,financial_direct_sparse,0.6065362777155904,10,352
2025-02-21,vix,candidate_overlay_survival,0.39346372228440957,10,352
2025-02-24,vix,financial_direct_sparse,0.6085027392670294,10,353
2025-02-24,vix,candidate_overlay_survival,0.39149726073297075,10,353
2025-02-25,vix,financial_direct_sparse,0.6100851824770186,10,354
2025-02-25,vix,candidate_overlay_survival,0.38991481752298135,10,354
2025-02-26,vix,financial_direct_sparse,0.609814153168532,10,355
2025-02-26,vix,candidate_overlay_survival,0.39018584683146795,10,355
2025-02-27,vix,financial_direct_sparse,0.6039928245194898,10,356
2025-02-27,vix,candidate_overlay_survival,0.39600717548051034,10,356
2025-02-28,vix,financial_direct_sparse,0.6035801545809203,10,357
2025-02-28,vix,candidate_overlay_survival,0.39641984541907965,10,357
2025-03-03,vix,financial_direct_sparse,0.5994801621609447,10,358
2025-03-03,vix,candidate_overlay_survival,0.4005198378390554,10,358
2025-03-04,vix,financial_direct_sparse,0.5990853996126868,10,359
2025-03-04,vix,candidate_overlay_survival,0.40091460038731314,10,359
2025-03-05,vix,financial_direct_sparse,0.5986922035824778,10,360
2025-03-05,vix,candidate_overlay_survival,0.40130779641752223,10,360
2025-03-06,vix,financial_direct_sparse,0.5983005678539759,10,361
2025-03-06,vix,candidate_overlay_survival,0.40169943214602405,10,361
2025-03-07,vix,financial_direct_sparse,0.5979104862355078,10,362
2025-03-07,vix,candidate_overlay_survival,0.40208951376449226,10,362
2025-03-10,vix,financial_direct_sparse,0.5975219525599701,10,363
2025-03-10,vix,candidate_overlay_survival,0.40247804744002996,10,363
2025-03-11,vix,financial_direct_sparse,0.597134960684732,10,364
2025-03-11,vix,candidate_overlay_survival,0.40286503931526796,10,364
2025-03-12,vix,financial_direct_sparse,0.5967495044915386,10,365
2025-03-12,vix,candidate_overlay_survival,0.40325049550846137,10,365
2025-03-13,vix,financial_direct_sparse,0.5963655778864134,10,366
2025-03-13,vix,candidate_overlay_survival,0.4036344221135865,10,366
2025-03-14,vix,financial_direct_sparse,0.5959831747995626,10,367
2025-03-14,vix,candidate_overlay_survival,0.4040168252004374,10,367
2025-03-17,vix,financial_direct_sparse,0.5920470768999384,10,368
2025-03-17,vix,candidate_overlay_survival,0.40795292310006165,10,368
2025-03-18,vix,financial_direct_sparse,0.5925849219843649,10,369
2025-03-18,vix,candidate_overlay_survival,0.40741507801563515,10,369
2025-03-19,vix,financial_direct_sparse,0.5925699343926246,10,370
2025-03-19,vix,candidate_overlay_survival,0.4074300656073754,10,370
2025-03-20,vix,financial_direct_sparse,0.5935391737847893,10,371
2025-03-20,vix,candidate_overlay_survival,0.40646082621521074,10,371
2025-03-21,vix,financial_direct_sparse,0.5985382193400145,10,372
2025-03-21,vix,candidate_overlay_survival,0.4014617806599856,10,372
2025-03-24,vix,financial_direct_sparse,0.6033227503887404,10,373
2025-03-24,vix,candidate_overlay_survival,0.39667724961125955,10,373
2025-03-25,vix,financial_direct_sparse,0.6029127394744995,10,374
2025-03-25,vix,candidate_overlay_survival,0.3970872605255006,10,374
2025-03-26,vix,financial_direct_sparse,0.6025043555876959,10,375
2025-03-26,vix,candidate_overlay_survival,0.3974956444123041,10,375
2025-03-27,vix,financial_direct_sparse,0.6020975922718718,10,376
2025-03-27,vix,candidate_overlay_survival,0.3979024077281283,10,376
2025-03-28,vix,financial_direct_sparse,0.6016924430961897,10,377
2025-03-28,vix,candidate_overlay_survival,0.39830755690381026,10,377
2025-03-31,vix,financial_direct_sparse,0.6012327571146221,10,378
2025-03-31,vix,candidate_overlay_survival,0.39876724288537796,10,378
2025-04-01,vix,financial_direct_sparse,0.6012047225753404,10,379
2025-04-01,vix,candidate_overlay_survival,0.39879527742465964,10,379
2025-04-02,vix,financial_direct_sparse,0.6008527471693814,10,380
2025-04-02,vix,candidate_overlay_survival,0.3991472528306186,10,380
2025-04-03,vix,financial_direct_sparse,0.6005870983222071,10,381
2025-04-03,vix,candidate_overlay_survival,0.3994129016777928,10,381
2025-04-04,vix,financial_direct_sparse,0.6001879431701349,10,382
2025-04-04,vix,candidate_overlay_survival,0.3998120568298651,10,382
2025-04-07,vix,financial_direct_sparse,0.5997903719670789,10,383
2025-04-07,vix,candidate_overlay_survival,0.40020962803292115,10,383
2025-04-08,vix,financial_direct_sparse,0.599394378427527,10,384
2025-04-08,vix,candidate_overlay_survival,0.40060562157247304,10,384
2025-04-09,vix,financial_direct_sparse,0.5989999562909099,10,385
2025-04-09,vix,candidate_overlay_survival,0.4010000437090902,10,385
2025-04-10,vix,financial_direct_sparse,0.5986070993215015,10,386
2025-04-10,vix,candidate_overlay_survival,0.4013929006784986,10,386
2025-04-11,vix,financial_direct_sparse,0.5982158013083209,10,387
2025-04-11,vix,candidate_overlay_survival,0.4017841986916791,10,387
2025-04-14,vix,financial_direct_sparse,0.5978260560650339,10,388
2025-04-14,vix,candidate_overlay_survival,0.4021739439349661,10,388
2025-04-15,vix,financial_direct_sparse,0.5974378574298552,10,389
2025-04-15,vix,candidate_overlay_survival,0.4025621425701448,10,389
2025-04-16,vix,financial_direct_sparse,0.597051199265451,10,390
2025-04-16,vix,candidate_overlay_survival,0.402948800734549,10,390
2025-04-17,vix,financial_direct_sparse,0.5966660754588422,10,391
2025-04-17,vix,candidate_overlay_survival,0.4033339245411579,10,391
2025-04-23,vix,financial_direct_sparse,0.602420929169126,10,392
2025-04-23,vix,candidate_overlay_survival,0.39757907083087396,10,392
2025-04-24,vix,financial_direct_sparse,0.6020144969105184,10,393
2025-04-24,vix,candidate_overlay_survival,0.3979855030894816,10,393
2025-04-25,vix,financial_direct_sparse,0.6016096774783338,10,394
2025-04-25,vix,candidate_overlay_survival,0.39839032252166623,10,394
2025-04-28,vix,financial_direct_sparse,0.6012064644724674,10,395
2025-04-28,vix,candidate_overlay_survival,0.3987935355275326,10,395
2025-04-29,vix,financial_direct_sparse,0.6008048515182116,10,396
2025-04-29,vix,candidate_overlay_survival,0.3991951484817885,10,396
2025-04-30,vix,financial_direct_sparse,0.6004048322661552,10,397
2025-04-30,vix,candidate_overlay_survival,0.3995951677338449,10,397
2025-05-01,vix,financial_direct_sparse,0.6000064003920831,10,398
2025-05-01,vix,candidate_overlay_survival,0.39999359960791697,10,398
2025-05-02,vix,financial_direct_sparse,0.5996095495968764,10,399
2025-05-02,vix,candidate_overlay_survival,0.40039045040312365,10,399
2025-05-07,vix,financial_direct_sparse,0.5992142736064127,10,400
2025-05-07,vix,candidate_overlay_survival,0.4007857263935874,10,400
2025-05-08,vix,financial_direct_sparse,0.5988205661714665,10,401
2025-05-08,vix,candidate_overlay_survival,0.40117943382853344,10,401
2025-05-09,vix,financial_direct_sparse,0.5984284210676115,10,402
2025-05-09,vix,candidate_overlay_survival,0.4015715789323885,10,402
2025-05-12,vix,financial_direct_sparse,0.598037832095121,10,403
2025-05-12,vix,candidate_overlay_survival,0.401962167904879,10,403
