target,origin_date,realised_before,expert,squared_loss,bounded_loss,eta
eurusd,2024-08-01,2024-08-15,candidate_overlay_survival,0.0003207908768961996,1.0,0.15296199914834424
eurusd,2024-08-02,2024-08-16,financial_direct_sparse,0.0003274112862206957,1.0,0.15264031214843368
eurusd,2024-08-02,2024-08-16,candidate_overlay_survival,0.0003274112862206957,1.0,0.15264031214843368
eurusd,2024-08-05,2024-08-19,financial_direct_sparse,7.159193173746278e-05,0.23377839088647967,0.15232064622238464
eurusd,2024-08-05,2024-08-19,candidate_overlay_survival,7.159193173746278e-05,0.23377839088647967,0.15232064622238464
eurusd,2024-08-06,2024-08-20,financial_direct_sparse,0.00019136991373894802,0.6199685993209927,0.15200298029533776
eurusd,2024-08-06,2024-08-20,candidate_overlay_survival,0.00019136991373894802,0.6199685993209927,0.15200298029533776
eurusd,2024-08-07,2024-08-21,financial_direct_sparse,0.00016523866556012462,0.5352187359044176,0.15168729359881888
eurusd,2024-08-07,2024-08-21,candidate_overlay_survival,0.00013529396608279672,0.4382259155680571,0.15168729359881888
eurusd,2024-08-08,2024-08-22,financial_direct_sparse,0.00035544501249939504,1.0,0.15137356566503596
eurusd,2024-08-08,2024-08-22,candidate_overlay_survival,0.0002991086984662814,0.9686620422944993,0.15137356566503596
eurusd,2024-08-09,2024-08-23,financial_direct_sparse,0.00027344612663323346,0.8790045039171119,0.15106177632130502
eurusd,2024-08-09,2024-08-23,candidate_overlay_survival,0.00022139549607619276,0.7116854811366888,0.15106177632130502
eurusd,2024-08-12,2024-08-28,financial_direct_sparse,0.00048362207398634056,1.0,0.15075190568460217
eurusd,2024-08-12,2024-08-28,candidate_overlay_survival,0.0004183771368816419,1.0,0.15075190568460217
eurusd,2024-08-13,2024-08-29,financial_direct_sparse,0.00039178051955179665,1.0,0.15044393415623766
eurusd,2024-08-13,2024-08-29,candidate_overlay_survival,0.0003298203496120083,1.0,0.15044393415623766
eurusd,2024-08-14,2024-08-30,financial_direct_sparse,0.00016154770365101737,0.5082836235353391,0.1501378424166495
eurusd,2024-08-14,2024-08-30,candidate_overlay_survival,0.00011448599525159582,0.36021159815578885,0.1501378424166495
eurusd,2024-08-15,2024-09-04,financial_direct_sparse,1.6196299835221676e-05,0.0497288649629143,0.1498336114203128
eurusd,2024-08-15,2024-09-04,candidate_overlay_survival,5.120642561311789e-06,0.015722340599119953,0.1498336114203128
eurusd,2024-08-16,2024-09-05,financial_direct_sparse,0.00012107460087838358,0.38094157615203084,0.14953122239076244
eurusd,2024-08-16,2024-09-05,candidate_overlay_survival,7.899652580235255e-05,0.2485497439707481,0.14953122239076244
eurusd,2024-08-19,2024-09-06,financial_direct_sparse,0.00013184226858033182,0.40480643340385924,0.1492306568157256
eurusd,2024-08-19,2024-09-06,candidate_overlay_survival,7.753140350117233e-05,0.23805120517159467,0.1492306568157256
eurusd,2024-08-20,2024-09-09,financial_direct_sparse,1.6326075262618934e-05,0.048945762974599114,0.14893189644236138
eurusd,2024-08-20,2024-09-09,candidate_overlay_survival,1.8636912100154216e-06,0.00558736786128387,0.14893189644236138
eurusd,2024-08-21,2024-09-10,financial_direct_sparse,5.956070534904886e-06,0.01828742554492379,0.1486349232726052
eurusd,2024-08-21,2024-09-10,candidate_overlay_survival,2.573234084240136e-05,0.07900817569137991,0.1486349232726052
eurusd,2024-08-22,2024-09-11,financial_direct_sparse,5.695603382405569e-05,0.17920291406203498,0.14833971955861458
eurusd,2024-08-22,2024-09-11,candidate_overlay_survival,0.00011973891181294162,0.376739047346261,0.14833971955861458
eurusd,2024-08-23,2024-09-12,financial_direct_sparse,3.820965674657919e-05,0.11731833072747862,0.1480462677983141
eurusd,2024-08-23,2024-09-12,candidate_overlay_survival,8.263530228406078e-05,0.25372213593608234,0.1480462677983141
eurusd,2024-08-28,2024-09-13,financial_direct_sparse,9.651809959342574e-05,0.30581603330473833,0.1477545507310369
eurusd,2024-08-28,2024-09-13,candidate_overlay_survival,0.00014415662638535718,0.45675793287962707,0.1477545507310369
eurusd,2024-08-29,2024-09-16,financial_direct_sparse,4.779602681897666e-06,0.0151440935856366,0.1474645513332606
eurusd,2024-08-29,2024-09-16,candidate_overlay_survival,2.1140830305251048e-05,0.0669843779763029,0.1474645513332606
eurusd,2024-08-30,2024-09-17,financial_direct_sparse,1.855794128047116e-05,0.058800535988614885,0.14717625281443433
eurusd,2024-08-30,2024-09-17,candidate_overlay_survival,3.0061453882876556e-06,0.009524922911413007,0.14717625281443433
eurusd,2024-09-04,2024-09-18,financial_direct_sparse,4.2855546235832996e-05,0.13578710324962676,0.14688963861289567
eurusd,2024-09-04,2024-09-18,candidate_overlay_survival,1.5589007937124488e-05,0.04939351883812079,0.14688963861289567
eurusd,2024-09-05,2024-09-19,financial_direct_sparse,9.265308696406147e-06,0.029783739029688526,0.14660469239187446
eurusd,2024-09-05,2024-09-19,candidate_overlay_survival,2.562265892335754e-06,0.008236515496952727,0.14660469239187446
eurusd,2024-09-06,2024-09-20,financial_direct_sparse,1.78531968506799e-05,0.05738988017232044,0.14632139803558164
eurusd,2024-09-06,2024-09-20,candidate_overlay_survival,6.909334785867478e-06,0.022210358108289106,0.14632139803558164
eurusd,2024-09-09,2024-09-23,financial_direct_sparse,5.602803072325702e-05,0.18010454913996848,0.14603973964538086
eurusd,2024-09-09,2024-09-23,candidate_overlay_survival,2.6252115068618888e-05,0.08438856921026051,0.14603973964538086
eurusd,2024-09-10,2024-09-24,financial_direct_sparse,4.4737073318433046e-05,0.14380927396246185,0.14575970153604087
eurusd,2024-09-10,2024-09-24,candidate_overlay_survival,2.374916505986187e-11,7.634272720889349e-08,0.14575970153604087
eurusd,2024-09-11,2024-09-25,financial_direct_sparse,0.00010367918837388791,0.3358236037126371,0.1454812682320667
eurusd,2024-09-11,2024-09-25,candidate_overlay_survival,1.1197111314176118e-05,0.0362681684885296,0.1454812682320667
eurusd,2024-09-12,2024-09-26,financial_direct_sparse,0.0001166305957857575,0.3808489636920659,0.14520442446410753
eurusd,2024-09-12,2024-09-26,candidate_overlay_survival,1.2814854848778173e-05,0.04184600238162725,0.14520442446410753
eurusd,2024-09-13,2024-09-27,financial_direct_sparse,0.00014487928691046212,0.47309306711981164,0.1449291551654395
eurusd,2024-09-13,2024-09-27,candidate_overlay_survival,2.3453614929787575e-05,0.07658612116884292,0.1449291551654395
eurusd,2024-09-16,2024-09-30,financial_direct_sparse,3.427498574729547e-05,0.11192254240385065,0.14465544546852172
eurusd,2024-09-16,2024-09-30,candidate_overlay_survival,5.603670914419157e-07,0.001829839114041911,0.14465544546852172
eurusd,2024-09-17,2024-10-01,financial_direct_sparse,1.9226545487013574e-06,0.00634631078330531,0.14438328070162337
eurusd,2024-09-17,2024-10-01,candidate_overlay_survival,2.461980505359543e-05,0.08126521449214144,0.14438328070162337
eurusd,2024-09-18,2024-10-02,financial_direct_sparse,2.2018166865598157e-05,0.07309181180084605,0.14411264638552046
eurusd,2024-09-18,2024-10-02,candidate_overlay_survival,0.00011859149406685365,0.3936779668546734,0.14411264638552046
eurusd,2024-09-19,2024-10-03,financial_direct_sparse,3.873106530156633e-05,0.12784375515521282,0.14384352823026036
eurusd,2024-09-19,2024-10-03,candidate_overlay_survival,0.00012660723606135616,0.4179059977276604,0.14384352823026036
eurusd,2024-09-20,2024-10-04,financial_direct_sparse,0.00017107971432551061,0.5647010465619655,0.1435759121319927
eurusd,2024-09-20,2024-10-04,candidate_overlay_survival,0.00029586235166896547,0.9765843968377249,0.1435759121319927
eurusd,2024-09-23,2024-10-07,financial_direct_sparse,0.00033694653266580504,1.0,0.14330978416986467
eurusd,2024-09-23,2024-10-07,candidate_overlay_survival,0.00047252113922317883,1.0,0.14330978416986467
eurusd,2024-09-24,2024-10-08,financial_direct_sparse,0.00019949900234828217,0.6585076194351818,0.14304513060297955
eurusd,2024-09-24,2024-10-08,candidate_overlay_survival,0.00025156938463839843,0.8303818798642316,0.14304513060297955
eurusd,2024-09-25,2024-10-09,financial_direct_sparse,0.00027470339783541625,0.9067427828213057,0.14278193786741677
eurusd,2024-09-25,2024-10-09,candidate_overlay_survival,0.000337574131738363,1.0,0.14278193786741677
eurusd,2024-09-26,2024-10-10,financial_direct_sparse,0.00031718458633644335,1.0,0.14252019257331197
eurusd,2024-09-26,2024-10-10,candidate_overlay_survival,0.0004380043794383977,1.0,0.14252019257331197
eurusd,2024-09-27,2024-10-11,financial_direct_sparse,0.0005691474295213314,1.0,0.14225988150199587
eurusd,2024-09-27,2024-10-11,candidate_overlay_survival,0.0007385047262592207,1.0,0.14225988150199587
eurusd,2024-09-30,2024-10-16,financial_direct_sparse,0.00038771656194145975,1.0,0.1420009916031903
eurusd,2024-09-30,2024-10-16,candidate_overlay_survival,0.0005518810361740471,1.0,0.1420009916031903
eurusd,2024-10-01,2024-10-17,financial_direct_sparse,0.00045330261469728406,1.0,0.14174350999226015
eurusd,2024-10-01,2024-10-17,candidate_overlay_survival,0.0005546401802721271,1.0,0.14174350999226015
eurusd,2024-10-02,2024-10-18,financial_direct_sparse,0.00027091023746391075,0.894222294112218,0.1414874239475201
eurusd,2024-10-02,2024-10-18,candidate_overlay_survival,0.0003709009204082869,1.0,0.1414874239475201
eurusd,2024-10-03,2024-10-21,financial_direct_sparse,0.0002067557922336535,0.6824608792305098,0.1412327209075944
eurusd,2024-10-03,2024-10-21,candidate_overlay_survival,0.00028913873794808955,0.9543910484338758,0.1412327209075944
eurusd,2024-10-04,2024-10-22,financial_direct_sparse,0.00019195069851407257,0.6335921284796872,0.1409793884688291
eurusd,2024-10-04,2024-10-22,candidate_overlay_survival,0.0002767424054524841,0.9134731525781504,0.1409793884688291
eurusd,2024-10-07,2024-10-23,financial_direct_sparse,0.00011817594537538561,0.38589519350669316,0.1407274143827548
eurusd,2024-10-07,2024-10-23,candidate_overlay_survival,0.0002714915500612677,0.8865364597975667,0.1407274143827548
eurusd,2024-10-08,2024-10-24,financial_direct_sparse,0.0001924769417154587,0.6234452758771017,0.14047678655359927
eurusd,2024-10-08,2024-10-24,candidate_overlay_survival,0.00035121426520509397,1.0,0.14047678655359927
eurusd,2024-10-09,2024-10-25,financial_direct_sparse,0.00012977791838602053,0.4171767805777183,0.14022749303584878
eurusd,2024-10-09,2024-10-25,candidate_overlay_survival,0.0002697567490220554,0.867144838626529,0.14022749303584878
eurusd,2024-10-10,2024-10-28,financial_direct_sparse,6.727357362830504e-05,0.21315522704970294,0.1399795220318565
eurusd,2024-10-10,2024-10-28,candidate_overlay_survival,0.0001681718449925218,0.5328497635759029,0.1399795220318565
eurusd,2024-10-11,2024-10-29,financial_direct_sparse,2.3479448798000472e-05,0.07439425274464581,0.1397328618894977
eurusd,2024-10-11,2024-10-29,candidate_overlay_survival,8.510978684723352e-05,0.26966897937975587,0.1397328618894977
eurusd,2024-10-16,2024-10-30,financial_direct_sparse,9.078514178204694e-05,0.29183279901494946,0.13948750109986982
eurusd,2024-10-16,2024-10-30,candidate_overlay_survival,0.00015698836513122568,0.5046459487722739,0.13948750109986982
eurusd,2024-10-17,2024-10-31,financial_direct_sparse,2.2577888854844326e-06,0.007257760874765348,0.139243428295037
eurusd,2024-10-17,2024-10-31,candidate_overlay_survival,3.053503969472681e-05,0.09815621727548943,0.139243428295037
eurusd,2024-10-18,2024-11-01,financial_direct_sparse,1.5232411225363031e-06,0.004896525044061235,0.13900063224581805
eurusd,2024-10-18,2024-11-01,candidate_overlay_survival,6.480843963234245e-06,0.020832955664820067,0.13900063224581805
eurusd,2024-10-21,2024-11-04,financial_direct_sparse,1.5915628024021874e-06,0.00515517496057385,0.1387591018596163
eurusd,2024-10-21,2024-11-04,candidate_overlay_survival,2.717040738170585e-05,0.08800670862082996,0.1387591018596163
eurusd,2024-10-22,2024-11-05,financial_direct_sparse,2.9201645266371037e-05,0.09535590779481243,0.13851882617829114
eurusd,2024-10-22,2024-11-05,candidate_overlay_survival,4.581814916119931e-08,0.00014961592632507293,0.13851882617829114
eurusd,2024-10-23,2024-11-06,financial_direct_sparse,0.00010511241836671416,0.3469557620689316,0.1382797943760698
eurusd,2024-10-23,2024-11-06,candidate_overlay_survival,3.982180245005353e-05,0.1314440675107899,0.1382797943760698
eurusd,2024-10-24,2024-11-07,financial_direct_sparse,1.835123071058207e-05,0.06057386306039967,0.13804199575749865
eurusd,2024-10-24,2024-11-07,candidate_overlay_survival,6.481463310428392e-05,0.21394056735960532,0.13804199575749865
eurusd,2024-10-25,2024-11-08,financial_direct_sparse,2.023272207328101e-06,0.00671648245299509,0.13780541975543306
eurusd,2024-10-25,2024-11-08,candidate_overlay_survival,2.6899116797500827e-05,0.08929468082303477,0.13780541975543306
eurusd,2024-10-28,2024-11-13,financial_direct_sparse,8.388232410416867e-05,0.2784569253319131,0.1375700559290653
eurusd,2024-10-28,2024-11-13,candidate_overlay_survival,0.00015705346482442945,0.5213568578932712,0.1375700559290653
eurusd,2024-10-29,2024-11-14,financial_direct_sparse,0.00017853234353029066,0.5893007340712051,0.13733589396198886
eurusd,2024-10-29,2024-11-14,candidate_overlay_survival,0.00023974207304592216,0.7913422119490866,0.13733589396198886
eurusd,2024-10-30,2024-11-15,financial_direct_sparse,0.00014205857691054738,0.4638822380650006,0.13710292366029947
eurusd,2024-10-30,2024-11-15,candidate_overlay_survival,0.00020735108852319183,0.6770903179603143,0.13710292366029947
eurusd,2024-10-31,2024-11-18,financial_direct_sparse,0.0003478351591847673,1.0,0.13687113495073103
eurusd,2024-10-31,2024-11-18,candidate_overlay_survival,0.00045353273516317587,1.0,0.13687113495073103
eurusd,2024-11-01,2024-11-19,financial_direct_sparse,0.0001948119385510769,0.6262314756899116,0.13664051787882617
eurusd,2024-11-01,2024-11-19,candidate_overlay_survival,0.00028303962441388335,0.9098432210762717,0.13664051787882617
eurusd,2024-11-04,2024-11-20,financial_direct_sparse,0.00023513049213324852,0.7450071511569517,0.13641106260714073
eurusd,2024-11-04,2024-11-20,candidate_overlay_survival,0.00035049007415174395,1.0,0.13641106260714073
eurusd,2024-11-05,2024-11-21,financial_direct_sparse,0.0005621338940503796,1.0,0.1361827594134812
eurusd,2024-11-05,2024-11-21,candidate_overlay_survival,0.0007084661094582586,1.0,0.1361827594134812
eurusd,2024-11-06,2024-11-22,financial_direct_sparse,0.0010040455150665017,1.0,0.13595559868917453
eurusd,2024-11-06,2024-11-22,candidate_overlay_survival,0.001153378309262637,1.0,0.13595559868917453
eurusd,2024-11-07,2024-11-25,financial_direct_sparse,0.0004853007834039674,1.0,0.13572957093736943
eurusd,2024-11-07,2024-11-25,candidate_overlay_survival,0.0005170330165308941,1.0,0.13572957093736943
eurusd,2024-11-08,2024-11-26,financial_direct_sparse,0.00037017409380689094,1.0,0.13550466677136896
eurusd,2024-11-08,2024-11-26,candidate_overlay_survival,0.00038923445872027413,1.0,0.13550466677136896
eurusd,2024-11-13,2024-11-27,financial_direct_sparse,0.00013698524146124125,0.4028778627405877,0.1352808769129931
eurusd,2024-11-13,2024-11-27,candidate_overlay_survival,0.0001403200636875247,0.41268567880028356,0.1352808769129931
eurusd,2024-11-14,2024-12-02,financial_direct_sparse,3.56593923039599e-07,0.001022391198133237,0.13505819219097112
eurusd,2024-11-14,2024-12-02,candidate_overlay_survival,8.01569258373711e-07,0.002298180932164856,0.13505819219097112
eurusd,2024-11-15,2024-12-03,financial_direct_sparse,2.2351053388573835e-05,0.06408275289353806,0.13483660353936297
eurusd,2024-11-15,2024-12-03,candidate_overlay_survival,2.7086630662230736e-05,0.07766013660607249,0.13483660353936297
eurusd,2024-11-18,2024-12-04,financial_direct_sparse,4.819755166865731e-07,0.0014175050099168361,0.13461610199600893
eurusd,2024-11-18,2024-12-04,candidate_overlay_survival,2.165631459988586e-06,0.006369189591353473,0.13461610199600893
eurusd,2024-11-19,2024-12-05,financial_direct_sparse,1.1928726382491808e-05,0.03508275591539052,0.13439667870100722
eurusd,2024-11-19,2024-12-05,candidate_overlay_survival,2.7828019908419496e-05,0.08184307349765635,0.13439667870100722
eurusd,2024-11-20,2024-12-06,financial_direct_sparse,3.863630927764189e-06,0.01136305892512142,0.1341783248952188
eurusd,2024-11-20,2024-12-06,candidate_overlay_survival,1.453412842286025e-07,0.0004274532448414102,0.1341783248952188
eurusd,2024-11-21,2024-12-09,financial_direct_sparse,4.57516592454338e-05,0.13455705517627808,0.13396103191879866
eurusd,2024-11-21,2024-12-09,candidate_overlay_survival,2.583746543401583e-05,0.07598879077521162,0.13396103191879866
eurusd,2024-11-22,2024-12-10,financial_direct_sparse,0.00012559275851062893,0.36937221546434496,0.13374479120975338
eurusd,2024-11-22,2024-12-10,candidate_overlay_survival,0.00010388779300864057,0.3055372357320691,0.13374479120975338
eurusd,2024-11-25,2024-12-11,financial_direct_sparse,0.0001574371055301059,0.46302743211924613,0.13352959430252404
eurusd,2024-11-25,2024-12-11,candidate_overlay_survival,0.00014870997473770585,0.43736066857600325,0.13352959430252404
eurusd,2024-11-26,2024-12-12,financial_direct_sparse,2.5680399459015394e-05,0.07552685484954225,0.13331543282659433
eurusd,2024-11-26,2024-12-12,candidate_overlay_survival,1.9375247222515995e-05,0.05698320569290195,0.13331543282659433
eurusd,2024-11-27,2024-12-13,financial_direct_sparse,3.3165671108216334e-05,0.10093513100099225,0.13310229850512292
eurusd,2024-11-27,2024-12-13,candidate_overlay_survival,2.2441366072727162e-05,0.06829719250972088,0.13310229850512292
eurusd,2024-12-02,2024-12-16,financial_direct_sparse,2.182154071473592e-05,0.0680388585765275,0.13289018315359993
eurusd,2024-12-02,2024-12-16,candidate_overlay_survival,4.12897380913637e-05,0.12874006869565596,0.13289018315359993
eurusd,2024-12-03,2024-12-17,financial_direct_sparse,2.9514922515302456e-06,0.009351755333920101,0.13267907867852693
eurusd,2024-12-03,2024-12-17,candidate_overlay_survival,2.060033557512017e-09,6.52718291892151e-06,0.13267907867852693
eurusd,2024-12-04,2024-12-18,financial_direct_sparse,5.133010052034055e-06,0.016500284754230567,0.1324689770761198
eurusd,2024-12-04,2024-12-18,candidate_overlay_survival,8.386615667645128e-06,0.02695914195328718,0.1324689770761198
eurusd,2024-12-05,2024-12-19,financial_direct_sparse,3.356078835703035e-05,0.1087055663365279,0.13225987043103418
eurusd,2024-12-05,2024-12-19,candidate_overlay_survival,3.0271210988770047e-05,0.0980504122614702,0.13225987043103418
eurusd,2024-12-06,2024-12-20,financial_direct_sparse,0.00043322501642374846,1.0,0.132051750915113
eurusd,2024-12-06,2024-12-20,candidate_overlay_survival,0.0004450027208110488,1.0,0.132051750915113
eurusd,2024-12-09,2024-12-23,financial_direct_sparse,0.00016912674065348526,0.5522714128016346,0.1318446107861556
eurusd,2024-12-09,2024-12-23,candidate_overlay_survival,0.000185202031648503,0.6047641388762495,0.1318446107861556
eurusd,2024-12-10,2024-12-24,financial_direct_sparse,0.00023119206217072226,0.754941331632154,0.13163844238670797
eurusd,2024-12-10,2024-12-24,candidate_overlay_survival,0.00026561420908248853,0.8673444184129482,0.13163844238670797
eurusd,2024-12-11,2024-12-30,financial_direct_sparse,0.00014545576645914825,0.47497552032368684,0.1314332381428738
eurusd,2024-12-11,2024-12-30,candidate_overlay_survival,0.00010591710690014268,0.34586482327741896,0.1314332381428738
eurusd,2024-12-12,2024-12-31,financial_direct_sparse,0.00023957291423974932,0.7823084114609208,0.13122899056314594
eurusd,2024-12-12,2024-12-31,candidate_overlay_survival,0.00020051423583128473,0.6547650589227016,0.13122899056314594
eurusd,2024-12-13,2025-01-03,financial_direct_sparse,0.0003622281169659233,1.0,0.1310256922372575
eurusd,2024-12-13,2025-01-03,candidate_overlay_survival,0.00033463422398747055,1.0,0.1310256922372575
eurusd,2024-12-16,2025-01-06,financial_direct_sparse,0.00019660854468067082,0.6420113006383404,0.13082333583505273
eurusd,2024-12-16,2025-01-06,candidate_overlay_survival,0.000187467733231588,0.6121626271900575,0.13082333583505273
eurusd,2024-12-17,2025-01-07,financial_direct_sparse,2.745036519744192e-05,0.08963722656118993,0.13062191410537705
eurusd,2024-12-17,2025-01-07,candidate_overlay_survival,2.7028827711815035e-05,0.0882607257084183,0.13062191410537705
eurusd,2024-12-18,2025-01-08,financial_direct_sparse,5.23325612084146e-05,0.17088827823693745,0.13042141987498546
eurusd,2024-12-18,2025-01-08,candidate_overlay_survival,5.4544805108202754e-05,0.17811220426588514,0.13042141987498546
eurusd,2024-12-19,2025-01-13,financial_direct_sparse,3.827566742014494e-05,0.12498648552187616,0.13022184604746967
eurusd,2024-12-19,2025-01-13,candidate_overlay_survival,4.678714873450864e-05,0.15278012591461135,0.13022184604746967
eurusd,2024-12-20,2025-01-14,financial_direct_sparse,4.665381408555928e-06,0.015399521646438813,0.1300231856022033
eurusd,2024-12-20,2025-01-14,candidate_overlay_survival,1.6225943944799083e-05,0.05355870252185424,0.1300231856022033
eurusd,2024-12-23,2025-01-15,financial_direct_sparse,4.625164144265015e-06,0.015353758977494048,0.12982543159330429
eurusd,2024-12-23,2025-01-15,candidate_overlay_survival,1.5748387349776483e-05,0.05227856484888242,0.12982543159330429
eurusd,2024-12-24,2025-01-16,financial_direct_sparse,2.5484377510511166e-07,0.000856242190989223,0.129628577148615
eurusd,2024-12-24,2025-01-16,candidate_overlay_survival,3.564818357976277e-07,0.0011977329562212202,0.129628577148615
eurusd,2024-12-30,2025-01-17,financial_direct_sparse,2.0615849141117635e-05,0.07048902024447358,0.12943261546869925
eurusd,2024-12-30,2025-01-17,candidate_overlay_survival,8.562905130969978e-06,0.02927799815553595,0.12943261546869925
eurusd,2024-12-31,2025-01-22,financial_direct_sparse,4.50268164381116e-05,0.15600861906124075,0.12923753982585573
eurusd,2024-12-31,2025-01-22,candidate_overlay_survival,2.5572650873137147e-05,0.08860395346708369,0.12923753982585573
eurusd,2025-01-03,2025-01-23,financial_direct_sparse,8.749509607890055e-05,0.30553723062577415,0.12904334356314798
eurusd,2025-01-03,2025-01-23,candidate_overlay_survival,6.632573072074052e-05,0.2316127530778584,0.12904334356314798
eurusd,2025-01-06,2025-01-24,financial_direct_sparse,3.9475710394905076e-05,0.13785114562498282,0.1288500200934502
eurusd,2025-01-06,2025-01-24,candidate_overlay_survival,3.499712968712391e-05,0.1222117188695048,0.1288500200934502
eurusd,2025-01-07,2025-01-27,financial_direct_sparse,2.4844843938001935e-05,0.08800485776727854,0.12865756289850888
eurusd,2025-01-07,2025-01-27,candidate_overlay_survival,2.5918755024294575e-05,0.09180884191142237,0.12865756289850888
eurusd,2025-01-08,2025-01-28,financial_direct_sparse,3.482385883374486e-05,0.12361791967991483,0.1284659655280196
eurusd,2025-01-08,2025-01-28,candidate_overlay_survival,5.446125134141193e-05,0.1933268402600612,0.1284659655280196
eurusd,2025-01-13,2025-01-29,financial_direct_sparse,2.7922286109370653e-05,0.09911868004136971,0.12827522159871907
eurusd,2025-01-13,2025-01-29,candidate_overlay_survival,7.426280775372705e-05,0.2636185107438299,0.12827522159871907
eurusd,2025-01-14,2025-01-30,financial_direct_sparse,4.856066051685649e-05,0.17679460779140715,0.12808532479349197
eurusd,2025-01-14,2025-01-30,candidate_overlay_survival,0.0001397316451420931,0.5087204567649815,0.12808532479349197
eurusd,2025-01-15,2025-01-31,financial_direct_sparse,5.284261017977944e-07,0.001923838852678993,0.12789626886049213
eurusd,2025-01-15,2025-01-31,candidate_overlay_survival,1.7413347117630545e-05,0.06339670509482623,0.12789626886049213
eurusd,2025-01-16,2025-02-03,financial_direct_sparse,5.025276072153749e-06,0.018538440118007128,0.12770804761227808
eurusd,2025-01-16,2025-02-03,candidate_overlay_survival,5.166109875406031e-06,0.019057981530398563,0.12770804761227808
eurusd,2025-01-17,2025-02-04,financial_direct_sparse,0.0002400809547364542,0.888933128275023,0.1275206549249626
eurusd,2025-01-17,2025-02-04,candidate_overlay_survival,0.00012613912558908147,0.4670476574489911,0.1275206549249626
eurusd,2025-01-22,2025-02-05,financial_direct_sparse,1.8929292526925732e-05,0.07008833849592358,0.12733408473737562
eurusd,2025-01-22,2025-02-05,candidate_overlay_survival,1.4761064641870436e-06,0.005465489498395151,0.12733408473737562
eurusd,2025-01-23,2025-02-06,financial_direct_sparse,4.995266583194101e-07,0.0018615605101650837,0.12714833105024106
eurusd,2025-01-23,2025-02-06,candidate_overlay_survival,4.5106273922266015e-06,0.016809524956461524,0.12714833105024106
eurusd,2025-01-24,2025-02-07,financial_direct_sparse,3.567183971038311e-05,0.13391383993334435,0.1269633879253665
eurusd,2025-01-24,2025-02-07,candidate_overlay_survival,1.1359595699715935e-05,0.042644480704943415,0.1269633879253665
eurusd,2025-01-27,2025-02-10,financial_direct_sparse,0.00032426207706705594,1.0,0.12677924948484573
eurusd,2025-01-27,2025-02-10,candidate_overlay_survival,0.00019093756611936443,0.7329271696632531,0.12677924948484573
eurusd,2025-01-28,2025-02-11,financial_direct_sparse,0.000263288081878912,0.9883964028585626,0.12659590991027433
eurusd,2025-01-28,2025-02-11,candidate_overlay_survival,0.00014398808221795296,0.5405383392332219,0.12659590991027433
eurusd,2025-01-29,2025-02-12,financial_direct_sparse,6.312231221501993e-05,0.2352347002362702,0.12641336344197726
eurusd,2025-01-29,2025-02-12,candidate_overlay_survival,2.17502234593529e-05,0.08105544800235191,0.12641336344197726
eurusd,2025-01-30,2025-02-13,financial_direct_sparse,3.983695331246906e-06,0.014845834130510693,0.12623160437824907
eurusd,2025-01-30,2025-02-13,candidate_overlay_survival,1.076637228322693e-09,4.012249025431514e-06,0.12623160437824907
eurusd,2025-01-31,2025-02-14,financial_direct_sparse,1.2355888418012628e-08,4.604605893179551e-05,0.12605062707460574
eurusd,2025-01-31,2025-02-14,candidate_overlay_survival,1.468849608534156e-07,0.0005473886890877828,0.12605062707460574
eurusd,2025-02-03,2025-02-19,financial_direct_sparse,8.117468105860108e-05,0.302509542117996,0.12587042594304854
eurusd,2025-02-03,2025-02-19,candidate_overlay_survival,4.971683319702145e-05,0.1852771855688635,0.12587042594304854
eurusd,2025-02-04,2025-02-20,financial_direct_sparse,0.00029797728245750394,1.0,0.12569099545133935
eurusd,2025-02-04,2025-02-20,candidate_overlay_survival,0.000253625999779286,0.9390855415548188,0.12569099545133935
eurusd,2025-02-05,2025-02-21,financial_direct_sparse,0.00016192529449808032,0.5973487491119651,0.1255123301222873
eurusd,2025-02-05,2025-02-21,candidate_overlay_survival,0.00014237936953636384,0.5252430669064213,0.1255123301222873
eurusd,2025-02-06,2025-02-24,financial_direct_sparse,5.0350746423232404e-05,0.18331176658542314,0.12533442453304647
eurusd,2025-02-06,2025-02-24,candidate_overlay_survival,4.43752402135994e-05,0.16155676437904926,0.12533442453304647
eurusd,2025-02-07,2025-02-25,financial_direct_sparse,0.00022070660269733769,0.8035256696581612,0.12515727331442464
eurusd,2025-02-07,2025-02-25,candidate_overlay_survival,0.00022403630503241555,0.8156481039934167,0.12515727331442464
eurusd,2025-02-10,2025-02-26,financial_direct_sparse,0.0004102884555220851,1.0,0.12498087115020265
eurusd,2025-02-10,2025-02-26,candidate_overlay_survival,0.00047619819536663823,1.0,0.12498087115020265
eurusd,2025-02-11,2025-02-27,financial_direct_sparse,0.0005076984729232294,1.0,0.12480521277646438
eurusd,2025-02-11,2025-02-27,candidate_overlay_survival,0.0006171639721991196,1.0,0.12480521277646438
eurusd,2025-02-12,2025-02-28,financial_direct_sparse,0.00010225543871492775,0.3542939751768571,0.12463029298093695
eurusd,2025-02-12,2025-02-28,candidate_overlay_survival,0.0001572049258623976,0.5446825988048014,0.12463029298093695
eurusd,2025-02-13,2025-03-03,financial_direct_sparse,2.8767352871596842e-05,0.09836036852353364,0.12445610660234115
eurusd,2025-02-13,2025-03-03,candidate_overlay_survival,5.606578997003953e-05,0.191698269480365,0.12445610660234115
