date,target,expert,weight,horizon,n_realised_updates
2025-01-07,us2y,candidate_overlay_survival,0.4830708639413405,1,334
2025-01-08,us2y,financial_direct_sparse,0.5178750276664658,1,335
2025-01-08,us2y,candidate_overlay_survival,0.4821249723335343,1,335
2025-01-13,us2y,financial_direct_sparse,0.5151078314149701,1,336
2025-01-13,us2y,candidate_overlay_survival,0.48489216858503,1,336
2025-01-14,us2y,financial_direct_sparse,0.5151506156725166,1,337
2025-01-14,us2y,candidate_overlay_survival,0.4848493843274834,1,337
2025-01-15,us2y,financial_direct_sparse,0.5164077523645365,1,338
2025-01-15,us2y,candidate_overlay_survival,0.48359224763546355,1,338
2025-01-16,us2y,financial_direct_sparse,0.5163426422361058,1,339
2025-01-16,us2y,candidate_overlay_survival,0.4836573577638942,1,339
2025-01-17,us2y,financial_direct_sparse,0.519357554758726,1,340
2025-01-17,us2y,candidate_overlay_survival,0.4806424452412739,1,340
2025-01-22,us2y,financial_direct_sparse,0.5192807390652391,1,341
2025-01-22,us2y,candidate_overlay_survival,0.480719260934761,1,341
2025-01-23,us2y,financial_direct_sparse,0.5192042281959326,1,342
2025-01-23,us2y,candidate_overlay_survival,0.48079577180406746,1,342
2025-01-24,us2y,financial_direct_sparse,0.5191280209411868,1,343
2025-01-24,us2y,candidate_overlay_survival,0.48087197905881324,1,343
2025-01-27,us2y,financial_direct_sparse,0.5190521160961821,1,344
2025-01-27,us2y,candidate_overlay_survival,0.480947883903818,1,344
2025-01-28,us2y,financial_direct_sparse,0.5189765124608797,1,345
2025-01-28,us2y,candidate_overlay_survival,0.4810234875391203,1,345
2025-01-29,us2y,financial_direct_sparse,0.5189012088400032,1,346
2025-01-29,us2y,candidate_overlay_survival,0.48109879115999676,1,346
2025-01-30,us2y,financial_direct_sparse,0.518826204043019,1,347
2025-01-30,us2y,candidate_overlay_survival,0.4811737959569809,1,347
2025-01-31,us2y,financial_direct_sparse,0.5187514968841183,1,348
2025-01-31,us2y,candidate_overlay_survival,0.4812485031158818,1,348
2025-02-03,us2y,financial_direct_sparse,0.5186770861821971,1,349
2025-02-03,us2y,candidate_overlay_survival,0.4813229138178029,1,349
2025-02-04,us2y,financial_direct_sparse,0.5186029707608392,1,350
2025-02-04,us2y,candidate_overlay_survival,0.4813970292391609,1,350
2025-02-05,us2y,financial_direct_sparse,0.5185291494482962,1,351
2025-02-05,us2y,candidate_overlay_survival,0.4814708505517039,1,351
2025-02-06,us2y,financial_direct_sparse,0.5184556210774696,1,352
2025-02-06,us2y,candidate_overlay_survival,0.48154437892253044,1,352
2025-02-07,us2y,financial_direct_sparse,0.5183823844858924,1,353
2025-02-07,us2y,candidate_overlay_survival,0.4816176155141077,1,353
2025-02-10,us2y,financial_direct_sparse,0.5183094385157102,1,354
2025-02-10,us2y,candidate_overlay_survival,0.4816905614842898,1,354
2025-02-11,us2y,financial_direct_sparse,0.5182367820136637,1,355
2025-02-11,us2y,candidate_overlay_survival,0.48176321798633626,1,355
2025-02-12,us2y,financial_direct_sparse,0.5181644138310698,1,356
2025-02-12,us2y,candidate_overlay_survival,0.4818355861689302,1,356
2025-02-13,us2y,financial_direct_sparse,0.5180923328238036,1,357
2025-02-13,us2y,candidate_overlay_survival,0.4819076671761964,1,357
2025-02-14,us2y,financial_direct_sparse,0.5180205378522806,1,358
2025-02-14,us2y,candidate_overlay_survival,0.4819794621477194,1,358
2025-02-19,us2y,financial_direct_sparse,0.5179490277814383,1,359
2025-02-19,us2y,candidate_overlay_survival,0.4820509722185618,1,359
2025-02-20,us2y,financial_direct_sparse,0.5178778014807183,1,360
2025-02-20,us2y,candidate_overlay_survival,0.48212219851928173,1,360
2025-02-21,us2y,financial_direct_sparse,0.5178068578240488,1,361
2025-02-21,us2y,candidate_overlay_survival,0.4821931421759513,1,361
2025-02-24,us2y,financial_direct_sparse,0.5177361956898263,1,362
2025-02-24,us2y,candidate_overlay_survival,0.4822638043101737,1,362
2025-02-25,us2y,financial_direct_sparse,0.5176658139608984,1,363
2025-02-25,us2y,candidate_overlay_survival,0.48233418603910155,1,363
2025-02-26,us2y,financial_direct_sparse,0.5175957115245456,1,364
2025-02-26,us2y,candidate_overlay_survival,0.4824042884754543,1,364
2025-02-27,us2y,financial_direct_sparse,0.5175258872724642,1,365
2025-02-27,us2y,candidate_overlay_survival,0.4824741127275359,1,365
2025-02-28,us2y,financial_direct_sparse,0.517456340100748,1,366
2025-02-28,us2y,candidate_overlay_survival,0.48254365989925196,1,366
2025-03-03,us2y,financial_direct_sparse,0.5173870689098721,1,367
2025-03-03,us2y,candidate_overlay_survival,0.48261293109012793,1,367
2025-03-04,us2y,financial_direct_sparse,0.5173180726046742,1,368
2025-03-04,us2y,candidate_overlay_survival,0.48268192739532584,1,368
2025-03-05,us2y,financial_direct_sparse,0.5172493500943383,1,369
2025-03-05,us2y,candidate_overlay_survival,0.4827506499056618,1,369
2025-03-06,us2y,financial_direct_sparse,0.5171809002923766,1,370
2025-03-06,us2y,candidate_overlay_survival,0.48281909970762343,1,370
2025-03-07,us2y,financial_direct_sparse,0.5171127221166132,1,371
2025-03-07,us2y,candidate_overlay_survival,0.4828872778833868,1,371
2025-03-10,us2y,financial_direct_sparse,0.5170448144891663,1,372
2025-03-10,us2y,candidate_overlay_survival,0.48295518551083366,1,372
2025-03-11,us2y,financial_direct_sparse,0.5169771763364315,1,373
2025-03-11,us2y,candidate_overlay_survival,0.4830228236635685,1,373
2025-03-12,us2y,financial_direct_sparse,0.5169098065890647,1,374
2025-03-12,us2y,candidate_overlay_survival,0.48309019341093534,1,374
2025-03-13,us2y,financial_direct_sparse,0.5168427041819652,1,375
2025-03-13,us2y,candidate_overlay_survival,0.48315729581803474,1,375
2025-03-14,us2y,financial_direct_sparse,0.516775868054259,1,376
2025-03-14,us2y,candidate_overlay_survival,0.48322413194574093,1,376
2025-03-17,us2y,financial_direct_sparse,0.5167092971492818,1,377
2025-03-17,us2y,candidate_overlay_survival,0.4832907028507181,1,377
2025-03-18,us2y,financial_direct_sparse,0.5166429904145625,1,378
2025-03-18,us2y,candidate_overlay_survival,0.48335700958543754,1,378
2025-03-19,us2y,financial_direct_sparse,0.5165769468018063,1,379
2025-03-19,us2y,candidate_overlay_survival,0.4834230531981937,1,379
2025-03-20,us2y,financial_direct_sparse,0.5165111652668786,1,380
2025-03-20,us2y,candidate_overlay_survival,0.4834888347331215,1,380
2025-03-21,us2y,financial_direct_sparse,0.5164456447697878,1,381
2025-03-21,us2y,candidate_overlay_survival,0.48355435523021223,1,381
2025-03-24,us2y,financial_direct_sparse,0.5163803842746696,1,382
2025-03-24,us2y,candidate_overlay_survival,0.4836196157253304,1,382
2025-03-25,us2y,financial_direct_sparse,0.5163153827497701,1,383
2025-03-25,us2y,candidate_overlay_survival,0.4836846172502299,1,383
2025-03-26,us2y,financial_direct_sparse,0.5162506391674297,1,384
2025-03-26,us2y,candidate_overlay_survival,0.4837493608325702,1,384
2025-03-27,us2y,financial_direct_sparse,0.516186152504067,1,385
2025-03-27,us2y,candidate_overlay_survival,0.48381384749593304,1,385
2025-03-28,us2y,financial_direct_sparse,0.5161219217401619,1,386
2025-03-28,us2y,candidate_overlay_survival,0.4838780782598381,1,386
2025-03-31,us2y,financial_direct_sparse,0.5160579458602407,1,387
2025-03-31,us2y,candidate_overlay_survival,0.4839420541397594,1,387
2025-04-01,us2y,financial_direct_sparse,0.5159942238528588,1,388
2025-04-01,us2y,candidate_overlay_survival,0.4840057761471413,1,388
2025-04-02,us2y,financial_direct_sparse,0.5159307547105855,1,389
2025-04-02,us2y,candidate_overlay_survival,0.48406924528941453,1,389
2025-04-03,us2y,financial_direct_sparse,0.5158675374299879,1,390
2025-04-03,us2y,candidate_overlay_survival,0.4841324625700121,1,390
2025-04-04,us2y,financial_direct_sparse,0.5158045710116149,1,391
2025-04-04,us2y,candidate_overlay_survival,0.484195428988385,1,391
2025-04-07,us2y,financial_direct_sparse,0.5157418544599816,1,392
2025-04-07,us2y,candidate_overlay_survival,0.48425814554001845,1,392
2025-04-08,us2y,financial_direct_sparse,0.5156793867835531,1,393
2025-04-08,us2y,candidate_overlay_survival,0.4843206132164469,1,393
2025-04-09,us2y,financial_direct_sparse,0.5156171669947295,1,394
2025-04-09,us2y,candidate_overlay_survival,0.4843828330052706,1,394
2025-04-10,us2y,financial_direct_sparse,0.5155551941098298,1,395
2025-04-10,us2y,candidate_overlay_survival,0.4844448058901703,1,395
2025-04-11,us2y,financial_direct_sparse,0.5154934671490765,1,396
2025-04-11,us2y,candidate_overlay_survival,0.4845065328509236,1,396
2025-04-14,us2y,financial_direct_sparse,0.5154319851365801,1,397
2025-04-14,us2y,candidate_overlay_survival,0.4845680148634199,1,397
2025-04-15,us2y,financial_direct_sparse,0.5153707471003238,1,398
2025-04-15,us2y,candidate_overlay_survival,0.48462925289967623,1,398
2025-04-16,us2y,financial_direct_sparse,0.5153097520721479,1,399
2025-04-16,us2y,candidate_overlay_survival,0.4846902479278521,1,399
2025-04-17,us2y,financial_direct_sparse,0.5152489990877346,1,400
2025-04-17,us2y,candidate_overlay_survival,0.4847510009122654,1,400
2025-04-23,us2y,financial_direct_sparse,0.5151884871865928,1,401
2025-04-23,us2y,candidate_overlay_survival,0.48481151281340723,1,401
2025-04-24,us2y,financial_direct_sparse,0.5151282154120429,1,402
2025-04-24,us2y,candidate_overlay_survival,0.4848717845879572,1,402
2025-04-25,us2y,financial_direct_sparse,0.5150681828112015,1,403
2025-04-25,us2y,candidate_overlay_survival,0.4849318171887986,1,403
2025-04-28,us2y,financial_direct_sparse,0.5150083884349665,1,404
2025-04-28,us2y,candidate_overlay_survival,0.4849916115650335,1,404
2025-04-29,us2y,financial_direct_sparse,0.5149488313380024,1,405
2025-04-29,us2y,candidate_overlay_survival,0.48505116866199766,1,405
2025-04-30,us2y,financial_direct_sparse,0.5148895105787246,1,406
2025-04-30,us2y,candidate_overlay_survival,0.4851104894212754,1,406
2025-05-01,us2y,financial_direct_sparse,0.5148304252192852,1,407
2025-05-01,us2y,candidate_overlay_survival,0.4851695747807148,1,407
2025-05-02,us2y,financial_direct_sparse,0.5147715743255579,1,408
2025-05-02,us2y,candidate_overlay_survival,0.48522842567444213,1,408
2025-05-07,us2y,financial_direct_sparse,0.5147129569671232,1,409
2025-05-07,us2y,candidate_overlay_survival,0.4852870430328769,1,409
2025-05-08,us2y,financial_direct_sparse,0.5146545722172536,1,410
2025-05-08,us2y,candidate_overlay_survival,0.4853454277827464,1,410
2025-05-09,us2y,financial_direct_sparse,0.5145964191528994,1,411
2025-05-09,us2y,candidate_overlay_survival,0.4854035808471006,1,411
2025-05-12,us2y,financial_direct_sparse,0.5145384968546737,1,412
2025-05-12,us2y,candidate_overlay_survival,0.4854615031453264,1,412
2025-05-13,us2y,financial_direct_sparse,0.5144808044068376,1,413
2025-05-13,us2y,candidate_overlay_survival,0.4855191955931623,1,413
2025-05-14,us2y,financial_direct_sparse,0.5144233408972867,1,414
2025-05-14,us2y,candidate_overlay_survival,0.48557665910271325,1,414
2025-05-15,us2y,financial_direct_sparse,0.5143661054175356,1,415
2025-05-15,us2y,candidate_overlay_survival,0.48563389458246436,1,415
2025-05-16,us2y,financial_direct_sparse,0.5143090970627041,1,416
2025-05-16,us2y,candidate_overlay_survival,0.4856909029372959,1,416
2025-05-19,us2y,financial_direct_sparse,0.5142523149315029,1,417
2025-05-19,us2y,candidate_overlay_survival,0.4857476850684971,1,417
2025-05-20,us2y,financial_direct_sparse,0.5141957581262192,1,418
2025-05-20,us2y,candidate_overlay_survival,0.4858042418737808,1,418
2025-05-21,us2y,financial_direct_sparse,0.5141394257527024,1,419
2025-05-21,us2y,candidate_overlay_survival,0.48586057424729756,1,419
2025-05-22,us2y,financial_direct_sparse,0.5140833169203505,1,420
2025-05-22,us2y,candidate_overlay_survival,0.48591668307964964,1,420
2025-05-23,us2y,financial_direct_sparse,0.514027430742095,1,421
2025-05-23,us2y,candidate_overlay_survival,0.48597256925790494,1,421
2025-05-28,us2y,financial_direct_sparse,0.5139717663343883,1,422
2025-05-28,us2y,candidate_overlay_survival,0.4860282336656117,1,422
2025-05-29,us2y,financial_direct_sparse,0.5139163228171884,1,423
2025-05-29,us2y,candidate_overlay_survival,0.48608367718281165,1,423
2025-05-30,us2y,financial_direct_sparse,0.5138610993139455,1,424
2025-05-30,us2y,candidate_overlay_survival,0.48613890068605453,1,424
2025-06-02,us2y,financial_direct_sparse,0.5138060949515886,1,425
2025-06-02,us2y,candidate_overlay_survival,0.4861939050484115,1,425
2025-06-03,us2y,financial_direct_sparse,0.5137513088605108,1,426
2025-06-03,us2y,candidate_overlay_survival,0.48624869113948915,1,426
2025-06-04,us2y,financial_direct_sparse,0.5136967401745564,1,427
2025-06-04,us2y,candidate_overlay_survival,0.4863032598254436,1,427
2025-06-05,us2y,financial_direct_sparse,0.5136423880310066,1,428
2025-06-05,us2y,candidate_overlay_survival,0.48635761196899346,1,428
2025-06-06,us2y,financial_direct_sparse,0.5135882515705661,1,429
2025-06-06,us2y,candidate_overlay_survival,0.48641174842943397,1,429
2025-06-09,us2y,financial_direct_sparse,0.5135343299373496,1,430
2025-06-09,us2y,candidate_overlay_survival,0.4864656700626505,1,430
2025-06-10,us2y,financial_direct_sparse,0.5134806222788679,1,431
2025-06-10,us2y,candidate_overlay_survival,0.486519377721132,1,431
2025-06-11,us2y,financial_direct_sparse,0.5134271277460153,1,432
2025-06-11,us2y,candidate_overlay_survival,0.48657287225398466,1,432
2025-06-12,us2y,financial_direct_sparse,0.5133738454930549,1,433
2025-06-12,us2y,candidate_overlay_survival,0.4866261545069451,1,433
2025-06-13,us2y,financial_direct_sparse,0.5133207746776063,1,434
2025-06-13,us2y,candidate_overlay_survival,0.4866792253223937,1,434
2025-06-16,us2y,financial_direct_sparse,0.5132679144606317,1,435
2025-06-16,us2y,candidate_overlay_survival,0.48673208553936836,1,435
2025-06-17,us2y,financial_direct_sparse,0.5132152640064228,1,436
2025-06-17,us2y,candidate_overlay_survival,0.48678473599357724,1,436
2025-06-18,us2y,financial_direct_sparse,0.5131628224825878,1,437
2025-06-18,us2y,candidate_overlay_survival,0.48683717751741223,1,437
2025-06-23,us2y,financial_direct_sparse,0.5131105890600378,1,438
2025-06-23,us2y,candidate_overlay_survival,0.48688941093996213,1,438
2025-06-24,us2y,financial_direct_sparse,0.5130585629129741,1,439
2025-06-24,us2y,candidate_overlay_survival,0.4869414370870258,1,439
2025-06-25,us2y,financial_direct_sparse,0.5130067432188751,1,440
2025-06-25,us2y,candidate_overlay_survival,0.4869932567811249,1,440
2025-06-26,us2y,financial_direct_sparse,0.5121534217845618,1,441
2025-06-26,us2y,candidate_overlay_survival,0.48784657821543825,1,441
2025-06-27,us2y,financial_direct_sparse,0.5138873996505454,1,442
2025-06-27,us2y,candidate_overlay_survival,0.4861126003494547,1,442
2025-06-30,us2y,financial_direct_sparse,0.5139372749290272,1,443
2025-06-30,us2y,candidate_overlay_survival,0.4860627250709728,1,443
2025-07-01,us2y,financial_direct_sparse,0.513865707025916,1,444
2025-07-01,us2y,candidate_overlay_survival,0.48613429297408406,1,444
2025-07-02,us2y,financial_direct_sparse,0.5098536302788522,1,445
2025-07-02,us2y,candidate_overlay_survival,0.49014636972114783,1,445
2025-07-03,us2y,financial_direct_sparse,0.5097412738898942,1,446
2025-07-03,us2y,candidate_overlay_survival,0.4902587261101058,1,446
2025-07-08,us2y,financial_direct_sparse,0.5097026180411248,1,447
2025-07-08,us2y,candidate_overlay_survival,0.49029738195887523,1,447
2025-07-09,us2y,financial_direct_sparse,0.509730118765493,1,448
2025-07-09,us2y,candidate_overlay_survival,0.49026988123450704,1,448
2025-07-10,us2y,financial_direct_sparse,0.5134795976750834,1,449
2025-07-10,us2y,candidate_overlay_survival,0.48652040232491656,1,449
2025-07-11,us2y,financial_direct_sparse,0.5134199751911693,1,450
2025-07-11,us2y,candidate_overlay_survival,0.4865800248088306,1,450
2025-07-14,us2y,financial_direct_sparse,0.5123087327595639,1,451
2025-07-14,us2y,candidate_overlay_survival,0.48769126724043604,1,451
2025-07-15,us2y,financial_direct_sparse,0.5126873484109195,1,452
2025-07-15,us2y,candidate_overlay_survival,0.4873126515890806,1,452
2025-07-16,us2y,financial_direct_sparse,0.5094996508538283,1,453
2025-07-16,us2y,candidate_overlay_survival,0.49050034914617174,1,453
2025-07-17,us2y,financial_direct_sparse,0.5106374235122086,1,454
2025-07-17,us2y,candidate_overlay_survival,0.48936257648779136,1,454
2025-07-18,us2y,financial_direct_sparse,0.5123568082109725,1,455
2025-07-18,us2y,candidate_overlay_survival,0.48764319178902754,1,455
2025-07-21,us2y,financial_direct_sparse,0.5114608244394758,1,456
2025-07-21,us2y,candidate_overlay_survival,0.48853917556052423,1,456
2025-07-22,us2y,financial_direct_sparse,0.5102982369434271,1,457
2025-07-22,us2y,candidate_overlay_survival,0.4897017630565729,1,457
2025-07-23,us2y,financial_direct_sparse,0.5085738271737295,1,458
2025-07-23,us2y,candidate_overlay_survival,0.49142617282627066,1,458
2025-07-24,us2y,financial_direct_sparse,0.5121632386183543,1,459
2025-07-24,us2y,candidate_overlay_survival,0.48783676138164567,1,459
2025-07-25,us2y,financial_direct_sparse,0.5149313962925912,1,460
2025-07-25,us2y,candidate_overlay_survival,0.48506860370740884,1,460
2025-07-28,us2y,financial_direct_sparse,0.5150172660183527,1,461
2025-07-28,us2y,candidate_overlay_survival,0.4849827339816473,1,461
2025-07-29,us2y,financial_direct_sparse,0.5150554556494558,1,462
2025-07-29,us2y,candidate_overlay_survival,0.48494454435054435,1,462
2025-07-30,us2y,financial_direct_sparse,0.5130872034361558,1,463
2025-07-30,us2y,candidate_overlay_survival,0.4869127965638443,1,463
2025-07-31,us2y,financial_direct_sparse,0.5130352700891869,1,464
2025-07-31,us2y,candidate_overlay_survival,0.48696472991081313,1,464
2025-08-01,us2y,financial_direct_sparse,0.5136787049499343,1,465
2025-08-01,us2y,candidate_overlay_survival,0.48632129505006577,1,465
2025-08-04,us2y,financial_direct_sparse,0.5136244243747361,1,466
2025-08-04,us2y,candidate_overlay_survival,0.4863755756252639,1,466
2025-08-05,us2y,financial_direct_sparse,0.5145977891351444,1,467
2025-08-05,us2y,candidate_overlay_survival,0.4854022108648555,1,467
2025-08-06,us2y,financial_direct_sparse,0.5151030092612255,1,468
2025-08-06,us2y,candidate_overlay_survival,0.4848969907387745,1,468
2025-08-07,us2y,financial_direct_sparse,0.5163083651887515,1,469
2025-08-07,us2y,candidate_overlay_survival,0.4836916348112485,1,469
2025-08-08,us2y,financial_direct_sparse,0.5164021731367947,1,470
2025-08-08,us2y,candidate_overlay_survival,0.48359782686320524,1,470
2025-08-11,us2y,financial_direct_sparse,0.5155696301910098,1,471
2025-08-11,us2y,candidate_overlay_survival,0.48443036980899024,1,471
2025-08-12,us2y,financial_direct_sparse,0.5154733694163559,1,472
2025-08-12,us2y,candidate_overlay_survival,0.48452663058364415,1,472
2025-08-13,us2y,financial_direct_sparse,0.5161004681925809,1,473
2025-08-13,us2y,candidate_overlay_survival,0.48389953180741907,1,473
2025-08-14,us2y,financial_direct_sparse,0.5153343203846812,1,474
2025-08-14,us2y,candidate_overlay_survival,0.4846656796153189,1,474
2025-08-15,us2y,financial_direct_sparse,0.5151755017063843,1,475
2025-08-15,us2y,candidate_overlay_survival,0.48482449829361574,1,475
2025-08-18,us2y,financial_direct_sparse,0.5150416280842559,1,476
2025-08-18,us2y,candidate_overlay_survival,0.48495837191574415,1,476
2025-08-19,us2y,financial_direct_sparse,0.514554683302386,1,477
2025-08-19,us2y,candidate_overlay_survival,0.48544531669761404,1,477
2025-08-20,us2y,financial_direct_sparse,0.5134389138839548,1,478
2025-08-20,us2y,candidate_overlay_survival,0.4865610861160452,1,478
2025-08-21,us2y,financial_direct_sparse,0.5141933433900103,1,479
2025-08-21,us2y,candidate_overlay_survival,0.4858066566099897,1,479
2025-08-22,us2y,financial_direct_sparse,0.514319234476934,1,480
2025-08-22,us2y,candidate_overlay_survival,0.4856807655230661,1,480
2025-08-27,us2y,financial_direct_sparse,0.5142624121178985,1,481
2025-08-27,us2y,candidate_overlay_survival,0.4857375878821015,1,481
2025-08-28,us2y,financial_direct_sparse,0.5138687345592985,1,482
2025-08-28,us2y,candidate_overlay_survival,0.48613126544070145,1,482
2025-08-29,us2y,financial_direct_sparse,0.5119267779061974,1,483
2025-08-29,us2y,candidate_overlay_survival,0.48807322209380255,1,483
2025-09-03,us2y,financial_direct_sparse,0.5069205996847091,1,484
2025-09-03,us2y,candidate_overlay_survival,0.4930794003152909,1,484
2025-09-04,us2y,financial_direct_sparse,0.5195812289551721,1,485
2025-09-04,us2y,candidate_overlay_survival,0.48041877104482783,1,485
2025-09-05,us2y,financial_direct_sparse,0.518022986711008,1,486
2025-09-05,us2y,candidate_overlay_survival,0.48197701328899206,1,486
2025-09-08,us2y,financial_direct_sparse,0.5179514669224723,1,487
2025-09-08,us2y,candidate_overlay_survival,0.4820485330775278,1,487
2025-09-09,us2y,financial_direct_sparse,0.5157268885770241,1,488
2025-09-09,us2y,candidate_overlay_survival,0.4842731114229759,1,488
2025-09-10,us2y,financial_direct_sparse,0.5120185982727538,1,489
2025-09-10,us2y,candidate_overlay_survival,0.4879814017272463,1,489
2025-09-11,us2y,financial_direct_sparse,0.5123209547884513,1,490
2025-09-11,us2y,candidate_overlay_survival,0.4876790452115488,1,490
2025-09-12,us2y,financial_direct_sparse,0.5102304329092415,1,491
2025-09-12,us2y,candidate_overlay_survival,0.48976956709075853,1,491
2025-09-15,us2y,financial_direct_sparse,0.5077073562445299,1,492
2025-09-15,us2y,candidate_overlay_survival,0.4922926437554702,1,492
2025-09-16,us2y,financial_direct_sparse,0.5055659101508836,1,493
2025-09-16,us2y,candidate_overlay_survival,0.49443408984911635,1,493
2025-09-17,us2y,financial_direct_sparse,0.5081287534719242,1,494
2025-09-17,us2y,candidate_overlay_survival,0.49187124652807585,1,494
2025-09-18,us2y,financial_direct_sparse,0.5083879622565252,1,495
2025-09-18,us2y,candidate_overlay_survival,0.49161203774347484,1,495
2025-09-19,us2y,financial_direct_sparse,0.5060739831014008,1,496
2025-09-19,us2y,candidate_overlay_survival,0.4939260168985993,1,496
2025-09-22,us2y,financial_direct_sparse,0.5061017279162123,1,497
2025-09-22,us2y,candidate_overlay_survival,0.49389827208378767,1,497
2025-09-23,us2y,financial_direct_sparse,0.504791566636393,1,498
2025-09-23,us2y,candidate_overlay_survival,0.495208433363607,1,498
2025-09-24,us2y,financial_direct_sparse,0.49780447665151645,1,499
2025-09-24,us2y,candidate_overlay_survival,0.5021955233484835,1,499
2025-09-25,us2y,financial_direct_sparse,0.4965182596021794,1,500
2025-09-25,us2y,candidate_overlay_survival,0.5034817403978207,1,500
2025-09-26,us2y,financial_direct_sparse,0.49653207603232946,1,501
2025-09-26,us2y,candidate_overlay_survival,0.5034679239676706,1,501
2025-09-29,us2y,financial_direct_sparse,0.4965458376353758,1,502
2025-09-29,us2y,candidate_overlay_survival,0.5034541623646243,1,502
2025-09-30,us2y,financial_direct_sparse,0.49655954462888613,1,503
2025-09-30,us2y,candidate_overlay_survival,0.5034404553711138,1,503
2025-10-01,us2y,financial_direct_sparse,0.4965731972295652,1,504
2025-10-01,us2y,candidate_overlay_survival,0.5034268027704348,1,504
2025-10-02,us2y,financial_direct_sparse,0.4965867956532574,1,505
2025-10-02,us2y,candidate_overlay_survival,0.5034132043467426,1,505
2025-10-03,us2y,financial_direct_sparse,0.4966003401149508,1,506
2025-10-03,us2y,candidate_overlay_survival,0.5033996598850492,1,506
2025-10-06,us2y,financial_direct_sparse,0.49661383082878036,1,507
2025-10-06,us2y,candidate_overlay_survival,0.5033861691712196,1,507
2025-10-07,us2y,financial_direct_sparse,0.49662726800803125,1,508
2025-10-07,us2y,candidate_overlay_survival,0.5033727319919687,1,508
2025-10-08,us2y,financial_direct_sparse,0.4966406518651422,1,509
2025-10-08,us2y,candidate_overlay_survival,0.5033593481348577,1,509
2025-10-09,us2y,financial_direct_sparse,0.4966539826117092,1,510
2025-10-09,us2y,candidate_overlay_survival,0.5033460173882909,1,510
2025-10-10,us2y,financial_direct_sparse,0.4966672604584881,1,511
2025-10-10,us2y,candidate_overlay_survival,0.5033327395415119,1,511
2025-10-15,us2y,financial_direct_sparse,0.49668048561539885,1,512
2025-10-15,us2y,candidate_overlay_survival,0.5033195143846012,1,512
2025-10-16,us2y,financial_direct_sparse,0.4966936582915282,1,513
2025-10-16,us2y,candidate_overlay_survival,0.5033063417084719,1,513
2025-10-17,us2y,financial_direct_sparse,0.4967067786951332,1,514
2025-10-17,us2y,candidate_overlay_survival,0.5032932213048669,1,514
2025-10-20,us2y,financial_direct_sparse,0.4967198470336445,1,515
2025-10-20,us2y,candidate_overlay_survival,0.5032801529663555,1,515
2025-10-21,us2y,financial_direct_sparse,0.49673286351366974,1,516
2025-10-21,us2y,candidate_overlay_survival,0.5032671364863303,1,516
2025-10-22,us2y,financial_direct_sparse,0.49674582834099645,1,517
2025-10-22,us2y,candidate_overlay_survival,0.5032541716590035,1,517
2025-10-23,us2y,financial_direct_sparse,0.4967587417205957,1,518
2025-10-23,us2y,candidate_overlay_survival,0.5032412582794044,1,518
2025-10-24,us2y,financial_direct_sparse,0.49677160385662505,1,519
2025-10-24,us2y,candidate_overlay_survival,0.503228396143375,1,519
2025-10-27,us2y,financial_direct_sparse,0.4967844149524321,1,520
2025-10-27,us2y,candidate_overlay_survival,0.5032155850475679,1,520
2025-10-28,us2y,financial_direct_sparse,0.4967971752105573,1,521
2025-10-28,us2y,candidate_overlay_survival,0.5032028247894427,1,521
2025-10-29,us2y,financial_direct_sparse,0.49680988483273764,1,522
2025-10-29,us2y,candidate_overlay_survival,0.5031901151672624,1,522
2025-10-30,us2y,financial_direct_sparse,0.4968225440199093,1,523
2025-10-30,us2y,candidate_overlay_survival,0.5031774559800908,1,523
2025-10-31,us2y,financial_direct_sparse,0.4968351529722112,1,524
2025-10-31,us2y,candidate_overlay_survival,0.5031648470277889,1,524
2025-11-03,us2y,financial_direct_sparse,0.49684771188898813,1,525
2025-11-03,us2y,candidate_overlay_survival,0.5031522881110119,1,525
2025-11-04,us2y,financial_direct_sparse,0.49686022096879373,1,526
2025-11-04,us2y,candidate_overlay_survival,0.5031397790312062,1,526
2025-11-05,us2y,financial_direct_sparse,0.4968726804093938,1,527
2025-11-05,us2y,candidate_overlay_survival,0.5031273195906062,1,527
2025-11-06,us2y,financial_direct_sparse,0.49688509040776924,1,528
2025-11-06,us2y,candidate_overlay_survival,0.5031149095922308,1,528
2025-11-07,us2y,financial_direct_sparse,0.4968974511601194,1,529
2025-11-07,us2y,candidate_overlay_survival,0.5031025488398807,1,529
2025-11-10,us2y,financial_direct_sparse,0.4969097628618649,1,530
2025-11-10,us2y,candidate_overlay_survival,0.5030902371381352,1,530
2025-11-13,us2y,financial_direct_sparse,0.49692202570765115,1,531
2025-11-13,us2y,candidate_overlay_survival,0.5030779742923489,1,531
2025-11-14,us2y,financial_direct_sparse,0.49693423989135094,1,532
2025-11-14,us2y,candidate_overlay_survival,0.5030657601086491,1,532
2025-11-17,us2y,financial_direct_sparse,0.49694640560606773,1,533
2025-11-17,us2y,candidate_overlay_survival,0.5030535943939323,1,533
2025-11-18,us2y,financial_direct_sparse,0.4969585230441389,1,534
2025-11-18,us2y,candidate_overlay_survival,0.5030414769558611,1,534
2025-11-19,us2y,financial_direct_sparse,0.49697059239713837,1,535
2025-11-19,us2y,candidate_overlay_survival,0.5030294076028616,1,535
2025-11-20,us2y,financial_direct_sparse,0.4969826138558799,1,536
2025-11-20,us2y,candidate_overlay_survival,0.5030173861441202,1,536
